Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,58557,833567669,.00702486
MAYNE PHARMA LTD ORDINARY,MYX,1027611,81245827,1.26481696
MCMILLAN SHAKESPEARE ORDINARY,MMS,923736,69643024,1.32638698
MCPHERSON'S LTD ORDINARY,MCP,25817,143949141,.01793481
MEDADVISOR LIMITED ORDINARY,MDR,520468,625254103,.08324104
MEDIBANK PRIVATE LTD ORDINARY,MPL,13657955,2754003240,.49593097
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5617651,2915705170,.19266869
MEGAPORT LIMITED ORDINARY,MP1,3410556,160941332,2.11912997
MELBANA ENERGY LTD ORDINARY,MAY,3749343,3370204104,.11124973
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,7,1406965167,.0000005
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,320587,1274915661,.02514574
MESOBLAST LIMITED ORDINARY,MSB,72712773,1279967187,5.68083102
METAL POWDWORKS LTD ORDINARY,MPW,165588,104449645,.15853381
METALLIUM LTD ORDINARY,MTM,362618,547242550,.06626276
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,20745781,1098581825,1.88841473
METEORIC RESOURCES ORDINARY,MEI,4907268,2640934211,.18581561
METRO MINING LTD ORDINARY,MMI,3122169,6098121030,.05119887
MINERAL RESOURCES. ORDINARY,MIN,25311604,196518604,12.88000397
MINERALS260LIMITED ORDINARY,MI6,346618,2067333333,.01676643
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10298115,3945860217,.2609853
MITHRIL SILVER GOLD ORDINARY,MTH,728687,178070722,.40921213
MONADELPHOUS GROUP ORDINARY,MND,315810,99278388,.31810549
MONASH IVF GROUP LTD ORDINARY,MVF,17854854,389634840,4.58245828
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5229333,1180428735,.44300286
MYER HOLDINGS LTD ORDINARY,MYR,9571604,1728057023,.55389399
MYSTATE LIMITED ORDINARY,MYS,779775,169089474,.46116117
NANOSONICS LIMITED ORDINARY,NAN,22917181,303632742,7.54766461
NATIONAL AUST. BANK ORDINARY,NAB,18610911,3063032388,.60759759
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26230181,1391438217,1.88511288
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,15890,490079428,.00324233
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3426721,245021518,1.3985388
NEUREN PHARMACEUT. ORDINARY,NEU,5877110,125989526,4.66476078
NEW HOPE CORPORATION ORDINARY,NHC,25452497,842800780,3.01998973
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,247430,104911097,.23584731
NEWS CORP.. B VOTING CDI 1:1,NWS,484044,36554271,1.32417905
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,185949,117189055,.15867437
NEXTDC LIMITED ORDINARY,NXT,45938690,640416090,7.17325669
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4560995,487017024,.93651654
NICK SCALI LIMITED ORDINARY,NCK,3985332,85530699,4.659534
NICKEL INDUSTRIES ORDINARY,NIC,89906831,4340935875,2.07113935
NINE ENTERTAINMENT ORDINARY,NEC,2999887,1585762123,.18917636
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,10210442,1428548599,.71474236
NOVA MINERALS LTD ORDINARY,NVA,3638,401501417,.0009061
NOVONIX LIMITED ORDINARY,NVX,29400701,637278034,4.613481
NRW HOLDINGS LIMITED ORDINARY,NWH,1181415,457362463,.25831044
NUFARM LIMITED ORDINARY,NUF,9237126,383043736,2.41150687
NUIX LIMITED ORDINARY,NXL,9497463,331357188,2.86623117
OBJECTIVE CORP ORDINARY,OCL,101034,95600246,.10568383
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5079843,234002543,2.17084949
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6984754,288432738,2.42162317
ONEVIEW HEALTHCARE CDI 1:1,ONE,12193838,763852242,1.59636083
OOH!MEDIA LIMITED ORDINARY,OML,450583,538781286,.08363004
OPTHEA LIMITED ORDINARY,OPT,40319693,1231287336,3.27459658
ORA BANDA MINING LTD ORDINARY,OBM,19283638,1883818417,1.02364633
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,32566,55601199,.05857068
ORICA LIMITED ORDINARY,ORI,2821405,477282630,.59113926
ORIGIN ENERGY ORDINARY,ORG,23288430,1722747671,1.35181898
ORORA LIMITED ORDINARY,ORA,53977752,1281362414,4.21252812
ORTHOCELL LIMITED ORDINARY,OCC,116861,244800004,.04773734
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PAINCHEK LTD ORDINARY,PCK,74071,2060879535,.00359415
PALADIN ENERGY LTD ORDINARY,PDN,71511270,399063809,17.91975829
PANCONTINENTAL ENERG ORDINARY,PCL,7746128,8168454131,.09482979
PANTORO GOLD LIMITED ORDINARY,PNR,2937211,392812933,.74773786
PARADIGM BIO. ORDINARY,PAR,615036,397430531,.15475308
PARAGON CARE LIMITED ORDINARY,PGC,4719019,1655305389,.28508449
PATRIOTBATTERYMETALS CDI 10:1,PMT,21637099,550231650,3.93236176
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,19429,108690566,.01787552
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,304467,928219955,.03280117
PERPETUAL LIMITED ORDINARY,PPT,2086832,114691851,1.81951201
PERSEUS MINING LTD ORDINARY,PRU,3275850,1353991309,.24194025
PETER WARREN ORDINARY,PWR,140059,172256068,.0813086
PEXAGROUP ORDINARY,PXA,2162666,177598981,1.21772433
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,508778482,3217988589,15.81045016
PINNACLE INVESTMENT ORDINARY,PNI,3742602,226774736,1.65036109
PLATINUM ASSET ORDINARY,PTM,26093510,582167116,4.48213396
PLAYSIDE STUDIOS ORDINARY,PLY,591727,441572136,.13400461
PODIUM MINERALS ORDINARY,POD,149177,794979046,.0187649
POINTSBET HOLDINGS ORDINARY,PBH,1524,336836032,.00045245
POLYNOVO LIMITED ORDINARY,PNV,79265813,690842991,11.47378117
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,160510,477715174,.03359952
PREDICTIVE DISC LTD ORDINARY,PDI,21405293,2621999186,.81637298
PREMIER INVESTMENTS ORDINARY,PMV,3330621,159879998,2.08320055
PRO MEDICUS LIMITED ORDINARY,PME,1332137,104462909,1.27522487
PROPEL FUNERAL ORDINARY,PFP,5372441,137973594,3.89381826
PROTEOMICS INT LAB ORDINARY,PIQ,446981,163681857,.27307914
PWR HOLDINGS LIMITED ORDINARY,PWH,8192177,100563910,8.14623954
PYC THERAPEUTICS ORDINARY,PYC,442945,583260447,.07594292
QANTAS AIRWAYS ORDINARY,QAN,2686531,1513199279,.1775398
QBE INSURANCE GROUP ORDINARY,QBE,4665837,1510015298,.3089927
QORIA LIMITED ORDINARY,QOR,7634444,1333629404,.57245618
QPM ENERGY LIMITED ORDINARY,QPM,42877,3073970402,.00139484
QUALITAS RE INCOME ORDINARY UNITS,QRI,2676237,608891537,.43952606
QUALITASLIMITED ORDINARY,QAL,3941595,300173988,1.31310345
QUBE HOLDINGS LTD ORDINARY,QUB,9303033,1769112012,.5258589
RACE ONCOLOGY LTD ORDINARY,RAC,40280,173744385,.02318348
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,33375650,1912035335,1.74555613
RAMSAY HEALTH CARE ORDINARY,RHC,4416788,230829811,1.91343916
REA GROUP ORDINARY,REA,3974999,132117217,3.00869114
READYTECH HOLDINGS ORDINARY,RDY,44224,123564107,.03579033
RECCE PHARMACEUTICAL ORDINARY,RCE,209521,289183422,.07245263
RECKON LIMITED ORDINARY,RKN,1985,113294832,.00175207
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,207425,359658006,.05767284
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,5300669,525081428,1.00949466
REECE LIMITED ORDINARY,REH,22969566,645984181,3.55574744
REGAL PARTNERS LTD ORDINARY,RPL,604220,338868188,.17830532
REGION GROUP UNITS STAPLED,RGN,3170162,1160691772,.27312695
REGIS HEALTHCARE LTD ORDINARY,REG,74936,301249350,.02487507
REGIS RESOURCES ORDINARY,RRL,23257039,755803504,3.0771277
RELIANCE WORLDWIDE ORDINARY,RWC,9364143,773539330,1.2105581
RENASCOR RES LTD ORDINARY,RNU,4393932,2543154360,.17277488
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,225648,583497920,.0386716
RESOLUTE MINING ORDINARY,RSG,15291941,2129696013,.71803398
RETAIL FOOD GROUP ORDINARY,RFG,82003,62930789,.13030665
RIDLEY CORPORATION ORDINARY,RIC,5025693,374853074,1.34071009
RIO TINTO LIMITED ORDINARY,RIO,21136229,371216214,5.69377851
RPMGLOBAL HLDGS LTD ORDINARY,RUL,912431,220729905,.41336991
RURAL FUNDS GROUP UNITS STAPLED,RFF,17553356,389722999,4.50405956
SANDFIRE RESOURCES ORDINARY,SFR,20206828,459071860,4.40166993
SANTANA MINERALS LTD ORDINARY,SMI,2442625,722718675,.33797729
SANTOS LTD ORDINARY,STO,9856311,3247772961,.30347906
SATURN METALS ORDINARY,STN,30486,460060222,.00662652
SAYONA MINING LTD ORDINARY,SYA,274731660,11543296014,2.38001052
SCENTRE GRP FPO/UNITS STAPLED,SCG,1388693,5208664009,.02666121
SEEK LIMITED ORDINARY,SEK,8036988,357220190,2.24986947
SELECT HARVESTS ORDINARY,SHV,2708088,142107639,1.9056597
SERVCORP LIMITED ORDINARY,SRV,344321,99107888,.34742038
SERVICE STREAM ORDINARY,SSM,256083,615953094,.04157508
SEVEN WEST MEDIA LTD ORDINARY,SWM,10581859,1539140502,.68751742
SGH LIMITED ORDINARY,SGH,4327898,406998167,1.06337039
SHAVER SHOP GRP LTD ORDINARY,SSG,45245,131012494,.03453487
SIGMA HEALTH LTD ORDINARY,SIG,367121793,11543702836,3.18027758
SILEX SYSTEMS ORDINARY,SLX,27735145,238105724,11.6482479
SILVER MINES LIMITED ORDINARY,SVL,21220219,1844615392,1.15038718
SIMS LIMITED ORDINARY,SGM,3594765,193223486,1.86041825
SITEMINDER ORDINARY,SDR,10006563,280896281,3.56236934
SKY METALS LTD ORDINARY,SKY,401034,729153166,.05499997
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,576,137675010,.00041838
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,24485770,760205209,3.22094215
SMARTGRP CORPORATION ORDINARY,SIQ,861839,135694446,.63513211
SOLVAR LIMITED ORDINARY,SVR,12272,194058224,.00632388
SONIC HEALTHCARE ORDINARY,SHL,2604451,494237953,.52696297
SOUL PATTINSON (W.H) ORDINARY,SOL,13901560,367859806,3.7790375
SOUTH32 LIMITED ORDINARY,S32,36656620,4503635121,.81393406
SOUTHGOLD CONSOL CDI 1:1,SX2,677513,141006437,.48048374
SOVEREIGN METALS ORDINARY,SVM,48696,646938703,.00752714
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5581783,1889322507,.29543834
SRG GLOBAL LTD ORDINARY,SRG,4303531,603958517,.71255407
ST BARBARA LIMITED ORDINARY,SBM,22222297,1082846341,2.05221149
STANMORE RESOURCES ORDINARY,SMR,10918313,901391634,1.21127295
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,26563326,1106290675,2.40111633
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,694989,185340291,.37497999
STH CRS ELECT ENGNR ORDINARY,SXE,221269,264409110,.08368433
STHN CROSS MEDIA ORDINARY,SXL,1473459,239899149,.61419934
STOCKLAND FPO/UNITS STAPLED,SGP,21431523,2399818000,.89304785
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,157607297,3297873526,4.77905826
SUN SILVER LIMITED ORDINARY,SS1,158430,132515922,.11955544
SUNCORP GROUP LTD ORDINARY,SUN,4443497,1082967555,.41030749
SUNRISE ORDINARY,SRL,1182572,117173971,1.00924462
SUNSTONE METALS LTD ORDINARY,STM,900000,6173451436,.01457855
SUPER RET REP LTD ORDINARY,SUL,4978219,225826500,2.20444412
SUPERLOOP LIMITED ORDINARY,SLC,2899982,511960347,.5664466
SUPPLY NETWORK ORDINARY,SNL,555200,43457994,1.27755552
SYMAL GROUP LIMITED ORDINARY,SYL,13779,236160717,.00583459
SYRAH RESOURCES ORDINARY,SYR,33721155,1205667254,2.79688736
TABCORP HOLDINGS LTD ORDINARY,TAH,9699731,2286248411,.42426409
TALGA GROUP LTD ORDINARY,TLG,619425,455296696,.13604865
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,212041,243919541,.08693071
TECHNOLOGY ONE ORDINARY,TNE,3804181,327368541,1.16204843
TELIX PHARMACEUTICAL ORDINARY,TLX,17962209,338399059,5.30799614
TELSTRA GROUP ORDINARY,TLS,34491693,11385028987,.30295657
TEMPLE & WEBSTER LTD ORDINARY,TPW,2824926,118789993,2.37808415
TERRACOM LTD ORDINARY,TER,2431393,800966235,.30355749
THE A2 MILK COMPANY ORDINARY,A2M,20938998,724019118,2.89205043
THE LOTTERY CORP ORDINARY,TLC,37957034,2225771703,1.70534264
THE STAR ENT GRP ORDINARY,SGR,185863420,2868680877,6.47905529
TITAN MINERALS ORDINARY,TTM,251743,260705706,.09656214
TITOMIC LIMITED ORDINARY,TTT,111287,1525758397,.00729388
TIVAN LIMITED ORDINARY,TVN,109950,2080320359,.00528524
TORO ENERGY LIMITED ORDINARY,TOE,3391,120281848,.00281921
TPG TELECOM LIMITED. ORDINARY,TPG,4419022,1859341669,.23766595
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10404133,3108380666,.33471232
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,9600,2250000,.42666667
TREASURY WINE ESTATE ORDINARY,TWE,35096318,811426445,4.32526179
TUAS LIMITED ORDINARY,TUA,1634344,467871871,.34931444
TYRO PAYMENTS ORDINARY,TYR,5466281,528661515,1.03398504
UNIBAILRODAWESTFIELD CDI 20:1,URW,190174,76516840,.24853875
UNITH LTD ORDINARY,UNT,293148,1478785424,.01982357
VANECK DEFENCE ETF ETF UNITS,DFND,748,4450000,.01680899
VAULT MINERALS LTD ORDINARY,VAU,120055973,6802473382,1.76488707
VECTION TECHNOLOGIES ORDINARY,VR1,323990,1769421887,.0183105
VEEM LTD ORDINARY,VEE,9543,135980141,.00701794
VENTIASERVICESGROUP ORDINARY,VNT,5419393,836168696,.64812197
VERTEXMIN ORDINARY,VTX,1251,221305752,.00056528
VHMLIMITED ORDINARY,VHM,19702,253569952,.00776985
VICINITY CENTRES FPO/UNITS STAPLED,VCX,84814036,4562878222,1.85878369
VIRGIN AUSTRALIA ORDINARY,VGN,576412,781990466,.07371087
VIRIDISMINING ORDINARY,VMM,11469,86220335,.01330197
VIVA ENERGY GROUP ORDINARY,VEA,98833965,1614755620,6.12067633
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS SHARES ETF UNITS,VAS,888,197995066,.0004485
VULCAN ENERGY ORDINARY,VUL,11242802,234429181,4.79582019
VULCAN STEEL ORDINARY,VSL,382447,131785392,.2902044
VYSARN LTD ORDINARY,VYS,635,527444829,.00012039
WA1RESOURCESLTD ORDINARY,WA1,1272520,68365776,1.86134068
WAGNERS HLD COMPANY ORDINARY,WGN,132,188184178,.00007014
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2182979,659363461,.3310737
WEB TRAVEL GROUP LTD ORDINARY,WEB,9586243,361340678,2.65296535
WEBJET GROUP LIMITED ORDINARY,WJL,2052854,392530357,.52297968
WEEBIT NANO LTD ORDINARY,WBT,6643059,208459569,3.18673738
WESFARMERS LIMITED ORDINARY,WES,5372349,1134305025,.47362472
WEST AFRICAN RES LTD ORDINARY,WAF,14164163,1139964819,1.24250878
WESTERN MINES ORDINARY,WMG,292,96788344,.00030169
WESTGOLD RESOURCES. ORDINARY,WGX,28725760,943538961,3.04446994
WESTPAC BANKING CORP ORDINARY,WBC,19011951,3420353305,.55584758
WHITEHAVEN COAL ORDINARY,WHC,38519820,832423807,4.62742892
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,22935783,1336568438,1.7160201
WISETECH GLOBAL LTD ORDINARY,WTC,3891644,334622986,1.16299363
WOODSIDE ENERGY ORDINARY,WDS,63839679,1898749771,3.36219548
WOOLWORTHS GROUP LTD ORDINARY,WOW,11188325,1221595333,.91587817
WORLEY LIMITED ORDINARY,WOR,1752267,516038800,.3395611
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1740152,165381624,1.05220396
YANCOAL AUST LTD ORDINARY,YAL,31204495,1320439437,2.36319017
ZIP CO LTD.. ORDINARY,ZIP,50342133,1290833227,3.89997189
