Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LITHIUM AUSTRALIA ORDINARY,LIT,33980,1221191672,.00278253
LITHIUM PWR INT LTD ORDINARY,LPI,499044,629237560,.07930932
LIVETILES LIMITED ORDINARY,LVT,727201,1047165696,.06944469
LODE RESOURCES ORDINARY,LDR,11129,66369245,.01676831
LOTUS RESOURCES LTD ORDINARY,LOT,8288962,1343982044,.61674648
LOVISA HOLDINGS LTD ORDINARY,LOV,1444692,107831863,1.33976355
LUNNONMETALSLIMITED ORDINARY,LM8,70466,109900303,.06411811
LYNAS RARE EARTHS ORDINARY,LYC,31964523,933815477,3.42300206
MA FINANCIAL GROUP ORDINARY,MAF,4412537,178298828,2.47479866
MAAS GROUP HOLDINGS ORDINARY,MGH,6574846,327426979,2.00803429
MACH7 TECH LIMITED ORDINARY,M7T,342910,239689381,.14306433
MACMAHON HOLDINGS ORDINARY,MAH,232381,2154985818,.01078341
MACQUARIE GROUP LTD ORDINARY,MQG,2261201,386476754,.58508073
MADER GROUP LIMITED ORDINARY,MAD,939894,200000000,.469947
MAGELLAN FIN GRP LTD ORDINARY,MFG,6093817,181431899,3.35873517
MAGNIS ENERGY TECH ORDINARY,MNS,14869019,1090736889,1.36320859
MAYNE PHARMA LTD ORDINARY,MYX,2048914,85074288,2.40838219
MCMILLAN SHAKESPEARE ORDINARY,MMS,522227,69643024,.74986261
MCPHERSON'S LTD ORDINARY,MCP,94943,143949141,.06595593
MEDADVISOR LIMITED ORDINARY,MDR,61601,544959408,.01130378
MEDIBANK PRIVATE LTD ORDINARY,MPL,15109836,2754003240,.5486499
MEDICAL DEVELOPMENTS ORDINARY,MVP,336782,86305175,.39022225
MEGAPORT LIMITED ORDINARY,MP1,12226994,158423600,7.71791198
MELBANA ENERGY LTD ORDINARY,MAY,5066644,3370204104,.15033641
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,8267,1386792880,.00059612
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,6968,1264494468,.00055105
MESOBLAST LIMITED ORDINARY,MSB,27699940,814204825,3.40208497
METALS X LIMITED ORDINARY,MLX,6848993,907266067,.75490457
METCASH LIMITED ORDINARY,MTS,40324674,965541602,4.17637872
MICHAEL HILL INT ORDINARY,MHJ,337600,379688884,.0889149
MINCOR RESOURCES NL ORDINARY,MCR,5218924,542393878,.96220186
MINERAL RESOURCES. ORDINARY,MIN,2983876,193836670,1.53937642
MINERALS260LIMITED ORDINARY,MI6,141557,234000000,.06049444
MINREX RESOURCES LTD ORDINARY,MRR,679967,1084867503,.06267742
MIRVAC GROUP FPO/UNITS STAPLED,MGR,57685224,3945860217,1.46191758
MONADELPHOUS GROUP ORDINARY,MND,1257921,96341720,1.30568667
MONASH IVF GROUP LTD ORDINARY,MVF,2821088,389634840,.72403382
MONEYME LIMITED ORDINARY,MME,11525,745747226,.00154543
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,167560,73677259,.22742431
MOUNT GIBSON IRON ORDINARY,MGX,5458741,1214419333,.44949391
MUSGRAVE MINERALS ORDINARY,MGV,22707,591207949,.00384078
MYER HOLDINGS LTD ORDINARY,MYR,1643400,821278815,.20010257
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,11108831,302310302,3.6746452
NATIONAL AUST. BANK ORDINARY,NAB,25063486,3138761852,.79851506
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21775760,1348382592,1.6149541
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1475522,235692011,.62603819
NEOMETALS LTD ORDINARY,NMT,13081446,552741176,2.36664945
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2378341,243891093,.97516517
NEUREN PHARMACEUT. ORDINARY,NEU,704573,126565676,.55668568
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,23477333,882269477,2.66101612
NEWCREST MINING ORDINARY,NCM,2342090,894230732,.26191115
NEWMARK PROPERTY UNITS STAPLED,NPR,70774,181648297,.0389621
NEWS CORP.. B VOTING CDI 1:1,NWS,1041141,31699241,3.28443511
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,20612504,495952875,4.15614165
NEXTED GROUP LIMITED ORDINARY,NXD,982926,219376773,.44805381
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,5426760,483435105,1.12254157
NICK SCALI LIMITED ORDINARY,NCK,2613047,81000000,3.22598395
NICKEL INDUSTRIES ORDINARY,NIC,117755031,3024257273,3.89368431
NINE ENTERTAINMENT ORDINARY,NEC,64139312,1705393253,3.76096903
NORTHERN STAR ORDINARY,NST,16676032,1150204664,1.44983171
NOUMI LIMITED ORDINARY,NOU,1373785,277109319,.49575561
NOVA MINERALS LTD ORDINARY,NVA,1444705,210889958,.68505159
NOVONIX LIMITED ORDINARY,NVX,27863779,486908196,5.72259396
NOXOPHARM LIMITED ORDINARY,NOX,488450,292237950,.16714119
NRW HOLDINGS LIMITED ORDINARY,NWH,2562118,449193530,.57038177
NUFARM LIMITED ORDINARY,NUF,3959286,380474030,1.04061925
NUHEARA LIMITED ORDINARY,NUH,71759,171494156,.04184341
NUIX LIMITED ORDINARY,NXL,1357676,317499158,.42761562
OBJECTIVE CORP ORDINARY,OCL,27536,95207253,.02892217
OFX GROUP LTD ORDINARY,OFX,149056,243845904,.06112713
OM HOLDINGS LIMITED ORDINARY,OMH,100079,738623337,.0135494
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15338412,278852475,5.5005472
ONEVIEW HEALTHCARE CDI 1:1,ONE,11589079,533467170,2.17240716
OOH!MEDIA LIMITED ORDINARY,OML,6851621,547082223,1.25239328
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3093507,467159434,.66219513
ORECORP LTD ORDINARY,ORR,1299757,398997558,.32575563
ORICA LIMITED ORDINARY,ORI,2809903,454140262,.61873021
ORIGIN ENERGY ORDINARY,ORG,5718020,1722747671,.3319128
ORORA LIMITED ORDINARY,ORA,4079184,845351790,.48254278
ORTHOCELL LIMITED ORDINARY,OCC,121361,197303071,.06150994
PACIFIC GRP LTD ORDINARY,PAC,14660,51573734,.02842532
PACT GROUP HLDGS LTD ORDINARY,PGH,457463,344290053,.1328714
PALADIN ENERGY LTD ORDINARY,PDN,135823838,2980146447,4.55762294
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,4275792,2050914004,.20848227
PANTORO LIMITED ORDINARY,PNR,2195685,3028820572,.07249307
PARADIGM BIO. ORDINARY,PAR,2932573,279548522,1.04903899
PARAGON CARE LIMITED ORDINARY,PGC,9349,659345929,.00141792
PEAK RARE EARTHS LTD ORDINARY,PEK,188640,237865652,.07930527
PEET LIMITED ORDINARY,PPC,1,471391402,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,3882998,1257050004,.30889766
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,33882,101556151,.03336282
PEPPERMONEY ORDINARY,PPM,106638,439759970,.02424914
PERENTI LIMITED ORDINARY,PRN,2628082,683105706,.38472552
PERPETUAL LIMITED ORDINARY,PPT,2391525,112517592,2.12546763
PERSEUS MINING LTD ORDINARY,PRU,4358935,1367986850,.31863866
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,4530143,177325788,2.55470062
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PIEDMONT LITHIUM INC CDI 100:1,PLL,6812007,432779000,1.57401514
PILBARA MIN LTD ORDINARY,PLS,202337605,2998182197,6.74867609
PINNACLE INVESTMENT ORDINARY,PNI,7879825,201168091,3.91703523
PLATINUM ASIA LTD ORDINARY,PAI,1887751,369931061,.51029805
PLATINUM ASSET ORDINARY,PTM,7897240,586678900,1.34609239
POINTERRA LIMITED ORDINARY,3DP,253174,677806204,.03735197
POINTSBET HOLDINGS ORDINARY,PBH,14303233,306857645,4.66119493
POLYNOVO LIMITED ORDINARY,PNV,17998298,690232751,2.6075694
PPK GROUP LIMITED ORDINARY,PPK,367405,89289293,.41147711
PRAEMIUM LIMITED ORDINARY,PPS,606403,506519808,.1197195
PREDICTIVE DISC LTD ORDINARY,PDI,3115021,1797603555,.17328743
PREMIER INVESTMENTS ORDINARY,PMV,2265304,159224639,1.42270946
PRESCIENT LTD ORDINARY,PTX,968440,805019793,.12030015
PRO MEDICUS LIMITED ORDINARY,PME,3084052,104432253,2.95316046
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,119293,100380340,.118841
QANTAS AIRWAYS ORDINARY,QAN,4968714,1816856173,.27347866
QBE INSURANCE GROUP ORDINARY,QBE,5732208,1492085243,.3841743
QORIA LIMITED ORDINARY,QOR,3900385,1057930869,.36868052
QUALITASLIMITED ORDINARY,QAL,1714608,296016053,.57922805
QUBE HOLDINGS LTD ORDINARY,QUB,16477318,1765762524,.93315595
QUEENSLAND PACIFIC ORDINARY,QPM,10856713,1746347922,.62168099
RAIZ INVEST LIMITED ORDINARY,RZI,140485,93445466,.15033902
RAM ESSENTIAL PROP UNITS STAPLED,REP,1875,521084094,.00035983
RAMELIUS RESOURCES ORDINARY,RMS,6554833,984139786,.66604695
RAMSAY HEALTH CARE ORDINARY,RHC,2114948,229171845,.92286555
REA GROUP ORDINARY,REA,2712399,132117217,2.05302463
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,50265779,3459483380,1.45298513
REDBUBBLE LIMITED ORDINARY,RBL,1703065,277720223,.61323046
REECE LIMITED ORDINARY,REH,12944688,645984181,2.00387074
REGION GROUP UNITS STAPLED,RGN,20151726,1148893991,1.75401091
REGIS HEALTHCARE LTD ORDINARY,REG,670543,300908124,.22283978
REGIS RESOURCES ORDINARY,RRL,13179348,755025925,1.74554907
RELIANCE WORLDWIDE ORDINARY,RWC,11908316,790094765,1.50720097
RENASCOR RES LTD ORDINARY,RNU,51821842,2539407498,2.04070603
RENU ENERGY LTD ORDINARY,RNE,17935,440502123,.00407149
RESIMAC GRP LTD ORDINARY,RMC,367111,402047093,.09131045
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3376308,421423920,.80116667
RESOLUTE MINING ORDINARY,RSG,19592810,2129006569,.92027945
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,1910898,319494975,.59809955
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4215168,371216214,1.13550213
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228435830,.01017485
RUMBLE RES LIMITED ORDINARY,RTR,368839,626749363,.05884952
RURAL FUNDS GROUP UNITS STAPLED,RFF,6856024,384856558,1.78144918
SALT LAKE POTASH LTD ORDINARY,SO4,2288080,816475721,.28023858
SANDFIRE RESOURCES ORDINARY,SFR,4819683,456891928,1.05488469
SANTOS LTD ORDINARY,STO,40702055,3283688429,1.23952244
SAYONA MINING LTD ORDINARY,SYA,595123721,9098753133,6.54071731
SCENTRE GRP FPO/UNITS STAPLED,SCG,43692976,5190378339,.84180715
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8808617,356220190,2.47280116
SELECT HARVESTS ORDINARY,SHV,7904261,121058664,6.52928154
SENETAS CORPORATION ORDINARY,SEN,58,1214140627,.00000478
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,532701,96817888,.55020928
SERVICE STREAM ORDINARY,SSM,8814395,615953094,1.43101725
SEVEN GROUP HOLDINGS ORDINARY,SVW,2142230,363260588,.58972266
SEVEN WEST MEDIA LTD ORDINARY,SWM,12909037,1573674287,.82031187
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4077845,424236447,.96121986
SIGMA HEALTH LTD ORDINARY,SIG,4421784,1059276416,.41743439
SILEX SYSTEMS ORDINARY,SLX,3989636,235416937,1.69471069
SILK LASER AUSTRALIA ORDINARY,SLA,5320,53121177,.01001484
SILVER LAKE RESOURCE ORDINARY,SLR,15023393,929744333,1.61586282
SILVER MINES LIMITED ORDINARY,SVL,2216323,1404332143,.15782043
SIMS LIMITED ORDINARY,SGM,8791472,193181520,4.55088665
SITEMINDER ORDINARY,SDR,1202129,275066106,.43703276
SIV CAPITAL LIMITED ORDINARY,SIV,491876,47352839,1.03874659
SKY NETWORK ORDINARY,SKT,184,143904496,.00012786
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4903797,760205209,.64506227
SMARTGRP CORPORATION ORDINARY,SIQ,1660281,132734222,1.25083115
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,52118,238284963,.02187213
SOLVAR LIMITED ORDINARY,SVR,2672182,207995558,1.28473032
SONIC HEALTHCARE ORDINARY,SHL,4273830,470057324,.90921464
SOUL PATTINSON (W.H) ORDINARY,SOL,4369243,360967863,1.21042438
SOUTH32 LIMITED ORDINARY,S32,14068186,4554959995,.30885422
SOUTHERN CROSS GOLD ORDINARY,SXG,53346,89865965,.05936174
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,5154,470875023,.00109456
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,956998,1856422816,.05155065
SPLITIT ORDINARY,SPT,754939,536818811,.14063199
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,5958,17944445,.03320248
ST BARBARA LIMITED ORDINARY,SBM,17377620,816541645,2.12819764
ST GEORGE MIN LTD ORDINARY,SGQ,2785473,840510549,.3314025
STANMORE RESOURCES ORDINARY,SMR,1274299,901391634,.14137018
STARPHARMA HOLDINGS ORDINARY,SPL,3193799,410493077,.77803967
STAVELY MINERALS LTD ORDINARY,SVY,553232,326273717,.1695607
STEADFAST GROUP LTD ORDINARY,SDF,11147431,1038561895,1.07335259
STHN CROSS MEDIA ORDINARY,SXL,718354,239899149,.29944
STOCKLAND FPO/UNITS STAPLED,SGP,67249698,2387171662,2.8171287
STRANDLINE RES LTD ORDINARY,STA,8321793,1252888665,.6642085
STRIKE ENERGY LTD ORDINARY,STX,64996897,2531551718,2.56747261
SUNCORP GROUP LTD ORDINARY,SUN,17469626,1266542392,1.37931633
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,950147,90057879,1.05504039
SUNSTONE METALS LTD ORDINARY,STM,2081976,3081984879,.06755309
SUPER RET REP LTD ORDINARY,SUL,8311047,225826500,3.68027977
SUPERIOR RESOURCES ORDINARY,SPQ,52617,1834553751,.00286811
SUPERLOOP LIMITED ORDINARY,SLC,1975569,491174540,.40221323
SYMBIO HOLDINGS LTD ORDINARY,SYM,113514,84983276,.13357216
SYRAH RESOURCES ORDINARY,SYR,35445795,673384909,5.26382378
TABCORP HOLDINGS LTD ORDINARY,TAH,31174430,2281575076,1.36635565
TALGA GROUP LTD ORDINARY,TLG,6884122,360634172,1.90889343
TECHGEN METALS LTD ORDINARY,TG1,7027,64311133,.01092657
TECHNOLOGY ONE ORDINARY,TNE,2245933,324567632,.69197689
TELIX PHARMACEUTICAL ORDINARY,TLX,1054966,318358289,.33137695
TELSTRA GROUP ORDINARY,TLS,27888976,11554427353,.24137047
TEMPLE & WEBSTER LTD ORDINARY,TPW,9119651,122949702,7.41738357
TERRACOM LTD ORDINARY,TER,6098228,800966235,.76135894
TESSERENT LIMITED ORDINARY,TNT,5423684,1354182116,.40051363
THE A2 MILK COMPANY ORDINARY,A2M,27483668,721976214,3.80672763
THE LOTTERY CORP ORDINARY,TLC,18731995,2225771703,.84159552
THE REJECT SHOP ORDINARY,TRS,20972,38423297,.05458147
THE STAR ENT GRP ORDINARY,SGR,64830726,1618680877,4.00515796
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,22148431,1087527490,2.03658585
TITOMIC LIMITED ORDINARY,TTT,904361,238989955,.37840963
TORO ENERGY LIMITED ORDINARY,TOE,603692,4358887635,.01384968
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,5687,214077123,.00265652
TPG TELECOM LIMITED. ORDINARY,TPG,9315517,1859341669,.50101158
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19397168,3080547350,.62966628
TREASURY WINE ESTATE ORDINARY,TWE,862620,721848176,.11950158
TUAS LIMITED ORDINARY,TUA,66031,464959921,.01420144
TYRANNA RES LTD ORDINARY,TYX,716896,3106425325,.02307784
TYRO PAYMENTS ORDINARY,TYR,4850770,520296415,.93230894
UNIBAILRODAWESTFIELD CDI 20:1,URW,1987878,173182540,1.14785128
UNITED MALT GROUP ORDINARY,UMG,2550442,299179135,.8524799
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,81636,76720810,.10640659
VANECK INTERNAT REIT ETF UNITS,REIT,19125,14954951,.12788407
VENTIASERVICESGROUP ORDINARY,VNT,3833240,855484445,.44807828
VICINITY CENTRES FPO/UNITS STAPLED,VCX,30817732,4552275358,.67697425
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3854527,701243179,.54967052
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1319779,175871832,.75042091
VITAL METALS LIMITED ORDINARY,VML,4208352,5306149751,.07931084
VIVA ENERGY GROUP ORDINARY,VEA,10076130,1549639715,.65022404
VIVA LEISURE LIMITED ORDINARY,VVA,1646,90286053,.00182309
VNGD AUS SHARES ETF UNITS,VAS,15855,136117483,.01164803
VNGD AUS SMALL ETF UNITS,VSO,1316,12034956,.01093481
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,1955,34794799,.00561866
VNGD INTL SHARES ETF UNITS,VGS,2555,56477785,.0045239
VOLPARA HEALTH TECH ORDINARY,VHT,1711030,254089909,.67339549
VULCAN ENERGY ORDINARY,VUL,3591117,164835301,2.17860918
VULCAN STEEL ORDINARY,VSL,322879,131408572,.24570619
WA1RESOURCESLTD ORDINARY,WA1,6720,39224700,.01713206
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3933751,671816547,.58553946
WEBCENTRAL LTD ORDINARY,WCG,329148,329126229,.10000661
WEBJET LIMITED ORDINARY,WEB,11548640,382721484,3.01750502
WEEBIT NANO LTD ORDINARY,WBT,5646018,186329613,3.03012383
WESFARMERS LIMITED ORDINARY,WES,8948171,1133992429,.7890856
WEST AFRICAN RES LTD ORDINARY,WAF,8290542,1023577747,.80995723
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,985841,473622730,.20814901
WESTPAC BANKING CORP ORDINARY,WBC,68366073,3509076960,1.94826371
WHISPIR LIMITED ORDINARY,WSP,766008,118192573,.64810164
WHITEHAVEN COAL ORDINARY,WHC,22777423,873367959,2.60799847
WIDGIENICKELLIMITED ORDINARY,WIN,364018,297516675,.12235213
WINSOME RESOURCES ORDINARY,WR1,792125,162209517,.48833448
WISETECH GLOBAL LTD ORDINARY,WTC,4114517,331856615,1.23984782
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,19773680,1898749771,1.04140526
WOOLWORTHS GROUP LTD ORDINARY,WOW,5262014,1218701629,.43177213
WORLEY LIMITED ORDINARY,WOR,10366229,525090762,1.97417851
XERO LTD ORDINARY,XRO,1288845,151179867,.85252423
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XTEK LIMITED. ORDINARY,XTE,1529,101761703,.00150253
YANCOAL AUST LTD ORDINARY,YAL,14263597,1320439437,1.08021592
ZIP CO LTD.. ORDINARY,ZIP,39264516,768865865,5.10680963
