Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,3568440,104545131,3.413301
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,545763,1027405092,.05312053
LINDSAY AUSTRALIA ORDINARY,LAU,643305,303404886,.21202856
LINK ADMIN HLDG ORDINARY,LNK,6371723,512987481,1.24208158
LIONTOWN RESOURCES ORDINARY,LTR,64749264,2200480460,2.94250575
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,971489,629237560,.15439145
LIVETILES LIMITED ORDINARY,LVT,1455850,1047165696,.13902766
LODE RESOURCES ORDINARY,LDR,10179,66369245,.01533692
LOTUS RESOURCES LTD ORDINARY,LOT,10499535,1343982044,.78122584
LOVISA HOLDINGS LTD ORDINARY,LOV,1764184,107831863,1.63605075
LUNNONMETALSLIMITED ORDINARY,LM8,70466,109900303,.06411811
LYNAS RARE EARTHS ORDINARY,LYC,35696763,933815477,3.82267845
MA FINANCIAL GROUP ORDINARY,MAF,4108315,178298828,2.30417387
MAAS GROUP HOLDINGS ORDINARY,MGH,8216946,327426979,2.50955069
MACH7 TECH LIMITED ORDINARY,M7T,354893,239689381,.14806371
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2040663,386476754,.52801701
MACQUARIE TECHNOLOGY ORDINARY,MAQ,7750,21609225,.03586431
MADER GROUP LIMITED ORDINARY,MAD,924409,200000000,.4622045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6313382,181431899,3.47975303
MAGNIS ENERGY TECH ORDINARY,MNS,1577812,1115331483,.14146575
MAYNE PHARMA LTD ORDINARY,MYX,1964738,85074288,2.30943808
MCMILLAN SHAKESPEARE ORDINARY,MMS,336410,69643024,.4830491
MCPHERSON'S LTD ORDINARY,MCP,77413,143949141,.05377802
MEDADVISOR LIMITED ORDINARY,MDR,78621,544959408,.01442695
MEDIBANK PRIVATE LTD ORDINARY,MPL,9718632,2754003240,.35289109
MEDICAL DEVELOPMENTS ORDINARY,MVP,445568,86305175,.51627032
MEGAPORT LIMITED ORDINARY,MP1,9852303,158593166,6.21231245
MELBANA ENERGY LTD ORDINARY,MAY,4642982,3370204104,.1377656
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2661239421,.06102702
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3687,1386792880,.00026587
MESOBLAST LIMITED ORDINARY,MSB,32760353,814204825,4.02360094
METALS X LIMITED ORDINARY,MLX,8176452,907266067,.90121876
METCASH LIMITED ORDINARY,MTS,35862065,965541602,3.71419159
MGC PHARMACEUTICALS ORDINARY,MXC,16117,3349692950,.00048115
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,9927137,542393878,1.83024503
MINERAL RESOURCES. ORDINARY,MIN,2283896,194192488,1.17609905
MINERALS260LIMITED ORDINARY,MI6,271592,234000000,.11606496
MINREX RESOURCES LTD ORDINARY,MRR,502810,1084867503,.0463476
MIRVAC GROUP FPO/UNITS STAPLED,MGR,58123055,3945860217,1.47301353
MONADELPHOUS GROUP ORDINARY,MND,1285501,96341720,1.33431394
MONASH IVF GROUP LTD ORDINARY,MVF,2786999,389634840,.71528485
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,160358,73677259,.21764925
MOUNT GIBSON IRON ORDINARY,MGX,6600340,1214419333,.54349761
MYER HOLDINGS LTD ORDINARY,MYR,1643400,821278815,.20010257
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,11826790,302315760,3.91206532
NATIONAL AUST. BANK ORDINARY,NAB,26825029,3138761852,.85463728
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14939674,1348382592,1.10796996
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1444719,243692009,.59284628
NEOMETALS LTD ORDINARY,NMT,16039514,552741176,2.90181276
NETLINKZ LIMITED ORDINARY,NET,30932691,3523250610,.87795886
NETWEALTH GROUP ORDINARY,NWL,2353393,243891093,.96493602
NEUREN PHARMACEUT. ORDINARY,NEU,1151311,126565676,.909655
NEW HOPE CORPORATION ORDINARY,NHC,32088911,882394305,3.63657277
NEWCREST MINING ORDINARY,NCM,2443981,894230732,.27330541
NEWMARK PROPERTY UNITS STAPLED,NPR,65138,181648297,.03585941
NEWS CORP.. B VOTING CDI 1:1,NWS,593146,29912855,1.98291337
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,15141583,514646636,2.94213193
NEXTED GROUP LIMITED ORDINARY,NXD,1286219,219376773,.58630592
NEXUS MINERALS LTD ORDINARY,NXM,89602,325453309,.02753145
NIB HOLDINGS LIMITED ORDINARY,NHF,4893841,483435105,1.01230567
NICK SCALI LIMITED ORDINARY,NCK,2724367,81000000,3.36341605
NICKEL INDUSTRIES ORDINARY,NIC,104125450,3024257273,3.443009
NINE ENTERTAINMENT ORDINARY,NEC,64350351,1705393253,3.77334382
NORTHERN STAR ORDINARY,NST,17805684,1150204664,1.54804484
NOUMI LIMITED ORDINARY,NOU,1404621,277109319,.50688335
NOVA MINERALS LTD ORDINARY,NVA,1273994,210889958,.60410368
NOVONIX LIMITED ORDINARY,NVX,28526280,486908196,5.85865677
NOXOPHARM LIMITED ORDINARY,NOX,409759,292237950,.14021416
NRW HOLDINGS LIMITED ORDINARY,NWH,3046638,449193530,.67824619
NUFARM LIMITED ORDINARY,NUF,2169165,380530753,.57003671
NUHEARA LIMITED ORDINARY,NUH,53720,197069884,.02725937
NUIX LIMITED ORDINARY,NXL,1902851,317499158,.59932474
OBJECTIVE CORP ORDINARY,OCL,16974,95207253,.01782847
OFX GROUP LTD ORDINARY,OFX,160708,245295361,.06551612
OM HOLDINGS LIMITED ORDINARY,OMH,78418,738623337,.01061678
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16380124,278852475,5.87411821
ONEVIEW HEALTHCARE CDI 1:1,ONE,11516453,533467170,2.1587932
OOH!MEDIA LIMITED ORDINARY,OML,4895718,538781286,.90866519
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2080618,467159434,.44537643
ORECORP LTD ORDINARY,ORR,18220,398997558,.00456644
ORICA LIMITED ORDINARY,ORI,2512970,454140262,.55334667
ORIGIN ENERGY ORDINARY,ORG,5715494,1722747671,.33176617
ORORA LIMITED ORDINARY,ORA,2775532,845351790,.32832864
ORTHOCELL LIMITED ORDINARY,OCC,131599,197303071,.06669891
PACIFIC GRP LTD ORDINARY,PAC,20460,51573734,.03967136
PACT GROUP HLDGS LTD ORDINARY,PGH,552172,344290053,.16037989
PALADIN ENERGY LTD ORDINARY,PDN,133175057,2980146447,4.46874204
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,5288487,2050914004,.25786001
PANTORO LIMITED ORDINARY,PNR,17606519,3028820572,.58129951
PARADIGM BIO. ORDINARY,PAR,3967608,279548522,1.41929135
PARAGON CARE LIMITED ORDINARY,PGC,2620,659345929,.00039736
PEAK RARE EARTHS LTD ORDINARY,PEK,184853,237865652,.0777132
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,3526928,1257050004,.28057181
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,36443,101556151,.03588458
PEPPERMONEY ORDINARY,PPM,102106,439766297,.02321824
PERENTI LIMITED ORDINARY,PRN,2596267,682172308,.38058815
PERPETUAL LIMITED ORDINARY,PPT,2123649,112517592,1.88739286
PERSEUS MINING LTD ORDINARY,PRU,3886414,1367986850,.28409732
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3532016,177325788,1.9918231
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8396155,432779000,1.94005601
PILBARA MIN LTD ORDINARY,PLS,198262351,2998187481,6.61274027
PINNACLE INVESTMENT ORDINARY,PNI,6928312,201168091,3.44404123
PLATINUM ASIA LTD ORDINARY,PAI,1887751,370028345,.51016389
PLATINUM ASSET ORDINARY,PTM,4828210,586678900,.82297318
POINTERRA LIMITED ORDINARY,3DP,285508,677806204,.04212236
POINTSBET HOLDINGS ORDINARY,PBH,14912391,306857645,4.85970978
POLYNOVO LIMITED ORDINARY,PNV,18565589,690232751,2.68975776
PPK GROUP LIMITED ORDINARY,PPK,319472,89289293,.3577943
PRAEMIUM LIMITED ORDINARY,PPS,1207057,504069523,.2394624
PREDICTIVE DISC LTD ORDINARY,PDI,5215545,2067244088,.25229459
PREMIER INVESTMENTS ORDINARY,PMV,1120693,159224639,.70384396
PRESCIENT LTD ORDINARY,PTX,1083366,805269793,.13453454
PRO MEDICUS LIMITED ORDINARY,PME,3287222,104432253,3.14770763
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,146936,100380340,.14637926
QANTAS AIRWAYS ORDINARY,QAN,5522638,1816856173,.30396671
QBE INSURANCE GROUP ORDINARY,QBE,5814027,1492085243,.38965783
QORIA LIMITED ORDINARY,QOR,3463370,1057930869,.32737205
QUALITASLIMITED ORDINARY,QAL,1268155,296016053,.42840751
QUBE HOLDINGS LTD ORDINARY,QUB,25548787,1765762524,1.44689825
QUEENSLAND PACIFIC ORDINARY,QPM,19786394,1746347922,1.13301558
RAIZ INVEST LIMITED ORDINARY,RZI,136367,93445466,.14593217
RAMELIUS RESOURCES ORDINARY,RMS,20510575,984192978,2.08399932
RAMSAY HEALTH CARE ORDINARY,RHC,2344105,229171845,1.02285907
REA GROUP ORDINARY,REA,2529307,132117217,1.91444163
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,57698493,3459483380,1.66783553
REDBUBBLE LIMITED ORDINARY,RBL,2376659,277720223,.85577455
REECE LIMITED ORDINARY,REH,10756807,645984181,1.66518118
REGAL INVEST FUND ORDINARY UNITS,RF1,615,205947866,.00029862
REGION GROUP UNITS STAPLED,RGN,13516459,1148893991,1.17647573
REGIS HEALTHCARE LTD ORDINARY,REG,580563,300908124,.19293696
REGIS RESOURCES ORDINARY,RRL,7032344,755025925,.93140431
RELIANCE WORLDWIDE ORDINARY,RWC,9340565,790094765,1.18220819
RENASCOR RES LTD ORDINARY,RNU,58691786,2539407498,2.31123938
RENU ENERGY LTD ORDINARY,RNE,14140,440502123,.00320997
RESIMAC GRP LTD ORDINARY,RMC,367615,401662816,.09152328
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4322649,420109970,1.02893273
RESOLUTE MINING ORDINARY,RSG,23840928,2129006569,1.11981468
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,1551060,319494975,.48547242
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4992792,371216214,1.3449822
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,21725,228340637,.00951429
RTG MINING INC. CDI 1:1,RTG,91749,796275293,.01152227
RUMBLE RES LIMITED ORDINARY,RTR,341087,626749363,.0544216
RURAL FUNDS GROUP UNITS STAPLED,RFF,4015404,384856558,1.04335081
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5404669,456891928,1.18292066
SANTOS LTD ORDINARY,STO,44029269,3270360634,1.34631235
SARYTOGAN ORDINARY,SGA,1832,76949908,.00238077
SAYONA MINING LTD ORDINARY,SYA,356201006,10039138024,3.54812341
SCENTRE GRP FPO/UNITS STAPLED,SCG,32430248,5190378339,.62481472
SCIDEV LTD ORDINARY,SDV,21878,189803521,.01152666
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,7173773,356220190,2.01385918
SELECT HARVESTS ORDINARY,SHV,8529318,121058664,7.04560724
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,554252,96817888,.57246859
SERVICE STREAM ORDINARY,SSM,8545166,615953094,1.38730791
SEVEN GROUP HOLDINGS ORDINARY,SVW,1271409,363260588,.34999916
SEVEN WEST MEDIA LTD ORDINARY,SWM,12849519,1573674287,.81652977
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,815,5452738,.01494662
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4030307,424236447,.95001432
SIGMA HEALTH LTD ORDINARY,SIG,1321900,1059276416,.12479273
SILEX SYSTEMS ORDINARY,SLX,5100129,235423937,2.16635957
SILK LASER AUSTRALIA ORDINARY,SLA,35866,53121177,.06751733
SILVER LAKE RESOURCE ORDINARY,SLR,10807488,929744333,1.16241504
SILVER MINES LIMITED ORDINARY,SVL,6242973,1404332143,.44455103
SIMS LIMITED ORDINARY,SGM,9031226,193181520,4.67499479
SITEMINDER ORDINARY,SDR,1097207,275066106,.39888848
SIV CAPITAL LIMITED ORDINARY,SIV,491751,47352839,1.03848261
SKY NETWORK ORDINARY,SKT,38,143852496,.00002642
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8975432,760205209,1.1806591
SMARTGRP CORPORATION ORDINARY,SIQ,2128276,132734222,1.60341167
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,47553,238284963,.01995636
SOLVAR LIMITED ORDINARY,SVR,2852522,207995558,1.3714341
SONIC HEALTHCARE ORDINARY,SHL,4107706,470495824,.87305897
SOUL PATTINSON (W.H) ORDINARY,SOL,5469638,360967863,1.51527007
SOUTH32 LIMITED ORDINARY,S32,10837915,4547572155,.2383231
SOUTHERN CROSS GOLD ORDINARY,SXG,68133,89865965,.07581624
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPACETALK LTD ORDINARY,SPA,6047,311242939,.00194286
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,753328,1848209388,.04075988
SPLITIT ORDINARY,SPT,606240,536818811,.11293196
SPORTSHERO LTD ORDINARY,SHO,26650,575001084,.00463477
SRG GLOBAL LTD ORDINARY,SRG,95012,519470677,.01829016
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,2006,17691350,.01133887
ST BARBARA LIMITED ORDINARY,SBM,17497287,816541645,2.14285298
ST GEORGE MIN LTD ORDINARY,SGQ,2851242,840510549,.33922739
STANMORE RESOURCES ORDINARY,SMR,904646,901391634,.10036104
STARPHARMA HOLDINGS ORDINARY,SPL,3432847,410493077,.83627403
STAVELY MINERALS LTD ORDINARY,SVY,615414,326273717,.18861893
STEADFAST GROUP LTD ORDINARY,SDF,11492064,1038561895,1.10653626
STHN CROSS MEDIA ORDINARY,SXL,1054984,239899149,.43976146
STOCKLAND FPO/UNITS STAPLED,SGP,58186561,2387171662,2.43746865
STRANDLINE RES LTD ORDINARY,STA,6838634,1252888665,.54582935
STRIKE ENERGY LTD ORDINARY,STX,68000003,2531551718,2.6860997
SUNCORP GROUP LTD ORDINARY,SUN,10724055,1266542392,.84671899
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1929785,90057879,2.1428275
SUNSTONE METALS LTD ORDINARY,STM,2701995,3081984879,.08767061
SUPER RET REP LTD ORDINARY,SUL,7831428,225826500,3.46789593
SUPERLOOP LIMITED ORDINARY,SLC,1994836,491174540,.40613587
SWOOP HOLDINGS LTD ORDINARY,SWP,6378,208567035,.00305801
SYMBIO HOLDINGS LTD ORDINARY,SYM,116570,84983276,.13716816
SYRAH RESOURCES ORDINARY,SYR,41039542,673384909,6.09451466
TABCORP HOLDINGS LTD ORDINARY,TAH,7898080,2281575076,.34616788
TALGA GROUP LTD ORDINARY,TLG,8681001,360634172,2.40714876
TECHNOLOGY ONE ORDINARY,TNE,1091822,324567632,.33639276
TELIX PHARMACEUTICAL ORDINARY,TLX,1404990,318533289,.44108106
TELSTRA GROUP ORDINARY,TLS,29868772,11554427353,.258505
TEMPLE & WEBSTER LTD ORDINARY,TPW,8522214,122949702,6.93146373
TERRACOM LTD ORDINARY,TER,13528041,800966235,1.6889652
TESORO GOLD LTD ORDINARY,TSO,71238,1053612571,.00676131
THE A2 MILK COMPANY ORDINARY,A2M,24006865,721976214,3.3251601
THE LOTTERY CORP ORDINARY,TLC,17305662,2225771703,.77751289
THE REJECT SHOP ORDINARY,TRS,21188,38423297,.05514363
THE STAR ENT GRP ORDINARY,SGR,67140241,1618680877,4.14783679
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,26627951,1087527490,2.44848533
TITOMIC LIMITED ORDINARY,TTT,857241,238989955,.35869332
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,36309,214077123,.01696071
TPG TELECOM LIMITED. ORDINARY,TPG,7643701,1859341669,.41109717
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9736301,3080547350,.3160575
TREASURY WINE ESTATE ORDINARY,TWE,4104034,721848176,.56854532
TUAS LIMITED ORDINARY,TUA,7077,464959921,.00152207
TYRANNA RES LTD ORDINARY,TYX,321771,3106425325,.01035824
TYRO PAYMENTS ORDINARY,TYR,2018568,520296415,.387965
UNIBAILRODAWESTFIELD CDI 20:1,URW,1854804,173095000,1.07155262
UNITED MALT GROUP ORDINARY,UMG,2650741,299179135,.88600463
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,228175,76720810,.29740953
VANECK AU SUBD BOND ETF UNITS,SUBD,36347,29531265,.12307973
VENTIASERVICESGROUP ORDINARY,VNT,4079847,855484445,.47690487
VICINITY CENTRES FPO/UNITS STAPLED,VCX,31773053,4552275358,.69795982
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,2561273,700474663,.3656482
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITAL METALS LIMITED ORDINARY,VML,5061715,5306149751,.09539337
VIVA ENERGY GROUP ORDINARY,VEA,7464238,1544166247,.48338306
VIVA LEISURE LIMITED ORDINARY,VVA,2877,90286053,.00318654
VNGD AUS GOV BOND ETF UNITS,VGB,167903,19744903,.85036123
VNGD INTL SHARES ETF UNITS,VGS,1928,56777785,.00339569
VOLPARA HEALTH TECH ORDINARY,VHT,2047213,254358308,.80485399
VULCAN ENERGY ORDINARY,VUL,4696010,167335301,2.80634748
VULCAN STEEL ORDINARY,VSL,437634,131408572,.33303307
WA1RESOURCESLTD ORDINARY,WA1,33,39524700,.00008349
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3002502,671816547,.4469229
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,18994959,382721484,4.96312849
WEEBIT NANO LTD ORDINARY,WBT,5922997,187417909,3.16031538
WESFARMERS LIMITED ORDINARY,WES,8583413,1133992429,.75691978
WEST AFRICAN RES LTD ORDINARY,WAF,7296084,1023577747,.71280213
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,395554,473622730,.08351668
WESTPAC BANKING CORP ORDINARY,WBC,65792296,3509076960,1.87491744
WHISPIR LIMITED ORDINARY,WSP,637448,118192573,.53933
WHITEHAVEN COAL ORDINARY,WHC,25465496,873367959,2.91578088
WIDGIENICKELLIMITED ORDINARY,WIN,364018,297516675,.12235213
WINSOME RESOURCES ORDINARY,WR1,840724,162479517,.51743384
WISETECH GLOBAL LTD ORDINARY,WTC,3754547,331856615,1.13137627
WISR LTD ORDINARY,WZR,195636,1361924759,.01436467
WOODSIDE ENERGY ORDINARY,WDS,18420781,1898749771,.97015317
WOOLWORTHS GROUP LTD ORDINARY,WOW,7577637,1218701629,.62177951
WORLEY LIMITED ORDINARY,WOR,3835131,525090762,.73037488
XANADU MINES LTD ORDINARY,XAM,342,1637824191,.00002088
XERO LTD ORDINARY,XRO,1189721,151320066,.78622818
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XTEK LIMITED. ORDINARY,XTE,18354,101761703,.01803625
YANCOAL AUST LTD ORDINARY,YAL,14369102,1320439437,1.08820606
ZIP CO LTD.. ORDINARY,ZIP,30523869,821345725,3.71632409
ZOONO GROUP LTD ORDINARY,ZNO,84350,189927675,.04441164
