Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MA FINANCIAL GROUP ORDINARY,MAF,5644925,181342954,3.11284496
MAAS GROUP HOLDINGS ORDINARY,MGH,1929280,330237282,.58421023
MACH7 TECH LIMITED ORDINARY,M7T,379680,241241047,.15738615
MACMAHON HOLDINGS ORDINARY,MAH,55801,2154985818,.00258939
MACQUARIE GROUP LTD ORDINARY,MQG,1964584,381138415,.51545158
MACQUARIE TECHNOLOGY ORDINARY,MAQ,87804,25773732,.34067243
MADER GROUP LIMITED ORDINARY,MAD,1715604,201875000,.8498348
MAGELLAN FIN GRP LTD ORDINARY,MFG,5520114,178815131,3.08705084
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MATRIX C & E LTD ORDINARY,MCE,31134,223811179,.01391083
MAYNE PHARMA LTD ORDINARY,MYX,563000,85074288,.66177457
MCMILLAN SHAKESPEARE ORDINARY,MMS,1085510,69643024,1.55867729
MCPHERSON'S LTD ORDINARY,MCP,74285,143949141,.05160503
MEDADVISOR LIMITED ORDINARY,MDR,25151,551307637,.00456206
MEDIBANK PRIVATE LTD ORDINARY,MPL,18147278,2754003240,.65894178
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,29040,1934708920,.001501
MEGAPORT LIMITED ORDINARY,MP1,5730611,160111879,3.57912919
MELBANA ENERGY LTD ORDINARY,MAY,5839141,3370204104,.17325779
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37,1399474367,.00000264
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,228052,1275915661,.0178736
MESOBLAST LIMITED ORDINARY,MSB,40232700,1141784114,3.52366962
METALS ACQUISITION CDI 1:1,MAC,76556,40834874,.18747701
METALS X LIMITED ORDINARY,MLX,422441,896635812,.047114
METCASH LIMITED ORDINARY,MTS,18630792,1097707387,1.69724575
METEORIC RESOURCES ORDINARY,MEI,8958704,2298711213,.38972725
METRO MINING LTD ORDINARY,MMI,5222535,5955393164,.08769421
MICROBALIFESCIENCES ORDINARY,MAP,2390980,447851977,.53387729
MINERAL RESOURCES. ORDINARY,MIN,19312104,196518604,9.82711235
MINERALS260LIMITED ORDINARY,MI6,67731,234000000,.02894487
MIRVAC GROUP FPO/UNITS STAPLED,MGR,124405763,3945860217,3.15281729
MITCHELL SERVICES ORDINARY,MSV,13806,213437297,.00646841
MONADELPHOUS GROUP ORDINARY,MND,598287,98417492,.60790718
MONASH IVF GROUP LTD ORDINARY,MVF,109113,389634840,.02800391
MOTORCYCLE HLDG ORDINARY,MTO,33240,73806444,.04503672
MOUNT GIBSON IRON ORDINARY,MGX,9768618,1215283409,.80381399
MYER HOLDINGS LTD ORDINARY,MYR,4784838,837557023,.57128504
MYSTATE LIMITED ORDINARY,MYS,545870,110942598,.49202922
NANOSONICS LIMITED ORDINARY,NAN,13847196,303367903,4.56448947
NATIONAL AUST. BANK ORDINARY,NAB,23077482,3074037899,.7507221
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37483768,1381571740,2.71312498
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,800777,734742696,.10898741
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,664235,244779392,.27136067
NEUREN PHARMACEUT. ORDINARY,NEU,4126900,127815676,3.22879018
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,486634555,.02374739
NEW HOPE CORPORATION ORDINARY,NHC,35562275,845335464,4.20688313
NEW WORLD RESOURCES ORDINARY,NWC,2074903,2840281723,.07305272
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,611677,130592635,.46838553
NEWS CORP.. B VOTING CDI 1:1,NWS,252946,28489515,.88785646
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,778911,88717488,.87796783
NEXTDC LIMITED ORDINARY,NXT,10315390,640416090,1.61073248
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4104152,486137341,.84423714
NICK SCALI LIMITED ORDINARY,NCK,4222445,85530699,4.93675961
NICKEL INDUSTRIES ORDINARY,NIC,116741410,4289809880,2.72136559
NICORESOURCESLIMITED ORDINARY,NC1,17153,109450575,.01567191
NIDO EDUCATION ORDINARY,NDO,30398,228069706,.01332838
NINE ENTERTAINMENT ORDINARY,NEC,62047740,1585762123,3.9128025
NORTHERN MIN LTD ORDINARY,NTU,4920614,7001150102,.07028294
NORTHERN STAR ORDINARY,NST,10653914,1149684861,.92668125
NOVA MINERALS LTD ORDINARY,NVA,100748,271936881,.0370483
NOVATTI GROUP LTD ORDINARY,NOV,85794,406363011,.02111265
NOVONIX LIMITED ORDINARY,NVX,26768661,493749474,5.42150674
NOXOPHARM LIMITED ORDINARY,NOX,221030,292237950,.07563357
NRW HOLDINGS LIMITED ORDINARY,NWH,378266,457192116,.08273677
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,22972397,382889516,5.99974563
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1669713,328633331,.5080778
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2904,186680461,.0015556
OBJECTIVE CORP ORDINARY,OCL,64853,95184996,.06813364
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,29500,239973210,.01229304
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13023602,282584186,4.60875118
ONEVIEW HEALTHCARE CDI 1:1,ONE,10473608,676769182,1.54758938
OOH!MEDIA LIMITED ORDINARY,OML,451251,538781286,.08375402
OPTHEA LIMITED ORDINARY,OPT,12977467,1231094617,1.0541405
ORA BANDA MINING LTD ORDINARY,OBM,7644045,1865545351,.40974855
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,5081186,487010299,1.04334262
ORIGIN ENERGY ORDINARY,ORG,16312610,1722747671,.94689491
ORORA LIMITED ORDINARY,ORA,27039048,1343499939,2.01258275
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,41666719,299111508,13.93016246
PARADIGM BIO. ORDINARY,PAR,1276057,349946718,.36464323
PATRIOTBATTERYMETALS CDI 10:1,PMT,19217032,595471190,3.22719761
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,43616037,3187017822,1.36855328
PEOPLEIN LIMITED ORDINARY,PPE,951785,105177569,.90493154
PEPPERMONEY ORDINARY,PPM,334787,440574961,.07598866
PERENTI LIMITED ORDINARY,PRN,401530,943401903,.04256192
PERPETUAL LIMITED ORDINARY,PPT,1468403,114510066,1.2823353
PERSEUS MINING LTD ORDINARY,PRU,2931194,1376151886,.21299931
PETER WARREN ORDINARY,PWR,34838,172256068,.02022454
PEXAGROUP ORDINARY,PXA,1106301,177444128,.62346442
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5644096,414385000,1.36204158
PILBARA MIN LTD ORDINARY,PLS,587532297,3011484916,19.50972073
PINNACLE INVESTMENT ORDINARY,PNI,1008129,203169322,.49620139
PLATINUM ASSET ORDINARY,PTM,1826235,582167116,.31369601
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
PLAYSIDE STUDIOS ORDINARY,PLY,387085,409222136,.09459044
POINTSBET HOLDINGS ORDINARY,PBH,887357,331338695,.26780965
POLYNOVO LIMITED ORDINARY,PNV,11057015,690755807,1.60071257
PPK GROUP LIMITED ORDINARY,PPK,306119,90812498,.33708906
PRAEMIUM LIMITED ORDINARY,PPS,22083,480406260,.00459673
PREDICTIVE DISC LTD ORDINARY,PDI,11003342,2350901983,.46804767
PREMIER INVESTMENTS ORDINARY,PMV,1087425,159658438,.6810946
PRO MEDICUS LIMITED ORDINARY,PME,2623861,104498883,2.51089861
PROPEL FUNERAL ORDINARY,PFP,709292,137958349,.51413489
PROTEOMICS INT LAB ORDINARY,PIQ,708146,131002718,.54055825
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,2555878,100563910,2.54154597
PYC THERAPEUTICS ORDINARY,PYC,245388,4666083409,.00525897
QANTAS AIRWAYS ORDINARY,QAN,12948148,1563680121,.82805606
QBE INSURANCE GROUP ORDINARY,QBE,7166789,1505406523,.47607001
QORIA LIMITED ORDINARY,QOR,8558377,1291585277,.66262578
QUALITAS RE INCOME ORDINARY UNITS,QRI,5064498,446291309,1.13479647
QUALITASLIMITED ORDINARY,QAL,195871,298295084,.0656635
QUBE HOLDINGS LTD ORDINARY,QUB,9587511,1768812012,.54203109
QUEENSLAND PACIFIC ORDINARY,QPM,655461,2521178858,.0259982
RACE ONCOLOGY LTD ORDINARY,RAC,4921,170472723,.00288668
RAGNAR METALS LTD ORDINARY,RAG,111404,473985978,.02350365
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAMELIUS RESOURCES ORDINARY,RMS,43905723,1154963139,3.80148262
RAMSAY HEALTH CARE ORDINARY,RHC,4628483,230250503,2.01019452
REA GROUP ORDINARY,REA,3967972,132117217,3.00337238
REDOX LIMITED ORDINARY,RDX,2550397,525081428,.48571457
REECE LIMITED ORDINARY,REH,7496115,645984181,1.16041773
REGAL ASIAN INVEST ORDINARY,RG8,323677,157646191,.20531863
REGAL PARTNERS LTD ORDINARY,RPL,648509,338040470,.1918436
REGION GROUP UNITS STAPLED,RGN,6446498,1162811558,.55438888
REGIS HEALTHCARE LTD ORDINARY,REG,88177,301249350,.02927044
REGIS RESOURCES ORDINARY,RRL,18872758,755477734,2.49812233
RELIANCE WORLDWIDE ORDINARY,RWC,14642476,780171988,1.87682668
RENASCOR RES LTD ORDINARY,RNU,1337800,2541829671,.05263138
RENU ENERGY LTD ORDINARY,RNE,31978,888578446,.00359878
RESIMAC GRP LTD ORDINARY,RMC,3578,400000000,.0008945
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1035944,613262880,.16892332
RESOLUTE MINING ORDINARY,RSG,15343330,2129050013,.72066555
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
REX MINERALS LIMITED ORDINARY,RXM,3251976,798265822,.40738009
RHYTHM BIOSCIENCES ORDINARY,RHY,1018809,248596750,.40982394
RIDLEY CORPORATION ORDINARY,RIC,3580772,315832713,1.13375589
RIO TINTO LIMITED ORDINARY,RIO,24055235,371216214,6.48011431
RPMGLOBAL HLDGS LTD ORDINARY,RUL,536691,221493972,.24230501
RUBICON WATER ORDINARY,RWL,10541,240695098,.0043794
RURAL FUNDS GROUP UNITS STAPLED,RFF,9743192,388946012,2.50502427
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,26017184,458400401,5.67564599
SANTANA MINERALS LTD DEFERRED SETTLEMENT,SMIDB,107404,628469862,.01708976
SANTANA MINERALS LTD ORDINARY,SMI,14094,212354194,.00663702
SANTOS LTD ORDINARY,STO,32649870,3247772961,1.00530026
SAYONA MINING LTD ORDINARY,SYA,870571717,10293296014,8.45765745
SCENTRE GRP FPO/UNITS STAPLED,SCG,19219086,5201748202,.36947359
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,192169,596610027,.03221015
SEEK LIMITED ORDINARY,SEK,26569840,356820190,7.44628268
SELECT HARVESTS ORDINARY,SHV,4762875,142107639,3.35159674
SERKO ORD FOR. EXEMPT NZX,SKO,313,122522430,.00025546
SERVCORP LIMITED ORDINARY,SRV,431625,98665388,.43746344
SERVICE STREAM ORDINARY,SSM,1424691,615953094,.23129862
SEVEN GROUP HOLDINGS ORDINARY,SVW,3903633,406998167,.95912791
SEVEN WEST MEDIA LTD ORDINARY,SWM,5806506,1539140502,.3772564
SG FLEET GROUP LTD ORDINARY,SGF,104591,341984920,.03058351
SHAPE AUST CORP LTD ORDINARY,SHA,8953,83489260,.01072353
SHAVER SHOP GRP LTD ORDINARY,SSG,101,131012494,.00007709
SHEFFIELD RES LTD ORDINARY,SFX,7782,394804950,.0019711
SIGMA HEALTH LTD ORDINARY,SIG,56002515,1631866135,3.43180815
SILEX SYSTEMS ORDINARY,SLX,13939596,237241524,5.87569822
SILK LOGISTICS ORDINARY,SLH,718,81547598,.00088047
SILVER MINES LIMITED ORDINARY,SVL,5056080,1508036257,.33527576
SIMS LIMITED ORDINARY,SGM,6745164,193209667,3.49111103
SITEMINDER ORDINARY,SDR,3426009,278913772,1.22833985
SKS TECH GROUP LTD ORDINARY,SKS,14541,112069879,.01297494
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,2339,137675010,.00169893
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13858945,760205209,1.82305315
SMARTGRP CORPORATION ORDINARY,SIQ,66007,134016896,.04925274
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,30213,241943464,.01248763
SOLVAR LIMITED ORDINARY,SVR,219757,204793628,.10730656
SONIC HEALTHCARE ORDINARY,SHL,5068216,480403973,1.05499044
SOUL PATTINSON (W.H) ORDINARY,SOL,7746613,367593340,2.10738666
SOUTH32 LIMITED ORDINARY,S32,59972743,4528343579,1.32438588
SOUTHERN CROSS GOLD ORDINARY,SXG,154451,198446604,.07783
SPACETALK LTD ORDINARY,SPA,70662,634305545,.01114006
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5621177,1844093120,.30482067
SPARTAN RESOURCES ORDINARY,SPR,14774819,1112729373,1.32779985
SPDR GOVT BOND ETF UNITS,GOVT,2306,2003563,.11509496
ST BARBARA LIMITED ORDINARY,SBM,11304683,818341469,1.38141392
ST GEORGE MIN LTD ORDINARY,SGQ,17789706,1088540432,1.6342715
STANMORE RESOURCES ORDINARY,SMR,7730297,901391634,.85759582
STARPHARMA HOLDINGS ORDINARY,SPL,577085,418107037,.13802327
STEADFAST GROUP LTD ORDINARY,SDF,4899869,1106290675,.44290973
STH CRS ELECT ENGNR ORDINARY,SXE,24637,264269644,.00932267
STHN CROSS MEDIA ORDINARY,SXL,2229527,239899149,.92936011
STOCKLAND FPO/UNITS STAPLED,SGP,17901220,2387171662,.74989245
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,190369328,2865373749,6.64378698
SUNCORP GROUP LTD ORDINARY,SUN,6236097,1272316092,.4901374
SUNRICE B LTD-VOTING ORD FPO,SGLLV,268,64873462,.00041311
SUNRISE ORDINARY,SRL,1224098,90227498,1.35667953
SUPER RET REP LTD ORDINARY,SUL,5225476,225826500,2.31393393
SUPERLOOP LIMITED ORDINARY,SLC,954087,510005165,.18707399
SUVO STRATEGIC ORDINARY,SUV,1806344,967848741,.18663495
SYRAH RESOURCES ORDINARY,SYR,134177054,1034891766,12.9653224
TABCORP HOLDINGS LTD ORDINARY,TAH,49507095,2284869825,2.16673591
TALGA GROUP LTD ORDINARY,TLG,908613,428783301,.21190494
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,1535404,326076272,.47087266
TELIX PHARMACEUTICAL ORDINARY,TLX,10632586,334683357,3.17690909
TELSTRA GROUP ORDINARY,TLS,20703293,11554427353,.17918061
TEMPLE & WEBSTER LTD ORDINARY,TPW,2868556,118883728,2.41290885
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5034465,800966235,.62854897
THE A2 MILK COMPANY ORDINARY,A2M,33856127,724019118,4.67613716
THE LOTTERY CORP ORDINARY,TLC,11874431,2225771703,.53349726
THE REJECT SHOP ORDINARY,TRS,121,37290917,.00032448
THE STAR ENT GRP ORDINARY,SGR,219350801,2868680877,7.64639953
TITAN MINERALS ORDINARY,TTM,3288,194622594,.00168942
TITOMIC LIMITED ORDINARY,TTT,68611,1175090462,.00583878
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1082904,379483987,.28536224
TPG TELECOM LIMITED. ORDINARY,TPG,18165767,1859341669,.97699994
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23819465,3103930948,.76739674
TREASURY WINE ESTATE ORDINARY,TWE,31103661,811426445,3.8332077
TUAS LIMITED ORDINARY,TUA,28825,466378771,.0061806
TYRO PAYMENTS ORDINARY,TYR,6853225,526642860,1.30130408
UNIBAILRODAWESTFIELD CDI 20:1,URW,618201,111225560,.5558084
UNIVERSAL STORE ORDINARY,UNI,6192,76720810,.00807082
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VAULT MINERALS LTD ORDINARY,VAU,24131828,6802473382,.35475079
VEEM LTD ORDINARY,VEE,18187,135769452,.0133955
VENTIASERVICESGROUP ORDINARY,VNT,5197772,855484445,.60758229
VICINITY CENTRES FPO/UNITS STAPLED,VCX,20771772,4552275358,.45629428
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,37412763,1594807705,2.3459106
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,3491,9149800,.03815384
VULCAN ENERGY ORDINARY,VUL,8435350,188188571,4.48239229
VULCAN STEEL ORDINARY,VSL,693269,131785392,.52605906
VYSARN LTD ORDINARY,VYS,209495,517444829,.04048644
WA1RESOURCESLTD ORDINARY,WA1,663281,64865776,1.02254385
WAGNERS HLD COMPANY ORDINARY,WGN,3764,188184178,.00200017
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2421427,671859735,.36040663
WEB TRAVEL GROUP LTD ORDINARY,WEB,10462154,392530357,2.6653108
WEBJET GROUP LIMITED ORDINARY,WJL,6364885,392530357,1.62150134
WEEBIT NANO LTD ORDINARY,WBT,12100438,189741021,6.3773442
WESFARMERS LIMITED ORDINARY,WES,8432801,1134177276,.74351701
WEST AFRICAN RES LTD ORDINARY,WAF,6595729,1139726844,.57871138
WESTERN MINES ORDINARY,WMG,336,85151077,.00039459
WESTGOLD RESOURCES. ORDINARY,WGX,13796331,943109690,1.4628554
WESTPAC BANKING CORP ORDINARY,WBC,28179056,3438223243,.81958192
WHITEHAVEN COAL ORDINARY,WHC,16699153,836600784,1.99607188
WHITEHAWK LIMITED ORDINARY,WHK,69610,503312643,.01383037
WILDCAT RESOURCES ORDINARY,WC8,26738679,1229064298,2.17553134
WIN METALS ORDINARY,WIN,164957,331555105,.04975251
WINSOME RESOURCES ORDINARY,WR1,36261,221499193,.01637071
WISETECH GLOBAL LTD ORDINARY,WTC,2226428,334461774,.66567488
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,40797110,1898749771,2.14863015
WOOLWORTHS GROUP LTD ORDINARY,WOW,4331573,1221590295,.35458476
WORLEY LIMITED ORDINARY,WOR,2471291,529105527,.46706959
XANADU MINES LTD ORDINARY,XAM,197419,1716006009,.01150456
XERO LTD ORDINARY,XRO,2442148,152735997,1.59893414
XRF SCIENTIFIC ORDINARY,XRF,2505,140399098,.0017842
YANCOAL AUST LTD ORDINARY,YAL,10580838,1320439437,.80131187
ZIMPLATS HOLDING LTD ORDINARY,ZIM,4161,107637649,.00386575
ZIP CO LTD.. ORDINARY,ZIP,41165638,1305590863,3.15302743
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
