Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAC COPPER CDI 1:1,MAC,203530,28591776,.71184805
MACH7 TECH LIMITED ORDINARY,M7T,19189,234968047,.00816664
MACMAHON HOLDINGS ORDINARY,MAH,70013,2154985818,.00324888
MACQUARIE GROUP LTD ORDINARY,MQG,1989437,381138415,.52197231
MACQUARIE TECHNOLOGY ORDINARY,MAQ,579063,25773732,2.2467177
MADER GROUP LIMITED ORDINARY,MAD,1212182,203461728,.59577888
MAGELLAN FIN GRP LTD ORDINARY,MFG,7254368,171237622,4.23643351
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,25016,1067384853,.00234367
MARONANMETALSLIMITED ORDINARY,MMA,30000,246967112,.01214737
MAYNE PHARMA LTD ORDINARY,MYX,983764,81245827,1.21084865
MCMILLAN SHAKESPEARE ORDINARY,MMS,1210351,69643024,1.73793573
MCPHERSON'S LTD ORDINARY,MCP,32084,143949141,.02228843
MEDADVISOR LIMITED ORDINARY,MDR,158711,632338648,.02509905
MEDALLION METALS. ORDINARY,MM8,199809,613410005,.03257348
MEDIBANK PRIVATE LTD ORDINARY,MPL,23113368,2754003240,.83926437
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,15421719,2924142670,.52739284
MEGAPORT LIMITED ORDINARY,MP1,2655028,161811366,1.64081675
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4,1417393024,.00000028
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,553183,1297649396,.04262962
MESOBLAST LIMITED ORDINARY,MSB,86889258,1282967187,6.77252379
METAL POWDWORKS LTD ORDINARY,MPW,31,108735503,.00002851
METALLIUM LTD ORDINARY,MTM,35903,615900905,.00582935
METALS X LIMITED ORDINARY,MLX,597628,886391538,.06742258
METCASH LIMITED ORDINARY,MTS,21096142,1098989156,1.9195951
METEORIC RESOURCES ORDINARY,MEI,2750074,2640934211,.10413262
METRICS REAL ESTATE UNITS STAPLED,MRE,208,151416255,.00013737
MINERAL RESOURCES. ORDINARY,MIN,18737005,197631816,9.48076346
MINERALS260LIMITED ORDINARY,MI6,973061,2067333333,.04706841
MIRVAC GROUP FPO/UNITS STAPLED,MGR,9300077,3945860217,.235692
MITHRIL SILVER GOLD ORDINARY,MTH,1830,183656572,.00099643
MONADELPHOUS GROUP ORDINARY,MND,334528,99380736,.33661252
MONASH IVF GROUP LTD ORDINARY,MVF,12530498,389634840,3.21595933
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MYER HOLDINGS LTD ORDINARY,MYR,68939553,1730746199,3.98322718
MYSTATE LIMITED ORDINARY,MYS,841166,169687485,.49571481
NANOSONICS LIMITED ORDINARY,NAN,25896214,303921890,8.52068076
NANOVEU LIMITED ORDINARY,NVU,252480,981060630,.02573541
NATIONAL AUST. BANK ORDINARY,NAB,12033250,3063032388,.39285415
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24367229,1403727587,1.73589443
NATIVE MINERAL RES ORDINARY,NMR,12200,1003379529,.00121589
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,196555,490079428,.04010676
NEOMETALS LTD ORDINARY,NMT,652623,770491543,.08470216
NETWEALTH GROUP ORDINARY,NWL,2915501,245358444,1.18826194
NEUREN PHARMACEUT. ORDINARY,NEU,6625314,126489526,5.23783606
NEW HOPE CORPORATION ORDINARY,NHC,38885959,843371758,4.6107732
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,135454,104748237,.12931387
NEWS CORP.. B VOTING CDI 1:1,NWS,317269,41670393,.76137751
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,366935,157450433,.23304795
NEXTDC LIMITED ORDINARY,NXT,37358468,640850580,5.82951302
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4363883,487953511,.89432352
NICK SCALI LIMITED ORDINARY,NCK,3448142,85530699,4.03146711
NICKEL INDUSTRIES ORDINARY,NIC,59877685,4340935875,1.37937271
NINE ENTERTAINMENT ORDINARY,NEC,30222110,1585762123,1.90584133
NORTHERN MIN LTD ORDINARY,NTU,346995,8357155818,.00415207
NORTHERN STAR ORDINARY,NST,6951161,1430735312,.48584535
NOVA MINERALS LTD ORDINARY,NVA,565545,409745177,.13802359
NOVONIX LIMITED ORDINARY,NVX,7694866,840041949,.91600973
NRW HOLDINGS LIMITED ORDINARY,NWH,3204818,459466948,.69750784
NUFARM LIMITED ORDINARY,NUF,8511379,383925572,2.21693464
NUIX LIMITED ORDINARY,NXL,10378567,334657188,3.10125327
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,10717,187899804,.00570357
OBJECTIVE CORP ORDINARY,OCL,180991,95671246,.18918014
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,.00000006
OFX GROUP LTD ORDINARY,OFX,184521,231709686,.07963456
OMEGAOILGASLIMITED ORDINARY,OMA,83201,419741927,.01982194
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5930182,288432738,2.0560017
ONEVIEW HEALTHCARE CDI 1:1,ONE,13480875,765338861,1.76142565
OOH!MEDIA LIMITED ORDINARY,OML,1349955,538781286,.25055714
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,51069254,1901713887,2.68543309
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1382489,467563937,.29567913
ORIGIN ENERGY ORDINARY,ORG,18426361,1722747671,1.0695914
ORORA LIMITED ORDINARY,ORA,29362799,1260030461,2.33032454
ORTHOCELL LIMITED ORDINARY,OCC,23110,247863275,.00932369
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PACIFIC SMILES GRP ORDINARY,PSQ,27018,161615445,.01671746
PALADIN ENERGY LTD ORDINARY,PDN,51930978,449328421,11.55746567
PANCONTINENTAL ENERG ORDINARY,PCL,682220,8286080242,.00823333
PANTORO GOLD LIMITED ORDINARY,PNR,1313618,394180907,.33325257
PARADIGM BIO. ORDINARY,PAR,751075,423511549,.17734463
PARAGON CARE LIMITED ORDINARY,PGC,2901982,1655305389,.17531399
PEET LIMITED ORDINARY,PPC,1727,468158956,.00036889
PENINSULA ENERGY LTD ORDINARY,PEN,2565860,407618557,.62947576
PEOPLEIN LIMITED ORDINARY,PPE,8324,109100615,.00762965
PEPPERMONEY ORDINARY,PPM,5351,444513419,.00120379
PERENTI LIMITED ORDINARY,PRN,3348960,939880201,.35631775
PERPETUAL LIMITED ORDINARY,PPT,2280771,114782568,1.98703605
PERSEUS MINING LTD ORDINARY,PRU,3775997,1351230319,.27944881
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,4283880,177601862,2.41206931
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,550036308,3219441647,17.08483546
PINNACLE INVESTMENT ORDINARY,PNI,5817868,227548248,2.55676238
PLAYSIDE STUDIOS ORDINARY,PLY,418175,450830388,.09275661
PMET RESOURCES CDI 10:1,PMT,18916690,551394680,3.43069868
POINTSBET HOLDINGS ORDINARY,PBH,171,347586582,.0000492
POLYMETALS RESOURCES ORDINARY,POL,200033,267813677,.07469111
POLYNOVO LIMITED ORDINARY,PNV,68639577,690842991,9.93562617
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,14560466,2622634603,.5551847
PREMIER INVESTMENTS ORDINARY,PMV,2947042,159879998,1.84328374
PRO MEDICUS LIMITED ORDINARY,PME,1436319,104510839,1.37432539
PROPEL FUNERAL ORDINARY,PFP,5656691,137973594,4.09983594
PROTEOMICS INT LAB ORDINARY,PIQ,454591,163681857,.2777284
PWR HOLDINGS LIMITED ORDINARY,PWH,10343277,100574122,10.28423296
PYC THERAPEUTICS ORDINARY,PYC,1379694,583260447,.23654853
QANTAS AIRWAYS ORDINARY,QAN,4204285,1513199279,.2778408
QBE INSURANCE GROUP ORDINARY,QBE,5009081,1510196921,.33168396
QORIA LIMITED ORDINARY,QOR,7403340,1333629404,.55512723
QUALITAS RE INCOME ORDINARY UNITS,QRI,4153231,609285594,.68165587
QUALITASLIMITED ORDINARY,QAL,6286564,300173988,2.09430672
QUBE HOLDINGS LTD ORDINARY,QUB,7343732,1769612012,.41499108
RACE ONCOLOGY LTD ORDINARY,RAC,44642,176145497,.02534382
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,68853210,1924557494,3.57761253
RAMSAY HEALTH CARE ORDINARY,RHC,7312727,230829811,3.16801672
RAREX LIMITED ORDINARY,REE,45,1010391292,.00000445
REA GROUP ORDINARY,REA,3772580,132117217,2.85547946
READYTECH HOLDINGS ORDINARY,RDY,98159,123564107,.07943974
RECCE PHARMACEUTICAL ORDINARY,RCE,158973,289183422,.05497307
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,83539,368813481,.02265074
REDOX LIMITED ORDINARY,RDX,8013923,525081428,1.5262248
REECE LIMITED ORDINARY,REH,15903445,645984181,2.46189388
REGAL PARTNERS LTD ORDINARY,RPL,1982506,369399720,.53668314
REGION GROUP UNITS STAPLED,RGN,4284414,1161439321,.36888832
REGIS HEALTHCARE LTD ORDINARY,REG,3633428,302361505,1.2016834
REGIS RESOURCES ORDINARY,RRL,14573195,757252199,1.92448368
RELIANCE WORLDWIDE ORDINARY,RWC,27923432,766432961,3.64329738
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1011694,582359630,.17372324
RESOLUTE MINING ORDINARY,RSG,2318540,2129696013,.10886718
RESOLUTION MINERALS ORDINARY,RML,87849,1798181881,.00488543
RETAIL FOOD GROUP ORDINARY,RFG,281541,62930789,.44738196
RHYTHM BIOSCIENCES ORDINARY,RHY,27081,322735087,.00839109
RIDLEY CORPORATION ORDINARY,RIC,2284754,374853074,.60950654
RIO TINTO LIMITED ORDINARY,RIO,23476439,371216214,6.32419547
RIVERSGOLD ORDINARY,RGL,196073,2083712593,.00940979
ROX RESOURCES ORDINARY,RXL,1000000,750180782,.1333012
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1077297,221395785,.48659327
RURAL FUNDS GROUP UNITS STAPLED,RFF,18749840,389722999,4.81106839
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,358864,1199498151,.02991785
SANDFIRE RESOURCES ORDINARY,SFR,20036282,460787264,4.34827166
SANTANA MINERALS LTD ORDINARY,SMI,2023360,831339461,.24338554
SANTOS LTD ORDINARY,STO,6593371,3247772961,.20301207
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,.05621315
SAYONA MINING LTD ORDINARY,SYA,79255,168458841,.0470471
SCENTRE GRP FPO/UNITS STAPLED,SCG,6163458,5216417412,.118155
SCIDEV LTD ORDINARY,SDV,33524,190039025,.01764059
SEEK LIMITED ORDINARY,SEK,6619678,357220190,1.85310858
SELECT HARVESTS ORDINARY,SHV,3959188,142107639,2.78604868
SERVICE STREAM ORDINARY,SSM,2510860,618405410,.40602167
SEVEN WEST MEDIA LTD ORDINARY,SWM,10888434,1539140502,.707436
SGH LIMITED ORDINARY,SGH,6082097,406998167,1.49437946
SHAVER SHOP GRP LTD ORDINARY,SSG,115657,131012494,.08827937
SIGMA HEALTH LTD ORDINARY,SIG,248833980,11543702836,2.155582
SILEX SYSTEMS ORDINARY,SLX,24457473,276887304,8.8330063
SILVER MINES LIMITED ORDINARY,SVL,23068354,2133664027,1.0811615
SIMS LIMITED ORDINARY,SGM,7137075,193223486,3.69368918
SITEMINDER ORDINARY,SDR,3664609,281396281,1.30229475
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8752545,1103055047,.79348216
SMARTGRP CORPORATION ORDINARY,SIQ,544798,135605546,.40175201
SOLVAR LIMITED ORDINARY,SVR,57063,194109360,.02939735
SONIC HEALTHCARE ORDINARY,SHL,4496778,494237953,.90984069
SOUL PATTINSON (W.H) ORDINARY,SOL,5802961,379919682,1.52741784
SOUTH32 LIMITED ORDINARY,S32,27613498,4499544842,.61369536
SOUTHGOLD CONSOL CDI 1:1,SX2,2663739,141052264,1.8884766
SOVEREIGN METALS ORDINARY,SVM,519762,646938703,.08034177
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12166507,1890109281,.64369331
SRG GLOBAL LTD ORDINARY,SRG,7052434,612643517,1.15114807
ST BARBARA LIMITED ORDINARY,SBM,14618658,1209795861,1.20835742
ST GEORGE MIN LTD ORDINARY,SGQ,13858416,3452512805,.40140086
STAKK LIMITED ORDINARY,SKK,232906,2466357879,.00944332
STANMORE RESOURCES ORDINARY,SMR,4905901,901391634,.54425855
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,33113056,1111991628,2.97781523
STEALTH GRP HOLDING ORDINARY,SGI,1978,129532953,.00152702
STEP ONE LIMITED ORDINARY,STP,599814,185340291,.3236285
STH CRS ELECT ENGNR ORDINARY,SXE,324972,265973797,.12218196
STHN CROSS MEDIA ORDINARY,SXL,1505026,239899149,.62735779
STOCKLAND FPO/UNITS STAPLED,SGP,18153023,2422368943,.74939134
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,148800894,3599396998,4.13405062
SUN SILVER LIMITED ORDINARY,SS1,820599,132515922,.61924559
SUNCORP GROUP LTD ORDINARY,SUN,5676659,1082967555,.52417628
SUNRICE B LTD-VOTING ORD FPO,SGLLV,473721,67602321,.70074665
SUNRISE ORDINARY,SRL,577708,123297624,.46854755
SUNSTONE METALS LTD ORDINARY,STM,992477,6340636176,.01565264
SUPER RET REP LTD ORDINARY,SUL,3548903,225826500,1.57151751
SUPERLOOP LIMITED ORDINARY,SLC,4873687,512551543,.95086769
SUPPLY NETWORK ORDINARY,SNL,1524002,43753845,3.48312703
SYNTARA LIMITED ORDINARY,SNT,1558806,1632399195,.09549172
SYRAH RESOURCES ORDINARY,SYR,21852862,1311538739,1.66620027
TABCORP HOLDINGS LTD ORDINARY,TAH,10558326,2289219336,.4612195
TALGA GROUP LTD ORDINARY,TLG,356537,455921152,.07820146
TAMBORAN CDI USPROHEXCLQIB,TBN,3004321,1503378600,.19983795
TECHNOLOGY ONE ORDINARY,TNE,4134560,327368541,1.26296803
TELIX PHARMACEUTICAL ORDINARY,TLX,31512439,338458823,9.31056804
TELSTRA GROUP ORDINARY,TLS,38198427,11350482012,.33653573
TEMPLE & WEBSTER LTD ORDINARY,TPW,1252213,120274809,1.04112658
TERRA METALS LIMITED ORDINARY,TM1,94632,672420777,.01407333
TERRACOM LTD ORDINARY,TER,3705368,800966235,.46261226
THE A2 MILK COMPANY ORDINARY,A2M,21494529,725426194,2.9630208
THE LOTTERY CORP ORDINARY,TLC,19871496,2225771703,.89279129
THE STAR ENT GRP ORDINARY,SGR,113511719,2868680877,3.95693086
TITOMIC LIMITED ORDINARY,TTT,202234,1537195539,.01315604
TORO ENERGY LIMITED ORDINARY,TOE,4575,120281848,.00380357
TPG TELECOM LIMITED. ORDINARY,TPG,19485850,1859341669,1.04799727
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11646424,3114682847,.37392006
TREASURY WINE ESTATE ORDINARY,TWE,53714220,807437260,6.65243266
TRIGG MINERALS LTD ORDINARY,TMG,404547,1213891626,.03332645
TUAS LIMITED ORDINARY,TUA,2580678,546850821,.47191627
TURACO GOLD LIMITED ORDINARY,TCG,2005432,1051969267,.19063599
TYRO PAYMENTS ORDINARY,TYR,2175464,529151949,.41112274
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,.12406811
UNICO SILVER LIMITED ORDINARY,USL,568588,510313503,.11141935
UNITH LTD ORDINARY,UNT,678505,1519108719,.04466468
UNIVERSAL STORE ORDINARY,UNI,329251,76720810,.42915475
VANECK EMERGING MKT ETF UNITS,EMKT,10328,11354637,.09095843
VAULT MINERALS LTD ORDINARY,VAU,16631185,6788113967,.2450045
VECTION TECHNOLOGIES ORDINARY,VR1,5013943,2247353999,.22310428
VEEM LTD ORDINARY,VEE,343790,145980141,.23550464
VENTIASERVICESGROUP ORDINARY,VNT,9733449,834626201,1.16620458
VICINITY CENTRES FPO/UNITS STAPLED,VCX,77493491,4599700895,1.68475066
VICTORY METALS LTD ORDINARY,VTM,95277,130798219,.07284273
VIRGIN AUSTRALIA ORDINARY,VGN,3341164,781990466,.42726403
VIVA ENERGY GROUP ORDINARY,VEA,67949233,1625651926,4.17981438
VNGD AUS FI ETF UNITS,VAF,531,65711093,.00080808
VNGD AUS SHARES ETF UNITS,VAS,148,202555066,.00007307
VNGD ETHI INTL SHS ETF UNITS,VESG,2710,11884077,.02280362
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,16300,11494941,.14180151
VNGD INTL SMALL CAP ETF UNITS,VISM,1424,9527622,.01494602
VULCAN ENERGY ORDINARY,VUL,19764538,234429181,8.43092055
VULCAN STEEL ORDINARY,VSL,469367,146529960,.32032152
VYSARN LTD ORDINARY,VYS,4598,527444829,.00087175
WA1RESOURCESLTD ORDINARY,WA1,341238,74248129,.45959138
WAGNERS HLD COMPANY ORDINARY,WGN,51211,199723828,.02564091
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1830103,659363461,.27755602
WEB TRAVEL GROUP LTD ORDINARY,WEB,9592178,361340678,2.65460785
WEBJET GROUP LIMITED ORDINARY,WJL,1143390,392530357,.29128703
WEEBIT NANO LTD ORDINARY,WBT,3933058,208797169,1.88367401
WESFARMERS LIMITED ORDINARY,WES,5311468,1134457212,.46819465
WEST AFRICAN RES LTD ORDINARY,WAF,17043110,1141064088,1.49361549
WESTGOLD RESOURCES. ORDINARY,WGX,10888816,944831564,1.15246108
WESTPAC BANKING CORP ORDINARY,WBC,15988370,3420353305,.46744791
WHITEHAVEN COAL ORDINARY,WHC,22779272,830496386,2.74285023
WHITEHAWK LIMITED ORDINARY,WHK,69610,895245833,.00777552
WILDCAT RESOURCES ORDINARY,WC8,3652796,1340028823,.27259085
WISETECH GLOBAL LTD ORDINARY,WTC,6197028,336032063,1.84417759
WOODSIDE ENERGY ORDINARY,WDS,64594921,1901100143,3.3977653
WOOLWORTHS GROUP LTD ORDINARY,WOW,9903519,1221597320,.81070242
WORLEY LIMITED ORDINARY,WOR,2814038,514707970,.54672517
WRKR LTD ORDINARY,WRK,21156,1900075418,.00111343
XERO LTD ORDINARY,XRO,2299521,165451115,1.3898492
YANCOAL AUST LTD ORDINARY,YAL,34415137,1320439437,2.60633968
YANDAL RESOURCES ORDINARY,YRL,1860,355885614,.00052264
ZIP CO LTD.. ORDINARY,ZIP,24968281,1287810365,1.93881659
