Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINGSGATE CONSOLID. ORDINARY,KCN,611862,257751692,.23738428
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,237763,711347722,.0334243
KOGAN.COM LTD ORDINARY,KGN,2825467,107076543,2.63873573
KUNIKOLIMITED ORDINARY,KNI,150382,50828107,.29586386
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,129704396,1422444707,9.11841391
LARK DISTILLING CO. ORDINARY,LRK,774724,75430044,1.02707616
LATIN RESOURCES LTD ORDINARY,LRS,242251,2540821585,.00953436
LATITUDE GROUP ORDINARY,LFS,1378,1039676643,.00013254
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,39814084,689322065,5.77583194
LEOLITHIUMLIMITED ORDINARY,LLL,23229529,986728033,2.35419773
LEPIDICO LTD ORDINARY,LPD,8245381,7637782222,.10795517
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2509443,198887493,1.26173997
LIFESTYLE COMMUNIT. ORDINARY,LIC,4300693,104545131,4.11371908
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,549498,1026905092,.05351011
LINDSAY AUSTRALIA ORDINARY,LAU,642998,303404886,.21192737
LINK ADMIN HLDG ORDINARY,LNK,5638569,512987481,1.09916308
LIONTOWN RESOURCES ORDINARY,LTR,85260377,2200480460,3.8746255
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,650487,629237560,.10337701
LIVETILES LIMITED ORDINARY,LVT,1455851,1047165696,.13902776
LODE RESOURCES ORDINARY,LDR,7036,66369245,.0106013
LOTUS RESOURCES LTD ORDINARY,LOT,11293389,1343982044,.84029315
LOVISA HOLDINGS LTD ORDINARY,LOV,1578385,107831863,1.46374639
LUNNONMETALSLIMITED ORDINARY,LM8,70466,109900303,.06411811
LYNAS RARE EARTHS ORDINARY,LYC,32946993,933815477,3.52821235
MA FINANCIAL GROUP ORDINARY,MAF,4727644,178298828,2.65152837
MAAS GROUP HOLDINGS ORDINARY,MGH,6755751,327426979,2.06328477
MACH7 TECH LIMITED ORDINARY,M7T,440917,239689381,.1839535
MACMAHON HOLDINGS ORDINARY,MAH,401822,2154985818,.01864616
MACQUARIE GROUP LTD ORDINARY,MQG,2223248,386476754,.57526047
MADER GROUP LIMITED ORDINARY,MAD,918160,200000000,.45908
MAGELLAN FIN GRP LTD ORDINARY,MFG,6593492,181431899,3.63414154
MAGNIS ENERGY TECH ORDINARY,MNS,11323935,1113813812,1.01668114
MAYNE PHARMA LTD ORDINARY,MYX,2069996,85074288,2.43316288
MCMILLAN SHAKESPEARE ORDINARY,MMS,455964,69643024,.65471597
MCPHERSON'S LTD ORDINARY,MCP,97910,143949141,.06801708
MEDADVISOR LIMITED ORDINARY,MDR,66523,544959408,.01220696
MEDIBANK PRIVATE LTD ORDINARY,MPL,15771742,2754003240,.57268422
MEDICAL DEVELOPMENTS ORDINARY,MVP,386912,86305175,.44830684
MEGAPORT LIMITED ORDINARY,MP1,13217920,158593166,8.33448271
MELBANA ENERGY LTD ORDINARY,MAY,4836698,3370204104,.1435135
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,14,1264494468,.00000111
MESOBLAST LIMITED ORDINARY,MSB,31173572,814204825,3.82871374
METALS X LIMITED ORDINARY,MLX,7448172,907266067,.82094683
METCASH LIMITED ORDINARY,MTS,40831243,965541602,4.22884347
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,12670983,542393878,2.33612205
MINERAL RESOURCES. ORDINARY,MIN,2429833,194192488,1.25124974
MINERALS260LIMITED ORDINARY,MI6,204647,234000000,.08745598
MINREX RESOURCES LTD ORDINARY,MRR,502810,1084867503,.0463476
MIRVAC GROUP FPO/UNITS STAPLED,MGR,63269684,3945860217,1.60344464
MONADELPHOUS GROUP ORDINARY,MND,1331347,96341720,1.3819008
MONASH IVF GROUP LTD ORDINARY,MVF,2789532,389634840,.71593495
MONEYME LIMITED ORDINARY,MME,19455,745747226,.00260879
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,158968,73677259,.21576264
MOUNT GIBSON IRON ORDINARY,MGX,6205665,1214419333,.51099853
MYER HOLDINGS LTD ORDINARY,MYR,1643400,821278815,.20010257
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,11417524,302315760,3.77668832
NATIONAL AUST. BANK ORDINARY,NAB,25666100,3138761852,.81771416
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,22985449,1348382592,1.70466818
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1448954,243692009,.59458413
NEOMETALS LTD ORDINARY,NMT,15735717,552741176,2.84685087
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2548658,243891093,1.04499839
NEUREN PHARMACEUT. ORDINARY,NEU,1156749,126565676,.91395158
NEW HOPE CORPORATION ORDINARY,NHC,22818512,882269477,2.58634268
NEWCREST MINING ORDINARY,NCM,2335995,894230732,.26122956
NEWMARK PROPERTY UNITS STAPLED,NPR,69624,181648297,.03832901
NEWS CORP.. B VOTING CDI 1:1,NWS,906145,29912855,3.0292829
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,17856119,514646636,3.46958821
NEXTED GROUP LIMITED ORDINARY,NXD,1055791,219376773,.48126836
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,4609188,483435105,.95342435
NICK SCALI LIMITED ORDINARY,NCK,2888769,81000000,3.56638148
NICKEL INDUSTRIES ORDINARY,NIC,117797046,3024257273,3.89507358
NICORESOURCESLIMITED ORDINARY,NC1,456,87925002,.00051862
NINE ENTERTAINMENT ORDINARY,NEC,67968831,1705393253,3.98552245
NORTHERN STAR ORDINARY,NST,19731840,1150204664,1.71550687
NOUMI LIMITED ORDINARY,NOU,1373785,277109319,.49575561
NOVA MINERALS LTD ORDINARY,NVA,1324856,210889958,.62822147
NOVONIX LIMITED ORDINARY,NVX,30366295,486908196,6.2365545
NOXOPHARM LIMITED ORDINARY,NOX,434645,292237950,.14872983
NRW HOLDINGS LIMITED ORDINARY,NWH,2683448,449193530,.5973924
NUFARM LIMITED ORDINARY,NUF,3180105,380474030,.83582709
NUHEARA LIMITED ORDINARY,NUH,71759,171494156,.04184341
NUIX LIMITED ORDINARY,NXL,2016352,317499158,.63507318
OBJECTIVE CORP ORDINARY,OCL,16548,95207253,.01738103
ODYSSEY GOLD LTD ORDINARY,ODY,1646,765537800,.00021501
OFX GROUP LTD ORDINARY,OFX,232984,244029044,.09547388
OM HOLDINGS LIMITED ORDINARY,OMH,79235,738623337,.01072739
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17211531,278852475,6.1722712
ONEVIEW HEALTHCARE CDI 1:1,ONE,11590154,533467170,2.17260867
OOH!MEDIA LIMITED ORDINARY,OML,6881225,547082223,1.25780453
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3074237,467159434,.6580702
ORECORP LTD ORDINARY,ORR,4905,398997558,.00122933
ORICA LIMITED ORDINARY,ORI,2922185,454140262,.64345429
ORIGIN ENERGY ORDINARY,ORG,5633544,1722747671,.32700924
ORORA LIMITED ORDINARY,ORA,4014553,845351790,.47489732
ORTHOCELL LIMITED ORDINARY,OCC,126402,197303071,.06406489
PACIFIC GRP LTD ORDINARY,PAC,20410,51573734,.03957441
PACT GROUP HLDGS LTD ORDINARY,PGH,451812,344290053,.13123005
PALADIN ENERGY LTD ORDINARY,PDN,130505578,2980146447,4.37916661
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,3444079,2050914004,.16792898
PANTORO LIMITED ORDINARY,PNR,13391291,3028820572,.4421289
PARADIGM BIO. ORDINARY,PAR,3829354,279548522,1.36983518
PARAGON CARE LIMITED ORDINARY,PGC,9349,659345929,.00141792
PEAK RARE EARTHS LTD ORDINARY,PEK,188640,237865652,.07930527
PEET LIMITED ORDINARY,PPC,1,471361362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,5292769,1257050004,.42104681
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,104591,101556151,.10298835
PEPPERMONEY ORDINARY,PPM,105457,439759970,.02398058
PERENTI LIMITED ORDINARY,PRN,2618712,682172308,.38387838
PERPETUAL LIMITED ORDINARY,PPT,2212101,112517592,1.96600457
PERSEUS MINING LTD ORDINARY,PRU,4822490,1367986850,.35252459
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,4348692,177325788,2.45237427
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8481391,432779000,1.95975105
PILBARA MIN LTD ORDINARY,PLS,224600751,2998182197,7.49123089
PINNACLE INVESTMENT ORDINARY,PNI,8187964,201168091,4.07021012
PLATINUM ASIA LTD ORDINARY,PAI,1887751,369931061,.51029805
PLATINUM ASSET ORDINARY,PTM,8089982,586678900,1.37894545
POINTERRA LIMITED ORDINARY,3DP,498260,677806204,.07351069
POINTSBET HOLDINGS ORDINARY,PBH,15612425,306857645,5.08783967
POLYNOVO LIMITED ORDINARY,PNV,19911932,690232751,2.88481414
PPK GROUP LIMITED ORDINARY,PPK,343910,89289293,.38516376
PRAEMIUM LIMITED ORDINARY,PPS,1180733,504069523,.23424011
PREDICTIVE DISC LTD ORDINARY,PDI,5203851,2067244088,.25172891
PREMIER INVESTMENTS ORDINARY,PMV,1754712,159224639,1.10203547
PRESCIENT LTD ORDINARY,PTX,1066335,805019793,.13246072
PRO MEDICUS LIMITED ORDINARY,PME,3179787,104432253,3.04483233
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PVW RES LTD ORDINARY,PVW,4588,98463602,.00465959
PWR HOLDINGS LIMITED ORDINARY,PWH,147492,100380340,.14693315
QANTAS AIRWAYS ORDINARY,QAN,6601865,1816856173,.36336751
QBE INSURANCE GROUP ORDINARY,QBE,6327376,1492085243,.42406264
QORIA LIMITED ORDINARY,QOR,3722716,1057930869,.35188651
QUALITASLIMITED ORDINARY,QAL,1718150,296016053,.5804246
QUBE HOLDINGS LTD ORDINARY,QUB,20098360,1765762524,1.13822554
QUEENSLAND PACIFIC ORDINARY,QPM,19590169,1746347922,1.12177927
RAIZ INVEST LIMITED ORDINARY,RZI,134905,93445466,.14436763
RAM ESSENTIAL PROP UNITS STAPLED,REP,1826,521084094,.00035042
RAMELIUS RESOURCES ORDINARY,RMS,6670260,984192978,.67773904
RAMSAY HEALTH CARE ORDINARY,RHC,2461391,229171845,1.07403726
REA GROUP ORDINARY,REA,2925534,132117217,2.21434728
RECCE PHARMACEUTICAL ORDINARY,RCE,7018,178254310,.00393707
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,50786268,3459483380,1.46803041
REDBUBBLE LIMITED ORDINARY,RBL,2396612,277720223,.86295912
REECE LIMITED ORDINARY,REH,13442636,645984181,2.08095436
REGION GROUP UNITS STAPLED,RGN,19534056,1148893991,1.70024877
REGIS HEALTHCARE LTD ORDINARY,REG,676110,300908124,.22468985
REGIS RESOURCES ORDINARY,RRL,12576509,755025925,1.66570558
RELIANCE WORLDWIDE ORDINARY,RWC,9441101,790094765,1.19493274
RENASCOR RES LTD ORDINARY,RNU,57275532,2539407498,2.25546833
RENU ENERGY LTD ORDINARY,RNE,17935,440502123,.00407149
RESIMAC GRP LTD ORDINARY,RMC,367645,402047093,.09144327
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3281490,420109970,.78110262
RESOLUTE MINING ORDINARY,RSG,12465257,2129006569,.58549641
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,2013975,319494975,.63036203
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4900970,371216214,1.32024675
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228373970,.0101776
RUMBLE RES LIMITED ORDINARY,RTR,363976,626749363,.05807361
RURAL FUNDS GROUP UNITS STAPLED,RFF,6856889,384856558,1.78167394
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5535850,456891928,1.21163226
SANTOS LTD ORDINARY,STO,45104123,3270360634,1.37917887
SARYTOGAN ORDINARY,SGA,26832,76949908,.03486944
SATURN METALS ORDINARY,STN,4476,161030605,.0027796
SAYONA MINING LTD ORDINARY,SYA,391613806,10039138024,3.90087082
SCENTRE GRP FPO/UNITS STAPLED,SCG,40629415,5190378339,.7827833
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9157130,356220190,2.57063756
SELECT HARVESTS ORDINARY,SHV,8900649,121058664,7.35234365
SENETAS CORPORATION ORDINARY,SEN,58,1214140627,.00000478
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,549769,96817888,.56783825
SERVICE STREAM ORDINARY,SSM,9895479,615953094,1.60653126
SEVEN GROUP HOLDINGS ORDINARY,SVW,2189271,363260588,.60267232
SEVEN WEST MEDIA LTD ORDINARY,SWM,13014029,1573674287,.82698365
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,973,5444184,.01787228
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4098838,424236447,.96616828
SIGMA HEALTH LTD ORDINARY,SIG,2068110,1059276416,.19523799
SILEX SYSTEMS ORDINARY,SLX,4039136,235423937,1.7156862
SILK LASER AUSTRALIA ORDINARY,SLA,24155,53121177,.04547151
SILVER LAKE RESOURCE ORDINARY,SLR,12262513,929744333,1.31891237
SILVER MINES LIMITED ORDINARY,SVL,7339524,1404332143,.52263448
SIMS LIMITED ORDINARY,SGM,9404994,193181520,4.868475
SITEMINDER ORDINARY,SDR,1242657,275066106,.45176667
SIV CAPITAL LIMITED ORDINARY,SIV,491751,47352839,1.03848261
SKY NETWORK ORDINARY,SKT,326,143852496,.00022662
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4923548,760205209,.64766039
SMARTGRP CORPORATION ORDINARY,SIQ,1767507,132734222,1.33161364
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,49325,238284963,.02070001
SOLVAR LIMITED ORDINARY,SVR,2781073,207995558,1.33708288
SONIC HEALTHCARE ORDINARY,SHL,4997737,470057324,1.06321862
SOUL PATTINSON (W.H) ORDINARY,SOL,4510322,360967863,1.24950791
SOUTH32 LIMITED ORDINARY,S32,12797551,4547572155,.28141502
SOUTHERN CROSS GOLD ORDINARY,SXG,60924,89865965,.0677943
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,789831,1851320179,.04266312
SPDR 200 FUND ETF UNITS,STW,105,72923051,.00014399
SPLITIT ORDINARY,SPT,551510,536818811,.10273671
SRG GLOBAL LTD ORDINARY,SRG,95012,519470677,.01829016
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,6162,17691350,.03483058
ST BARBARA LIMITED ORDINARY,SBM,17074431,816541645,2.09106677
ST GEORGE MIN LTD ORDINARY,SGQ,2837223,840510549,.33755948
STANMORE RESOURCES ORDINARY,SMR,1277337,901391634,.14170722
STARPHARMA HOLDINGS ORDINARY,SPL,4074650,410493077,.99262332
STAVELY MINERALS LTD ORDINARY,SVY,541624,326273717,.16600295
STEADFAST GROUP LTD ORDINARY,SDF,11172325,1038561895,1.07574956
STHN CROSS MEDIA ORDINARY,SXL,1066731,239899149,.4446581
STOCKLAND FPO/UNITS STAPLED,SGP,70350945,2387171662,2.94704173
STRANDLINE RES LTD ORDINARY,STA,8336557,1252888665,.6653869
STRIKE ENERGY LTD ORDINARY,STX,67002133,2531551718,2.64668237
SUNCORP GROUP LTD ORDINARY,SUN,13658224,1266542392,1.07838664
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1941498,90057879,2.15583358
SUNSTONE METALS LTD ORDINARY,STM,2663926,3081984879,.0864354
SUPER RET REP LTD ORDINARY,SUL,8424672,225826500,3.73059495
SUPERIOR RESOURCES ORDINARY,SPQ,108413,1834553751,.0059095
SUPERLOOP LIMITED ORDINARY,SLC,2026776,491174540,.41263865
SYMBIO HOLDINGS LTD ORDINARY,SYM,114323,84983276,.13452412
SYRAH RESOURCES ORDINARY,SYR,39223530,673384909,5.82483057
TABCORP HOLDINGS LTD ORDINARY,TAH,30090390,2281575076,1.31884286
TALGA GROUP LTD ORDINARY,TLG,7856923,360634172,2.17864074
TECHNOLOGY ONE ORDINARY,TNE,2188956,324567632,.67442215
TELIX PHARMACEUTICAL ORDINARY,TLX,1034033,318533289,.32462321
TELSTRA GROUP ORDINARY,TLS,26804465,11554427353,.23198437
TEMPLE & WEBSTER LTD ORDINARY,TPW,9632554,122949702,7.83454847
TERRACOM LTD ORDINARY,TER,16251532,800966235,2.0289909
TESORO GOLD LTD ORDINARY,TSO,68586,1053612571,.0065096
TESSERENT LIMITED ORDINARY,TNT,5449228,1354182116,.40239994
THE A2 MILK COMPANY ORDINARY,A2M,28599441,721976214,3.96127192
THE LOTTERY CORP ORDINARY,TLC,20360408,2225771703,.91475725
THE REJECT SHOP ORDINARY,TRS,21076,38423297,.05485214
THE STAR ENT GRP ORDINARY,SGR,63997168,1618680877,3.95366183
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,23403387,1087527490,2.15198119
TITOMIC LIMITED ORDINARY,TTT,1036552,238989955,.43372199
TORO ENERGY LIMITED ORDINARY,TOE,1699251,4358887635,.03898359
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,24099,214077123,.01125716
TPG TELECOM LIMITED. ORDINARY,TPG,9163707,1859341669,.49284686
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13493097,3080547350,.43800973
TREASURY WINE ESTATE ORDINARY,TWE,2533457,721848176,.35096812
TUAS LIMITED ORDINARY,TUA,51548,464959921,.01108655
TYRANNA RES LTD ORDINARY,TYX,321771,3106425325,.01035824
TYRO PAYMENTS ORDINARY,TYR,4393464,520296415,.84441558
UNIBAILRODAWESTFIELD CDI 20:1,URW,1920086,173095000,1.10926717
UNITED MALT GROUP ORDINARY,UMG,2487587,299179135,.83147075
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,175121,76720810,.2282575
VENTIASERVICESGROUP ORDINARY,VNT,4036187,855484445,.47180133
VICINITY CENTRES FPO/UNITS STAPLED,VCX,29129346,4552275358,.63988541
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3940855,700474663,.56259779
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1319779,175871832,.75042091
VITAL METALS LIMITED ORDINARY,VML,5389122,5306149751,.1015637
VIVA ENERGY GROUP ORDINARY,VEA,8359330,1544166247,.54134909
VIVA LEISURE LIMITED ORDINARY,VVA,1646,90286053,.00182309
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,2549,34789799,.00732686
VNGD INTL SHARES ETF UNITS,VGS,1928,56777785,.00339569
VOLPARA HEALTH TECH ORDINARY,VHT,2051605,254358308,.80658069
VULCAN ENERGY ORDINARY,VUL,3842229,167335301,2.29612579
VULCAN STEEL ORDINARY,VSL,349743,131408572,.2661493
WA1RESOURCESLTD ORDINARY,WA1,5959,39224700,.01519196
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3681760,671816547,.54803056
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19713559,382721484,5.15088905
WEEBIT NANO LTD ORDINARY,WBT,5950023,186518678,3.19004137
WESFARMERS LIMITED ORDINARY,WES,9695268,1133992429,.85496761
WEST AFRICAN RES LTD ORDINARY,WAF,7931090,1023577747,.77484002
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,595525,473622730,.12573826
WESTPAC BANKING CORP ORDINARY,WBC,62866567,3509076960,1.79154141
WHISPIR LIMITED ORDINARY,WSP,757232,118192573,.64067647
WHITEHAVEN COAL ORDINARY,WHC,25208840,873367959,2.88639396
WIDGIENICKELLIMITED ORDINARY,WIN,364018,297516675,.12235213
WINSOME RESOURCES ORDINARY,WR1,878396,162209517,.5415194
WISETECH GLOBAL LTD ORDINARY,WTC,3966565,331856615,1.19526471
WISR LTD ORDINARY,WZR,2556336,1361924759,.18770024
WOODSIDE ENERGY ORDINARY,WDS,18658415,1898749771,.98266845
WOOLWORTHS GROUP LTD ORDINARY,WOW,6251318,1218701629,.51294901
WORLEY LIMITED ORDINARY,WOR,8489004,525090762,1.61667365
XERO LTD ORDINARY,XRO,1244473,151179867,.82317376
XPON TECHNOLOGIES ORDINARY,XPN,13451,158527524,.00848496
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
YANCOAL AUST LTD ORDINARY,YAL,15206322,1320439437,1.15161071
ZIP CO LTD.. ORDINARY,ZIP,52026745,768865865,6.7666868
