Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEFROY EXPLORATION ORDINARY,LEX,21456,200458482,.01070346
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19274382,689792371,2.79422951
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,505689,208793241,.24219606
LIFESTYLE COMMUNIT. ORDINARY,LIC,8567564,121740054,7.03758847
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,69789,19056099,.36622921
LINDIAN RESOURCES ORDINARY,LIN,4226911,1151922236,.36694413
LINDSAY AUSTRALIA ORDINARY,LAU,216153,312425142,.06918553
LIONTOWN RESOURCES ORDINARY,LTR,238999415,2424498523,9.8576845
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19512185,1831216106,1.06553153
LOVISA HOLDINGS LTD ORDINARY,LOV,694356,109692639,.63300145
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCOPODIUM LIMITED ORDINARY,LYL,694,39740226,.00174634
LYNAS RARE EARTHS ORDINARY,LYC,62534390,934718185,6.69018652
MA FINANCIAL GROUP ORDINARY,MAF,6158359,181342954,3.39597369
MAAS GROUP HOLDINGS ORDINARY,MGH,2982948,327924301,.9096453
MACH7 TECH LIMITED ORDINARY,M7T,524390,241241047,.2173718
MACMAHON HOLDINGS ORDINARY,MAH,33595,2154985818,.00155894
MACQUARIE GROUP LTD ORDINARY,MQG,3509681,382962533,.91645545
MACQUARIE TECHNOLOGY ORDINARY,MAQ,7502,24800068,.03024992
MADER GROUP LIMITED ORDINARY,MAD,2090075,200000000,1.0450375
MAGELLAN FIN GRP LTD ORDINARY,MFG,4209132,180746328,2.32875104
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,549936,85074288,.64641857
MCMILLAN SHAKESPEARE ORDINARY,MMS,98359,69643024,.1412331
MCPHERSON'S LTD ORDINARY,MCP,48809,143949141,.03390711
MEDIBANK PRIVATE LTD ORDINARY,MPL,18002787,2754003240,.6536952
MEDICAL DEVELOPMENTS ORDINARY,MVP,195294,86305219,.22628296
MEGAPORT LIMITED ORDINARY,MP1,2828277,159422955,1.77407137
MELBANA ENERGY LTD ORDINARY,MAY,713325,3370204104,.02116563
MELODIOL GLB HEALTH ORDINARY,ME1,17723,713487241,.002484
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,28896,1394055732,.0020728
MESOBLAST LIMITED ORDINARY,MSB,28074603,1141784114,2.45883636
METALS ACQUISITION CDI 1:1,MAC,87243,30816866,.28310147
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,254707,906216067,.02810665
METCASH LIMITED ORDINARY,MTS,10460249,1091553766,.95828985
METEORIC RESOURCES ORDINARY,MEI,28022879,1990119845,1.40810007
MICROBALIFESCIENCES ORDINARY,MAP,2605772,447851977,.58183778
MINERAL RESOURCES. ORDINARY,MIN,12586910,195948655,6.4235756
MINERALS260LIMITED ORDINARY,MI6,361602,234000000,.15453077
MIRVAC GROUP FPO/UNITS STAPLED,MGR,46115413,3945860217,1.16870367
MMAOFFSHOR ORDINARY,MRM,12873,379021627,.00339638
MONADELPHOUS GROUP ORDINARY,MND,313885,97463244,.32205474
MONASH IVF GROUP LTD ORDINARY,MVF,985948,389634840,.25304411
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,47972,73806444,.06499703
MOUNT GIBSON IRON ORDINARY,MGX,2910910,1214883733,.239604
MYER HOLDINGS LTD ORDINARY,MYR,13346144,831826281,1.60443885
MYSTATE LIMITED ORDINARY,MYS,381572,110600801,.34499931
NANOSONICS LIMITED ORDINARY,NAN,19646453,302978983,6.48442767
NATIONAL AUST. BANK ORDINARY,NAB,19067553,3102784717,.61453032
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4220139,1370353130,.30795996
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,97844,488646396,.02002348
NEOMETALS LTD ORDINARY,NMT,5721091,622810316,.91859284
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,816728,244034238,.33467763
NEUREN PHARMACEUT. ORDINARY,NEU,2579710,127695676,2.02020153
NEW HOPE CORPORATION ORDINARY,NHC,16339377,845335464,1.93288673
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1124304,156271808,.71945414
NEWS CORP.. B VOTING CDI 1:1,NWS,89829,28075054,.3199602
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,614093,70637406,.8693595
NEXT SCIENCE LIMITED ORDINARY,NXS,9395,291695103,.00322083
NEXTDC LIMITED ORDINARY,NXT,6496443,600506539,1.08182719
NEXTED GROUP LIMITED ORDINARY,NXD,34843,221516773,.01572928
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1959485,485077866,.40395267
NICK SCALI LIMITED ORDINARY,NCK,1255840,84473586,1.4866659
NICKEL INDUSTRIES ORDINARY,NIC,126860779,4285809880,2.96001882
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61638750,1601327259,3.8492288
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,15121248,1149487243,1.31547767
NOVA MINERALS LTD ORDINARY,NVA,552195,212973548,.25927868
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,22802265,488947497,4.66354059
NOXOPHARM LIMITED ORDINARY,NOX,405265,292237950,.13867638
NRW HOLDINGS LIMITED ORDINARY,NWH,1081365,453048120,.23868657
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13464396,382169281,3.52314973
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,4004,323528786,.0012376
OBJECTIVE CORP ORDINARY,OCL,41885,95212816,.04399093
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,75616,237917873,.0317824
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16465513,282545620,5.8275591
ONEVIEW HEALTHCARE CDI 1:1,ONE,20407692,674987649,3.0234171
OOH!MEDIA LIMITED ORDINARY,OML,2576766,538781286,.47825826
OPTHEA LIMITED ORDINARY,OPT,1676974,662808634,.25301028
ORA BANDA MINING LTD ORDINARY,OBM,91991,1856506552,.00495506
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,3003201,486105795,.6178081
ORIGIN ENERGY ORDINARY,ORG,14688522,1722747671,.85262179
ORORA LIMITED ORDINARY,ORA,21541842,1343499939,1.60341221
ORTHOCELL LIMITED ORDINARY,OCC,49567,209326818,.02367924
PACGOLD ORDINARY,PGO,1,84145440,.00000119
PACIFIC GRP LTD ORDINARY,PAC,31637,51573734,.06134324
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8061240,298470523,2.70084962
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,213854,6307828322,.0033903
PARADIGM BIO. ORDINARY,PAR,3629502,349796014,1.03760531
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,1674348,592457160,.28261081
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469819560,.00070644
PENINSULA ENERGY LTD ORDINARY,PEN,33328194,2122976778,1.56988029
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1041883,104463349,.99736703
PEPPERMONEY ORDINARY,PPM,1634,441569316,.00037004
PERENTI LIMITED ORDINARY,PRN,523508,953742349,.05488988
PERPETUAL LIMITED ORDINARY,PPT,3455011,113527121,3.04333535
PERSEUS MINING LTD ORDINARY,PRU,13556159,1373791215,.98676996
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2468468,177422999,1.39128975
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5882137,424010300,1.38726276
PILBARA MIN LTD ORDINARY,PLS,646580556,3009720962,21.48307315
PINNACLE INVESTMENT ORDINARY,PNI,1246364,203121482,.61360521
PLATINUM ASSET ORDINARY,PTM,3534635,582167116,.60715126
PLATINUM CAPITAL LTD ORDINARY,PMC,13686,295430882,.00463256
PLAYSIDE STUDIOS ORDINARY,PLY,938,408037911,.00022988
PM CAPITAL FUND ORDINARY,PGF,26058,409670190,.00636073
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1242926,325545657,.38179775
POLARX LIMITED ORDINARY,PXX,683405,2049520666,.03334463
POLYNOVO LIMITED ORDINARY,PNV,21846258,690232751,3.16505671
PPK GROUP LIMITED ORDINARY,PPK,153212,88826487,.17248459
PRAEMIUM LIMITED ORDINARY,PPS,2651145,484092602,.54765245
PREDICTIVE DISC LTD ORDINARY,PDI,9492360,2342901983,.40515395
PREMIER INVESTMENTS ORDINARY,PMV,320200,159458770,.20080426
PRO MEDICUS LIMITED ORDINARY,PME,1813051,104424882,1.73622509
PROPEL FUNERAL ORDINARY,PFP,391105,137873797,.28366884
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURERESOURCESLIMITED ORDINARY,PR1,10216,37500010,.02724266
PWR HOLDINGS LIMITED ORDINARY,PWH,518817,100484131,.51631735
QANTAS AIRWAYS ORDINARY,QAN,46546160,1629460976,2.85653727
QBE INSURANCE GROUP ORDINARY,QBE,7973457,1502400130,.53071461
QORIA LIMITED ORDINARY,QOR,3845240,1186582155,.32406016
QUALITAS RE INCOME ORDINARY UNITS,QRI,299836,411152848,.07292568
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUANTUM GRAPHITE ORDINARY,QGL,1031,337884169,.00030513
QUBE HOLDINGS LTD ORDINARY,QUB,14067364,1766712012,.79624545
QUEENSLAND PACIFIC ORDINARY,QPM,16607511,2012540312,.82520141
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,93169,2696585107,.00345507
RAIZ INVEST LIMITED ORDINARY,RZI,21565,95470495,.02258813
RAMELIUS RESOURCES ORDINARY,RMS,43668814,1142857652,3.82101952
RAMSAY HEALTH CARE ORDINARY,RHC,3079168,229754474,1.34019936
REA GROUP ORDINARY,REA,3231335,132117217,2.44580916
RECCE PHARMACEUTICAL ORDINARY,RCE,2044,203987244,.00100202
RED 5 LIMITED ORDINARY,RED,27514751,3463800549,.79435148
REDOX LIMITED ORDINARY,RDX,3018239,525081428,.57481351
REECE LIMITED ORDINARY,REH,5413682,645984181,.83805179
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,6925867,1161828648,.59611777
REGIS HEALTHCARE LTD ORDINARY,REG,5362886,301034919,1.78148303
REGIS RESOURCES ORDINARY,RRL,24071488,755338808,3.18684645
RELIANCE WORLDWIDE ORDINARY,RWC,8987180,790094765,1.13748127
RENASCOR RES LTD ORDINARY,RNU,54840021,2541390503,2.15787463
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,2977,400000000,.00074425
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2064101,638079180,.32348666
RESOLUTE MINING ORDINARY,RSG,9398244,2129050013,.44142899
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RHYTHM BIOSCIENCES ORDINARY,RHY,1298463,248596750,.52231697
RIDLEY CORPORATION ORDINARY,RIC,1407491,315832713,.44564446
RIO TINTO LIMITED ORDINARY,RIO,18444726,371216214,4.96872855
RPMGLOBAL HLDGS LTD ORDINARY,RUL,135278,223670781,.06048085
RUMBLE RES LIMITED ORDINARY,RTR,465351,730394269,.0637123
RURAL FUNDS GROUP UNITS STAPLED,RFF,9371729,388243046,2.413882
SANDFIRE RESOURCES ORDINARY,SFR,20561411,457359070,4.49568235
SANTOS LTD ORDINARY,STO,46116014,3247772961,1.41992727
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,941887540,10293296014,9.15049503
SCENTRE GRP FPO/UNITS STAPLED,SCG,46906505,5195063168,.90290538
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14099669,356220190,3.95813303
SELECT HARVESTS ORDINARY,SHV,6352833,121058664,5.24773097
SERVCORP LIMITED ORDINARY,SRV,470638,98420388,.47819157
SERVICE STREAM ORDINARY,SSM,1663237,615953094,.27002657
SEVEN GROUP HOLDINGS ORDINARY,SVW,4548975,392428041,1.15918704
SEVEN WEST MEDIA LTD ORDINARY,SWM,18097852,1539140502,1.17584145
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,35863184,1631866135,2.19767928
SILEX SYSTEMS ORDINARY,SLX,8803689,236875501,3.71658908
SILK LOGISTICS ORDINARY,SLH,30418,81547598,.03730091
SILVER LAKE RESOURCE ORDINARY,SLR,8003179,934744333,.85618909
SILVER MINES LIMITED ORDINARY,SVL,5945876,1508036257,.39427938
SIMS LIMITED ORDINARY,SGM,7994452,193209667,4.13770808
SITEMINDER ORDINARY,SDR,3486162,277066106,1.25824196
SKY NETWORK ORDINARY,SKT,1891,138228784,.00136802
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11115820,760205209,1.46221308
SMARTGRP CORPORATION ORDINARY,SIQ,285148,133754614,.21318741
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,26585,238284963,.01115681
SOLVAR LIMITED ORDINARY,SVR,1467813,211216499,.69493293
SONIC HEALTHCARE ORDINARY,SHL,4853335,480403973,1.01026121
SOUL PATTINSON (W.H) ORDINARY,SOL,4053422,360967863,1.12293154
SOUTH32 LIMITED ORDINARY,S32,102641125,4529258568,2.26617941
SOUTHERN CROSS GOLD ORDINARY,SXG,569992,193666793,.29431581
SOVEREIGN METALS ORDINARY,SVM,4175,563003401,.00074156
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2886264,1814155480,.15909684
SPARTAN RESOURCES ORDINARY,SPR,945787,1104582886,.0856239
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,3216233,817970380,.39319676
STANMORE RESOURCES ORDINARY,SMR,5094042,901391634,.56513083
STARPHARMA HOLDINGS ORDINARY,SPL,1846394,412040620,.4481097
STAVELY MINERALS LTD ORDINARY,SVY,456287,381940093,.11946559
STEADFAST GROUP LTD ORDINARY,SDF,11371761,1106290675,1.027918
STHN CROSS MEDIA ORDINARY,SXL,2838487,239899149,1.18320011
STOCKLAND FPO/UNITS STAPLED,SGP,42601394,2387171662,1.78459701
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,220708596,2860773218,7.71499798
SUNCORP GROUP LTD ORDINARY,SUN,7592604,1272316092,.59675454
SUNRISE ORDINARY,SRL,1328105,90227498,1.47195149
SUNSTONE METALS LTD ORDINARY,STM,34012,3670833364,.00092655
SUPER RET REP LTD ORDINARY,SUL,6024953,225826500,2.66795659
SUPERLOOP LIMITED ORDINARY,SLC,49727,501072230,.00992412
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,109690769,857934354,12.78545013
TABCORP HOLDINGS LTD ORDINARY,TAH,34720086,2283648566,1.52037781
TALGA GROUP LTD ORDINARY,TLG,11568176,379754172,3.04622749
TAMBORAN CDI USPROHEXCLQIB,TBN,1923644,2060287200,.09336776
TECHNOLOGY ONE ORDINARY,TNE,1423735,325676272,.43716264
TELIX PHARMACEUTICAL ORDINARY,TLX,6034574,334126898,1.80607249
TELSTRA GROUP ORDINARY,TLS,27070402,11554427353,.23428597
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,3314840,118702702,2.79255648
TERRACOM LTD ORDINARY,TER,8399244,800966235,1.04863896
TGMETALSLIMITED ORDINARY,TG6,1093,54086167,.00202085
THE A2 MILK COMPANY ORDINARY,A2M,33273426,722934808,4.60254862
THE LOTTERY CORP ORDINARY,TLC,23601085,2225771703,1.06035516
THE REJECT SHOP ORDINARY,TRS,39842,38501259,.10348233
THE STAR ENT GRP ORDINARY,SGR,108670160,2868680877,3.78815786
TIETTO MINERALS ORDINARY,TIE,11198675,1146490451,.97677874
TITOMIC LIMITED ORDINARY,TTT,197091,1010635855,.01950168
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,28223106,1859341669,1.51790854
TRAJAN GROUP HOLDING ORDINARY,TRJ,14857,152216085,.00976047
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15565258,3092175553,.50337562
TREASURY WINE ESTATE ORDINARY,TWE,17060884,811426445,2.10257924
TUAS LIMITED ORDINARY,TUA,95675,466378771,.02051444
TYRO PAYMENTS ORDINARY,TYR,11437884,524056413,2.18256732
UNIBAILRODAWESTFIELD CDI 20:1,URW,521310,122673040,.4249589
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,4666167,855484445,.54544148
VICINITY CENTRES FPO/UNITS STAPLED,VCX,17527951,4552275358,.38503714
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1538644,549039577,.28024282
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2076435,5895066951,.03522326
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,11109890,1594807705,.69662881
VNGD EMERGING MKTS ETF UNITS,VGE,322,11659782,.00276163
VNGD GLB AGG BOND ETF UNITS,VBND,3728,31038419,.01201092
VNGD INTL SHARES ETF UNITS,VGS,4253,62426577,.0068128
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9879948,172073008,5.74171865
VULCAN STEEL ORDINARY,VSL,310018,131408572,.23591916
WA1RESOURCESLTD ORDINARY,WA1,91458,61336364,.14910894
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3978596,671859735,.59217658
WEBJET LIMITED ORDINARY,WEB,21956073,388727405,5.64819272
WEEBIT NANO LTD ORDINARY,WBT,14672494,188611064,7.77923293
WESFARMERS LIMITED ORDINARY,WES,13266253,1134177276,1.16968073
WEST AFRICAN RES LTD ORDINARY,WAF,2248428,1027770786,.21876746
WESTERN MINES ORDINARY,WMG,40,75718182,.00005283
WESTGOLD RESOURCES. ORDINARY,WGX,44040652,473622730,9.29867787
WESTPAC BANKING CORP ORDINARY,WBC,31229998,3473275230,.89915126
WHITEHAVEN COAL ORDINARY,WHC,8351847,836600784,.99830734
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,145227,319139827,.04550576
WILDCAT RESOURCES ORDINARY,WC8,19292029,1206564298,1.59892258
WINSOME RESOURCES ORDINARY,WR1,141353,190785051,.07409019
WISETECH GLOBAL LTD ORDINARY,WTC,3423058,333446874,1.02656773
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,14769442,1898749771,.77785089
WOOLWORTHS GROUP LTD ORDINARY,WOW,2854392,1221587034,.2336626
WORLEY LIMITED ORDINARY,WOR,4151413,527533403,.78694789
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,790565,152326912,.51899234
XRF SCIENTIFIC ORDINARY,XRF,55141,138109375,.0399256
YANCOAL AUST LTD ORDINARY,YAL,8554724,1320439437,.64786947
ZIP CO LTD.. ORDINARY,ZIP,28290428,1126659645,2.51100038
ZOONO GROUP LTD ORDINARY,ZNO,157878,334137524,.04724941
