Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE GROUP LTD ORDINARY,MQG,2851241,386476754,.73775226
MACQUARIE TECHNOLOGY ORDINARY,MAQ,52555,24344268,.21588244
MADER GROUP LIMITED ORDINARY,MAD,1574014,200000000,.787007
MAGELLAN FIN GRP LTD ORDINARY,MFG,1579754,181431899,.87071458
MAGNETITE MINES ORDINARY,MGT,2183,76765049,.00284374
MAGNIS ENERGY TECH ORDINARY,MNS,489115,1199498151,.04077664
MAGONTEC LIMITED ORDINARY,MGL,3900,78310543,.00498017
MAYNE PHARMA LTD ORDINARY,MYX,2227851,85074288,2.61871248
MCMILLAN SHAKESPEARE ORDINARY,MMS,246129,69643024,.35341515
MCPHERSON'S LTD ORDINARY,MCP,124276,143949141,.08633327
MEDADVISOR LIMITED ORDINARY,MDR,50883,546612928,.00930878
MEDIBANK PRIVATE LTD ORDINARY,MPL,10871967,2754003240,.39476958
MEDICAL DEVELOPMENTS ORDINARY,MVP,662955,86305219,.76815169
MEGAPORT LIMITED ORDINARY,MP1,4343059,159063214,2.73039812
MELBANA ENERGY LTD ORDINARY,MAY,998394,3370204104,.02962414
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1596,1391227239,.00011472
MESOBLAST LIMITED ORDINARY,MSB,65161778,814204825,8.00311863
METALS X LIMITED ORDINARY,MLX,9073330,907266067,1.00007377
METCASH LIMITED ORDINARY,MTS,11442021,977060067,1.17106628
METEORIC RESOURCES ORDINARY,MEI,23155789,1940657126,1.19319321
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,628522,517507041,.12145187
MINCOR RESOURCES NL ORDINARY,MCR,2821,542393878,.0005201
MINERAL RESOURCES. ORDINARY,MIN,6382582,195186428,3.26999273
MINERALS260LIMITED ORDINARY,MI6,314124,234000000,.13424103
MIRVAC GROUP FPO/UNITS STAPLED,MGR,40518276,3945860217,1.02685533
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,1399657,96913881,1.44422758
MONASH IVF GROUP LTD ORDINARY,MVF,2336391,389634840,.59963606
MONT ROYAL RESOURCES ORDINARY,MRZ,86905,82294935,.10560188
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,120066,73806444,.16267685
MOUNT GIBSON IRON ORDINARY,MGX,4901962,1214419333,.40364657
MYER HOLDINGS LTD ORDINARY,MYR,25144833,831826281,3.02284667
MYSTATE LIMITED ORDINARY,MYS,10207,110275253,.00925593
NANOSONICS LIMITED ORDINARY,NAN,8486152,302607616,2.80434184
NATIONAL AUST. BANK ORDINARY,NAB,30675575,3128948927,.98037954
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8954713,1360874481,.65801168
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1102706,243692009,.45249986
NEOMETALS LTD ORDINARY,NMT,19424318,553307937,3.51058004
NETLINKZ LIMITED ORDINARY,NET,30900000,3560528387,.86784872
NETWEALTH GROUP ORDINARY,NWL,1084900,244011661,.4446099
NEUREN PHARMACEUT. ORDINARY,NEU,1633957,126565676,1.29099536
NEW HOPE CORPORATION ORDINARY,NHC,27954547,845335464,3.30691757
NEWCREST MINING ORDINARY,NCM,3523304,894230732,.3940039
NEWMARK PROPERTY UNITS STAPLED,NPR,107524,181648297,.05919351
NEWS CORP.. B VOTING CDI 1:1,NWS,203916,29785124,.68462364
NEXT SCIENCE LIMITED ORDINARY,NXS,5837,265844079,.00219565
NEXTDC LIMITED ORDINARY,NXT,11161640,514707798,2.16853913
NEXTED GROUP LIMITED ORDINARY,NXD,164188,221376773,.07416677
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2621400,484276755,.54130205
NICK SCALI LIMITED ORDINARY,NCK,2801641,81000000,3.45881605
NICKEL INDUSTRIES ORDINARY,NIC,152203014,4285809880,3.55132445
NICORESOURCESLIMITED ORDINARY,NC1,4111,87925002,.00467558
NINE ENTERTAINMENT ORDINARY,NEC,79989787,1627569341,4.91467767
NOBLEOAK LIFE LTD ORDINARY,NOL,178,85959682,.00020707
NORTHERN STAR ORDINARY,NST,4759297,1148012979,.41456822
NOUMI LIMITED ORDINARY,NOU,116134,277109319,.04190909
NOVA MINERALS LTD ORDINARY,NVA,855728,210889961,.40576991
NOVONIX LIMITED ORDINARY,NVX,20881442,488442020,4.27511171
NOXOPHARM LIMITED ORDINARY,NOX,180134,292237950,.0616395
NRW HOLDINGS LIMITED ORDINARY,NWH,2028181,451743676,.44896721
NUFARM LIMITED ORDINARY,NUF,10147274,381423197,2.66037149
NUIX LIMITED ORDINARY,NXL,2284088,321565390,.71030281
OBJECTIVE CORP ORDINARY,OCL,38433,95273753,.04033955
OFX GROUP LTD ORDINARY,OFX,108886,245230682,.04440146
OM HOLDINGS LIMITED ORDINARY,OMH,91840,738623337,.01243394
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19687725,280471167,7.01951834
ONEVIEW HEALTHCARE CDI 1:1,ONE,11412571,665119299,1.71586827
OOH!MEDIA LIMITED ORDINARY,OML,4586617,538781286,.85129479
OPTHEA LIMITED ORDINARY,OPT,1561322,662806891,.23556213
ORA BANDA MINING LTD ORDINARY,OBM,4179708,1702952265,.24543894
ORECORP LTD ORDINARY,ORR,101345,469408892,.02158992
ORICA LIMITED ORDINARY,ORI,3331990,455491558,.7315152
ORIGIN ENERGY ORDINARY,ORG,4939783,1722747671,.28673863
ORORA LIMITED ORDINARY,ORA,9252298,1343499939,.68867126
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,202807,51573734,.39323699
PACT GROUP HLDGS LTD ORDINARY,PGH,962382,344290053,.27952652
PALADIN ENERGY LTD ORDINARY,PDN,118087992,2981128947,3.96118364
PANORAMIC RESOURCES ORDINARY,PAN,7908653,2969656904,.26631538
PANTORO LIMITED ORDINARY,PNR,10966762,5204030514,.21073593
PARADIGM BIO. ORDINARY,PAR,4694893,280483292,1.67385835
PARAGON CARE LIMITED ORDINARY,PGC,289740,667868179,.04338281
PATRIOTBATTERYMETALS CDI 10:1,PMT,1313246,359892670,.36489935
PEAK RARE EARTHS LTD ORDINARY,PEK,159056,264641466,.06010245
PEET LIMITED ORDINARY,PPC,27064,471063910,.00574529
PENINSULA ENERGY LTD ORDINARY,PEN,17824750,1257798186,1.41713911
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,223206,103452988,.21575597
PEPPERMONEY ORDINARY,PPM,69933,439766297,.01590231
PERENTI LIMITED ORDINARY,PRN,4165508,964789502,.43175304
PERPETUAL LIMITED ORDINARY,PPT,2923129,113334546,2.57920387
PERSEUS MINING LTD ORDINARY,PRU,2817004,1373025881,.20516758
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3129957,177350573,1.76484177
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7041245,382852500,1.83915346
PILBARA MIN LTD ORDINARY,PLS,412479764,3009462660,13.70609343
PINNACLE INVESTMENT ORDINARY,PNI,4639910,202828645,2.28760095
PLATINUM ASIA LTD ORDINARY,PAI,1787848,370952194,.48196183
PLATINUM ASSET ORDINARY,PTM,1315306,586678900,.22419521
POINTERRA LIMITED ORDINARY,3DP,150877,713855586,.02113551
POINTSBET HOLDINGS ORDINARY,PBH,7587673,315406684,2.4056792
POLYNOVO LIMITED ORDINARY,PNV,27136560,690232751,3.9315086
POSEIDON NICK LTD ORDINARY,POS,1270787,3708177632,.03426985
PPK GROUP LIMITED ORDINARY,PPK,271476,89289293,.30404093
PRAEMIUM LIMITED ORDINARY,PPS,2276714,501593111,.45389658
PREDICTIVE DISC LTD ORDINARY,PDI,7241341,2068244088,.35012023
PREMIER INVESTMENTS ORDINARY,PMV,193962,159274639,.12177833
PRESCIENT LTD ORDINARY,PTX,687044,805319793,.08531319
PRO MEDICUS LIMITED ORDINARY,PME,2212058,104455279,2.11770819
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,8436,359275121,.00234806
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,173028,100380340,.1723724
QANTAS AIRWAYS ORDINARY,QAN,23282883,1724454680,1.35015917
QBE INSURANCE GROUP ORDINARY,QBE,5525081,1493915310,.36983897
QORIA LIMITED ORDINARY,QOR,2584507,1113117739,.23218631
QUALITAS RE INCOME ORDINARY UNITS,QRI,588352,375606413,.15664056
QUALITASLIMITED ORDINARY,QAL,9655,296016053,.00326165
QUBE HOLDINGS LTD ORDINARY,QUB,13019153,1766712012,.73691427
QUEENSLAND PACIFIC ORDINARY,QPM,19046819,1984919351,.95957647
RACE ONCOLOGY LTD ORDINARY,RAC,12844,163068780,.00787643
RAIDEN RESOURCES LTD ORDINARY,RDN,2903754,2335865168,.12431171
RAIZ INVEST LIMITED ORDINARY,RZI,117662,93445466,.12591515
RAMELIUS RESOURCES ORDINARY,RMS,20667665,1119910923,1.84547401
RAMSAY HEALTH CARE ORDINARY,RHC,4035801,229434689,1.75901954
REA GROUP ORDINARY,REA,3115009,132117217,2.35776159
RECCE PHARMACEUTICAL ORDINARY,RCE,12510,203003742,.00616245
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,54005638,3462189250,1.55986961
REDBUBBLE LIMITED ORDINARY,RBL,2024302,282720223,.71600891
REDOX LIMITED ORDINARY,RDX,884552,525081428,.16845997
REECE LIMITED ORDINARY,REH,9574426,645984181,1.48214558
REGAL PARTNERS LTD ORDINARY,RPL,132918,257345572,.05164962
REGION GROUP UNITS STAPLED,RGN,15598000,1161797460,1.34257481
REGIS HEALTHCARE LTD ORDINARY,REG,543372,301034919,.18050132
REGIS RESOURCES ORDINARY,RRL,13303518,755338808,1.76126499
RELIANCE WORLDWIDE ORDINARY,RWC,9221210,790094765,1.16710177
RENASCOR RES LTD ORDINARY,RNU,46656545,2539407498,1.83730043
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1802402,518326160,.3477351
RESOLUTE MINING ORDINARY,RSG,22438264,2129006569,1.05393118
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1516232,221142589,.68563546
RIDLEY CORPORATION ORDINARY,RIC,1527625,315832713,.48368169
RIO TINTO LIMITED ORDINARY,RIO,4765627,371216214,1.2837874
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225209844,.00142223
RUMBLE RES LIMITED ORDINARY,RTR,568797,698182679,.08146822
RURAL FUNDS GROUP UNITS STAPLED,RFF,8667066,386138498,2.24454854
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,7217452,456992404,1.57933741
SANTOS LTD ORDINARY,STO,43299520,3247772961,1.33320649
SARYTOGAN ORDINARY,SGA,1832,76949908,.00238077
SAYONA MINING LTD ORDINARY,SYA,868592792,10293296014,8.43843207
SCENTRE GRP FPO/UNITS STAPLED,SCG,16147988,5190378339,.31111389
SCIDEV LTD ORDINARY,SDV,9140,189803521,.00481551
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11325324,356220190,3.17930435
SELECT HARVESTS ORDINARY,SHV,9322140,121058664,7.70051452
SERKO ORD FOR. EXEMPT NZX,SKO,952,121792392,.00078166
SERVCORP LIMITED ORDINARY,SRV,683810,96912888,.70559243
SERVICE STREAM ORDINARY,SSM,6041982,615953094,.98091593
SEVEN GROUP HOLDINGS ORDINARY,SVW,2682286,363573087,.73775703
SEVEN WEST MEDIA LTD ORDINARY,SWM,15490173,1553571241,.99706873
SG FLEET GROUP LTD ORDINARY,SGF,552216,341984920,.16147379
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2984181,424236447,.703424
SIGMA HEALTH LTD ORDINARY,SIG,758019,1059276416,.07156008
SILEX SYSTEMS ORDINARY,SLX,13167051,235946075,5.58053403
SILVER LAKE RESOURCE ORDINARY,SLR,13900959,934744333,1.48714023
SILVER MINES LIMITED ORDINARY,SVL,6449773,1404332143,.45927689
SIMS LIMITED ORDINARY,SGM,7270213,193181520,3.76341019
SITEMINDER ORDINARY,SDR,837918,275066106,.30462423
SIV CAPITAL LIMITED ORDINARY,SIV,375742,47352839,.79349413
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12029555,760205209,1.58240892
SMARTGRP CORPORATION ORDINARY,SIQ,1047355,132836669,.78845322
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29118,238284963,.01221982
SOLVAR LIMITED ORDINARY,SVR,5283758,209987335,2.51622699
SONIC HEALTHCARE ORDINARY,SHL,2482017,474389611,.52320223
SOUL PATTINSON (W.H) ORDINARY,SOL,6262529,360967863,1.73492702
SOUTH32 LIMITED ORDINARY,S32,26065038,4535378773,.57470477
SOUTHERN CROSS GOLD ORDINARY,SXG,44327,90055623,.0492218
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SOVEREIGN METALS ORDINARY,SVM,2349,563003401,.00041723
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,513105,1840421742,.02787975
SPARTAN RESOURCES ORDINARY,SPR,1838632,877620034,.20950205
SPLITIT ORDINARY,SPT,379537,553284030,.06859714
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22425,22088518,.10152333
ST BARBARA LIMITED ORDINARY,SBM,7047830,817970380,.86162411
ST GEORGE MIN LTD ORDINARY,SGQ,2513314,846574984,.29688026
STANMORE RESOURCES ORDINARY,SMR,1549245,901391634,.17187257
STARPHARMA HOLDINGS ORDINARY,SPL,2993266,410614159,.72897291
STAVELY MINERALS LTD ORDINARY,SVY,472958,377462816,.12529923
STEADFAST GROUP LTD ORDINARY,SDF,5045610,1038561895,.48582661
STHN CROSS MEDIA ORDINARY,SXL,2755216,239899149,1.14848928
STOCKLAND FPO/UNITS STAPLED,SGP,34855157,2387171662,1.46010266
STRANDLINE RES LTD ORDINARY,STA,19285467,1462564234,1.3186065
STRICKLAND METALS ORDINARY,STK,73789,1600240998,.00461112
STRIKE ENERGY LTD ORDINARY,STX,121110160,2539297384,4.76943586
SUNCORP GROUP LTD ORDINARY,SUN,7199780,1270262714,.56679456
SUNLAND GROUP LTD ORDINARY,SDG,266774,136909515,.19485424
SUNRISE ORDINARY,SRL,1632411,90227498,1.80921674
SUNSTONE METALS LTD ORDINARY,STM,4838742,3081984879,.15700084
SUPER RET REP LTD ORDINARY,SUL,8672691,225826500,3.84042218
SUPERLOOP LIMITED ORDINARY,SLC,1893630,491174540,.38553098
SWOOP HOLDINGS LTD ORDINARY,SWP,23513,207423937,.01133572
SYMBIO HOLDINGS LTD ORDINARY,SYM,24801,86010170,.02883496
SYRAH RESOURCES ORDINARY,SYR,71912141,675897730,10.6395003
TABCORP HOLDINGS LTD ORDINARY,TAH,24795671,2282410989,1.08638064
TALGA GROUP LTD ORDINARY,TLG,14231796,360754172,3.94501217
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1828543,324674728,.56319228
TELIX PHARMACEUTICAL ORDINARY,TLX,3647107,319976158,1.13980586
TELSTRA GROUP ORDINARY,TLS,23971222,11554427353,.20746352
TEMPLE & WEBSTER LTD ORDINARY,TPW,7225396,122949702,5.87670883
TERRACOM LTD ORDINARY,TER,3445543,800966235,.43017331
THE A2 MILK COMPANY ORDINARY,A2M,39129893,722934808,5.41264476
THE LOTTERY CORP ORDINARY,TLC,25077936,2225771703,1.12670747
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,44560839,2544613989,1.75118266
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,72744109,1087527490,6.68894439
TITOMIC LIMITED ORDINARY,TTT,762794,866204601,.08806164
TORO ENERGY LIMITED ORDINARY,TOE,5346716,4781297635,.11182563
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,281,216848599,.00012958
TPG TELECOM LIMITED. ORDINARY,TPG,11644577,1859341669,.62627419
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9769366,3087790881,.3163869
TREASURY WINE ESTATE ORDINARY,TWE,5500890,721848176,.76205637
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,4125564,522258438,.78994683
UNIBAILRODAWESTFIELD CDI 20:1,URW,2323780,152090780,1.52789012
UNITED MALT GROUP ORDINARY,UMG,653070,299179135,.21828728
UNIVERSAL STORE ORDINARY,UNI,405607,76720810,.52867925
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VENTIASERVICESGROUP ORDINARY,VNT,8141210,855484445,.9516491
VENTURE MINERALS ORDINARY,VMS,230576,1950013035,.01182433
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23138468,4552275358,.50828358
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6052627,676076168,.89525815
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,917508,236243042,.38837461
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,249838,558493365,.04473428
VIVA ENERGY GROUP ORDINARY,VEA,2442260,1544166247,.15816043
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD GLB INFRA ETF UNITS,VBLD,1365,5093962,.02679643
VNGD INTL SHARES ETF UNITS,VGS,3824,59633064,.00641255
VOLPARA HEALTH TECH ORDINARY,VHT,1711784,254374308,.67293903
VOLTAIC STRATEGIC ORDINARY,VSR,2907700,483103891,.60187882
VULCAN ENERGY ORDINARY,VUL,8353215,168335301,4.96224794
VULCAN STEEL ORDINARY,VSL,867018,131408572,.65978801
WA1RESOURCESLTD ORDINARY,WA1,288623,42088336,.68575531
WAGNERS HLD COMPANY ORDINARY,WGN,99089,187618665,.05281404
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3204606,671816547,.47700611
WEBCENTRAL LTD ORDINARY,WCG,345939,329126229,.1051083
WEBJET LIMITED ORDINARY,WEB,15940952,385797154,4.13195168
WEEBIT NANO LTD ORDINARY,WBT,12285879,187854564,6.54010142
WESFARMERS LIMITED ORDINARY,WES,15028413,1133992429,1.32526573
WEST AFRICAN RES LTD ORDINARY,WAF,16523781,1026113077,1.61032749
WESTGOLD RESOURCES. ORDINARY,WGX,5182943,473622730,1.09431889
WESTPAC BANKING CORP ORDINARY,WBC,59213574,3509076960,1.68744016
WHISPIR LIMITED ORDINARY,WSP,56712,118232560,.04796648
WHITEHAVEN COAL ORDINARY,WHC,18064049,836600784,2.15921971
WIDGIENICKELLIMITED ORDINARY,WIN,317604,297945053,.10659818
WINSOME RESOURCES ORDINARY,WR1,1310032,163106517,.80317576
WISETECH GLOBAL LTD ORDINARY,WTC,4515459,333315290,1.35471103
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,12540843,1898749771,.66047897
WOOLWORTHS GROUP LTD ORDINARY,WOW,4820278,1221584029,.39459242
WORLEY LIMITED ORDINARY,WOR,4216096,526751357,.80039585
XERO LTD ORDINARY,XRO,1339945,151468059,.88463866
YANCOAL AUST LTD ORDINARY,YAL,15065823,1320439437,1.14097039
ZIP CO LTD.. ORDINARY,ZIP,41268082,892008033,4.62642493
