Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MEDADVISOR LIMITED ORDINARY,MDR,696710,632338648,.11017989
MEDIBANK PRIVATE LTD ORDINARY,MPL,13762697,2754003240,.49973423
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4993031,2920705170,.17095293
MEGAPORT LIMITED ORDINARY,MP1,3564613,161811366,2.20294352
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,56526,1406965167,.00401758
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,655858,1274915661,.05144325
MESOBLAST LIMITED ORDINARY,MSB,82509262,1279967187,6.44620134
METAL POWDWORKS LTD ORDINARY,MPW,98160,104449645,.0939783
METALS X LIMITED ORDINARY,MLX,386965,886391538,.04365622
METCASH LIMITED ORDINARY,MTS,23331911,1098989156,2.12303378
METEORIC RESOURCES ORDINARY,MEI,9908078,2640934211,.37517322
MINERAL RESOURCES. ORDINARY,MIN,22114469,196518604,11.25311729
MINERALS260LIMITED ORDINARY,MI6,37735,2067333333,.0018253
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13658556,3945860217,.34614901
MITHRIL SILVER GOLD ORDINARY,MTH,706978,183467222,.38534295
MONADELPHOUS GROUP ORDINARY,MND,367266,99278388,.3699355
MONASH IVF GROUP LTD ORDINARY,MVF,29076126,389634840,7.46240403
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,6976696,1180428735,.59103068
MYER HOLDINGS LTD ORDINARY,MYR,10922848,1728057023,.6320884
MYSTATE LIMITED ORDINARY,MYS,673888,169128376,.39844763
NANOSONICS LIMITED ORDINARY,NAN,24523959,303632742,8.0768493
NANOVEU LIMITED ORDINARY,NVU,43803,948659159,.00461736
NATIONAL AUST. BANK ORDINARY,NAB,21317754,3063032388,.69596894
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26150188,1403727587,1.86291046
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,23603,490079428,.00481616
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3156933,245195916,1.28751451
NEUREN PHARMACEUT. ORDINARY,NEU,6094638,126289526,4.82592515
NEW HOPE CORPORATION ORDINARY,NHC,25436504,842800780,3.01809213
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,197195,104748237,.18825615
NEWS CORP.. B VOTING CDI 1:1,NWS,379118,38585258,.98254624
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,460252,114722455,.40118737
NEXTDC LIMITED ORDINARY,NXT,43455323,640416090,6.7854827
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5262180,487017024,1.080492
NICK SCALI LIMITED ORDINARY,NCK,4334859,85530699,5.06819078
NICKEL INDUSTRIES ORDINARY,NIC,79447448,4340935875,1.8301917
NINE ENTERTAINMENT ORDINARY,NEC,12481489,1585762123,.78709718
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,4122959,1430058599,.288307
NOVONIX LIMITED ORDINARY,NVX,16882496,665563640,2.53657126
NRW HOLDINGS LIMITED ORDINARY,NWH,435448,457362463,.09520851
NUFARM LIMITED ORDINARY,NUF,9002341,383043736,2.3502123
NUIX LIMITED ORDINARY,NXL,11093470,334657188,3.31487576
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,756,187899804,.00040234
OBJECTIVE CORP ORDINARY,OCL,81677,95629996,.08540939
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5841422,234002543,2.49630706
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6169409,288432738,2.13894201
ONEVIEW HEALTHCARE CDI 1:1,ONE,13483745,764433242,1.76388784
OOH!MEDIA LIMITED ORDINARY,OML,1755553,538781286,.32583778
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,42364172,1887844617,2.24404973
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,40075,55771199,.07185608
ORICA LIMITED ORDINARY,ORI,958696,475987015,.20141222
ORIGIN ENERGY ORDINARY,ORG,14017543,1722747671,.8136736
ORORA LIMITED ORDINARY,ORA,29459580,1274457519,2.3115388
ORTHOCELL LIMITED ORDINARY,OCC,60857,246300004,.02470849
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PALADIN ENERGY LTD ORDINARY,PDN,67234069,399063809,16.8479495
PANCONTINENTAL ENERG ORDINARY,PCL,8202799,8286080242,.09899493
PANTORO GOLD LIMITED ORDINARY,PNR,1622805,394180907,.41169041
PARADIGM BIO. ORDINARY,PAR,549468,403497007,.13617647
PARAGON CARE LIMITED ORDINARY,PGC,4112739,1655305389,.24845802
PATRIOTBATTERYMETALS CDI 10:1,PMT,23087556,551607650,4.18550323
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,2996932,273450879,1.09596722
PEOPLEIN LIMITED ORDINARY,PPE,5541,109100615,.0050788
PEPPERMONEY ORDINARY,PPM,5449,444513419,.00122583
PERENTI LIMITED ORDINARY,PRN,287996,928219955,.0310267
PERPETUAL LIMITED ORDINARY,PPT,2571112,114691851,2.24175648
PERSEUS MINING LTD ORDINARY,PRU,1053662,1351166409,.07798166
PETER WARREN ORDINARY,PWR,3330,172256068,.00193317
PEXAGROUP ORDINARY,PXA,3019458,177601862,1.70012745
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,549225454,3218494196,17.06467126
PINNACLE INVESTMENT ORDINARY,PNI,4389647,226774736,1.93568608
PLATINUM ASSET ORDINARY,PTM,23615887,582167116,4.05654774
PLAYSIDE STUDIOS ORDINARY,PLY,448896,450830388,.09957093
PODIUM MINERALS ORDINARY,POD,103780,799314528,.01298362
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,.00000173
POLYNOVO LIMITED ORDINARY,PNV,86758742,690842991,12.55838781
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,5465211,2622467936,.20839954
PREMIER INVESTMENTS ORDINARY,PMV,3971859,159879998,2.48427511
PRO MEDICUS LIMITED ORDINARY,PME,1742570,104510839,1.66735816
PROPEL FUNERAL ORDINARY,PFP,5649763,137973594,4.09481469
PROTEOMICS INT LAB ORDINARY,PIQ,549367,163681857,.33563097
PWR HOLDINGS LIMITED ORDINARY,PWH,10435874,100574122,10.37630137
PYC THERAPEUTICS ORDINARY,PYC,873543,583260447,.14976894
QANTAS AIRWAYS ORDINARY,QAN,2322568,1513199279,.15348725
QBE INSURANCE GROUP ORDINARY,QBE,3580384,1510015298,.23710912
QORIA LIMITED ORDINARY,QOR,5330524,1333629404,.39970055
QUALITAS RE INCOME ORDINARY UNITS,QRI,2453028,609032639,.40277447
QUALITASLIMITED ORDINARY,QAL,5907004,300173988,1.96786005
QUBE HOLDINGS LTD ORDINARY,QUB,10335212,1769112012,.58420337
RACE ONCOLOGY LTD ORDINARY,RAC,47084,173745510,.02709941
RADIOPHARM ORDINARY,RAD,2185377,2364949502,.09240692
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,31895394,1913933119,1.66648425
RAMSAY HEALTH CARE ORDINARY,RHC,6708576,230829811,2.90628666
REA GROUP ORDINARY,REA,3964859,132117217,3.00101614
READYTECH HOLDINGS ORDINARY,RDY,75767,123564107,.06131797
RECCE PHARMACEUTICAL ORDINARY,RCE,224771,289183422,.0777261
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,37242,359658006,.01035484
REDOX LIMITED ORDINARY,RDX,3562969,525081428,.67855552
REECE LIMITED ORDINARY,REH,12429304,645984181,1.92408798
REGAL PARTNERS LTD ORDINARY,RPL,650161,356109575,.1825733
REGION GROUP UNITS STAPLED,RGN,1762520,1161439321,.15175308
REGIS HEALTHCARE LTD ORDINARY,REG,19679,301249350,.00653246
REGIS RESOURCES ORDINARY,RRL,26659476,757252199,3.52055445
RELIANCE WORLDWIDE ORDINARY,RWC,23122491,773539330,2.98918104
RENASCOR RES LTD ORDINARY,RNU,3937614,2543154360,.15483189
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,788401,579293510,.13609698
RESOLUTE MINING ORDINARY,RSG,5855959,2129696013,.2749669
RETAIL FOOD GROUP ORDINARY,RFG,196912,62930789,.31290248
RIDLEY CORPORATION ORDINARY,RIC,4692715,374853074,1.25188116
RIO TINTO LIMITED ORDINARY,RIO,20962280,371216214,5.64691929
RIVERSGOLD ORDINARY,RGL,173555,1683712593,.01030788
RMA GLOBAL ORDINARY,RMY,23311,664331637,.00350894
RPMGLOBAL HLDGS LTD ORDINARY,RUL,603796,220729905,.27354517
RURAL FUNDS GROUP UNITS STAPLED,RFF,17743984,389722999,4.55297328
RYZON MATERIALS LTD ORDINARY,RYZ,337045,1199498151,.02809883
SANDFIRE RESOURCES ORDINARY,SFR,19146281,459151089,4.16993043
SANTANA MINERALS LTD ORDINARY,SMI,1936819,831339461,.23297571
SANTOS LTD ORDINARY,STO,4890866,3247772961,.15059138
SATURN METALS ORDINARY,STN,23370,460060222,.00507977
SAYONA MINING LTD ORDINARY,SYA,491666406,25265050818,1.94603371
SCENTRE GRP FPO/UNITS STAPLED,SCG,7107840,5216417412,.13625903
SEEK LIMITED ORDINARY,SEK,6175127,357220190,1.72866125
SELECT HARVESTS ORDINARY,SHV,3419289,142107639,2.40612611
SERKO ORD FOR. EXEMPT NZX,SKO,156,124600150,.0001252
SERVCORP LIMITED ORDINARY,SRV,90681,99467888,.09116611
SERVICE STREAM ORDINARY,SSM,2240,615953094,.00036366
SEVEN WEST MEDIA LTD ORDINARY,SWM,10419384,1539140502,.6769612
SGH LIMITED ORDINARY,SGH,5913552,406998167,1.45296772
SIGMA HEALTH LTD ORDINARY,SIG,233113368,11543702836,2.01939855
SILEX SYSTEMS ORDINARY,SLX,24193982,276887304,8.73784448
SILVER MINES LIMITED ORDINARY,SVL,19749484,2128534376,.92784426
SIMS LIMITED ORDINARY,SGM,3738039,193223486,1.93456762
SITEMINDER ORDINARY,SDR,5713874,281396281,2.03054354
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,28403580,1039396799,2.73269843
SMARTGRP CORPORATION ORDINARY,SIQ,1300800,135547848,.95966112
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,.00632221
SONIC HEALTHCARE ORDINARY,SHL,3556949,494237953,.7196835
SOUL PATTINSON (W.H) ORDINARY,SOL,14889651,367859806,4.04764281
SOUTH32 LIMITED ORDINARY,S32,31309006,4503635121,.69519411
SOUTHGOLD CONSOL CDI 1:1,SX2,675211,139945050,.48248295
SOVEREIGN METALS ORDINARY,SVM,9377,646938703,.00144944
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7111291,1889322507,.37639371
SRG GLOBAL LTD ORDINARY,SRG,5432235,603958517,.89943843
ST BARBARA LIMITED ORDINARY,SBM,17030392,1083708904,1.57149138
ST GEORGE MIN LTD ORDINARY,SGQ,22539,2921600905,.00077146
STANMORE RESOURCES ORDINARY,SMR,5373375,901391634,.59611991
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,26444516,1106290675,2.39037683
STEALTH GRP HOLDING ORDINARY,SGI,3682,129532953,.00284252
STEP ONE LIMITED ORDINARY,STP,661594,185340291,.35696178
STH CRS ELECT ENGNR ORDINARY,SXE,1613427,265610197,.60744166
STHN CROSS MEDIA ORDINARY,SXL,1410885,239899149,.58811588
STOCKLAND FPO/UNITS STAPLED,SGP,11097870,2422368943,.45814119
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,162901712,3297873526,4.93959852
SUN SILVER LIMITED ORDINARY,SS1,111461,132515922,.0841114
SUNCORP GROUP LTD ORDINARY,SUN,5843110,1082967555,.53954617
SUNRICE B LTD-VOTING ORD FPO,SGLLV,39,67091321,.00005813
SUNRISE ORDINARY,SRL,1448177,117838152,1.22895427
SUNSTONE METALS LTD ORDINARY,STM,900000,6253596436,.01439172
SUPER RET REP LTD ORDINARY,SUL,3155855,225826500,1.39746885
SUPERLOOP LIMITED ORDINARY,SLC,3969934,511960347,.77543779
SUPPLY NETWORK ORDINARY,SNL,641502,43457994,1.47614269
SYNTARA LIMITED ORDINARY,SNT,89161,1632399195,.00546196
SYRAH RESOURCES ORDINARY,SYR,34860159,1311538739,2.65795877
TABCORP HOLDINGS LTD ORDINARY,TAH,4880614,2286248411,.21347698
TALGA GROUP LTD ORDINARY,TLG,125558,455317296,.02757593
TAMBORAN CDI USPROHEXCLQIB,TBN,895480,1390471000,.0644012
TECHNOLOGY ONE ORDINARY,TNE,4538441,327368541,1.38633999
TELIX PHARMACEUTICAL ORDINARY,TLX,19288347,338437008,5.69924286
TELSTRA GROUP ORDINARY,TLS,29086053,11385028987,.25547632
TEMPLE & WEBSTER LTD ORDINARY,TPW,1279573,120274809,1.06387448
TERRACOM LTD ORDINARY,TER,4682352,800966235,.58458794
THE A2 MILK COMPANY ORDINARY,A2M,23574202,725426194,3.24970372
THE LOTTERY CORP ORDINARY,TLC,20878904,2225771703,.93805236
THE STAR ENT GRP ORDINARY,SGR,192727216,2868680877,6.71832191
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,.0096588
TIVAN LIMITED ORDINARY,TVN,132388,2080320359,.00636383
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,.00270864
TORQUE MET ORDINARY,TOR,2386536,539624520,.44225863
TPG TELECOM LIMITED. ORDINARY,TPG,7874542,1859341669,.42351237
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10183868,3114187136,.32701529
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,38526132,811426445,4.74795125
TRIGG MINERALS LTD ORDINARY,TMG,360067,1138328111,.03163121
TUAS LIMITED ORDINARY,TUA,1481334,537775651,.27545576
TYRO PAYMENTS ORDINARY,TYR,1973888,528661515,.37337463
UNIBAILRODAWESTFIELD CDI 20:1,URW,3980,76516840,.00520147
UNITH LTD ORDINARY,UNT,475833,1490537311,.03192359
VANECK SML CAP QUAL ETF UNITS,QSML,6267,47819053,.01310565
VAULT MINERALS LTD ORDINARY,VAU,75911698,6802473382,1.1159426
VEEM LTD ORDINARY,VEE,181815,135980141,.13370702
VENTIASERVICESGROUP ORDINARY,VNT,6446770,836168696,.77098916
VERTEXMIN ORDINARY,VTX,30222,241932408,.01249192
VICINITY CENTRES FPO/UNITS STAPLED,VCX,74773907,4562878222,1.6387443
VICTORY METALS LTD ORDINARY,VTM,150704,130798219,.11521869
VIVA ENERGY GROUP ORDINARY,VEA,78097673,1614755620,4.83650108
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VULCAN ENERGY ORDINARY,VUL,15016941,234429181,6.40574733
VULCAN STEEL ORDINARY,VSL,452730,141754399,.31937633
VYSARN LTD ORDINARY,VYS,5534,527444829,.00104921
WA1RESOURCESLTD ORDINARY,WA1,630143,74248129,.84869883
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2245608,659363461,.3405721
WEB TRAVEL GROUP LTD ORDINARY,WEB,8642377,361340678,2.39175314
WEBJET GROUP LIMITED ORDINARY,WJL,2030108,392530357,.51718497
WEEBIT NANO LTD ORDINARY,WBT,5655747,208720635,2.70972106
WESFARMERS LIMITED ORDINARY,WES,5497492,1134457212,.48459227
WEST AFRICAN RES LTD ORDINARY,WAF,17063168,1141064088,1.49537333
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,24529605,944661438,2.59665569
WESTPAC BANKING CORP ORDINARY,WBC,17579451,3420353305,.51396594
WHITEHAVEN COAL ORDINARY,WHC,35787293,832423807,4.29916741
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,5112894,1336968438,.38242444
WINSOME RESOURCES ORDINARY,WR1,55546,243968451,.0227677
WISETECH GLOBAL LTD ORDINARY,WTC,5665644,334622986,1.6931425
WOODSIDE ENERGY ORDINARY,WDS,69490632,1898749771,3.65980989
WOOLWORTHS GROUP LTD ORDINARY,WOW,12881391,1221595333,1.05447284
WORLEY LIMITED ORDINARY,WOR,1388910,516038800,.26914837
XERO LTD ORDINARY,XRO,2160776,165381624,1.30653935
YANCOAL AUST LTD ORDINARY,YAL,34312969,1320439437,2.59860226
ZIP CO LTD.. ORDINARY,ZIP,35327341,1290833227,2.73678584
