Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LARK DISTILLING CO. ORDINARY,LRK,1681707,75708044,2.22130557
LATIN RESOURCES LTD ORDINARY,LRS,9340941,2799419463,.33367422
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14827639,689632247,2.15007913
LEOLITHIUMLIMITED ORDINARY,LLL,13493147,987234976,1.36676144
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1833331,204467490,.89663692
LIFESTYLE COMMUNIT. ORDINARY,LIC,6892120,104545131,6.59248301
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,109809,15538557,.70668724
LINDIAN RESOURCES ORDINARY,LIN,5063701,1151922236,.43958705
LINK ADMIN HLDG ORDINARY,LNK,1244069,516387481,.24091773
LIONTOWN RESOURCES ORDINARY,LTR,194267838,2423248523,8.01683509
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LITHIUM PWR INT LTD ORDINARY,LPI,8527675,640529158,1.33134845
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11918900,1830530897,.65111712
LOVISA HOLDINGS LTD ORDINARY,LOV,1787928,109692639,1.62994346
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,66908364,934694336,7.15831491
MA FINANCIAL GROUP ORDINARY,MAF,5395972,178331811,3.02580452
MAAS GROUP HOLDINGS ORDINARY,MGH,4319347,327924301,1.31717808
MACH7 TECH LIMITED ORDINARY,M7T,460991,241241047,.19109144
MACMAHON HOLDINGS ORDINARY,MAH,564457,2154985818,.02619307
MACQUARIE GROUP LTD ORDINARY,MQG,2876120,384878636,.74727972
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11404,24344268,.0468447
MADER GROUP LIMITED ORDINARY,MAD,2463968,200000000,1.231984
MAGELLAN FIN GRP LTD ORDINARY,MFG,5025235,181034501,2.77584382
MAGNETITE MINES ORDINARY,MGT,3411,98434525,.00346525
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARMOTA LIMITED ORDINARY,MEU,130085,1058800575,.01228607
MAYNE PHARMA LTD ORDINARY,MYX,945234,85074288,1.11106895
MCMILLAN SHAKESPEARE ORDINARY,MMS,15137,69643024,.02173513
MCPHERSON'S LTD ORDINARY,MCP,60831,143949141,.04225868
MEDADVISOR LIMITED ORDINARY,MDR,30056,549865875,.00546606
MEDIBANK PRIVATE LTD ORDINARY,MPL,15222189,2754003240,.55272952
MEDICAL DEVELOPMENTS ORDINARY,MVP,466976,86305219,.54107504
MEGAPORT LIMITED ORDINARY,MP1,1546001,159422915,.96974829
MELBANA ENERGY LTD ORDINARY,MAY,3619161,3370204104,.107387
MELODIOL GLB HEALTH ORDINARY,ME1,17723,392996083,.00450971
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,12,1391227239,.00000086
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1819,1266074569,.00014367
MESOBLAST LIMITED ORDINARY,MSB,27100346,1015342237,2.66908487
METALS ACQUISITION CDI 1:1,MAC,41773,19117648,.21850491
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,8285873,907266067,.91327928
METCASH LIMITED ORDINARY,MTS,9870222,1073643317,.9193204
METEORIC RESOURCES ORDINARY,MEI,12629409,1990119845,.63460545
METGASCO LTD ORDINARY,MEL,34200,1063886745,.00321463
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2176262,399820663,.54430954
MINERAL RESOURCES. ORDINARY,MIN,10450244,195186428,5.35398086
MINERALS260LIMITED ORDINARY,MI6,375856,234000000,.16062222
MIRVAC GROUP FPO/UNITS STAPLED,MGR,26258581,3945860217,.66547165
MONADELPHOUS GROUP ORDINARY,MND,1633689,97260819,1.679699
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,15985,73806444,.021658
MOUNT GIBSON IRON ORDINARY,MGX,2383457,1214883733,.19618807
MYER HOLDINGS LTD ORDINARY,MYR,12217784,831826281,1.46879033
MYSTATE LIMITED ORDINARY,MYS,100898,110275253,.0914965
NANOSONICS LIMITED ORDINARY,NAN,13568540,302829367,4.48058923
NATIONAL AUST. BANK ORDINARY,NAB,24004452,3111407211,.77149824
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5177684,1370353130,.37783575
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,67795,488646396,.01387404
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,16209860,622810316,2.60269613
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3329211,244026358,1.36428336
NEUREN PHARMACEUT. ORDINARY,NEU,1679728,127345676,1.31903026
NEW HOPE CORPORATION ORDINARY,NHC,15415367,845335464,1.82357983
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,3561502,170156317,2.09307657
NEWS CORP.. B VOTING CDI 1:1,NWS,28721,27728267,.10358022
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,5734238,514707798,1.11407638
NEXTED GROUP LIMITED ORDINARY,NXD,66182,221516773,.02987674
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1631003,484276755,.33679151
NICK SCALI LIMITED ORDINARY,NCK,2684742,81000000,3.3144963
NICKEL INDUSTRIES ORDINARY,NIC,169758511,4285809880,3.96094357
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,66821190,1622205051,4.11915805
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,12888061,1149221116,1.12146051
NOUMI LIMITED ORDINARY,NOU,72234,277109319,.02606697
NOVA MINERALS LTD ORDINARY,NVA,218425,210890062,.10357292
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,18380242,488865791,3.75977259
NOXOPHARM LIMITED ORDINARY,NOX,399244,292237950,.13661607
NRW HOLDINGS LIMITED ORDINARY,NWH,1148691,453048120,.25354724
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,17060461,382169281,4.46411102
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,211099,321565390,.0656473
OBJECTIVE CORP ORDINARY,OCL,28344,95211816,.02976941
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,55132,245305017,.02247488
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15202061,282545620,5.38039167
ONEVIEW HEALTHCARE CDI 1:1,ONE,18259348,669406487,2.72769212
OOH!MEDIA LIMITED ORDINARY,OML,1598363,538781286,.29666268
OPTHEA LIMITED ORDINARY,OPT,2009010,662808634,.30310559
ORA BANDA MINING LTD ORDINARY,OBM,790398,1707511980,.04628946
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1272309,469408892,.27104493
ORICA LIMITED ORDINARY,ORI,4399222,482002261,.91269738
ORIGIN ENERGY ORDINARY,ORG,15420532,1722747671,.89511263
ORORA LIMITED ORDINARY,ORA,18608561,1343499939,1.3850809
PACIFIC GRP LTD ORDINARY,PAC,45689,51573734,.08858967
PALADIN ENERGY LTD ORDINARY,PDN,63202086,2984645182,2.11757452
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9262916,5204030514,.17799504
PARADIGM BIO. ORDINARY,PAR,5493735,350464175,1.56755965
PATRIOTBATTERYMETALS CDI 10:1,PMT,1501425,575738580,.26078242
PEAK RARE EARTHS LTD ORDINARY,PEK,65218,265941760,.02452341
PEET LIMITED ORDINARY,PPC,5656,470537202,.00120203
PENINSULA ENERGY LTD ORDINARY,PEN,4136947,2110177110,.19604738
PEOPLEIN LIMITED ORDINARY,PPE,228453,103860604,.21996117
PEPPERMONEY ORDINARY,PPM,82394,439790514,.01873483
PERENTI LIMITED ORDINARY,PRN,1248676,961379692,.12988375
PERPETUAL LIMITED ORDINARY,PPT,4997790,113434546,4.40588002
PERSEUS MINING LTD ORDINARY,PRU,7511088,1373563956,.54683205
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1973966,177398466,1.11273003
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6571769,385808500,1.7033759
PILBARA MIN LTD ORDINARY,PLS,639379838,3009467945,21.24561051
PINNACLE INVESTMENT ORDINARY,PNI,1631659,203071145,.80349131
PLATINUM ASIA LTD ORDINARY,PAI,188896,369544836,.05111585
PLATINUM ASSET ORDINARY,PTM,4957582,582167116,.85157369
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,28118,726855586,.00386844
POINTSBET HOLDINGS ORDINARY,PBH,6763457,316654191,2.13591267
POLYNOVO LIMITED ORDINARY,PNV,23056615,690232751,3.34041162
PPK GROUP LIMITED ORDINARY,PPK,167660,89289293,.18777167
PRAEMIUM LIMITED ORDINARY,PPS,3005079,487637539,.6162526
PREDICTIVE DISC LTD ORDINARY,PDI,5076403,2076244088,.24449934
PREMIER INVESTMENTS ORDINARY,PMV,168419,159458770,.10561915
PRO MEDICUS LIMITED ORDINARY,PME,2084867,104424882,1.9965232
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,519689,100484131,.51718515
QANTAS AIRWAYS ORDINARY,QAN,21803170,1724454680,1.26435158
QBE INSURANCE GROUP ORDINARY,QBE,2563732,1496974948,.17126085
QORIA LIMITED ORDINARY,QOR,14109610,1123446305,1.25592206
QUALITAS RE INCOME ORDINARY UNITS,QRI,238166,410896132,.05796258
QUALITASLIMITED ORDINARY,QAL,425034,298295084,.14248777
QUBE HOLDINGS LTD ORDINARY,QUB,16685681,1766712012,.94444827
QUEENSLAND PACIFIC ORDINARY,QPM,11215466,2012540312,.55727907
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,11967,164134124,.00729099
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1609795,2656585107,.0605964
RAIZ INVEST LIMITED ORDINARY,RZI,58450,93445466,.06254985
RAMELIUS RESOURCES ORDINARY,RMS,43907802,1141167142,3.84762235
RAMSAY HEALTH CARE ORDINARY,RHC,3308088,229434689,1.441843
REA GROUP ORDINARY,REA,2606107,132117217,1.97257183
READYTECH HOLDINGS ORDINARY,RDY,50985,116838092,.04363731
RED 5 LIMITED ORDINARY,RED,52541210,3463800549,1.51686592
RED HILL MINERALS ORDINARY,RHI,257,63903370,.00040217
REDFLOW LIMITED ORDINARY,RFX,58630,237119977,.02472588
REDOX LIMITED ORDINARY,RDX,1050024,525081428,.19997356
REECE LIMITED ORDINARY,REH,6958855,645984181,1.07724852
REGAL ASIAN INVEST ORDINARY,RG8,80811,183675708,.04399656
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,11511092,1161828648,.99077364
REGIS HEALTHCARE LTD ORDINARY,REG,74208,301034919,.02465096
REGIS RESOURCES ORDINARY,RRL,9968199,755338808,1.31969904
RELIANCE WORLDWIDE ORDINARY,RWC,11350765,790094765,1.43663336
RENASCOR RES LTD ORDINARY,RNU,48649242,2539407498,1.91577138
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4492853,616679210,.72855594
RESOLUTE MINING ORDINARY,RSG,15795743,2129050013,.74191507
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,152674,2455609890,.00621736
REX MINERALS LIMITED ORDINARY,RXM,124696,767480753,.01624744
RHYTHM BIOSCIENCES ORDINARY,RHY,1424416,221142589,.64411654
RIDLEY CORPORATION ORDINARY,RIC,1188212,315832713,.37621562
RIO TINTO LIMITED ORDINARY,RIO,11934269,371216214,3.21491049
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3642,224155608,.00162476
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7676082,387563570,1.98059947
RUSSAUSEMIGOVBONDETF ETF UNITS,RSM,18763,2737106,.68550506
SANDFIRE RESOURCES ORDINARY,SFR,23325384,456992404,5.10410759
SANTOS LTD ORDINARY,STO,33881981,3247772961,1.04323736
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,760172376,10293296014,7.3851211
SCENTRE GRP FPO/UNITS STAPLED,SCG,45262696,5195063168,.87126363
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,16331577,356220190,4.58468595
SELECT HARVESTS ORDINARY,SHV,4886495,121058664,4.03646863
SENETAS CORPORATION ORDINARY,SEN,65,1571283365,.00000414
SERKO ORD FOR. EXEMPT NZX,SKO,211,121845709,.00017317
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2167160,615953094,.35183848
SEVEN GROUP HOLDINGS ORDINARY,SVW,6480724,363585587,1.78244799
SEVEN WEST MEDIA LTD ORDINARY,SWM,25843993,1539140502,1.67911851
SHEFFIELD RES LTD ORDINARY,SFX,74270,393137650,.0188916
SIERRA RUTILE ORDINARY,SRX,1192274,424236447,.28103997
SIGMA HEALTH LTD ORDINARY,SIG,7761539,1631866135,.47562351
SILEX SYSTEMS ORDINARY,SLX,10065518,236341582,4.25888577
SILVER LAKE RESOURCE ORDINARY,SLR,3446913,934744333,.36875463
SILVER MINES LIMITED ORDINARY,SVL,18559307,1463591403,1.26806614
SIMS LIMITED ORDINARY,SGM,9052450,193209667,4.68529869
SITEMINDER ORDINARY,SDR,891786,277066106,.32186759
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,713,142893519,.00049897
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11328951,760205209,1.49024906
SMARTGRP CORPORATION ORDINARY,SIQ,1615998,132319469,1.22128513
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,26001,238284963,.01091173
SOLVAR LIMITED ORDINARY,SVR,4761840,209987335,2.26767962
SONIC HEALTHCARE ORDINARY,SHL,5466345,477884810,1.14386247
SOUL PATTINSON (W.H) ORDINARY,SOL,3532672,360967863,.97866662
SOUTH32 LIMITED ORDINARY,S32,45218641,4529258568,.9983674
SOUTHERN CROSS GOLD ORDINARY,SXG,392847,90055623,.43622706
SOVEREIGN METALS ORDINARY,SVM,1855,563003401,.00032948
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2060745,1814155480,.11359252
SPARTAN RESOURCES ORDINARY,SPR,2415037,965313146,.25018172
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,312115,5560589,5.61298452
ST BARBARA LIMITED ORDINARY,SBM,10759277,817970380,1.31536267
STANMORE RESOURCES ORDINARY,SMR,337453,901391634,.03743689
STARPHARMA HOLDINGS ORDINARY,SPL,2246428,412040620,.54519576
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,6293773,1106290675,.56890771
STH CRS ELECT ENGNR ORDINARY,SXE,1158,263113256,.00044011
STHN CROSS MEDIA ORDINARY,SXL,2474717,239899149,1.03156556
STOCKLAND FPO/UNITS STAPLED,SGP,33663957,2387171662,1.41020261
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,147605683,2862225860,5.1570243
SUNCORP GROUP LTD ORDINARY,SUN,13276734,1270262714,1.04519592
SUNRISE ORDINARY,SRL,1389345,90227498,1.53982437
SUNSTONE METALS LTD ORDINARY,STM,320821,3500651546,.00916461
SUPER RET REP LTD ORDINARY,SUL,8432041,225826500,3.73385807
SUPERLOOP LIMITED ORDINARY,SLC,6792383,491174540,1.38288581
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,111907307,678737781,16.4875612
TABCORP HOLDINGS LTD ORDINARY,TAH,25387923,2282410989,1.11232916
TALGA GROUP LTD ORDINARY,TLG,9509460,379754172,2.50410942
TAMBORAN CDI USPROHEXCLQIB,TBN,958118,2060287200,.0465041
TECHNOLOGY ONE ORDINARY,TNE,1440367,325676272,.44226956
TELIX PHARMACEUTICAL ORDINARY,TLX,4817565,323982272,1.48698414
TELSTRA GROUP ORDINARY,TLS,33621569,11554427353,.2909843
TEMPLE & WEBSTER LTD ORDINARY,TPW,1845753,122949702,1.50122609
TERRACOM LTD ORDINARY,TER,6314638,800966235,.78837755
THE A2 MILK COMPANY ORDINARY,A2M,44570759,722934808,6.16525287
THE LOTTERY CORP ORDINARY,TLC,23795671,2225771703,1.06909756
THE REJECT SHOP ORDINARY,TRS,27616,38501259,.07172752
THE STAR ENT GRP ORDINARY,SGR,55143336,2868680877,1.92225411
TIETTO MINERALS ORDINARY,TIE,14763352,1129890451,1.306618
TITOMIC LIMITED ORDINARY,TTT,775486,912741707,.08496226
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,11743,217231623,.00540575
TPG TELECOM LIMITED. ORDINARY,TPG,18864373,1859341669,1.0145727
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15568690,3092175553,.50348661
TREASURY WINE ESTATE ORDINARY,TWE,14447776,811426445,1.78054044
TRIBUNE RES LTD ORDINARY,TBR,181,52468077,.00034497
TRUE NORTH COPPER ORDINARY,TNC,13110,386280927,.0033939
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2785234,523432428,.53210956
UNIBAILRODAWESTFIELD CDI 20:1,URW,524224,130101880,.40293345
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,7051225,855484445,.82423766
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32875978,4552275358,.72218782
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7188207,664269929,1.08212139
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,567024,236243042,.24001723
VITAL METALS LIMITED ORDINARY,VML,3369631,5895066951,.05716018
VITURA HEALTH LTD ORDINARY,VIT,9893,575873788,.00171791
VIVA ENERGY GROUP ORDINARY,VEA,11486334,1544166247,.74385346
VNGD INTL SHARES ETF UNITS,VGS,7093,60465379,.01173068
VOLPARA HEALTH TECH ORDINARY,VHT,756656,254374308,.29745771
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8401341,172073008,4.88242816
VULCAN STEEL ORDINARY,VSL,602301,131408572,.45834225
WA1RESOURCESLTD ORDINARY,WA1,143246,61336364,.23354172
WAY2VATLTD ORDINARY,W2V,6504465,651608432,.99821682
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3816045,671816547,.56801891
WCM GLOBAL GROWTH ORDINARY,WQG,2491,178585066,.00139485
WEBJET LIMITED ORDINARY,WEB,17374812,386572154,4.49458447
WEEBIT NANO LTD ORDINARY,WBT,14668506,188385689,7.78642267
WESFARMERS LIMITED ORDINARY,WES,12958954,1134177276,1.14258628
WEST AFRICAN RES LTD ORDINARY,WAF,10148376,1026574194,.98856722
WESTGOLD RESOURCES. ORDINARY,WGX,4938975,473622730,1.04280785
WESTPAC BANKING CORP ORDINARY,WBC,44217634,3490683361,1.26673288
WHITEHAVEN COAL ORDINARY,WHC,12385537,836600784,1.48045965
WIDGIENICKELLIMITED ORDINARY,WIN,152171,297945053,.05107351
WILDCAT RESOURCES ORDINARY,WC8,10776198,1195838123,.90114187
WINSOME RESOURCES ORDINARY,WR1,673239,190785051,.35287828
WISETECH GLOBAL LTD ORDINARY,WTC,7565636,333426770,2.26905476
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,18488274,1898749771,.97370777
WOOLWORTHS GROUP LTD ORDINARY,WOW,2084190,1221585256,.17061355
WORLEY LIMITED ORDINARY,WOR,3268149,526753403,.62043244
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,838009,151683117,.55247348
YANCOAL AUST LTD ORDINARY,YAL,9877656,1320439437,.74805824
ZIP CO LTD.. ORDINARY,ZIP,7193817,1059807626,.67878517
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
