Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACH7 TECH LIMITED ORDINARY,M7T,541405,241241047,.22442491
MACMAHON HOLDINGS ORDINARY,MAH,21348,2154985818,.00099063
MACQUARIE GROUP LTD ORDINARY,MQG,2704280,381138415,.70952701
MACQUARIE TECHNOLOGY ORDINARY,MAQ,71366,25773732,.27689432
MADER GROUP LIMITED ORDINARY,MAD,1817927,201875000,.90052111
MAGELLAN FIN GRP LTD ORDINARY,MFG,5775581,178815131,3.22991738
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANUKA RESOURCES. ORDINARY,MKR,588390,779767669,.07545709
MAYNE PHARMA LTD ORDINARY,MYX,255968,85074288,.30087587
MCMILLAN SHAKESPEARE ORDINARY,MMS,1081479,69643024,1.5528892
MCPHERSON'S LTD ORDINARY,MCP,76196,143949141,.05293258
MEDADVISOR LIMITED ORDINARY,MDR,204350,551307637,.03706642
MEDIBANK PRIVATE LTD ORDINARY,MPL,19341581,2754003240,.70230785
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,2111576,2380055569,.08871961
MEGAPORT LIMITED ORDINARY,MP1,7558628,160111879,4.72084148
MELBANA ENERGY LTD ORDINARY,MAY,3444041,3370204104,.10219087
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38055,1399474367,.00271924
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,275729,1274915661,.02162723
MESOBLAST LIMITED ORDINARY,MSB,35537415,1141784114,3.11244609
METALS ACQUISITION CDI 1:1,MAC,39879,39980539,.09974603
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,12938260,1097707387,1.17866201
METEORIC RESOURCES ORDINARY,MEI,10197066,2298711213,.44359926
METRO MINING LTD ORDINARY,MMI,12300509,5955393164,.20654403
MICHAEL HILL INT ORDINARY,MHJ,10100,384752962,.00262506
MICROBALIFESCIENCES ORDINARY,MAP,2371391,447851977,.5295033
MINERAL RESOURCES. ORDINARY,MIN,20572945,196518604,10.46870097
MINERALS260LIMITED ORDINARY,MI6,20168,234000000,.0086188
MIRVAC GROUP FPO/UNITS STAPLED,MGR,128992817,3945860217,3.26906707
MITHRIL SILVER GOLD ORDINARY,MTH,71356,144165522,.04949588
MONADELPHOUS GROUP ORDINARY,MND,597445,98417492,.60705164
MONASH IVF GROUP LTD ORDINARY,MVF,285030,389634840,.07315311
MOTORCYCLE HLDG ORDINARY,MTO,46797,73806444,.06340503
MOUNT GIBSON IRON ORDINARY,MGX,8638111,1215283409,.71078984
MYER HOLDINGS LTD ORDINARY,MYR,5048604,837557023,.60277735
MYSTATE LIMITED ORDINARY,MYS,382805,110942598,.34504781
NANOSONICS LIMITED ORDINARY,NAN,13236656,303454080,4.36199639
NATIONAL AUST. BANK ORDINARY,NAB,23243766,3073365782,.75629677
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,45970110,1381802974,3.32682089
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,997141,769425084,.12959559
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,402774,244779392,.16454571
NEUREN PHARMACEUT. ORDINARY,NEU,4153287,127815676,3.24943476
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,491705766,.02350247
NEW HOPE CORPORATION ORDINARY,NHC,34305045,845335464,4.05815756
NEW WORLD RESOURCES ORDINARY,NWC,2938560,2840281723,.10346016
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,892965,123243184,.72455528
NEWS CORP.. B VOTING CDI 1:1,NWS,79632,30296902,.26283875
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,983472,102422550,.96021042
NEXTDC LIMITED ORDINARY,NXT,11324765,640416090,1.76834486
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,6213929,486137341,1.27822499
NICK SCALI LIMITED ORDINARY,NCK,3914070,85530699,4.57621655
NICKEL INDUSTRIES ORDINARY,NIC,118277918,4289809880,2.75718322
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,63854420,1585762123,4.02673384
NORTHERN MIN LTD ORDINARY,NTU,96995,8034255349,.00120727
NORTHERN STAR ORDINARY,NST,9020244,1149684861,.78458405
NOVA MINERALS LTD ORDINARY,NVA,272733,274129353,.09949062
NOVATTI GROUP LTD ORDINARY,NOV,85794,406363011,.02111265
NOVONIX LIMITED ORDINARY,NVX,27009499,493764317,5.47011966
NOXOPHARM LIMITED ORDINARY,NOX,99275,292237950,.03397061
NRW HOLDINGS LIMITED ORDINARY,NWH,301261,457192116,.06589374
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,22197201,382889516,5.79728618
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2091189,330733331,.63228856
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,125,186680461,.00006696
OBJECTIVE CORP ORDINARY,OCL,56689,95184996,.05955666
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,273404,239973210,.11393105
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12456148,282584186,4.40794235
ONEVIEW HEALTHCARE CDI 1:1,ONE,6052677,745734700,.81163945
OOH!MEDIA LIMITED ORDINARY,OML,133249,538781286,.02473156
OPTHEA LIMITED ORDINARY,OPT,14703699,1231094617,1.19435978
ORA BANDA MINING LTD ORDINARY,OBM,6031206,1866045351,.3232079
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORBITAL CORP LIMITED RIGHTS 26-NOV-24,OECR,8767,18257115,.04801964
ORICA LIMITED ORDINARY,ORI,5796679,487010299,1.19025799
ORIGIN ENERGY ORDINARY,ORG,17767703,1722747671,1.03135841
ORORA LIMITED ORDINARY,ORA,42988105,1343499939,3.19971023
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,159581938,.01842314
PALADIN ENERGY LTD ORDINARY,PDN,43325852,299113022,14.48477626
PANTORO LIMITED ORDINARY,PNR,16006,6454030514,.000248
PARADIGM BIO. ORDINARY,PAR,1211734,349946718,.34626243
PATRIOTBATTERYMETALS CDI 10:1,PMT,19517967,590048670,3.30785713
PEET LIMITED ORDINARY,PPC,75384,468273066,.0160983
PENINSULA ENERGY LTD ORDINARY,PEN,45788377,3187099207,1.43667875
PEOPLEIN LIMITED ORDINARY,PPE,737623,105177569,.70131208
PEPPERMONEY ORDINARY,PPM,364872,440281436,.08287245
PERENTI LIMITED ORDINARY,PRN,662873,938177909,.07065536
PERPETUAL LIMITED ORDINARY,PPT,2303128,114510066,2.01128868
PERSEUS MINING LTD ORDINARY,PRU,9533852,1376151886,.69279068
PETER WARREN ORDINARY,PWR,31073,172256068,.01803884
PEXAGROUP ORDINARY,PXA,1630463,177444128,.91885994
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6343364,412572700,1.53751424
PILBARA MIN LTD ORDINARY,PLS,534012156,3011543934,17.73217219
PINNACLE INVESTMENT ORDINARY,PNI,1993749,203169322,.98132384
PLATINUM ASSET ORDINARY,PTM,1554575,582167116,.26703243
PLAYSIDE STUDIOS ORDINARY,PLY,492612,409222136,.12037765
POINTSBET HOLDINGS ORDINARY,PBH,608707,331338695,.18371141
POLYNOVO LIMITED ORDINARY,PNV,10929264,690755807,1.58221819
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,7500,479679229,.00156354
PREDICTIVE DISC LTD ORDINARY,PDI,12845577,2350901983,.54641057
PREMIER INVESTMENTS ORDINARY,PMV,947486,159658438,.59344562
PRO MEDICUS LIMITED ORDINARY,PME,2113291,104498883,2.02230965
PROPEL FUNERAL ORDINARY,PFP,724434,137958349,.52511066
PROTEOMICS INT LAB ORDINARY,PIQ,759768,131002718,.57996354
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3730226,100563910,3.70930884
PYC THERAPEUTICS DEFERRED SETTLEMENT,PYCDA,32927,466608341,.00705667
QANTAS AIRWAYS ORDINARY,QAN,7663429,1563680121,.4900893
QBE INSURANCE GROUP ORDINARY,QBE,6328574,1505406523,.4203897
QORIA LIMITED ORDINARY,QOR,9211865,1291585277,.71322159
QUALITAS RE INCOME ORDINARY UNITS,QRI,5271489,446594038,1.18037604
QUALITASLIMITED ORDINARY,QAL,1440732,298295084,.48298885
QUBE HOLDINGS LTD ORDINARY,QUB,12838298,1768812012,.72581472
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,5873149,3215911590,.18262781
RAMELIUS RESOURCES ORDINARY,RMS,45751225,1154999478,3.96114681
RAMSAY HEALTH CARE ORDINARY,RHC,4930636,230250503,2.14142247
REA GROUP ORDINARY,REA,3988198,132117217,3.01868151
READYTECH HOLDINGS ORDINARY,RDY,432,120206940,.00035938
RECCE PHARMACEUTICAL ORDINARY,RCE,18462,231871617,.00796216
REDOX LIMITED ORDINARY,RDX,3450880,525081428,.65720854
REECE LIMITED ORDINARY,REH,7545943,645984181,1.16813124
REGAL ASIAN INVEST ORDINARY,RG8,127337,155141351,.08207805
REGAL PARTNERS LTD ORDINARY,RPL,679450,338040470,.20099664
REGION GROUP UNITS STAPLED,RGN,4499685,1162811558,.38696597
REGIS HEALTHCARE LTD ORDINARY,REG,2234989,301249350,.74190666
REGIS RESOURCES ORDINARY,RRL,13434730,755477734,1.77830919
RELIANCE WORLDWIDE ORDINARY,RWC,11696305,780171988,1.49919571
RENASCOR RES LTD ORDINARY,RNU,4140457,2541829671,.16289278
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,932662,610896130,.15267113
RESOLUTE MINING ORDINARY,RSG,15678226,2129050013,.73639538
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,170598,2492080334,.00684561
RHYTHM BIOSCIENCES ORDINARY,RHY,1012200,248596750,.40716542
RIDLEY CORPORATION ORDINARY,RIC,3292591,315832713,1.04251107
RIO TINTO LIMITED ORDINARY,RIO,25528173,371216214,6.8769014
RMA GLOBAL ORDINARY,RMY,63847,619748874,.01030208
RPMGLOBAL HLDGS LTD ORDINARY,RUL,531624,221493972,.24001737
RURAL FUNDS GROUP UNITS STAPLED,RFF,10640298,389722999,2.7302207
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,22349435,458400401,4.87552693
SANTANA MINERALS LTD ORDINARY,SMI,296614,639921924,.04635159
SANTOS LTD ORDINARY,STO,26168712,3247772961,.80574327
SAYONA MINING LTD ORDINARY,SYA,724846627,10293296014,7.04192929
SCENTRE GRP FPO/UNITS STAPLED,SCG,21939215,5201748202,.42176619
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SEEK LIMITED ORDINARY,SEK,24780067,356820190,6.94469307
SELECT HARVESTS ORDINARY,SHV,5001241,142107639,3.51933298
SERVCORP LIMITED ORDINARY,SRV,393215,98665388,.39853388
SERVICE STREAM ORDINARY,SSM,1812958,615953094,.29433378
SEVEN WEST MEDIA LTD ORDINARY,SWM,4641703,1539140502,.3015776
SG FLEET GROUP LTD ORDINARY,SGF,112389,341984920,.03286373
SGH LIMITED ORDINARY,SGH,3493836,406998167,.85844023
SHAVER SHOP GRP LTD ORDINARY,SSG,15940,131012494,.01216678
SIGMA HEALTH LTD ORDINARY,SIG,66125884,1631866135,4.05216351
SILEX SYSTEMS ORDINARY,SLX,14655147,237241524,6.1773111
SILK LOGISTICS ORDINARY,SLH,15652,81547598,.0191937
SILVER MINES LIMITED ORDINARY,SVL,12260564,1508036257,.8130152
SIMS LIMITED ORDINARY,SGM,6355649,193209667,3.2895088
SITEMINDER ORDINARY,SDR,4370889,278913772,1.56711121
SKS TECH GROUP LTD ORDINARY,SKS,1583,112069879,.00141251
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,557,137675010,.00040458
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11994809,760205209,1.57783831
SMARTGRP CORPORATION ORDINARY,SIQ,66705,134016896,.04977357
SOLVAR LIMITED ORDINARY,SVR,245483,204793628,.11986848
SONIC HEALTHCARE ORDINARY,SHL,3869961,480403973,.8055639
SOUL PATTINSON (W.H) ORDINARY,SOL,8189477,367740242,2.2269733
SOUTH32 LIMITED ORDINARY,S32,49240056,4522029926,1.08889275
SOUTHERN CROSS GOLD ORDINARY,SXG,164952,198446604,.0831216
SPACETALK LTD ORDINARY,SPA,28359,636436468,.0044559
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,9228273,1844093120,.50042337
SPARTAN RESOURCES ORDINARY,SPR,24691678,1112729373,2.21901916
ST BARBARA LIMITED ORDINARY,SBM,25824387,905628571,2.85154288
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1088540432,2.33437098
STANMORE RESOURCES ORDINARY,SMR,6596994,901391634,.73186768
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STAVELY MINERALS LTD ORDINARY,SVY,66698,481540424,.01385097
STEADFAST GROUP LTD ORDINARY,SDF,5498109,1106290675,.49698593
STEP ONE LIMITED ORDINARY,STP,1643,185340291,.00088648
STHN CROSS MEDIA ORDINARY,SXL,2234422,239899149,.93140055
STOCKLAND FPO/UNITS STAPLED,SGP,17723799,2387171662,.74246018
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,234245,2207414742,.01061173
STRIKE ENERGY LTD ORDINARY,STX,175556531,2865373749,6.12682834
SUNCORP GROUP LTD ORDINARY,SUN,6497066,1272316092,.51064873
SUNRICE B LTD-VOTING ORD FPO,SGLLV,124,64873462,.00019114
SUNRISE ORDINARY,SRL,1197550,90227498,1.32725613
SUPER RET REP LTD ORDINARY,SUL,2933887,225826500,1.29917747
SUPERLOOP LIMITED ORDINARY,SLC,1894824,510005165,.37153035
SYMAL GROUP LIMITED ORDINARY,SYL,500881,236160717,.21209328
SYRAH RESOURCES ORDINARY,SYR,138020371,1034891766,13.33669622
TABCORP HOLDINGS LTD ORDINARY,TAH,57542427,2284869825,2.51841161
TALGA GROUP LTD ORDINARY,TLG,830796,429217258,.19356072
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1762405800,.11021905
TASMEA LIMITED ORDINARY,TEA,18473,229707041,.00804198
TECHNOLOGY ONE ORDINARY,TNE,1884746,327368541,.57572606
TELIX PHARMACEUTICAL ORDINARY,TLX,9765020,334683357,2.91768915
TELSTRA GROUP ORDINARY,TLS,19654467,11554427353,.17010334
TEMPLE & WEBSTER LTD ORDINARY,TPW,2003911,118883728,1.68560579
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,4677977,800966235,.58404172
THE A2 MILK COMPANY ORDINARY,A2M,26841288,724019118,3.70726233
THE LOTTERY CORP ORDINARY,TLC,12270182,2225771703,.55127765
THE REJECT SHOP ORDINARY,TRS,7756,37290917,.02079863
THE STAR ENT GRP ORDINARY,SGR,131334775,2868680877,4.57822883
TITOMIC LIMITED ORDINARY,TTT,169993,1175090462,.01446638
TIVAN LIMITED ORDINARY,TVN,1500000,1797117199,.08346701
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1089183,379483987,.28701685
TPG TELECOM LIMITED. ORDINARY,TPG,16961949,1859341669,.91225563
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22423378,3103930948,.72241871
TREASURY WINE ESTATE ORDINARY,TWE,30981180,811426445,3.81811317
TUAS LIMITED ORDINARY,TUA,22809,466378771,.00489066
TYRO PAYMENTS ORDINARY,TYR,7837189,526987401,1.48716819
UNIBAILRODAWESTFIELD CDI 20:1,URW,626859,110680220,.56636949
UNITH LTD ORDINARY,UNT,770221,1228785414,.06268149
UNIVERSAL STORE ORDINARY,UNI,34436,76720810,.04488482
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VAULT MINERALS LTD ORDINARY,VAU,38967172,6802473382,.57283829
VEEM LTD ORDINARY,VEE,1011,135769452,.00074464
VENTIASERVICESGROUP ORDINARY,VNT,1144383,855484445,.13377017
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19896399,4552275358,.43706493
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,814750,5895066951,.01382088
VIVA ENERGY GROUP ORDINARY,VEA,29278504,1594807705,1.83586422
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD GLB AGG BOND ETF UNITS,VBND,5431,46247328,.01174338
VNGD INTL SHARES H ETF UNITS,VGAD,88,36033193,.00024422
VULCAN ENERGY ORDINARY,VUL,8038820,188188571,4.27168343
VULCAN STEEL ORDINARY,VSL,668837,131785392,.50751983
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,597393,67715776,.88220653
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2600509,671859735,.3870613
WEB TRAVEL GROUP LTD ORDINARY,WEB,11849876,392530357,3.0188432
WEBJET GROUP LIMITED ORDINARY,WJL,7723427,392530357,1.96759992
WEEBIT NANO LTD ORDINARY,WBT,7199708,206568722,3.48538149
WESFARMERS LIMITED ORDINARY,WES,7884011,1134305025,.69505211
WEST AFRICAN RES LTD ORDINARY,WAF,15138754,1139726844,1.32827915
WESTERN MINES ORDINARY,WMG,334,85151077,.00039224
WESTGOLD RESOURCES. ORDINARY,WGX,15921134,943109690,1.68815294
WESTPAC BANKING CORP ORDINARY,WBC,27056771,3437497950,.78710653
WHITEHAVEN COAL ORDINARY,WHC,18370214,836600784,2.19581602
WHITEHAWK LIMITED ORDINARY,WHK,69610,517979310,.01343876
WILDCAT RESOURCES ORDINARY,WC8,38203524,1236564298,3.08948949
WINSOME RESOURCES ORDINARY,WR1,61398,221499193,.02771929
WISETECH GLOBAL LTD ORDINARY,WTC,1860444,334469600,.5562371
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,40048862,1898749771,2.10922274
WOOLWORTHS GROUP LTD ORDINARY,WOW,5848945,1221590295,.4787976
WORLEY LIMITED ORDINARY,WOR,1906578,529105527,.36033984
XANADU MINES LTD ORDINARY,XAM,1125828,1826006013,.06165522
XERO LTD ORDINARY,XRO,1573337,152736563,1.03009847
YANCOAL AUST LTD ORDINARY,YAL,4999481,1320439437,.37862251
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2572,107637649,.0023895
ZIP CO LTD.. ORDINARY,ZIP,29475969,1305590863,2.25767274
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
