Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MANUKA RESOURCES. ORDINARY,MKR,37272,1065384853,.00349845
MAYNE PHARMA LTD ORDINARY,MYX,1012651,81245827,1.24640371
MCMILLAN SHAKESPEARE ORDINARY,MMS,978173,69643024,1.40455274
MCPHERSON'S LTD ORDINARY,MCP,34824,143949141,.02419188
MEDADVISOR LIMITED ORDINARY,MDR,728767,632338648,.11524948
MEDIBANK PRIVATE LTD ORDINARY,MPL,13896353,2754003240,.50458739
MEDICAL DEVELOPMENTS ORDINARY,MVP,293,112658324,.00026008
MEEKA METALS LIMITED ORDINARY,MEK,5190772,2920705170,.17772324
MEGAPORT LIMITED ORDINARY,MP1,3652452,161811366,2.25722833
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,112526,1406965167,.00799778
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,718305,1274915661,.05634137
MESOBLAST LIMITED ORDINARY,MSB,84694688,1279967187,6.61694213
METAL POWDWORKS LTD ORDINARY,MPW,98056,104449645,.09387873
METALS X LIMITED ORDINARY,MLX,351637,886391538,.03967062
METCASH LIMITED ORDINARY,MTS,27143284,1098989156,2.46984093
METEORIC RESOURCES ORDINARY,MEI,10297612,2640934211,.38992308
MINERAL RESOURCES. ORDINARY,MIN,22264544,196518604,11.3294841
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13791171,3945860217,.34950987
MITHRIL SILVER GOLD ORDINARY,MTH,705953,183467222,.38478426
MONADELPHOUS GROUP ORDINARY,MND,354226,99278388,.35680072
MONASH IVF GROUP LTD ORDINARY,MVF,29123546,389634840,7.4745744
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,7312012,1180428735,.61943697
MYER HOLDINGS LTD ORDINARY,MYR,11422420,1728057023,.66099786
MYSTATE LIMITED ORDINARY,MYS,704452,169128376,.41651911
NANOSONICS LIMITED ORDINARY,NAN,24676057,303632742,8.12694205
NANOVEU LIMITED ORDINARY,NVU,52175,948659159,.00549987
NATIONAL AUST. BANK ORDINARY,NAB,21480046,3063032388,.70126735
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26545893,1403727587,1.89110004
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,24190,490079428,.00493593
NEOMETALS LTD ORDINARY,NMT,933668,770491543,.12117823
NETWEALTH GROUP ORDINARY,NWL,3210313,245195916,1.30928486
NEUREN PHARMACEUT. ORDINARY,NEU,6304599,126289526,4.99217884
NEW HOPE CORPORATION ORDINARY,NHC,25482696,842800780,3.0235729
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,225154,104748237,.21494777
NEWS CORP.. B VOTING CDI 1:1,NWS,537785,38585258,1.39375769
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,461043,114722455,.40187686
NEXTDC LIMITED ORDINARY,NXT,42743401,640416090,6.67431716
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5126569,487017024,1.05264678
NICK SCALI LIMITED ORDINARY,NCK,4223435,85530699,4.93791709
NICKEL INDUSTRIES ORDINARY,NIC,80707093,4340935875,1.85920952
NINE ENTERTAINMENT ORDINARY,NEC,15860243,1585762123,1.00016533
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,4015719,1430058599,.280808
NOVONIX LIMITED ORDINARY,NVX,15273621,665563640,2.29484005
NRW HOLDINGS LIMITED ORDINARY,NWH,391745,457362463,.08565307
NUFARM LIMITED ORDINARY,NUF,9354915,383043736,2.44225766
NUIX LIMITED ORDINARY,NXL,12305415,334657188,3.67702098
OBJECTIVE CORP ORDINARY,OCL,81677,95671246,.08537257
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5845150,234002543,2.4979002
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5734707,288432738,1.98823027
ONEVIEW HEALTHCARE CDI 1:1,ONE,13491863,764433242,1.7649498
OOH!MEDIA LIMITED ORDINARY,OML,1350728,538781286,.25070062
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,42277626,1887844617,2.23946535
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,41437,55771199,.07429821
ORICA LIMITED ORDINARY,ORI,953349,475987015,.20028887
ORIGIN ENERGY ORDINARY,ORG,13302762,1722747671,.77218285
ORORA LIMITED ORDINARY,ORA,30503628,1274457519,2.39345977
ORTHOCELL LIMITED ORDINARY,OCC,60857,246300004,.02470849
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PALADIN ENERGY LTD ORDINARY,PDN,65814376,399115428,16.49006061
PANCONTINENTAL ENERG ORDINARY,PCL,8202799,8286080242,.09899493
PANTORO GOLD LIMITED ORDINARY,PNR,1588286,394180907,.40293327
PARADIGM BIO. ORDINARY,PAR,586986,411797342,.14254245
PARAGON CARE LIMITED ORDINARY,PGC,4156993,1655305389,.25113148
PATRIOTBATTERYMETALS CDI 10:1,PMT,22969229,551607650,4.16405193
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,2699617,273450879,.9872402
PEOPLEIN LIMITED ORDINARY,PPE,5541,109100615,.0050788
PEPPERMONEY ORDINARY,PPM,5449,444513419,.00122583
PERENTI LIMITED ORDINARY,PRN,330562,928219955,.03561246
PERPETUAL LIMITED ORDINARY,PPT,2578886,114691851,2.24853464
PERSEUS MINING LTD ORDINARY,PRU,1007911,1351230319,.07459209
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3145293,177601862,1.77097974
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,596894032,3219074471,18.54241141
PINNACLE INVESTMENT ORDINARY,PNI,4213391,226719736,1.85841386
PLATINUM ASSET ORDINARY,PTM,23849118,582167116,4.09661029
PLAYSIDE STUDIOS ORDINARY,PLY,538896,450830388,.11953409
PODIUM MINERALS ORDINARY,POD,103780,799314528,.01298362
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,.00000173
POLARX LIMITED ORDINARY,PXX,1690000,2375500978,.07114289
POLYNOVO LIMITED ORDINARY,PNV,85474635,690842991,12.37251244
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,4899149,2622467936,.18681445
PREMIER INVESTMENTS ORDINARY,PMV,3835473,159879998,2.39896988
PRO MEDICUS LIMITED ORDINARY,PME,1747292,104510839,1.67187635
PROPEL FUNERAL ORDINARY,PFP,5660851,137973594,4.10285101
PROTEOMICS INT LAB ORDINARY,PIQ,585181,163681857,.35751122
PWR HOLDINGS LIMITED ORDINARY,PWH,10439590,100574122,10.37999616
PYC THERAPEUTICS ORDINARY,PYC,898021,583260447,.15396569
QANTAS AIRWAYS ORDINARY,QAN,2653841,1513199279,.17537948
QBE INSURANCE GROUP ORDINARY,QBE,3343644,1510015298,.22143113
QORIA LIMITED ORDINARY,QOR,5299078,1333629404,.39734262
QUALITAS RE INCOME ORDINARY UNITS,QRI,2493753,609032639,.40946131
QUALITASLIMITED ORDINARY,QAL,6052675,300173988,2.01638891
QUBE HOLDINGS LTD ORDINARY,QUB,11057536,1769112012,.62503312
RACE ONCOLOGY LTD ORDINARY,RAC,46480,173745510,.02675177
RADIOPHARM ORDINARY,RAD,2185377,2364949502,.09240692
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,30692524,1913933119,1.60363618
RAMSAY HEALTH CARE ORDINARY,RHC,5796199,230829811,2.51102705
REA GROUP ORDINARY,REA,3986084,132117217,3.01708141
READYTECH HOLDINGS ORDINARY,RDY,75872,123564107,.06140294
RECCE PHARMACEUTICAL ORDINARY,RCE,219675,289183422,.0759639
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,37242,359658006,.01035484
REDOX LIMITED ORDINARY,RDX,3531650,525081428,.67259092
REECE LIMITED ORDINARY,REH,11255442,645984181,1.74237115
REGAL PARTNERS LTD ORDINARY,RPL,732528,356109575,.20570298
REGION GROUP UNITS STAPLED,RGN,1698331,1161439321,.14622641
REGIS RESOURCES ORDINARY,RRL,26478515,757252199,3.49665739
RELIANCE WORLDWIDE ORDINARY,RWC,24775952,773539330,3.20293372
RENASCOR RES LTD ORDINARY,RNU,4594234,2543154360,.18065101
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1409866,579293510,.2433768
RESOLUTE MINING ORDINARY,RSG,4856416,2129696013,.2280333
RETAIL FOOD GROUP ORDINARY,RFG,283554,62930789,.45058072
RIDLEY CORPORATION ORDINARY,RIC,3237181,374853074,.86358662
RIO TINTO LIMITED ORDINARY,RIO,22505508,371216214,6.06264143
RIVERSGOLD ORDINARY,RGL,440221,1683712593,.02614585
RPMGLOBAL HLDGS LTD ORDINARY,RUL,603796,220729905,.27354517
RURAL FUNDS GROUP UNITS STAPLED,RFF,17683425,389722999,4.53743429
RYZON MATERIALS LTD ORDINARY,RYZ,337045,1199498151,.02809883
SANDFIRE RESOURCES ORDINARY,SFR,19072838,459151089,4.15393505
SANTANA MINERALS LTD ORDINARY,SMI,1784281,831339461,.21462725
SANTOS LTD ORDINARY,STO,5278107,3247772961,.16251465
SATURN METALS ORDINARY,STN,32617,460060222,.00708972
SAYONA MINING LTD ORDINARY,SYA,178270416,25265148318,.70559814
SCENTRE GRP FPO/UNITS STAPLED,SCG,6575933,5216417412,.12606225
SEEK LIMITED ORDINARY,SEK,6142406,357220190,1.71950135
SELECT HARVESTS ORDINARY,SHV,3457637,142107639,2.43311128
SERVCORP LIMITED ORDINARY,SRV,94678,99467888,.09518449
SERVICE STREAM ORDINARY,SSM,2842136,615953094,.46142085
SEVEN WEST MEDIA LTD ORDINARY,SWM,10399355,1539140502,.67565989
SGH LIMITED ORDINARY,SGH,5514096,406998167,1.35482084
SHAVER SHOP GRP LTD ORDINARY,SSG,1450,131012494,.00110676
SIGMA HEALTH LTD ORDINARY,SIG,234304535,11543702836,2.02971731
SILEX SYSTEMS ORDINARY,SLX,23940748,276887304,8.64638705
SILVER MINES LIMITED ORDINARY,SVL,19945698,2128534376,.93706253
SIMS LIMITED ORDINARY,SGM,3638878,193223486,1.88324829
SITEMINDER ORDINARY,SDR,5464081,281396281,1.94177442
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,26530051,1103055047,2.40514298
SMARTGRP CORPORATION ORDINARY,SIQ,1441989,135547848,1.06382286
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,.00632221
SONIC HEALTHCARE ORDINARY,SHL,3589470,494237953,.72626353
SOUL PATTINSON (W.H) ORDINARY,SOL,18144892,367859806,4.93255629
SOUTH32 LIMITED ORDINARY,S32,34539745,4503635121,.76693036
SOUTHGOLD CONSOL CDI 1:1,SX2,657720,139945050,.46998447
SOVEREIGN METALS ORDINARY,SVM,24931,646938703,.00385369
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7249393,1889322507,.38370331
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,5715,14888392,.03838561
SPDR GOVT BOND ETF UNITS,GOVT,1676,2657652,.06306319
SPDR S&P/ASX PROP FU ETF UNITS,SLF,12924,39600001,.03263636
SRG GLOBAL LTD ORDINARY,SRG,5372751,603958517,.88958941
ST BARBARA LIMITED ORDINARY,SBM,19386535,1083708904,1.78890613
ST GEORGE MIN LTD ORDINARY,SGQ,200412,2921600905,.00685966
STANMORE RESOURCES ORDINARY,SMR,5780142,901391634,.64124647
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,26794314,1106290675,2.42199583
STEALTH GRP HOLDING ORDINARY,SGI,2060,129532953,.00159033
STEP ONE LIMITED ORDINARY,STP,663643,185340291,.35806731
STH CRS ELECT ENGNR ORDINARY,SXE,1610399,265610197,.60630165
STHN CROSS MEDIA ORDINARY,SXL,1398254,239899149,.58285075
STOCKLAND FPO/UNITS STAPLED,SGP,10212959,2422368943,.42161038
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,162598858,3297873526,4.93041521
SUN SILVER LIMITED ORDINARY,SS1,115821,132515922,.08740157
SUNCORP GROUP LTD ORDINARY,SUN,5638824,1082967555,.52068263
SUNRISE ORDINARY,SRL,972257,117838152,.82507828
SUNSTONE METALS LTD ORDINARY,STM,900000,6253596436,.01439172
SUPER RET REP LTD ORDINARY,SUL,3176550,225826500,1.40663297
SUPERLOOP LIMITED ORDINARY,SLC,3319047,511960347,.64830158
SUPPLY NETWORK ORDINARY,SNL,651774,43457994,1.4997793
SYNTARA LIMITED ORDINARY,SNT,692863,1632399195,.04244446
SYRAH RESOURCES ORDINARY,SYR,34491626,1311538739,2.62985949
TABCORP HOLDINGS LTD ORDINARY,TAH,4591221,2286248411,.20081899
TALGA GROUP LTD ORDINARY,TLG,238701,455317296,.0524252
TAMBORAN CDI USPROHEXCLQIB,TBN,895480,1390471000,.0644012
TECHNOLOGY ONE ORDINARY,TNE,4357957,327368541,1.33120824
TELIX PHARMACEUTICAL ORDINARY,TLX,20874216,338437008,6.16782902
TELSTRA GROUP ORDINARY,TLS,32511335,11385028987,.28556216
TEMPLE & WEBSTER LTD ORDINARY,TPW,1281013,120274809,1.06507174
TERRACOM LTD ORDINARY,TER,4609445,800966235,.57548556
THE A2 MILK COMPANY ORDINARY,A2M,23962685,725426194,3.3032561
THE LOTTERY CORP ORDINARY,TLC,21040560,2225771703,.94531528
THE STAR ENT GRP ORDINARY,SGR,194809349,2868680877,6.79090346
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,.0096588
TIVAN LIMITED ORDINARY,TVN,133088,2080320359,.00639748
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,.00270864
TORQUE MET ORDINARY,TOR,2386536,539624520,.44225863
TPG TELECOM LIMITED. ORDINARY,TPG,7975012,1859341669,.4289159
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11320777,3114187136,.36352269
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18860,2250000,.83822222
TREASURY WINE ESTATE ORDINARY,TWE,38572984,811426445,4.75372527
TRIGG MINERALS LTD ORDINARY,TMG,356914,1138328111,.03135423
TUAS LIMITED ORDINARY,TUA,1454937,537775651,.27054721
TYRO PAYMENTS ORDINARY,TYR,1880438,528661515,.35569792
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,.00243345
UNITH LTD ORDINARY,UNT,475833,1490537311,.03192359
VAULT MINERALS LTD ORDINARY,VAU,71354167,6802473382,1.04894445
VEEM LTD ORDINARY,VEE,190658,135980141,.14021018
VENTIASERVICESGROUP ORDINARY,VNT,5906397,834626201,.70766973
VERTEXMIN ORDINARY,VTX,30492,241932408,.01260352
VICINITY CENTRES FPO/UNITS STAPLED,VCX,74739361,4562878222,1.6379872
VICTORY METALS LTD ORDINARY,VTM,150298,130798219,.11490829
VIVA ENERGY GROUP ORDINARY,VEA,73946724,1614755620,4.57943748
VIVA LEISURE LIMITED ORDINARY,VVA,869,101687071,.00085458
VNGD AUS FI ETF UNITS,VAF,7564,63586093,.01189568
VNGD AUS GOV BOND ETF UNITS,VGB,6449,25808716,.02498768
VNGD INTL SHARES H ETF UNITS,VGAD,10055,47647140,.02110305
VULCAN ENERGY ORDINARY,VUL,16027094,234429181,6.83664633
VULCAN STEEL ORDINARY,VSL,443696,141754399,.31300334
VYSARN LTD ORDINARY,VYS,5534,527444829,.00104921
WA1RESOURCESLTD ORDINARY,WA1,622898,74248129,.83894101
WARATAH MINERALS LTD ORDINARY,WTM,90319,273303934,.03304709
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1883243,659363461,.28561531
WEB TRAVEL GROUP LTD ORDINARY,WEB,8678041,361340678,2.40162305
WEBJET GROUP LIMITED ORDINARY,WJL,2025471,392530357,.51600366
WEEBIT NANO LTD ORDINARY,WBT,5418349,208720635,2.59598147
WESFARMERS LIMITED ORDINARY,WES,5675000,1134457212,.50023923
WEST AFRICAN RES LTD ORDINARY,WAF,17113964,1141064088,1.49982496
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,23564498,944661438,2.49449137
WESTPAC BANKING CORP ORDINARY,WBC,17944721,3420353305,.52464525
WHITEHAVEN COAL ORDINARY,WHC,38354305,832423807,4.60754542
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,6104954,1336968438,.45662664
WINSOME RESOURCES ORDINARY,WR1,55546,243968451,.0227677
WISETECH GLOBAL LTD ORDINARY,WTC,5710748,334622986,1.70662155
WOODSIDE ENERGY ORDINARY,WDS,63653108,1898749771,3.35236949
WOOLWORTHS GROUP LTD ORDINARY,WOW,15200446,1221595333,1.24431107
WORLEY LIMITED ORDINARY,WOR,1542602,516038800,.2989314
XERO LTD ORDINARY,XRO,2266714,165381624,1.37059605
YANCOAL AUST LTD ORDINARY,YAL,34862197,1320439437,2.64019659
ZIP CO LTD.. ORDINARY,ZIP,36698162,1290833227,2.84298244
