Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACMAHON HOLDINGS ORDINARY,MAH,295213,2154985818,.01369907
MACQUARIE GROUP LTD ORDINARY,MQG,2367165,381658379,.62023137
MACQUARIE TECHNOLOGY ORDINARY,MAQ,21909,25773732,.08500515
MADER GROUP LIMITED ORDINARY,MAD,1297976,200000000,.648988
MAGELLAN FIN GRP LTD ORDINARY,MFG,5605511,180746328,3.1013139
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,771229,85074288,.90653594
MCMILLAN SHAKESPEARE ORDINARY,MMS,426961,69643024,.61307074
MEDADVISOR LIMITED ORDINARY,MDR,11306,551293912,.00205081
MEDIBANK PRIVATE LTD ORDINARY,MPL,21901222,2754003240,.79525041
MEDICAL DEVELOPMENTS ORDINARY,MVP,91879,104456391,.08795919
MEGAPORT LIMITED ORDINARY,MP1,4448797,159500813,2.7892002
MELBANA ENERGY LTD ORDINARY,MAY,1142081,3370204104,.03388759
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,460,1394055732,.000033
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,334,1266998857,.00002636
MESOBLAST LIMITED ORDINARY,MSB,30762827,1141784114,2.69427702
METALS ACQUISITION CDI 1:1,MAC,117025,32640514,.35852683
METALS X LIMITED ORDINARY,MLX,617760,906216067,.06816917
METCASH LIMITED ORDINARY,MTS,11103294,1091553766,1.01720083
METEORIC RESOURCES ORDINARY,MEI,7386823,2240119845,.32975124
MICROBALIFESCIENCES ORDINARY,MAP,2335050,447851977,.52138879
MINERAL RESOURCES. ORDINARY,MIN,14473696,196518604,7.3650513
MINERALS260LIMITED ORDINARY,MI6,132049,234000000,.0564312
MIRVAC GROUP FPO/UNITS STAPLED,MGR,98351165,3945860217,2.49251518
MITHRIL RESOURCES ORDINARY,MTH,1758,102576222,.00171385
MONADELPHOUS GROUP ORDINARY,MND,706123,97758687,.72231228
MONASH IVF GROUP LTD ORDINARY,MVF,109702,389634840,.02815508
MOTORCYCLE HLDG ORDINARY,MTO,3066,73806444,.00415411
MOUNT GIBSON IRON ORDINARY,MGX,14409697,1218355533,1.18271692
MSTR INT SHR ACT ETF TMF UNITS,MSTR,7399,28162904,.02627215
MYER HOLDINGS LTD ORDINARY,MYR,5204597,831826281,.62568316
MYSTATE LIMITED ORDINARY,MYS,682123,110600801,.61674327
NANOSONICS LIMITED ORDINARY,NAN,17175114,302997848,5.66839471
NATIONAL AUST. BANK ORDINARY,NAB,17145786,3084467381,.5558751
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8720434,1370353130,.636364
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,488646396,.00735767
NEOMETALS LTD ORDINARY,NMT,3737542,623231428,.59970371
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,950996,244034238,.38969778
NEUREN PHARMACEUT. ORDINARY,NEU,3384186,127815676,2.64770809
NEW HOPE CORPORATION ORDINARY,NHC,34758391,845335464,4.11178668
NEW WORLD RESOURCES ORDINARY,NWC,3025359,2840281723,.10651616
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,677845,136199672,.49768475
NEWS CORP.. B VOTING CDI 1:1,NWS,114300,28110416,.40661084
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1199972,80008941,1.49979738
NEXTDC LIMITED ORDINARY,NXT,8318360,600506539,1.38522388
NEXTED GROUP LIMITED ORDINARY,NXD,5167,221516773,.00233255
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2775119,485077866,.57209764
NICK SCALI LIMITED ORDINARY,NCK,2424869,85230700,2.84506522
NICKEL INDUSTRIES ORDINARY,NIC,168746816,4285809880,3.93733788
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,62138073,1585762123,3.918499
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,9791799,1149181616,.85206715
NOVA MINERALS LTD ORDINARY,NVA,294103,243556881,.12075331
NOVONIX LIMITED ORDINARY,NVX,25798837,492734263,5.23585205
NOXOPHARM LIMITED ORDINARY,NOX,417375,292237950,.14282026
NRW HOLDINGS LIMITED ORDINARY,NWH,979750,455102564,.21528114
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,20782465,382307128,5.43606527
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,52754,95216668,.05540417
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,26719,239973210,.01113416
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19557656,282584186,6.92100159
ONEVIEW HEALTHCARE CDI 1:1,ONE,10617623,675115512,1.57271205
OOH!MEDIA LIMITED ORDINARY,OML,911864,538781286,.16924567
OPTHEA LIMITED ORDINARY,OPT,2266951,1231094617,.18414109
OPTISCAN IMAGING ORDINARY,OIL,36803,835340803,.00440575
ORA BANDA MINING LTD ORDINARY,OBM,509396,1859447721,.02739502
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,2946073,487010299,.60493033
ORIGIN ENERGY ORDINARY,ORG,14830020,1722747671,.8608353
ORORA LIMITED ORDINARY,ORA,20809855,1343499939,1.54892862
ORTHOCELL LIMITED ORDINARY,OCC,49525,209576818,.02363095
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,27456,52197379,.05260034
PALADIN ENERGY LTD ORDINARY,PDN,27080070,298979523,9.0574999
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,1307753,6454030514,.02026258
PARADIGM BIO. ORDINARY,PAR,3616193,349796014,1.03380052
PATRIOTBATTERYMETALS CDI 10:1,PMT,19172032,609033170,3.14794546
PEAK RARE EARTHS LTD ORDINARY,PEK,17093,266430659,.00641555
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,61102323,3186968010,1.91725561
PEOPLEIN LIMITED ORDINARY,PPE,1010841,104479349,.96750316
PEPPERMONEY ORDINARY,PPM,92391,441569316,.02092333
PERENTI LIMITED ORDINARY,PRN,416052,937935109,.04435829
PERPETUAL LIMITED ORDINARY,PPT,2640731,114127121,2.31385054
PERSEUS MINING LTD ORDINARY,PRU,7975982,1375758580,.57975157
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1216551,177431184,.68564667
PHARMAUST LIMITED ORDINARY,PAA,276927,486219555,.05695513
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7072601,409146700,1.72862228
PILBARA MIN LTD ORDINARY,PLS,663534637,3010897411,22.03776969
PINNACLE INVESTMENT ORDINARY,PNI,1543993,203111482,.76017022
PLATINUM ASSET ORDINARY,PTM,8220960,582167116,1.4121306
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
POINTSBET HOLDINGS ORDINARY,PBH,2457626,331338695,.74172623
POLYNOVO LIMITED ORDINARY,PNV,17890629,690232751,2.59197046
PPK GROUP LIMITED ORDINARY,PPK,347534,89962498,.38630986
PRAEMIUM LIMITED ORDINARY,PPS,1494051,482015009,.30995944
PREDICTIVE DISC LTD ORDINARY,PDI,16927366,2350901983,.72003708
PREMIER INVESTMENTS ORDINARY,PMV,419235,159658438,.26258243
PRO MEDICUS LIMITED ORDINARY,PME,2766678,104424882,2.64944326
PROPEL FUNERAL ORDINARY,PFP,134663,137958349,.09761135
PROTEOMICS INT LAB ORDINARY,PIQ,44854,131002718,.03423898
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,546673,100484131,.54403914
QANTAS AIRWAYS ORDINARY,QAN,38106134,1629460976,2.33857297
QBE INSURANCE GROUP ORDINARY,QBE,3948570,1502400130,.26281747
QORIA LIMITED ORDINARY,QOR,4314876,1210780312,.3563715
QUALITAS RE INCOME ORDINARY UNITS,QRI,4651851,445968345,1.04308995
QUALITASLIMITED ORDINARY,QAL,5858,298295084,.00196383
QUBE HOLDINGS LTD ORDINARY,QUB,9103986,1767112012,.51519009
QUEENSLAND PACIFIC ORDINARY,QPM,2558478,2521178858,.10147943
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RADIOPHARM ORDINARY,RAD,526765,1057497778,.0498124
RAGNAR METALS LTD ORDINARY,RAG,212473,473980966,.04482733
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1326765,2718862477,.04879853
RAMELIUS RESOURCES ORDINARY,RMS,45602107,1144951266,3.98288629
RAMSAY HEALTH CARE ORDINARY,RHC,2517137,229754474,1.09557692
REA GROUP ORDINARY,REA,3812105,132117217,2.88539608
READYTECH HOLDINGS ORDINARY,RDY,4,119835909,.00000334
RECCE PHARMACEUTICAL ORDINARY,RCE,379,231609328,.00016364
RED 5 LIMITED ORDINARY,RED,22884202,6802473382,.33641002
REDOX LIMITED ORDINARY,RDX,2439940,525081428,.4646784
REECE LIMITED ORDINARY,REH,6738439,645984181,1.04312756
REGAL ASIAN INVEST ORDINARY,RG8,241720,167312245,.14447239
REGAL PARTNERS LTD ORDINARY,RPL,681329,321379397,.21200146
REGION GROUP UNITS STAPLED,RGN,2950187,1161828648,.25392617
REGIS RESOURCES ORDINARY,RRL,27096822,755466176,3.58676839
RELIANCE WORLDWIDE ORDINARY,RWC,11698740,785305292,1.48970599
RENASCOR RES LTD ORDINARY,RNU,46756670,2541390503,1.83980659
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,258,400000000,.0000645
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1087196,642817070,.16912992
RESOLUTE MINING ORDINARY,RSG,11770451,2129050013,.55284991
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,101558,2489443223,.00407955
REX MINERALS LIMITED ORDINARY,RXM,2345772,783265822,.29948607
RHYTHM BIOSCIENCES ORDINARY,RHY,1119858,248596750,.4504717
RIDLEY CORPORATION ORDINARY,RIC,1680247,315832713,.53200537
RIO TINTO LIMITED ORDINARY,RIO,21713803,371216214,5.84936815
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,221077916,.00144881
RURAL FUNDS GROUP UNITS STAPLED,RFF,8301172,388946012,2.13427359
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,35303626,457365635,7.71890656
SANTOS LTD ORDINARY,STO,35775679,3247772961,1.10154495
SATURN METALS ORDINARY,STN,106061,279639005,.03792783
SAYONA MINING LTD ORDINARY,SYA,1010026839,10293296014,9.81247248
SCENTRE GRP FPO/UNITS STAPLED,SCG,25582434,5195063168,.4924374
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,23339467,356820190,6.54096031
SELECT HARVESTS ORDINARY,SHV,5238649,121058664,4.32736396
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1856441,615953094,.30139324
SEVEN GROUP HOLDINGS ORDINARY,SVW,2929713,406998167,.71983445
SEVEN WEST MEDIA LTD ORDINARY,SWM,8326656,1539140502,.54099389
SG FLEET GROUP LTD ORDINARY,SGF,500525,341984920,.14635879
SHEFFIELD RES LTD ORDINARY,SFX,387910,394804950,.09825358
SIGMA HEALTH LTD ORDINARY,SIG,44074800,1631866135,2.7008833
SILEX SYSTEMS ORDINARY,SLX,10236598,236875501,4.3215098
SILK LOGISTICS ORDINARY,SLH,668,81547598,.00081915
SILVER MINES LIMITED ORDINARY,SVL,8162402,1508036257,.54126033
SIMS LIMITED ORDINARY,SGM,7644137,193209667,3.95639469
SITEMINDER ORDINARY,SDR,3342561,278566106,1.19991662
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,757,137675010,.00054985
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14938787,760205209,1.96509927
SMART PARKING LTD ORDINARY,SPZ,10235,349277206,.00293034
SMARTGRP CORPORATION ORDINARY,SIQ,175333,133984239,.13086091
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,7189,242113395,.00296927
SOLVAR LIMITED ORDINARY,SVR,630183,208343529,.30247304
SONIC HEALTHCARE ORDINARY,SHL,5884937,480403973,1.22499757
SOUL PATTINSON (W.H) ORDINARY,SOL,5146110,360967863,1.42564215
SOUTH32 LIMITED ORDINARY,S32,77708810,4529258568,1.71570708
SOUTHERN CROSS GOLD ORDINARY,SXG,690970,197746604,.34942193
SPACETALK LTD ORDINARY,SPA,86526,474592837,.01823163
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3770703,1814155480,.20784894
SPARTAN RESOURCES ORDINARY,SPR,946680,1106857886,.0855286
SRG GLOBAL LTD ORDINARY,SRG,1,521330677,.00000019
ST BARBARA LIMITED ORDINARY,SBM,13977977,817970380,1.70886102
ST GEORGE MIN LTD ORDINARY,SGQ,8176601,1088540432,.75115271
STANMORE RESOURCES ORDINARY,SMR,2749949,901391634,.30507816
STARPHARMA HOLDINGS ORDINARY,SPL,1039974,412372598,.2521928
STAVELY MINERALS LTD ORDINARY,SVY,327093,481540424,.06792638
STEADFAST GROUP LTD ORDINARY,SDF,9362296,1106290675,.84627813
STEP ONE LIMITED ORDINARY,STP,784,185340291,.00042301
STH CRS ELECT ENGNR ORDINARY,SXE,5978,263214994,.00227115
STHN CROSS MEDIA ORDINARY,SXL,4176625,239899149,1.740992
STOCKLAND FPO/UNITS STAPLED,SGP,19486195,2387171662,.81628797
STRAKER LIMITED ORDINARY,STG,21,64339299,.00003264
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,303744409,2865373749,10.60051622
SUN SILVER LIMITED ORDINARY,SS1,206,69679000,.00029564
SUNCORP GROUP LTD ORDINARY,SUN,6170160,1272316092,.48495496
SUNRISE ORDINARY,SRL,1259213,90227498,1.39559783
SUPER RET REP LTD ORDINARY,SUL,5099312,225826500,2.25806626
SUPERLOOP LIMITED ORDINARY,SLC,139635,501072230,.02786724
SYRAH RESOURCES ORDINARY,SYR,124103278,1034891766,11.99190892
TABCORP HOLDINGS LTD ORDINARY,TAH,24285070,2283648566,1.06343289
TALGA GROUP LTD ORDINARY,TLG,5408655,405087172,1.33518299
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,289,220018636,.00013135
TECHNOLOGY ONE ORDINARY,TNE,3686538,326076272,1.13057536
TELIX PHARMACEUTICAL ORDINARY,TLX,10229846,334640424,3.0569666
TELSTRA GROUP ORDINARY,TLS,37114684,11554427353,.32121613
TEMPLE & WEBSTER LTD ORDINARY,TPW,3615399,118702702,3.04575965
TERRA METALS LIMITED ORDINARY,TM1,336,395778694,.0000849
TERRACOM LTD ORDINARY,TER,10288761,800966235,1.28454366
THE A2 MILK COMPANY ORDINARY,A2M,30600945,722934808,4.23287752
THE LOTTERY CORP ORDINARY,TLC,20183943,2225771703,.90682899
THE STAR ENT GRP ORDINARY,SGR,118786790,2868680877,4.14081576
TITOMIC LIMITED ORDINARY,TTT,334467,1025238120,.03262335
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,27849064,1859341669,1.49779164
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22815240,3092175553,.7378378
TREASURY WINE ESTATE ORDINARY,TWE,25766243,811426445,3.17542559
TUAS LIMITED ORDINARY,TUA,169616,466378771,.03636872
TYRO PAYMENTS ORDINARY,TYR,1799991,524603785,.34311438
UNIBAILRODAWESTFIELD CDI 20:1,URW,763440,114134120,.66889726
UNICO SILVER LIMITED ORDINARY,USL,25,304051591,.00000822
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK AU SUBD BOND ETF UNITS,SUBD,199189,67754755,.29398527
VEEM LTD ORDINARY,VEE,1299,135769452,.00095677
VENTIASERVICESGROUP ORDINARY,VNT,5445421,855484445,.63653069
VICINITY CENTRES FPO/UNITS STAPLED,VCX,46637792,4552275358,1.02449409
VINYL GROUP LTD ORDINARY,VNL,9872,1010162816,.00097727
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1613171,501529324,.32165038
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,33333,237676202,.01402454
VITAL METALS LIMITED ORDINARY,VML,792144,5895066951,.0134374
VIVA ENERGY GROUP ORDINARY,VEA,13081497,1594807705,.82025544
VULCAN ENERGY ORDINARY,VUL,9643292,188188571,5.1242708
VULCAN STEEL ORDINARY,VSL,360034,131408572,.2739806
WA1RESOURCESLTD ORDINARY,WA1,463226,64865776,.71413005
WARATAH MINERALS LTD ORDINARY,WTM,2,187331165,.00000107
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3764879,671859735,.56036682
WEBJET LIMITED ORDINARY,WEB,24102160,391152405,6.16183352
WEEBIT NANO LTD ORDINARY,WBT,16272361,188916529,8.61351894
WESFARMERS LIMITED ORDINARY,WES,13263647,1134177276,1.16945096
WEST AFRICAN RES LTD ORDINARY,WAF,4168579,1137295927,.36653424
WESTGOLD RESOURCES. ORDINARY,WGX,75378212,943109690,7.99251803
WESTPAC BANKING CORP ORDINARY,WBC,26280839,3459205434,.75973629
WHITEHAVEN COAL ORDINARY,WHC,15083894,836600784,1.80299783
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,20238456,1206564298,1.67736241
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,56732,216334193,.02622424
WISETECH GLOBAL LTD ORDINARY,WTC,3758019,334454977,1.12362478
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,20221166,1898749771,1.06497266
WOOLWORTHS GROUP LTD ORDINARY,WOW,4602320,1221588831,.3767487
WORLEY LIMITED ORDINARY,WOR,1827040,527533403,.34633636
XANADU MINES LTD ORDINARY,XAM,516973,1716006009,.03012653
XERO LTD ORDINARY,XRO,2133576,152679090,1.39742515
XRF SCIENTIFIC ORDINARY,XRF,3011,139441979,.00215932
YANCOAL AUST LTD ORDINARY,YAL,6934082,1320439437,.52513442
ZIMPLATS HOLDING LTD ORDINARY,ZIM,141,107637649,.000131
ZIP CO LTD.. ORDINARY,ZIP,39111300,1265762210,3.08994057
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
