Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDIAN RESOURCES ORDINARY,LIN,1720467,1152922236,.14922663
LINDSAY AUSTRALIA ORDINARY,LAU,1679862,312425142,.53768464
LIONTOWN RESOURCES ORDINARY,LTR,268637674,2425004880,11.07781993
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,70012441,1831766906,3.8221261
LOVISA HOLDINGS LTD ORDINARY,LOV,1930988,109692639,1.76036243
LUNNONMETALSLIMITED ORDINARY,LM8,73917,217843369,.03393126
LYNAS RARE EARTHS ORDINARY,LYC,86889259,934718185,9.29577068
MA FINANCIAL GROUP ORDINARY,MAF,6083997,181342954,3.35496741
MAAS GROUP HOLDINGS ORDINARY,MGH,3110050,327924301,.94840486
MACH7 TECH LIMITED ORDINARY,M7T,361391,241241047,.14980494
MACMAHON HOLDINGS ORDINARY,MAH,1632200,2154985818,.07574064
MACQUARIE GROUP LTD ORDINARY,MQG,2549982,382029044,.66748381
MACQUARIE TECHNOLOGY ORDINARY,MAQ,14075,25773732,.05460986
MADER GROUP LIMITED ORDINARY,MAD,1861925,200000000,.9309625
MAGELLAN FIN GRP LTD ORDINARY,MFG,5000439,180746328,2.76655081
MAGNETITE MINES ORDINARY,MGT,1108,98434688,.00112562
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,712446,85074288,.83743986
MCMILLAN SHAKESPEARE ORDINARY,MMS,310743,69643024,.44619401
MEDIBANK PRIVATE LTD ORDINARY,MPL,25295899,2754003240,.91851377
MEDICAL DEVELOPMENTS ORDINARY,MVP,90732,86305219,.10512922
MEGAPORT LIMITED ORDINARY,MP1,5163926,159500813,3.23755466
MELBANA ENERGY LTD ORDINARY,MAY,126838,3370204104,.00376351
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,115,1394055732,.00000825
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,50,1266998857,.00000395
MESOBLAST LIMITED ORDINARY,MSB,22915598,1141784114,2.0069992
METALS ACQUISITION CDI 1:1,MAC,261417,33313325,.78472203
METALS AUSTRALIA ORDINARY,MLS,25611,725719524,.00352905
METALS X LIMITED ORDINARY,MLX,511877,906216067,.05648509
METCASH LIMITED ORDINARY,MTS,13167397,1091553766,1.20629853
METEORIC RESOURCES ORDINARY,MEI,39499176,1990119845,1.98476369
METGASCO LTD ORDINARY,MEL,17891,1447586745,.00123592
MICROBALIFESCIENCES ORDINARY,MAP,2355191,447851977,.52588603
MINERAL RESOURCES. ORDINARY,MIN,13098784,196518604,6.66541678
MINERALS260LIMITED ORDINARY,MI6,133953,234000000,.05724487
MIRVAC GROUP FPO/UNITS STAPLED,MGR,81617944,3945860217,2.06844489
MMAOFFSHOR ORDINARY,MRM,275065,394594206,.06970832
MONADELPHOUS GROUP ORDINARY,MND,304204,97758687,.31117848
MONASH IVF GROUP LTD ORDINARY,MVF,155549,389634840,.03992174
MONEYME LIMITED ORDINARY,MME,19537,800078476,.00244189
MOTORCYCLE HLDG ORDINARY,MTO,2396,73806444,.00324633
MOUNT GIBSON IRON ORDINARY,MGX,7796324,1218355533,.63990549
MOVE LOGISTICS GROUP ORD FOR. EXEMPT NZX,MOV,6406,116385129,.00550414
MQ DYNAMIC BOND ETF TMF UNITS,MQDB,2402,3003011,.07998639
MYER HOLDINGS LTD ORDINARY,MYR,6742444,831826281,.81055915
MYSTATE LIMITED ORDINARY,MYS,139437,110600801,.12607232
NANOSONICS LIMITED ORDINARY,NAN,16066286,302997848,5.30244228
NATIONAL AUST. BANK ORDINARY,NAB,15248750,3094128062,.49282866
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8999390,1370353130,.65672051
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,38637,488646396,.00790694
NEOMETALS LTD ORDINARY,NMT,4683707,623231428,.75151971
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,795251,244034238,.32587681
NEUREN PHARMACEUT. ORDINARY,NEU,3261169,127815676,2.55146247
NEW HOPE CORPORATION ORDINARY,NHC,33454959,845335464,3.95759558
NEW WORLD RESOURCES ORDINARY,NWC,1412863,2835615055,.04982563
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,657719,139283760,.47221514
NEWS CORP.. B VOTING CDI 1:1,NWS,87888,28223634,.3113986
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,796095,76591334,1.0394061
NEXTDC LIMITED ORDINARY,NXT,7784155,600506539,1.29626482
NEXTED GROUP LIMITED ORDINARY,NXD,6982,221516773,.00315191
NEXUS MINERALS LTD ORDINARY,NXM,43902,389060129,.01128412
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3198185,485077866,.65931374
NICK SCALI LIMITED ORDINARY,NCK,1574820,85230700,1.8477145
NICKEL INDUSTRIES ORDINARY,NIC,132487684,4285809880,3.09131034
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,56290935,1585762123,3.5497717
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,12135168,1149181616,1.05598348
NOVA MINERALS LTD ORDINARY,NVA,525314,215056881,.24426747
NOVONIX LIMITED ORDINARY,NVX,24383700,492717579,4.94881876
NOXOPHARM LIMITED ORDINARY,NOX,403719,292237950,.13814736
NRW HOLDINGS LIMITED ORDINARY,NWH,1233913,455102564,.27112855
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19521412,382307128,5.10621188
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,1946,323570803,.00060141
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,79293,95191668,.08329826
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,68852,239973210,.02869154
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19003490,282584186,6.72489507
ONEVIEW HEALTHCARE CDI 1:1,ONE,10619652,675115512,1.57301259
OOH!MEDIA LIMITED ORDINARY,OML,1936999,538781286,.3595149
OPTHEA LIMITED ORDINARY,OPT,6812865,1091466771,.62419353
ORA BANDA MINING LTD ORDINARY,OBM,41431,1857643694,.0022303
ORBITAL CORP LIMITED ORDINARY,OEC,197967,146056915,.135541
ORICA LIMITED ORDINARY,ORI,2707417,487010299,.55592603
ORIGIN ENERGY ORDINARY,ORG,15702018,1722747671,.91145199
ORORA LIMITED ORDINARY,ORA,26767152,1343499939,1.99234486
ORTHOCELL LIMITED ORDINARY,OCC,70822,209326818,.03383322
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,13803646,298979523,4.6169202
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3721210,349796014,1.06382287
PATRIOTBATTERYMETALS CDI 10:1,PMT,14012357,623067840,2.24892959
PEAK RARE EARTHS LTD ORDINARY,PEK,61872,266430659,.02322255
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,12984501,3185634677,.40759542
PEOPLEIN LIMITED ORDINARY,PPE,1057076,104463349,1.01191089
PEPPERMONEY ORDINARY,PPM,62302,441569316,.01410922
PERENTI LIMITED ORDINARY,PRN,235026,937935109,.02505781
PERPETUAL LIMITED ORDINARY,PPT,2939100,114127121,2.5752862
PERSEUS MINING LTD ORDINARY,PRU,10881623,1373894503,.79202755
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1391718,177431184,.78437058
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6600176,412442900,1.60026418
PILBARA MIN LTD ORDINARY,PLS,630222785,3010058220,20.93722908
PINNACLE INVESTMENT ORDINARY,PNI,1950413,203111482,.96026723
PLATINUM ASSET ORDINARY,PTM,6539224,582167116,1.12325547
PODIUM MINERALS ORDINARY,POD,6158,454746781,.00135416
POINTSBET HOLDINGS ORDINARY,PBH,2379217,328674447,.72388256
POLARX LIMITED ORDINARY,PXX,1233063,2050482478,.06013526
POLYNOVO LIMITED ORDINARY,PNV,22057435,690232751,3.19565175
PPK GROUP LIMITED ORDINARY,PPK,353405,89962498,.39283591
PRAEMIUM LIMITED ORDINARY,PPS,1431760,482015009,.29703639
PREDICTIVE DISC LTD ORDINARY,PDI,13703113,2346901983,.58388092
PREMIER INVESTMENTS ORDINARY,PMV,376973,159633438,.23614915
PRO MEDICUS LIMITED ORDINARY,PME,2544390,104424882,2.43657446
PROPEL FUNERAL ORDINARY,PFP,95388,137873797,.06918501
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,742616,100484131,.73903809
QANTAS AIRWAYS ORDINARY,QAN,40171252,1629460976,2.46530924
QBE INSURANCE GROUP ORDINARY,QBE,8990351,1502400130,.59839924
QORIA LIMITED ORDINARY,QOR,3670444,1193718232,.30747993
QUALITAS RE INCOME ORDINARY UNITS,QRI,4745583,445968345,1.06410759
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUANTUM GRAPHITE ORDINARY,QGL,22237,341584169,.00650996
QUBE HOLDINGS LTD ORDINARY,QUB,9121513,1767112012,.51618194
QUEENSLAND PACIFIC ORDINARY,QPM,4583770,2520848433,.18183441
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RAGNAR METALS LTD ORDINARY,RAG,376658,473980966,.0794669
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2397017,2718862477,.0881625
RAMELIUS RESOURCES ORDINARY,RMS,45017811,1143996660,3.93513483
RAMSAY HEALTH CARE ORDINARY,RHC,2890329,229754474,1.25800771
REA GROUP ORDINARY,REA,3678712,132117217,2.78443043
RECCE PHARMACEUTICAL ORDINARY,RCE,16798,221765032,.00757468
RED 5 LIMITED ORDINARY,RED,12786915,6802473382,.1879745
REDOX LIMITED ORDINARY,RDX,2761939,525081428,.52600204
REECE LIMITED ORDINARY,REH,5828479,645984181,.90226343
REGAL ASIAN INVEST ORDINARY,RG8,221743,172140149,.12881539
REGAL PARTNERS LTD ORDINARY,RPL,538574,321379397,.16758199
REGION GROUP UNITS STAPLED,RGN,6213574,1161828648,.53480985
REGIS HEALTHCARE LTD ORDINARY,REG,60550,301034919,.02011395
REGIS RESOURCES ORDINARY,RRL,24103281,755338808,3.19105556
RELIANCE WORLDWIDE ORDINARY,RWC,12369816,785305292,1.57516015
RENASCOR RES LTD ORDINARY,RNU,52784748,2541390503,2.07700265
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,258,400000000,.0000645
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4461199,633747210,.70393982
RESOLUTE MINING ORDINARY,RSG,6740710,2129050013,.31660647
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,208368,2489443223,.00837006
REX MINERALS LIMITED ORDINARY,RXM,855891,767901670,.11145841
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1672439,315832713,.52953318
RIO TINTO LIMITED ORDINARY,RIO,19058822,371216214,5.13415667
RPMGLOBAL HLDGS LTD ORDINARY,RUL,254960,221481177,.11511588
RUMBLE RES LIMITED ORDINARY,RTR,37951,756437646,.00501707
RURAL FUNDS GROUP UNITS STAPLED,RFF,8369197,388243046,2.15565922
SANDFIRE RESOURCES ORDINARY,SFR,24433619,457365635,5.34225074
SANTOS LTD ORDINARY,STO,31198766,3247772961,.96062029
SATURN METALS ORDINARY,STN,106061,279639005,.03792783
SAYONA MINING LTD ORDINARY,SYA,986959442,10293296014,9.58837131
SCENTRE GRP FPO/UNITS STAPLED,SCG,19122331,5195063168,.36808659
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,18391760,356820190,5.15434959
SELECT HARVESTS ORDINARY,SHV,5952083,121058664,4.91669312
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2168737,615953094,.35209451
SEVEN GROUP HOLDINGS ORDINARY,SVW,2879866,406998167,.70758697
SEVEN WEST MEDIA LTD ORDINARY,SWM,13958854,1539140502,.90692526
SG FLEET GROUP LTD ORDINARY,SGF,752455,341984920,.22002578
SHAVER SHOP GRP LTD ORDINARY,SSG,99918,131012494,.07626601
SHEFFIELD RES LTD ORDINARY,SFX,484528,393169907,.12323629
SIERRA RUTILE ORDINARY,SRX,115156,424453918,.02713039
SIGMA HEALTH LTD ORDINARY,SIG,49563682,1631866135,3.03723945
SILEX SYSTEMS ORDINARY,SLX,9653519,236875501,4.0753556
SILK LOGISTICS ORDINARY,SLH,575,81547598,.00070511
SILVER MINES LIMITED ORDINARY,SVL,6460631,1508036257,.42841351
SIMS LIMITED ORDINARY,SGM,8063828,193209667,4.17361518
SITEMINDER ORDINARY,SDR,4174060,278566106,1.49840914
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14885236,760205209,1.95805499
SMARTGRP CORPORATION ORDINARY,SIQ,129555,133984239,.09669421
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,24767,242113395,.0102295
SOLVAR LIMITED ORDINARY,SVR,890241,208343529,.42729477
SONIC HEALTHCARE ORDINARY,SHL,5438107,480403973,1.13198627
SOUL PATTINSON (W.H) ORDINARY,SOL,4117083,360967863,1.14056774
SOUTH32 LIMITED ORDINARY,S32,79731832,4529258568,1.76037271
SOUTHERN CROSS GOLD ORDINARY,SXG,595373,195929938,.30387036
SOVEREIGN METALS ORDINARY,SVM,3154,597552999,.00052782
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3211549,1814155480,.17702722
SPARTAN RESOURCES ORDINARY,SPR,179019,1106857886,.01617362
SPDR W EX OZ CARB ETF UNITS,WXOZ,6143,8515509,.07213896
SRG GLOBAL LTD ORDINARY,SRG,75111,521330677,.01440755
ST BARBARA LIMITED ORDINARY,SBM,5599291,817970380,.68453469
STANMORE RESOURCES ORDINARY,SMR,2490835,901391634,.27633216
STARPHARMA HOLDINGS ORDINARY,SPL,1721466,412372598,.41745402
STAVELY MINERALS LTD ORDINARY,SVY,401370,471129282,.08519318
STEADFAST GROUP LTD ORDINARY,SDF,9513592,1106290675,.8599541
STH CRS ELECT ENGNR ORDINARY,SXE,99020,263214994,.03761944
STHN CROSS MEDIA ORDINARY,SXL,3755695,239899149,1.56553077
STOCKLAND FPO/UNITS STAPLED,SGP,17849983,2387171662,.7477461
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,258311924,2860773286,9.02944408
SUMMITMINERALS ORDINARY,SUM,480964,62217938,.77303108
SUNCORP GROUP LTD ORDINARY,SUN,7546955,1272316092,.59316667
SUNRISE ORDINARY,SRL,1279700,90227498,1.41830376
SUPER RET REP LTD ORDINARY,SUL,5873080,225826500,2.60070452
SUPERLOOP LIMITED ORDINARY,SLC,200977,501072230,.04010939
SYRAH RESOURCES ORDINARY,SYR,110192390,1034891766,10.6477212
TABCORP HOLDINGS LTD ORDINARY,TAH,31280333,2283648566,1.36975249
TALGA GROUP LTD ORDINARY,TLG,14339879,380087172,3.77278689
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,4796,220010741,.00217989
TECHNOLOGY ONE ORDINARY,TNE,3166167,326076272,.9709897
TELIX PHARMACEUTICAL ORDINARY,TLX,6578264,334640424,1.96577088
TELSTRA GROUP ORDINARY,TLS,52547384,11554427353,.45478138
TEMPLE & WEBSTER LTD ORDINARY,TPW,3277885,118702702,2.76142408
TERRACOM LTD ORDINARY,TER,6995574,800966235,.87339187
THE A2 MILK COMPANY ORDINARY,A2M,29338906,722934808,4.0583059
THE LOTTERY CORP ORDINARY,TLC,16776432,2225771703,.75373552
THE REJECT SHOP ORDINARY,TRS,39842,37314892,.10677238
THE STAR ENT GRP ORDINARY,SGR,113897905,2868680877,3.97039301
THUNDERBIRD RESOURCE ORDINARY,THB,268925,184761221,.14555273
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,29013397,1859341669,1.56041235
TRAJAN GROUP HOLDING ORDINARY,TRJ,4075,152216085,.00267712
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23304432,3092175553,.75365812
TREASURY WINE ESTATE ORDINARY,TWE,22580630,811426445,2.78283141
TUAS LIMITED ORDINARY,TUA,177051,466378771,.03796292
TYRO PAYMENTS ORDINARY,TYR,267571,524524266,.05101213
UNIBAILRODAWESTFIELD CDI 20:1,URW,988326,115827320,.85327538
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
UNITH LTD ORDINARY,UNT,185729,1223437371,.01518092
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK AU FLOAT RATE ETF UNITS,FLOT,15873,27149952,.05846419
VANECK GOLD MINERS ETF UNITS,GDX,2127,9938492,.02140164
VENTIASERVICESGROUP ORDINARY,VNT,5125813,855484445,.5991708
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23027761,4552275358,.50585167
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1527219,522759983,.29214535
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,767150,237676202,.32277106
VITAL METALS LIMITED ORDINARY,VML,1324056,5895066951,.02246041
VIVA ENERGY GROUP ORDINARY,VEA,10569867,1594807705,.66276749
VNGD GLB AGG BOND ETF UNITS,VBND,11123,33128419,.0335754
VNGD GLB INFRA ETF UNITS,VBLD,1255,5503785,.02280249
VNGD INTL SMALL CAP ETF UNITS,VISM,1382,5339346,.02588332
VULCAN ENERGY ORDINARY,VUL,10526668,188188571,5.59368082
VULCAN STEEL ORDINARY,VSL,347613,131408572,.26452841
WA1RESOURCESLTD ORDINARY,WA1,413855,61336364,.67473025
WARATAH MINERALS LTD ORDINARY,WTM,29916,179364498,.01667889
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3244223,671859735,.48287207
WEBJET LIMITED ORDINARY,WEB,23323647,391152405,5.96280291
WEEBIT NANO LTD ORDINARY,WBT,15222797,188916529,8.0579487
WESFARMERS LIMITED ORDINARY,WES,11990905,1134177276,1.05723375
WEST AFRICAN RES LTD ORDINARY,WAF,3601005,1137269986,.3166359
WESTGOLD RESOURCES. ORDINARY,WGX,46089675,474203257,9.71939233
WESTPAC BANKING CORP ORDINARY,WBC,26230432,3466432994,.75669808
WHITEHAVEN COAL ORDINARY,WHC,11866135,836600784,1.41837484
WHITEHAWK LIMITED ORDINARY,WHK,69610,473112643,.0147132
WILDCAT RESOURCES ORDINARY,WC8,13466990,1206564298,1.11614358
WIN METALS ORDINARY,WIN,164957,319156043,.05168538
WINSOME RESOURCES ORDINARY,WR1,8973,216334193,.00414775
WISETECH GLOBAL LTD ORDINARY,WTC,2964451,333446874,.88903248
WISR LTD ORDINARY,WZR,221528,1372975171,.01613489
WOODSIDE ENERGY ORDINARY,WDS,8420349,1898749771,.44346807
WOOLWORTHS GROUP LTD ORDINARY,WOW,6343808,1221588831,.51930796
WORLEY LIMITED ORDINARY,WOR,2575121,527533403,.48814369
XERO LTD ORDINARY,XRO,2365566,152655141,1.54961437
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,8085686,1320439437,.61234811
ZIP CO LTD.. ORDINARY,ZIP,31974344,1126659645,2.83797721
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
