Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,7732543,2617713916,.29539297
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,50074501,689322065,7.26431135
LEOLITHIUMLIMITED ORDINARY,LLL,23830612,987234976,2.41387436
LEPIDICO LTD ORDINARY,LPD,5225803,7638305721,.06841573
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2246838,200494311,1.12064925
LIFESTYLE COMMUNIT. ORDINARY,LIC,4502538,104545131,4.30678881
LIMEADE INC. CDI 1:1,LME,522258,259630832,.20115408
LINDIAN RESOURCES ORDINARY,LIN,3749900,1027405092,.36498748
LINDSAY AUSTRALIA ORDINARY,LAU,1064415,303404886,.35082329
LINK ADMIN HLDG ORDINARY,LNK,2423300,512987481,.4723897
LIONTOWN RESOURCES ORDINARY,LTR,59731189,2202255586,2.71227324
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1487358,629237560,.23637464
LIVETILES LIMITED ORDINARY,LVT,1456016,1163871306,.12510112
LOTUS RESOURCES LTD ORDINARY,LOT,9529498,1343982044,.7090495
LOVISA HOLDINGS LTD ORDINARY,LOV,1566886,107831863,1.45308256
LUNNONMETALSLIMITED ORDINARY,LM8,69693,174956043,.03983458
LYNAS RARE EARTHS ORDINARY,LYC,39483115,933815477,4.22814956
MA FINANCIAL GROUP ORDINARY,MAF,3421567,178298828,1.91900701
MAAS GROUP HOLDINGS ORDINARY,MGH,8468144,328134526,2.58069277
MACH7 TECH LIMITED ORDINARY,M7T,405792,240009381,.16907339
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2612736,386476754,.67603963
MADER GROUP LIMITED ORDINARY,MAD,944409,200000000,.4722045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6795472,181431899,3.74546705
MAGNETITE MINES ORDINARY,MGT,2898,75963209,.003815
MAGNIS ENERGY TECH ORDINARY,MNS,1390998,1115331483,.12471611
MAYNE PHARMA LTD ORDINARY,MYX,2002094,85074288,2.35334794
MCMILLAN SHAKESPEARE ORDINARY,MMS,138532,69643024,.19891727
MCPHERSON'S LTD ORDINARY,MCP,114450,143949141,.07950725
MEDADVISOR LIMITED ORDINARY,MDR,66707,544959408,.01224073
MEDIBANK PRIVATE LTD ORDINARY,MPL,10901342,2754003240,.39583621
MEDICAL DEVELOPMENTS ORDINARY,MVP,527635,86305175,.61135963
MEGAPORT LIMITED ORDINARY,MP1,4944186,158682540,3.11577191
MELBANA ENERGY LTD ORDINARY,MAY,4450478,3370204104,.13205366
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2688553754,.06040701
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2099,1386792880,.00015136
MESOBLAST LIMITED ORDINARY,MSB,35192360,814204825,4.32229814
METALS X LIMITED ORDINARY,MLX,9440682,907266067,1.04056377
METCASH LIMITED ORDINARY,MTS,34403695,965541602,3.56314994
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MICROBALIFESCIENCES ORDINARY,MAP,395,296105159,.0001334
MINCOR RESOURCES NL ORDINARY,MCR,424936,542393878,.07834454
MINERAL RESOURCES. ORDINARY,MIN,3941670,194480644,2.02676725
MINERALS260LIMITED ORDINARY,MI6,256280,234000000,.10952137
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,69252599,3945860217,1.75506975
MONADELPHOUS GROUP ORDINARY,MND,1002640,96504800,1.0389535
MONASH IVF GROUP LTD ORDINARY,MVF,2747482,389634840,.70514279
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,140312,73677259,.1904414
MOUNT GIBSON IRON ORDINARY,MGX,7136378,1214419333,.58763705
MYER HOLDINGS LTD ORDINARY,MYR,2913533,821278815,.35475565
MYSTATE LIMITED ORDINARY,MYS,59343,109594435,.05414782
NANOSONICS LIMITED ORDINARY,NAN,12521445,302315760,4.14184328
NATIONAL AUST. BANK ORDINARY,NAB,19970456,3139510633,.63610092
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17128628,1348382592,1.27030919
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1385723,243692009,.56863703
NEOMETALS LTD ORDINARY,NMT,18777799,552741176,3.39721371
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1950255,243891093,.79964175
NEUREN PHARMACEUT. ORDINARY,NEU,550958,126565676,.43531392
NEW HOPE CORPORATION ORDINARY,NHC,27995330,882394305,3.17265534
NEWCREST MINING ORDINARY,NCM,2040718,894230732,.22820933
NEWMARK PROPERTY UNITS STAPLED,NPR,71146,181648297,.0391669
NEWS CORP.. B VOTING CDI 1:1,NWS,495981,28820312,1.72094251
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,14424975,514646636,2.8028892
NEXTED GROUP LIMITED ORDINARY,NXD,1336970,221376773,.60393418
NIB HOLDINGS LIMITED ORDINARY,NHF,3081604,483435105,.63743902
NICK SCALI LIMITED ORDINARY,NCK,2515468,81000000,3.10551605
NICKEL INDUSTRIES ORDINARY,NIC,114525465,3024257273,3.78689558
NICORESOURCESLIMITED ORDINARY,NC1,2658,87925002,.00302303
NINE ENTERTAINMENT ORDINARY,NEC,61359085,1705393253,3.59794346
NORTHERN STAR ORDINARY,NST,19888987,1150204664,1.72916939
NOUMI LIMITED ORDINARY,NOU,1478511,277109319,.53354792
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,29774375,486947711,6.11449121
NOXOPHARM LIMITED ORDINARY,NOX,418761,292237950,.14329453
NRW HOLDINGS LIMITED ORDINARY,NWH,2709076,449193530,.60309773
NUFARM LIMITED ORDINARY,NUF,3133977,380530753,.82358048
NUHEARA LIMITED ORDINARY,NUH,63024,197069884,.03198053
NUIX LIMITED ORDINARY,NXL,1575482,321077337,.49068614
OBJECTIVE CORP ORDINARY,OCL,3912,95268503,.00410629
OFX GROUP LTD ORDINARY,OFX,138951,245322798,.05664007
OM HOLDINGS LIMITED ORDINARY,OMH,90408,738623337,.01224007
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17126483,278689725,6.14535861
ONEVIEW HEALTHCARE CDI 1:1,ONE,15274246,533467170,2.86320262
OOH!MEDIA LIMITED ORDINARY,OML,4700928,538781286,.87251137
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2980888,467159434,.63808794
ORECORP LTD ORDINARY,ORR,659563,398997558,.16530502
ORICA LIMITED ORDINARY,ORI,1878776,455491558,.41247219
ORIGIN ENERGY ORDINARY,ORG,4790625,1722747671,.27808048
ORORA LIMITED ORDINARY,ORA,7704305,845351790,.91137265
ORTHOCELL LIMITED ORDINARY,OCC,120298,197303071,.06097117
PACIFIC GRP LTD ORDINARY,PAC,9943,51573734,.01927919
PACT GROUP HLDGS LTD ORDINARY,PGH,113491,344290053,.03296378
PAINCHEK LTD ORDINARY,PCK,11926,1297989542,.00091881
PALADIN ENERGY LTD ORDINARY,PDN,120512220,2981128947,4.04250276
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,13739589,2050914004,.66992516
PANTORO LIMITED ORDINARY,PNR,2432354,4704030514,.05170787
PARADIGM BIO. ORDINARY,PAR,3989069,279371622,1.42787194
PATRIOTBATTERYMETALS CDI 10:1,PMT,7791,340284740,.00228955
PEAK RARE EARTHS LTD ORDINARY,PEK,172527,264483966,.06523155
PEET LIMITED ORDINARY,PPC,1,471341287,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,2557465,1257050004,.20344974
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,436625,101556151,.42993457
PEPPERMONEY ORDINARY,PPM,83038,439766297,.0188823
PERENTI LIMITED ORDINARY,PRN,5991698,682172308,.87832618
PERPETUAL LIMITED ORDINARY,PPT,2274257,112517592,2.02124571
PERSEUS MINING LTD ORDINARY,PRU,4095173,1367986850,.29935763
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3632921,177325788,2.04872683
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8607855,382852500,2.2483476
PILBARA MIN LTD ORDINARY,PLS,182915556,2998187481,6.10087118
PINNACLE INVESTMENT ORDINARY,PNI,6090610,201168091,3.02762231
PLATINUM ASIA LTD ORDINARY,PAI,1848195,370038745,.49945986
PLATINUM ASSET ORDINARY,PTM,7014600,586678900,1.19564552
POINTERRA LIMITED ORDINARY,3DP,333425,677806204,.04919179
POINTSBET HOLDINGS ORDINARY,PBH,9491894,311609766,3.04608361
POLYNOVO LIMITED ORDINARY,PNV,17491247,690232751,2.53410853
PPK GROUP LIMITED ORDINARY,PPK,282016,89289293,.31584526
PRAEMIUM LIMITED ORDINARY,PPS,1431994,501815217,.28536281
PREDICTIVE DISC LTD ORDINARY,PDI,6488590,2067244088,.31387634
PREMIER INVESTMENTS ORDINARY,PMV,800765,159224639,.50291526
PRESCIENT LTD ORDINARY,PTX,882126,805269793,.10954416
PRO MEDICUS LIMITED ORDINARY,PME,2726664,104432253,2.61094051
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,52728,355683921,.0148244
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PURSUIT MINERALS ORDINARY,PUR,1145642,2606721415,.04394954
PWR HOLDINGS LIMITED ORDINARY,PWH,132755,100380340,.13225199
QANTAS AIRWAYS ORDINARY,QAN,9869632,1724454680,.57233351
QBE INSURANCE GROUP ORDINARY,QBE,6911440,1492085243,.46320678
QORIA LIMITED ORDINARY,QOR,3791441,1066930869,.35535957
QUALITASLIMITED ORDINARY,QAL,581096,296016053,.19630557
QUBE HOLDINGS LTD ORDINARY,QUB,13667890,1765762524,.77405029
QUEENSLAND PACIFIC ORDINARY,QPM,18523081,1746347922,1.0606753
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RAIZ INVEST LIMITED ORDINARY,RZI,130194,93445466,.13932618
RAMELIUS RESOURCES ORDINARY,RMS,19105378,991298178,1.9273089
RAMSAY HEALTH CARE ORDINARY,RHC,2911205,229171845,1.2703153
REA GROUP ORDINARY,REA,2868501,132117217,2.17117879
RECCE PHARMACEUTICAL ORDINARY,RCE,13421,178254310,.00752913
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,58236472,3459483380,1.68338638
REDBUBBLE LIMITED ORDINARY,RBL,2818526,277720223,1.01487964
REECE LIMITED ORDINARY,REH,12145411,645984181,1.88014062
REGION GROUP UNITS STAPLED,RGN,16460408,1148893991,1.43271774
REGIS HEALTHCARE LTD ORDINARY,REG,491641,300908124,.16338575
REGIS RESOURCES ORDINARY,RRL,12696983,755083860,1.68153283
RELIANCE WORLDWIDE ORDINARY,RWC,11732374,790094765,1.48493251
RENASCOR RES LTD ORDINARY,RNU,62146922,2539407498,2.44730009
RENU ENERGY LTD ORDINARY,RNE,13960,440502123,.00316911
RESIMAC GRP LTD ORDINARY,RMC,353539,401622340,.08802772
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5020282,421628890,1.19068738
RESOLUTE MINING ORDINARY,RSG,26847461,2129006569,1.26103232
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,2319229,315832713,.73432197
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4710064,371216214,1.26881958
RIVERSGOLD ORDINARY,RGL,65631,951261457,.00689936
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,97609,228197637,.04277389
RUMBLE RES LIMITED ORDINARY,RTR,482118,626749363,.07692357
RURAL FUNDS GROUP UNITS STAPLED,RFF,7116914,384856558,1.84923807
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4655789,456891928,1.01901319
SANTOS LTD ORDINARY,STO,45170777,3247772961,1.39082311
SAYONA MINING LTD ORDINARY,SYA,451457600,10039138024,4.49697573
SCENTRE GRP FPO/UNITS STAPLED,SCG,28091642,5190378339,.54122532
SCIDEV LTD ORDINARY,SDV,21249,189803521,.01119526
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,6941439,356220190,1.94863716
SELECT HARVESTS ORDINARY,SHV,9383615,121058664,7.75129569
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,1171,121792392,.00096147
SERVCORP LIMITED ORDINARY,SRV,435478,96817888,.44979085
SERVICE STREAM ORDINARY,SSM,8324202,615953094,1.3514344
SEVEN GROUP HOLDINGS ORDINARY,SVW,2115732,363260588,.58242817
SEVEN WEST MEDIA LTD ORDINARY,SWM,12359837,1554118441,.79529569
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,3459421,424236447,.81544644
SIGMA HEALTH LTD ORDINARY,SIG,323381,1059276416,.03052848
SILEX SYSTEMS ORDINARY,SLX,5594290,235423937,2.37626219
SILVER LAKE RESOURCE ORDINARY,SLR,4914759,929744333,.52861403
SILVER MINES LIMITED ORDINARY,SVL,6484590,1404332143,.46175615
SIMS LIMITED ORDINARY,SGM,10771486,193181520,5.57583665
SITEMINDER ORDINARY,SDR,988122,275066106,.35923074
SIV CAPITAL LIMITED ORDINARY,SIV,455094,47352839,.96107015
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4689674,760205209,.6168958
SMARTGRP CORPORATION ORDINARY,SIQ,1016399,132734222,.76573998
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,44278,238284963,.01858195
SOLVAR LIMITED ORDINARY,SVR,3070173,207995558,1.47607623
SONIC HEALTHCARE ORDINARY,SHL,3800448,471217824,.80651618
SOUL PATTINSON (W.H) ORDINARY,SOL,4736378,360967863,1.31213288
SOUTH32 LIMITED ORDINARY,S32,21742146,4545413695,.47833151
SOUTHERN CROSS GOLD ORDINARY,SXG,77968,89865965,.08676032
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPACETALK LTD ORDINARY,SPA,43465,311242939,.01396498
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,633418,1845000906,.03433158
SPLITIT ORDINARY,SPT,334803,536818811,.06236797
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,14975,17695494,.08462606
ST BARBARA LIMITED ORDINARY,SBM,4213603,817841645,.51521013
ST GEORGE MIN LTD ORDINARY,SGQ,2425192,840510549,.28853796
STANMORE RESOURCES ORDINARY,SMR,810326,901391634,.08989722
STARPHARMA HOLDINGS ORDINARY,SPL,5109626,410493077,1.24475327
STAVELY MINERALS LTD ORDINARY,SVY,462308,365718171,.126411
STEADFAST GROUP LTD ORDINARY,SDF,5077989,1038561895,.48894428
STHN CROSS MEDIA ORDINARY,SXL,1146307,239899149,.47782871
STOCKLAND FPO/UNITS STAPLED,SGP,57817147,2387171662,2.42199369
STRANDLINE RES LTD ORDINARY,STA,7460243,1252888665,.59544341
STRIKE ENERGY LTD ORDINARY,STX,66998065,2531551718,2.64652168
SUNCORP GROUP LTD ORDINARY,SUN,6443552,1266542392,.50875139
SUNLAND GROUP LTD ORDINARY,SDG,260071,136909515,.18995831
SUNRISE ORDINARY,SRL,1809728,90227498,2.00573887
SUNSTONE METALS LTD ORDINARY,STM,2919229,3081984879,.09471912
SUPER RET REP LTD ORDINARY,SUL,8157175,225826500,3.61214251
SUPERLOOP LIMITED ORDINARY,SLC,1885122,491174540,.3837988
SWOOP HOLDINGS LTD ORDINARY,SWP,5223,207092671,.00252206
SYMBIO HOLDINGS LTD ORDINARY,SYM,9802,85258885,.01149675
SYRAH RESOURCES ORDINARY,SYR,58940706,675897730,8.72035863
TABCORP HOLDINGS LTD ORDINARY,TAH,27675180,2281575076,1.21298573
TALGA GROUP LTD ORDINARY,TLG,12257719,360754172,3.39780381
TAMBORAN ORDINARY,TBN,65418,1705006255,.00383682
TECHNOLOGY ONE ORDINARY,TNE,1501758,324674728,.46254231
TELIX PHARMACEUTICAL ORDINARY,TLX,2493457,318557198,.78273447
TELSTRA GROUP ORDINARY,TLS,27227097,11554427353,.23564212
TEMPLE & WEBSTER LTD ORDINARY,TPW,8073316,122949702,6.5663567
TERRACOM LTD ORDINARY,TER,19574263,800966235,2.44383123
THE A2 MILK COMPANY ORDINARY,A2M,29076189,721976214,4.02730567
THE LOTTERY CORP ORDINARY,TLC,17150838,2225771703,.77055693
THE REJECT SHOP ORDINARY,TRS,21488,38423297,.0559244
THE STAR ENT GRP ORDINARY,SGR,57701103,1618680877,3.56469912
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,37774004,1087527490,3.47338383
TITOMIC LIMITED ORDINARY,TTT,596427,313989955,.18995098
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,34390,214403259,.01603987
TPG TELECOM LIMITED. ORDINARY,TPG,13586784,1859341669,.73073089
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12180835,3080547350,.39541139
TREASURY WINE ESTATE ORDINARY,TWE,3390287,721848176,.4696676
TRIBECA GLOBAL ORDINARY,TGF,2905,78579331,.0036969
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,7010356,520857681,1.34592543
UNIBAILRODAWESTFIELD CDI 20:1,URW,1695330,172850300,.98080825
UNITED MALT GROUP ORDINARY,UMG,2321727,299179135,.77603239
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,155719,76720810,.2029684
VENTIASERVICESGROUP ORDINARY,VNT,4651980,855484445,.54378312
VENTURE MINERALS ORDINARY,VMS,291304,1950013035,.01493857
VICINITY CENTRES FPO/UNITS STAPLED,VCX,30541730,4552275358,.6709113
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4571187,694161508,.65851923
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,657488,236243042,.27831
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,5003690,1544166247,.3240383
VIVA LEISURE LIMITED ORDINARY,VVA,5836,90286053,.0064639
VNGD INTL SHARES ETF UNITS,VGS,5478,56922785,.00962356
VNGD INTL SHARES H ETF UNITS,VGAD,44,27375982,.00016072
VOLPARA HEALTH TECH ORDINARY,VHT,1852881,254358308,.72845311
VULCAN ENERGY ORDINARY,VUL,4884500,167335301,2.91898958
VULCAN STEEL ORDINARY,VSL,307321,131408572,.23386678
WA1RESOURCESLTD ORDINARY,WA1,37443,39524700,.09473317
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAM CAPITAL LIMITED ORDINARY,WAM,245307,1100603773,.0222884
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3187294,671816547,.47442922
WEBCENTRAL LTD ORDINARY,WCG,328658,329126229,.09985774
WEBJET LIMITED ORDINARY,WEB,19135452,383248154,4.99296652
WEEBIT NANO LTD ORDINARY,WBT,9026679,187460439,4.81524478
WESFARMERS LIMITED ORDINARY,WES,9266845,1133992429,.81718755
WEST AFRICAN RES LTD ORDINARY,WAF,9843768,1025464361,.95993273
WEST WITS MINING LTD ORDINARY,WWI,583732,2243017234,.02602441
WESTGOLD RESOURCES. ORDINARY,WGX,426615,473622730,.09007486
WESTPAC BANKING CORP ORDINARY,WBC,50640431,3509076960,1.44312683
WHISPIR LIMITED ORDINARY,WSP,515894,118195630,.43647468
WHITEHAVEN COAL ORDINARY,WHC,14733186,836600784,1.76107724
WIDGIENICKELLIMITED ORDINARY,WIN,261123,297516675,.08776752
WINSOME RESOURCES ORDINARY,WR1,829124,162479517,.51029448
WISETECH GLOBAL LTD ORDINARY,WTC,3859123,331856615,1.16288868
WOODSIDE ENERGY ORDINARY,WDS,18076150,1898749771,.95200275
WOOLWORTHS GROUP LTD ORDINARY,WOW,3028968,1218702058,.24854048
WORLEY LIMITED ORDINARY,WOR,5570778,525090762,1.06091716
XERO LTD ORDINARY,XRO,1316120,151385801,.8693814
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XRF SCIENTIFIC ORDINARY,XRF,3371,137049775,.00245969
XTEK LIMITED. ORDINARY,XTE,17245,101761703,.01694645
YANCOAL AUST LTD ORDINARY,YAL,14818219,1320439437,1.12221875
ZIP CO LTD.. ORDINARY,ZIP,41171326,824646536,4.99260279
ZOONO GROUP LTD ORDINARY,ZNO,104872,189927675,.05521681
