Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,654689,208793241,.31355852
LIFESTYLE COMMUNIT. ORDINARY,LIC,8340783,121740054,6.85130549
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,90194,19056099,.47330778
LIGHTNING MINERALS ORDINARY,L1M,3898,49704669,.00784232
LINDIAN RESOURCES ORDINARY,LIN,4268564,1151922236,.37056008
LINDSAY AUSTRALIA ORDINARY,LAU,28843,312425142,.00923197
LINK ADMIN HLDG ORDINARY,LNK,359357,527558247,.06811703
LIONTOWN RESOURCES ORDINARY,LTR,249151802,2424498523,10.27642622
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19589715,1831216106,1.06976533
LOVISA HOLDINGS LTD ORDINARY,LOV,783838,109692639,.71457666
LUMOS DIAGNOSTICS ORDINARY,LDX,76746,481306899,.01594534
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCOPODIUM LIMITED ORDINARY,LYL,1165,39740226,.00293154
LYNAS RARE EARTHS ORDINARY,LYC,62100488,934718185,6.6437659
MA FINANCIAL GROUP ORDINARY,MAF,6094436,181342954,3.3607239
MAAS GROUP HOLDINGS ORDINARY,MGH,2940426,327924301,.89667829
MACH7 TECH LIMITED ORDINARY,M7T,467444,241241047,.19376636
MACMAHON HOLDINGS ORDINARY,MAH,27825,2154985818,.00129119
MACQUARIE GROUP LTD ORDINARY,MQG,2406793,382962533,.62846696
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5373,24800068,.02166526
MADER GROUP LIMITED ORDINARY,MAD,2091094,200000000,1.045547
MAGELLAN FIN GRP LTD ORDINARY,MFG,4150951,180746328,2.29656173
MAGNETIC RESOURCES ORDINARY,MAU,60,258000593,.00002326
MAGNETITE MINES ORDINARY,MGT,851,98434525,.00086453
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANUKA RESOURCES. ORDINARY,MKR,2500000,671999538,.37202407
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,551833,85074288,.64864839
MCMILLAN SHAKESPEARE ORDINARY,MMS,63312,69643024,.09090932
MCPHERSON'S LTD ORDINARY,MCP,62764,143949141,.04360151
MEDADVISOR LIMITED ORDINARY,MDR,45113,550328287,.00819747
MEDIBANK PRIVATE LTD ORDINARY,MPL,18676357,2754003240,.67815305
MEDICAL DEVELOPMENTS ORDINARY,MVP,193425,86305219,.22411739
MEGAPORT LIMITED ORDINARY,MP1,2809772,159422955,1.76246388
MELBANA ENERGY LTD ORDINARY,MAY,1443636,3370204104,.04283527
MELODIOL GLB HEALTH ORDINARY,ME1,17723,713487241,.002484
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,81,1394055732,.00000581
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,58,1266998857,.00000458
MESOBLAST LIMITED ORDINARY,MSB,29065444,1141784114,2.54561643
METALS ACQUISITION CDI 1:1,MAC,99230,30816866,.321999
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,176630,906216067,.01949094
METCASH LIMITED ORDINARY,MTS,11236996,1091553766,1.02944961
METEORIC RESOURCES ORDINARY,MEI,29768168,1990119845,1.49579776
MICROBALIFESCIENCES ORDINARY,MAP,2509001,447851977,.56022997
MINERAL RESOURCES. ORDINARY,MIN,13056490,195948655,6.66322002
MINERALS260LIMITED ORDINARY,MI6,372678,234000000,.1592641
MIRVAC GROUP FPO/UNITS STAPLED,MGR,47779865,3945860217,1.2108859
MMAOFFSHOR ORDINARY,MRM,12873,379021627,.00339638
MONADELPHOUS GROUP ORDINARY,MND,1471063,97463244,1.50935157
MONASH IVF GROUP LTD ORDINARY,MVF,1246216,389634840,.31984203
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,46400,73806444,.06286714
MOUNT GIBSON IRON ORDINARY,MGX,2913315,1214883733,.23980196
MYER HOLDINGS LTD ORDINARY,MYR,14322424,831826281,1.7218047
MYSTATE LIMITED ORDINARY,MYS,366922,110600801,.33175347
NANOSONICS LIMITED ORDINARY,NAN,17167572,302978983,5.66625838
NATIONAL AUST. BANK ORDINARY,NAB,20737143,3102759831,.66834509
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4798216,1370353130,.35014449
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,92382,488646396,.0189057
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5559838,622810316,.89270166
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,725241,244034238,.29718822
NEUREN PHARMACEUT. ORDINARY,NEU,2516781,127695676,1.97092108
NEW HOPE CORPORATION ORDINARY,NHC,14888449,845335464,1.76124741
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1304881,156271808,.8350073
NEWS CORP.. B VOTING CDI 1:1,NWS,79522,28075054,.2832479
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1192148,50476116,2.36180613
NEXT SCIENCE LIMITED ORDINARY,NXS,9266,291695103,.0031766
NEXTDC LIMITED ORDINARY,NXT,6460081,600506539,1.07577197
NEXTED GROUP LIMITED ORDINARY,NXD,66199,221516773,.02988442
NEXUS MINERALS LTD ORDINARY,NXM,96704,389060129,.0248558
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1919834,485077866,.39577852
NICK SCALI LIMITED ORDINARY,NCK,1749628,84473586,2.07121312
NICKEL INDUSTRIES ORDINARY,NIC,138996970,4285809880,3.24319029
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61088008,1601327259,3.81483595
NOBLEOAK LIFE LTD ORDINARY,NOL,588,86385174,.00068067
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13673979,1149487243,1.18957205
NOVA MINERALS LTD ORDINARY,NVA,554584,212973548,.26040041
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,21266696,488947497,4.34948458
NOXOPHARM LIMITED ORDINARY,NOX,427773,292237950,.14637832
NRW HOLDINGS LIMITED ORDINARY,NWH,1232085,453048120,.27195456
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13647836,382169281,3.5711494
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,1503,323528786,.00046456
OBJECTIVE CORP ORDINARY,OCL,42139,95212816,.0442577
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,70904,246486379,.02876589
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16660081,282545620,5.89642161
ONEVIEW HEALTHCARE CDI 1:1,ONE,20430151,674291651,3.0298686
OOH!MEDIA LIMITED ORDINARY,OML,1741562,538781286,.323241
OPTHEA LIMITED ORDINARY,OPT,1934287,662808634,.2918319
ORA BANDA MINING LTD ORDINARY,OBM,38021,1856506552,.00204799
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2826817,486105795,.581523
ORIGIN ENERGY ORDINARY,ORG,14468270,1722747671,.83983686
ORORA LIMITED ORDINARY,ORA,24365738,1343499939,1.81360172
ORTHOCELL LIMITED ORDINARY,OCC,49567,209326818,.02367924
PACIFIC GRP LTD ORDINARY,PAC,24836,51573734,.0481563
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8738946,298470523,2.92790923
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,299513,5204030514,.0057554
PARADIGM BIO. ORDINARY,PAR,3557714,349795939,1.01708271
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2579137,592457160,.43532886
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3342,469974679,.0007111
PENINSULA ENERGY LTD ORDINARY,PEN,16023877,2119691666,.7559532
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1129160,104463349,1.08091499
PEPPERMONEY ORDINARY,PPM,1717,441569316,.00038884
PERENTI LIMITED ORDINARY,PRN,755270,953742349,.07919015
PERPETUAL LIMITED ORDINARY,PPT,3425040,113527121,3.01693549
PERSEUS MINING LTD ORDINARY,PRU,11295953,1373791215,.82224671
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2577849,177422999,1.45293959
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6433510,424010300,1.51730041
PILBARA MIN LTD ORDINARY,PLS,649441026,3009720962,21.57811419
PINNACLE INVESTMENT ORDINARY,PNI,2150317,203121482,1.05863593
PLATINUM ASSET ORDINARY,PTM,3231256,582167116,.55503925
PLAYSIDE STUDIOS ORDINARY,PLY,938,408037911,.00022988
PM CAPITAL FUND ORDINARY,PGF,10799,409670190,.00263602
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1426509,325545657,.43819015
POLARX LIMITED ORDINARY,PXX,905896,2049520666,.04420038
POLYNOVO LIMITED ORDINARY,PNV,21427285,690232751,3.10435646
PPK GROUP LIMITED ORDINARY,PPK,153212,88826487,.17248459
PRAEMIUM LIMITED ORDINARY,PPS,2778522,485574235,.57221364
PREDICTIVE DISC LTD ORDINARY,PDI,15925530,2339401983,.68075218
PREMIER INVESTMENTS ORDINARY,PMV,321944,159458770,.20189796
PRO MEDICUS LIMITED ORDINARY,PME,1648260,104424882,1.57841691
PRO-PAC PACKAGING ORDINARY,PPG,184,181687711,.00010127
PROPEL FUNERAL ORDINARY,PFP,471482,137873797,.34196636
PROVARIS ENERGY LTD ORDINARY,PV1,1064246,597938022,.17798601
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURERESOURCESLIMITED ORDINARY,PR1,11532,37500010,.03075199
PWR HOLDINGS LIMITED ORDINARY,PWH,523239,100484131,.52071804
QANTAS AIRWAYS ORDINARY,QAN,42101911,1629460976,2.58379376
QBE INSURANCE GROUP ORDINARY,QBE,7570523,1502400130,.50389526
QORIA LIMITED ORDINARY,QOR,3869741,1186582155,.326125
QUALITAS RE INCOME ORDINARY UNITS,QRI,387953,411066390,.09437721
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,15606814,1766712012,.88338189
QUEENSLAND PACIFIC ORDINARY,QPM,24287758,2012540312,1.20682094
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,457356,2656585107,.01721594
RAIZ INVEST LIMITED ORDINARY,RZI,24098,95470495,.02524131
RAMELIUS RESOURCES ORDINARY,RMS,43752782,1142857652,3.82836672
RAMSAY HEALTH CARE ORDINARY,RHC,2959810,229754474,1.28824912
REA GROUP ORDINARY,REA,2926927,132117217,2.21540165
RECCE PHARMACEUTICAL ORDINARY,RCE,28833,203987244,.01413471
RED 5 LIMITED ORDINARY,RED,25616881,3463800549,.73955993
REDOX LIMITED ORDINARY,RDX,2934378,525081428,.55884247
REECE LIMITED ORDINARY,REH,5611827,645984181,.86872514
REGAL PARTNERS LTD ORDINARY,RPL,97000,257444971,.03767795
REGION GROUP UNITS STAPLED,RGN,6938903,1161828648,.59723979
REGIS HEALTHCARE LTD ORDINARY,REG,4384881,301034919,1.45660212
REGIS RESOURCES ORDINARY,RRL,23820141,755338808,3.15357039
RELIANCE WORLDWIDE ORDINARY,RWC,10710139,790094765,1.35555119
RENASCOR RES LTD ORDINARY,RNU,54205082,2541390503,2.13289071
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2623941,638079180,.41122498
RESOLUTE MINING ORDINARY,RSG,9945686,2129050013,.46714196
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RETAIL FOOD GROUP ORDINARY,RFG,9371,2456109890,.00038154
REX MINERALS LIMITED ORDINARY,RXM,229623,767901670,.02990266
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,248596750,.51830726
RIDLEY CORPORATION ORDINARY,RIC,1245480,315832713,.394348
RIO TINTO LIMITED ORDINARY,RIO,16567569,371216214,4.46305101
RPMGLOBAL HLDGS LTD ORDINARY,RUL,129594,223815197,.05790223
RUBIXRESOURCES ORDINARY,RB6,1200,61450000,.00195281
RUMBLE RES LIMITED ORDINARY,RTR,465351,702892244,.06620517
RURAL FUNDS GROUP UNITS STAPLED,RFF,9405184,388243046,2.42249902
SANDFIRE RESOURCES ORDINARY,SFR,21064143,457359070,4.60560299
SANTOS LTD ORDINARY,STO,48223902,3247772961,1.48482984
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,782503357,10293296014,7.60206795
SCENTRE GRP FPO/UNITS STAPLED,SCG,43697706,5195063168,.84113907
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14856817,356220190,4.17068359
SELECT HARVESTS ORDINARY,SHV,6179586,121058664,5.10462101
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1734522,615953094,.28159969
SEVEN GROUP HOLDINGS ORDINARY,SVW,5241302,383828799,1.3655312
SEVEN WEST MEDIA LTD ORDINARY,SWM,18726571,1539140502,1.21669016
SIERRA RUTILE ORDINARY,SRX,372504,424453918,.08776076
SIGMA HEALTH LTD ORDINARY,SIG,37509251,1631866135,2.29854951
SILEX SYSTEMS ORDINARY,SLX,8769915,236813751,3.70329635
SILK LOGISTICS ORDINARY,SLH,30620,81547598,.03754862
SILVER LAKE RESOURCE ORDINARY,SLR,6407779,934744333,.6855114
SILVER MINES LIMITED ORDINARY,SVL,7404943,1508036257,.49103216
SIMS LIMITED ORDINARY,SGM,8089670,193209667,4.18699029
SITEMINDER ORDINARY,SDR,4125785,277066106,1.4890977
SKY NETWORK ORDINARY,SKT,30,138560619,.00002165
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10888386,760205209,1.43229563
SMARTGRP CORPORATION ORDINARY,SIQ,259829,133122181,.19518085
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25930,238284963,.01088193
SOLVAR LIMITED ORDINARY,SVR,1466343,211216499,.69423696
SONIC HEALTHCARE ORDINARY,SHL,5235803,480403973,1.08987504
SOUL PATTINSON (W.H) ORDINARY,SOL,4190910,360967863,1.16102025
SOUTH32 LIMITED ORDINARY,S32,93849299,4529258568,2.07206759
SOUTHERN CROSS GOLD ORDINARY,SXG,627989,97047644,.6470935
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3401330,1814155480,.18748834
SPARTAN RESOURCES ORDINARY,SPR,4778808,1085187121,.44036719
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,3143087,817970380,.38425438
STANMORE RESOURCES ORDINARY,SMR,4988866,901391634,.55346265
STARPHARMA HOLDINGS ORDINARY,SPL,1824818,412040620,.44287333
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,16720210,1106290675,1.51137584
STH CRS ELECT ENGNR ORDINARY,SXE,170337,263214994,.06471402
STHN CROSS MEDIA ORDINARY,SXL,2701715,239899149,1.12618782
STOCKLAND FPO/UNITS STAPLED,SGP,44968009,2387171662,1.88373588
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,210686941,2862225860,7.36094743
SUNCORP GROUP LTD ORDINARY,SUN,7707644,1272316092,.60579631
SUNRISE ORDINARY,SRL,1338399,90227498,1.48336043
SUNSTONE METALS LTD ORDINARY,STM,499450,3665765637,.01362471
SUPER RET REP LTD ORDINARY,SUL,6542799,225826500,2.89726804
SUPERLOOP LIMITED ORDINARY,SLC,170040,501022230,.03393861
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,113058708,857934354,13.17801385
TABCORP HOLDINGS LTD ORDINARY,TAH,34149674,2283648566,1.49539971
TALGA GROUP LTD ORDINARY,TLG,10835171,379754172,2.85320657
TAMBORAN CDI USPROHEXCLQIB,TBN,1923644,2060287200,.09336776
TECHNOLOGY ONE ORDINARY,TNE,1497764,325676272,.4598935
TELIX PHARMACEUTICAL ORDINARY,TLX,6176136,330455778,1.86897504
TELSTRA GROUP ORDINARY,TLS,26656245,11554427353,.23070157
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,3084942,118702702,2.59888103
TERRACOM LTD ORDINARY,TER,8671273,800966235,1.08260157
TGMETALSLIMITED ORDINARY,TG6,31939,54086167,.05905207
THE A2 MILK COMPANY ORDINARY,A2M,35969218,722934808,4.9754442
THE LOTTERY CORP ORDINARY,TLC,21716842,2225771703,.97569944
THE REJECT SHOP ORDINARY,TRS,44515,38501259,.1156196
THE STAR ENT GRP ORDINARY,SGR,134243662,2868680877,4.67963039
TIETTO MINERALS ORDINARY,TIE,14199026,1143990451,1.24118396
TITOMIC LIMITED ORDINARY,TTT,329335,1010635855,.03258691
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,25596827,1859341669,1.37666075
TRAJAN GROUP HOLDING ORDINARY,TRJ,5853,152216085,.00384519
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16556822,3092175553,.5354425
TREASURY WINE ESTATE ORDINARY,TWE,17195560,811426445,2.11917668
TUAS LIMITED ORDINARY,TUA,74172,466378771,.01590381
TYRO PAYMENTS ORDINARY,TYR,9678670,524056413,1.8468756
UNIBAILRODAWESTFIELD CDI 20:1,URW,483928,122673040,.39448603
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VD INT (HEDGED) ETF ETF UNITS,VIF,3049,19384572,.015729
VEEM LTD ORDINARY,VEE,108,135769452,.00007955
VENTIASERVICESGROUP ORDINARY,VNT,4557787,855484445,.53277263
VENTURE MINERALS ORDINARY,VMS,270079,2266679702,.01191518
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23872120,4552275358,.52439974
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1700527,549039577,.30972758
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2408915,5895066951,.04086323
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,6808846,1594807705,.42693837
VNGD INTL SHARES ETF UNITS,VGS,4253,62426577,.0068128
VOLPARA HEALTH TECH ORDINARY,VHT,1151,254374308,.00045248
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9893061,172073008,5.74933926
VULCAN STEEL ORDINARY,VSL,445081,131408572,.33870013
WA1RESOURCESLTD ORDINARY,WA1,91568,61336364,.14928828
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4001741,671859735,.5956215
WEBJET LIMITED ORDINARY,WEB,20864609,388727405,5.36741396
WEEBIT NANO LTD ORDINARY,WBT,14288774,188611064,7.57578781
WESFARMERS LIMITED ORDINARY,WES,14868889,1134177276,1.31098456
WEST AFRICAN RES LTD ORDINARY,WAF,2178782,1027739880,.21199742
WESTGOLD RESOURCES. ORDINARY,WGX,40542870,473622730,8.56016138
WESTPAC BANKING CORP ORDINARY,WBC,40918823,3473275230,1.17810482
WHITEHAVEN COAL ORDINARY,WHC,7177329,836600784,.85791564
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDE OPEN AGRICULTUR ORDINARY,WOA,361090,179023419,.20169987
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,19845247,1206564298,1.64477327
WINSOME RESOURCES ORDINARY,WR1,108546,190785051,.05689439
WISETECH GLOBAL LTD ORDINARY,WTC,3564350,333446874,1.0689409
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,13756621,1898749771,.72450942
WOOLWORTHS GROUP LTD ORDINARY,WOW,3158781,1221587034,.2585801
WORLEY LIMITED ORDINARY,WOR,2024360,527533403,.38374063
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,858154,152326912,.56336335
XRF SCIENTIFIC ORDINARY,XRF,32141,138109375,.02327213
YANCOAL AUST LTD ORDINARY,YAL,8909960,1320439437,.67477233
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,27743676,1123903359,2.46851082
ZOONO GROUP LTD ORDINARY,ZNO,157878,320563204,.04925019
