Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE GROUP LTD ORDINARY,MQG,1960137,381138415,.51428482
MACQUARIE TECHNOLOGY ORDINARY,MAQ,97658,25773732,.37890516
MADER GROUP LIMITED ORDINARY,MAD,1972344,201875000,.97701251
MAGELLAN FIN GRP LTD ORDINARY,MFG,5180417,179111184,2.89229119
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,216088,81245827,.26596812
MCMILLAN SHAKESPEARE ORDINARY,MMS,1594390,69643024,2.28937503
MCPHERSON'S LTD ORDINARY,MCP,81930,143949141,.05691594
MEDADVISOR LIMITED ORDINARY,MDR,12903,551965637,.00233765
MEDIBANK PRIVATE LTD ORDINARY,MPL,17691392,2754003240,.64238821
MEGAPORT LIMITED ORDINARY,MP1,17292118,160375680,10.78225701
MELBANA ENERGY LTD ORDINARY,MAY,1208231,3370204104,.03585038
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,141459,1399474367,.01010801
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,277146,1274915661,.02173838
MESOBLAST LIMITED ORDINARY,MSB,33286770,1159327187,2.87121447
METALS X LIMITED ORDINARY,MLX,473409,887237970,.05335761
METCASH LIMITED ORDINARY,MTS,19766094,1097707387,1.80067058
METEORIC RESOURCES ORDINARY,MEI,17578004,2302862782,.76331096
METRO MINING LTD ORDINARY,MMI,10143760,6071862074,.16706177
MICROBALIFESCIENCES ORDINARY,MAP,2356689,447851977,.52622052
MINERAL RESOURCES. ORDINARY,MIN,25006839,196518604,12.72492196
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,151390589,3945860217,3.83669417
MITHRIL SILVER GOLD ORDINARY,MTH,408220,145098522,.28133987
MONADELPHOUS GROUP ORDINARY,MND,883146,98741740,.89439988
MONASH IVF GROUP LTD ORDINARY,MVF,121,389634840,.00003105
MOTORCYCLE HLDG ORDINARY,MTO,15764,73806444,.02135857
MOUNT GIBSON IRON ORDINARY,MGX,7239362,1202422380,.60206481
MTM CRITICAL METALS ORDINARY,MTM,345826,458332914,.07545301
MYER HOLDINGS LTD ORDINARY,MYR,3318158,837557023,.396171
MYSTATE LIMITED ORDINARY,MYS,672543,110942598,.60620809
NANOSONICS LIMITED ORDINARY,NAN,12495819,303547676,4.11659189
NATIONAL AUST. BANK ORDINARY,NAB,17136583,3075713560,.55715796
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,39048923,1381802974,2.82594
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,28846,490079428,.00588598
NEOMETALS LTD ORDINARY,NMT,1009264,769425084,.13117118
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1034346,244779392,.42256253
NEUREN PHARMACEUT. ORDINARY,NEU,6084053,127815676,4.76002099
NEW HOPE CORPORATION ORDINARY,NHC,43761832,845335464,5.17685982
NEW WORLD RESOURCES ORDINARY,NWC,1607103,2840281723,.05658252
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1301450,115552319,1.12628635
NEWS CORP.. B VOTING CDI 1:1,NWS,122838,31613041,.38856749
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,825941,97105688,.85055883
NEXTDC LIMITED ORDINARY,NXT,15022218,640416090,2.34569653
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,16549109,486137341,3.40420445
NICK SCALI LIMITED ORDINARY,NCK,4318450,85530699,5.04900585
NICKEL INDUSTRIES ORDINARY,NIC,100783087,4289809880,2.34936022
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,66819993,1585762123,4.21374631
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,16331084,1144397489,1.42704647
NOVA MINERALS LTD ORDINARY,NVA,224534,321977417,.06973595
NOVONIX LIMITED ORDINARY,NVX,18655890,568599868,3.28102257
NOXOPHARM LIMITED ORDINARY,NOX,81111,292237950,.02775512
NRW HOLDINGS LIMITED ORDINARY,NWH,1240648,457192116,.27136251
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11475037,382889516,2.99695774
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3778290,330733331,1.14239771
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,6975,187899804,.00371208
OBJECTIVE CORP ORDINARY,OCL,50815,95437996,.05324399
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,1983349,235118276,.84355374
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11357196,282584186,4.01904868
ONEVIEW HEALTHCARE CDI 1:1,ONE,4402297,758419060,.58045706
OOH!MEDIA LIMITED ORDINARY,OML,4505452,538781286,.83623023
OPTHEA LIMITED ORDINARY,OPT,15276502,1231250867,1.24073025
ORA BANDA MINING LTD ORDINARY,OBM,5152603,1880784827,.27396026
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,6729902,487360505,1.38088785
ORIGIN ENERGY ORDINARY,ORG,27946103,1722747671,1.62218202
ORORA LIMITED ORDINARY,ORA,46807974,1343499939,3.48403246
OVANTI LIMITED ORDINARY,OVT,260738,2331547854,.01118304
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,23830,52197379,.04565363
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,62963667,398909417,15.78395102
PARADIGM BIO. ORDINARY,PAR,553789,389303603,.14225119
PARAGON CARE LIMITED ORDINARY,PGC,6655,1655305389,.00040204
PATRIOTBATTERYMETALS CDI 10:1,PMT,21146955,572073880,3.69654266
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2479582,159636195,1.55327055
PEOPLEIN LIMITED ORDINARY,PPE,377030,105425692,.3576263
PEPPERMONEY ORDINARY,PPM,965431,439973206,.2194295
PERENTI LIMITED ORDINARY,PRN,1389733,934363298,.14873583
PERPETUAL LIMITED ORDINARY,PPT,1684351,114510066,1.4709196
PERSEUS MINING LTD ORDINARY,PRU,5281110,1373903653,.38438722
PETER WARREN ORDINARY,PWR,90192,172256068,.05235926
PEXAGROUP ORDINARY,PXA,1446995,177577426,.81485301
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,3145158,626757800,.50181394
PILBARA MIN LTD ORDINARY,PLS,407908474,3012408870,13.54093988
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1091458,226632168,.48159889
PIONEER CREDIT LTD ORDINARY,PNC,12429,160721344,.00773326
PLATINUM ASSET ORDINARY,PTM,10417125,582167116,1.78937022
PLAYSIDE STUDIOS ORDINARY,PLY,694831,409222136,.16979311
POINTSBET HOLDINGS ORDINARY,PBH,6027,331371195,.00181881
POLYNOVO LIMITED ORDINARY,PNV,10402264,690842991,1.5057349
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14168622,2350901983,.60268876
PREMIER INVESTMENTS ORDINARY,PMV,924816,159544888,.57965881
PRO MEDICUS LIMITED ORDINARY,PME,1410778,104498883,1.35004122
PROPEL FUNERAL ORDINARY,PFP,770012,137958349,.55814817
PROTEOMICS INT LAB ORDINARY,PIQ,591744,131002718,.45170361
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3570477,100563910,3.55045563
PYC THERAPEUTICS ORDINARY,PYC,856848,466607718,.18363348
QANTAS AIRWAYS ORDINARY,QAN,6148683,1513199279,.40633663
QBE INSURANCE GROUP ORDINARY,QBE,3638987,1505406523,.24172786
QORIA LIMITED ORDINARY,QOR,7096586,1301585277,.54522636
QUALITAS RE INCOME ORDINARY UNITS,QRI,5420437,471843279,1.14877911
QUALITASLIMITED ORDINARY,QAL,5790806,300173988,1.92914984
QUBE HOLDINGS LTD ORDINARY,QUB,8698604,1768812012,.49177662
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
QUEENSLAND TREASURY 5% LN 21-JUL-37,XQLQAR,11700,500000,2.34
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,4518439,3450891442,.13093541
RAMELIUS RESOURCES ORDINARY,RMS,49107866,1155033045,4.25164165
RAMSAY HEALTH CARE ORDINARY,RHC,6776279,230250503,2.94300291
REA GROUP ORDINARY,REA,4074564,132117217,3.08405225
RECCE PHARMACEUTICAL ORDINARY,RCE,835,231871617,.00036011
RED SKY ENERGY. ORDINARY,ROG,169184,5422227197,.00312019
REDOX LIMITED ORDINARY,RDX,2566897,525081428,.48885694
REECE LIMITED ORDINARY,REH,7019441,645984181,1.08662738
REGAL ASIAN INVEST ORDINARY,RG8,285986,153711683,.18605352
REGAL PARTNERS LTD ORDINARY,RPL,316636,338040470,.09366807
REGION GROUP UNITS STAPLED,RGN,9740165,1162850702,.83761097
REGIS HEALTHCARE LTD ORDINARY,REG,643005,301249350,.2134461
REGIS RESOURCES ORDINARY,RRL,15203217,755477734,2.01239776
RELIANCE WORLDWIDE ORDINARY,RWC,9597125,780171988,1.2301294
RENASCOR RES LTD ORDINARY,RNU,4523776,2542032155,.17795904
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,786624,604052290,.13022449
RESOLUTE MINING ORDINARY,RSG,20233265,2129050013,.9503424
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,623,62305789,.00099991
RIDLEY CORPORATION ORDINARY,RIC,3420308,315832713,1.08294925
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,26986189,371216214,7.26966872
RPMGLOBAL HLDGS LTD ORDINARY,RUL,441779,221493972,.19945419
RURAL FUNDS GROUP UNITS STAPLED,RFF,15498378,389722999,3.97676761
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,24512458,458705193,5.34383704
SANTANA MINERALS LTD ORDINARY,SMI,956281,646715314,.14786738
SANTOS LTD ORDINARY,STO,32160934,3247772961,.99024576
SAYONA MINING LTD ORDINARY,SYA,552543027,11543296014,4.78670066
SCENTRE GRP FPO/UNITS STAPLED,SCG,16028718,5201748202,.30814098
SEEK LIMITED ORDINARY,SEK,25479254,356820190,7.14064246
SELECT HARVESTS ORDINARY,SHV,3756371,142107639,2.64332799
SERVCORP LIMITED ORDINARY,SRV,359481,98672888,.36431588
SERVICE STREAM ORDINARY,SSM,475097,615953094,.07713201
SEVEN GROUP HOLDINGS ORDINARY,SVW,323991,406998167,.07960503
SEVEN WEST MEDIA LTD ORDINARY,SWM,9484168,1539140502,.61619898
SG FLEET GROUP LTD ORDINARY,SGF,283,341984920,.00008275
SGH LIMITED ORDINARY,SGH,3080389,406998167,.75685574
SHAVER SHOP GRP LTD ORDINARY,SSG,339,131012494,.00025875
SIGMA HEALTH LTD ORDINARY,SIG,62753839,1631866135,3.84552615
SILEX SYSTEMS ORDINARY,SLX,16085511,237482774,6.77333801
SILVER MINES LIMITED ORDINARY,SVL,15069673,1779775392,.84671769
SIMS LIMITED ORDINARY,SGM,6764155,193209667,3.50094025
SITEMINDER ORDINARY,SDR,4290240,279698701,1.53387913
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10328524,760205209,1.35864946
SMART PARKING LTD ORDINARY,SPZ,3426,349277206,.00098088
SMARTGRP CORPORATION ORDINARY,SIQ,368898,133878152,.27554757
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,71231,241943464,.02944118
SOLVAR LIMITED ORDINARY,SVR,72833,202658080,.03593886
SONIC HEALTHCARE ORDINARY,SHL,3534465,480403973,.73572768
SOUL PATTINSON (W.H) ORDINARY,SOL,8855851,367740242,2.4081811
SOUTH32 LIMITED ORDINARY,S32,39333854,4517415782,.87071582
SOUTHERN CROSS GOLD ORDINARY,SXG,157429,221631941,.07103173
SOVEREIGN METALS ORDINARY,SVM,13084,599879879,.0021811
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2925055,1844093120,.15861753
SPARTAN RESOURCES ORDINARY,SPR,23841777,1279889739,1.86279929
SRG GLOBAL LTD ORDINARY,SRG,503329,603908517,.08334524
ST BARBARA LIMITED ORDINARY,SBM,10235374,1082846341,.94522866
ST GEORGE MIN LTD ORDINARY,SGQ,23556835,1238540432,1.90198353
STANMORE RESOURCES ORDINARY,SMR,4845869,901391634,.53759862
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,12074892,1106290675,1.09147553
STEP ONE LIMITED ORDINARY,STP,12848,185340291,.00693211
STH CRS ELECT ENGNR ORDINARY,SXE,1833,264269644,.00069361
STHN CROSS MEDIA ORDINARY,SXL,2290399,239899149,.95473411
STOCKLAND FPO/UNITS STAPLED,SGP,15586259,2387171662,.65291739
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,389624,2207414742,.01765069
STRIKE ENERGY LTD ORDINARY,STX,173596300,2866897890,6.05519648
SUN SILVER LIMITED ORDINARY,SS1,31799,95657226,.03324265
SUNCORP GROUP LTD ORDINARY,SUN,3746528,1272316092,.29446519
SUNRICE B LTD-VOTING ORD FPO,SGLLV,64,64937812,.00009856
SUNRISE ORDINARY,SRL,1151221,90227498,1.27590926
SUPER RET REP LTD ORDINARY,SUL,2280574,225826500,1.00987882
SUPERLOOP LIMITED ORDINARY,SLC,1790131,511872454,.34972208
SYMAL GROUP LIMITED ORDINARY,SYL,1093,236160717,.00046282
SYNTARA LIMITED ORDINARY,SNT,1659953,1579112961,.10511933
SYRAH RESOURCES ORDINARY,SYR,136534183,1034891766,13.19308816
TABCORP HOLDINGS LTD ORDINARY,TAH,65525575,2284869825,2.86780342
TALGA GROUP LTD ORDINARY,TLG,849702,429329333,.1979138
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739454400,.11167335
TASMEA LIMITED ORDINARY,TEA,32151,229842312,.01398829
TECHNOLOGY ONE ORDINARY,TNE,2830585,327368541,.86464783
TELIX PHARMACEUTICAL ORDINARY,TLX,10358274,334724485,3.09456716
TELSTRA GROUP ORDINARY,TLS,18328101,11554427353,.15862405
TEMPLE & WEBSTER LTD ORDINARY,TPW,2485610,119064754,2.08761192
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5767597,800966235,.72007992
THE A2 MILK COMPANY ORDINARY,A2M,26969210,724019118,3.72493064
THE LOTTERY CORP ORDINARY,TLC,25093989,2225771703,1.1274287
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,257666908,2868680877,8.98206943
TITOMIC LIMITED ORDINARY,TTT,121258,1325758397,.00914631
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14185421,1859341669,.76292707
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,45276152,3104030798,1.45862445
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,29700,2500000,1.188
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,14200,1900000,.74736842
TREASURY WINE ESTATE ORDINARY,TWE,32663198,811426445,4.02540467
TRIGG MINERALS LTD ORDINARY,TMG,81406,808203881,.01007246
TUAS LIMITED ORDINARY,TUA,22806,466378771,.00489002
TYRO PAYMENTS ORDINARY,TYR,10087482,528025027,1.9104174
UNIBAILRODAWESTFIELD CDI 20:1,URW,604523,105787440,.57145064
UNITH LTD ORDINARY,UNT,397778,1228785414,.03237164
UNIVERSAL STORE ORDINARY,UNI,51,76720810,.00006647
US MASTERS RES FUND UNITS STAPLED,URF,4793,691636927,.00069299
VANECK EMERGING MKT ETF UNITS,EMKT,1152,6965218,.01653932
VAULT MINERALS LTD ORDINARY,VAU,38354929,6802473382,.56383799
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5357937,855484445,.62630443
VICINITY CENTRES FPO/UNITS STAPLED,VCX,18963229,4552275358,.41656595
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,34619592,1594807705,2.17076905
VIVA LEISURE LIMITED ORDINARY,VVA,1201,101687071,.00118107
VNGD INTL SHARES ETF UNITS,VGS,11818,74067895,.01595563
VULCAN ENERGY ORDINARY,VUL,1486366,216208488,.68746885
VULCAN STEEL ORDINARY,VSL,683640,131785392,.51875249
VYSARN LTD ORDINARY,VYS,5045,527444829,.0009565
WA1RESOURCESLTD ORDINARY,WA1,1093371,67715776,1.61464738
WAGNERS HLD COMPANY ORDINARY,WGN,1824,188184178,.00096926
WAM LEADERS LIMITED ORDINARY,WLE,263,1369743196,.0000192
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2655974,671859735,.39531674
WEB TRAVEL GROUP LTD ORDINARY,WEB,13887893,387498068,3.58399026
WEBJET GROUP LIMITED ORDINARY,WJL,4345557,392530357,1.10706266
WEEBIT NANO LTD ORDINARY,WBT,5602238,207268761,2.70288584
WESFARMERS LIMITED ORDINARY,WES,7299211,1134305025,.64349631
WEST AFRICAN RES LTD ORDINARY,WAF,11630965,1139776844,1.02045984
WESTGOLD RESOURCES. ORDINARY,WGX,29817135,943109690,3.16157657
WESTPAC BANKING CORP ORDINARY,WBC,20601420,3432736054,.60014576
WHITEHAVEN COAL ORDINARY,WHC,24740675,836600784,2.95728566
WHITEHAWK LIMITED ORDINARY,WHK,69610,641529310,.01085063
WILDCAT RESOURCES ORDINARY,WC8,57837258,1338284503,4.32174608
WINSOME RESOURCES ORDINARY,WR1,55546,221885673,.02503361
WISETECH GLOBAL LTD ORDINARY,WTC,2851908,334469600,.85266583
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,39821381,1898749771,2.09724218
WOOLWORTHS GROUP LTD ORDINARY,WOW,6153198,1221591974,.50370321
WORLEY LIMITED ORDINARY,WOR,3847610,529105527,.72719142
XANADU MINES LTD ORDINARY,XAM,1152658,1912197556,.06027923
XERO LTD ORDINARY,XRO,2264903,153035102,1.47998921
YANCOAL AUST LTD ORDINARY,YAL,6411410,1320439437,.48555124
ZIP CO LTD.. ORDINARY,ZIP,36893872,1305590863,2.82583718
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
