Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MEDICAL DEVELOPMENTS ORDINARY,MVP,572661,86305219,.66352998
MEGAPORT LIMITED ORDINARY,MP1,4149305,159075268,2.60839102
MELBANA ENERGY LTD ORDINARY,MAY,1415961,3370204104,.0420141
MELODIOL GLB HEALTH ORDINARY,ME1,2009607,4612919997,.04356475
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,42,1391227239,.00000302
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,87,1266074569,.00000687
MESOBLAST LIMITED ORDINARY,MSB,18305538,814204825,2.24827186
METALS X LIMITED ORDINARY,MLX,7724922,907266067,.85145056
METCASH LIMITED ORDINARY,MTS,13529456,977060067,1.38471077
METEORIC RESOURCES ORDINARY,MEI,8379801,1944097126,.43103819
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICROBALIFESCIENCES ORDINARY,MAP,146908,386679085,.03799223
MINERAL RESOURCES. ORDINARY,MIN,8831431,195186428,4.52461326
MINERALS260LIMITED ORDINARY,MI6,234691,234000000,.1002953
MIRVAC GROUP FPO/UNITS STAPLED,MGR,24290760,3945860217,.61560113
MONADELPHOUS GROUP ORDINARY,MND,333360,96913881,.34397549
MONASH IVF GROUP LTD ORDINARY,MVF,1232700,389634840,.31637315
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,82294935,.0656541
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,3620534,1214419333,.29812882
MYER HOLDINGS LTD ORDINARY,MYR,5480902,831826281,.65889984
MYSTATE LIMITED ORDINARY,MYS,86325,110275253,.07828139
NANOSONICS LIMITED ORDINARY,NAN,6324146,302783418,2.08866986
NATIONAL AUST. BANK ORDINARY,NAB,35026654,3122434275,1.12177394
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6795130,1361129474,.49922731
NAVIGATOR GLOBAL LTD ORDINARY,NGI,815110,243692009,.33448368
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,4363983,606182208,.71991275
NETWEALTH GROUP ORDINARY,NWL,2325169,244026358,.95283519
NEUREN PHARMACEUT. ORDINARY,NEU,311052,126565676,.24576331
NEW HOPE CORPORATION ORDINARY,NHC,16688263,845335464,1.97415863
NEWMARK PROPERTY UNITS STAPLED,NPR,76686,181648297,.04221675
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,666290,341792611,.19493985
NEWS CORP.. B VOTING CDI 1:1,NWS,118466,28450066,.41639974
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,7547,29070082,.0259614
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,14354531,514707798,2.78886993
NEXTED GROUP LIMITED ORDINARY,NXD,98672,221516773,.04454381
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1787370,484276755,.36908028
NICK SCALI LIMITED ORDINARY,NCK,1524600,81000000,1.88222222
NICKEL INDUSTRIES ORDINARY,NIC,163316679,4285809880,3.81063751
NINE ENTERTAINMENT ORDINARY,NEC,89974163,1626270594,5.53254565
NORTHERN STAR ORDINARY,NST,11304667,1149221116,.98368076
NOUMI LIMITED ORDINARY,NOU,103557,277109319,.03737045
NOVA MINERALS LTD ORDINARY,NVA,950139,210889961,.4505378
NOVONIX LIMITED ORDINARY,NVX,20668874,488619898,4.23005164
NOXOPHARM LIMITED ORDINARY,NOX,433987,292237950,.14850467
NRW HOLDINGS LIMITED ORDINARY,NWH,525470,453048120,.11598547
NSX LIMITED ORDINARY,NSX,14471,401198061,.00360695
NUFARM LIMITED ORDINARY,NUF,11262305,381825217,2.94959696
NUIX LIMITED ORDINARY,NXL,681152,321565390,.21182379
OBJECTIVE CORP ORDINARY,OCL,12493,95205316,.01312217
OFX GROUP LTD ORDINARY,OFX,372534,245230682,.15191166
OM HOLDINGS LIMITED ORDINARY,OMH,133723,738623337,.01810436
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13480951,280471167,4.80653721
ONEVIEW HEALTHCARE CDI 1:1,ONE,11224578,669406487,1.67679552
OOH!MEDIA LIMITED ORDINARY,OML,2820587,538781286,.52351243
OPTHEA LIMITED ORDINARY,OPT,1469463,662808634,.22170245
ORA BANDA MINING LTD ORDINARY,OBM,993326,1706594869,.05820514
ORECORP LTD ORDINARY,ORR,1233493,469408892,.26277581
ORICA LIMITED ORDINARY,ORI,3190222,455491558,.70039103
ORIGIN ENERGY ORDINARY,ORG,8870372,1722747671,.51489676
ORORA LIMITED ORDINARY,ORA,10612909,1343499939,.78994488
ORTHOCELL LIMITED ORDINARY,OCC,100707,199267357,.05053863
PACIFIC GRP LTD ORDINARY,PAC,48451,51573734,.09394511
PACT GROUP HLDGS LTD ORDINARY,PGH,14191,344290053,.00412182
PALADIN ENERGY LTD ORDINARY,PDN,212681596,2983375533,7.12889121
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8501140,5204030514,.16335684
PARADIGM BIO. ORDINARY,PAR,4149510,350589175,1.18358189
PARAGON CARE LIMITED ORDINARY,PGC,189785,667868179,.02841654
PATRIOTBATTERYMETALS CDI 10:1,PMT,1048119,392996300,.26669946
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,264641466,.05552191
PEET LIMITED ORDINARY,PPC,27064,470637216,.0057505
PENINSULA ENERGY LTD ORDINARY,PEN,80076481,1260505340,6.35272842
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,48990,103619679,.04727866
PERENTI LIMITED ORDINARY,PRN,252192,960038104,.02626896
PERPETUAL LIMITED ORDINARY,PPT,4408140,113334546,3.88949368
PERSEUS MINING LTD ORDINARY,PRU,5005785,1373563956,.36443771
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2214606,177368799,1.24858826
PHOSLOCK ENV TEC LTD ORDINARY,PET,168,624390509,.00002691
PIEDMONT LITHIUM INC CDI 100:1,PLL,7418574,367636800,2.01790844
PILBARA MIN LTD ORDINARY,PLS,618943045,3009462660,20.56656337
PINNACLE INVESTMENT ORDINARY,PNI,4380079,202928645,2.15843308
PIVOTAL METALS LTD ORDINARY,PVT,825000,547868285,.15058364
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370128113,.47422985
PLATINUM ASSET ORDINARY,PTM,2217909,582167116,.38097463
PODIUM MINERALS RIGHTS 08-DEC-23,PODRA,3982,80963688,.00491825
POINTERRA LIMITED ORDINARY,3DP,7931,713855586,.00111101
POINTSBET HOLDINGS ORDINARY,PBH,7495639,316243566,2.37021075
POLYNOVO LIMITED ORDINARY,PNV,32017304,690232751,4.63862428
PPK GROUP LIMITED ORDINARY,PPK,222708,89289293,.24942296
PRAEMIUM LIMITED ORDINARY,PPS,2931316,499102588,.58731733
PREDICTIVE DISC LTD ORDINARY,PDI,6164034,2068244088,.29803223
PREMIER INVESTMENTS ORDINARY,PMV,238302,159458770,.14944427
PRESCIENT LTD ORDINARY,PTX,185439,805319793,.02302675
PRO MEDICUS LIMITED ORDINARY,PME,1701809,104455279,1.62922259
PROPEL FUNERAL ORDINARY,PFP,45608,118299207,.03855309
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,1,364479973,.00000027
PWR HOLDINGS LIMITED ORDINARY,PWH,140017,100484131,.1393424
QANTAS AIRWAYS ORDINARY,QAN,33342448,1724454680,1.93350677
QBE INSURANCE GROUP ORDINARY,QBE,4026154,1493915310,.2695035
QORIA LIMITED ORDINARY,QOR,7140119,1113166223,.64142433
QUALITAS RE INCOME ORDINARY UNITS,QRI,29201,375606863,.00777435
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,22298053,1766712012,1.26212155
QUEENSLAND PACIFIC ORDINARY,QPM,19227872,2012540312,.95540307
QX RESOURCES LIMITED ORDINARY,QXR,54,1105727854,.00000488
RACE ONCOLOGY LTD ORDINARY,RAC,15345,163068780,.00941014
RAIDEN RESOURCES LTD ORDINARY,RDN,2245085,2653187484,.08461841
RAIZ INVEST LIMITED ORDINARY,RZI,118367,93445466,.1266696
RAMELIUS RESOURCES ORDINARY,RMS,26915937,1136778979,2.36773704
RAMSAY HEALTH CARE ORDINARY,RHC,3664060,229434689,1.59699478
REA GROUP ORDINARY,REA,2915480,132117217,2.20673737
READYTECH HOLDINGS ORDINARY,RDY,49931,116838092,.04273521
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,28173966,3462189250,.81376158
REDFLOW LIMITED ORDINARY,RFX,53618,237119977,.02261218
REDOX LIMITED ORDINARY,RDX,1250400,525081428,.23813449
REECE LIMITED ORDINARY,REH,9753410,645984181,1.50985276
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,20670355,1161797460,1.77917027
REGIS HEALTHCARE LTD ORDINARY,REG,192196,301034919,.06384509
REGIS RESOURCES ORDINARY,RRL,11686225,755338808,1.54715008
RELIANCE WORLDWIDE ORDINARY,RWC,7825122,790094765,.99040297
RENASCOR RES LTD ORDINARY,RNU,37154799,2539407498,1.46312866
RESIMAC GRP LTD ORDINARY,RMC,3748,400516776,.00093579
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3545329,566292300,.6260599
RESOLUTE MINING ORDINARY,RSG,17170920,2129050013,.80650618
RHYTHM BIOSCIENCES ORDINARY,RHY,20871,221142589,.0094378
RIDLEY CORPORATION ORDINARY,RIC,1727328,315832713,.54691231
RIO TINTO LIMITED ORDINARY,RIO,7100557,371216214,1.91278202
RUMBLE RES LIMITED ORDINARY,RTR,81159,698182679,.01162432
RURAL FUNDS GROUP UNITS STAPLED,RFF,7309751,386810238,1.88975117
RUSSAUSEMIGOVBONDETF ETF UNITS,RSM,377,2557106,.01474323
SANDFIRE RESOURCES ORDINARY,SFR,19281539,456992404,4.21922527
SANTOS LTD ORDINARY,STO,23880513,3247772961,.73528887
SARYTOGAN ORDINARY,SGA,6794,76949908,.00882912
SATURN METALS ORDINARY,STN,298510,203640254,.14658693
SAYONA MINING LTD ORDINARY,SYA,959089691,10293296014,9.31761498
SCENTRE GRP FPO/UNITS STAPLED,SCG,33101595,5190378339,.63774917
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11794304,356220190,3.31095888
SELECT HARVESTS ORDINARY,SHV,7031965,121058664,5.8087251
SERKO ORD FOR. EXEMPT NZX,SKO,30,121845709,.00002462
SERVCORP LIMITED ORDINARY,SRV,321664,98420388,.32682659
SERVICE STREAM ORDINARY,SSM,5422814,615953094,.88039399
SEVEN GROUP HOLDINGS ORDINARY,SVW,1965696,363585587,.54064189
SEVEN WEST MEDIA LTD ORDINARY,SWM,6972341,1553571241,.44879442
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2262333,424236447,.53327172
SIGMA HEALTH LTD ORDINARY,SIG,170502,1059276416,.01609608
SILEX SYSTEMS ORDINARY,SLX,12662235,235946075,5.36658005
SILVER LAKE RESOURCE ORDINARY,SLR,5745023,934744333,.61460902
SILVER MINES LIMITED ORDINARY,SVL,5614552,1404332143,.39980229
SIMS LIMITED ORDINARY,SGM,7130084,193209667,3.69033502
SITEMINDER ORDINARY,SDR,1146433,275066106,.41678454
SIV CAPITAL LIMITED ORDINARY,SIV,325940,47352839,.68832198
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9736176,760205209,1.28072998
SMARTGRP CORPORATION ORDINARY,SIQ,158162,132836669,.11906502
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,27659,238284963,.01160753
SOLVAR LIMITED ORDINARY,SVR,2994452,209987335,1.42601553
SONIC HEALTHCARE ORDINARY,SHL,2768118,475153711,.58257316
SOUL PATTINSON (W.H) ORDINARY,SOL,5130122,360967863,1.42121295
SOUTH32 LIMITED ORDINARY,S32,28422476,4529258568,.62753044
SOUTHERN CROSS GOLD ORDINARY,SXG,307210,90055623,.34113361
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1636936,1818465352,.09001744
SPARTAN RESOURCES ORDINARY,SPR,930167,954063146,.09749533
SPENDA LIMITED ORDINARY,SPX,21244,3719482593,.00057115
SPLITIT ORDINARY,SPT,516180,553384030,.093277
SRG GLOBAL LTD ORDINARY,SRG,327538,521330677,.0628273
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,6194,23698824,.02613632
ST BARBARA LIMITED ORDINARY,SBM,7139856,817970380,.87287464
STANMORE RESOURCES ORDINARY,SMR,1027700,901391634,.1140126
STARPHARMA HOLDINGS ORDINARY,SPL,2473905,411703964,.60089414
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,4417790,1093036604,.40417585
STHN CROSS MEDIA ORDINARY,SXL,2190654,239899149,.91315622
STOCKLAND FPO/UNITS STAPLED,SGP,48455352,2387171662,2.02982269
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,600580,1629763067,.03685076
STRIKE ENERGY LTD ORDINARY,STX,138481434,2539297384,5.45353352
SUNCORP GROUP LTD ORDINARY,SUN,6362658,1270262714,.50089308
SUNRISE ORDINARY,SRL,1412047,90227498,1.56498521
SUNSHINE METALS LTD ORDINARY,SHN,139746,1224008444,.01141708
SUNSTONE METALS LTD ORDINARY,STM,3627143,3081984879,.11768854
SUPER RET REP LTD ORDINARY,SUL,7389441,225826500,3.27217621
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86010170,.00159865
SYRAH RESOURCES ORDINARY,SYR,98246199,675897730,14.53566045
TABCORP HOLDINGS LTD ORDINARY,TAH,25642674,2282410989,1.12349065
TALGA GROUP LTD ORDINARY,TLG,5101658,360754172,1.41416466
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1801913,325676272,.55328348
TELIX PHARMACEUTICAL ORDINARY,TLX,3582702,323422344,1.10774721
TELSTRA GROUP ORDINARY,TLS,25447314,11554427353,.22023864
TEMPLE & WEBSTER LTD ORDINARY,TPW,3936370,122949702,3.20161004
TERRACOM LTD ORDINARY,TER,2527255,800966235,.31552578
TESORO GOLD LTD ORDINARY,TSO,123226,1150990349,.01070608
THE A2 MILK COMPANY ORDINARY,A2M,28763526,722934808,3.97871643
THE LOTTERY CORP ORDINARY,TLC,34388712,2225771703,1.54502422
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,26725980,2868680877,.93164702
THETA GOLD MINES LTD ORDINARY,TGM,6225,706075007,.00088163
TIETTO MINERALS ORDINARY,TIE,21751106,1129690451,1.92540408
TITOMIC LIMITED ORDINARY,TTT,1162568,866614906,.13415047
TORO ENERGY LIMITED ORDINARY,TOE,1042655,4781297635,.02180695
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,30963,217231623,.01425345
TPG TELECOM LIMITED. ORDINARY,TPG,15916495,1859341669,.85602852
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15448653,3088257050,.50023857
TREASURY WINE ESTATE ORDINARY,TWE,10152690,798276407,1.27182639
TRIBECA GLOBAL ORDINARY,TGF,2283,78791934,.0028975
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,150000,3286425325,.00456423
TYRO PAYMENTS ORDINARY,TYR,4140152,522258438,.79274009
UNIBAILRODAWESTFIELD CDI 20:1,URW,1918400,148616100,1.29084265
UNICO SILVER LIMITED ORDINARY,USL,62425,296051591,.02108585
UNIVERSAL STORE ORDINARY,UNI,109107,76720810,.14221304
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VENTIASERVICESGROUP ORDINARY,VNT,3600679,855484445,.42089357
VICINITY CENTRES FPO/UNITS STAPLED,VCX,59171013,4552275358,1.29981182
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,10384732,664559670,1.56264854
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,914357,236243042,.38704082
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,3986994,1544166247,.2581972
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD AUS SHARES ETF UNITS,VAS,10223,149656617,.00683097
VNGD INTL SHARES ETF UNITS,VGS,5338,58585009,.00911155
VOLPARA HEALTH TECH ORDINARY,VHT,1652813,254374308,.64975626
VOLTAIC STRATEGIC ORDINARY,VSR,867146,483103891,.17949472
VULCAN ENERGY ORDINARY,VUL,5660938,172073008,3.2898466
VULCAN STEEL ORDINARY,VSL,643968,131408572,.49005022
WA1RESOURCESLTD ORDINARY,WA1,21477,42524700,.05050477
WAGNERS HLD COMPANY ORDINARY,WGN,161764,187618665,.08621957
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3710025,671816547,.55223781
WEBCENTRAL LTD ORDINARY,WCG,342846,334051229,.10263276
WEBJET LIMITED ORDINARY,WEB,17394447,385982154,4.50654177
WEEBIT NANO LTD ORDINARY,WBT,10375817,187854564,5.52332442
WESFARMERS LIMITED ORDINARY,WES,16094512,1134177276,1.4190473
WEST AFRICAN RES LTD ORDINARY,WAF,14684278,1026113077,1.43105846
WESTGOLD RESOURCES. ORDINARY,WGX,1907759,473622730,.4028014
WESTPAC BANKING CORP ORDINARY,WBC,62515336,3509076960,1.7815322
WHITEHAVEN COAL ORDINARY,WHC,16382471,836600784,1.95821846
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,3032736,1194902960,.25380605
WINSOME RESOURCES ORDINARY,WR1,88781,185835051,.04777409
WISETECH GLOBAL LTD ORDINARY,WTC,6382038,333315290,1.91471504
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,15496930,1898749771,.81616494
WOOLWORTHS GROUP LTD ORDINARY,WOW,2957884,1221584029,.24213512
WORLEY LIMITED ORDINARY,WOR,2288540,526751357,.43446305
WRKR LTD ORDINARY,WRK,38142,1271589025,.00299955
XERO LTD ORDINARY,XRO,1508634,151470447,.99599231
YANCOAL AUST LTD ORDINARY,YAL,4913130,1320439437,.37208295
ZIP CO LTD.. ORDINARY,ZIP,45761376,905891007,5.05153221
ZOONO GROUP LTD ORDINARY,ZNO,100084,189927675,.05269585
