Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,1765883,109692639,1.6098464
LUNNONMETALSLIMITED ORDINARY,LM8,250228,215883629,.11590874
LYNAS RARE EARTHS ORDINARY,LYC,51607633,933815477,5.52653434
MA FINANCIAL GROUP ORDINARY,MAF,3927716,178331811,2.20247637
MAAS GROUP HOLDINGS ORDINARY,MGH,6858713,329589821,2.08098447
MACH7 TECH LIMITED ORDINARY,M7T,346635,240641047,.1440465
MACMAHON HOLDINGS ORDINARY,MAH,430871,2154985818,.01999415
MACQUARIE GROUP LTD ORDINARY,MQG,3286856,386476754,.85046668
MACQUARIE TECHNOLOGY ORDINARY,MAQ,25511,24344268,.10479264
MADER GROUP LIMITED ORDINARY,MAD,1907905,200000000,.9539525
MAGELLAN FIN GRP LTD ORDINARY,MFG,2734865,181431899,1.50737826
MAGNETITE MINES ORDINARY,MGT,1036,76765049,.00134957
MAGNIS ENERGY TECH ORDINARY,MNS,489115,1199498151,.04077664
MAYNE PHARMA LTD ORDINARY,MYX,2048884,85074288,2.40834693
MCMILLAN SHAKESPEARE ORDINARY,MMS,392382,69643024,.56341896
MCPHERSON'S LTD ORDINARY,MCP,132724,143949141,.09220201
MEDADVISOR LIMITED ORDINARY,MDR,69488,546612928,.01271247
MEDIBANK PRIVATE LTD ORDINARY,MPL,13125312,2754003240,.47659029
MEDICAL DEVELOPMENTS ORDINARY,MVP,668241,86305219,.77427647
MEGAPORT LIMITED ORDINARY,MP1,4944332,159063214,3.10840695
MELBANA ENERGY LTD ORDINARY,MAY,1005815,3370204104,.02984433
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,3531973599,.04598338
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1658,1391227239,.00011918
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,151,1266374569,.00001192
MESOBLAST LIMITED ORDINARY,MSB,65794517,814204825,8.08083113
METALS X LIMITED ORDINARY,MLX,9869488,907266067,1.0878273
METCASH LIMITED ORDINARY,MTS,14660713,977060067,1.5004925
METEORIC RESOURCES ORDINARY,MEI,22524512,1942157126,1.15976775
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,411513,517507041,.07951834
MICROBALIFESCIENCES ORDINARY,MAP,1408514,299736834,.46991689
MINERAL RESOURCES. ORDINARY,MIN,7814105,195186428,4.00340591
MINERALS260LIMITED ORDINARY,MI6,320869,234000000,.1371235
MIRVAC GROUP FPO/UNITS STAPLED,MGR,27157790,3945860217,.68826032
MMAOFFSHOR ORDINARY,MRM,782127,374394475,.20890453
MONADELPHOUS GROUP ORDINARY,MND,1400953,96913881,1.44556485
MONASH IVF GROUP LTD ORDINARY,MVF,2155364,389634840,.55317538
MONT ROYAL RESOURCES ORDINARY,MRZ,91814,82294935,.11156701
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,109175,73806444,.14792069
MOUNT GIBSON IRON ORDINARY,MGX,3794931,1214419333,.31248934
MYER HOLDINGS LTD ORDINARY,MYR,27007550,831826281,3.24677768
MYSTATE LIMITED ORDINARY,MYS,47749,110275253,.04329983
NANOSONICS LIMITED ORDINARY,NAN,8595142,302607616,2.84035878
NATIONAL AUST. BANK ORDINARY,NAB,31478059,3128948927,1.00602662
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8622797,1360874481,.63362177
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1104754,243692009,.45334027
NEOMETALS LTD ORDINARY,NMT,19462237,553307937,3.51743319
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,1465148,244026358,.60040563
NEUREN PHARMACEUT. ORDINARY,NEU,1902272,126565676,1.50299201
NEW HOPE CORPORATION ORDINARY,NHC,24257452,845335464,2.86956516
NEW WORLD RESOURCES ORDINARY,NWC,50632,2261742045,.00223863
NEWCREST MINING ORDINARY,NCM,19352721,894230732,2.16417534
NEWMARK PROPERTY UNITS STAPLED,NPR,113871,181648297,.06268762
NEWMONT CORPORATION CDI1:1FOREXEMDEF SET,NEM,132506,352663842,.03757289
NEWS CORP.. B VOTING CDI 1:1,NWS,141733,29785124,.47585164
NEXT SCIENCE LIMITED ORDINARY,NXS,12396,265844079,.00466288
NEXTDC LIMITED ORDINARY,NXT,12089014,514707798,2.34871398
NEXTED GROUP LIMITED ORDINARY,NXD,125764,221376773,.05680993
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2612435,484276755,.53945084
NICK SCALI LIMITED ORDINARY,NCK,2841742,81000000,3.50832346
NICKEL INDUSTRIES ORDINARY,NIC,164740400,4285809880,3.84385693
NINE ENTERTAINMENT ORDINARY,NEC,78859669,1626270594,4.84911117
NORTHERN STAR ORDINARY,NST,7329312,1149221116,.63776343
NOUMI LIMITED ORDINARY,NOU,93816,277109319,.03385523
NOVA MINERALS LTD ORDINARY,NVA,871765,210889961,.41337435
NOVONIX LIMITED ORDINARY,NVX,21982698,488610194,4.49902566
NOXOPHARM LIMITED ORDINARY,NOX,104467,292237950,.03574724
NRW HOLDINGS LIMITED ORDINARY,NWH,1922430,451743676,.4255577
NUFARM LIMITED ORDINARY,NUF,10267585,381423197,2.69191415
NUHEARA LIMITED ORDINARY,NUH,19776,222909143,.00887178
NUIX LIMITED ORDINARY,NXL,2169669,321565390,.67472093
OBJECTIVE CORP ORDINARY,OCL,10037,95273753,.01053491
OFX GROUP LTD ORDINARY,OFX,117649,245230682,.04797483
OKAPI RESOURCES ORDINARY,OKR,32145,210086016,.01530088
OM HOLDINGS LIMITED ORDINARY,OMH,91840,738623337,.01243394
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,20951095,280471167,7.46996393
ONEVIEW HEALTHCARE CDI 1:1,ONE,11393707,665225965,1.71275741
OOH!MEDIA LIMITED ORDINARY,OML,4459585,538781286,.82771713
OPTHEA LIMITED ORDINARY,OPT,1561860,662808634,.23564268
ORA BANDA MINING LTD ORDINARY,OBM,3875795,1702952265,.2275927
ORICA LIMITED ORDINARY,ORI,3895666,455491558,.85526635
ORIGIN ENERGY ORDINARY,ORG,4669746,1722747671,.27106384
ORORA LIMITED ORDINARY,ORA,10913152,1343499939,.81229271
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,189486,51573734,.36740795
PACT GROUP HLDGS LTD ORDINARY,PGH,398331,344290053,.11569634
PALADIN ENERGY LTD ORDINARY,PDN,109744681,2983375533,3.67854063
PANORAMIC RESOURCES ORDINARY,PAN,6778133,2969656904,.22824633
PANTORO LIMITED ORDINARY,PNR,7218220,5204030514,.13870441
PARADIGM BIO. ORDINARY,PAR,5655504,280483292,2.01634256
PARAGON CARE LIMITED ORDINARY,PGC,370963,667868179,.05554434
PATRIOTBATTERYMETALS CDI 10:1,PMT,1291454,359892670,.35884421
PEAK RARE EARTHS LTD ORDINARY,PEK,147383,264641466,.05569157
PEET LIMITED ORDINARY,PPC,27064,471043498,.00574554
PENINSULA ENERGY LTD ORDINARY,PEN,18684615,1257798186,1.48550182
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,284790,103452988,.27528446
PEPPERMONEY ORDINARY,PPM,7570,439766297,.00172137
PERENTI LIMITED ORDINARY,PRN,453378,964789502,.04699243
PERPETUAL LIMITED ORDINARY,PPT,3737268,113334546,3.29755413
PERSEUS MINING LTD ORDINARY,PRU,2546723,1373563956,.18540986
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3128871,177350573,1.76422943
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7402885,367636800,2.01364091
PILBARA MIN LTD ORDINARY,PLS,509777684,3009462660,16.93915963
PINNACLE INVESTMENT ORDINARY,PNI,5169228,202828645,2.54856901
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370957194,.47316996
PLATINUM ASSET ORDINARY,PTM,1605719,586678900,.2736964
POINTERRA LIMITED ORDINARY,3DP,352602,713855586,.04939402
POINTSBET HOLDINGS ORDINARY,PBH,8214770,315406684,2.60450092
POLYNOVO LIMITED ORDINARY,PNV,28800761,690232751,4.17261583
POSEIDON NICK LTD ORDINARY,POS,937011,3708177632,.02526877
PPK GROUP LIMITED ORDINARY,PPK,261170,89289293,.29249868
PRAEMIUM LIMITED ORDINARY,PPS,2570656,500977745,.51312778
PREDICTIVE DISC LTD ORDINARY,PDI,7408261,2068244088,.35819085
PREMIER INVESTMENTS ORDINARY,PMV,221944,159274639,.13934673
PRESCIENT LTD ORDINARY,PTX,312853,805319793,.03884829
PRO MEDICUS LIMITED ORDINARY,PME,2074250,104455279,1.98577805
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,7436,359381482,.00206911
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,109706,100484131,.10917744
QANTAS AIRWAYS ORDINARY,QAN,28447523,1724454680,1.64965327
QBE INSURANCE GROUP ORDINARY,QBE,4884795,1493915310,.32697938
QORIA LIMITED ORDINARY,QOR,6806305,1113117739,.61146317
QUALITAS RE INCOME ORDINARY UNITS,QRI,103206,375606627,.02747715
QUALITASLIMITED ORDINARY,QAL,9583,296016053,.00323732
QUBE HOLDINGS LTD ORDINARY,QUB,18700638,1766712012,1.05849951
QUEENSLAND PACIFIC ORDINARY,QPM,19372493,2012502817,.962607
RACE ONCOLOGY LTD ORDINARY,RAC,7743,163068780,.0047483
RAIDEN RESOURCES LTD ORDINARY,RDN,2083563,2335865168,.08919877
RAIZ INVEST LIMITED ORDINARY,RZI,115186,93445466,.12326548
RAMELIUS RESOURCES ORDINARY,RMS,22380854,1135586343,1.97086326
RAMSAY HEALTH CARE ORDINARY,RHC,3917466,229434689,1.70744277
RAREX LIMITED ORDINARY,REE,6707,683386573,.00098144
REA GROUP ORDINARY,REA,3006519,132117217,2.27564512
RECCE PHARMACEUTICAL ORDINARY,RCE,11263,203451861,.00553595
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,39891137,3462189250,1.15219401
REDBUBBLE LIMITED ORDINARY,RBL,2002016,282720223,.70812621
REDOX LIMITED ORDINARY,RDX,140341,525081428,.02672747
REECE LIMITED ORDINARY,REH,9626289,645984181,1.49017411
REGAL PARTNERS LTD ORDINARY,RPL,100866,257345572,.03919477
REGION GROUP UNITS STAPLED,RGN,17023533,1161797460,1.46527545
REGIS HEALTHCARE LTD ORDINARY,REG,345881,301034919,.1148973
REGIS RESOURCES ORDINARY,RRL,10257125,755338808,1.35795022
RELIANCE WORLDWIDE ORDINARY,RWC,8200658,790094765,1.03793347
RENASCOR RES LTD ORDINARY,RNU,50794202,2539407498,2.00023832
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2082989,518326160,.40186839
RESOLUTE MINING ORDINARY,RSG,23379273,2129050013,1.09810821
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500070,221142589,.67832705
RIDLEY CORPORATION ORDINARY,RIC,1672137,315832713,.52943756
RIO TINTO LIMITED ORDINARY,RIO,5821643,371216214,1.56826205
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224967969,.00142376
RUMBLE RES LIMITED ORDINARY,RTR,589079,698182679,.08437319
RURAL FUNDS GROUP UNITS STAPLED,RFF,8805755,386138498,2.28046544
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,9041126,456992404,1.97839744
SANTOS LTD ORDINARY,STO,38145308,3247772961,1.17450661
SATURN METALS ORDINARY,STN,50000,190070654,.02630601
SAYONA MINING LTD ORDINARY,SYA,961873790,10293296014,9.34466267
SCENTRE GRP FPO/UNITS STAPLED,SCG,20059982,5190378339,.386484
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11990085,356220190,3.36591955
SELECT HARVESTS ORDINARY,SHV,9186101,121058664,7.58814008
SERKO ORD FOR. EXEMPT NZX,SKO,1136,121792392,.00093273
SERVCORP LIMITED ORDINARY,SRV,683810,96912888,.70559243
SERVICE STREAM ORDINARY,SSM,6573899,615953094,1.06727266
SEVEN GROUP HOLDINGS ORDINARY,SVW,2261318,363585587,.6219493
SEVEN WEST MEDIA LTD ORDINARY,SWM,18717654,1553571241,1.20481466
SEZZLE INC. CDI 1:1,SZL,62,2277014,.00272286
SG FLEET GROUP LTD ORDINARY,SGF,814380,341984920,.23813331
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2859970,424236447,.67414528
SIGMA HEALTH LTD ORDINARY,SIG,789863,1059276416,.07456628
SILEX SYSTEMS ORDINARY,SLX,13457354,235946075,5.70357189
SILVER LAKE RESOURCE ORDINARY,SLR,12620185,934744333,1.35012158
SILVER MINES LIMITED ORDINARY,SVL,6337146,1404332143,.45125692
SIMS LIMITED ORDINARY,SGM,7519678,193182395,3.89252758
SITEMINDER ORDINARY,SDR,811277,275066106,.29493892
SIV CAPITAL LIMITED ORDINARY,SIV,325941,47352839,.68832409
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11788839,760205209,1.55074431
SMARTGRP CORPORATION ORDINARY,SIQ,1032017,132836669,.77690671
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,23419,238284963,.00982815
SOLVAR LIMITED ORDINARY,SVR,5659325,209987335,2.69507921
SONIC HEALTHCARE ORDINARY,SHL,2620741,474389611,.55244486
SOUL PATTINSON (W.H) ORDINARY,SOL,6829673,360967863,1.89204461
SOUTH32 LIMITED ORDINARY,S32,22091810,4535378773,.48709956
SOUTHERN CROSS GOLD ORDINARY,SXG,290327,90055623,.32238631
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,875401,1832318289,.0477756
SPARTAN RESOURCES ORDINARY,SPR,2324596,877883336,.26479555
SPIRIT TECHNOLOGY ORDINARY,ST1,5237,736938037,.00071064
SPLITIT ORDINARY,SPT,341303,553284030,.06168676
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22574,22088518,.10219789
ST BARBARA LIMITED ORDINARY,SBM,7349184,817970380,.89846579
ST GEORGE MIN LTD ORDINARY,SGQ,2016837,846574984,.23823489
STANMORE RESOURCES ORDINARY,SMR,1830283,901391634,.20305081
STARPHARMA HOLDINGS ORDINARY,SPL,3152262,410614159,.76769442
STAVELY MINERALS LTD ORDINARY,SVY,499688,377462816,.13238072
STEADFAST GROUP LTD ORDINARY,SDF,4982447,1038561895,.47974483
STHN CROSS MEDIA ORDINARY,SXL,2869714,239899149,1.19621683
STOCKLAND FPO/UNITS STAPLED,SGP,35627570,2387171662,1.49245949
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,22520,1601146103,.00140649
STRIKE ENERGY LTD ORDINARY,STX,132730832,2539297384,5.22706922
SUNCORP GROUP LTD ORDINARY,SUN,6995197,1270262714,.550689
SUNRISE ORDINARY,SRL,1614455,90227498,1.78931594
SUNSTONE METALS LTD ORDINARY,STM,717596,3081984879,.02328357
SUPER RET REP LTD ORDINARY,SUL,9965752,225826500,4.41301264
SUPERLOOP LIMITED ORDINARY,SLC,1849163,491174540,.37647778
SWOOP HOLDINGS LTD ORDINARY,SWP,43967,208208937,.02111677
SYMBIO HOLDINGS LTD ORDINARY,SYM,27595,86010170,.03208342
SYRAH RESOURCES ORDINARY,SYR,100104492,675897730,14.81059746
TABCORP HOLDINGS LTD ORDINARY,TAH,26982380,2282410989,1.18218761
TALGA GROUP LTD ORDINARY,TLG,14247678,360754172,3.94941462
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,2172998,324674728,.66928461
TELIX PHARMACEUTICAL ORDINARY,TLX,5199695,320066482,1.62456717
TELSTRA GROUP ORDINARY,TLS,39852223,11554427353,.34490868
TEMPLE & WEBSTER LTD ORDINARY,TPW,7699948,122949702,6.2626813
TERRACOM LTD ORDINARY,TER,3833896,800966235,.47865888
TESORO GOLD LTD ORDINARY,TSO,124148,1053612571,.01178308
THE A2 MILK COMPANY ORDINARY,A2M,38206611,722934808,5.28493172
THE LOTTERY CORP ORDINARY,TLC,29563618,2225771703,1.32824125
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,32058695,2868680877,1.11754135
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,72059626,1127690451,6.39001828
TITOMIC LIMITED ORDINARY,TTT,1529451,866204601,.17656925
TORO ENERGY LIMITED ORDINARY,TOE,4318545,4781297635,.09032161
TOUBANIRESOURCESINC CDI 1:1,TRE,200996,117528848,.17101844
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,13081,216848599,.00603232
TPG TELECOM LIMITED. ORDINARY,TPG,10568056,1859341669,.56837623
TRAJAN GROUP HOLDING ORDINARY,TRJ,120,152216085,.00007884
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10001756,3087790881,.323913
TREASURY WINE ESTATE ORDINARY,TWE,13371203,721848176,1.85235669
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,5782772,522258438,1.10726253
UNIBAILRODAWESTFIELD CDI 20:1,URW,3217498,152090780,2.11551154
UNICO SILVER LIMITED ORDINARY,USL,57851,296051591,.01954085
UNITED MALT GROUP ORDINARY,UMG,4260324,299756312,1.42126248
UNIVERSAL STORE ORDINARY,UNI,416078,76720810,.54232743
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VD INT (HEDGED) ETF ETF UNITS,VIF,3519,23938791,.01469999
VENTIASERVICESGROUP ORDINARY,VNT,13174877,855484445,1.54004869
VICINITY CENTRES FPO/UNITS STAPLED,VCX,29482415,4552275358,.64764129
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8477152,676076168,1.25387529
VIRIDISMINING ORDINARY,VMM,148,41550665,.00035619
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,917385,236243042,.38832255
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,256065,575873788,.04446547
VIVA ENERGY GROUP ORDINARY,VEA,2127712,1544166247,.13779035
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD GLB AGG BOND ETF UNITS,VBND,7594,20394393,.03723572
VNGD INTL SHARES ETF UNITS,VGS,2446,59633064,.00410175
VOLPARA HEALTH TECH ORDINARY,VHT,1685961,254374308,.66278745
VOLT RESOURCES LTD ORDINARY,VRC,3690000,3939423879,.09366852
VOLTAIC STRATEGIC ORDINARY,VSR,945720,483103891,.19575914
VULCAN ENERGY ORDINARY,VUL,7813652,168335301,4.64171921
VULCAN STEEL ORDINARY,VSL,933148,131408572,.71011197
WA1RESOURCESLTD ORDINARY,WA1,187534,42524700,.44100017
WAGNERS HLD COMPANY ORDINARY,WGN,111089,187618665,.05920999
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3421151,671816547,.50923887
WEBCENTRAL LTD ORDINARY,WCG,335427,329126229,.10191439
WEBJET LIMITED ORDINARY,WEB,14626921,385982154,3.78953297
WEEBIT NANO LTD ORDINARY,WBT,14658508,187854564,7.80311518
WESFARMERS LIMITED ORDINARY,WES,17233091,1133992429,1.51968307
WEST AFRICAN RES LTD ORDINARY,WAF,15801330,1026113077,1.53992093
WESTGOLD RESOURCES. ORDINARY,WGX,5169530,473622730,1.09148689
WESTPAC BANKING CORP ORDINARY,WBC,67167435,3509076960,1.9141055
WHISPIR LIMITED ORDINARY,WSP,54734,118232560,.04629351
WHITEHAVEN COAL ORDINARY,WHC,23338187,836600784,2.78964441
WIDGIENICKELLIMITED ORDINARY,WIN,234817,297945053,.07881218
WILDCAT RESOURCES ORDINARY,WC8,68832,1040849505,.00661306
WINSOME RESOURCES ORDINARY,WR1,39791,177556688,.02241031
WISETECH GLOBAL LTD ORDINARY,WTC,4920226,333315290,1.4761477
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,13001028,1898749771,.68471518
WOOLWORTHS GROUP LTD ORDINARY,WOW,4467610,1221584029,.36572269
WORLEY LIMITED ORDINARY,WOR,4208174,526751357,.79889191
XERO LTD ORDINARY,XRO,1294730,151468059,.85478748
YANCOAL AUST LTD ORDINARY,YAL,14966866,1320439437,1.13347614
ZIP CO LTD.. ORDINARY,ZIP,41320973,892008033,4.63235436
ZOONO GROUP LTD ORDINARY,ZNO,11268,189927675,.00593278
