Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,109283,17658204,.61887947
LINDIAN RESOURCES ORDINARY,LIN,4804629,1151922236,.41709665
LINDSAY AUSTRALIA ORDINARY,LAU,16430,311590386,.00527295
LINK ADMIN HLDG ORDINARY,LNK,4441866,516387481,.86018081
LIONTOWN RESOURCES ORDINARY,LTR,242964932,2423248523,10.02641412
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,21049857,1831216106,1.14950152
LOVISA HOLDINGS LTD ORDINARY,LOV,1135522,109692639,1.03518523
LUNNONMETALSLIMITED ORDINARY,LM8,8261,217836237,.0037923
LYNAS RARE EARTHS ORDINARY,LYC,64497742,934694336,6.90041006
MA FINANCIAL GROUP ORDINARY,MAF,5631530,181342954,3.1054584
MAAS GROUP HOLDINGS ORDINARY,MGH,2696007,327924301,.8221431
MACH7 TECH LIMITED ORDINARY,M7T,470056,241241047,.1948491
MACMAHON HOLDINGS ORDINARY,MAH,878636,2154985818,.04077224
MACQUARIE GROUP LTD ORDINARY,MQG,2551122,383168343,.66579665
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5,24394421,.0000205
MADER GROUP LIMITED ORDINARY,MAD,2213482,200000000,1.106741
MAGELLAN FIN GRP LTD ORDINARY,MFG,4104956,180746328,2.27111446
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,672373,85074288,.79033632
MAYUR RESOURCES LTD CDI 1:1,MRL,264829,336101196,.07879442
MCMILLAN SHAKESPEARE ORDINARY,MMS,52703,69643024,.07567592
MCPHERSON'S LTD ORDINARY,MCP,75127,143949141,.05218996
MEDADVISOR LIMITED ORDINARY,MDR,16065,550147302,.00292013
MEDIBANK PRIVATE LTD ORDINARY,MPL,15423589,2754003240,.56004251
MEDICAL DEVELOPMENTS ORDINARY,MVP,333928,86305219,.38691519
MEGAPORT LIMITED ORDINARY,MP1,1756965,159422955,1.1020778
MELBANA ENERGY LTD ORDINARY,MAY,3907358,3370204104,.11593832
MELODIOL GLB HEALTH ORDINARY,ME1,17723,392996083,.00450971
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,415,1391227239,.00002983
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,4538,1266074569,.00035843
MESOBLAST LIMITED ORDINARY,MSB,24877905,1137611751,2.18685373
METALS ACQUISITION CDI 1:1,MAC,87114,20021562,.43510092
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7675812,907266067,.84603759
METCASH LIMITED ORDINARY,MTS,5344677,1091553766,.48963937
METEORIC RESOURCES ORDINARY,MEI,26310347,1990119845,1.32204837
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2260616,399820663,.5654075
MINERAL RESOURCES. ORDINARY,MIN,12072087,195186428,6.18490083
MINERALS260LIMITED ORDINARY,MI6,372856,234000000,.15934017
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21170306,3945860217,.53651941
MMAOFFSHOR ORDINARY,MRM,2154642,379021627,.56847468
MONADELPHOUS GROUP ORDINARY,MND,994248,97260819,1.02224926
MONASH IVF GROUP LTD ORDINARY,MVF,1542357,389634840,.39584679
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,34991,73806444,.04740914
MOUNT GIBSON IRON ORDINARY,MGX,2491859,1214883733,.2051109
MYER HOLDINGS LTD ORDINARY,MYR,8160895,831826281,.98108165
MYSTATE LIMITED ORDINARY,MYS,187789,110600801,.16978991
NANOSONICS LIMITED ORDINARY,NAN,18241670,302896983,6.02240069
NATIONAL AUST. BANK ORDINARY,NAB,23222195,3105294632,.74782582
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6809589,1370353130,.49692221
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,79753,488646396,.01632121
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5309988,622810316,.85258511
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2552152,244026358,1.04585096
NEUREN PHARMACEUT. ORDINARY,NEU,1946894,127495676,1.52702747
NEW HOPE CORPORATION ORDINARY,NHC,20291424,845335464,2.400399
NEWMARK PROPERTY UNITS STAPLED,NPR,3268,181648297,.00179908
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,756177,170472664,.44357669
NEWS CORP.. B VOTING CDI 1:1,NWS,36847,27626828,.13337398
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,763883,48772752,1.56620853
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4696166,514707798,.91239457
NEXTED GROUP LIMITED ORDINARY,NXD,86293,221516773,.03895552
NEXUS MINERALS LTD ORDINARY,NXM,94313,389060129,.02424124
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1228949,484276755,.25376997
NICK SCALI LIMITED ORDINARY,NCK,1873026,81000000,2.31237778
NICKEL INDUSTRIES ORDINARY,NIC,148213220,4285809880,3.45823133
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,77469937,1613686578,4.80080445
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,11497192,1149221116,1.00043341
NOUMI LIMITED ORDINARY,NOU,24450,277109319,.00882323
NOVA MINERALS LTD ORDINARY,NVA,198017,210890062,.09389584
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1487307295,.01596234
NOVONIX LIMITED ORDINARY,NVX,19836010,488869632,4.0575255
NOXOPHARM LIMITED ORDINARY,NOX,390606,292237950,.13366026
NRW HOLDINGS LIMITED ORDINARY,NWH,1255045,453048120,.27702245
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,14435374,382169281,3.77721987
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,34785,322021721,.01080207
OBJECTIVE CORP ORDINARY,OCL,48306,95211816,.0507353
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,37853,245453017,.01542169
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17793432,282545620,6.29754303
ONEVIEW HEALTHCARE CDI 1:1,ONE,19041734,672136821,2.83301456
OOH!MEDIA LIMITED ORDINARY,OML,1348673,538781286,.2503192
OPTHEA LIMITED ORDINARY,OPT,1979043,662808634,.29858437
ORBITAL CORP LIMITED ORDINARY,OEC,262568,146056915,.17977102
ORECORP LTD ORDINARY,ORR,1611836,469408892,.34337569
ORICA LIMITED ORDINARY,ORI,4484791,482002261,.9304502
ORIGIN ENERGY ORDINARY,ORG,17641178,1722747671,1.02401404
ORORA LIMITED ORDINARY,ORA,21602322,1343499939,1.60791388
PACIFIC GRP LTD ORDINARY,PAC,45743,51573734,.08869437
PACIFIC SMILES GRP ORDINARY,PSQ,16758,159581938,.01050119
PALADIN ENERGY LTD ORDINARY,PDN,120416443,2984645182,4.03453126
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,11892630,5204030514,.22852729
PARADIGM BIO. ORDINARY,PAR,3544288,350464175,1.0113125
PATRIOTBATTERYMETALS CDI 10:1,PMT,2361799,575738580,.41022073
PEAK RARE EARTHS LTD ORDINARY,PEK,105788,265941760,.03977863
PEET LIMITED ORDINARY,PPC,5064,470537202,.00107622
PENINSULA ENERGY LTD ORDINARY,PEN,2963473,2110878931,.14039048
PEOPLEIN LIMITED ORDINARY,PPE,556579,103959355,.53538135
PEPPERMONEY ORDINARY,PPM,85810,439824859,.01951004
PERENTI LIMITED ORDINARY,PRN,1243419,960059692,.12951476
PERPETUAL LIMITED ORDINARY,PPT,3164617,113434546,2.78981766
PERSEUS MINING LTD ORDINARY,PRU,10259557,1373563956,.74692969
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2217155,177398466,1.24981633
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6983052,383832500,1.8192967
PILBARA MIN LTD ORDINARY,PLS,609386440,3009467945,20.24897594
PINNACLE INVESTMENT ORDINARY,PNI,1626014,203071145,.80071149
PLATINUM ASSET ORDINARY,PTM,338531,582167116,.05815014
PLAYSIDE STUDIOS ORDINARY,PLY,2858,408037911,.00070043
PM CAPITAL FUND ORDINARY,PGF,48298,409124707,.0118052
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1340312,316654191,.4232731
POLYNOVO LIMITED ORDINARY,PNV,20128193,690232751,2.91614575
PPK GROUP LIMITED ORDINARY,PPK,165744,89289293,.18562584
PRAEMIUM LIMITED ORDINARY,PPS,2968780,487637539,.60880875
PREDICTIVE DISC LTD ORDINARY,PDI,9263329,2076244088,.446158
PREMIER INVESTMENTS ORDINARY,PMV,184994,159458770,.11601369
PRO MEDICUS LIMITED ORDINARY,PME,1822187,104424882,1.74497396
PROPEL FUNERAL ORDINARY,PFP,567185,137873797,.41137984
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,575,364404674,.00015779
PWR HOLDINGS LIMITED ORDINARY,PWH,515730,100484131,.51324522
QANTAS AIRWAYS ORDINARY,QAN,28534298,1724454680,1.65468529
QBE INSURANCE GROUP ORDINARY,QBE,2959705,1496974948,.19771239
QORIA LIMITED ORDINARY,QOR,14255569,1171709813,1.21664672
QUALITAS RE INCOME ORDINARY UNITS,QRI,300531,410978994,.07312564
QUALITASLIMITED ORDINARY,QAL,422504,298295084,.14163961
QUBE HOLDINGS LTD ORDINARY,QUB,14878021,1766712012,.84213052
QUEENSLAND PACIFIC ORDINARY,QPM,10909030,2012540312,.54205274
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,6060,164778179,.00367767
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1737579,2656585107,.06540649
RAIZ INVEST LIMITED ORDINARY,RZI,60460,95470495,.06332847
RAMELIUS RESOURCES ORDINARY,RMS,44364649,1141661078,3.88597368
RAMSAY HEALTH CARE ORDINARY,RHC,3254417,229434689,1.41845028
REA GROUP ORDINARY,REA,2677674,132117217,2.02674115
READYTECH HOLDINGS ORDINARY,RDY,50914,116838092,.04357654
RECCE PHARMACEUTICAL ORDINARY,RCE,260,203701863,.00012764
RED 5 LIMITED ORDINARY,RED,73517724,3463800549,2.12245835
REDFLOW LIMITED ORDINARY,RFX,87066,237119977,.03671812
REDOX LIMITED ORDINARY,RDX,2740943,525081428,.52200342
REECE LIMITED ORDINARY,REH,6210227,645984181,.96135899
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,9829962,1161828648,.84607674
REGIS HEALTHCARE LTD ORDINARY,REG,2109077,301034919,.70060876
REGIS RESOURCES ORDINARY,RRL,15409350,755338808,2.04005803
RELIANCE WORLDWIDE ORDINARY,RWC,16818732,790094765,2.12869807
RENASCOR RES LTD ORDINARY,RNU,46785820,2539407498,1.84239119
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6257969,616679210,1.01478514
RESOLUTE MINING ORDINARY,RSG,12936845,2129050013,.60763462
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
REX MINERALS LIMITED ORDINARY,RXM,150795,767901670,.01963728
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,1867257,315832713,.5912171
RIO TINTO LIMITED ORDINARY,RIO,13126302,371216214,3.53602604
RPMGLOBAL HLDGS LTD ORDINARY,RUL,8340,223809911,.00372638
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,7841783,387563570,2.023354
SANDFIRE RESOURCES ORDINARY,SFR,21945280,456992404,4.80211045
SANTOS LTD ORDINARY,STO,34679994,3247772961,1.06780845
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,796095177,10293296014,7.73411331
SCENTRE GRP FPO/UNITS STAPLED,SCG,35865099,5195063168,.69036887
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15177947,356220190,4.26083289
SELECT HARVESTS ORDINARY,SHV,4836137,121058664,3.99487062
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1504240,615953094,.2442134
SEVEN GROUP HOLDINGS ORDINARY,SVW,5237608,366325368,1.4297694
SEVEN WEST MEDIA LTD ORDINARY,SWM,17685166,1539140502,1.14902869
SIERRA RUTILE ORDINARY,SRX,1329167,424236447,.31330806
SIGMA HEALTH LTD ORDINARY,SIG,6963646,1631866135,.426729
SILEX SYSTEMS ORDINARY,SLX,10145016,236341582,4.29252268
SILK LOGISTICS ORDINARY,SLH,13912,81547598,.01705998
SILVER LAKE RESOURCE ORDINARY,SLR,3118331,934744333,.33360256
SILVER MINES LIMITED ORDINARY,SVL,16199317,1508036257,1.07419944
SIMS LIMITED ORDINARY,SGM,8916618,193209667,4.61499579
SITEMINDER ORDINARY,SDR,1984763,277066106,.71634998
SKY METALS LTD ORDINARY,SKY,102849,567400917,.01812634
SKY NETWORK ORDINARY,SKT,2060,140733914,.00146376
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11566884,760205209,1.52154759
SMARTGRP CORPORATION ORDINARY,SIQ,76335,132319469,.05768992
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,35576,238284963,.01493002
SOLVAR LIMITED ORDINARY,SVR,1216777,209987335,.57945257
SONIC HEALTHCARE ORDINARY,SHL,4853381,477937310,1.01548486
SOUL PATTINSON (W.H) ORDINARY,SOL,3822177,360967863,1.05886906
SOUTH32 LIMITED ORDINARY,S32,65319485,4529258568,1.44216728
SOUTHERN CROSS GOLD ORDINARY,SXG,373971,91555623,.40846317
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2697396,1814155480,.14868604
SPARTAN RESOURCES ORDINARY,SPR,1220316,965313146,.12641659
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,474,5036592,.00941113
ST BARBARA LIMITED ORDINARY,SBM,3674980,817970380,.44928033
STANMORE RESOURCES ORDINARY,SMR,5006666,901391634,.55543737
STARPHARMA HOLDINGS ORDINARY,SPL,2451442,412040620,.59495154
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,5233426,1106290675,.47306066
STHN CROSS MEDIA ORDINARY,SXL,2170009,239899149,.90455052
STOCKLAND FPO/UNITS STAPLED,SGP,38432444,2387171662,1.60995728
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRICKLAND METALS ORDINARY,STK,5921,1661071886,.00035646
STRIKE ENERGY LTD ORDINARY,STX,201490679,2862225860,7.03964987
SUNCORP GROUP LTD ORDINARY,SUN,10230825,1270262714,.80541016
SUNRISE ORDINARY,SRL,1369923,90227498,1.51829878
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6973156,225826500,3.08783779
SUPERLOOP LIMITED ORDINARY,SLC,13514383,501022230,2.69736195
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,110524499,819507702,13.48669436
TABCORP HOLDINGS LTD ORDINARY,TAH,40523285,2283648566,1.77449743
TALGA GROUP LTD ORDINARY,TLG,9793742,379754172,2.5789689
TAMBORAN CDI USPROHEXCLQIB,TBN,972722,2060287200,.04721293
TECHNOLOGY ONE ORDINARY,TNE,1520803,325676272,.4669677
TELIX PHARMACEUTICAL ORDINARY,TLX,7390216,323989947,2.28100164
TELSTRA GROUP ORDINARY,TLS,29972549,11554427353,.25940315
TEMPLE & WEBSTER LTD ORDINARY,TPW,2013078,122949702,1.63731832
TERRACOM LTD ORDINARY,TER,7121369,800966235,.88909728
TGMETALSLIMITED ORDINARY,TG6,17555,54086167,.03245747
THE A2 MILK COMPANY ORDINARY,A2M,41707264,722934808,5.76915976
THE LOTTERY CORP ORDINARY,TLC,22581648,2225771703,1.01455365
THE REJECT SHOP ORDINARY,TRS,39842,38501259,.10348233
THE STAR ENT GRP ORDINARY,SGR,38067010,2868680877,1.32698657
TIETTO MINERALS ORDINARY,TIE,13009018,1129890451,1.15135215
TITOMIC LIMITED ORDINARY,TTT,729087,912741707,.07987879
TORO ENERGY LIMITED ORDINARY,TOE,1101,120281848,.00091535
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,6108,217231623,.00281175
TPG TELECOM LIMITED. ORDINARY,TPG,22851359,1859341669,1.22900268
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8338273,3092175553,.26965717
TREASURY WINE ESTATE ORDINARY,TWE,14130918,811426445,1.74149094
TUAS LIMITED ORDINARY,TUA,279288,466378771,.05988437
TYRO PAYMENTS ORDINARY,TYR,2462668,523854520,.47010533
UNIBAILRODAWESTFIELD CDI 20:1,URW,343501,128218140,.26790359
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,440650,1038645201,.04242546
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK AU CORP BOND ETF UNITS,PLUS,19227,17881969,.10752172
VEEM LTD ORDINARY,VEE,1421,135719452,.00104701
VENTIASERVICESGROUP ORDINARY,VNT,3920763,855484445,.45830909
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23880786,4552275358,.5245901
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3388160,664269929,.51005771
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,236243042,.14477633
VITAL METALS LIMITED ORDINARY,VML,3238717,5895066951,.05493944
VITURA HEALTH LTD ORDINARY,VIT,9893,575873788,.00171791
VIVA ENERGY GROUP ORDINARY,VEA,12592126,1544166247,.8154644
VNGD INTL SHARES ETF UNITS,VGS,5604,60465379,.00926811
VOLPARA HEALTH TECH ORDINARY,VHT,447691,254374308,.17599694
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9787592,172073008,5.68804609
VULCAN STEEL ORDINARY,VSL,618542,131408572,.47070141
WA1RESOURCESLTD ORDINARY,WA1,126804,61336364,.20673544
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3575898,671816547,.53227299
WEBJET LIMITED ORDINARY,WEB,21217167,386572154,5.48853992
WEEBIT NANO LTD ORDINARY,WBT,13528085,188404564,7.18033826
WESFARMERS LIMITED ORDINARY,WES,11566200,1134177276,1.01978767
WEST AFRICAN RES LTD ORDINARY,WAF,7450049,1026574194,.72571949
WESTGOLD RESOURCES. ORDINARY,WGX,16956258,473622730,3.58011914
WESTPAC BANKING CORP ORDINARY,WBC,37563300,3478890116,1.07974954
WHITEHAVEN COAL ORDINARY,WHC,15112990,836600784,1.80647572
WHITEHAWK LIMITED ORDINARY,WHK,157519,441759612,.03565718
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,27155141,1206564298,2.25061698
WINSOME RESOURCES ORDINARY,WR1,898122,190785051,.47075072
WISETECH GLOBAL LTD ORDINARY,WTC,5884519,333442813,1.76477608
WISR LTD ORDINARY,WZR,235894,1371632580,.01719805
WOODSIDE ENERGY ORDINARY,WDS,14296134,1898749771,.75292354
WOOLWORTHS GROUP LTD ORDINARY,WOW,2915637,1221587034,.23867616
WORLEY LIMITED ORDINARY,WOR,4494503,526753403,.85324613
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,1250247,151737624,.82395319
YANCOAL AUST LTD ORDINARY,YAL,12663113,1320439437,.95900748
ZIP CO LTD.. ORDINARY,ZIP,13364732,1062481705,1.25787879
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
