Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,66912,2201654918,.00303917
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35589440,689322065,5.16296254
LEOLITHIUMLIMITED ORDINARY,LLL,15434269,986656912,1.56429949
LEPIDICO LTD ORDINARY,LPD,7854789,7637771723,.10284137
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2021796,196242591,1.03025342
LIFESTYLE COMMUNIT. ORDINARY,LIC,2928179,104545131,2.80087554
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,1203219,977761818,.1230585
LINK ADMIN HLDG ORDINARY,LNK,4658707,512987481,.90815218
LIONTOWN RESOURCES ORDINARY,LTR,185007517,2198454633,8.41534386
LISENERGYLIMITED ORDINARY,LIS,86429,165914187,.05209259
LITHIUM PWR INT LTD ORDINARY,LPI,680318,629097560,.10814189
LIVETILES LIMITED ORDINARY,LVT,2104661,1047165696,.20098643
LOTUS RESOURCES LTD ORDINARY,LOT,8782121,1343580258,.65363576
LOVISA HOLDINGS LTD ORDINARY,LOV,1711619,107831863,1.58730356
LUNNONMETALSLIMITED ORDINARY,LM8,72088,109876127,.06560843
LYNAS RARE EARTHS ORDINARY,LYC,18138102,905072810,2.00404893
LYNCH GROUP HOLDINGS ORDINARY,LGL,106,122066112,.00008684
MA FINANCIAL GROUP ORDINARY,MAF,5760697,175073933,3.29043673
MAAS GROUP HOLDINGS ORDINARY,MGH,5745475,327426979,1.75473476
MACH7 TECH LIMITED ORDINARY,M7T,557340,239689381,.23252595
MACMAHON HOLDINGS ORDINARY,MAH,22077028,2154985818,1.0244628
MACQUARIE GROUP LTD ORDINARY,MQG,1975835,386476754,.51124291
MACQUARIE TECHNOLOGY ORDINARY,MAQ,3987,21565277,.01848805
MADER GROUP LIMITED ORDINARY,MAD,636919,200000000,.3184595
MAGELLAN FIN GRP LTD ORDINARY,MFG,6700698,181509883,3.69164361
MAGNIS ENERGY TECH ORDINARY,MNS,1311872,970331483,.13519833
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,6909,315218834,.00219181
MAYNE PHARMA LTD ORDINARY,MYX,3556843,85776451,4.14664277
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,1513637,69643024,2.17342228
MCPHERSON'S LTD ORDINARY,MCP,364030,143949141,.25288793
MEDADVISOR LIMITED ORDINARY,MDR,51600,544218936,.00948148
MEDIBANK PRIVATE LTD ORDINARY,MPL,31119458,2754003240,1.12997173
MEDICAL DEVELOPMENTS ORDINARY,MVP,282934,86305175,.3278297
MEGAPORT LIMITED ORDINARY,MP1,14542851,158423600,9.17972512
MELBANA ENERGY LTD ORDINARY,MAY,2842293,3370204104,.08433593
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4504,1386007962,.00032496
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1148625,1263514437,.09090715
MESOBLAST LIMITED ORDINARY,MSB,45050413,737121218,6.11166955
METALS X LIMITED ORDINARY,MLX,5795654,907266067,.63880423
METAROCK GROUP LTD ORDINARY,MYE,3250,130992547,.00248106
METCASH LIMITED ORDINARY,MTS,41574576,965541602,4.30582959
MICHAEL HILL INT ORDINARY,MHJ,170945,379688884,.04502239
MINCOR RESOURCES NL ORDINARY,MCR,17093427,535927610,3.18950296
MINERAL RESOURCES. ORDINARY,MIN,2465105,192635016,1.27967648
MINERALS260LIMITED ORDINARY,MI6,474922,220000000,.21587364
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,91914743,3945860217,2.32939683
MMAOFFSHOR ORDINARY,MRM,112058,368115340,.030441
MONADELPHOUS GROUP ORDINARY,MND,2818935,96035387,2.93530863
MONASH IVF GROUP LTD ORDINARY,MVF,3123328,389634840,.80160388
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,198414,73677259,.26930155
MOUNT GIBSON IRON ORDINARY,MGX,5227718,1214419333,.43047058
MYER HOLDINGS LTD ORDINARY,MYR,2841226,821278815,.34595145
MYSTATE LIMITED ORDINARY,MYS,33164,109049407,.0304119
NANOSONICS LIMITED ORDINARY,NAN,8259719,302088676,2.73420345
NATIONAL AUST. BANK ORDINARY,NAB,20269400,3138664534,.64579696
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23240751,1207152981,1.92525317
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1566482,235692011,.66463093
NEOMETALS LTD ORDINARY,NMT,15624441,552741176,2.82671921
NETWEALTH GROUP ORDINARY,NWL,1485806,243891093,.6092088
NEUREN PHARMACEUT. ORDINARY,NEU,269995,126265676,.21383088
NEURIZER LTD ORDINARY,NRZ,782048,1128681014,.06928866
NEW CENTURY RESOURCE ORDINARY,NCZ,1746524,133338957,1.30983775
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,18399634,882269477,2.08548913
NEW WORLD RESOURCES ORDINARY,NWC,27369,2105492045,.00129989
NEWCREST MINING ORDINARY,NCM,9218997,893708822,1.03154369
NEWMARK PROPERTY UNITS STAPLED,NPR,45105,181648297,.02483095
NEWS CORP.. B VOTING CDI 1:1,NWS,1264284,33739198,3.747226
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31294779,457429783,6.84143888
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2198710,482676307,.45552474
NICK SCALI LIMITED ORDINARY,NCK,3261981,81000000,4.02713704
NICKEL INDUSTRIES ORDINARY,NIC,102522282,3024257273,3.38999869
NINE ENTERTAINMENT ORDINARY,NEC,48948992,1705393253,2.87024661
NITRO SOFTWARE LTD ORDINARY,NTO,34941,245283492,.01424515
NORTHERN STAR ORDINARY,NST,15449176,1149945460,1.34347032
NOUMI LIMITED ORDINARY,NOU,1462087,277109319,.52762101
NOVA MINERALS LTD ORDINARY,NVA,1749623,210889776,.82963861
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,24213830,486816264,4.97391558
NOXOPHARM LIMITED ORDINARY,NOX,845134,292237950,.28919379
NRW HOLDINGS LIMITED ORDINARY,NWH,1888509,449193530,.42042213
NUFARM LIMITED ORDINARY,NUF,3817761,380474030,1.00342223
NUHEARA LIMITED ORDINARY,NUH,43359,171494156,.02528308
NUIX LIMITED ORDINARY,NXL,2760098,317499158,.86932451
OBJECTIVE CORP ORDINARY,OCL,41977,95222118,.04408325
ODYSSEY GOLD LTD ORDINARY,ODY,946,765537800,.00012357
OFX GROUP LTD ORDINARY,OFX,1396780,243599470,.57339205
OM HOLDINGS LIMITED ORDINARY,OMH,132962,738623337,.01800133
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12181762,278852475,4.36853286
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,2602987,581083960,.44795368
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3830945,467159434,.82005087
ORECORP LTD ORDINARY,ORR,377381,398997558,.09458228
ORICA LIMITED ORDINARY,ORI,2840414,454140262,.62544862
ORIGIN ENERGY ORDINARY,ORG,4635773,1722747671,.26909182
ORORA LIMITED ORDINARY,ORA,4685170,845351790,.55422725
ORTHOCELL LIMITED ORDINARY,OCC,131386,197203071,.06662472
OZ MINERALS ORDINARY,OZL,1508484,335515966,.44960126
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,580645,810365218,.07165226
PACIFIC GRP LTD ORDINARY,PAC,8380,51337467,.01632336
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,3097357,344290053,.89963592
PALADIN ENERGY LTD ORDINARY,PDN,68194584,2980097705,2.28833383
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,2962581,2045643657,.1448239
PARADIGM BIO. ORDINARY,PAR,3188743,279659045,1.14022523
PATRIOTBATTERYMETALS CDI 10:1,PMT,76872,225263150,.03412542
PEAK RARE EARTHS LTD ORDINARY,PEK,198387,208312430,.09523532
PEET LIMITED ORDINARY,PPC,1,471512855,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6174627,1257050004,.49119979
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,68523,101256293,.06767283
PEPPERMONEY ORDINARY,PPM,143977,439732112,.03274198
PERENTI LIMITED ORDINARY,PRN,2475012,689005059,.35921536
PERPETUAL LIMITED ORDINARY,PPT,1430252,112160986,1.27517781
PERSEUS MINING LTD ORDINARY,PRU,4481646,1367463113,.32773432
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,3858379,177325788,2.17587021
PHOSLOCK ENV TEC LTD ORDINARY,PET,1486410,624390509,.23805775
PIEDMONT LITHIUM INC CDI 100:1,PLL,9227785,432779000,2.13221644
PILBARA MIN LTD ORDINARY,PLS,97580730,2998013519,3.25484623
PINNACLE INVESTMENT ORDINARY,PNI,9202362,201214056,4.57341907
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,6627908,586678900,1.12973349
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,264496,677806204,.03902236
POINTSBET HOLDINGS ORDINARY,PBH,21765705,306518735,7.10093789
POLYNOVO LIMITED ORDINARY,PNV,9653760,689832751,1.39943486
POSEIDON NICK LTD ORDINARY,POS,479848,3404030884,.01409646
PPK GROUP LIMITED ORDINARY,PPK,309768,89289293,.34692625
PRAEMIUM LIMITED ORDINARY,PPS,1298785,509274469,.25502653
PREDICTIVE DISC LTD ORDINARY,PDI,5386160,1785632036,.30163885
PREMIER INVESTMENTS ORDINARY,PMV,813750,159224639,.5110704
PRESCIENT LTD ORDINARY,PTX,646181,725772655,.08903353
PRO MEDICUS LIMITED ORDINARY,PME,3471134,104432253,3.32381415
PROVINCE RESOURCES ORDINARY,PRL,1984502,1181493143,.1679656
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,14747,109739914,.01343814
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,104615,1142371145,.00915771
PWR HOLDINGS LIMITED ORDINARY,PWH,146169,100380340,.14561517
QANTAS AIRWAYS ORDINARY,QAN,11429014,1816856173,.62905442
QBE INSURANCE GROUP ORDINARY,QBE,4303175,1488407330,.28911273
QUBE HOLDINGS LTD ORDINARY,QUB,19551332,1765762524,1.10724583
QUEENSLAND PACIFIC ORDINARY,QPM,19344402,1746347922,1.10770607
RAIZ INVEST LIMITED ORDINARY,RZI,140327,93445466,.15016994
RAM ESSENTIAL PROP UNITS STAPLED,REP,3977,521084094,.00076322
RAMELIUS RESOURCES ORDINARY,RMS,19270663,873248671,2.20677839
RAMSAY HEALTH CARE ORDINARY,RHC,2154632,228881705,.94137362
REA GROUP ORDINARY,REA,4122726,132117217,3.12050624
RECKON LIMITED ORDINARY,RKN,111161,113294832,.09811657
RED 5 LIMITED ORDINARY,RED,90410585,3211739220,2.81500392
RED DIRT METALS LTD ORDINARY,RDT,2807553,444907490,.63104197
REDBUBBLE LIMITED ORDINARY,RBL,10036710,277720223,3.6139644
REDFLOW LIMITED ORDINARY,RFX,7845,179719362,.00436514
REECE LIMITED ORDINARY,REH,14209864,645984181,2.19972322
REGION GROUP UNITS STAPLED,RGN,3648105,1148893991,.31753191
REGIS HEALTHCARE LTD ORDINARY,REG,332946,300908124,.11064706
REGIS RESOURCES ORDINARY,RRL,12881552,755025925,1.70610724
RELIANCE WORLDWIDE ORDINARY,RWC,15092828,790094765,1.91025541
RENASCOR RES LTD ORDINARY,RNU,9089818,2539407498,.35795035
RENU ENERGY LTD ORDINARY,RNE,12503,440502123,.00283835
RESIMAC GRP LTD ORDINARY,RMC,367540,404210575,.09092785
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1307242,419418470,.31167965
RESOLUTE MINING ORDINARY,RSG,12727983,2129006569,.59783672
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,16552,124758523,.01326723
RETAIL FOOD GROUP ORDINARY,RFG,4000005,2442025505,.16379866
REVASUM CDI 1:1,RVS,7627,105916654,.00720094
RIDLEY CORPORATION ORDINARY,RIC,290916,319494975,.09105495
RIO TINTO LIMITED ORDINARY,RIO,4259545,371216214,1.14745661
RIVERSGOLD ORDINARY,RGL,123432,945467714,.01305513
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228893719,.01015449
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,428385,626749363,.06835029
RURAL FUNDS GROUP UNITS STAPLED,RFF,7310967,384252070,1.9026487
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,9001575,456891928,1.97017598
SANTOS LTD ORDINARY,STO,29783361,3313298877,.89890354
SAYONA MINING LTD ORDINARY,SYA,773532262,8869673472,8.72109063
SCENTRE GRP FPO/UNITS STAPLED,SCG,35065789,5190378339,.67559216
SECOS GROUP LTD ORDINARY,SES,202341,579234431,.03493249
SEEK LIMITED ORDINARY,SEK,8441977,354720190,2.37989752
SELECT HARVESTS ORDINARY,SHV,6350037,121058664,5.24542134
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,465380,96817888,.48067564
SERVICE STREAM ORDINARY,SSM,14407794,615953094,2.33910571
SEVEN GROUP HOLDINGS ORDINARY,SVW,4320609,363260588,1.18939658
SEVEN WEST MEDIA LTD ORDINARY,SWM,8262052,1573674287,.52501665
SG FLEET GROUP LTD ORDINARY,SGF,8316,341984920,.00243169
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1230872,424236447,.2901382
SIGMA HEALTH LTD ORDINARY,SIG,5738120,1059276416,.54170186
SILEX SYSTEMS ORDINARY,SLX,362943,234940657,.15448284
SILK LASER AUSTRALIA ORDINARY,SLA,31903,53121177,.06005703
SILVER LAKE RESOURCE ORDINARY,SLR,11196817,929744333,1.20428989
SILVER MINES LIMITED ORDINARY,SVL,14113482,1404019643,1.0052197
SIMS LIMITED ORDINARY,SGM,6953724,193174303,3.59971481
SINGULAR HEALTH ORDINARY,SHG,797,113446629,.00070253
SITEMINDER ORDINARY,SDR,2564807,274854872,.93314955
SIV CAPITAL LIMITED ORDINARY,SIV,559381,47352839,1.18130404
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,7168926,760205209,.94302511
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1915418,132005947,1.45100887
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,58529,238284963,.02456261
SOLVAR LIMITED ORDINARY,SVR,2712840,211162985,1.2847138
SONIC HEALTHCARE ORDINARY,SHL,5179882,468978824,1.10450232
SOUL PATTINSON (W.H) ORDINARY,SOL,3143403,360967863,.87082628
SOUTH32 LIMITED ORDINARY,S32,15430661,4570497635,.33761446
SOUTHERN CROSS GOLD ORDINARY,SXG,2989,89825965,.00332755
SPACETALK LTD ORDINARY,SPA,23,310357497,.00000741
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,751848,1873198156,.04013713
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPDR GOVT BOND ETF UNITS,GOVT,2664,1231660,.21629346
SPDRMSCIAUSELECTHDY ETF UNITS,SYI,8992,12925058,.06957029
SPENDA LIMITED ORDINARY,SPX,337979,3266463841,.01034694
SPLITIT ORDINARY,SPT,533928,536818811,.09946149
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,11567,18742597,.06171503
ST BARBARA LIMITED ORDINARY,SBM,33597980,816541645,4.11466827
ST GEORGE MIN LTD ORDINARY,SGQ,4176421,837385549,.49874529
STARPHARMA HOLDINGS ORDINARY,SPL,4283886,408920067,1.04760963
STAVELY MINERALS LTD ORDINARY,SVY,777615,326148717,.23842344
STEADFAST GROUP LTD ORDINARY,SDF,5010858,1038561895,.48248044
STHN CROSS MEDIA ORDINARY,SXL,3725793,243255989,1.53163464
STOCKLAND FPO/UNITS STAPLED,SGP,54038408,2387171662,2.26370013
STRANDLINE RES LTD ORDINARY,STA,6565946,1252888665,.5240646
STRIKE ENERGY LTD ORDINARY,STX,38791389,2510851718,1.54494942
SUNCORP GROUP LTD ORDINARY,SUN,14580996,1264075597,1.15349082
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1955921,90057879,2.17184884
SUNSTONE METALS LTD ORDINARY,STM,2286657,2620446418,.08726212
SUPER RET REP LTD ORDINARY,SUL,8239053,225826500,3.64839955
SUPERIOR RESOURCES ORDINARY,SPQ,149743,1701220418,.00880209
SUPERLOOP LIMITED ORDINARY,SLC,2248649,491174540,.45781058
SWOOP HOLDINGS LTD ORDINARY,SWP,3926,148214948,.00264886
SYMBIO HOLDINGS LTD ORDINARY,SYM,81567,84983276,.09598006
SYRAH RESOURCES ORDINARY,SYR,18329201,672453900,2.7257186
TABCORP HOLDINGS LTD ORDINARY,TAH,18053102,2279476953,.79198441
TALGA GROUP LTD ORDINARY,TLG,1033485,360634172,.28657434
TECHNOLOGY ONE ORDINARY,TNE,2297691,324567632,.70792364
TELIX PHARMACEUTICAL ORDINARY,TLX,3065227,317085083,.96668912
TELSTRA GROUP ORDINARY,TLS,23380467,11554427353,.20235072
TEMPLE & WEBSTER LTD ORDINARY,TPW,8091607,122949702,6.58123352
TENNANT MINERALS LTD ORDINARY,TMS,109691,759433408,.01444379
TERRACOM LTD ORDINARY,TER,396932,800966235,.04955665
TESORO GOLD LTD ORDINARY,TSO,255778,1053512571,.02427859
TESSERENT LIMITED ORDINARY,TNT,7073380,1354182116,.52233595
THE A2 MILK COMPANY ORDINARY,A2M,33297542,724358837,4.59682968
THE LOTTERY CORP ORDINARY,TLC,19288497,2225771703,.86659818
THE REJECT SHOP ORDINARY,TRS,73635,38423297,.19164154
THE STAR ENT GRP ORDINARY,SGR,58820892,1382788711,4.2537874
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,1364627,1087527490,.12547977
TITOMIC LIMITED ORDINARY,TTT,1102249,237108861,.46487044
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,6055372,1859341669,.3256729
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,27697601,3080480181,.89913258
TREASURY WINE ESTATE ORDINARY,TWE,1098085,721848176,.15212132
TUAS LIMITED ORDINARY,TUA,262122,464959921,.05637518
TUNGSTEN MIN NL ORDINARY,TGN,192129,786414272,.02443102
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,6446582,519511084,1.24089402
UNIBAILRODAWESTFIELD CDI 20:1,URW,1335318,176533600,.75641011
UNITED MALT GROUP ORDINARY,UMG,16231847,299179135,5.4254609
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,45839,76720810,.05974781
VENTIASERVICESGROUP ORDINARY,VNT,4454217,855484445,.52066604
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32788979,4552275358,.72027671
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4097674,723254213,.56656068
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,233192093,.06518231
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,7595847,5306149751,.14315176
VIVA ENERGY GROUP ORDINARY,VEA,3452631,1549639715,.22280218
VIVA LEISURE LIMITED ORDINARY,VVA,14354,90286053,.01589836
VOLPARA HEALTH TECH ORDINARY,VHT,2176944,254089909,.8567613
VULCAN ENERGY ORDINARY,VUL,9566380,143435301,6.66947393
VULCAN STEEL ORDINARY,VSL,10927,131408572,.00831529
WAGNERS HLD COMPANY ORDINARY,WGN,1349245,187618665,.7191422
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5057816,671816547,.75285672
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,20626435,382536484,5.39201772
WEEBIT NANO LTD ORDINARY,WBT,2276886,173640855,1.31126168
WESFARMERS LIMITED ORDINARY,WES,7942407,1133992429,.7003933
WEST AFRICAN RES LTD ORDINARY,WAF,6770463,1023516370,.66149045
WEST WITS MINING LTD ORDINARY,WWI,1116951,2152180529,.05189857
WESTGOLD RESOURCES. ORDINARY,WGX,1240455,473622730,.26190783
WESTPAC BANKING CORP ORDINARY,WBC,57753835,3509076960,1.64584122
WHISPIR LIMITED ORDINARY,WSP,551930,118182852,.46701361
WHITEHAVEN COAL ORDINARY,WHC,15363587,889252161,1.72769746
WIDGIENICKELLIMITED ORDINARY,WIN,239354,251362828,.09522251
WISETECH GLOBAL LTD ORDINARY,WTC,4640757,328906870,1.41096384
WISR LTD ORDINARY,WZR,2696818,1356204729,.19885036
WOODSIDE ENERGY ORDINARY,WDS,18345763,1898749771,.96620225
WOOLWORTHS GROUP LTD ORDINARY,WOW,6841030,1216476503,.56236434
WORLEY LIMITED ORDINARY,WOR,3885800,525060762,.74006673
XERO LTD ORDINARY,XRO,1527315,150234748,1.016619
YANCOAL AUST LTD ORDINARY,YAL,7527412,1320439437,.57006871
ZIP CO LTD.. ORDINARY,ZIP,76723914,768865865,9.97884254
ZOONO GROUP LTD ORDINARY,ZNO,89917,168183083,.05346376
