Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KOGAN.COM LTD ORDINARY,KGN,2147811,104690203,2.05158739
KUNIKOLIMITED ORDINARY,KNI,150388,50828107,.29587567
LAKE RESOURCES ORDINARY,LKE,90930966,1422444707,6.39258353
LARK DISTILLING CO. ORDINARY,LRK,1297400,75430044,1.7200043
LATIN RESOURCES LTD ORDINARY,LRS,7530919,2617713916,.28769068
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,51783410,689322065,7.5122229
LEOLITHIUMLIMITED ORDINARY,LLL,23809210,987234976,2.41170649
LEPIDICO LTD ORDINARY,LPD,5248233,7638305721,.06870939
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2248986,200494311,1.12172061
LIFESTYLE COMMUNIT. ORDINARY,LIC,4505647,104545131,4.30976264
LIMEADE INC. CDI 1:1,LME,522258,259630832,.20115408
LINDIAN RESOURCES ORDINARY,LIN,2467549,1027405092,.24017294
LINDSAY AUSTRALIA ORDINARY,LAU,1055246,303404886,.34780125
LINK ADMIN HLDG ORDINARY,LNK,2503951,512987481,.48811152
LIONTOWN RESOURCES ORDINARY,LTR,60842342,2202255586,2.76272847
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1448936,629237560,.23026852
LIVETILES LIMITED ORDINARY,LVT,1456015,1163871306,.12510103
LOTUS RESOURCES LTD ORDINARY,LOT,9567037,1343982044,.71184262
LOVISA HOLDINGS LTD ORDINARY,LOV,1576080,107831863,1.4616088
LUNNONMETALSLIMITED ORDINARY,LM8,69693,174956043,.03983458
LYNAS RARE EARTHS ORDINARY,LYC,38503736,933815477,4.12327028
MA FINANCIAL GROUP ORDINARY,MAF,3829588,178298828,2.14784811
MAAS GROUP HOLDINGS ORDINARY,MGH,8325404,328134526,2.53719232
MACH7 TECH LIMITED ORDINARY,M7T,378551,240009381,.15772342
MACMAHON HOLDINGS ORDINARY,MAH,416366,2154985818,.01932106
MACQUARIE GROUP LTD ORDINARY,MQG,2733534,386476754,.70729584
MADER GROUP LIMITED ORDINARY,MAD,944409,200000000,.4722045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6840174,181431899,3.7701055
MAGNETITE MINES ORDINARY,MGT,1413,75963209,.00186011
MAGNIS ENERGY TECH ORDINARY,MNS,1069928,1115331483,.09592915
MAYNE PHARMA LTD ORDINARY,MYX,1911588,85074288,2.24696327
MCMILLAN SHAKESPEARE ORDINARY,MMS,171169,69643024,.24578054
MCPHERSON'S LTD ORDINARY,MCP,119354,143949141,.08291401
MEDADVISOR LIMITED ORDINARY,MDR,53376,544959408,.00979449
MEDIBANK PRIVATE LTD ORDINARY,MPL,12542720,2754003240,.45543592
MEDICAL DEVELOPMENTS ORDINARY,MVP,521640,86305175,.60441335
MEGAPORT LIMITED ORDINARY,MP1,5651159,158682540,3.56129855
MELBANA ENERGY LTD ORDINARY,MAY,4222381,3370204104,.12528562
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2688553754,.06040701
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2099,1386792880,.00015136
MESOBLAST LIMITED ORDINARY,MSB,35045718,814204825,4.30428768
METALS X LIMITED ORDINARY,MLX,9571711,907266067,1.05500595
METCASH LIMITED ORDINARY,MTS,34489739,965541602,3.57206141
METEORIC RESOURCES ORDINARY,MEI,347337,1940157126,.01790252
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MICROBALIFESCIENCES ORDINARY,MAP,395,296105159,.0001334
MINCOR RESOURCES NL ORDINARY,MCR,488775,542393878,.0901144
MINERAL RESOURCES. ORDINARY,MIN,3922289,194480644,2.01680173
MINERALS260LIMITED ORDINARY,MI6,211768,234000000,.09049915
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,65599499,3945860217,1.66248918
MONADELPHOUS GROUP ORDINARY,MND,1008919,96504800,1.04545991
MONASH IVF GROUP LTD ORDINARY,MVF,2739043,389634840,.70297692
MONEYME LIMITED ORDINARY,MME,13204,800078476,.00165034
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,140312,73677259,.1904414
MOUNT GIBSON IRON ORDINARY,MGX,7241457,1214419333,.59628967
MYER HOLDINGS LTD ORDINARY,MYR,2913533,821278815,.35475565
MYSTATE LIMITED ORDINARY,MYS,59365,109594435,.0541679
NANOSONICS LIMITED ORDINARY,NAN,12552520,302315760,4.15212227
NATIONAL AUST. BANK ORDINARY,NAB,20652304,3139510633,.65781921
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17752767,1348382592,1.31659717
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1387235,243692009,.56925748
NEOMETALS LTD ORDINARY,NMT,18799362,552741176,3.40111481
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1756466,243891093,.72018456
NEUREN PHARMACEUT. ORDINARY,NEU,819068,126565676,.6471486
NEW HOPE CORPORATION ORDINARY,NHC,27711086,882394305,3.14044253
NEWCREST MINING ORDINARY,NCM,2082556,894230732,.23288799
NEWMARK PROPERTY UNITS STAPLED,NPR,69419,181648297,.03821616
NEWS CORP.. B VOTING CDI 1:1,NWS,486457,28820312,1.68789637
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,14717143,514646636,2.85965981
NEXTED GROUP LIMITED ORDINARY,NXD,1328417,221376773,.60007063
NIB HOLDINGS LIMITED ORDINARY,NHF,3179933,483435105,.65777867
NICK SCALI LIMITED ORDINARY,NCK,2521974,81000000,3.11354815
NICKEL INDUSTRIES ORDINARY,NIC,115379838,3024257273,3.81514625
NICORESOURCESLIMITED ORDINARY,NC1,3222,87925002,.00366449
NINE ENTERTAINMENT ORDINARY,NEC,62728996,1705393253,3.67827162
NORTHERN STAR ORDINARY,NST,22143882,1150204664,1.92521233
NOUMI LIMITED ORDINARY,NOU,1476411,277109319,.53279009
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,29342733,486947711,6.02584884
NOXOPHARM LIMITED ORDINARY,NOX,494881,292237950,.1693418
NRW HOLDINGS LIMITED ORDINARY,NWH,2899078,449193530,.64539621
NUFARM LIMITED ORDINARY,NUF,2981219,380530753,.78343707
NUHEARA LIMITED ORDINARY,NUH,62733,197069884,.03183287
NUIX LIMITED ORDINARY,NXL,1633619,321077337,.508793
OBJECTIVE CORP ORDINARY,OCL,4976,95268503,.00522313
OFX GROUP LTD ORDINARY,OFX,159966,245322798,.06520633
OM HOLDINGS LIMITED ORDINARY,OMH,90408,738623337,.01224007
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16928485,278619419,6.07584535
ONEVIEW HEALTHCARE CDI 1:1,ONE,15248833,533467170,2.85843888
OOH!MEDIA LIMITED ORDINARY,OML,4611009,538781286,.85582204
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2986691,467159434,.63933013
ORECORP LTD ORDINARY,ORR,547801,398997558,.13729432
ORICA LIMITED ORDINARY,ORI,1889203,455491558,.41476136
ORIGIN ENERGY ORDINARY,ORG,6286526,1722747671,.36491276
ORORA LIMITED ORDINARY,ORA,6884636,845351790,.81441077
ORTHOCELL LIMITED ORDINARY,OCC,120298,197303071,.06097117
PACIFIC GRP LTD ORDINARY,PAC,11683,51573734,.022653
PACT GROUP HLDGS LTD ORDINARY,PGH,171234,344290053,.04973539
PALADIN ENERGY LTD ORDINARY,PDN,119840142,2981128947,4.01995835
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,13639647,2050914004,.66505212
PANTORO LIMITED ORDINARY,PNR,2653269,4704030514,.05640416
PARADIGM BIO. ORDINARY,PAR,4010145,279371622,1.43541601
PATRIOTBATTERYMETALS CDI 10:1,PMT,4755,340284740,.00139736
PEAK RARE EARTHS LTD ORDINARY,PEK,173207,264217466,.06555471
PEET LIMITED ORDINARY,PPC,1,471341287,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,2290411,1257050004,.18220524
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,447964,101556151,.44109982
PEPPERMONEY ORDINARY,PPM,83038,439766297,.0188823
PERENTI LIMITED ORDINARY,PRN,5164276,682172308,.75703395
PERPETUAL LIMITED ORDINARY,PPT,2350307,112517592,2.08883514
PERSEUS MINING LTD ORDINARY,PRU,4496634,1367986850,.32870448
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3672219,177325788,2.0708883
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8618087,382852500,2.25102017
PILBARA MIN LTD ORDINARY,PLS,184072292,2998187481,6.13945236
PINNACLE INVESTMENT ORDINARY,PNI,6269417,201168091,3.11650668
PLATINUM ASIA LTD ORDINARY,PAI,1848195,370028345,.4994739
PLATINUM ASSET ORDINARY,PTM,7011257,586678900,1.1950757
POINTERRA LIMITED ORDINARY,3DP,382197,677806204,.05638736
POINTSBET HOLDINGS ORDINARY,PBH,9508485,311609766,3.05140789
POLYNOVO LIMITED ORDINARY,PNV,18203551,690232751,2.63730618
PPK GROUP LIMITED ORDINARY,PPK,282016,89289293,.31584526
PRAEMIUM LIMITED ORDINARY,PPS,1295204,501815217,.25810377
PREDICTIVE DISC LTD ORDINARY,PDI,6515158,2067244088,.31516153
PREMIER INVESTMENTS ORDINARY,PMV,911372,159224639,.57238126
PRESCIENT LTD ORDINARY,PTX,908904,805269793,.1128695
PRO MEDICUS LIMITED ORDINARY,PME,2738852,104432253,2.62261123
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,52728,355683921,.0148244
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,135051,100380340,.13453929
QANTAS AIRWAYS ORDINARY,QAN,9775747,1724454680,.56688918
QBE INSURANCE GROUP ORDINARY,QBE,7163225,1492085243,.48008149
QORIA LIMITED ORDINARY,QOR,3807261,1066930869,.35684233
QUALITASLIMITED ORDINARY,QAL,581088,296016053,.19630287
QUBE HOLDINGS LTD ORDINARY,QUB,15189730,1765762524,.86023629
QUEENSLAND PACIFIC ORDINARY,QPM,18574613,1746347922,1.06362614
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RAIZ INVEST LIMITED ORDINARY,RZI,130225,93445466,.13935936
RAMELIUS RESOURCES ORDINARY,RMS,19392006,991298178,1.95622331
RAMSAY HEALTH CARE ORDINARY,RHC,3045366,229171845,1.32885695
REA GROUP ORDINARY,REA,2903202,132117217,2.19744411
RECCE PHARMACEUTICAL ORDINARY,RCE,49328,178254310,.02767282
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,58163292,3459483380,1.68127103
REDBUBBLE LIMITED ORDINARY,RBL,2875653,277720223,1.03544962
REECE LIMITED ORDINARY,REH,12836676,645984181,1.98715021
REGION GROUP UNITS STAPLED,RGN,13067942,1148893991,1.13743671
REGIS HEALTHCARE LTD ORDINARY,REG,499577,300908124,.1660231
REGIS RESOURCES ORDINARY,RRL,11839966,755083860,1.56803325
RELIANCE WORLDWIDE ORDINARY,RWC,11043166,790094765,1.39770145
RENASCOR RES LTD ORDINARY,RNU,61685643,2539407498,2.42913526
RENERGEN LIMITED CDI 1:1,RLT,211,30325976,.00069577
RESIMAC GRP LTD ORDINARY,RMC,357846,401622340,.08910012
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5409135,421628890,1.28291375
RESOLUTE MINING ORDINARY,RSG,26938219,2129006569,1.26529525
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1502147,219792589,.68343842
RIDLEY CORPORATION ORDINARY,RIC,2316895,315832713,.73358297
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,5042495,371216214,1.35837143
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,96131,228197637,.0421262
RUMBLE RES LIMITED ORDINARY,RTR,488645,626749363,.07796498
RURAL FUNDS GROUP UNITS STAPLED,RFF,7016390,384856558,1.82311821
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4843263,456891928,1.06004565
SANTOS LTD ORDINARY,STO,46254955,3247772961,1.42420531
SAYONA MINING LTD ORDINARY,SYA,443379230,10039138024,4.41650696
SCENTRE GRP FPO/UNITS STAPLED,SCG,28153531,5190378339,.5424177
SCIDEV LTD ORDINARY,SDV,21249,189803521,.01119526
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,7401645,356220190,2.0778286
SELECT HARVESTS ORDINARY,SHV,9358597,121058664,7.73062967
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,89,121792392,.00007308
SERVCORP LIMITED ORDINARY,SRV,435015,96817888,.44931263
SERVICE STREAM ORDINARY,SSM,8718742,615953094,1.41548798
SEVEN GROUP HOLDINGS ORDINARY,SVW,2122646,363260588,.58433149
SEVEN WEST MEDIA LTD ORDINARY,SWM,12378536,1554118441,.79649888
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,3631210,424236447,.85594013
SIGMA HEALTH LTD ORDINARY,SIG,323405,1059276416,.03053075
SILEX SYSTEMS ORDINARY,SLX,5652326,235423937,2.40091389
SILVER LAKE RESOURCE ORDINARY,SLR,4706409,929744333,.50620464
SILVER MINES LIMITED ORDINARY,SVL,6281974,1404332143,.44732822
SIMS LIMITED ORDINARY,SGM,10795787,193181520,5.58841601
SITEMINDER ORDINARY,SDR,971098,275066106,.35304168
SIV CAPITAL LIMITED ORDINARY,SIV,455091,47352839,.96106381
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4689268,760205209,.61684239
SMARTGRP CORPORATION ORDINARY,SIQ,1370942,132734222,1.03284743
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,45786,238284963,.01921481
SOLVAR LIMITED ORDINARY,SVR,3163655,207995558,1.52102046
SONIC HEALTHCARE ORDINARY,SHL,3986274,470805824,.84669174
SOUL PATTINSON (W.H) ORDINARY,SOL,4789556,360967863,1.32686493
SOUTH HARZ POTASH ORDINARY,SHP,6931,600012429,.00115514
SOUTH32 LIMITED ORDINARY,S32,22107106,4545413695,.4863607
SOUTHERN CROSS GOLD ORDINARY,SXG,78162,89865965,.0869762
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,5282,470875023,.00112174
SPACETALK LTD ORDINARY,SPA,39948,311242939,.01283499
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,678925,1845000906,.03679808
SPLITIT ORDINARY,SPT,76879,536818811,.01432122
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,13547,17695494,.07655621
ST BARBARA LIMITED ORDINARY,SBM,4499871,817841645,.55021299
ST GEORGE MIN LTD ORDINARY,SGQ,2455886,840510549,.29218979
STANMORE RESOURCES ORDINARY,SMR,825696,901391634,.09160236
STARPHARMA HOLDINGS ORDINARY,SPL,5006219,410493077,1.21956235
STAVELY MINERALS LTD ORDINARY,SVY,485167,365718171,.13266144
STEADFAST GROUP LTD ORDINARY,SDF,5918155,1038561895,.56984134
STHN CROSS MEDIA ORDINARY,SXL,1141754,239899149,.47593083
STOCKLAND FPO/UNITS STAPLED,SGP,61060849,2387171662,2.55787424
STRANDLINE RES LTD ORDINARY,STA,7361647,1252888665,.58757392
STRIKE ENERGY LTD ORDINARY,STX,68941886,2531551718,2.72330545
SUNCORP GROUP LTD ORDINARY,SUN,6943437,1266542392,.54821987
SUNLAND GROUP LTD ORDINARY,SDG,261281,136909515,.1908421
SUNRISE ORDINARY,SRL,1805085,90227498,2.00059299
SUNSTONE METALS LTD ORDINARY,STM,2892464,3081984879,.09385069
SUPER RET REP LTD ORDINARY,SUL,8371154,225826500,3.70689622
SUPERIOR RESOURCES ORDINARY,SPQ,11106,1834553751,.00060538
SUPERLOOP LIMITED ORDINARY,SLC,1885122,491174540,.3837988
SWOOP HOLDINGS LTD ORDINARY,SWP,5223,207092671,.00252206
SYMBIO HOLDINGS LTD ORDINARY,SYM,41468,85258885,.04863775
SYRAH RESOURCES ORDINARY,SYR,49882188,675897730,7.38013841
TABCORP HOLDINGS LTD ORDINARY,TAH,26780978,2281575076,1.17379341
TALGA GROUP LTD ORDINARY,TLG,11970489,360754172,3.31818449
TAMBORAN ORDINARY,TBN,65418,1705006255,.00383682
TECHNOLOGY ONE ORDINARY,TNE,1728548,324674728,.53239376
TELIX PHARMACEUTICAL ORDINARY,TLX,2514761,318557198,.78942212
TELSTRA GROUP ORDINARY,TLS,31942240,11554427353,.27645022
TEMPLE & WEBSTER LTD ORDINARY,TPW,8633469,122949702,7.02195195
TERRACOM LTD ORDINARY,TER,19388056,800966235,2.42058343
THE A2 MILK COMPANY ORDINARY,A2M,29393533,721976214,4.07126058
THE LOTTERY CORP ORDINARY,TLC,17846609,2225771703,.80181669
THE REJECT SHOP ORDINARY,TRS,21488,38423297,.0559244
THE STAR ENT GRP ORDINARY,SGR,58261024,1618680877,3.59929031
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,36271093,1087527490,3.33518861
TITOMIC LIMITED ORDINARY,TTT,596427,313989955,.18995098
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,25326,214403259,.01181232
TPG TELECOM LIMITED. ORDINARY,TPG,13378616,1859341669,.7195351
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12177047,3080547350,.39528842
TREASURY WINE ESTATE ORDINARY,TWE,3137462,721848176,.43464292
TRIBECA GLOBAL ORDINARY,TGF,2481,78579331,.00315732
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3106425325,.00073403
TYRO PAYMENTS ORDINARY,TYR,6632761,520857681,1.27343058
UNIBAILRODAWESTFIELD CDI 20:1,URW,1722070,172850300,.99627828
UNITED MALT GROUP ORDINARY,UMG,2317427,299179135,.77459513
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,166428,76720810,.2169268
VENTIASERVICESGROUP ORDINARY,VNT,4183466,855484445,.48901719
VICINITY CENTRES FPO/UNITS STAPLED,VCX,31380291,4552275358,.68933201
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4457651,694161508,.64216338
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,658603,236243042,.27878197
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,57831,556532071,.01039131
VIVA ENERGY GROUP ORDINARY,VEA,4854201,1544166247,.31435741
VIVA LEISURE LIMITED ORDINARY,VVA,6008,90286053,.00665441
VNGD AUS FI ETF UNITS,VAF,10353,35984459,.02877075
VNGD INTL SHARES ETF UNITS,VGS,3078,56922785,.00540733
VOLPARA HEALTH TECH ORDINARY,VHT,1851272,254358308,.72782054
VULCAN ENERGY ORDINARY,VUL,4681919,167335301,2.79792666
VULCAN STEEL ORDINARY,VSL,318297,131408572,.24221936
WA1RESOURCESLTD ORDINARY,WA1,25532,39524700,.06459758
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAM CAPITAL LIMITED ORDINARY,WAM,295240,1100603773,.02682528
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3127303,671816547,.46549955
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19486738,383063154,5.08708232
WEEBIT NANO LTD ORDINARY,WBT,9398295,187460439,5.0134818
WESFARMERS LIMITED ORDINARY,WES,9371620,1133992429,.82642703
WEST AFRICAN RES LTD ORDINARY,WAF,10166272,1023577747,.99320956
WEST WITS MINING LTD ORDINARY,WWI,854086,2243017234,.03807755
WESTERN MINES ORDINARY,WMG,6381,52285330,.01220419
WESTGOLD RESOURCES. ORDINARY,WGX,422763,473622730,.08926155
WESTPAC BANKING CORP ORDINARY,WBC,50477722,3509076960,1.43849002
WHISPIR LIMITED ORDINARY,WSP,542741,118195630,.45918872
WHITEHAVEN COAL ORDINARY,WHC,17608664,836600784,2.10478694
WIDGIENICKELLIMITED ORDINARY,WIN,216403,297516675,.07273643
WINSOME RESOURCES ORDINARY,WR1,747114,162479517,.45982042
WISETECH GLOBAL LTD ORDINARY,WTC,3791819,331856615,1.14260763
WOODSIDE ENERGY ORDINARY,WDS,17934903,1898749771,.9445638
WOOLWORTHS GROUP LTD ORDINARY,WOW,3028917,1218702058,.2485363
WORLEY LIMITED ORDINARY,WOR,6210271,525090762,1.1827043
XANADU MINES LTD ORDINARY,XAM,1592,1637824191,.0000972
XERO LTD ORDINARY,XRO,1364465,151385801,.90131637
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XRF SCIENTIFIC ORDINARY,XRF,3371,137049775,.00245969
XTEK LIMITED. ORDINARY,XTE,27972,101761703,.02748775
YANCOAL AUST LTD ORDINARY,YAL,14825711,1320439437,1.12278614
ZIP CO LTD.. ORDINARY,ZIP,40766965,824646536,4.94356833
ZOONO GROUP LTD ORDINARY,ZNO,104872,189927675,.05521681
