Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LAKE RESOURCES ORDINARY,LKE,121909045,1391298709,8.76224812
LARK DISTILLING CO. ORDINARY,LRK,506428,75380044,.67183299
LATIN RESOURCES LTD ORDINARY,LRS,54668,2037561278,.00268301
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24272060,688906938,3.52327124
LEOLITHIUMLIMITED ORDINARY,LLL,14590773,986656912,1.47880918
LEPIDICO LTD ORDINARY,LPD,10028327,7637771223,.13129913
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1785615,194790030,.91668706
LIFESTYLE COMMUNIT. ORDINARY,LIC,2425830,104545131,2.32036631
LIMEADE INC. CDI 1:1,LME,181092,255926356,.07075942
LINDIAN RESOURCES ORDINARY,LIN,1103366,904309437,.122012
LINK ADMIN HLDG ORDINARY,LNK,1757401,512987481,.34258165
LIONTOWN RESOURCES ORDINARY,LTR,80895418,2196435350,3.68303205
LISENERGYLIMITED ORDINARY,LIS,648192,165914187,.39067907
LITHIUM PWR INT LTD ORDINARY,LPI,849399,391201126,.21712591
LIVETILES LIMITED ORDINARY,LVT,2305456,1047165696,.22016153
LOTUS RESOURCES LTD ORDINARY,LOT,7798917,1327123257,.58765582
LOVISA HOLDINGS LTD ORDINARY,LOV,2501453,107831863,2.31977166
LUNNONMETALSLIMITED ORDINARY,LM8,53311,109876127,.04851918
LYCOPODIUM LIMITED ORDINARY,LYL,248,39740226,.00062405
LYNAS RARE EARTHS ORDINARY,LYC,22535840,905072810,2.48994774
LYNCH GROUP HOLDINGS ORDINARY,LGL,6608,122066112,.00541346
MA FINANCIAL GROUP ORDINARY,MAF,2548915,175929113,1.4488307
MAAS GROUP HOLDINGS ORDINARY,MGH,4305471,309911282,1.3892592
MACH7 TECH LIMITED ORDINARY,M7T,486531,239139381,.20345081
MACMAHON HOLDINGS ORDINARY,MAH,1189408,2154985818,.05519331
MACQUARIE GROUP LTD ORDINARY,MQG,2016620,386476754,.52179594
MACQUARIE TELECOM GP ORDINARY,MAQ,7643,21565277,.03544123
MAGELLAN FIN GRP LTD ORDINARY,MFG,8671498,181899883,4.76718174
MAGNETITE MINES DEFERRED SETTLEMENT,MGTDB,7894,75835591,.01040936
MAGNIS ENERGY TECH ORDINARY,MNS,3991198,970331483,.41132315
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,288964,291958000,.09897451
MATADOR MINING LTD ORDINARY,MZZ,45549,301070109,.01512903
MAYNE PHARMA LTD ORDINARY,MYX,68524860,1739815508,3.93862796
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,481777,69643024,.6917807
MCPHERSON'S LTD ORDINARY,MCP,420822,143949141,.29234075
MEDADVISOR LIMITED ORDINARY,MDR,89998,543848417,.01654836
MEDIBANK PRIVATE LTD ORDINARY,MPL,16105324,2754003240,.58479684
MEDICAL DEVELOPMENTS ORDINARY,MVP,327705,86305175,.37970492
MEEKA METALS LIMITED ORDINARY,MEK,145863,1067608932,.01366259
MEGAPORT LIMITED ORDINARY,MP1,17202771,158165115,10.8764635
MELBANA ENERGY LTD ORDINARY,MAY,743499,3370204104,.02206095
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6787,1386007962,.00048968
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1382023,1263514437,.10937928
MESOBLAST LIMITED ORDINARY,MSB,28027491,737121218,3.80229063
METALS X LIMITED ORDINARY,MLX,6149654,907266067,.67782255
METCASH LIMITED ORDINARY,MTS,46790763,965541602,4.8460639
METRO MINING LTD ORDINARY,MMI,1978664,4363829639,.04534238
MGC PHARMACEUTICALS ORDINARY,MXC,839576,2865847321,.02929591
MICHAEL HILL INT ORDINARY,MHJ,127979,379688884,.03370628
MINCOR RESOURCES NL ORDINARY,MCR,16209400,489478659,3.31156419
MINERAL RESOURCES. ORDINARY,MIN,2540966,189780300,1.33889872
MINERALS260LIMITED ORDINARY,MI6,414960,220000000,.18861818
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,52544026,3945860217,1.33162411
MONADELPHOUS GROUP ORDINARY,MND,702355,95664985,.7341819
MONASH IVF GROUP LTD ORDINARY,MVF,3091279,389634840,.79337849
MONEY3 CORPORATION ORDINARY,MNY,2844288,213330697,1.33327648
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,10892876,1214419333,.89696168
MYER HOLDINGS LTD ORDINARY,MYR,3700,821278815,.00045052
MYSTATE LIMITED ORDINARY,MYS,1017,109049407,.0009326
NANOSONICS LIMITED ORDINARY,NAN,25280976,302029520,8.37036592
NATIONAL AUST. BANK ORDINARY,NAB,19887716,3152636198,.63082813
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,35767328,1200023904,2.98055129
NAVARRE MINERALS LTD ORDINARY,NML,293875,1437879149,.02043809
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1360297,235692011,.57715024
NEARMAP LTD ORDINARY,NEA,2148232,500296327,.42939192
NEOMETALS LTD ORDINARY,NMT,19805507,552741176,3.58314304
NETLINKZ LIMITED ORDINARY,NET,2922608,3286854150,.08891809
NETWEALTH GROUP ORDINARY,NWL,3821397,243885199,1.56688352
NEUREN PHARMACEUT. ORDINARY,NEU,133290,125965676,.10581454
NEURIZER LTD ORDINARY,NRZ,483819,1106510638,.04372475
NEUROTECH INTL ORDINARY,NTI,811438,806857126,.10056774
NEW CENTURY RESOURCE ORDINARY,NCZ,1186930,131507722,.90255536
NEW ENERGY SOLAR ORDINARY,NEW,30771,320587986,.0095983
NEW HOPE CORPORATION ORDINARY,NHC,17987227,882036960,2.03928268
NEW WORLD RESOURCES ORDINARY,NWC,3982829,1851902822,.21506685
NEWCREST MINING ORDINARY,NCM,6041170,893708822,.67596625
NEWFIELD RESOURCES ORDINARY,NWF,91005,768870875,.01183619
NEWS CORP.. B VOTING CDI 1:1,NWS,759596,40297193,1.88498489
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,28586537,456699580,6.25937449
NIB HOLDINGS LIMITED ORDINARY,NHF,2528763,482676307,.52390452
NICK SCALI LIMITED ORDINARY,NCK,1604778,81000000,1.98120741
NICKEL INDUSTRIES ORDINARY,NIC,153679615,2731273497,5.62666519
NINE ENTERTAINMENT ORDINARY,NEC,19029667,1705393253,1.11585213
NITRO SOFTWARE LTD ORDINARY,NTO,4498531,245066360,1.83563791
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,17787711,1159297168,1.53435301
NORWEST ENERGY NL ORDINARY,NWE,879582,6713571592,.01310155
NOUMI LIMITED ORDINARY,NOU,1470893,277109319,.53079882
NOVA MINERALS LTD ORDINARY,NVA,1559669,209661273,.74389942
NOVATTI GROUP LTD ORDINARY,NOV,431682,337595390,.12786964
NOVONIX LIMITED ORDINARY,NVX,19288597,486679904,3.96330254
NOXOPHARM LIMITED ORDINARY,NOX,1112590,292237950,.38071373
NRW HOLDINGS LIMITED ORDINARY,NWH,2102349,449193530,.46802744
NUFARM LIMITED ORDINARY,NUF,2067519,380357613,.5435724
NUHEARA LIMITED ORDINARY,NUH,82375,137195326,.06004213
NUIX LIMITED ORDINARY,NXL,2921093,317314794,.92056628
OBJECTIVE CORP ORDINARY,OCL,61468,95072118,.06465408
OFX GROUP LTD ORDINARY,OFX,216795,243571933,.08900656
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,182721,738623337,.02473805
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10903509,271398029,4.01753434
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,6839443,584903053,1.16932934
OPENPAY GROUP ORDINARY,OPY,3257502,232840272,1.3990286
OPTHEA LIMITED ORDINARY,OPT,2490122,466918460,.53330982
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,891338,1375552332,.06479855
ORECORP LTD ORDINARY,ORR,3848,398997558,.00096442
ORICA LIMITED ORDINARY,ORI,2988201,452807885,.65992689
ORIGIN ENERGY ORDINARY,ORG,4991020,1722747671,.28971277
ORORA LIMITED ORDINARY,ORA,5005476,845351790,.59211751
ORTHOCELL LIMITED ORDINARY,OCC,95448,197203071,.04840087
OZ MINERALS ORDINARY,OZL,1886165,334745039,.56346317
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,63733,51337467,.1241452
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2517770,344290053,.73129327
PAINCHEK LTD ORDINARY,PCK,130000,1296405383,.01002773
PALADIN ENERGY LTD ORDINARY,PDN,152584757,2979870830,5.12051581
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,509529,1778820572,.0286442
PARADIGM BIO. ORDINARY,PAR,2508106,279978948,.8958195
PATRIOTBATTERYMETALS CDI 10:1,PMT,38115,7000000,.5445
PEAK RARE EARTHS LTD ORDINARY,PEK,212949,207862936,.10244684
PEET LIMITED ORDINARY,PPC,1,474874588,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5027226,383149490,1.31207952
PENINSULA ENERGY LTD ORDINARY,PEN,6945482,1242947431,.55879129
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,120728,101028100,.11949943
PEPPERMONEY ORDINARY,PPM,212753,439665076,.04838979
PERENTI LIMITED ORDINARY,PRN,4284581,689005059,.62185044
PERPETUAL LIMITED ORDINARY,PPT,6695303,57308133,11.68298922
PERSEUS MINING LTD ORDINARY,PRU,11064299,1367463113,.80911133
PEXAGROUP ORDINARY,PXA,3390124,177325788,1.91180541
PHOSLOCK ENV TEC LTD ORDINARY,PET,1344080,624390509,.21526272
PIEDMONT LITHIUM INC CDI 100:1,PLL,8008175,527570800,1.51793371
PILBARA MIN LTD ORDINARY,PLS,111681131,2994631097,3.72937859
PINNACLE INVESTMENT ORDINARY,PNI,9010635,200864056,4.485937
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,17309586,586678900,2.95043609
PLAYSIDE STUDIOS ORDINARY,PLY,193689,145181646,.13341149
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,253145,677806204,.0373477
POINTSBET HOLDINGS ORDINARY,PBH,17918622,305679271,5.86190288
POLYNOVO LIMITED ORDINARY,PNV,25014315,677477518,3.69227234
POSEIDON NICK LTD ORDINARY,POS,1367139,3063959526,.04462001
PPK GROUP LIMITED ORDINARY,PPK,295338,89289293,.3307653
PRAEMIUM LIMITED ORDINARY,PPS,1998354,511269004,.39086156
PREDICTIVE DISC LTD ORDINARY,PDI,5891273,1736700242,.33922221
PREMIER INVESTMENTS ORDINARY,PMV,992062,159224639,.62305809
PRESCIENT LTD ORDINARY,PTX,996797,719809546,.13848066
PRO MEDICUS LIMITED ORDINARY,PME,5240329,104432253,5.017922
PROPEL FUNERAL ORDINARY,PFP,28,117959990,.00002374
PROPTECH GROUP ORDINARY,PTG,1,150822420,.00000066
PROVINCE RESOURCES ORDINARY,PRL,1926413,1181493143,.16304902
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,862615,1141144570,.07559209
PWR HOLDINGS LIMITED ORDINARY,PWH,397602,100380340,.39609549
QANTAS AIRWAYS ORDINARY,QAN,13153885,1886044698,.6974323
QBE INSURANCE GROUP ORDINARY,QBE,14164926,1484707330,.9540551
QUALITASLIMITED ORDINARY,QAL,18887,296016053,.0063804
QUBE HOLDINGS LTD ORDINARY,QUB,19613182,1765762524,1.11074857
QUEENSLAND PACIFIC ORDINARY,QPM,21943188,1746347922,1.25651869
RAGUSA MINERALS LTD ORDINARY,RAS,43219,132318149,.03266294
RAIZ INVEST LIMITED ORDINARY,RZI,127539,93445466,.13648495
RAM ESSENTIAL PROP UNITS STAPLED,REP,15797,521084094,.00303156
RAMELIUS RESOURCES ORDINARY,RMS,15260115,872296290,1.74941877
RAMSAY HEALTH CARE ORDINARY,RHC,2965365,228881705,1.29558848
REA GROUP ORDINARY,REA,3257297,132117217,2.4654599
RECCE PHARMACEUTICAL ORDINARY,RCE,82243,178079310,.04618336
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,57400753,2792816713,2.05529968
RED DIRT METALS LTD ORDINARY,RDT,459397,332729156,.13806936
REDBUBBLE LIMITED ORDINARY,RBL,6867378,277720223,2.47276843
REDFLOW LIMITED ORDINARY,RFX,8180,1782823271,.00045882
REECE LIMITED ORDINARY,REH,10679653,645984181,1.65323754
REGION GROUP UNITS STAPLED,RGN,10409353,1132598562,.91906818
REGIS HEALTHCARE LTD ORDINARY,REG,1095603,300908124,.36409884
REGIS RESOURCES ORDINARY,RRL,21000721,755025925,2.78145694
RELIANCE WORLDWIDE ORDINARY,RWC,23799157,790094765,3.01219019
RENASCOR RES LTD ORDINARY,RNU,9904183,2198235247,.45055155
RENERGEN LIMITED CDI 1:1,RLT,203398,27632653,.73607844
RESIMAC GRP LTD ORDINARY,RMC,367111,404260575,.09081049
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1496255,412148830,.36303755
RESOLUTE MINING ORDINARY,RSG,65361730,1703956134,3.83588102
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,59828,217167589,.02754923
RIDLEY CORPORATION ORDINARY,RIC,1367130,319494975,.42790344
RIO TINTO LIMITED ORDINARY,RIO,1971551,371216214,.53110584
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230079840,.00304677
RUMBLE RES LIMITED ORDINARY,RTR,411021,624935549,.06577014
RURAL FUNDS GROUP UNITS STAPLED,RFF,8450801,383656193,2.20270157
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,13547427,444043880,3.05092078
SANTOS LTD ORDINARY,STO,10080943,3321893371,.30346979
SAYONA MINING LTD ORDINARY,SYA,829889574,8684031536,9.55650115
SCENTRE GRP FPO/UNITS STAPLED,SCG,34502460,5190378339,.66473883
SCIDEV LTD ORDINARY,SDV,12890,189803521,.00679123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,9466211,354720190,2.66864173
SELECT HARVESTS ORDINARY,SHV,6546320,120950818,5.41238175
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12023276,615953094,1.95197916
SEVEN GROUP HOLDINGS ORDINARY,SVW,10870630,363260588,2.99251566
SEVEN WEST MEDIA LTD ORDINARY,SWM,15342995,1590118239,.96489649
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,17391,206167870,.00843536
SG FLEET GROUP LTD ORDINARY,SGF,77984,341984920,.02280334
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,11367522,424236447,2.67952508
SIGMA HEALTH LTD ORDINARY,SIG,17591409,1059276416,1.66070052
SILEX SYSTEMS ORDINARY,SLX,324448,205311027,.15802756
SILK LOGISTICS ORDINARY,SLH,129369,78810510,.16415196
SILVER LAKE RESOURCE ORDINARY,SLR,9749197,929744333,1.04858902
SILVER MINES LIMITED ORDINARY,SVL,11694610,1291832143,.90527319
SIMS LIMITED ORDINARY,SGM,9520144,193145119,4.92901092
SITEMINDER ORDINARY,SDR,5781416,273254872,2.11575953
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK DEFERRED SETTLEMENT,SKTDB,72370,145573603,.04971368
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11814039,760205209,1.5540592
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1167061,133670773,.87308615
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,87608,238284963,.03676606
SONIC HEALTHCARE ORDINARY,SHL,2822549,480723313,.58714627
SOUL PATTINSON (W.H) ORDINARY,SOL,4269771,360967863,1.18286735
SOUTH32 LIMITED ORDINARY,S32,19629388,4575955906,.42896803
SOUTHERN CROSS GOLD ORDINARY,SXG,568,86211022,.00065885
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1273,470875023,.00027035
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2609900,1873164015,.1393311
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,912383,532013554,.17149619
SRG GLOBAL LTD ORDINARY,SRG,197281,448140165,.04402216
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,23649,18087880,.13074501
ST BARBARA LIMITED ORDINARY,SBM,41656700,816541645,5.1016014
STANMORE RESOURCES ORDINARY,SMR,581097,901381698,.06446736
STARPHARMA HOLDINGS ORDINARY,SPL,5371823,408852447,1.31387816
STAVELY MINERALS LTD ORDINARY,SVY,770755,322954656,.23865734
STEADFAST GROUP LTD ORDINARY,SDF,3823243,1035408890,.36924958
STHN CROSS MEDIA ORDINARY,SXL,1302475,249163951,.52273814
STOCKLAND FPO/UNITS STAPLED,SGP,41097091,2387171662,1.72158088
STRANDLINE RES LTD ORDINARY,STA,2490672,1252888665,.19879436
STRIKE ENERGY LTD ORDINARY,STX,9961971,2190870309,.45470382
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,6569095,1264075597,.5196758
SUNLAND GROUP LTD ORDINARY,SDG,5653,136909515,.004129
SUNRISE ORDINARY,SRL,1922955,90057879,2.13524349
SUNSTONE METALS LTD ORDINARY,STM,5009949,2620446418,.19118685
SUPER RET REP LTD ORDINARY,SUL,7214395,225826500,3.19466272
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2604465,492224736,.52912111
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148264948,.00180353
SYMBIO HOLDINGS LTD ORDINARY,SYM,3393,84839564,.00399931
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,34222,218581661,.01565639
SYRAH RESOURCES ORDINARY,SYR,12291552,670570710,1.83299864
TABCORP HOLDINGS LTD ORDINARY,TAH,30756313,2225771703,1.38182694
TALGA GROUP LTD ORDINARY,TLG,792320,334327720,.23698902
TALI DIGITAL LIMITED ORDINARY,TD1,172383,1417525101,.01216084
TECHNOLOGY ONE ORDINARY,TNE,6339687,324567632,1.95327148
TELIX PHARMACEUTICAL ORDINARY,TLX,5089358,315840778,1.61136824
TELSTRA GROUP ORDINARY,TLS,21377729,11554427353,.18501764
TEMPLE & WEBSTER LTD ORDINARY,TPW,8180365,120893504,6.76658772
TERRACOM LTD ORDINARY,TER,2740202,799518268,.34273163
TESORO GOLD LTD ORDINARY,TSO,156659,991980779,.01579254
TESSERENT LIMITED ORDINARY,TNT,6976037,1354182116,.51514762
THE A2 MILK COMPANY ORDINARY,A2M,22320475,737275152,3.02742808
THE LOTTERY CORP ORDINARY,TLC,20817317,2225771703,.93528537
THE REJECT SHOP ORDINARY,TRS,119203,38423297,.31023626
THE STAR ENT GRP ORDINARY,SGR,31363587,952014210,3.29444526
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,276120,1079527490,.02557786
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1612876,205597611,.78448188
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,10243129,1859341669,.55090085
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21578522,3074942329,.70175371
TREASURY WINE ESTATE ORDINARY,TWE,1792032,721848176,.24825608
TUAS LIMITED ORDINARY,TUA,362429,464959921,.07794844
TULLA RESOURCES CDI 1:1,TUL,295750,200592735,.14743804
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,12535982,519238424,2.41430168
UNIBAILRODAWESTFIELD CDI 20:1,URW,2657701,179658200,1.4793096
UNITED MALT GROUP ORDINARY,UMG,13601931,299179135,4.54641698
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,236924,76720810,.30881322
VANECK ESG AUSTRALIA ETF UNITS,GRNV,515,3857245,.0133515
VENTIASERVICESGROUP ORDINARY,VNT,2537247,855484445,.29658599
VICINITY CENTRES FPO/UNITS STAPLED,VCX,51761815,4552275358,1.13705369
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6019634,753498621,.79889118
VITA GROUP LTD ORDINARY,VTG,1655853,175871832,.9415112
VITAL METALS LIMITED ORDINARY,VML,7616186,5306149751,.14353507
VIVA ENERGY GROUP ORDINARY,VEA,3407863,1549639715,.21991325
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,5975,33729674,.01771437
VNGD GLB AGG BOND ETF UNITS,VBND,3304,12863740,.0256846
VNGD GLB INFRA ETF UNITS,VBLD,1052,5146946,.02043931
VOLPARA HEALTH TECH ORDINARY,VHT,2369955,252113909,.94003342
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VULCAN ENERGY ORDINARY,VUL,8995399,143335301,6.27577361
VULCAN STEEL ORDINARY,VSL,822728,131408572,.62608397
WAGNERS HLD COMPANY ORDINARY,WGN,278391,187618665,.14838129
WARREGO ENERGY LTD ORDINARY,WGO,714212,1223122326,.05839252
WAYPOINT REIT FPO/UNITS STAPLED,WPR,7056708,671816547,1.05039211
WEBCENTRAL LTD ORDINARY,WCG,329362,327162903,.10067217
WEBJET LIMITED ORDINARY,WEB,18838463,380851484,4.94640662
WEEBIT NANO LTD ORDINARY,WBT,47048,172326171,.02730171
WESFARMERS LIMITED ORDINARY,WES,14283105,1133840242,1.25971054
WEST AFRICAN RES LTD ORDINARY,WAF,11521887,1021382544,1.12806774
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,995635,473622730,.2102169
WESTPAC BANKING CORP ORDINARY,WBC,54150770,3501127694,1.54666652
WHISPIR LIMITED ORDINARY,WSP,585890,118141477,.49592236
WHITEHAVEN COAL ORDINARY,WHC,13589974,901997261,1.50665358
WIDGIENICKELLIMITED ORDINARY,WIN,156409,251012828,.06231116
WISETECH GLOBAL LTD ORDINARY,WTC,3831509,327033882,1.1715939
WISR LTD ORDINARY,WZR,1513903,1356204729,.11162791
WOODSIDE ENERGY ORDINARY,WDS,21964470,1898749771,1.15678592
WOOLWORTHS GROUP LTD ORDINARY,WOW,5104237,1216476025,.41959208
WORLEY LIMITED ORDINARY,WOR,8103368,525055596,1.54333523
XERO LTD ORDINARY,XRO,2332178,150170723,1.55301776
YANCOAL AUST LTD ORDINARY,YAL,13910010,1320439437,1.05343794
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,58657025,705679653,8.31213211
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
