Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LARK DISTILLING CO. ORDINARY,LRK,1657259,75448044,2.19655661
LATIN RESOURCES LTD ORDINARY,LRS,9453425,2796369463,.33806066
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13796120,689632247,2.0005039
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3259475,204467490,1.59412873
LIFESTYLE COMMUNIT. ORDINARY,LIC,5710935,104545131,5.46265038
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,108357,15538557,.69734275
LINDIAN RESOURCES ORDINARY,LIN,3452841,1151922236,.29974602
LINK ADMIN HLDG ORDINARY,LNK,1357039,516387481,.26279471
LIONTOWN RESOURCES ORDINARY,LTR,179107759,2423248523,7.39122534
LITHIUM PLUS ORDINARY,LPM,9308,85988200,.01082474
LITHIUM PWR INT LTD ORDINARY,LPI,6280651,640529158,.980541
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,25983727,1730530897,1.50148877
LOVISA HOLDINGS LTD ORDINARY,LOV,3906491,109692639,3.56130642
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,63519591,934694336,6.79576077
MA FINANCIAL GROUP ORDINARY,MAF,4342246,178331811,2.43492508
MAAS GROUP HOLDINGS ORDINARY,MGH,7075900,327924301,2.15778458
MACH7 TECH LIMITED ORDINARY,M7T,191609,241241047,.07942637
MACMAHON HOLDINGS ORDINARY,MAH,352496,2154985818,.01635723
MACQUARIE GROUP LTD ORDINARY,MQG,3488927,385073827,.90604106
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10038,24344268,.04123353
MADER GROUP LIMITED ORDINARY,MAD,2384846,200000000,1.192423
MAGELLAN FIN GRP LTD ORDINARY,MFG,2271222,181034501,1.25457965
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,303313,1424073280,.02129897
MAGNETITE MINES ORDINARY,MGT,3736,98434525,.00379542
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARMOTA LIMITED ORDINARY,MEU,8725,1058800575,.00082405
MAYNE PHARMA LTD ORDINARY,MYX,1135204,85074288,1.33436791
MCMILLAN SHAKESPEARE ORDINARY,MMS,18447,69643024,.02648794
MCPHERSON'S LTD ORDINARY,MCP,77136,143949141,.05358559
MEDADVISOR LIMITED ORDINARY,MDR,61507,549865875,.01118582
MEDIBANK PRIVATE LTD ORDINARY,MPL,10838440,2754003240,.39355219
MEDICAL DEVELOPMENTS ORDINARY,MVP,386898,86305219,.44829039
MEGAPORT LIMITED ORDINARY,MP1,2706253,159124810,1.70071091
MELBANA ENERGY LTD ORDINARY,MAY,3807134,3370204104,.11296449
MELODIOL GLB HEALTH ORDINARY,ME1,525466,281869770,.18642155
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,200,1391227239,.00001438
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,2357,1266074569,.00018617
MESOBLAST LIMITED ORDINARY,MSB,28590132,1015342237,2.81581234
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,8468224,907266067,.93337823
METCASH LIMITED ORDINARY,MTS,6806896,1073643317,.63399976
METEORIC RESOURCES ORDINARY,MEI,18203637,1990119845,.91470054
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,85469,384623963,.02222144
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1957666,399820663,.48963602
MINERAL RESOURCES. ORDINARY,MIN,9977990,195186428,5.11203064
MINERALS260LIMITED ORDINARY,MI6,401898,234000000,.17175128
MIRVAC GROUP FPO/UNITS STAPLED,MGR,48083683,3945860217,1.21858556
MMAOFFSHOR ORDINARY,MRM,976146,379021627,.25754362
MONADELPHOUS GROUP ORDINARY,MND,1571616,97260819,1.61587782
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,17328,73806444,.02347762
MOUNT GIBSON IRON ORDINARY,MGX,2455812,1214883733,.20214379
MYER HOLDINGS LTD ORDINARY,MYR,15836976,831826281,1.90388022
MYSTATE LIMITED ORDINARY,MYS,56256,110275253,.05101417
NANOSONICS LIMITED ORDINARY,NAN,16328704,302829367,5.39204773
NATIONAL AUST. BANK ORDINARY,NAB,25586809,3110782704,.82251997
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5007862,1361129474,.36791959
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,59014,488646396,.01207704
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,16455784,622690316,2.64269149
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1219553,244026358,.49976282
NEUREN PHARMACEUT. ORDINARY,NEU,638033,127345676,.50102447
NEW HOPE CORPORATION ORDINARY,NHC,14464128,845335464,1.71105184
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1776167,170156317,1.04384429
NEWS CORP.. B VOTING CDI 1:1,NWS,27650,27728267,.09971774
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,126497,44016772,.28738364
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8499297,514707798,1.65128584
NEXTED GROUP LIMITED ORDINARY,NXD,606281,221516773,.2736953
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1292571,484276755,.2669075
NICK SCALI LIMITED ORDINARY,NCK,993800,81000000,1.22691358
NICKEL INDUSTRIES ORDINARY,NIC,172981256,4285809880,4.03613928
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NIMYRESOURCESLIMITED ORDINARY,NIM,12800,139416946,.00918109
NINE ENTERTAINMENT ORDINARY,NEC,62865417,1622205051,3.87530645
NOBLEHELIUMLIMITED ORDINARY,NHE,8198,366071757,.00223945
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,12983790,1149221116,1.12979041
NOUMI LIMITED ORDINARY,NOU,78057,277109319,.02816831
NOVA MINERALS LTD ORDINARY,NVA,494301,210890062,.234388
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,21602869,488858661,4.41904189
NOXOPHARM LIMITED ORDINARY,NOX,403002,292237950,.13790201
NRW HOLDINGS LIMITED ORDINARY,NWH,909565,453048120,.20076565
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,16388616,382169281,4.28831327
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,508183,321565390,.15803411
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1797,186680461,.00096261
OBJECTIVE CORP ORDINARY,OCL,38880,95211816,.04083527
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,257934,245305017,.10514828
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14728971,282545620,5.21295322
ONEVIEW HEALTHCARE CDI 1:1,ONE,17125702,669406487,2.55834121
OOH!MEDIA LIMITED ORDINARY,OML,1785860,538781286,.33146289
OPTHEA LIMITED ORDINARY,OPT,2291251,662808634,.34568816
OPTISCAN IMAGING ORDINARY,OIL,22015,835340803,.00263545
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1225422,469408892,.26105641
ORICA LIMITED ORDINARY,ORI,5041597,456749735,1.10379856
ORIGIN ENERGY ORDINARY,ORG,8634434,1722747671,.50120132
ORORA LIMITED ORDINARY,ORA,12896720,1343499939,.95993454
PACIFIC GRP LTD ORDINARY,PAC,40631,51573734,.07878235
PACIFIC SMILES GRP ORDINARY,PSQ,707,159581938,.00044303
PACT GROUP HLDGS LTD ORDINARY,PGH,30,344290053,.00000871
PALADIN ENERGY LTD ORDINARY,PDN,60576528,2984645182,2.02960568
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9207432,5204030514,.17692886
PARADIGM BIO. ORDINARY,PAR,5733288,350464175,1.63591271
PATRIOTBATTERYMETALS CDI 10:1,PMT,1376117,562317170,.24472256
PEET LIMITED ORDINARY,PPC,9202,470562216,.00195553
PENINSULA ENERGY LTD ORDINARY,PEN,16699295,2104478851,.79351213
PEOPLEIN LIMITED ORDINARY,PPE,37067,103723568,.03573633
PEPPERMONEY ORDINARY,PPM,77298,439790514,.0175761
PERENTI LIMITED ORDINARY,PRN,1007906,961379692,.10483954
PERPETUAL LIMITED ORDINARY,PPT,5012583,113434546,4.41892102
PERSEUS MINING LTD ORDINARY,PRU,4667209,1373563956,.33978826
PETER WARREN ORDINARY,PWR,5487,172256068,.00318537
PEXAGROUP ORDINARY,PXA,2550173,177398466,1.43753949
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6603689,385808500,1.71164943
PILBARA MIN LTD ORDINARY,PLS,631897097,3009467945,20.99697051
PINNACLE INVESTMENT ORDINARY,PNI,1602896,203071145,.78932731
PLATINUM ASIA LTD ORDINARY,PAI,1028501,369487971,.27835845
PLATINUM ASSET ORDINARY,PTM,4145651,582167116,.71210669
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,26029,726855586,.00358104
POINTSBET HOLDINGS ORDINARY,PBH,6626782,316654191,2.09275045
POLYNOVO LIMITED ORDINARY,PNV,25464728,690232751,3.68929582
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3282907,487637539,.67322688
PREDICTIVE DISC LTD ORDINARY,PDI,6737630,2076244088,.3245105
PREMIER INVESTMENTS ORDINARY,PMV,160600,159458770,.10071569
PRESCIENT LTD ORDINARY,PTX,21991,805319793,.00273072
PRO MEDICUS LIMITED ORDINARY,PME,1467216,104455279,1.40463557
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,321854,364623631,.0882702
PWR HOLDINGS LIMITED ORDINARY,PWH,302761,100484131,.3013023
QANTAS AIRWAYS ORDINARY,QAN,26705665,1724454680,1.54864406
QBE INSURANCE GROUP ORDINARY,QBE,2184938,1493915310,.14625581
QORIA LIMITED ORDINARY,QOR,14525082,1123446305,1.29290398
QUALITAS RE INCOME ORDINARY UNITS,QRI,237048,401418276,.05905262
QUALITASLIMITED ORDINARY,QAL,423947,298295084,.14212336
QUBE HOLDINGS LTD ORDINARY,QUB,15680225,1766712012,.88753713
QUEENSLAND PACIFIC ORDINARY,QPM,13040939,2012540312,.64798399
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
QUICKSTEP HOLDINGS ORDINARY,QHL,4812,71726214,.00670884
QX RESOURCES LIMITED ORDINARY,QXR,87,1110077854,.00000784
RACE ONCOLOGY LTD ORDINARY,RAC,14055,164094562,.00856518
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1839250,2656585107,.06923362
RAIZ INVEST LIMITED ORDINARY,RZI,82323,93445466,.08809737
RAMELIUS RESOURCES ORDINARY,RMS,34828774,1140076218,3.05495137
RAMSAY HEALTH CARE ORDINARY,RHC,3311478,229434689,1.44332054
REA GROUP ORDINARY,REA,2447672,132117217,1.8526518
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,5563,203701863,.00273095
RECKON LIMITED ORDINARY,RKN,57374,113294832,.05064132
RED 5 LIMITED ORDINARY,RED,43090787,3463800549,1.24403199
REDFLOW LIMITED ORDINARY,RFX,88980,237119977,.03752531
REDOX LIMITED ORDINARY,RDX,1254578,525081428,.23893018
REECE LIMITED ORDINARY,REH,8836059,645984181,1.36784449
REGAL ASIAN INVEST ORDINARY,RG8,103733,185183016,.05601648
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,11633466,1161828648,1.00130652
REGIS HEALTHCARE LTD ORDINARY,REG,87572,301034919,.02909031
REGIS RESOURCES ORDINARY,RRL,10389845,755338808,1.37552114
RELIANCE WORLDWIDE ORDINARY,RWC,15323121,790094765,1.93940293
RENASCOR RES LTD ORDINARY,RNU,51155730,2539407498,2.01447503
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3571143,618598810,.57729548
RESOLUTE MINING ORDINARY,RSG,17551960,2129050013,.82440337
RESPIRI LIMITED ORDINARY,RSH,135,1059868924,.00001274
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
REX MINERALS LIMITED ORDINARY,RXM,10992,722434974,.00152152
RHYTHM BIOSCIENCES ORDINARY,RHY,1410109,221142589,.63764696
RIDLEY CORPORATION ORDINARY,RIC,1171600,315832713,.37095587
RIO TINTO LIMITED ORDINARY,RIO,9350283,371216214,2.51882398
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224301356,.00142799
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7498247,387563570,1.93471409
SANDFIRE RESOURCES ORDINARY,SFR,22798830,456992404,4.98888599
SANTOS LTD ORDINARY,STO,34679695,3247772961,1.06779924
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,1186937580,10293296014,11.53117115
SCENTRE GRP FPO/UNITS STAPLED,SCG,28816491,5190378339,.55519057
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,12630873,356220190,3.54580491
SELECT HARVESTS ORDINARY,SHV,8263981,121058664,6.82642673
SENETAS CORPORATION ORDINARY,SEN,47320,1571283365,.00301155
SENSEN NETWORKS LTD ORDINARY,SNS,977,772271580,.00012651
SERKO ORD FOR. EXEMPT NZX,SKO,673,121845709,.00055234
SERVCORP LIMITED ORDINARY,SRV,594435,98420388,.60397547
SERVICE STREAM ORDINARY,SSM,3955830,615953094,.6422291
SEVEN GROUP HOLDINGS ORDINARY,SVW,946613,363585587,.26035493
SEVEN WEST MEDIA LTD ORDINARY,SWM,24117506,1539140502,1.56694636
SIERRA RUTILE ORDINARY,SRX,1822192,424236447,.42952274
SIGMA HEALTH LTD ORDINARY,SIG,8745363,1631866135,.53591179
SILEX SYSTEMS ORDINARY,SLX,9465019,235946075,4.01151789
SILVER LAKE RESOURCE ORDINARY,SLR,5759726,934744333,.61618197
SILVER MINES LIMITED ORDINARY,SVL,21161978,1463591403,1.44589384
SIMS LIMITED ORDINARY,SGM,5937153,193209667,3.0729068
SITEMINDER ORDINARY,SDR,592566,277066106,.2138717
SIV CAPITAL LIMITED ORDINARY,SIV,117885,47352839,.24895023
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,1999,143401628,.00139399
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10201141,760205209,1.34189307
SMARTGRP CORPORATION ORDINARY,SIQ,1647683,132818669,1.24055075
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28229,238284963,.01184674
SOLVAR LIMITED ORDINARY,SVR,2647356,209987335,1.26072175
SONIC HEALTHCARE ORDINARY,SHL,5122326,477404310,1.07295345
SOUL PATTINSON (W.H) ORDINARY,SOL,3501025,360967863,.96989936
SOUTH32 LIMITED ORDINARY,S32,30732478,4529258568,.6785322
SOUTHERN CROSS GOLD ORDINARY,SXG,418999,90055623,.46526689
SOVEREIGN METALS ORDINARY,SVM,5646,563003401,.00100284
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1557558,1814155480,.08585582
SPARTAN RESOURCES ORDINARY,SPR,2556031,965313146,.26478775
SPDR 200 FUND ETF UNITS,STW,864,72317946,.00119472
SPDR S&P 500 ETF CDI 1:1,SPY,273,247407,.11034449
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,17876,5560589,.32147674
ST BARBARA LIMITED ORDINARY,SBM,6445978,817970380,.78804541
STANMORE RESOURCES ORDINARY,SMR,244178,901391634,.027089
STARPHARMA HOLDINGS ORDINARY,SPL,2297497,412040620,.55758993
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,5647453,1106290675,.51048546
STHN CROSS MEDIA ORDINARY,SXL,2045095,239899149,.85248114
STOCKLAND FPO/UNITS STAPLED,SGP,36091264,2387171662,1.5118839
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRICKLAND METALS ORDINARY,STK,5685,1660302790,.00034241
STRIKE ENERGY LTD ORDINARY,STX,111196830,2862225860,3.88497748
SUNCORP GROUP LTD ORDINARY,SUN,3094835,1270262714,.2436374
SUNRISE ORDINARY,SRL,1415088,90227498,1.56835558
SUNSTONE METALS LTD ORDINARY,STM,4784232,3500651546,.1366669
SUPER RET REP LTD ORDINARY,SUL,7880205,225826500,3.48949525
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,123996354,678737781,18.26866832
TABCORP HOLDINGS LTD ORDINARY,TAH,53226981,2282410989,2.33205068
TALGA GROUP LTD ORDINARY,TLG,18182555,379754172,4.78798031
TAMBORAN CDI USPROHEXCLQIB,TBN,925410,2060287200,.04491655
TECHNOLOGY ONE ORDINARY,TNE,1330443,325676272,.40851702
TELIX PHARMACEUTICAL ORDINARY,TLX,4926794,323982272,1.52069864
TELSTRA GROUP ORDINARY,TLS,25105794,11554427353,.21728289
TEMPLE & WEBSTER LTD ORDINARY,TPW,4743281,122949702,3.85790362
TERRACOM LTD ORDINARY,TER,3660942,800966235,.45706571
THE A2 MILK COMPANY ORDINARY,A2M,46446968,722934808,6.42477959
THE LOTTERY CORP ORDINARY,TLC,27796880,2225771703,1.24886483
THE STAR ENT GRP ORDINARY,SGR,50519432,2868680877,1.76106839
TIETTO MINERALS ORDINARY,TIE,15124301,1129890451,1.33856349
TITOMIC LIMITED ORDINARY,TTT,781949,912741707,.08567035
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,930,217231623,.00042811
TPG TELECOM LIMITED. ORDINARY,TPG,14562781,1859341669,.78322243
TRAJAN GROUP HOLDING ORDINARY,TRJ,500,152216085,.00032848
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12292587,3088356976,.39802999
TREASURY WINE ESTATE ORDINARY,TWE,9314350,811426445,1.14789825
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,4674840,523432428,.89311242
UNIBAILRODAWESTFIELD CDI 20:1,URW,813912,130101880,.62559588
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,571851,1038645201,.0550574
UNIVERSAL STORE ORDINARY,UNI,56761,76720810,.07398384
US MASTERS RES FUND ORDINARY UNITS,URF,5182,726177358,.0007136
VENTIASERVICESGROUP ORDINARY,VNT,7176901,855484445,.83892829
VICINITY CENTRES FPO/UNITS STAPLED,VCX,48368665,4552275358,1.06251624
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8394769,654355368,1.28290672
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,3580843,5895066951,.06074304
VITURA HEALTH LTD ORDINARY,VIT,12663,575873788,.00219892
VIVA ENERGY GROUP ORDINARY,VEA,4447976,1544166247,.28805033
VNGD INTL SHARES ETF UNITS,VGS,6093,59545379,.01023253
VNGD INTL SHARES H ETF UNITS,VGAD,2390,29450982,.00811518
VOLPARA HEALTH TECH ORDINARY,VHT,1080612,254374308,.42481177
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VRX SILICA LTD ORDINARY,VRX,12772,583378548,.00218932
VULCAN ENERGY ORDINARY,VUL,8865750,172073008,5.15231883
VULCAN STEEL ORDINARY,VSL,503228,131408572,.38294914
WA1RESOURCESLTD ORDINARY,WA1,218294,61336364,.35589654
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3595977,671816547,.53526175
WEBJET LIMITED ORDINARY,WEB,17527829,386572154,4.53416751
WEEBIT NANO LTD ORDINARY,WBT,16393252,188074564,8.71635784
WESFARMERS LIMITED ORDINARY,WES,10908752,1134177276,.96182072
WEST AFRICAN RES LTD ORDINARY,WAF,11138797,1026494655,1.08512957
WESTGOLD RESOURCES. ORDINARY,WGX,4647915,473622730,.98135387
WESTPAC BANKING CORP ORDINARY,WBC,47115654,3498118605,1.34688555
WHITEHAVEN COAL ORDINARY,WHC,14036299,836600784,1.67777741
WIDGIENICKELLIMITED ORDINARY,WIN,142440,297945053,.04780747
WILDCAT RESOURCES ORDINARY,WC8,5246558,1195838123,.4387348
WINSOME RESOURCES ORDINARY,WR1,121937,190785051,.06391329
WISETECH GLOBAL LTD ORDINARY,WTC,8050325,333425354,2.41443097
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,18587565,1898749771,.97893705
WOOLWORTHS GROUP LTD ORDINARY,WOW,979418,1221585256,.08017598
WORLEY LIMITED ORDINARY,WOR,3209822,526753403,.60935952
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1052040,151626523,.69383639
YANCOAL AUST LTD ORDINARY,YAL,18207837,1320439437,1.37892254
ZIP CO LTD.. ORDINARY,ZIP,36780500,1037827941,3.54398822
ZOONO GROUP LTD ORDINARY,ZNO,160936,211677394,.0760289
