Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAAS GROUP HOLDINGS ORDINARY,MGH,3054942,356781887,.85624919
MAC COPPER CDI 1:1,MAC,666580,39336138,1.69457408
MACH7 TECH LIMITED ORDINARY,M7T,12087,241241047,.00501034
MACMAHON HOLDINGS ORDINARY,MAH,19069,2154985818,.00088488
MACQUARIE GROUP LTD ORDINARY,MQG,2060623,381138415,.54064952
MACQUARIE TECHNOLOGY ORDINARY,MAQ,97775,25773732,.37935911
MADER GROUP LIMITED ORDINARY,MAD,1970262,201875000,.97598118
MAGELLAN FIN GRP LTD ORDINARY,MFG,5146195,179111184,2.87318462
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,214386,81245827,.26387324
MCMILLAN SHAKESPEARE ORDINARY,MMS,1575426,69643024,2.26214473
MCPHERSON'S LTD ORDINARY,MCP,97360,143949141,.067635
MEDADVISOR LIMITED ORDINARY,MDR,12903,551890637,.00233796
MEDIBANK PRIVATE LTD ORDINARY,MPL,15060464,2754003240,.54685716
MEGAPORT LIMITED ORDINARY,MP1,17060267,160375680,10.63768958
MELBANA ENERGY LTD ORDINARY,MAY,1307253,3370204104,.03878854
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,141459,1399474367,.01010801
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,295566,1274915661,.02318318
MESOBLAST LIMITED ORDINARY,MSB,30892583,1159327187,2.66469926
METALS X LIMITED ORDINARY,MLX,461401,887237970,.0520042
METCASH LIMITED ORDINARY,MTS,19894218,1097707387,1.81234255
METEORIC RESOURCES ORDINARY,MEI,16337982,2302862782,.70946398
METRO MINING LTD ORDINARY,MMI,10252021,6071862074,.16884476
MICHAEL HILL INT ORDINARY,MHJ,1754,384752962,.00045588
MICROBALIFESCIENCES ORDINARY,MAP,2312172,447851977,.5162804
MINERAL RESOURCES. ORDINARY,MIN,24903883,196518604,12.67253201
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,153138433,3945860217,3.88098981
MITHRIL SILVER GOLD ORDINARY,MTH,379434,145098522,.26150094
MONADELPHOUS GROUP ORDINARY,MND,893578,98741740,.90496481
MONASH IVF GROUP LTD ORDINARY,MVF,121,389634840,.00003105
MOTORCYCLE HLDG ORDINARY,MTO,18516,73806444,.02508724
MOUNT GIBSON IRON ORDINARY,MGX,7658769,1204909913,.63563001
MTM CRITICAL METALS ORDINARY,MTM,363084,458332914,.0792184
MYER HOLDINGS LTD ORDINARY,MYR,3061594,837557023,.36553857
MYSTATE LIMITED ORDINARY,MYS,638533,110942598,.57555259
NANOSONICS LIMITED ORDINARY,NAN,12425559,303547676,4.0934456
NATIONAL AUST. BANK ORDINARY,NAB,17239937,3076121647,.56044393
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,39625534,1381802974,2.86766889
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,36813,490079428,.00751164
NEOMETALS LTD ORDINARY,NMT,972147,769425084,.12634719
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1189775,244779392,.48606012
NEUREN PHARMACEUT. ORDINARY,NEU,5868914,127815676,4.59170126
NEW HOPE CORPORATION ORDINARY,NHC,42764702,845335464,5.0589031
NEW WORLD RESOURCES ORDINARY,NWC,1907037,2840281723,.06714253
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1238390,115552319,1.07171367
NEWS CORP.. B VOTING CDI 1:1,NWS,121851,31613041,.38544536
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,823223,97105688,.84775981
NEXTDC LIMITED ORDINARY,NXT,14973974,640416090,2.3381633
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,14588678,486137341,3.00093755
NICK SCALI LIMITED ORDINARY,NCK,4280148,85530699,5.00422427
NICKEL INDUSTRIES ORDINARY,NIC,100052049,4289809880,2.33231896
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,67560466,1585762123,4.2604414
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,15268371,1144397489,1.33418425
NOVA MINERALS LTD ORDINARY,NVA,258335,286969773,.09002168
NOVONIX LIMITED ORDINARY,NVX,16620030,568599868,2.92297465
NOXOPHARM LIMITED ORDINARY,NOX,89925,292237950,.03077116
NRW HOLDINGS LIMITED ORDINARY,NWH,1243299,457192116,.27194235
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11859682,382889516,3.09741623
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3805659,330733331,1.15067296
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,6975,187899804,.00371208
OBJECTIVE CORP ORDINARY,OCL,50401,95437996,.0528102
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,1836134,235118276,.78094057
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11363305,282584186,4.02121051
ONEVIEW HEALTHCARE CDI 1:1,ONE,4676573,758419060,.61662124
OOH!MEDIA LIMITED ORDINARY,OML,4942901,538781286,.91742255
OPTHEA LIMITED ORDINARY,OPT,15198204,1231250867,1.23437103
ORA BANDA MINING LTD ORDINARY,OBM,5146580,1880784827,.27364002
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,6853642,487360505,1.40627768
ORIGIN ENERGY ORDINARY,ORG,27336623,1722747671,1.58680365
ORORA LIMITED ORDINARY,ORA,48012484,1343499939,3.5736871
ORTHOCELL LIMITED ORDINARY,OCC,83863,239702872,.03498623
OVANTI LIMITED ORDINARY,OVT,260738,2331547854,.01118304
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24092,52197379,.04615557
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,63505605,398909417,15.91980592
PARADIGM BIO. ORDINARY,PAR,595552,389303603,.15297881
PARAGON CARE LIMITED ORDINARY,PGC,8334,1655305389,.00050347
PATRIOTBATTERYMETALS CDI 10:1,PMT,21308945,572073880,3.72485893
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2433387,159634951,1.52434475
PEOPLEIN LIMITED ORDINARY,PPE,383376,105425692,.3636457
PEPPERMONEY ORDINARY,PPM,968391,439973206,.22010227
PERENTI LIMITED ORDINARY,PRN,1410149,934363298,.15092085
PERPETUAL LIMITED ORDINARY,PPT,1660680,114510066,1.45024805
PERSEUS MINING LTD ORDINARY,PRU,5778726,1373903653,.42060635
PETER WARREN ORDINARY,PWR,90266,172256068,.05240222
PEXAGROUP ORDINARY,PXA,1387108,177577426,.78112857
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2368075,640606300,.36966152
PILBARA MIN LTD ORDINARY,PLS,419700614,3012408870,13.93239205
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1119168,226632168,.49382575
PLATINUM ASSET ORDINARY,PTM,10016780,582167116,1.72060216
PLAYSIDE STUDIOS ORDINARY,PLY,672023,409222136,.16421961
POINTSBET HOLDINGS ORDINARY,PBH,678,331371195,.0002046
POLYNOVO LIMITED ORDINARY,PNV,10287787,690842991,1.48916427
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14225766,2350901983,.60511949
PREMIER INVESTMENTS ORDINARY,PMV,887318,159544888,.55615571
PRO MEDICUS LIMITED ORDINARY,PME,1412836,104498883,1.35201062
PROPEL FUNERAL ORDINARY,PFP,770012,137958349,.55814817
PROTEOMICS INT LAB ORDINARY,PIQ,606723,131002718,.46313772
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3646631,100563910,3.62618259
PYC THERAPEUTICS ORDINARY,PYC,856848,466607718,.18363348
QANTAS AIRWAYS ORDINARY,QAN,5812339,1513199279,.38410929
QBE INSURANCE GROUP ORDINARY,QBE,3591331,1505406523,.23856221
QORIA LIMITED ORDINARY,QOR,7103140,1301585277,.5457299
QUALITAS RE INCOME ORDINARY UNITS,QRI,5446605,471714441,1.15464029
QUALITASLIMITED ORDINARY,QAL,5789720,300173988,1.92878805
QUBE HOLDINGS LTD ORDINARY,QUB,9240072,1768812012,.52238858
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,4518439,3450891442,.13093541
RAMELIUS RESOURCES ORDINARY,RMS,49221643,1155033045,4.26149219
RAMSAY HEALTH CARE ORDINARY,RHC,6647647,230250503,2.8871368
REA GROUP ORDINARY,REA,4075429,132117217,3.08470697
RECCE PHARMACEUTICAL ORDINARY,RCE,835,231871617,.00036011
REDOX LIMITED ORDINARY,RDX,2498855,525081428,.47589857
REECE LIMITED ORDINARY,REH,7047939,645984181,1.09103895
REGAL ASIAN INVEST ORDINARY,RG8,290526,153711683,.1890071
REGAL PARTNERS LTD ORDINARY,RPL,316697,338040470,.09368612
REGION GROUP UNITS STAPLED,RGN,8726228,1162850702,.75041688
REGIS HEALTHCARE LTD ORDINARY,REG,650874,301249350,.21605823
REGIS RESOURCES ORDINARY,RRL,15218755,755477734,2.01445447
RELIANCE WORLDWIDE ORDINARY,RWC,8888474,780171988,1.13929674
RENASCOR RES LTD ORDINARY,RNU,4527903,2542032155,.17812139
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,920225,604052290,.15234194
RESOLUTE MINING ORDINARY,RSG,20196905,2129050013,.9486346
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,623,62305789,.00099991
RIDLEY CORPORATION ORDINARY,RIC,3496842,315832713,1.1071817
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,26861988,371216214,7.23621086
RPMGLOBAL HLDGS LTD ORDINARY,RUL,475842,221493972,.21483293
RURAL FUNDS GROUP UNITS STAPLED,RFF,15388292,389722999,3.94852037
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,24961973,458705193,5.44183353
SANTANA MINERALS LTD ORDINARY,SMI,898404,646715314,.138918
SANTOS LTD ORDINARY,STO,33878887,3247772961,1.0431421
SAYONA MINING LTD ORDINARY,SYA,564809084,11543296014,4.89296197
SCENTRE GRP FPO/UNITS STAPLED,SCG,15399394,5201748202,.29604266
SEEK LIMITED ORDINARY,SEK,24779817,356820190,6.944623
SELECT HARVESTS ORDINARY,SHV,3746770,142107639,2.63657185
SERVCORP LIMITED ORDINARY,SRV,359513,98672888,.36434831
SERVICE STREAM ORDINARY,SSM,725097,615953094,.11771952
SEVEN WEST MEDIA LTD ORDINARY,SWM,9416268,1539140502,.61178742
SG FLEET GROUP LTD ORDINARY,SGF,396,341984920,.00011579
SGH LIMITED ORDINARY,SGH,3476938,406998167,.85428837
SHAVER SHOP GRP LTD ORDINARY,SSG,351,131012494,.00026791
SIGMA HEALTH LTD ORDINARY,SIG,61888900,1631866135,3.79252309
SILEX SYSTEMS ORDINARY,SLX,16041082,237482774,6.75462971
SILVER MINES LIMITED ORDINARY,SVL,15340340,1779775392,.86192562
SIMS LIMITED ORDINARY,SGM,6745853,193209667,3.49146764
SITEMINDER ORDINARY,SDR,3933701,279698701,1.4064066
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,164,137675010,.00011912
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10341884,760205209,1.36040688
SMART PARKING LTD ORDINARY,SPZ,2695,349277206,.00077159
SMARTGRP CORPORATION ORDINARY,SIQ,372174,133878152,.27799458
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,72188,241943464,.02983672
SOLVAR LIMITED ORDINARY,SVR,89289,202658080,.04405894
SOMNOMED LIMITED ORDINARY,SOM,1241,216108253,.00057425
SONIC HEALTHCARE ORDINARY,SHL,3545682,480403973,.73806259
SOUL PATTINSON (W.H) ORDINARY,SOL,8860084,367740242,2.40933218
SOUTH32 LIMITED ORDINARY,S32,46409899,4517415782,1.02735505
SOUTHERN CROSS GOLD ORDINARY,SXG,153912,220535274,.0697902
SOVEREIGN METALS ORDINARY,SVM,11706,599879879,.00195139
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2971584,1844093120,.16114067
SPARTAN RESOURCES ORDINARY,SPR,24276399,1279889739,1.89675706
SRG GLOBAL LTD ORDINARY,SRG,527126,603908517,.08728574
ST BARBARA LIMITED ORDINARY,SBM,10368593,1082846341,.95753133
ST GEORGE MIN LTD ORDINARY,SGQ,23556835,1238540432,1.90198353
STANMORE RESOURCES ORDINARY,SMR,6188272,901391634,.68652423
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,11559213,1106290675,1.04486219
STEP ONE LIMITED ORDINARY,STP,9880,185340291,.00533074
STHN CROSS MEDIA ORDINARY,SXL,2289432,239899149,.95433102
STOCKLAND FPO/UNITS STAPLED,SGP,15199657,2387171662,.63672241
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,389624,2207414742,.01765069
STRIKE ENERGY LTD ORDINARY,STX,173700346,2865373749,6.06204849
SUN SILVER LIMITED ORDINARY,SS1,2179,95657226,.00227793
SUNCORP GROUP LTD ORDINARY,SUN,4088306,1272316092,.32132785
SUNRICE B LTD-VOTING ORD FPO,SGLLV,122,64873462,.00018806
SUNRISE ORDINARY,SRL,1157108,90227498,1.28243388
SUPER RET REP LTD ORDINARY,SUL,2358399,225826500,1.04434112
SUPERLOOP LIMITED ORDINARY,SLC,1810780,511872454,.35375609
SYMAL GROUP LIMITED ORDINARY,SYL,1111,236160717,.00047044
SYNTARA LIMITED ORDINARY,SNT,1753007,1579112961,.11101213
SYRAH RESOURCES ORDINARY,SYR,136204782,1034891766,13.16125864
TABCORP HOLDINGS LTD ORDINARY,TAH,65749675,2284869825,2.87761142
TALGA GROUP LTD ORDINARY,TLG,850755,429329333,.19815907
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739454400,.11167335
TASMEA LIMITED ORDINARY,TEA,32707,229842312,.01423019
TECHNOLOGY ONE ORDINARY,TNE,2826059,327368541,.86326529
TELIX PHARMACEUTICAL ORDINARY,TLX,10389106,334724485,3.10377832
TELSTRA GROUP ORDINARY,TLS,18348693,11554427353,.15880227
TEMPLE & WEBSTER LTD ORDINARY,TPW,2463786,119064754,2.0692824
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5839231,800966235,.72902337
THE A2 MILK COMPANY ORDINARY,A2M,26961297,724019118,3.72383772
THE LOTTERY CORP ORDINARY,TLC,25495455,2225771703,1.14546586
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,251715485,2868680877,8.77460742
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14140045,1859341669,.76048664
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,43531008,3104030798,1.40240258
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,14700,2500000,.588
TREASURY WINE ESTATE ORDINARY,TWE,32416901,811426445,3.99505109
TRIGG MINERALS LTD ORDINARY,TMG,81401,808203881,.01007184
TUAS LIMITED ORDINARY,TUA,25625,466378771,.00549446
TYRO PAYMENTS ORDINARY,TYR,9730062,528025027,1.84272743
UNIBAILRODAWESTFIELD CDI 20:1,URW,606240,105787440,.5730737
UNITH LTD ORDINARY,UNT,337972,1228785414,.02750456
UNIVERSAL STORE ORDINARY,UNI,600,76720810,.00078206
US MASTERS RES FUND UNITS STAPLED,URF,4793,691636927,.00069299
VANECK AU SUBD BOND ETF UNITS,SUBD,29846,84589017,.03528354
VANECK INTERNAT REIT ETF UNITS,REIT,16853,30339927,.05554727
VAULT MINERALS LTD ORDINARY,VAU,37247835,6802473382,.54756311
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5423366,855484445,.63395261
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19944887,4552275358,.43813007
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,33917114,1594807705,2.12672123
VIVA LEISURE LIMITED ORDINARY,VVA,1201,101687071,.00118107
VNGD GLB INFRA ETF UNITS,VBLD,765,5949327,.0128586
VNGD INTL SHARES ETF UNITS,VGS,47471,74067895,.0640912
VULCAN ENERGY ORDINARY,VUL,1648069,216208488,.76225916
VULCAN STEEL ORDINARY,VSL,697712,131785392,.52943045
VYSARN LTD ORDINARY,VYS,5045,527444829,.0009565
WA1RESOURCESLTD ORDINARY,WA1,1100640,67715776,1.62538195
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2678283,671859735,.39863722
WEB TRAVEL GROUP LTD ORDINARY,WEB,13869801,387498068,3.57932133
WEBJET GROUP LIMITED ORDINARY,WJL,4187013,392530357,1.06667241
WEEBIT NANO LTD ORDINARY,WBT,5602623,207268761,2.70307159
WESFARMERS LIMITED ORDINARY,WES,7368384,1134305025,.64959458
WEST AFRICAN RES LTD ORDINARY,WAF,12184110,1139776844,1.06899083
WESTGOLD RESOURCES. ORDINARY,WGX,29323250,943109690,3.10920886
WESTPAC BANKING CORP ORDINARY,WBC,20577126,3434863239,.59906682
WHITEHAVEN COAL ORDINARY,WHC,22577962,836600784,2.69877371
WHITEHAWK LIMITED ORDINARY,WHK,69610,641529310,.01085063
WILDCAT RESOURCES ORDINARY,WC8,58020998,1332284503,4.35500059
WINSOME RESOURCES ORDINARY,WR1,55546,221885673,.02503361
WISETECH GLOBAL LTD ORDINARY,WTC,3290549,334469600,.98381108
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,39665778,1898749771,2.08904715
WOOLWORTHS GROUP LTD ORDINARY,WOW,6207371,1221591974,.50813783
WORLEY LIMITED ORDINARY,WOR,3664400,529105527,.69256506
XANADU MINES LTD ORDINARY,XAM,1191911,1912197556,.062332
XERO LTD ORDINARY,XRO,1931233,153035102,1.26195427
YANCOAL AUST LTD ORDINARY,YAL,5692156,1320439437,.43108043
ZIMPLATS HOLDING LTD ORDINARY,ZIM,185,107637649,.00017187
ZIP CO LTD.. ORDINARY,ZIP,35800961,1305590863,2.74212711
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
