Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MEDIBANK PRIVATE LTD ORDINARY,MPL,10857452,2754003240,.39424253
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4949333,2915705170,.16974738
MEGAPORT LIMITED ORDINARY,MP1,3513801,160941332,2.18328068
MELBANA ENERGY LTD ORDINARY,MAY,3542598,3370204104,.10511524
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,12,1406965167,.00000085
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,322815,1274915661,.0253205
MESOBLAST LIMITED ORDINARY,MSB,75163154,1279967187,5.87227194
METAL POWDWORKS LTD ORDINARY,MPW,25512,104449645,.02442517
METALLIUM LTD ORDINARY,MTM,243481,521758036,.0466655
METALS X LIMITED ORDINARY,MLX,329250,886391538,.03714498
METCASH LIMITED ORDINARY,MTS,17994733,1098581825,1.63799661
METEORIC RESOURCES ORDINARY,MEI,6302133,2337362782,.2696258
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MINERAL RESOURCES. ORDINARY,MIN,25649391,196518604,13.05188948
MINERALS260LIMITED ORDINARY,MI6,347213,2067333333,.01679521
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10853933,3945860217,.2750714
MITHRIL SILVER GOLD ORDINARY,MTH,470765,146126022,.3221637
MONADELPHOUS GROUP ORDINARY,MND,298893,99278388,.30106552
MONASH IVF GROUP LTD ORDINARY,MVF,16976330,389634840,4.35698461
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,4911440,1180428735,.41607256
MYER HOLDINGS LTD ORDINARY,MYR,10698533,1728057023,.61910764
MYSTATE LIMITED ORDINARY,MYS,773265,169089474,.45731114
NANOSONICS LIMITED ORDINARY,NAN,22545762,303632742,7.42533952
NATIONAL AUST. BANK ORDINARY,NAB,17974867,3063032388,.58683242
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26909942,1391438217,1.933966
NATIVE MINERAL RES ORDINARY,NMR,314205,978652029,.0321059
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35184,490079428,.00717924
NEOMETALS LTD ORDINARY,NMT,840855,769425084,.10928354
NETWEALTH GROUP ORDINARY,NWL,3454080,245021518,1.40970476
NEUREN PHARMACEUT. ORDINARY,NEU,6104217,125989526,4.84501942
NEW HOPE CORPORATION ORDINARY,NHC,27023922,845335464,3.19682814
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,412409,108710060,.37936599
NEWS CORP.. B VOTING CDI 1:1,NWS,612560,36137991,1.69505826
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,136271,114485176,.11902938
NEXTDC LIMITED ORDINARY,NXT,44560970,640416090,6.9581278
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4754063,487017024,.97615951
NICK SCALI LIMITED ORDINARY,NCK,4802056,85530699,5.61442389
NICKEL INDUSTRIES ORDINARY,NIC,93751788,4340935875,2.15971373
NINE ENTERTAINMENT ORDINARY,NEC,2693884,1585762123,.16987945
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,9110542,1428548599,.63774813
NOVA MINERALS LTD ORDINARY,NVA,401400,401501417,.09997474
NOVONIX LIMITED ORDINARY,NVX,29649938,636445636,4.65867567
NRW HOLDINGS LIMITED ORDINARY,NWH,646107,457362463,.14126804
NUFARM LIMITED ORDINARY,NUF,10319493,383043736,2.69407695
NUIX LIMITED ORDINARY,NXL,8606383,330733331,2.60221217
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1001,187899804,.00053273
OBJECTIVE CORP ORDINARY,OCL,79159,95600246,.08280209
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,4871024,234002543,2.08161157
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6972372,288432738,2.41733031
ONEVIEW HEALTHCARE CDI 1:1,ONE,11133225,763852242,1.45751029
OOH!MEDIA LIMITED ORDINARY,OML,271850,538781286,.05045647
OPTHEA LIMITED ORDINARY,OPT,5108406,1231287336,.41488334
ORA BANDA MINING LTD ORDINARY,OBM,21522455,1883818417,1.14249095
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,1907,44277670,.00430691
ORICA LIMITED ORDINARY,ORI,2786682,479043615,.5817178
ORIGIN ENERGY ORDINARY,ORG,32179760,1722747671,1.86793229
ORORA LIMITED ORDINARY,ORA,52934197,1281362414,4.13108707
ORTHOCELL LIMITED ORDINARY,OCC,74687,244800004,.03050939
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,15694,30153859,.05204641
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PALADIN ENERGY LTD ORDINARY,PDN,67700004,399063809,16.96470651
PANCONTINENTAL ENERG ORDINARY,PCL,6823925,8150185853,.08372723
PANTORO GOLD LIMITED ORDINARY,PNR,3528164,392812933,.89817918
PARADIGM BIO. ORDINARY,PAR,761212,397430531,.19153335
PARAGON CARE LIMITED ORDINARY,PGC,4402639,1655305389,.2659714
PATRIOTBATTERYMETALS CDI 10:1,PMT,23373493,535377390,4.36579755
PEAK MINERALS LTD ORDINARY,PUA,69399,2907321290,.00238704
PEAK RARE EARTHS LTD ORDINARY,PEK,2374,430536990,.0005514
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,1433,108690566,.00131842
PEPPERMONEY ORDINARY,PPM,9030,443885235,.00203431
PERENTI LIMITED ORDINARY,PRN,409052,928219955,.04406843
PERPETUAL LIMITED ORDINARY,PPT,2207313,114691851,1.92455957
PERSEUS MINING LTD ORDINARY,PRU,3364311,1353975467,.24847651
PETER WARREN ORDINARY,PWR,206579,172256068,.11992553
PEXAGROUP ORDINARY,PXA,3676373,177598981,2.07004172
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,489514315,3217988589,15.21181016
PINNACLE INVESTMENT ORDINARY,PNI,3550775,226799736,1.56559927
PLATINUM ASSET ORDINARY,PTM,22549881,582167116,3.87343778
PLAYSIDE STUDIOS ORDINARY,PLY,639200,409222136,.15619878
POINTSBET HOLDINGS ORDINARY,PBH,6,336836032,.00000178
POLYNOVO LIMITED ORDINARY,PNV,75046654,690842991,10.86305499
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,160173,477715174,.03352897
PREDICTIVE DISC LTD ORDINARY,PDI,21089257,2621999186,.80431974
PREMIER INVESTMENTS ORDINARY,PMV,2910346,159879998,1.82033152
PRO MEDICUS LIMITED ORDINARY,PME,1296171,104462909,1.24079543
PROPEL FUNERAL ORDINARY,PFP,4834303,137973594,3.50378856
PROTEOMICS INT LAB ORDINARY,PIQ,312360,163681857,.19083361
PWR HOLDINGS LIMITED ORDINARY,PWH,8134116,100563910,8.08850412
PYC THERAPEUTICS ORDINARY,PYC,470221,583260447,.08061939
QANTAS AIRWAYS ORDINARY,QAN,2648904,1513199279,.17505322
QBE INSURANCE GROUP ORDINARY,QBE,4533814,1510015298,.30024954
QORIA LIMITED ORDINARY,QOR,9780394,1333629404,.7333667
QUALITAS RE INCOME ORDINARY UNITS,QRI,3283415,608891537,.53924464
QUALITASLIMITED ORDINARY,QAL,4103937,300173988,1.36718609
QUBE HOLDINGS LTD ORDINARY,QUB,9138865,1769112012,.51657922
RACE ONCOLOGY LTD ORDINARY,RAC,40280,173744385,.02318348
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,73571399,1159131156,6.34711599
RAMSAY HEALTH CARE ORDINARY,RHC,4634484,230829811,2.00774934
REA GROUP ORDINARY,REA,3916361,132117217,2.96430782
READYTECH HOLDINGS ORDINARY,RDY,43371,123564107,.0351
RECCE PHARMACEUTICAL ORDINARY,RCE,202912,289183422,.07016723
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4572890,525081428,.87089159
REECE LIMITED ORDINARY,REH,22300759,645984181,3.45221441
REGAL PARTNERS LTD ORDINARY,RPL,493436,338868188,.14561296
REGION GROUP UNITS STAPLED,RGN,3422875,1160691772,.29489957
REGIS HEALTHCARE LTD ORDINARY,REG,38694,301249350,.01284451
REGIS RESOURCES ORDINARY,RRL,22129760,755803504,2.92797796
RELIANCE WORLDWIDE ORDINARY,RWC,10227517,773539330,1.32217156
RENASCOR RES LTD ORDINARY,RNU,3558607,2543154360,.13992886
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,966461,583219680,.16571131
RESOLUTE MINING ORDINARY,RSG,20310068,2129696013,.95366042
RETAIL FOOD GROUP ORDINARY,RFG,38895,62930789,.06180599
RIDLEY CORPORATION ORDINARY,RIC,5581388,374853074,1.48895351
RIO TINTO LIMITED ORDINARY,RIO,22550249,371216214,6.07469398
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1101714,220729905,.49912313
RURAL FUNDS GROUP UNITS STAPLED,RFF,16843656,389722999,4.32195586
SANDFIRE RESOURCES ORDINARY,SFR,20351552,459071860,4.43319527
SANTANA MINERALS LTD ORDINARY,SMI,2556193,722718675,.35369129
SANTOS LTD ORDINARY,STO,10377872,3247772961,.3195381
SATURN METALS ORDINARY,STN,50071,459660222,.01089305
SAYONA MINING LTD ORDINARY,SYA,274974033,11543296014,2.38211021
SCENTRE GRP FPO/UNITS STAPLED,SCG,1478403,5208664009,.02838354
SEEK LIMITED ORDINARY,SEK,7599249,357220190,2.12732909
SELECT HARVESTS ORDINARY,SHV,2504382,142107639,1.76231342
SERVCORP LIMITED ORDINARY,SRV,344321,99107888,.34742038
SERVICE STREAM ORDINARY,SSM,2237,615953094,.00036318
SEVEN WEST MEDIA LTD ORDINARY,SWM,10641015,1539140502,.69136086
SGH LIMITED ORDINARY,SGH,4615601,406998167,1.13405941
SHAVER SHOP GRP LTD ORDINARY,SSG,44223,131012494,.0337548
SIGMA HEALTH LTD ORDINARY,SIG,372917121,11543702836,3.23048095
SILEX SYSTEMS ORDINARY,SLX,26507739,238105724,11.13276008
SILVER MINES LIMITED ORDINARY,SVL,17201406,1844615392,.93251992
SIMS LIMITED ORDINARY,SGM,3609046,193223486,1.86780918
SITEMINDER ORDINARY,SDR,7516590,280896281,2.67593076
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1080,137675010,.00078446
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,23314054,760205209,3.06681061
SMARTGRP CORPORATION ORDINARY,SIQ,874999,135694446,.64483037
SOLVAR LIMITED ORDINARY,SVR,19030,194058224,.00980634
SONIC HEALTHCARE ORDINARY,SHL,2503926,494237953,.50662358
SOUL PATTINSON (W.H) ORDINARY,SOL,13610861,367859806,3.7000131
SOUTH32 LIMITED ORDINARY,S32,33322742,4503635121,.73990768
SOUTHGOLD CONSOL CDI 1:1,SX2,438802,140993937,.31122047
SOVEREIGN METALS ORDINARY,SVM,148069,646938703,.02288764
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5607113,1889322507,.29677903
SPARTAN RESOURCES ORDINARY,SPR,1692495,1336824852,.12660559
SPDR S&P/ASX PROP FU ETF UNITS,SLF,14091,41100001,.03428467
SRG GLOBAL LTD ORDINARY,SRG,5032307,603958517,.83322064
ST BARBARA LIMITED ORDINARY,SBM,20127605,1082846341,1.85876834
ST GEORGE MIN LTD ORDINARY,SGQ,21500000,2672822435,.80439313
STANMORE RESOURCES ORDINARY,SMR,11225697,901391634,1.24537399
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,21711569,1106290675,1.96255555
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,291183,185340291,.15710723
STH CRS ELECT ENGNR ORDINARY,SXE,274976,264409110,.10399642
STHN CROSS MEDIA ORDINARY,SXL,1421110,239899149,.59237809
STOCKLAND FPO/UNITS STAPLED,SGP,19396740,2399818000,.80825879
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,155399635,2867716110,5.41893371
SUN SILVER LIMITED ORDINARY,SS1,351997,99907226,.35232386
SUNCORP GROUP LTD ORDINARY,SUN,6423588,1082967555,.59314686
SUNRISE ORDINARY,SRL,821686,116823802,.70335496
SUPER RET REP LTD ORDINARY,SUL,5531234,225826500,2.44932902
SUPERLOOP LIMITED ORDINARY,SLC,2677562,511960347,.52300183
SUPPLY NETWORK ORDINARY,SNL,481793,43457994,1.10864068
SYMAL GROUP LIMITED ORDINARY,SYL,15542,236160717,.00658111
SYRAH RESOURCES ORDINARY,SYR,49270799,1042244814,4.72737291
TABCORP HOLDINGS LTD ORDINARY,TAH,10579886,2286248411,.46276187
TALGA GROUP LTD ORDINARY,TLG,635479,454963696,.13967686
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,199451,243129446,.0820349
TECHNOLOGY ONE ORDINARY,TNE,3757890,327368541,1.1479081
TELIX PHARMACEUTICAL ORDINARY,TLX,18554546,338399059,5.48303711
TELSTRA GROUP ORDINARY,TLS,32622852,11385028987,.28654167
TEMPLE & WEBSTER LTD ORDINARY,TPW,2881016,118789993,2.42530194
TERRACOM LTD ORDINARY,TER,2563670,800966235,.32007217
THE A2 MILK COMPANY ORDINARY,A2M,20177383,724019118,2.78685776
THE LOTTERY CORP ORDINARY,TLC,41682619,2225771703,1.87272661
THE STAR ENT GRP ORDINARY,SGR,97820115,2868680877,3.40993367
TITAN MINERALS ORDINARY,TTM,287435,260705706,.11025267
TITOMIC LIMITED ORDINARY,TTT,370262,1325758397,.02792832
TIVAN LIMITED ORDINARY,TVN,81036,2080320359,.00389536
TORO ENERGY LIMITED ORDINARY,TOE,3391,120281848,.00281921
TORQUE MET ORDINARY,TOR,571,526577147,.00010844
TOYS R US ORDINARY,TOY,89985,151262158,.05948943
TPG TELECOM LIMITED. ORDINARY,TPG,4973988,1859341669,.26751339
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11380967,3108380666,.36613814
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,28100,2250000,1.24888889
TREASURY WINE ESTATE ORDINARY,TWE,33908557,811426445,4.17888241
TRIGG MINERALS LTD ORDINARY,TMG,7295460,1090881734,.66876727
TUAS LIMITED ORDINARY,TUA,1280438,467871871,.27367279
TYRO PAYMENTS ORDINARY,TYR,6753381,528661515,1.27744896
UNIBAILRODAWESTFIELD CDI 20:1,URW,223239,95020040,.23493886
UNICO SILVER LIMITED ORDINARY,USL,17671,437943755,.00403499
UNITH LTD ORDINARY,UNT,334697,1478785424,.02263324
VAULT MINERALS LTD ORDINARY,VAU,104032820,6802473382,1.52933814
VEEM LTD ORDINARY,VEE,39612,135980141,.02913072
VENTIASERVICESGROUP ORDINARY,VNT,5402669,836168696,.64612189
VERTEXMIN ORDINARY,VTX,295786,201726877,.14662697
VHMLIMITED ORDINARY,VHM,9962,253569952,.0039287
VICINITY CENTRES FPO/UNITS STAPLED,VCX,107442312,4562878222,2.35470479
VICTORY METALS LTD ORDINARY,VTM,916,115089700,.0007959
VIRGIN AUSTRALIA ORDINARY,VGN,1197523,781990466,.1531378
VIVA ENERGY GROUP ORDINARY,VEA,104418224,1614755620,6.46650321
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VULCAN ENERGY ORDINARY,VUL,9381434,234429181,4.00182006
VULCAN STEEL ORDINARY,VSL,347940,131785392,.26402016
VYSARN LTD ORDINARY,VYS,4052,527444829,.00076823
WA1RESOURCESLTD ORDINARY,WA1,1335946,68365776,1.95411517
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2119613,659363461,.32146352
WEB TRAVEL GROUP LTD ORDINARY,WEB,13285136,361340678,3.67662342
WEBJET GROUP LIMITED ORDINARY,WJL,2216376,392530357,.56463811
WEEBIT NANO LTD ORDINARY,WBT,6583180,208416444,3.15866631
WESFARMERS LIMITED ORDINARY,WES,4406637,1134305025,.38848783
WEST AFRICAN RES LTD ORDINARY,WAF,13100084,1139964819,1.14916564
WESTGOLD RESOURCES. ORDINARY,WGX,27428766,943538961,2.90700937
WESTPAC BANKING CORP ORDINARY,WBC,19771825,3422043209,.57777836
WHITEHAVEN COAL ORDINARY,WHC,44856333,832423807,5.38864129
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,21380507,1336568438,1.59965673
WISETECH GLOBAL LTD ORDINARY,WTC,4099634,334622986,1.22515015
WOODSIDE ENERGY ORDINARY,WDS,64682498,1898749771,3.40658358
WOOLWORTHS GROUP LTD ORDINARY,WOW,10238519,1221595333,.83812689
WORLEY LIMITED ORDINARY,WOR,1791983,516038800,.34725742
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1781320,164640086,1.08194793
YANCOAL AUST LTD ORDINARY,YAL,32406447,1320439437,2.45421684
ZIP CO LTD.. ORDINARY,ZIP,51489243,1290833227,3.98883775
