Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,17216526,1357070044,1.26865419
LOVISA HOLDINGS LTD ORDINARY,LOV,1809348,109692639,1.64947075
LUNNONMETALSLIMITED ORDINARY,LM8,249668,215883629,.11564934
LYNAS RARE EARTHS ORDINARY,LYC,51643460,933815477,5.53037096
MA FINANCIAL GROUP ORDINARY,MAF,4118286,178331811,2.30933897
MAAS GROUP HOLDINGS ORDINARY,MGH,6885893,329745377,2.0882455
MACH7 TECH LIMITED ORDINARY,M7T,304214,240641047,.12641817
MACMAHON HOLDINGS ORDINARY,MAH,430871,2154985818,.01999415
MACQUARIE GROUP LTD ORDINARY,MQG,3483719,386476754,.90140454
MACQUARIE TECHNOLOGY ORDINARY,MAQ,25984,24344268,.1067356
MADER GROUP LIMITED ORDINARY,MAD,2192231,200000000,1.0961155
MAGELLAN FIN GRP LTD ORDINARY,MFG,3499976,181431899,1.92908525
MAGNETITE MINES ORDINARY,MGT,1036,76765049,.00134957
MAGNIS ENERGY TECH ORDINARY,MNS,489116,1199498151,.04077672
MAYNE PHARMA LTD ORDINARY,MYX,2038081,85074288,2.39564861
MCMILLAN SHAKESPEARE ORDINARY,MMS,392382,69643024,.56341896
MCPHERSON'S LTD ORDINARY,MCP,131624,143949141,.09143785
MEDADVISOR LIMITED ORDINARY,MDR,69488,546612928,.01271247
MEDIBANK PRIVATE LTD ORDINARY,MPL,14719479,2754003240,.53447573
MEDICAL DEVELOPMENTS ORDINARY,MVP,662953,86305219,.76814937
MEGAPORT LIMITED ORDINARY,MP1,5026040,159063214,3.15977521
MELBANA ENERGY LTD ORDINARY,MAY,934720,3370204104,.02773482
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,3829103609,.04241518
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1650,1391227239,.0001186
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,151,1266374569,.00001192
MESOBLAST LIMITED ORDINARY,MSB,66641140,814204825,8.18481271
METALS AUSTRALIA ORDINARY,MLS,5343,624036191,.0008562
METALS X LIMITED ORDINARY,MLX,9371476,907266067,1.0329358
METCASH LIMITED ORDINARY,MTS,15171840,977060067,1.55280525
METEORIC RESOURCES ORDINARY,MEI,17102436,1942157126,.88058972
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,411513,517507041,.07951834
MICROBALIFESCIENCES ORDINARY,MAP,1821367,353098793,.51582363
MINERAL RESOURCES. ORDINARY,MIN,7839594,195186428,4.01646471
MINERALS260LIMITED ORDINARY,MI6,299622,234000000,.12804359
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21259164,3945860217,.53877134
MMAOFFSHOR ORDINARY,MRM,596586,374394475,.1593469
MONADELPHOUS GROUP ORDINARY,MND,1436912,96913881,1.48266893
MONASH IVF GROUP LTD ORDINARY,MVF,2115592,389634840,.54296787
MONT ROYAL RESOURCES ORDINARY,MRZ,88479,82294935,.10751451
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,3483341,1214419333,.28683181
MYER HOLDINGS LTD ORDINARY,MYR,27534835,831826281,3.31016651
MYSTATE LIMITED ORDINARY,MYS,47749,110275253,.04329983
NANOSONICS LIMITED ORDINARY,NAN,8890083,302607616,2.93782527
NATIONAL AUST. BANK ORDINARY,NAB,32178362,3128948927,1.02840803
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9906575,1360874481,.72795656
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1285428,243692009,.52748057
NEOMETALS LTD ORDINARY,NMT,19616991,553307937,3.54540206
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,1541403,244026358,.63165431
NEUREN PHARMACEUT. ORDINARY,NEU,2017526,126565676,1.59405462
NEW HOPE CORPORATION ORDINARY,NHC,23467028,845335464,2.77606098
NEW WORLD RESOURCES ORDINARY,NWC,78816,2261742045,.00348475
NEWCREST MINING ORDINARY,NCM,10042892,894230732,1.12307614
NEWMARK PROPERTY UNITS STAPLED,NPR,124370,181648297,.06846747
NEWMONT CORPORATION CDI1:1FOREXEMDEF SET,NEM,571898,352663842,.16216519
NEWS CORP.. B VOTING CDI 1:1,NWS,136627,29785124,.45870885
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,17,26447035,.00006428
NEXT SCIENCE LIMITED ORDINARY,NXS,12396,265844079,.00466288
NEXTDC LIMITED ORDINARY,NXT,12077188,514707798,2.34641636
NEXTED GROUP LIMITED ORDINARY,NXD,123413,221376773,.05574794
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2642872,484276755,.54573588
NICK SCALI LIMITED ORDINARY,NCK,2853152,81000000,3.52240988
NICKEL INDUSTRIES ORDINARY,NIC,168517901,4285809880,3.93199665
NINE ENTERTAINMENT ORDINARY,NEC,80025704,1626270594,4.92081111
NORTHERN STAR ORDINARY,NST,6534545,1149221116,.56860642
NOUMI LIMITED ORDINARY,NOU,95810,277109319,.0345748
NOVA MINERALS LTD ORDINARY,NVA,881856,210889961,.41815931
NOVONIX LIMITED ORDINARY,NVX,22449027,488610194,4.59446554
NOXOPHARM LIMITED ORDINARY,NOX,67585,292237950,.0231267
NRW HOLDINGS LIMITED ORDINARY,NWH,1737868,451743676,.38470223
NUFARM LIMITED ORDINARY,NUF,10566030,381423197,2.77015926
NUHEARA LIMITED ORDINARY,NUH,19776,222909143,.00887178
NUIX LIMITED ORDINARY,NXL,2158504,321565390,.67124886
OBJECTIVE CORP ORDINARY,OCL,10814,95186566,.01136085
OFX GROUP LTD ORDINARY,OFX,104124,245230682,.04245961
OKAPI RESOURCES ORDINARY,OKR,32145,210086016,.01530088
OM HOLDINGS LIMITED ORDINARY,OMH,91840,738623337,.01243394
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,21223139,280471167,7.56695928
ONEVIEW HEALTHCARE CDI 1:1,ONE,11378947,665225965,1.71053861
OOH!MEDIA LIMITED ORDINARY,OML,4540849,538781286,.84280006
OPTHEA LIMITED ORDINARY,OPT,1540598,662808634,.23243481
ORA BANDA MINING LTD ORDINARY,OBM,3866565,1705444869,.22671885
ORICA LIMITED ORDINARY,ORI,3968932,455491558,.87135139
ORIGIN ENERGY ORDINARY,ORG,4669397,1722747671,.27104358
ORORA LIMITED ORDINARY,ORA,10914652,1343499939,.81240435
ORTHOCELL LIMITED ORDINARY,OCC,104022,199017357,.0522678
PACIFIC GRP LTD ORDINARY,PAC,189119,51573734,.36669635
PACT GROUP HLDGS LTD ORDINARY,PGH,291600,344290053,.08469603
PALADIN ENERGY LTD ORDINARY,PDN,102820084,2983375533,3.44643451
PANORAMIC RESOURCES ORDINARY,PAN,6661078,2969656904,.22430463
PANTORO LIMITED ORDINARY,PNR,7384427,5204030514,.14189823
PARADIGM BIO. ORDINARY,PAR,5655504,280483292,2.01634256
PARAGON CARE LIMITED ORDINARY,PGC,374121,667868179,.05601719
PATRIOTBATTERYMETALS CDI 10:1,PMT,1302362,359892670,.36187511
PEAK RARE EARTHS LTD ORDINARY,PEK,142789,264641466,.05395564
PEET LIMITED ORDINARY,PPC,28852,470679213,.00612986
PENINSULA ENERGY LTD ORDINARY,PEN,18914610,1257798186,1.50378735
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,294453,103452988,.28462494
PEPPERMONEY ORDINARY,PPM,7570,439766297,.00172137
PERENTI LIMITED ORDINARY,PRN,174033,964789502,.01803844
PERPETUAL LIMITED ORDINARY,PPT,3773630,113334546,3.3296379
PERSEUS MINING LTD ORDINARY,PRU,3206332,1373563956,.23343158
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3183536,177350573,1.79505256
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7214329,367636800,1.96235225
PILBARA MIN LTD ORDINARY,PLS,517654182,3009462660,17.20088403
PINNACLE INVESTMENT ORDINARY,PNI,5186704,202928645,2.55592501
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370957194,.47316996
PLATINUM ASSET ORDINARY,PTM,1619345,586678900,.27601896
POINTERRA LIMITED ORDINARY,3DP,432139,713855586,.06053591
POINTSBET HOLDINGS ORDINARY,PBH,8252000,316243566,2.60938115
POLYNOVO LIMITED ORDINARY,PNV,29236506,690232751,4.23574598
POSEIDON NICK LTD ORDINARY,POS,937011,3708177632,.02526877
PPK GROUP LIMITED ORDINARY,PPK,259628,89289293,.29077171
PRAEMIUM LIMITED ORDINARY,PPS,2634104,500977745,.52579262
PREDICTIVE DISC LTD ORDINARY,PDI,6870940,2068244088,.33221127
PREMIER INVESTMENTS ORDINARY,PMV,243921,159458770,.15296807
PRESCIENT LTD ORDINARY,PTX,273854,805319793,.03400562
PRO MEDICUS LIMITED ORDINARY,PME,2079657,104455279,1.99095443
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,12406,359381482,.00345204
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,111428,100484131,.11089114
QANTAS AIRWAYS ORDINARY,QAN,31273068,1724454680,1.81350478
QBE INSURANCE GROUP ORDINARY,QBE,5916872,1493915310,.39606475
QORIA LIMITED ORDINARY,QOR,6790890,1113117739,.61007832
QUALITAS RE INCOME ORDINARY UNITS,QRI,57032,375606627,.01518397
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,18600545,1766712012,1.05283401
QUEENSLAND PACIFIC ORDINARY,QPM,19525080,2012502817,.97018895
RACE ONCOLOGY LTD ORDINARY,RAC,10074,163068780,.00617776
RAIDEN RESOURCES LTD ORDINARY,RDN,2021276,2335865168,.08653222
RAIZ INVEST LIMITED ORDINARY,RZI,114793,93445466,.12284491
RAMELIUS RESOURCES ORDINARY,RMS,20733894,1135586343,1.82583157
RAMSAY HEALTH CARE ORDINARY,RHC,3449215,229434689,1.50335375
REA GROUP ORDINARY,REA,2890138,132117217,2.18755592
READYTECH HOLDINGS ORDINARY,RDY,122905,116838092,.10519258
RECCE PHARMACEUTICAL ORDINARY,RCE,8582,203451861,.0042182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,37858649,3462189250,1.09348872
REDBUBBLE LIMITED ORDINARY,RBL,1997752,282720223,.70661801
REDOX LIMITED ORDINARY,RDX,153522,525081428,.02923775
REECE LIMITED ORDINARY,REH,9121685,645984181,1.41206012
REGAL PARTNERS LTD ORDINARY,RPL,89969,257345572,.03496038
REGION GROUP UNITS STAPLED,RGN,18262737,1161797460,1.57193811
REGIS HEALTHCARE LTD ORDINARY,REG,323175,301034919,.10735466
REGIS RESOURCES ORDINARY,RRL,10382951,755338808,1.37460844
RELIANCE WORLDWIDE ORDINARY,RWC,8303374,790094765,1.05093393
RENASCOR RES LTD ORDINARY,RNU,51293594,2539407498,2.01990401
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1762347,518326160,.34000734
RESOLUTE MINING ORDINARY,RSG,22531636,2129050013,1.05829529
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1594796,315832713,.50494959
RIO TINTO LIMITED ORDINARY,RIO,5516894,371216214,1.4861673
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224863854,.00142442
RUMBLE RES LIMITED ORDINARY,RTR,521238,698182679,.07465639
RURAL FUNDS GROUP UNITS STAPLED,RFF,8662793,386138498,2.24344194
SALT LAKE POTASH LTD ORDINARY,SO4,1786733,816475721,.2188348
SANDFIRE RESOURCES ORDINARY,SFR,13557772,456992404,2.96673903
SANTOS LTD ORDINARY,STO,39071593,3247772961,1.20302723
SATURN METALS ORDINARY,STN,66601,190070654,.03504013
SAYONA MINING LTD ORDINARY,SYA,1038043674,10293296014,10.08465775
SCENTRE GRP FPO/UNITS STAPLED,SCG,23956254,5190378339,.46155121
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11605437,356220190,3.25793914
SELECT HARVESTS ORDINARY,SHV,9218887,121058664,7.61522281
SERKO ORD FOR. EXEMPT NZX,SKO,1101,121792392,.000904
SERVCORP LIMITED ORDINARY,SRV,683810,96920388,.70553783
SERVICE STREAM ORDINARY,SSM,6258648,615953094,1.01609166
SEVEN GROUP HOLDINGS ORDINARY,SVW,2340773,363585587,.64380247
SEVEN WEST MEDIA LTD ORDINARY,SWM,19600247,1553571241,1.26162525
SG FLEET GROUP LTD ORDINARY,SGF,993450,341984920,.29049527
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2869566,424236447,.67640723
SIGMA HEALTH LTD ORDINARY,SIG,799032,1059276416,.07543187
SILEX SYSTEMS ORDINARY,SLX,13326745,235946075,5.64821644
SILVER LAKE RESOURCE ORDINARY,SLR,12178431,934744333,1.30286224
SILVER MINES LIMITED ORDINARY,SVL,6256661,1404332143,.44552573
SIMS LIMITED ORDINARY,SGM,7731094,193182395,4.00196612
SITEMINDER ORDINARY,SDR,821911,275066106,.2988049
SIV CAPITAL LIMITED ORDINARY,SIV,325941,47352839,.68832409
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11378864,760205209,1.49681479
SMARTGRP CORPORATION ORDINARY,SIQ,1022451,132836669,.76970539
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12000,238284963,.00503599
SOLVAR LIMITED ORDINARY,SVR,5719012,209987335,2.7235033
SONIC HEALTHCARE ORDINARY,SHL,2965595,474389611,.62513911
SOUL PATTINSON (W.H) ORDINARY,SOL,6748988,360967863,1.86969221
SOUTH32 LIMITED ORDINARY,S32,21278394,4535378773,.46916465
SOUTHERN CROSS GOLD ORDINARY,SXG,307210,90055623,.34113361
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1023533,1831439464,.0558868
SPARTAN RESOURCES ORDINARY,SPR,2367752,877883336,.26971146
SPLITIT ORDINARY,SPT,313427,553284030,.05664848
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22663,22088518,.10260082
ST BARBARA LIMITED ORDINARY,SBM,8946817,817970380,1.09378252
ST GEORGE MIN LTD ORDINARY,SGQ,1768075,846574984,.20885037
STANMORE RESOURCES ORDINARY,SMR,1960760,901391634,.21752587
STARPHARMA HOLDINGS ORDINARY,SPL,3076887,410614159,.74933777
STAVELY MINERALS LTD ORDINARY,SVY,499688,377462816,.13238072
STEADFAST GROUP LTD ORDINARY,SDF,5701243,1038561895,.54895553
STHN CROSS MEDIA ORDINARY,SXL,2877631,239899149,1.19951697
STOCKLAND FPO/UNITS STAPLED,SGP,40119712,2387171662,1.68063791
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,47128,1601146103,.00294339
STRIKE ENERGY LTD ORDINARY,STX,132045573,2539297384,5.20008306
SUNCORP GROUP LTD ORDINARY,SUN,8092505,1270262714,.63707333
SUNRISE ORDINARY,SRL,1608651,90227498,1.78288331
SUNSTONE METALS LTD ORDINARY,STM,59287,3081984879,.00192366
SUPER RET REP LTD ORDINARY,SUL,10586880,225826500,4.6880592
SUPERLOOP LIMITED ORDINARY,SLC,1849163,491174540,.37647778
SWOOP HOLDINGS LTD ORDINARY,SWP,4154,208208937,.00199511
SYMBIO HOLDINGS LTD ORDINARY,SYM,99133,86010170,.1152573
SYRAH RESOURCES ORDINARY,SYR,104612205,675897730,15.4775198
TABCORP HOLDINGS LTD ORDINARY,TAH,26706157,2282410989,1.17008537
TALGA GROUP LTD ORDINARY,TLG,14271703,360754172,3.95607428
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,2316397,324674728,.71345159
TELIX PHARMACEUTICAL ORDINARY,TLX,5480643,320066482,1.71234519
TELSTRA GROUP ORDINARY,TLS,48427441,11554427353,.41912454
TEMPLE & WEBSTER LTD ORDINARY,TPW,7555009,122949702,6.14479651
TERRACOM LTD ORDINARY,TER,3506748,800966235,.43781471
TESORO GOLD LTD ORDINARY,TSO,124148,1053612571,.01178308
THE A2 MILK COMPANY ORDINARY,A2M,38287474,722934808,5.2961171
THE LOTTERY CORP ORDINARY,TLC,33500356,2225771703,1.50511196
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,27909563,2868680877,.97290581
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,55871029,1127690451,4.95446503
TITOMIC LIMITED ORDINARY,TTT,1529451,866204601,.17656925
TORO ENERGY LIMITED ORDINARY,TOE,4022000,4781297635,.08411942
TPG TELECOM LIMITED. ORDINARY,TPG,11159341,1859341669,.600177
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11266428,3088257050,.3648151
TREASURY WINE ESTATE ORDINARY,TWE,13111605,721848176,1.81639373
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,4974615,522258438,.95251979
UNIBAILRODAWESTFIELD CDI 20:1,URW,2276958,152090780,1.49710456
UNICO SILVER LIMITED ORDINARY,USL,57851,296051591,.01954085
UNITED MALT GROUP ORDINARY,UMG,4260324,299756312,1.42126248
UNIVERSAL STORE ORDINARY,UNI,391146,76720810,.50983038
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VANECK AU SUBD BOND ETF UNITS,SUBD,16223,40818875,.03974387
VENTIASERVICESGROUP ORDINARY,VNT,12192000,855484445,1.42515741
VICINITY CENTRES FPO/UNITS STAPLED,VCX,30812430,4552275358,.67685778
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9896009,676076168,1.46374173
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,916102,236243042,.38777946
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,254045,575873788,.0441147
VIVA ENERGY GROUP ORDINARY,VEA,2464492,1544166247,.15960017
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,4596,59633064,.00770713
VOLPARA HEALTH TECH ORDINARY,VHT,1681132,254374308,.66088907
VOLTAIC STRATEGIC ORDINARY,VSR,881775,483103891,.18252285
VULCAN ENERGY ORDINARY,VUL,7850752,168335301,4.66375855
VULCAN STEEL ORDINARY,VSL,911878,131408572,.69392581
WA1RESOURCESLTD ORDINARY,WA1,96197,42524700,.22621441
WAGNERS HLD COMPANY ORDINARY,WGN,111089,187618665,.05920999
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3771516,671816547,.56139076
WEBCENTRAL LTD ORDINARY,WCG,338364,329126229,.10280676
WEBJET LIMITED ORDINARY,WEB,14915061,385982154,3.86418409
WEEBIT NANO LTD ORDINARY,WBT,14470141,187854564,7.7028424
WESFARMERS LIMITED ORDINARY,WES,18290863,1133992429,1.61296165
WEST AFRICAN RES LTD ORDINARY,WAF,16223605,1026113077,1.5810738
WESTGOLD RESOURCES. ORDINARY,WGX,5188158,473622730,1.09541998
WESTPAC BANKING CORP ORDINARY,WBC,68521789,3509076960,1.95270123
WHISPIR LIMITED ORDINARY,WSP,43606,130972560,.033294
WHITEHAVEN COAL ORDINARY,WHC,18093539,836600784,2.16274469
WIDGIENICKELLIMITED ORDINARY,WIN,223060,297945053,.07486615
WINSOME RESOURCES ORDINARY,WR1,39839,177556688,.02243734
WISETECH GLOBAL LTD ORDINARY,WTC,5082090,333315290,1.52470953
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,14326411,1898749771,.75451812
WOOLWORTHS GROUP LTD ORDINARY,WOW,5019582,1221584029,.41090763
WORLEY LIMITED ORDINARY,WOR,3983991,526751357,.75633237
XERO LTD ORDINARY,XRO,1449310,151468059,.956842
YANCOAL AUST LTD ORDINARY,YAL,15169382,1320439437,1.14881316
ZIP CO LTD.. ORDINARY,ZIP,41545107,892008033,4.65748126
ZOONO GROUP LTD ORDINARY,ZNO,11268,189927675,.00593278
