Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KALIUM LAKES LTD ORDINARY,KLL,4863899,1358969046,.35791095
KAROON ENERGY LTD ORDINARY,KAR,3441818,562604472,.61176513
KELSIAN GROUP LTD ORDINARY,KLS,2727630,218541786,1.24810456
KGL RESOURCES LTD ORDINARY,KGL,310626,454588974,.06833118
KINA SECURITIES LTD ORDINARY,KSL,567342,286935900,.1977243
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1483376,221320453,.670239
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,663397,711347722,.09325917
KOGAN.COM LTD ORDINARY,KGN,7689068,107044098,7.18308449
KUNIKOLIMITED ORDINARY,KNI,161055,50005064,.32207738
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,143460538,1389973709,10.32109723
LARK DISTILLING CO. ORDINARY,LRK,278464,75323044,.36969297
LATIN RESOURCES LTD ORDINARY,LRS,384728,1967508438,.01955407
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20775685,688906938,3.01574623
LEOLITHIUMLIMITED ORDINARY,LLL,7497598,986656912,.7598992
LEPIDICO LTD ORDINARY,LPD,9405680,6507191233,.14454286
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2347791,186324921,1.26005206
LIFESTYLE COMMUNIT. ORDINARY,LIC,3194599,104545131,3.05571285
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,37549,255490918,.0146968
LINDIAN RESOURCES ORDINARY,LIN,400000,848347013,.04715052
LINK ADMIN HLDG ORDINARY,LNK,4170099,512987481,.81290463
LIONTOWN RESOURCES ORDINARY,LTR,74095726,2196435350,3.37345354
LISENERGYLIMITED ORDINARY,LIS,2717,165914187,.00163759
LITHIUM PWR INT LTD ORDINARY,LPI,738538,391201126,.18878729
LIVETILES LIMITED ORDINARY,LVT,3719190,923021306,.40293653
LOTUS RESOURCES LTD ORDINARY,LOT,6750173,1325908641,.5090979
LOVISA HOLDINGS LTD ORDINARY,LOV,1792703,107831863,1.6624984
LUNNONMETALSLIMITED ORDINARY,LM8,22262,109876127,.020261
LYNAS RARE EARTHS ORDINARY,LYC,23961901,905072810,2.64751087
MA FINANCIAL GROUP ORDINARY,MAF,2518484,175968293,1.43121466
MAAS GROUP HOLDINGS ORDINARY,MGH,1809385,309457466,.58469586
MACA LIMITED ORDINARY,MLD,792164,341710846,.2318229
MACH7 TECH LIMITED ORDINARY,M7T,959704,238826048,.40184226
MACMAHON HOLDINGS ORDINARY,MAH,2839837,2154985818,.13177985
MACQUARIE GROUP LTD ORDINARY,MQG,2094204,386476754,.54187062
MACQUARIE TELECOM GP ORDINARY,MAQ,23523,21565277,.10907813
MAGELLAN FIN GRP LTD ORDINARY,MFG,14204336,183932796,7.72256841
MAGNETITE MINES ORDINARY,MGT,1277313,3791774562,.03368642
MAGNIS ENERGY TECH ORDINARY,MNS,4678230,970331483,.48212699
MAGNUM MINING & EXP ORDINARY,MGU,509091,532990866,.0955159
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,585097,291958000,.20040451
MARQUEE RESOURCE LTD ORDINARY,MQR,14645,315617580,.00464011
MATADOR MINING LTD ORDINARY,MZZ,45549,282224959,.01613925
MAYNE PHARMA LTD ORDINARY,MYX,49181143,1739815508,2.8268022
MCGRATH LTD ORDINARY,MEA,6341,161047841,.00393734
MCMILLAN SHAKESPEARE ORDINARY,MMS,329631,77381107,.42598383
MCPHERSON'S LTD ORDINARY,MCP,615575,143949141,.42763367
MEDIBANK PRIVATE LTD ORDINARY,MPL,25777250,2754003240,.935992
MEDICAL DEVELOPMENTS ORDINARY,MVP,412872,86305175,.47838615
MEEKA METALS LIMITED ORDINARY,MEK,179629,1058442265,.01697107
MEGAPORT LIMITED ORDINARY,MP1,15499824,158165115,9.79977412
MELBANA ENERGY LTD ORDINARY,MAY,130420,3370204104,.0038698
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1382058420,.00031337
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1196391,1261882390,.09481002
MESOBLAST LIMITED ORDINARY,MSB,24619399,737121218,3.33993899
METALS X LIMITED ORDINARY,MLX,6829979,907266067,.75280882
METCASH LIMITED ORDINARY,MTS,46982521,965541602,4.86592405
METGASCO LTD ORDINARY,MEL,37000,930002677,.00397848
MGC PHARMACEUTICALS ORDINARY,MXC,1236465,2850647321,.04337489
MICHAEL HILL INT ORDINARY,MHJ,153198,387738980,.0395106
MICRO-X LIMITED ORDINARY,MX1,6327,461504991,.00137095
MINCOR RESOURCES NL ORDINARY,MCR,3523231,488197956,.72168082
MINERAL RESOURCES. ORDINARY,MIN,493662,189577907,.2604006
MINERALS260LIMITED ORDINARY,MI6,546649,220000000,.24847682
MINREX RESOURCES LTD ORDINARY,MRR,1770810,1082965942,.16351484
MIRVAC GROUP FPO/UNITS STAPLED,MGR,37108879,3945860217,.94045093
MOAB MINERALS LTD ORDINARY,MOM,137956,681963482,.02022924
MONADELPHOUS GROUP ORDINARY,MND,784523,95563238,.82094644
MONASH IVF GROUP LTD ORDINARY,MVF,2609303,389634840,.66967908
MONEY3 CORPORATION ORDINARY,MNY,2820896,213454182,1.32154637
MONEYME LIMITED ORDINARY,MME,124032,273524309,.04534588
MONTEM RESOURCES ORDINARY,MR1,7386,315512504,.00234095
MORELLA CORPORATION ORDINARY,1MC,4225,5765645786,.00007328
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,25779747,1214419333,2.1228044
MYER HOLDINGS LTD ORDINARY,MYR,2060976,821278815,.25094718
MYSTATE LIMITED ORDINARY,MYS,203269,109049407,.18640083
NANOSONICS LIMITED ORDINARY,NAN,24786320,302004220,8.20727604
NATIONAL AUST. BANK ORDINARY,NAB,27540242,3153813230,.8732363
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,34281041,1199297883,2.85842587
NAVARRE MINERALS LTD ORDINARY,NML,2329367,1437879149,.16200019
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1438024,235692011,.61012844
NEARMAP LTD ORDINARY,NEA,9392871,500054764,1.87836847
NEOMETALS LTD ORDINARY,NMT,13616736,552346508,2.46525248
NETWEALTH GROUP ORDINARY,NWL,1193030,243827641,.48929235
NEUREN PHARMACEUT. ORDINARY,NEU,81665,125965676,.06483115
NEURIZER LTD ORDINARY,NRZ,377603,1051966174,.03589498
NEUROTECH INTL ORDINARY,NTI,549831,715699126,.07682432
NEW CENTURY RESOURCE ORDINARY,NCZ,1087468,130990713,.8301871
NEW ENERGY SOLAR ORDINARY,NEW,47887,320587986,.01493724
NEW HOPE CORPORATION ORDINARY,NHC,45195707,832890813,5.42636637
NEWCREST MINING ORDINARY,NCM,4228038,893123247,.47339917
NEWMARK PROPERTY UNITS STAPLED,NPR,31966,181648297,.01759774
NEWS CORP.. B VOTING CDI 1:1,NWS,434028,42608401,1.01864419
NEXTDC LIMITED ORDINARY,NXT,24053729,456699580,5.26686033
NEXUS MINERALS LTD ORDINARY,NXM,119459,290675531,.04109703
NIB HOLDINGS LIMITED ORDINARY,NHF,4404812,459104769,.95943503
NICK SCALI LIMITED ORDINARY,NCK,2181923,81000000,2.6937321
NICKEL INDUSTRIES ORDINARY,NIC,92057868,2731273497,3.37051079
NINE ENTERTAINMENT ORDINARY,NEC,17269157,1705393253,1.01262023
NITRO SOFTWARE LTD ORDINARY,NTO,7600507,244274872,3.11145675
NOBLEOAK LIFE LTD ORDINARY,NOL,4252,85735166,.00495946
NORTHERN STAR ORDINARY,NST,22116149,1165126222,1.89817623
NOUMI LIMITED ORDINARY,NOU,1472502,277109319,.53137946
NOVA MINERALS LTD ORDINARY,NVA,1389468,183661275,.75653836
NOVATTI GROUP LTD ORDINARY,NOV,431148,335297521,.12858669
NOVONIX LIMITED ORDINARY,NVX,27225532,486679904,5.59413524
NOXOPHARM LIMITED ORDINARY,NOX,687271,292237950,.23517514
NRW HOLDINGS LIMITED ORDINARY,NWH,2105581,449193530,.46874696
NUFARM LIMITED ORDINARY,NUF,2252895,380168745,.59260395
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,2160741,317314794,.68094556
OBJECTIVE CORP ORDINARY,OCL,24798,95009618,.02610052
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,582378,243387256,.2392804
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,294329,738623337,.03984832
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11554080,271408029,4.2570885
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,7628431,598645873,1.27428106
OPENPAY GROUP ORDINARY,OPY,43714,231910272,.01884953
OPTHEA LIMITED ORDINARY,OPT,1484378,405793247,.36579662
ORA BANDA MINING LTD ORDINARY,OBM,1367943,1373987303,.09956009
ORECORP LTD ORDINARY,ORR,2594,398997558,.00065013
ORICA LIMITED ORDINARY,ORI,4317239,452807885,.95343724
ORIGIN ENERGY ORDINARY,ORG,7186231,1722747671,.41713776
ORORA LIMITED ORDINARY,ORA,4788330,845351790,.56643046
ORTHOCELL LIMITED ORDINARY,OCC,149763,197203071,.07594354
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,6454391,334745039,1.92815135
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,536398,810180218,.06620724
PACIFIC GRP LTD ORDINARY,PAC,27017,51149723,.05281945
PACT GROUP HLDGS LTD ORDINARY,PGH,7282274,344290053,2.11515666
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,145746869,2978079002,4.89398934
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,1849218,1576238858,.11731839
PARADIGM BIO. ORDINARY,PAR,3409990,279612281,1.21954228
PEAK RARE EARTHS LTD ORDINARY,PEK,356430,207348537,.17189897
PEEL MINING LIMITED ORDINARY,PEX,58089,580767868,.0100021
PEET LIMITED ORDINARY,PPC,1,475575125,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5149148,383149490,1.34390052
PENINSULA ENERGY LTD ORDINARY,PEN,12161714,998672621,1.21778787
PENTANET ORDINARY,5GG,583198,215190011,.27101537
PEOPLEIN LIMITED ORDINARY,PPE,140884,100563792,.14009416
PEPPERMONEY ORDINARY,PPM,123835,439665076,.02816576
PERENTI GLOBAL LTD ORDINARY,PRN,5903108,698487442,.84512729
PERPETUAL LIMITED ORDINARY,PPT,4379103,56713419,7.7214583
PERSEUS MINING LTD ORDINARY,PRU,19281945,1365190202,1.4123999
PEXAGROUP ORDINARY,PXA,1259665,177325788,.71036763
PHOSLOCK ENV TEC LTD ORDINARY,PET,189160,624390509,.03029514
PIEDMONT LITHIUM INC CDI 100:1,PLL,8353206,527570800,1.58333365
PILBARA MIN LTD ORDINARY,PLS,31054990,2984735127,1.0404605
PINNACLE INVESTMENT ORDINARY,PNI,9847524,199846178,4.92755183
PLATINUM ASIA LTD ORDINARY,PAI,1810206,368930789,.49066276
PLATINUM ASSET ORDINARY,PTM,18591788,586678900,3.16898869
PLATINUM CAPITAL LTD ORDINARY,PMC,93399,294713902,.03169141
PLAYSIDE STUDIOS ORDINARY,PLY,789661,145181646,.54391242
PODIUM MINERALS ORDINARY,POD,34970,336558923,.01039045
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,17996330,305679271,5.8873243
POLYNOVO LIMITED ORDINARY,PNV,46977226,661688044,7.09960327
POSEIDON NICK LTD ORDINARY,POS,1444955,3063959526,.04715973
PPK GROUP LIMITED ORDINARY,PPK,471801,89289293,.52839594
PRAEMIUM LIMITED ORDINARY,PPS,2807770,516097429,.54403875
PREDICTIVE DISC LTD ORDINARY,PDI,4802569,1707639886,.28124015
PREMIER INVESTMENTS ORDINARY,PMV,974255,158993036,.61276583
PRESCIENT LTD ORDINARY,PTX,762782,654788959,.1164928
PRO MEDICUS LIMITED ORDINARY,PME,5039216,104432253,4.82534452
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2031852,1181493143,.17197324
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3300087,1141144570,.28919097
PWR HOLDINGS LIMITED ORDINARY,PWH,320304,100296046,.31935855
QANTAS AIRWAYS ORDINARY,QAN,21448204,1886044698,1.1372055
QBE INSURANCE GROUP ORDINARY,QBE,4827634,1484707330,.32515728
QUBE HOLDINGS LTD ORDINARY,QUB,25013699,1765762524,1.41659474
QUEENSLAND PACIFIC ORDINARY,QPM,18767284,1571713131,1.19406548
QV EQUITIES LIMITED ORDINARY,QVE,53539,228978776,.02338164
RACE ONCOLOGY LTD ORDINARY,RAC,2397,158909537,.00150841
RAIZ INVEST LIMITED ORDINARY,RZI,154212,93445466,.16502887
RAMELIUS RESOURCES ORDINARY,RMS,10895286,869658317,1.25282376
RAMSAY HEALTH CARE ORDINARY,RHC,746985,228881705,.32636291
REA GROUP ORDINARY,REA,2124024,132117217,1.60768146
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178079310,.0712441
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,55433731,2362164214,2.34673486
RED DIRT METALS LTD ORDINARY,RDT,227670,304554426,.07475511
REDBUBBLE LIMITED ORDINARY,RBL,9676062,275920223,3.50683321
REDFLOW LIMITED ORDINARY,RFX,5288,1782823271,.00029661
REECE LIMITED ORDINARY,REH,10168059,645984181,1.57404149
REGAL PARTNERS LTD ORDINARY,RPL,21809,243590706,.00895313
REGIS HEALTHCARE LTD ORDINARY,REG,985577,300833765,.32761515
REGIS RESOURCES ORDINARY,RRL,46922545,755025925,6.21469322
RELIANCE WORLDWIDE ORDINARY,RWC,29303568,790094765,3.70886751
RENASCOR RES LTD ORDINARY,RNU,2657512,2168198593,.12256774
REP ESSENTIAL PROP UNITS STAPLED,REP,23818,521084094,.00457086
RESIMAC GRP LTD ORDINARY,RMC,572713,405746979,.14115028
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3970729,413148290,.96109051
RESOLUTE MINING ORDINARY,RSG,30914180,1104219369,2.79964116
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2128710198,.00000023
REX MINERALS LIMITED ORDINARY,RXM,208657,592654254,.03520721
RHYTHM BIOSCIENCES ORDINARY,RHY,33886,216692394,.01563784
RIDLEY CORPORATION ORDINARY,RIC,996939,319494975,.31203589
RIO TINTO LIMITED ORDINARY,RIO,3677569,371216214,.99068113
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7755,230041720,.00337113
RUMBLE RES LIMITED ORDINARY,RTR,1101107,622384749,.17691741
RURAL FUNDS GROUP UNITS STAPLED,RFF,8367155,383058566,2.18430176
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9070337,410181608,2.21129783
SANTOS LTD ORDINARY,STO,17961845,3355449584,.53530368
SAYONA MINING LTD ORDINARY,SYA,465600023,8309155458,5.60345784
SCA PROPERTY GROUP UNITS STAPLED,SCP,4953957,1132598562,.43739743
SCENTRE GRP FPO/UNITS STAPLED,SCG,30917748,5190378339,.59567426
SCIDEV LTD ORDINARY,SDV,27150,189581678,.014321
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5537587,354720190,1.56111413
SELECT HARVESTS ORDINARY,SHV,5328367,120950818,4.40539972
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,18182096,615953094,2.95186373
SEVEN GROUP HOLDINGS ORDINARY,SVW,10764551,363260588,2.96331376
SEVEN WEST MEDIA LTD ORDINARY,SWM,24260332,1590118239,1.52569359
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,41496,206153906,.02012865
SG FLEET GROUP LTD ORDINARY,SGF,11008,341984920,.00321886
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SHINE JUSTICE LTD ORDINARY,SHJ,3919,173261812,.00226189
SIERRA RUTILE ORDINARY,SRX,5305599,424236447,1.2506231
SIGMA HEALTH LTD ORDINARY,SIG,29604476,1059276416,2.79478289
SILEX SYSTEMS ORDINARY,SLX,42281,205311027,.02059363
SILVER LAKE RESOURCE ORDINARY,SLR,8914059,932354582,.95608036
SILVER MINES LIMITED ORDINARY,SVL,14494561,1291832143,1.12201582
SIMS LIMITED ORDINARY,SGM,6375487,193698338,3.29145158
SITEMINDER ORDINARY,SDR,6071029,271793707,2.23369005
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,12340,174688323,.00706401
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13422269,760205209,1.76561129
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,466588,133724773,.34891665
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,87089,238284963,.03654826
SONIC HEALTHCARE ORDINARY,SHL,2570708,480723313,.53475834
SOUL PATTINSON (W.H) ORDINARY,SOL,4928886,360967863,1.36546394
SOUTH32 LIMITED ORDINARY,S32,66983791,4628431584,1.4472244
SOUTHERN X PAYMENTS ORDINARY,SP1,13498433,1100792118,1.22624724
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1793672,1871587475,.09583693
SPDR 200 FUND ETF UNITS,STW,350,72239650,.0004845
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3556866,531913554,.66869249
SRG GLOBAL LTD ORDINARY,SRG,203496,448140165,.04540901
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,269735,17537211,1.53807239
ST BARBARA LIMITED ORDINARY,SBM,20564914,815839345,2.52070633
STANMORE RESOURCES ORDINARY,SMR,876047,901381698,.09718935
STARPHARMA HOLDINGS ORDINARY,SPL,6557788,408443407,1.60555609
STAVELY MINERALS LTD ORDINARY,SVY,513884,322954656,.15911955
STEADFAST GROUP LTD ORDINARY,SDF,5329738,1033643486,.51562633
STHN CROSS MEDIA ORDINARY,SXL,4564957,255904328,1.78385299
STOCKLAND FPO/UNITS STAPLED,SGP,34610250,2387171662,1.44984337
STRANDLINE RES LTD ORDINARY,STA,169310,1245388665,.01359495
STRIKE ENERGY LTD ORDINARY,STX,13975269,2190870309,.63788664
SUNCORP GROUP LTD ORDINARY,SUN,4919118,1264075597,.38914745
SUNLAND GROUP LTD ORDINARY,SDG,151447,136909515,.11061832
SUNRISE ORDINARY,SRL,1863941,90057879,2.06971452
SUNSTONE METALS LTD ORDINARY,STM,4816818,2596446419,.18551579
SUPER RET REP LTD ORDINARY,SUL,7468177,225826500,3.30704191
SUPERIOR RESOURCES ORDINARY,SPQ,5854,1701220418,.00034411
SUPERLOOP LIMITED ORDINARY,SLC,3101715,483058102,.64209978
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,119240,218581661,.05455169
SYRAH RESOURCES ORDINARY,SYR,30777939,670570710,4.58981261
TABCORP HOLDINGS LTD ORDINARY,TAH,23246611,2225771703,1.04442926
TALGA GROUP LTD ORDINARY,TLG,2021355,304974519,.66279472
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1185054,214821181,.55164672
TECHNOLOGY ONE ORDINARY,TNE,7738663,323365816,2.39316051
TELIX PHARMACEUTICAL ORDINARY,TLX,5532882,313107940,1.76708454
TELSTRA CORPORATION. ORDINARY,TLS,51206776,11554427353,.44317883
TEMPLE & WEBSTER LTD ORDINARY,TPW,8805224,120893504,7.28345503
TESORO GOLD LTD ORDINARY,TSO,1232970,853480779,.14446371
TESSERENT LIMITED ORDINARY,TNT,10579431,1294109478,.81750665
THE A2 MILK COMPANY ORDINARY,A2M,21189357,743656528,2.84934727
THE LOTTERY CORP ORDINARY,TLC,27428244,2225771703,1.23230266
THE REJECT SHOP ORDINARY,TRS,179584,38423297,.46738311
THE STAR ENT GRP ORDINARY,SGR,30742044,952014210,3.2291581
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
TIETTO MINERALS ORDINARY,TIE,951830,1079527490,.08817098
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TPG TELECOM LIMITED. ORDINARY,TPG,9847269,1859341669,.52961052
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11083118,3074606176,.36047277
TREASURY WINE ESTATE ORDINARY,TWE,3954478,721848176,.54782683
TUAS LIMITED ORDINARY,TUA,127701,463909021,.02752716
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,25304493,517930801,4.88568993
UNIBAILRODAWESTFIELD CDI 20:1,URW,1668754,171164400,.97494222
UNITED MALT GROUP ORDINARY,UMG,15240888,299179135,5.09423493
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,243355,73195836,.3324711
US MASTERS RES FUND ORDINARY UNITS,URF,74303,401005429,.01852918
VANECK AU CORP BOND ETF UNITS,PLUS,978,14011905,.00697978
VENTIASERVICESGROUP ORDINARY,VNT,3383738,855484445,.39553472
VENTURE MINERALS ORDINARY,VMS,7529897,1677457592,.44888747
VGI PARTNERS GLOBAL ORDINARY,VG1,123089,366915918,.03354692
VICINITY CENTRES FPO/UNITS STAPLED,VCX,61311582,4552275358,1.34683377
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8792685,778403544,1.12957926
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,401,233192093,.00017196
VITA GROUP LTD ORDINARY,VTG,2210405,175871832,1.25682719
VITAL METALS LIMITED ORDINARY,VML,10899984,5223770521,.20866123
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3891614,1551490462,.25083068
VIVA LEISURE LIMITED ORDINARY,VVA,14359,89514240,.01604102
VMOTO LIMITED ORDINARY,VMT,15546,282674201,.00549962
VNGD AUS FI ETF UNITS,VAF,19336,32968463,.05864999
VOLPARA HEALTH TECH ORDINARY,VHT,2281967,252049909,.90536315
VULCAN ENERGY ORDINARY,VUL,9212410,143335301,6.42717456
VULCAN STEEL ORDINARY,VSL,198392,131408572,.15097341
WAGNERS HLD COMPANY ORDINARY,WGN,314983,187618665,.16788468
WAM CAPITAL LIMITED ORDINARY,WAM,31774,1087795156,.00292095
WARREGO ENERGY LTD ORDINARY,WGO,319365,1223122326,.02611063
WAYPOINT REIT FPO/UNITS STAPLED,WPR,7839126,711816547,1.1012846
WEBCENTRAL LTD ORDINARY,WCG,330442,327306759,.10095789
WEBJET LIMITED ORDINARY,WEB,24192289,380851484,6.35215826
WEEBIT NANO LTD ORDINARY,WBT,43800,172326171,.02541692
WESFARMERS LIMITED ORDINARY,WES,14056836,1133840242,1.23975455
WEST AFRICAN RES LTD ORDINARY,WAF,10019198,1021052020,.98126225
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,7474305,473622730,1.57811366
WESTPAC BANKING CORP ORDINARY,WBC,46487906,3501127694,1.32779807
WHISPIR LIMITED ORDINARY,WSP,429736,118133023,.36377296
WHITEHAVEN COAL ORDINARY,WHC,11904918,956271652,1.24493056
WIDGIENICKELLIMITED ORDINARY,WIN,137999,250200000,.05515548
WINSOME RESOURCES ORDINARY,WR1,29406,135113994,.02176384
WISETECH GLOBAL LTD ORDINARY,WTC,2802601,327020313,.85701129
WISR LTD ORDINARY,WZR,3537883,1356204729,.26086644
WOODSIDE ENERGY ORDINARY,WDS,25455966,1898749771,1.34066987
WOOLWORTHS GROUP LTD ORDINARY,WOW,7280116,1213902936,.59972802
WORLEY LIMITED ORDINARY,WOR,13577905,523717848,2.59259925
XERO LTD ORDINARY,XRO,3482356,150080741,2.3203217
YANCOAL AUST LTD ORDINARY,YAL,376720,1320439437,.0285299
YOJEE LIMITED ORDINARY,YOJ,167151,1132177470,.01476367
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,52339521,698483539,7.49330773
ZOONO GROUP LTD ORDINARY,ZNO,460407,166411705,.27666744
