Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LTR PHARMA LIMITED ORDINARY,LTP,115538,111962964,.10319305
LUMOS DIAGNOSTICS ORDINARY,LDX,688540,748523022,.09198648
LYCOPODIUM LIMITED ORDINARY,LYL,1397,39740226,.00351533
LYNAS RARE EARTHS ORDINARY,LYC,85324503,934718185,9.12836664
MA FINANCIAL GROUP ORDINARY,MAF,3149170,181342954,1.7365825
MAAS GROUP HOLDINGS ORDINARY,MGH,3333129,356781887,.93422035
MAC COPPER CDI 1:1,MAC,739634,39469581,1.87393426
MACH7 TECH LIMITED ORDINARY,M7T,186334,241241047,.07723976
MACQUARIE GROUP LTD ORDINARY,MQG,1817616,381138415,.47689132
MACQUARIE TECHNOLOGY ORDINARY,MAQ,16029,25773732,.06219123
MADER GROUP LIMITED ORDINARY,MAD,2116774,201875000,1.04855678
MAGELLAN FIN GRP LTD ORDINARY,MFG,3465838,179111184,1.93502043
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,289562,810767669,.03571455
MAYNE PHARMA LTD ORDINARY,MYX,212626,81245827,.26170698
MCMILLAN SHAKESPEARE ORDINARY,MMS,2982099,69643024,4.28197805
MCPHERSON'S LTD ORDINARY,MCP,81537,143949141,.05664292
MEDADVISOR LIMITED ORDINARY,MDR,22351,551965637,.00404935
MEDIBANK PRIVATE LTD ORDINARY,MPL,32422425,2754003240,1.17728347
MEDICAL DEVELOPMENTS ORDINARY,MVP,332,112658324,.0002947
MEEKA METALS LIMITED ORDINARY,MEK,234099,2493440176,.0093886
MEGAPORT LIMITED ORDINARY,MP1,14515257,160450680,9.04655374
MELBANA ENERGY LTD ORDINARY,MAY,1158305,3370204104,.03436899
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,49,1399474367,.0000035
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,268551,1274915661,.02106422
MESOBLAST LIMITED ORDINARY,MSB,34791830,1270527187,2.73837745
METALS X LIMITED ORDINARY,MLX,479841,886391538,.0541342
METCASH LIMITED ORDINARY,MTS,26025208,1098581825,2.36898221
METEORIC RESOURCES ORDINARY,MEI,22594420,2302862782,.98114487
METRO MINING LTD ORDINARY,MMI,14276013,6071862074,.23511754
MICROBALIFESCIENCES ORDINARY,MAP,2421162,447851977,.54061657
MINERAL RESOURCES. ORDINARY,MIN,25538947,196518604,12.9956892
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,197908995,3945860217,5.0156109
MITHRIL SILVER GOLD ORDINARY,MTH,572772,145663522,.39321581
MONADELPHOUS GROUP ORDINARY,MND,815700,98741740,.82609442
MONASH IVF GROUP LTD ORDINARY,MVF,116524,389634840,.02990595
MONEYME LIMITED ORDINARY,MME,68409,800078476,.00855029
MOUNT GIBSON IRON ORDINARY,MGX,5733611,1201904667,.47704374
MTM CRITICAL METALS ORDINARY,MTM,1209259,458332914,.26383857
MYER HOLDINGS LTD ORDINARY,MYR,10739826,1728057023,.6214972
MYSTATE LIMITED ORDINARY,MYS,1033045,168544743,.61292033
NANOSONICS LIMITED ORDINARY,NAN,12699915,303547676,4.18382877
NATIONAL AUST. BANK ORDINARY,NAB,19366281,3070194103,.6307836
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28657955,1381802974,2.07395378
NATIVE MINERAL RES ORDINARY,NMR,500000,588176621,.08500848
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,91950,490079428,.01876226
NEOMETALS LTD ORDINARY,NMT,1036441,769425084,.1347033
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2187823,244779392,.89379379
NEUREN PHARMACEUT. ORDINARY,NEU,5338660,127815676,4.17684291
NEW HOPE CORPORATION ORDINARY,NHC,47594570,845335464,5.63025829
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1072865,116193650,.9233422
NEWS CORP.. B VOTING CDI 1:1,NWS,295065,31967363,.92301952
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,992576,93741431,1.05884451
NEXTDC LIMITED ORDINARY,NXT,15224129,640416090,2.37722463
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,16529417,486137341,3.40015374
NICK SCALI LIMITED ORDINARY,NCK,4159121,85530699,4.86272303
NICKEL INDUSTRIES ORDINARY,NIC,128407642,4289809880,2.99331778
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,48764623,1585762123,3.07515373
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,16856327,1144397489,1.47294338
NOVA MINERALS LTD ORDINARY,NVA,345585,321977417,.10733206
NOVONIX LIMITED ORDINARY,NVX,26096913,635397956,4.1071761
NOXOPHARM LIMITED ORDINARY,NOX,15783,292237950,.00540074
NRW HOLDINGS LIMITED ORDINARY,NWH,1597882,457192116,.34949903
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,9947192,382983088,2.59729276
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3728034,330733331,1.12720239
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,4032,187899804,.00214582
OBJECTIVE CORP ORDINARY,OCL,30435,95440396,.03188901
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,3128095,233899014,1.3373699
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11576691,282584186,4.09672288
ONEVIEW HEALTHCARE CDI 1:1,ONE,4369472,758419060,.57612898
OOH!MEDIA LIMITED ORDINARY,OML,8431436,538781286,1.56490885
OPTHEA LIMITED ORDINARY,OPT,25584418,1231284031,2.07786484
ORA BANDA MINING LTD ORDINARY,OBM,7211117,1880819127,.383403
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,14671420,487360505,3.01038345
ORIGIN ENERGY ORDINARY,ORG,30645583,1722747671,1.77887821
ORORA LIMITED ORDINARY,ORA,34079823,1343499939,2.53664492
ORTHOCELL LIMITED ORDINARY,OCC,126804,241220838,.0525676
OVANTI LIMITED ORDINARY,OVT,106317,2331547854,.00455993
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,23620,52197379,.04525131
PACIFIC SMILES GRP ORDINARY,PSQ,28003,161623972,.01732602
PALADIN ENERGY LTD ORDINARY,PDN,68090823,398959417,17.0671051
PANTORO LIMITED ORDINARY,PNR,36244,6518560491,.00055601
PARADIGM BIO. ORDINARY,PAR,1272602,389428603,.32678699
PARAGON CARE LIMITED ORDINARY,PGC,21605,1655305389,.0013052
PATRIOTBATTERYMETALS CDI 10:1,PMT,21855654,571139480,3.8266754
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD ORDINARY,PEN,4388556,159636195,2.74909835
PEOPLEIN LIMITED ORDINARY,PPE,365002,105425692,.34621731
PEPPERMONEY ORDINARY,PPM,1773240,439973206,.40303363
PERCHERON ORDINARY,PER,197138,1087437633,.01812867
PERENTI LIMITED ORDINARY,PRN,874456,934363298,.09358844
PERPETUAL LIMITED ORDINARY,PPT,2826712,114510066,2.46852709
PERSEUS MINING LTD ORDINARY,PRU,5086147,1372184529,.37066057
PETER WARREN ORDINARY,PWR,75444,172256068,.04379759
PETRATHERM LTD ORDINARY,PTR,15911,309796589,.00513595
PEXAGROUP ORDINARY,PXA,1681036,177577426,.9466496
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,626757800,.29997568
PILBARA MIN LTD ORDINARY,PLS,384323449,3217930006,11.94318858
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,2064699,226632168,.91103528
PLATINUM ASSET ORDINARY,PTM,8550342,582167116,1.4687092
PLAYSIDE STUDIOS ORDINARY,PLY,614315,409222136,.15011773
POLYNOVO LIMITED ORDINARY,PNV,32080737,690842991,4.64370883
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,11471,477715174,.00240122
PREDICTIVE DISC LTD ORDINARY,PDI,15525574,2612113170,.59436835
PREMIER INVESTMENTS ORDINARY,PMV,1980139,159879998,1.23851578
PRO MEDICUS LIMITED ORDINARY,PME,1400480,104498883,1.34018657
PROPEL FUNERAL ORDINARY,PFP,825152,137958349,.59811675
PROTEOMICS INT LAB ORDINARY,PIQ,591221,131002718,.45130438
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3154292,100563910,3.13660437
PYC THERAPEUTICS ORDINARY,PYC,1599718,466607718,.34284002
QANTAS AIRWAYS ORDINARY,QAN,4788664,1513199279,.31645957
QBE INSURANCE GROUP ORDINARY,QBE,2308847,1505406523,.15337033
QORIA LIMITED ORDINARY,QOR,6760969,1301585277,.51944111
QPM ENERGY LIMITED ORDINARY,QPM,65509,2521275733,.00259825
QUALITAS RE INCOME ORDINARY UNITS,QRI,5489547,471969190,1.16311554
QUALITASLIMITED ORDINARY,QAL,4789803,300173988,1.59567557
QUBE HOLDINGS LTD ORDINARY,QUB,16212838,1768812012,.91659475
RACE ONCOLOGY LTD ORDINARY,RAC,1548,173721858,.00089108
RADIOPHARM ORDINARY,RAD,2139700,2333980142,.09167602
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3953753,3450891442,.11457193
RAMELIUS RESOURCES ORDINARY,RMS,47152758,1155176999,4.08186434
RAMSAY HEALTH CARE ORDINARY,RHC,8155467,230250503,3.54199747
REA GROUP ORDINARY,REA,3849519,132117217,2.91371487
RED SKY ENERGY. ORDINARY,ROG,2844176,5422227197,.05245402
REDOX LIMITED ORDINARY,RDX,2601153,525081428,.49538088
REECE LIMITED ORDINARY,REH,7349445,645984181,1.13771284
REGAL ASIAN INVEST ORDINARY,RG8,124735,152122534,.0819964
REGAL PARTNERS LTD ORDINARY,RPL,448389,338040470,.13264359
REGION GROUP UNITS STAPLED,RGN,19386702,1162850702,1.66717034
REGIS HEALTHCARE LTD ORDINARY,REG,1169641,301249350,.38826341
REGIS RESOURCES ORDINARY,RRL,17188624,755477734,2.27519928
RELIANCE WORLDWIDE ORDINARY,RWC,9867208,780171988,1.26474779
RENASCOR RES LTD ORDINARY,RNU,3661107,2542032155,.14402284
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,399998314,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1105322,596755720,.18522185
RESOLUTE MINING ORDINARY,RSG,29299724,2129050013,1.37618768
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20261,124758523,.01624017
RIDLEY CORPORATION ORDINARY,RIC,3250020,315832713,1.0290321
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,30184850,371216214,8.13133933
ROX RESOURCES ORDINARY,RXL,2863,607883348,.00047098
RPMGLOBAL HLDGS LTD ORDINARY,RUL,159910,221543972,.0721798
RURAL FUNDS GROUP UNITS STAPLED,RFF,21859831,389722999,5.60906876
SANDFIRE RESOURCES ORDINARY,SFR,23641144,458705193,5.15388628
SANTANA MINERALS LTD ORDINARY,SMI,1316330,675191999,.1949564
SANTOS LTD ORDINARY,STO,12675060,3247772961,.39026928
SAYONA MINING LTD ORDINARY,SYA,533334751,11543296014,4.62029866
SCENTRE GRP FPO/UNITS STAPLED,SCG,21219397,5201748202,.40792818
SEEK LIMITED ORDINARY,SEK,28300997,356820190,7.93144497
SELECT HARVESTS ORDINARY,SHV,3455117,142107639,2.43133798
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,164612,615953094,.02672476
SEVEN GROUP HOLDINGS ORDINARY,SVW,94477,406998167,.02321313
SEVEN WEST MEDIA LTD ORDINARY,SWM,10937926,1539140502,.71065156
SG FLEET GROUP LTD ORDINARY,SGF,132548,341984920,.03875843
SGH LIMITED ORDINARY,SGH,2935713,406998167,.72130865
SHAVER SHOP GRP LTD ORDINARY,SSG,309,131012494,.00023586
SHINE JUSTICE LTD ORDINARY,SHJ,434,172751036,.00025123
SIGMA HEALTH LTD ORDINARY,SIG,50362609,11543684986,.43627844
SILEX SYSTEMS ORDINARY,SLX,15819479,237482774,6.66131641
SILVER MINES LIMITED ORDINARY,SVL,18070599,1779775392,1.01533031
SIMS LIMITED ORDINARY,SGM,6741470,193209667,3.48919912
SITEMINDER ORDINARY,SDR,3722239,279698701,1.33080311
SKS TECH GROUP LTD ORDINARY,SKS,1116,112069879,.00099581
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10050732,760205209,1.32210775
SMART PARKING LTD ORDINARY,SPZ,138,349277206,.00003951
SMARTGRP CORPORATION ORDINARY,SIQ,444082,133878152,.3317061
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,34224,241943464,.01414545
SOLVAR LIMITED ORDINARY,SVR,90708,202658080,.04475913
SONIC HEALTHCARE ORDINARY,SHL,3170683,480403973,.66000349
SOUL PATTINSON (W.H) ORDINARY,SOL,9303242,367740242,2.52984062
SOUTH32 LIMITED ORDINARY,S32,30831187,4517415782,.68249611
SOUTHGOLD CONSOL CDI 1:1,SX2,148808,124569123,.11945817
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2452969,1844093120,.13301763
SPARTAN RESOURCES ORDINARY,SPR,26403986,1279889739,2.06298912
ST BARBARA LIMITED ORDINARY,SBM,10104284,1082846341,.93312261
ST GEORGE MIN LTD ORDINARY,SGQ,5336835,1238540432,.43089712
STANMORE RESOURCES ORDINARY,SMR,4684649,901391634,.51971294
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,18465233,1106290675,1.66911223
STEP ONE LIMITED ORDINARY,STP,458576,185340291,.2474238
STHN CROSS MEDIA ORDINARY,SXL,2189689,239899149,.91275397
STOCKLAND FPO/UNITS STAPLED,SGP,16286722,2387171662,.68226019
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,195010672,2866897890,6.8021492
SUN SILVER LIMITED ORDINARY,SS1,1,95657226,.00000105
SUNCORP GROUP LTD DEFERRED SETTLEMENT,SUNDD,1856530,1082868226,.17144561
SUNCORP GROUP LTD ORDINARY,SUN,2790155,1272316092,.21929731
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1130200,90227498,1.25261148
SUPER RET REP LTD ORDINARY,SUL,3272762,225826500,1.44923736
SUPERLOOP LIMITED ORDINARY,SLC,2221327,511872454,.43396104
SYNTARA LIMITED ORDINARY,SNT,323363,1623327805,.01991976
SYRAH RESOURCES ORDINARY,SYR,124864759,1042144814,11.98151709
TABCORP HOLDINGS LTD ORDINARY,TAH,55510423,2284869825,2.42947858
TALGA GROUP LTD ORDINARY,TLG,842063,429608938,.19600686
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1736795800,.11184429
TASMEA LIMITED ORDINARY,TEA,22352,229942312,.0097207
TECHNOLOGY ONE ORDINARY,TNE,2445967,327368541,.74716006
TELIX PHARMACEUTICAL ORDINARY,TLX,10536167,336872308,3.12764414
TELSTRA GROUP ORDINARY,TLS,21051027,11554427353,.18219014
TEMPLE & WEBSTER LTD ORDINARY,TPW,1932433,119064754,1.62301011
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,7995695,800966235,.99825619
THE A2 MILK COMPANY ORDINARY,A2M,16881382,724019118,2.33162103
THE LOTTERY CORP ORDINARY,TLC,26145865,2225771703,1.17468764
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,309249956,2868680877,10.78021464
TITOMIC LIMITED ORDINARY,TTT,715786,1325758397,.05399068
TIVAN LIMITED ORDINARY,TVN,1000000,2007698919,.04980827
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,380612125,.29351167
TPG TELECOM LIMITED. ORDINARY,TPG,13123797,1859341669,.70583031
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26214127,3104030798,.84451891
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,34062,2500000,1.36248
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,43900,1900000,2.31052632
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,57438,3625000,1.58449655
TREASURY CORPORATION 2.25% LN 20-NOV-34,XVGHO,24100,3017000,.79880676
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,12200,2250000,.54222222
TREASURY WINE ESTATE ORDINARY,TWE,44400294,811426445,5.47188156
TRIGG MINERALS LTD ORDINARY,TMG,82837,923869895,.00896631
TUAS LIMITED ORDINARY,TUA,22806,467871871,.00487441
TURACO GOLD LIMITED ORDINARY,TCG,250,866079715,.00002887
TYRO PAYMENTS ORDINARY,TYR,9759228,528025027,1.84825103
UNIBAILRODAWESTFIELD CDI 20:1,URW,504539,98884520,.51023052
UNIVERSAL STORE ORDINARY,UNI,726,76720810,.00094629
VANECK EQUAL WEIGHT ETF UNITS,MVW,3702,69606268,.00531849
VAULT MINERALS LTD ORDINARY,VAU,24357295,6802473382,.35806527
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5581007,855484445,.65237972
VGD FTSE ASIA EX JPN ETF UNITS,VAE,1001,6012823,.01664775
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19483313,4552275358,.42799065
VIVA ENERGY GROUP ORDINARY,VEA,31544480,1594807705,1.97794881
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS SHARES ETF UNITS,VAS,58406,178336903,.03275037
VNGD DIV BALANCE ETF UNITS,VDBA,33762,12111172,.27876741
VNGD GLB AGG BOND ETF UNITS,VBND,7089,56344791,.01258146
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,475,9861571,.00481668
VULCAN ENERGY ORDINARY,VUL,2114480,217574820,.9718404
VULCAN STEEL ORDINARY,VSL,652535,131785392,.49514972
VYSARN LTD ORDINARY,VYS,99356,527444829,.01883723
WA1RESOURCESLTD ORDINARY,WA1,1564186,67715776,2.30992849
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2503900,671859735,.37268196
WEB TRAVEL GROUP LTD ORDINARY,WEB,19446117,378955365,5.13150592
WEBJET GROUP LIMITED ORDINARY,WJL,5342851,392530357,1.36113065
WEEBIT NANO LTD ORDINARY,WBT,5696759,207268761,2.74848895
WESFARMERS LIMITED ORDINARY,WES,5608277,1134305025,.49442406
WEST AFRICAN RES LTD ORDINARY,WAF,11130233,1139776844,.97652738
WESTGOLD RESOURCES. ORDINARY,WGX,42934278,943109690,4.55241617
WESTPAC BANKING CORP ORDINARY,WBC,19209114,3430510828,.55994909
WHITEHAVEN COAL ORDINARY,WHC,44605764,836600784,5.33178606
WHITEHAWK LIMITED ORDINARY,WHK,69610,642729310,.01083038
WILDCAT RESOURCES ORDINARY,WC8,57951758,1339854612,4.32522734
WINSOME RESOURCES ORDINARY,WR1,782384,243813451,.32089452
WISETECH GLOBAL LTD ORDINARY,WTC,2395176,334469600,.71611172
WISR LTD ORDINARY,WZR,341528,1391951896,.02453591
WOODSIDE ENERGY ORDINARY,WDS,41281342,1898749771,2.17413282
WOOLWORTHS GROUP LTD ORDINARY,WOW,6124804,1221591974,.50137887
WORLEY LIMITED ORDINARY,WOR,3022040,529105527,.57116016
XANADU MINES LTD ORDINARY,XAM,1428020,1912197556,.07467952
XERO LTD ORDINARY,XRO,2192037,153077039,1.43198289
XRF SCIENTIFIC ORDINARY,XRF,3495,140493192,.00248767
YANCOAL AUST LTD ORDINARY,YAL,10507808,1320439437,.79578114
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1112,107637649,.0010331
ZIP CO LTD.. ORDINARY,ZIP,53433150,1305590863,4.09264123
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
