Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MADER GROUP LIMITED ORDINARY,MAD,2034633,201875000,1.00786774
MAGELLAN FIN GRP LTD ORDINARY,MFG,4901834,179111184,2.73675484
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,222859,81245827,.27430209
MCMILLAN SHAKESPEARE ORDINARY,MMS,1586816,69643024,2.27849957
MCPHERSON'S LTD ORDINARY,MCP,81930,143949141,.05691594
MEDADVISOR LIMITED ORDINARY,MDR,10416,551965637,.00188707
MEDIBANK PRIVATE LTD ORDINARY,MPL,19137312,2754003240,.69489069
MEEKA METALS LIMITED ORDINARY,MEK,124009,2486618295,.00498705
MEGAPORT LIMITED ORDINARY,MP1,17311941,160375680,10.79461736
MELBANA ENERGY LTD ORDINARY,MAY,1058585,3370204104,.03141012
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,141459,1399474367,.01010801
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,277226,1274915661,.02174465
MESOBLAST LIMITED ORDINARY,MSB,23208627,1264207187,1.83582464
METALS X LIMITED ORDINARY,MLX,474304,886391538,.05350954
METCASH LIMITED ORDINARY,MTS,19531418,1097707387,1.77929184
METEORIC RESOURCES ORDINARY,MEI,18348502,2302862782,.79676923
METRO MINING LTD ORDINARY,MMI,9118880,6071862074,.15018259
MICROBALIFESCIENCES ORDINARY,MAP,2439504,447851977,.54471212
MINERAL RESOURCES. ORDINARY,MIN,24421448,196518604,12.42704126
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,192459788,3945860217,4.87751155
MITHRIL SILVER GOLD ORDINARY,MTH,428855,145163522,.2954289
MONADELPHOUS GROUP ORDINARY,MND,901318,98741740,.91280344
MONASH IVF GROUP LTD ORDINARY,MVF,121,389634840,.00003105
MONEYME LIMITED ORDINARY,MME,10589,800078476,.0013235
MOTORCYCLE HLDG ORDINARY,MTO,11541,73806444,.01563685
MOUNT GIBSON IRON ORDINARY,MGX,6700240,1202422380,.55722848
MTM CRITICAL METALS ORDINARY,MTM,388413,458332914,.08474473
MYER HOLDINGS LTD ORDINARY,MYR,4977396,837557023,.59427548
MYSTATE LIMITED ORDINARY,MYS,936444,110942598,.84407975
NANOSONICS LIMITED ORDINARY,NAN,12442355,303547676,4.09897884
NATIONAL AUST. BANK ORDINARY,NAB,18849496,3074736167,.61304434
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,38958559,1381802974,2.81940043
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,91972,490079428,.01876675
NEOMETALS LTD ORDINARY,NMT,1005716,769425084,.13071006
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1550966,244779392,.63361788
NEUREN PHARMACEUT. ORDINARY,NEU,5872012,127815676,4.59412506
NEW HOPE CORPORATION ORDINARY,NHC,43094877,845335464,5.09796156
NEW WORLD RESOURCES ORDINARY,NWC,1716515,2840281723,.06043467
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1316221,115552319,1.13906931
NEWS CORP.. B VOTING CDI 1:1,NWS,141191,31613041,.44662265
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,839291,97105688,.86430673
NEXTDC LIMITED ORDINARY,NXT,15751732,640416090,2.45960903
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,17387314,486137341,3.57662589
NICK SCALI LIMITED ORDINARY,NCK,4328423,85530699,5.060666
NICKEL INDUSTRIES ORDINARY,NIC,101414005,4289809880,2.36406759
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,66798904,1585762123,4.21241642
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,15908366,1144397489,1.39010843
NOVA MINERALS LTD ORDINARY,NVA,275435,321977417,.08554482
NOVONIX LIMITED ORDINARY,NVX,21985548,622486980,3.53188881
NOXOPHARM LIMITED ORDINARY,NOX,69621,292237950,.02382339
NRW HOLDINGS LIMITED ORDINARY,NWH,1304139,457192116,.28524967
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11516504,382983088,3.00705289
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3643442,330733331,1.10162528
OBJECTIVE CORP ORDINARY,OCL,63106,95437996,.06612251
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2530427,235013888,1.07671382
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11512949,282584186,4.07416606
ONEVIEW HEALTHCARE CDI 1:1,ONE,4389137,758419060,.57872187
OOH!MEDIA LIMITED ORDINARY,OML,2942701,538781286,.54617729
OPTHEA LIMITED ORDINARY,OPT,15214058,1231250867,1.23565866
ORA BANDA MINING LTD ORDINARY,OBM,4605592,1880784827,.24487607
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,9286441,487360505,1.90545621
ORIGIN ENERGY ORDINARY,ORG,24385643,1722747671,1.41550869
ORORA LIMITED ORDINARY,ORA,44452509,1343499939,3.30870942
OVANTI LIMITED ORDINARY,OVT,384637,2331547854,.01649707
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,23530,52197379,.04507889
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,60655638,398909417,15.20536628
PANTORO LIMITED ORDINARY,PNR,87839,6454030514,.00136099
PARADIGM BIO. ORDINARY,PAR,553789,389303603,.14225119
PARAGON CARE LIMITED ORDINARY,PGC,19268,1655305389,.00116401
PATRIOTBATTERYMETALS CDI 10:1,PMT,21941989,572073880,3.83551666
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2431992,159636195,1.52345901
PEOPLEIN LIMITED ORDINARY,PPE,351842,105425692,.33373459
PEPPERMONEY ORDINARY,PPM,997727,439973206,.22676995
PERENTI LIMITED ORDINARY,PRN,1516018,934363298,.16225145
PERPETUAL LIMITED ORDINARY,PPT,2085186,114510066,1.82096306
PERSEUS MINING LTD ORDINARY,PRU,5622463,1372184529,.4097454
PETER WARREN ORDINARY,PWR,77319,172256068,.04488608
PEXAGROUP ORDINARY,PXA,1379143,177577426,.7766432
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,3762802,626757800,.60035982
PILBARA MIN LTD ORDINARY,PLS,376553038,3012408870,12.50006404
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1396454,226632168,.61617643
PLATINUM ASSET ORDINARY,PTM,10649450,582167116,1.82927715
PLAYSIDE STUDIOS ORDINARY,PLY,679011,409222136,.16592724
POINTSBET HOLDINGS ORDINARY,PBH,361,331725272,.00010882
POLYNOVO LIMITED ORDINARY,PNV,11203565,690842991,1.62172377
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14282922,2350901983,.60755072
PREMIER INVESTMENTS ORDINARY,PMV,1029379,159544888,.64519711
PRO MEDICUS LIMITED ORDINARY,PME,1419302,104498883,1.35819825
PROPEL FUNERAL ORDINARY,PFP,774962,137958349,.56173621
PROTEOMICS INT LAB ORDINARY,PIQ,583114,131002718,.44511596
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3432746,100563910,3.41349695
PYC THERAPEUTICS ORDINARY,PYC,1086814,466607718,.23291814
QANTAS AIRWAYS ORDINARY,QAN,4595646,1513199279,.30370395
QBE INSURANCE GROUP ORDINARY,QBE,4570855,1505406523,.30362928
QORIA LIMITED ORDINARY,QOR,6946440,1301585277,.53369073
QPM ENERGY LIMITED ORDINARY,QPM,65323,2521275733,.00259087
QUALITAS RE INCOME ORDINARY UNITS,QRI,5426536,471843279,1.1500717
QUALITASLIMITED ORDINARY,QAL,5778951,300173988,1.92520046
QUBE HOLDINGS LTD ORDINARY,QUB,10848805,1768812012,.6133385
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
QUEENSLAND TREASURY 5% LN 21-JUL-37,XQLQAR,32330,500000,6.466
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3798439,3450891442,.11007124
RAMELIUS RESOURCES ORDINARY,RMS,49399030,1155036045,4.27683882
RAMSAY HEALTH CARE ORDINARY,RHC,7050777,230250503,3.06222002
REA GROUP ORDINARY,REA,4044506,132117217,3.06130124
RED SKY ENERGY. ORDINARY,ROG,1050939,5422227197,.01938205
REDOX LIMITED ORDINARY,RDX,2658651,525081428,.50633118
REECE LIMITED ORDINARY,REH,6982235,645984181,1.0808678
REGAL ASIAN INVEST ORDINARY,RG8,184060,152930174,.12035558
REGAL PARTNERS LTD ORDINARY,RPL,317397,338040470,.0938932
REGION GROUP UNITS STAPLED,RGN,11051246,1162850702,.95035811
REGIS HEALTHCARE LTD ORDINARY,REG,705893,301249350,.23432183
REGIS RESOURCES ORDINARY,RRL,15312355,755477734,2.02684398
RELIANCE WORLDWIDE ORDINARY,RWC,9691789,780171988,1.24226314
RENASCOR RES LTD ORDINARY,RNU,4019179,2542032155,.1581089
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,399998314,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,720887,604052290,.11934182
RESOLUTE MINING ORDINARY,RSG,20518035,2129050013,.96371785
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,587,62305789,.00094213
RIDLEY CORPORATION ORDINARY,RIC,3320274,315832713,1.05127615
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,27735071,371216214,7.47140614
RPMGLOBAL HLDGS LTD ORDINARY,RUL,409901,221493972,.18506192
RURAL FUNDS GROUP UNITS STAPLED,RFF,17288195,389722999,4.43602124
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,24935597,458705193,5.43608343
SANTANA MINERALS LTD ORDINARY,SMI,1001518,646715314,.15486227
SANTOS LTD ORDINARY,STO,32358275,3247772961,.99632195
SAYONA MINING LTD ORDINARY,SYA,554762518,11543296014,4.8059282
SCENTRE GRP FPO/UNITS STAPLED,SCG,19780419,5201748202,.38026483
SEEK LIMITED ORDINARY,SEK,25463929,356820190,7.13634758
SELECT HARVESTS ORDINARY,SHV,3766044,142107639,2.6501348
SERVCORP LIMITED ORDINARY,SRV,359453,98672888,.3642875
SERVICE STREAM ORDINARY,SSM,475097,615953094,.07713201
SEVEN GROUP HOLDINGS ORDINARY,SVW,314256,406998167,.07721312
SEVEN WEST MEDIA LTD ORDINARY,SWM,10271570,1539140502,.66735753
SG FLEET GROUP LTD ORDINARY,SGF,132624,341984920,.03878066
SGH LIMITED ORDINARY,SGH,3328489,406998167,.81781425
SHAVER SHOP GRP LTD ORDINARY,SSG,323,131012494,.00024654
SIGMA HEALTH LTD ORDINARY,SIG,68277272,1631866135,4.18399957
SILEX SYSTEMS ORDINARY,SLX,15785628,237482774,6.64706233
SILVER MINES LIMITED ORDINARY,SVL,16345408,1779775392,.91839724
SIMS LIMITED ORDINARY,SGM,6659768,193209667,3.44691242
SITEMINDER ORDINARY,SDR,4220618,279698701,1.50898734
SKS TECH GROUP LTD ORDINARY,SKS,1071,112069879,.00095565
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,826,137675010,.00059996
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10158681,760205209,1.33630773
SMART PARKING LTD ORDINARY,SPZ,2471,349277206,.00070746
SMARTGRP CORPORATION ORDINARY,SIQ,395914,133878152,.29572712
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,66085,241943464,.02731423
SOLVAR LIMITED ORDINARY,SVR,51951,202658080,.0256348
SONIC HEALTHCARE ORDINARY,SHL,3400273,480403973,.70779452
SOUL PATTINSON (W.H) ORDINARY,SOL,8894508,367740242,2.41869314
SOUTH32 LIMITED ORDINARY,S32,40153836,4517415782,.8888674
SOUTHERN CROSS GOLD ORDINARY,SXG,63390,221631941,.02860147
SOUTHERN HEM MIN ORDINARY,SUH,23766,736240044,.00322802
SOUTHGOLD CONSOL CDI 1:1,SX2,157429,125041031,.12590187
SOVEREIGN METALS ORDINARY,SVM,9935,599879879,.00165616
SPACETALK LTD ORDINARY,SPA,989,63776361,.00155073
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3284264,1844093120,.17809643
SPARTAN RESOURCES ORDINARY,SPR,23942205,1279889739,1.87064591
SRG GLOBAL LTD ORDINARY,SRG,265886,603908517,.04402753
ST BARBARA LIMITED ORDINARY,SBM,10282163,1082846341,.94954959
ST GEORGE MIN LTD ORDINARY,SGQ,23556835,1238540432,1.90198353
STANMORE RESOURCES ORDINARY,SMR,4459255,901391634,.49470783
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,11922045,1106290675,1.07765936
STH CRS ELECT ENGNR ORDINARY,SXE,1808,264269644,.00068415
STHN CROSS MEDIA ORDINARY,SXL,2282935,239899149,.9516228
STOCKLAND FPO/UNITS STAPLED,SGP,14469349,2387171662,.60612939
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,148562,2207414742,.00673014
STRIKE ENERGY LTD ORDINARY,STX,172384023,2866897890,6.01291115
SUN SILVER LIMITED ORDINARY,SS1,31799,95657226,.03324265
SUNCORP GROUP LTD ORDINARY,SUN,5532765,1272316092,.43485774
SUNRICE B LTD-VOTING ORD FPO,SGLLV,63,64937812,.00009702
SUNRISE ORDINARY,SRL,1155309,90227498,1.28044003
SUNSTONE METALS LTD ORDINARY,STM,677571,5149903636,.01315696
SUPER RET REP LTD ORDINARY,SUL,2177220,225826500,.96411183
SUPERLOOP LIMITED ORDINARY,SLC,2002262,511872454,.39116424
SYMAL GROUP LIMITED ORDINARY,SYL,1046,236160717,.00044292
SYNTARA LIMITED ORDINARY,SNT,933949,1579299061,.05913693
SYRAH RESOURCES ORDINARY,SYR,135657197,1034891766,13.10834635
TABCORP HOLDINGS LTD ORDINARY,TAH,65168367,2284869825,2.85216979
TALGA GROUP LTD ORDINARY,TLG,876276,429459321,.20404168
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739454400,.11167335
TASMEA LIMITED ORDINARY,TEA,32755,229842312,.01425107
TECHNOLOGY ONE ORDINARY,TNE,2750567,327368541,.84020505
TELIX PHARMACEUTICAL ORDINARY,TLX,11018129,334724485,3.29170093
TELSTRA GROUP ORDINARY,TLS,17295132,11554427353,.14968403
TEMPLE & WEBSTER LTD ORDINARY,TPW,2592912,119064754,2.17773263
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5706153,800966235,.71240868
THE A2 MILK COMPANY ORDINARY,A2M,26653460,724019118,3.68131992
THE LOTTERY CORP ORDINARY,TLC,26548356,2225771703,1.19277085
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,285620611,2868680877,9.95651393
TITOMIC LIMITED ORDINARY,TTT,456491,1325758397,.03443244
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14564178,1859341669,.78329756
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,42566247,3104030798,1.37132167
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,29700,2500000,1.188
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,11200,1900000,.58947368
TREASURY WINE ESTATE ORDINARY,TWE,29542843,811426445,3.64085287
TRIGG MINERALS LTD ORDINARY,TMG,105192,808203881,.01301553
TUAS LIMITED ORDINARY,TUA,22806,466378771,.00489002
TYRO PAYMENTS ORDINARY,TYR,10025398,528025027,1.89865963
UNIBAILRODAWESTFIELD CDI 20:1,URW,558077,105787440,.52754561
UNITH LTD ORDINARY,UNT,191870,1228785414,.01561461
VANECK US WIDE MOAT ETF UNITS,MOAT,1042,8046120,.01295034
VAULT MINERALS LTD ORDINARY,VAU,36211925,6802473382,.53233468
VE GLBL LIST PRIV EQ ETF UNITS,GPEQ,2611,2010959,.12983855
VECTION TECHNOLOGIES ORDINARY,VR1,249775,1493656123,.01672239
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,4891070,855484445,.57173103
VICINITY CENTRES FPO/UNITS STAPLED,VCX,17649624,4552275358,.38770994
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,144678,237676202,.06087189
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,38514152,1594807705,2.41497153
VIVA LEISURE LIMITED ORDINARY,VVA,1162,101687071,.00114272
VNGD GLB AGG BOND ETF UNITS,VBND,177622,52457328,.33860284
VNGD INTL SHARES H ETF UNITS,VGAD,1235,37648193,.00328037
VULCAN ENERGY ORDINARY,VUL,1453476,216208488,.67225668
VULCAN STEEL ORDINARY,VSL,651181,131785392,.49412229
VYSARN LTD ORDINARY,VYS,5045,527444829,.0009565
WA1RESOURCESLTD ORDINARY,WA1,1089953,67715776,1.60959981
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2602917,671859735,.3874197
WEB TRAVEL GROUP LTD ORDINARY,WEB,15488433,387498068,3.9970349
WEBJET GROUP LIMITED ORDINARY,WJL,4807846,392530357,1.22483419
WEEBIT NANO LTD ORDINARY,WBT,5515652,207268761,2.6611111
WESFARMERS LIMITED ORDINARY,WES,7326192,1134305025,.64587495
WEST AFRICAN RES LTD ORDINARY,WAF,10953436,1139776844,.96101584
WESTGOLD RESOURCES. ORDINARY,WGX,31061082,943109690,3.29347501
WESTPAC BANKING CORP ORDINARY,WBC,21322128,3431092141,.62143851
WHITEHAVEN COAL ORDINARY,WHC,24910330,836600784,2.97756474
WHITEHAWK LIMITED ORDINARY,WHK,69610,641529310,.01085063
WILDCAT RESOURCES ORDINARY,WC8,57325941,1338284503,4.28353918
WINSOME RESOURCES ORDINARY,WR1,55546,221885673,.02503361
WISETECH GLOBAL LTD ORDINARY,WTC,2347216,334469600,.7017726
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,39993338,1898749771,2.1062985
WOOLWORTHS GROUP LTD ORDINARY,WOW,7348857,1221591974,.60158033
WORLEY LIMITED ORDINARY,WOR,4874995,529105527,.92136535
XANADU MINES LTD ORDINARY,XAM,1013955,1912197556,.05302564
XERO LTD ORDINARY,XRO,2195120,153035102,1.43438987
YANCOAL AUST LTD ORDINARY,YAL,6529716,1320439437,.49451083
ZICOM GROUP LIMITED ORDINARY,ZGL,2510,214560008,.00116984
ZIMPLATS HOLDING LTD ORDINARY,ZIM,15,107637649,.00001394
ZIP CO LTD.. ORDINARY,ZIP,35565070,1305590863,2.72405935
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
