Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE TECHNOLOGY ORDINARY,MAQ,498593,25773732,1.9345006
MADER GROUP LIMITED ORDINARY,MAD,1437714,201875000,.71218031
MAGELLAN FIN GRP LTD ORDINARY,MFG,7169927,171978399,4.16908579
MAGNETIC RESOURCES ORDINARY,MAU,1974507,268342279,.73581659
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,64375,833567669,.00772283
MAXIPARTS LIMITED ORDINARY,MXI,60,55444832,.00010822
MAYNE PHARMA LTD ORDINARY,MYX,1027765,81245827,1.26500651
MCMILLAN SHAKESPEARE ORDINARY,MMS,917170,69643024,1.3169589
MCPHERSON'S LTD ORDINARY,MCP,33924,143949141,.02356666
MEDADVISOR LIMITED ORDINARY,MDR,520468,625254103,.08324104
MEDALLION METALS. ORDINARY,MM8,169402,611760005,.02769092
MEDIBANK PRIVATE LTD ORDINARY,MPL,14183864,2754003240,.51502714
MEDICAL DEVELOPMENTS ORDINARY,MVP,2638,112658324,.00234159
MEEKA METALS LIMITED ORDINARY,MEK,5617651,2915705170,.19266869
MEGAPORT LIMITED ORDINARY,MP1,3394875,160941332,2.10938667
MELBANA ENERGY LTD ORDINARY,MAY,3749343,3370204104,.11124973
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,7,1406965167,.0000005
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,322161,1274915661,.0252692
MESOBLAST LIMITED ORDINARY,MSB,72869396,1279967187,5.69306751
METAL POWDWORKS LTD ORDINARY,MPW,138626,104449645,.13272041
METALLIUM LTD ORDINARY,MTM,372718,547242550,.06810837
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,19448684,1098581825,1.7703446
METEORIC RESOURCES ORDINARY,MEI,4984980,2640934211,.1887582
METRO MINING LTD ORDINARY,MMI,3557514,6098121030,.05833787
MINERAL RESOURCES. ORDINARY,MIN,25608034,196518604,13.03084465
MINERALS260LIMITED ORDINARY,MI6,346677,2067333333,.01676928
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10111839,3945860217,.2562645
MITHRIL SILVER GOLD ORDINARY,MTH,728687,178070722,.40921213
MONADELPHOUS GROUP ORDINARY,MND,302790,99278388,.30499085
MONASH IVF GROUP LTD ORDINARY,MVF,17650106,389634840,4.52990959
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5234473,1180428735,.44343829
MYER HOLDINGS LTD ORDINARY,MYR,9299195,1728057023,.5381301
MYSTATE LIMITED ORDINARY,MYS,745797,169089474,.44106649
NANOSONICS LIMITED ORDINARY,NAN,22633719,303632742,7.45430774
NATIONAL AUST. BANK ORDINARY,NAB,19467968,3063032388,.63557826
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26682410,1391438217,1.91761371
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,21156,490079428,.00431685
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3535682,245021518,1.44300877
NEUREN PHARMACEUT. ORDINARY,NEU,5962400,125989526,4.73245689
NEW HOPE CORPORATION ORDINARY,NHC,25558199,842800780,3.03253148
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,228807,104911097,.21809609
NEWS CORP.. B VOTING CDI 1:1,NWS,478263,36554271,1.30836421
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,143492,114485176,.12533675
NEXTDC LIMITED ORDINARY,NXT,45343264,640416090,7.08028182
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4446766,487017024,.91306172
NICK SCALI LIMITED ORDINARY,NCK,4293117,85530699,5.01938725
NICKEL INDUSTRIES ORDINARY,NIC,90223952,4340935875,2.07844471
NINE ENTERTAINMENT ORDINARY,NEC,2766506,1585762123,.17445908
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,9018922,1428548599,.63133463
NOVA MINERALS LTD ORDINARY,NVA,26415,401501417,.00657906
NOVO RESOURCES CORP CDI 1:1,NVO,5880,111218219,.0052869
NOVONIX LIMITED ORDINARY,NVX,29107272,637278034,4.56743689
NRW HOLDINGS LIMITED ORDINARY,NWH,1168474,457362463,.25548096
NUFARM LIMITED ORDINARY,NUF,9290626,383043736,2.42547394
NUIX LIMITED ORDINARY,NXL,9399003,331357188,2.83651701
OBJECTIVE CORP ORDINARY,OCL,103387,95600246,.10814512
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5130471,234002543,2.19248515
OM HOLDINGS LIMITED ORDINARY,OMH,2,766256801,.00000026
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6986926,288432738,2.4223762
ONEVIEW HEALTHCARE CDI 1:1,ONE,12046368,763852242,1.57705474
OOH!MEDIA LIMITED ORDINARY,OML,539325,538781286,.10010092
OPTHEA LIMITED ORDINARY,OPT,40319693,1231287336,3.27459658
ORA BANDA MINING LTD ORDINARY,OBM,20949688,1883818417,1.11208638
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,30066,55601199,.05407437
ORICA LIMITED ORDINARY,ORI,2942708,477282630,.6165546
ORIGIN ENERGY ORDINARY,ORG,23887669,1722747671,1.38660289
ORORA LIMITED ORDINARY,ORA,54210798,1281362414,4.23071548
ORTHOCELL LIMITED ORDINARY,OCC,109676,244800004,.04480229
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,15153,30153859,.05025227
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PAINCHEK LTD ORDINARY,PCK,74071,2060879535,.00359415
PALADIN ENERGY LTD ORDINARY,PDN,71039074,399063809,17.80143235
PANCONTINENTAL ENERG ORDINARY,PCL,7290209,8153185853,.08941546
PANTORO GOLD LIMITED ORDINARY,PNR,3055497,392812933,.77785041
PARADIGM BIO. ORDINARY,PAR,685141,397430531,.17239264
PARAGON CARE LIMITED ORDINARY,PGC,4719019,1655305389,.28508449
PATRIOTBATTERYMETALS CDI 10:1,PMT,21864313,550231650,3.973656
PEAK MINERALS LTD ORDINARY,PUA,69399,2907321290,.00238704
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,19429,108690566,.01787552
PEPPERMONEY ORDINARY,PPM,7245,443885235,.00163218
PERENTI LIMITED ORDINARY,PRN,212878,928219955,.022934
PERPETUAL LIMITED ORDINARY,PPT,2178513,114691851,1.89944881
PERSEUS MINING LTD ORDINARY,PRU,2967433,1353991309,.21916189
PETER WARREN ORDINARY,PWR,158614,172256068,.09208036
PEXAGROUP ORDINARY,PXA,2171568,177598981,1.22273675
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,513886508,3217988589,15.96918366
PINNACLE INVESTMENT ORDINARY,PNI,3620305,226774736,1.59643224
PLATINUM ASSET ORDINARY,PTM,26973347,582167116,4.6332653
PLAYSIDE STUDIOS ORDINARY,PLY,626169,441572136,.14180446
PODIUM MINERALS ORDINARY,POD,149177,794979046,.0187649
POINTSBET HOLDINGS ORDINARY,PBH,1524,336836032,.00045245
POLYNOVO LIMITED ORDINARY,PNV,79823777,690842991,11.55454684
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,160510,477715174,.03359952
PREDICTIVE DISC LTD ORDINARY,PDI,21836442,2621999186,.83281651
PREMIER INVESTMENTS ORDINARY,PMV,3335368,159879998,2.08616965
PRO MEDICUS LIMITED ORDINARY,PME,1300384,104462909,1.24482844
PROPEL FUNERAL ORDINARY,PFP,5336844,137973594,3.8680184
PROTEOMICS INT LAB ORDINARY,PIQ,436539,163681857,.26669969
PWR HOLDINGS LIMITED ORDINARY,PWH,8178871,100563910,8.13300815
PYC THERAPEUTICS ORDINARY,PYC,459328,583260447,.07875178
QANTAS AIRWAYS ORDINARY,QAN,2357361,1513199279,.15578655
QBE INSURANCE GROUP ORDINARY,QBE,4413956,1510015298,.29231201
QORIA LIMITED ORDINARY,QOR,8313361,1333629404,.62336366
QPM ENERGY LIMITED ORDINARY,QPM,42877,3073970402,.00139484
QUALITAS RE INCOME ORDINARY UNITS,QRI,2666751,608891537,.43796815
QUALITASLIMITED ORDINARY,QAL,4057461,300173988,1.35170307
QUBE HOLDINGS LTD ORDINARY,QUB,9505944,1769112012,.53732855
RACE ONCOLOGY LTD ORDINARY,RAC,40330,173744385,.02321226
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,33416233,1912035335,1.74767863
RAMSAY HEALTH CARE ORDINARY,RHC,4356923,230829811,1.88750447
REA GROUP ORDINARY,REA,3894051,132117217,2.9474213
READYTECH HOLDINGS ORDINARY,RDY,44224,123564107,.03579033
RECCE PHARMACEUTICAL ORDINARY,RCE,215572,289183422,.07454508
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,199991,359658006,.05560588
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,5233606,525081428,.99672274
REECE LIMITED ORDINARY,REH,22904100,645984181,3.54561314
REGAL PARTNERS LTD ORDINARY,RPL,664745,338868188,.19616625
REGION GROUP UNITS STAPLED,RGN,3775910,1160691772,.32531548
REGIS HEALTHCARE LTD ORDINARY,REG,63873,301249350,.0212027
REGIS RESOURCES ORDINARY,RRL,23175136,755803504,3.06629116
RELIANCE WORLDWIDE ORDINARY,RWC,9272494,773539330,1.19871009
RENASCOR RES LTD ORDINARY,RNU,4438399,2543154360,.17452338
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,175153,583219680,.03003208
RESOLUTE MINING ORDINARY,RSG,19863210,2129696013,.93267818
RETAIL FOOD GROUP ORDINARY,RFG,83735,62930789,.13305888
RIDLEY CORPORATION ORDINARY,RIC,5440004,374853074,1.45123633
RIO TINTO LIMITED ORDINARY,RIO,20832242,371216214,5.61188903
RMA GLOBAL ORDINARY,RMY,124396,664331637,.01872499
RPMGLOBAL HLDGS LTD ORDINARY,RUL,972298,220729905,.44049219
RURAL FUNDS GROUP UNITS STAPLED,RFF,17514644,389722999,4.49412635
SANDFIRE RESOURCES ORDINARY,SFR,20286420,459071860,4.41900752
SANTANA MINERALS LTD ORDINARY,SMI,2454884,722718675,.33967353
SANTOS LTD ORDINARY,STO,9838140,3247772961,.30291957
SATURN METALS ORDINARY,STN,35266,460060222,.00766552
SAYONA MINING LTD ORDINARY,SYA,275486401,11543296014,2.38654887
SCENTRE GRP FPO/UNITS STAPLED,SCG,1589696,5208664009,.03052023
SEEK LIMITED ORDINARY,SEK,8002491,357220190,2.2402124
SELECT HARVESTS ORDINARY,SHV,2606874,142107639,1.83443622
SERKO ORD FOR. EXEMPT NZX,SKO,391,124600150,.0003138
SERVCORP LIMITED ORDINARY,SRV,344321,99107888,.34742038
SERVICE STREAM ORDINARY,SSM,256103,615953094,.04157833
SEVEN WEST MEDIA LTD ORDINARY,SWM,10592447,1539140502,.68820533
SGH LIMITED ORDINARY,SGH,4270772,406998167,1.04933446
SHAVER SHOP GRP LTD ORDINARY,SSG,45495,131012494,.0347257
SIGMA HEALTH LTD ORDINARY,SIG,365625216,11543702836,3.16731313
SILEX SYSTEMS ORDINARY,SLX,27572241,238105724,11.57983123
SILVER MINES LIMITED ORDINARY,SVL,18813347,1844615392,1.01990621
SIMS LIMITED ORDINARY,SGM,3617821,193223486,1.87235055
SITEMINDER ORDINARY,SDR,9941768,280896281,3.53930211
SKY METALS LTD ORDINARY,SKY,500000,729153166,.0685727
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,576,137675010,.00041838
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,24199792,760205209,3.18332362
SMARTGRP CORPORATION ORDINARY,SIQ,896951,135694446,.66100789
SOLVAR LIMITED ORDINARY,SVR,15721,194058224,.00810118
SONIC HEALTHCARE ORDINARY,SHL,2583321,494237953,.5226877
SOUL PATTINSON (W.H) ORDINARY,SOL,13948079,367859806,3.79168335
SOUTH32 LIMITED ORDINARY,S32,39623637,4503635121,.87981455
SOUTHGOLD CONSOL CDI 1:1,SX2,674092,141006437,.47805761
SOVEREIGN METALS ORDINARY,SVM,95432,646938703,.01475132
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5606354,1889322507,.29673886
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,3512,9131056,.03846215
SRG GLOBAL LTD ORDINARY,SRG,5472778,603958517,.90615131
ST BARBARA LIMITED ORDINARY,SBM,21776851,1082846341,2.0110749
STANMORE RESOURCES ORDINARY,SMR,10893202,901391634,1.20848714
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,26158719,1106290675,2.36454303
STEALTH GRP HOLDING ORDINARY,SGI,1295,129532953,.00099975
STEP ONE LIMITED ORDINARY,STP,715207,185340291,.38588857
STH CRS ELECT ENGNR ORDINARY,SXE,229868,264409110,.08693649
STHN CROSS MEDIA ORDINARY,SXL,1466998,239899149,.61150613
STOCKLAND FPO/UNITS STAPLED,SGP,21129834,2399818000,.88047652
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,161701160,3297873526,4.9031947
SUN SILVER LIMITED ORDINARY,SS1,18199,132515922,.01373344
SUNCORP GROUP LTD ORDINARY,SUN,4482454,1082967555,.41390474
SUNRISE ORDINARY,SRL,1170507,117173971,.99894797
SUNSTONE METALS LTD ORDINARY,STM,900000,6169063686,.01458892
SUPER RET REP LTD ORDINARY,SUL,4892208,225826500,2.16635692
SUPERLOOP LIMITED ORDINARY,SLC,2789749,511960347,.54491505
SUPPLY NETWORK ORDINARY,SNL,540758,43457994,1.24432343
SYMAL GROUP LIMITED ORDINARY,SYL,14694,236160717,.00622203
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,1322,603198098,.00021917
SYRAH RESOURCES ORDINARY,SYR,35575161,1042244814,3.41332099
TABCORP HOLDINGS LTD ORDINARY,TAH,9899760,2286248411,.43301331
TALGA GROUP LTD ORDINARY,TLG,658316,455296696,.14459055
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,212041,243919541,.08693071
TECHNOLOGY ONE ORDINARY,TNE,3815395,327368541,1.16547393
TELIX PHARMACEUTICAL ORDINARY,TLX,17430531,338399059,5.15088046
TELSTRA GROUP ORDINARY,TLS,36515809,11385028987,.32073532
TEMPLE & WEBSTER LTD ORDINARY,TPW,2854824,118789993,2.40325294
TERRACOM LTD ORDINARY,TER,2508038,800966235,.31312656
THE A2 MILK COMPANY ORDINARY,A2M,20662952,724019118,2.85392353
THE LOTTERY CORP ORDINARY,TLC,38892635,2225771703,1.74737755
THE STAR ENT GRP ORDINARY,SGR,173887006,2868680877,6.06156674
TITAN MINERALS ORDINARY,TTM,313170,260705706,.12012395
TITOMIC LIMITED ORDINARY,TTT,111287,1525758397,.00729388
TIVAN LIMITED ORDINARY,TVN,109950,2080320359,.00528524
TORO ENERGY LIMITED ORDINARY,TOE,3391,120281848,.00281921
TOYS R US ORDINARY,TOY,89985,151262158,.05948943
TPG TELECOM LIMITED. ORDINARY,TPG,4623073,1859341669,.24864032
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10348685,3108380666,.3329285
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,9600,2250000,.42666667
TREASURY WINE ESTATE ORDINARY,TWE,35520505,811426445,4.3775385
TUAS LIMITED ORDINARY,TUA,1612619,467871871,.34467107
TYRO PAYMENTS ORDINARY,TYR,5785546,528661515,1.09437624
UNIBAILRODAWESTFIELD CDI 20:1,URW,193663,95020040,.2038128
UNITH LTD ORDINARY,UNT,223068,1478785424,.01508454
VAULT MINERALS LTD ORDINARY,VAU,119737177,6802473382,1.7602006
VECTION TECHNOLOGIES ORDINARY,VR1,649451,1769421887,.03670414
VEEM LTD ORDINARY,VEE,10308,135980141,.00758052
VENTIASERVICESGROUP ORDINARY,VNT,5412388,836168696,.64728422
VERTEXMIN ORDINARY,VTX,1251,220104439,.00056837
VHMLIMITED ORDINARY,VHM,25920,253569952,.01022203
VICINITY CENTRES FPO/UNITS STAPLED,VCX,85951738,4562878222,1.88371755
VIRGIN AUSTRALIA ORDINARY,VGN,632007,781990466,.08082029
VIRIDISMINING ORDINARY,VMM,58553,86220335,.06791089
VIVA ENERGY GROUP ORDINARY,VEA,99881223,1614755620,6.18553184
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS SHARES ETF UNITS,VAS,384,195089002,.00019683
VULCAN ENERGY ORDINARY,VUL,11346081,234429181,4.83987571
VULCAN STEEL ORDINARY,VSL,381879,131785392,.28977339
WA1RESOURCESLTD ORDINARY,WA1,1271922,68365776,1.86046597
WAGNERS HLD COMPANY ORDINARY,WGN,132,188184178,.00007014
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2211651,659363461,.33542214
WEB TRAVEL GROUP LTD ORDINARY,WEB,9791112,361340678,2.70966227
WEBJET GROUP LIMITED ORDINARY,WJL,2078559,392530357,.52952822
WEEBIT NANO LTD ORDINARY,WBT,6413064,208459569,3.07640663
WESFARMERS LIMITED ORDINARY,WES,5116921,1134305025,.45110626
WEST AFRICAN RES LTD ORDINARY,WAF,14130697,1139964819,1.23957308
WESTERN MINES ORDINARY,WMG,292,96788344,.00030169
WESTGOLD RESOURCES. ORDINARY,WGX,29187859,943538961,3.09344502
WESTPAC BANKING CORP ORDINARY,WBC,16896515,3420353305,.49399911
WHITEHAVEN COAL ORDINARY,WHC,38349397,832423807,4.60695582
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,23023963,1336568438,1.72261759
WISETECH GLOBAL LTD ORDINARY,WTC,3918326,334622986,1.17096738
WOODSIDE ENERGY ORDINARY,WDS,64155659,1898749771,3.37883696
WOOLWORTHS GROUP LTD ORDINARY,WOW,11187704,1221595333,.91582734
WORLEY LIMITED ORDINARY,WOR,1923332,516038800,.37271073
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1774642,165381624,1.07305876
YANCOAL AUST LTD ORDINARY,YAL,30893468,1320439437,2.33963536
ZIP CO LTD.. ORDINARY,ZIP,50348535,1290833227,3.90046785
