Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE GROUP LTD ORDINARY,MQG,2395970,381138415,.62863514
MACQUARIE TECHNOLOGY ORDINARY,MAQ,590259,25773732,2.29015728
MADER GROUP LIMITED ORDINARY,MAD,1164007,203461728,.57210121
MAGELLAN FIN GRP LTD ORDINARY,MFG,7479164,171812858,4.35308747
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,28826,1065384853,.00270569
MAYNE PHARMA LTD ORDINARY,MYX,1038250,81245827,1.27791179
MCMILLAN SHAKESPEARE ORDINARY,MMS,1215805,69643024,1.7457671
MCPHERSON'S LTD ORDINARY,MCP,34878,143949141,.02422939
MEDADVISOR LIMITED ORDINARY,MDR,459297,632338648,.07263466
MEDALLION METALS. ORDINARY,MM8,199809,611760005,.03266134
MEDIBANK PRIVATE LTD ORDINARY,MPL,18743928,2754003240,.68060661
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,21818680,2921267670,.74689082
MEGAPORT LIMITED ORDINARY,MP1,2810078,161811366,1.7366382
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,162543,1406965167,.01155274
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,419083,1297649396,.03229555
MESOBLAST LIMITED ORDINARY,MSB,84808936,1279967187,6.62586798
METAL POWDWORKS LTD ORDINARY,MPW,54274,108735503,.04991378
METALS X LIMITED ORDINARY,MLX,389197,886391538,.04390802
METCASH LIMITED ORDINARY,MTS,25586257,1098989156,2.32816283
METEORIC RESOURCES ORDINARY,MEI,6380654,2640934211,.24160594
METRO MINING LTD ORDINARY,MMI,44411,6102096245,.0007278
MICHAEL HILL INT ORDINARY,MHJ,32676,384842602,.00849074
MINERAL RESOURCES. ORDINARY,MIN,20207590,197631816,10.22486683
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13696513,3945860217,.34711095
MITHRIL SILVER GOLD ORDINARY,MTH,723807,183656572,.39410896
MONADELPHOUS GROUP ORDINARY,MND,390385,99278388,.39322254
MONASH IVF GROUP LTD ORDINARY,MVF,16231362,389634840,4.16578815
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,324125,1180428735,.02745824
MYER HOLDINGS LTD ORDINARY,MYR,39001655,1728057023,2.25696574
MYSTATE LIMITED ORDINARY,MYS,895128,169687485,.52751563
NANOSONICS LIMITED ORDINARY,NAN,25760902,303632742,8.4842306
NANOVEU LIMITED ORDINARY,NVU,132886,974384159,.01363795
NATIONAL AUST. BANK ORDINARY,NAB,19446793,3063032388,.63488695
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25285689,1403727587,1.8013245
NATIVE MINERAL RES ORDINARY,NMR,3220,990849529,.00032497
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,131519,490079428,.02683626
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3214841,245358444,1.31026304
NEUREN PHARMACEUT. ORDINARY,NEU,6497583,126289526,5.14498962
NEW HOPE CORPORATION ORDINARY,NHC,34557510,842800780,4.10031775
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,133323,104748237,.12727947
NEWS CORP.. B VOTING CDI 1:1,NWS,495001,38585258,1.28287596
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,499779,114722455,.43564183
NEXTDC LIMITED ORDINARY,NXT,38906692,640416090,6.07522088
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5366098,487017024,1.10182966
NICK SCALI LIMITED ORDINARY,NCK,4335292,85530699,5.06869703
NICKEL INDUSTRIES ORDINARY,NIC,77310745,4340935875,1.78096952
NINE ENTERTAINMENT ORDINARY,NEC,17497015,1585762123,1.10338207
NORTHERN MIN LTD ORDINARY,NTU,5096995,8357155818,.06098959
NORTHERN STAR ORDINARY,NST,21389625,1430058599,1.49571668
NOVA MINERALS LTD ORDINARY,NVA,155542,401501417,.03874009
NOVONIX LIMITED ORDINARY,NVX,5041459,665624053,.75740337
NRW HOLDINGS LIMITED ORDINARY,NWH,2057946,457362463,.44995953
NUFARM LIMITED ORDINARY,NUF,6659859,383043736,1.73866804
NUIX LIMITED ORDINARY,NXL,9681833,334657188,2.89305993
OBJECTIVE CORP ORDINARY,OCL,182875,95671246,.19114939
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,660434,231709686,.2850265
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5469782,288432738,1.89638043
ONEVIEW HEALTHCARE CDI 1:1,ONE,13502975,764433242,1.76640343
OOH!MEDIA LIMITED ORDINARY,OML,1635461,538781286,.30354822
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,78217874,1889258081,4.14013706
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,24745,55771199,.04436878
ORICA LIMITED ORDINARY,ORI,1343760,473694075,.28367676
ORIGIN ENERGY ORDINARY,ORG,18689034,1722747671,1.08483873
ORORA LIMITED ORDINARY,ORA,28429847,1274457519,2.23074105
ORTHOCELL LIMITED ORDINARY,OCC,60857,246300004,.02470849
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,84468,2062579251,.00409526
PALADIN ENERGY LTD ORDINARY,PDN,49307968,435535221,11.32123549
PANCONTINENTAL ENERG ORDINARY,PCL,6514247,8286080242,.07861675
PANTORO GOLD LIMITED ORDINARY,PNR,3116078,394180907,.79051977
PARADIGM BIO. ORDINARY,PAR,368569,411797342,.08950252
PARAGON CARE LIMITED ORDINARY,PGC,1600559,1655305389,.09669267
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,2323125,378181890,.61428774
PEPPERMONEY ORDINARY,PPM,5449,444513419,.00122583
PERENTI LIMITED ORDINARY,PRN,4234694,939880201,.45055678
PERPETUAL LIMITED ORDINARY,PPT,2452643,114691851,2.13846318
PERSEUS MINING LTD ORDINARY,PRU,6634406,1351230319,.49099002
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3932969,177601862,2.21448635
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,578312842,3219213746,17.96441267
PINNACLE INVESTMENT ORDINARY,PNI,4433622,226968248,1.95341068
PLATINUM ASSET ORDINARY,PTM,14009049,582167116,2.40636213
PLAYSIDE STUDIOS ORDINARY,PLY,521509,450830388,.11567743
PMET RESOURCES CDI 10:1,PMT,23046494,551607650,4.17805917
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,.00000173
POLYNOVO LIMITED ORDINARY,PNV,68710652,690842991,9.94591432
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,18662301,2622467936,.71163124
PREMIER INVESTMENTS ORDINARY,PMV,3052208,159879998,1.90906182
PRO MEDICUS LIMITED ORDINARY,PME,1510456,104510839,1.44526253
PROPEL FUNERAL ORDINARY,PFP,5741903,137973594,4.16159559
PROTEOMICS INT LAB ORDINARY,PIQ,567000,163681857,.34640369
PWR HOLDINGS LIMITED ORDINARY,PWH,10481788,100574122,10.42195327
PYC THERAPEUTICS ORDINARY,PYC,1459572,583260447,.25024361
QANTAS AIRWAYS ORDINARY,QAN,3113190,1513199279,.20573563
QBE INSURANCE GROUP ORDINARY,QBE,3945725,1510015298,.26130364
QORIA LIMITED ORDINARY,QOR,10747527,1333629404,.80588558
QUALITAS RE INCOME ORDINARY UNITS,QRI,2682468,609158439,.44035637
QUALITASLIMITED ORDINARY,QAL,6211825,300173988,2.06940816
QUBE HOLDINGS LTD ORDINARY,QUB,12154080,1769112012,.68701585
RACE ONCOLOGY LTD ORDINARY,RAC,38416,173834064,.02209924
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,93243904,1914260883,4.87101339
RAMSAY HEALTH CARE ORDINARY,RHC,6590782,230829811,2.85525599
RAS TECH ORDINARY,RTH,75,46725714,.00016051
REA GROUP ORDINARY,REA,4080952,132117217,3.08888735
READYTECH HOLDINGS ORDINARY,RDY,90633,123564107,.07334897
RECCE PHARMACEUTICAL ORDINARY,RCE,226264,289183422,.07824238
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,54526,359902966,.01515019
REDOX LIMITED ORDINARY,RDX,5440552,525081428,1.03613491
REECE LIMITED ORDINARY,REH,11350708,645984181,1.75711857
REGAL PARTNERS LTD ORDINARY,RPL,1734279,356109575,.48700712
REGION GROUP UNITS STAPLED,RGN,4176602,1161439321,.3596057
REGIS HEALTHCARE LTD ORDINARY,REG,1110342,301249350,.36857905
REGIS RESOURCES ORDINARY,RRL,13025082,757252199,1.72004545
RELIANCE WORLDWIDE ORDINARY,RWC,24986649,773539330,3.23017176
RENASCOR RES LTD ORDINARY,RNU,3020122,2543154360,.11875496
RENT.COM.AU LIMITED ORDINARY,RNT,16121,978647496,.00164727
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,825629,579293510,.14252343
RESOLUTE MINING ORDINARY,RSG,1801159,2129696013,.08457353
RETAIL FOOD GROUP ORDINARY,RFG,287325,62930789,.45657301
RIDLEY CORPORATION ORDINARY,RIC,3165213,374853074,.84438763
RIO TINTO LIMITED ORDINARY,RIO,21881615,371216214,5.89457415
ROX RESOURCES ORDINARY,RXL,1000000,747974419,.13369441
RPMGLOBAL HLDGS LTD ORDINARY,RUL,602324,220733549,.27287379
RURAL FUNDS GROUP UNITS STAPLED,RFF,18632825,389722999,4.78104321
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,18819630,459151089,4.09878806
SANTANA MINERALS LTD ORDINARY,SMI,1897063,831339461,.22819355
SANTOS LTD ORDINARY,STO,9409005,3247772961,.28970637
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43260,76955307,.05621445
SAYONA MINING LTD ORDINARY,SYA,2010130,168458841,1.19324696
SCENTRE GRP FPO/UNITS STAPLED,SCG,5762296,5216417412,.11046463
SEEK LIMITED ORDINARY,SEK,6494593,357220190,1.81809236
SELECT HARVESTS ORDINARY,SHV,3575629,142107639,2.5161413
SERVCORP LIMITED ORDINARY,SRV,164586,99527888,.16536672
SERVICE STREAM ORDINARY,SSM,3374349,618405410,.54565321
SEVEN WEST MEDIA LTD ORDINARY,SWM,10328422,1539140502,.67105128
SGH LIMITED ORDINARY,SGH,5371320,406998167,1.31974059
SIGMA HEALTH LTD ORDINARY,SIG,272116589,11543702836,2.35727299
SILEX SYSTEMS ORDINARY,SLX,23686194,276887304,8.5544529
SILVER MINES LIMITED ORDINARY,SVL,16726788,2128643072,.78579581
SIMS LIMITED ORDINARY,SGM,6193985,193223486,3.20560669
SITEMINDER ORDINARY,SDR,4179598,281396281,1.48530677
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,189,137675010,.00013728
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8338444,1103055047,.75594088
SMARTGRP CORPORATION ORDINARY,SIQ,767354,135605546,.56587214
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,.00632221
SONIC HEALTHCARE ORDINARY,SHL,4013880,494237953,.81213512
SOUL PATTINSON (W.H) DEFERRED SETTLEMENT,SOLDA,101365,433718144,.02337117
SOUL PATTINSON (W.H) ORDINARY,SOL,4662803,433748697,1.07500104
SOUTH32 LIMITED ORDINARY,S32,35144275,4503635121,.78035352
SOUTHGOLD CONSOL CDI 1:1,SX2,2717733,139945050,1.94200009
SOVEREIGN METALS ORDINARY,SVM,6428,646938703,.0009936
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,8186053,1889322507,.43327981
SRG GLOBAL LTD ORDINARY,SRG,5447285,603958517,.90193032
ST BARBARA LIMITED ORDINARY,SBM,19755717,1083708904,1.82297266
ST GEORGE MIN LTD ORDINARY,SGQ,679586,2921966694,.02325783
STANMORE RESOURCES ORDINARY,SMR,7777201,901391634,.86279933
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STATE GAS LIMITED ORDINARY,GAS,25000,392850869,.00636374
STEADFAST GROUP LTD ORDINARY,SDF,31787750,1106290675,2.87336328
STEALTH GRP HOLDING ORDINARY,SGI,689,129532953,.00053191
STEP ONE LIMITED ORDINARY,STP,596570,185340291,.3218782
STH CRS ELECT ENGNR ORDINARY,SXE,1436453,265610197,.54081244
STHN CROSS MEDIA ORDINARY,SXL,1348297,239899149,.56202659
STOCKLAND FPO/UNITS STAPLED,SGP,10924741,2422368943,.4509941
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,157694496,3299016008,4.7800464
SUN SILVER LIMITED ORDINARY,SS1,153728,132515922,.11600719
SUNCORP GROUP LTD ORDINARY,SUN,5785075,1082967555,.53418729
SUNRICE B LTD-VOTING ORD FPO,SGLLV,467501,67091321,.69681293
SUNRISE ORDINARY,SRL,932354,122962464,.75824278
SUNSTONE METALS LTD ORDINARY,STM,900000,6270746436,.01435236
SUPER RET REP LTD ORDINARY,SUL,3535737,225826500,1.56568738
SUPERLOOP LIMITED ORDINARY,SLC,5926389,511960347,1.1575875
SUPPLY NETWORK ORDINARY,SNL,1296215,43457994,2.98268484
SYNTARA LIMITED ORDINARY,SNT,772863,1632399195,.04734522
SYRAH RESOURCES ORDINARY,SYR,35398775,1311538739,2.69902626
TABCORP HOLDINGS LTD ORDINARY,TAH,4504917,2289219336,.19678835
TALGA GROUP LTD ORDINARY,TLG,454348,455911352,.09965709
TAMBORAN CDI USPROHEXCLQIB,TBN,3389306,1390471000,.24375237
TECHNOLOGY ONE ORDINARY,TNE,4363311,327368541,1.33284371
TELIX PHARMACEUTICAL ORDINARY,TLX,27377486,338437008,8.08938897
TELSTRA GROUP ORDINARY,TLS,39593396,11385028987,.3477672
TEMPLE & WEBSTER LTD ORDINARY,TPW,1353715,120274809,1.12551831
TERRA METALS LIMITED ORDINARY,TM1,16208,625420777,.00259154
TERRACOM LTD ORDINARY,TER,4276392,800966235,.53390415
THE A2 MILK COMPANY ORDINARY,A2M,24584044,725426194,3.38891044
THE LOTTERY CORP ORDINARY,TLC,17845870,2225771703,.80178349
THE STAR ENT GRP ORDINARY,SGR,112721901,2868680877,3.92939842
TITAN MINERALS ORDINARY,TTM,24700,260705706,.00947428
TITOMIC LIMITED ORDINARY,TTT,155847,1525758397,.0102144
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TORQUE MET ORDINARY,TOR,2736536,539624520,.50711854
TPG TELECOM LIMITED. ORDINARY,TPG,11940861,1859341669,.64220908
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,7274245,3114187136,.23358407
TREASURY CORPORATION 2.25% LN 20-NOV-34,XVGHO,46400,3017000,1.53795161
TREASURY WINE ESTATE ORDINARY,TWE,41929888,811426445,5.16742932
TRIGG MINERALS LTD ORDINARY,TMG,490852,1138328111,.04312043
TUAS LIMITED ORDINARY,TUA,2863593,537775651,.53248841
TURACO GOLD LIMITED ORDINARY,TCG,1152521,1050969267,.10966267
TYRO PAYMENTS ORDINARY,TYR,1083358,528661515,.2049247
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,.00243345
UNIVERSAL STORE ORDINARY,UNI,279657,76720810,.36451257
VANECK EM INCOME OPP ETF UNITS,EBND,63918,17840219,.35828036
VAULT MINERALS LTD ORDINARY,VAU,13751490,6802473382,.20215426
VECTION TECHNOLOGIES ORDINARY,VR1,4277354,1814703337,.23570541
VEEM LTD ORDINARY,VEE,192045,135980141,.14123018
VENTIASERVICESGROUP ORDINARY,VNT,6108264,834626201,.73185625
VERTEXMIN ORDINARY,VTX,20272,260604335,.00777884
VICINITY CENTRES FPO/UNITS STAPLED,VCX,66542096,4599700895,1.44666137
VICTORY METALS LTD ORDINARY,VTM,56515,130798219,.04320777
VIRGIN AUSTRALIA ORDINARY,VGN,1276537,781990466,.16324202
VIVA ENERGY GROUP ORDINARY,VEA,68094411,1614755620,4.21701031
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD ETHI INTL SHS ETF UNITS,VESG,1386,11734077,.01181175
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,3389,11229941,.03017825
VULCAN ENERGY ORDINARY,VUL,20369071,234429181,8.68879502
VULCAN STEEL ORDINARY,VSL,544461,146428905,.37182618
VYSARN LTD ORDINARY,VYS,5734,527444829,.00108713
WA1RESOURCESLTD ORDINARY,WA1,593514,74248129,.7993656
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1780391,659363461,.27001663
WEB TRAVEL GROUP LTD ORDINARY,WEB,8959367,361340678,2.47947921
WEBJET GROUP LIMITED ORDINARY,WJL,1093985,392530357,.27870074
WEEBIT NANO LTD ORDINARY,WBT,4737143,208720635,2.26960933
WESFARMERS LIMITED ORDINARY,WES,4632848,1134457212,.40837574
WEST AFRICAN RES LTD ORDINARY,WAF,17211373,1141064088,1.50836164
WESTERN MINES ORDINARY,WMG,178,97188344,.00018315
WESTGOLD RESOURCES. ORDINARY,WGX,33237451,944661438,3.51845113
WESTPAC BANKING CORP ORDINARY,WBC,19863893,3420353305,.58075559
WHITEHAVEN COAL ORDINARY,WHC,23771669,832423807,2.8557171
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,4206717,1336968438,.31464595
WISETECH GLOBAL LTD ORDINARY,WTC,7296250,334622986,2.18043897
WOODSIDE ENERGY ORDINARY,WDS,62425634,1898749771,3.28772306
WOOLWORTHS GROUP LTD ORDINARY,WOW,14687527,1221597320,1.20232148
WORLEY LIMITED ORDINARY,WOR,1568042,516038800,.30386126
XERO LTD ORDINARY,XRO,2159734,165381624,1.30590929
YANCOAL AUST LTD ORDINARY,YAL,35910401,1320439437,2.71957956
ZENITH MINERALS LTD ORDINARY,ZNC,25777,529455497,.00486859
ZIP CO LTD.. ORDINARY,ZIP,26384623,1290833227,2.04399937
