Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KUNIKOLIMITED ORDINARY,KNI,150106,50005064,.3001816
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,133547499,1389709906,9.6097393
LARK DISTILLING CO. ORDINARY,LRK,244076,75306377,.32411067
LATIN RESOURCES LTD ORDINARY,LRS,277059,1930063738,.01435491
LATITUDE GROUP ORDINARY,LFS,428919,1038461538,.04130331
LATROBE MAGNESIUM ORDINARY,LMG,279381,1610608742,.0173463
LEGEND MINING ORDINARY,LEG,2183068,2755135721,.07923631
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17912765,688906938,2.60017196
LEOLITHIUMLIMITED ORDINARY,LLL,16183055,986656912,1.64019071
LEPIDICO LTD ORDINARY,LPD,7340692,6507171533,.11280926
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3468641,185660766,1.86826817
LIFESTYLE COMMUNIT. ORDINARY,LIC,1793665,104545131,1.71568487
LINK ADMIN HLDG ORDINARY,LNK,1657854,512987481,.32317631
LIONTOWN RESOURCES ORDINARY,LTR,79694200,2192225198,3.63531083
LISENERGYLIMITED ORDINARY,LIS,612914,165914187,.36941627
LITHENERGY ORDINARY,LEL,44205,45150000,.09790698
LITHIUM PWR INT LTD ORDINARY,LPI,99330,349144848,.02844951
LIVEHIRE LIMITED ORDINARY,LVH,94163,295048591,.0319144
LIVETILES LIMITED ORDINARY,LVT,3306398,923021306,.3582147
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6571405,978840511,.67134583
LOVISA HOLDINGS LTD ORDINARY,LOV,763538,107459646,.71053463
LUNNONMETALSLIMITED ORDINARY,LM8,241914,109876127,.22016976
LYNAS RARE EARTHS ORDINARY,LYC,22140016,902411554,2.45342781
MA FINANCIAL GROUP ORDINARY,MAF,1069229,175509487,.60921436
MAAS GROUP HOLDINGS ORDINARY,MGH,1387333,297164096,.46685754
MACA LIMITED ORDINARY,MLD,5688216,341710846,1.66462846
MACH7 TECH LIMITED ORDINARY,M7T,1140929,238826048,.47772385
MACMAHON HOLDINGS ORDINARY,MAH,1447090,2154985818,.06715079
MACQUARIE GROUP LTD ORDINARY,MQG,1621845,386476754,.41964878
MAGELLAN FIN GRP LTD ORDINARY,MFG,10032974,185088874,5.42062512
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,56890,1501587613,.00378866
MAGGIE BEER HOLDINGS ORDINARY,MBH,27861,351839920,.00791866
MAGNETITE MINES ORDINARY,MGT,1268990,3791762906,.03346702
MAGNIS ENERGY TECH ORDINARY,MNS,1096734,966485329,.11347653
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,620665,291958000,.21258708
MATADOR MINING LTD ORDINARY,MZZ,42188,217519505,.01939504
MAXIPARTS LIMITED ORDINARY,MXI,32474,47396982,.06851491
MAYNE PHARMA LTD ORDINARY,MYX,74425734,1764840757,4.21713595
MCGRATH LTD ORDINARY,MEA,266022,164536699,.16167943
MCMILLAN SHAKESPEARE ORDINARY,MMS,235392,77381107,.30419828
MCPHERSON'S LTD ORDINARY,MCP,847462,143674917,.58984687
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,19872356,2754003240,.72158071
MEDICAL DEVELOPMENTS ORDINARY,MVP,448041,71305057,.62834393
MEGAPORT LIMITED ORDINARY,MP1,9817183,157974016,6.21442896
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,55176,1381844314,.00399292
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,897653,1261882390,.07113603
MESOBLAST LIMITED ORDINARY,MSB,51812724,650454551,7.96561788
METALS X LIMITED ORDINARY,MLX,4760605,907266067,.52471983
METCASH LIMITED ORDINARY,MTS,41832231,965541602,4.33251461
METGASCO LTD ORDINARY,MEL,293995,930002677,.03161227
MGC PHARMACEUTICALS ORDINARY,MXC,646896,2728293852,.02371064
MICHAEL HILL INT ORDINARY,MHJ,97560,388285374,.02512585
MICRO-X LIMITED ORDINARY,MX1,846713,461454266,.18348796
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,639106,484367097,.13194662
MINERAL RESOURCES. ORDINARY,MIN,2935091,189201267,1.55130621
MINERALS260LIMITED ORDINARY,MI6,625326,220000000,.28423909
MIRVAC GROUP FPO/UNITS STAPLED,MGR,16933200,3943069322,.42944211
MMAOFFSHOR ORDINARY,MRM,550697,359328236,.15325737
MONADELPHOUS GROUP ORDINARY,MND,2929709,95337929,3.07297319
MONASH IVF GROUP LTD ORDINARY,MVF,2640025,389634840,.6775639
MONEY3 CORPORATION ORDINARY,MNY,2557972,213044510,1.20067492
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,30923874,1210568033,2.55449286
MYER HOLDINGS LTD ORDINARY,MYR,3599936,821278815,.43833299
MYSTATE LIMITED ORDINARY,MYS,290345,105904941,.27415624
NANOSONICS LIMITED ORDINARY,NAN,34881104,301835129,11.5563434
NATIONAL AUST. BANK ORDINARY,NAB,15472274,3187601380,.48538924
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26876509,1195498309,2.24814279
NAVARRE MINERALS LTD ORDINARY,NML,15881,1436134251,.00110582
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1533334,235692011,.65056681
NEARMAP LTD ORDINARY,NEA,30099282,500054764,6.01919713
NEOMETALS LTD ORDINARY,NMT,7008988,548376396,1.27813452
NETLINKZ LIMITED ORDINARY,NET,692136,3265909706,.02119275
NETWEALTH GROUP ORDINARY,NWL,3916406,243813691,1.60631094
NEW CENTURY RESOURCE ORDINARY,NCZ,1122335,130990713,.85680502
NEW ENERGY SOLAR ORDINARY,NEW,87328,320587986,.02723995
NEW HOPE CORPORATION ORDINARY,NHC,48623533,832357082,5.84166748
NEWCREST MINING ORDINARY,NCM,3421515,893123247,.3830955
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,6700,5489798,.12204456
NEWS CORP.. B VOTING CDI 1:1,NWS,291681,42858417,.68056877
NEXTDC LIMITED ORDINARY,NXT,12143358,456654443,2.65920067
NEXUS MINERALS LTD ORDINARY,NXM,77337,289675531,.0266978
NIB HOLDINGS LIMITED ORDINARY,NHF,2933268,459104769,.63891037
NICK SCALI LIMITED ORDINARY,NCK,2035525,81000000,2.51299383
NICKEL INDUSTRIES ORDINARY,NIC,29170063,2731273497,1.06800227
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,14862021,1705393253,.87147178
NITRO SOFTWARE LTD ORDINARY,NTO,6247193,243842752,2.56197609
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,18149665,1165126222,1.55774239
NORWEST ENERGY NL ORDINARY,NWE,959241,6713571592,.01428809
NOUMI LIMITED ORDINARY,NOU,1384311,277109319,.49955411
NOVA MINERALS LTD ORDINARY,NVA,1380438,180202285,.76604911
NOVATTI GROUP LTD ORDINARY,NOV,430094,335297521,.12827235
NOVONIX LIMITED ORDINARY,NVX,6749962,486423908,1.38767069
NOXOPHARM LIMITED ORDINARY,NOX,605160,292237950,.20707783
NRW HOLDINGS LIMITED ORDINARY,NWH,6411952,449193530,1.42743641
NUFARM LIMITED ORDINARY,NUF,2206212,380058252,.58049312
NUHEARA LIMITED ORDINARY,NUH,19996,103198611,.01937623
NUIX LIMITED ORDINARY,NXL,4815603,317314794,1.51761062
OBJECTIVE CORP ORDINARY,OCL,80204,94927118,.08449008
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,543517,243141717,.22353918
OM HOLDINGS LIMITED ORDINARY,OMH,290965,738623337,.03939288
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17291800,268639670,6.43680064
ONEVIEW HEALTHCARE CDI 1:1,ONE,128191,518645503,.0247165
OOH!MEDIA LIMITED ORDINARY,OML,14880880,598645873,2.48575672
OPENPAY GROUP ORDINARY,OPY,3018466,158279339,1.90704992
OPTHEA LIMITED ORDINARY,OPT,3184305,352152542,.90424024
ORA BANDA MINING LTD ORDINARY,OBM,882557,1373987303,.06423327
ORECORP LTD ORDINARY,ORR,1020,398997558,.00025564
ORICA LIMITED ORDINARY,ORI,8727861,409497083,2.13136097
ORIGIN ENERGY ORDINARY,ORG,5049496,1722747671,.29310712
ORORA LIMITED ORDINARY,ORA,3117239,845351790,.36875051
ORTHOCELL LIMITED ORDINARY,OCC,139582,197127913,.07080783
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8728597,334745039,2.60753588
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,339149,810180218,.04186093
PACIFIC GRP LTD ORDINARY,PAC,14423,51149723,.02819761
PACT GROUP HLDGS LTD ORDINARY,PGH,1532151,344290053,.4450175
PAINCHEK LTD ORDINARY,PCK,2939528,1239773240,.23710207
PALADIN ENERGY LTD ORDINARY,PDN,204866624,2977779002,6.87984648
PANORAMIC RESOURCES ORDINARY,PAN,626503,2050914004,.0305475
PANTORO LIMITED ORDINARY,PNR,541002,1576147601,.03432432
PARADIGM BIO. ORDINARY,PAR,8241682,227595795,3.62119256
PARTNERS GRP GLOBAL ORDINARY UNITS,PGG,203,275131267,.00007378
PATRYS LIMITED ORDINARY,PAB,1694490,2056999757,.08237677
PEAK RARE EARTHS LTD ORDINARY,PEK,362680,207348537,.17491322
PEEL MINING LIMITED ORDINARY,PEX,397054,580767868,.06836707
PEET LIMITED ORDINARY,PPC,1,478884690,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3132514,383149490,.81756966
PENGANA PRIVATE ORDINARY UNITS,PE1,122,277982866,.00004389
PENINSULA ENERGY LTD ORDINARY,PEN,8892609,997296191,.89167181
PENTANET ORDINARY,5GG,1067323,215190011,.49599096
PEOPLEIN LIMITED ORDINARY,PPE,680407,98755023,.6889847
PEPPERMONEY ORDINARY,PPM,117884,439665076,.02681223
PERENTI GLOBAL LTD ORDINARY,PRN,8177840,702460434,1.16417091
PERPETUAL LIMITED ORDINARY,PPT,897449,56713419,1.58242796
PERSEUS MINING LTD ORDINARY,PRU,10334446,1364484990,.75738803
PETER WARREN ORDINARY,PWR,37081,171920586,.02156868
PEXAGROUP ORDINARY,PXA,1321213,177325788,.74507663
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,10761832,527570800,2.03988394
PILBARA MIN LTD ORDINARY,PLS,63774295,2976848384,2.14234273
PINNACLE INVESTMENT ORDINARY,PNI,11956552,199560297,5.99144829
PLATINUM ASIA LTD ORDINARY,PAI,1695435,368052647,.46065013
PLATINUM ASSET ORDINARY,PTM,17976267,586678900,3.06407253
PLATINUM CAPITAL LTD ORDINARY,PMC,93922,293924841,.03195443
PLAYSIDE STUDIOS ORDINARY,PLY,468203,144289220,.32448924
PODIUM MINERALS ORDINARY,POD,371977,306432212,.12138965
POINTERRA LIMITED ORDINARY,3DP,191330,677806204,.02822783
POINTSBET HOLDINGS ORDINARY,PBH,18209047,305161577,5.96701825
POLYNOVO LIMITED ORDINARY,PNV,57435891,661688044,8.68020686
POSEIDON NICK LTD ORDINARY,POS,3112456,3063959526,.1015828
PPK GROUP LIMITED ORDINARY,PPK,534931,89289293,.59909871
PRAEMIUM LIMITED ORDINARY,PPS,3105859,513908225,.60436063
PREDICTIVE DISC LTD ORDINARY,PDI,3741604,1600196351,.23382156
PREMIER INVESTMENTS ORDINARY,PMV,989565,158993036,.62239518
PRESCIENT LTD ORDINARY,PTX,852370,654323053,.13026746
PRO MEDICUS LIMITED ORDINARY,PME,5331807,104320631,5.1109804
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1553588,1172326477,.13252179
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4198182,1140877673,.36797828
PWR HOLDINGS LIMITED ORDINARY,PWH,331332,100296046,.330354
QANTAS AIRWAYS ORDINARY,QAN,28592653,1886044698,1.51601142
QBE INSURANCE GROUP ORDINARY,QBE,2627086,1483258255,.17711589
QUBE HOLDINGS LTD ORDINARY,QUB,18900655,1765762524,1.0703962
QUEENSLAND PACIFIC ORDINARY,QPM,23616317,1563613131,1.5103683
RAIZ INVEST LIMITED ORDINARY,RZI,150905,93445466,.16148991
RAMELIUS RESOURCES ORDINARY,RMS,16554843,867385109,1.90859202
RAMSAY HEALTH CARE ORDINARY,RHC,556734,228881705,.24324094
RANGE INTERNATIONAL ORDINARY,RAN,25366,939290320,.00270055
RAREX LIMITED ORDINARY,REE,122167,569926538,.02143557
REA GROUP ORDINARY,REA,1412439,132117217,1.06908019
RECCE PHARMACEUTICAL ORDINARY,RCE,169423,177646910,.09537064
RECKON LIMITED ORDINARY,RKN,64817,113294832,.05721091
RED 5 LIMITED ORDINARY,RED,40016178,2356772740,1.69792264
RED DIRT METALS LTD ORDINARY,RDT,57294,304554426,.0188124
REDBUBBLE LIMITED ORDINARY,RBL,10615782,275920223,3.84740991
REECE LIMITED ORDINARY,REH,9534504,645984181,1.47596555
REGAL PARTNERS LTD ORDINARY,RPL,30596,211512690,.01446533
REGIS HEALTHCARE LTD ORDINARY,REG,892993,300833765,.29683935
REGIS RESOURCES ORDINARY,RRL,67363194,754977388,8.92254458
RELIANCE WORLDWIDE ORDINARY,RWC,25697446,790094765,3.25245112
RENASCOR RES LTD ORDINARY,RNU,148187,2154413438,.0068783
REP ESSENTIAL PROP UNITS STAPLED,REP,81751,521084094,.01568864
RESAPP HEALTH LTD ORDINARY,RAP,6730133,859697077,.78284935
RESIMAC GRP LTD ORDINARY,RMC,722410,406912503,.17753448
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3850611,406790730,.94658278
RESOLUTE MINING ORDINARY,RSG,40430158,1104219369,3.66142445
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,17353,124758523,.01390927
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,130545,592654254,.02202718
RIDLEY CORPORATION ORDINARY,RIC,1265702,319494975,.39615709
RIO TINTO LIMITED ORDINARY,RIO,1989912,371216214,.53605202
RPMGLOBAL HLDGS LTD ORDINARY,RUL,25812,231289960,.01116002
RUMBLE RES LIMITED ORDINARY,RTR,1062302,621422655,.17094678
RURAL FUNDS GROUP UNITS STAPLED,RFF,4703713,382514759,1.22968144
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,12531090,409981893,3.0564984
SANTOS LTD ORDINARY,STO,7710987,3355449584,.22980488
SAYONA MINING LTD ORDINARY,SYA,119849759,8246752670,1.45329639
SCA PROPERTY GROUP UNITS STAPLED,SCP,14723732,1116286260,1.3189925
SCENTRE GRP FPO/UNITS STAPLED,SCG,17532384,5190378339,.33778624
SCIDEV LTD ORDINARY,SDV,223880,188656678,.11867059
SECOS GROUP LTD ORDINARY,SES,636941,535901862,.11885404
SEEK LIMITED ORDINARY,SEK,5635431,354720190,1.58869756
SELECT HARVESTS ORDINARY,SHV,5561152,120950818,4.59786225
SERKO ORD FOR. EXEMPT NZX,SKO,20796,120414765,.01727031
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,5774378,615953094,.93747041
SEVEN GROUP HOLDINGS ORDINARY,SVW,7222480,363260588,1.98823661
SEVEN WEST MEDIA LTD ORDINARY,SWM,18654607,1590118239,1.17315848
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,700381,200808826,.34877999
SG FLEET GROUP LTD ORDINARY,SGF,14211,341984920,.00415545
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIGMA HEALTH LTD ORDINARY,SIG,36716571,1059276416,3.46619357
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,52989,53010376,.09995968
SILVER LAKE RESOURCE ORDINARY,SLR,10462347,932354582,1.1221425
SILVER MINES LIMITED ORDINARY,SVL,20866431,1291832143,1.61525869
SIMS LIMITED ORDINARY,SGM,5997169,194524369,3.08299111
SITEMINDER ORDINARY,SDR,5722651,271793707,2.10551269
SIV CAPITAL LIMITED ORDINARY,SIV,580174,39267916,1.47747591
SKY NETWORK ORDINARY,SKT,7988,174688323,.00457272
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14770217,760205209,1.94292499
SLATER & GORDON ORDINARY,SGH,72,140196875,.00005136
SMARTGRP CORPORATION ORDINARY,SIQ,34034,133724773,.02545078
SONIC HEALTHCARE ORDINARY,SHL,2275351,480093467,.47393917
SOUL PATTINSON (W.H) ORDINARY,SOL,4930314,360967863,1.36585954
SOUTH32 LIMITED ORDINARY,S32,6747599,4628431584,.14578586
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1558658,1871587475,.08328
SPLITIT ORDINARY,SPT,6454334,471416981,1.36913481
SRG GLOBAL LTD ORDINARY,SRG,62043,445796415,.01391734
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,55028,19198185,.28663126
ST BARBARA LIMITED ORDINARY,SBM,58784864,815734768,7.2063698
STANMORE RESOURCES ORDINARY,SMR,976716,901381698,.10835765
STARPHARMA HOLDINGS ORDINARY,SPL,12463479,408443407,3.051458
STAVELY MINERALS LTD ORDINARY,SVY,416385,287628119,.14476505
STEADFAST GROUP LTD ORDINARY,SDF,2531633,977593945,.2589657
STHN CROSS MEDIA ORDINARY,SXL,6014116,260847793,2.30560356
STOCKLAND FPO/UNITS STAPLED,SGP,43106361,2387171662,1.80575037
STRANDLINE RES LTD ORDINARY,STA,127080,1240178572,.01024691
STRIKE ENERGY LTD ORDINARY,STX,44980641,2037696125,2.20742634
SUNCORP GROUP LTD ORDINARY,SUN,9790463,1262604976,.77541774
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1861831,90057879,2.06737158
SUNSTONE METALS LTD ORDINARY,STM,1834066,2574446418,.07124118
SUPER RET REP LTD ORDINARY,SUL,7703668,225826500,3.41132152
SUPERLOOP LIMITED ORDINARY,SLC,2632428,486807489,.54075339
SYMBIO HOLDINGS LTD ORDINARY,SYM,35,84839564,.00004125
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,148567,218581661,.06796865
SYRAH RESOURCES ORDINARY,SYR,34474124,669442809,5.14967426
TABCORP HOLDINGS LTD ORDINARY,TAH,22960737,2225771703,1.03158545
TALGA GROUP LTD ORDINARY,TLG,2919282,304974519,.95722161
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,2347265,214821181,1.09265995
TECHNOLOGY ONE ORDINARY,TNE,6305393,323365816,1.94992565
TELIX PHARMACEUTICAL ORDINARY,TLX,10259131,312916341,3.27855393
TELSTRA CORPORATION. ORDINARY,TLS,16412254,11554427353,.14204299
TEMPLE & WEBSTER LTD ORDINARY,TPW,7933422,120514583,6.58295602
TESORO GOLD LTD ORDINARY,TSO,652071,811480779,.08035569
TESSERENT LIMITED ORDINARY,TNT,8464341,1258183426,.67274301
THE A2 MILK COMPANY ORDINARY,A2M,27610976,743656528,3.71286676
THE LOTTERY CORP ORDINARY,TLC,24770077,2225771703,1.11287591
THE REJECT SHOP ORDINARY,TRS,1104431,38326622,2.88162886
THE STAR ENT GRP ORDINARY,SGR,30299198,952014210,3.18264136
THORN GROUP LIMITED ORDINARY,TGA,34064,338918886,.01005078
THORNEY TECH LTD ORDINARY,TEK,16172,425041104,.00380481
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,992746,202530093,.4901721
TNG LIMITED ORDINARY,TNG,197274,1388418222,.01420854
TPG TELECOM LIMITED. ORDINARY,TPG,8357129,1859341669,.4494671
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15437377,3070714782,.50272911
TREASURY WINE ESTATE ORDINARY,TWE,3565348,721848176,.49391938
TUAS LIMITED ORDINARY,TUA,554568,463909021,.1195424
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,22430619,517213596,4.33681929
UNIBAILRODAWESTFIELD CDI 20:1,URW,1763687,176421260,.99970208
UNITED MALT GROUP ORDINARY,UMG,12155344,299179135,4.0628983
UNITI GROUP LTD ORDINARY,UWL,6900579,685675059,1.00639201
UNIVERSAL STORE ORDINARY,UNI,323130,73195836,.44145954
VECTION TECHNOLOGIES ORDINARY,VR1,555242,1109924294,.05002521
VENTIASERVICESGROUP ORDINARY,VNT,808611,855484445,.09452083
VENTURE MINERALS ORDINARY,VMS,7754497,1677457592,.46227678
VGI PARTNERS GLOBAL ORDINARY,VG1,22850,374584879,.00610009
VICINITY CENTRES FPO/UNITS STAPLED,VCX,74263752,4552275358,1.63135457
VIMY RESOURCES LTD ORDINARY,VMY,236126,1164463554,.02027766
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4605752,807819920,.57014588
VIRTUS HEALTH LTD ORDINARY,VRT,421,87113838,.00048328
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,2750554,175871832,1.56395369
VITAL METALS LIMITED ORDINARY,VML,3491459,4170483084,.08371834
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2172725,1551490462,.14004114
VIVA LEISURE LIMITED ORDINARY,VVA,15611,89514240,.01743968
VMOTO LIMITED ORDINARY,VMT,18922,282674201,.00669393
VOLPARA HEALTH TECH ORDINARY,VHT,2140792,251935081,.84973954
VOLT RESOURCES LTD ORDINARY,VRC,4306501,3320663777,.12968796
VRX SILICA LTD ORDINARY,VRX,556399,558403029,.09964111
VULCAN ENERGY ORDINARY,VUL,9794005,143335301,6.83293294
VULCAN STEEL ORDINARY,VSL,19829,131408572,.01508958
WAGNERS HLD COMPANY ORDINARY,WGN,48030,187618665,.0255998
WAM CAPITAL LIMITED ORDINARY,WAM,148,1087795156,.00001361
WAM LEADERS LIMITED ORDINARY,WLE,1050,1034044884,.00010154
WARREGO ENERGY LTD ORDINARY,WGO,326898,1223122326,.02672652
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5530482,711816547,.77695328
WEBCENTRAL LTD ORDINARY,WCG,425903,331092792,.12863554
WEBJET LIMITED ORDINARY,WEB,29010328,380509819,7.62406817
WEEBIT NANO LTD ORDINARY,WBT,111511,172303933,.06471762
WELLNEX LIFE LTD ORDINARY,WNX,26752,303305814,.00882014
WESFARMERS LIMITED ORDINARY,WES,8251858,1133840242,.7277796
WEST AFRICAN RES LTD ORDINARY,WAF,6602575,1021029743,.64665844
WESTGOLD RESOURCES. ORDINARY,WGX,6768564,473622730,1.42910455
WESTPAC BANKING CORP ORDINARY,WBC,40925375,3501127694,1.1689198
WHISPIR LIMITED ORDINARY,WSP,609164,117803330,.51710253
WHITEHAVEN COAL ORDINARY,WHC,9394147,956271652,.98237221
WIDGIENICKELLIMITED ORDINARY,WIN,140132,250200000,.05600799
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,1774532,326346152,.5437576
WISR LTD ORDINARY,WZR,1856651,1356204729,.1369005
WOODSIDE ENERGY ORDINARY,WDS,14588856,1898749771,.76834011
WOOLWORTHS GROUP LTD ORDINARY,WOW,6103310,1213902476,.50278421
WORLEY LIMITED ORDINARY,WOR,11787881,523717848,2.25080758
XERO LTD ORDINARY,XRO,2099579,149583967,1.40361233
YANCOAL AUST LTD ORDINARY,YAL,1042226,1320439437,.07893024
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,315001,685262765,.04596791
ZIP CO LTD.. ORDINARY,ZIP,58226401,687936061,8.46392627
ZOONO GROUP LTD ORDINARY,ZNO,863890,166411705,.51912815
