Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,126818138,1831766906,6.92326833
LOVISA HOLDINGS LTD ORDINARY,LOV,2404870,109710558,2.19201328
LTR PHARMA LIMITED ORDINARY,LTP,178655,84789050,.21070527
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220468747,.03082659
LYCOPODIUM LIMITED ORDINARY,LYL,61,39740226,.0001535
LYNAS RARE EARTHS ORDINARY,LYC,98607124,934718185,10.54939613
MA FINANCIAL GROUP ORDINARY,MAF,5596663,181342954,3.0862313
MAAS GROUP HOLDINGS ORDINARY,MGH,3157182,327924301,.96277769
MACH7 TECH LIMITED ORDINARY,M7T,304401,241241047,.12618126
MACMAHON HOLDINGS ORDINARY,MAH,286336,2154985818,.01328714
MACQUARIE GROUP LTD ORDINARY,MQG,2380625,381276232,.62438327
MACQUARIE TECHNOLOGY ORDINARY,MAQ,69867,25773732,.27107832
MADER GROUP LIMITED ORDINARY,MAD,1293475,200000000,.6467375
MAGELLAN FIN GRP LTD ORDINARY,MFG,5595533,180746328,3.09579346
MAGNETIC RESOURCES ORDINARY,MAU,54,258742260,.00002087
MAGNETITE MINES ORDINARY,MGT,108,102329354,.00010554
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,773514,85074288,.90922183
MCMILLAN SHAKESPEARE ORDINARY,MMS,590077,69643024,.84728802
MCPHERSON'S LTD ORDINARY,MCP,14425,143949141,.0100209
MEDADVISOR LIMITED ORDINARY,MDR,11306,551307637,.00205076
MEDIBANK PRIVATE LTD ORDINARY,MPL,24003887,2754003240,.87159981
MEDICAL DEVELOPMENTS ORDINARY,MVP,24250,112658324,.02152526
MEGAPORT LIMITED ORDINARY,MP1,5224541,159500813,3.2755576
MELBANA ENERGY LTD ORDINARY,MAY,1442945,3370204104,.04281477
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1033,1266998857,.00008153
MESOBLAST LIMITED ORDINARY,MSB,34740865,1141784114,3.04268246
METALS ACQUISITION CDI 1:1,MAC,80034,32640514,.24519834
METALS X LIMITED ORDINARY,MLX,488769,906216067,.05393515
METCASH LIMITED ORDINARY,MTS,11752014,1097707387,1.07059624
METEORIC RESOURCES ORDINARY,MEI,7697335,2240119845,.34361264
METRO MINING LTD ORDINARY,MMI,2000000,5939709476,.03367168
MICROBALIFESCIENCES ORDINARY,MAP,2390998,447851977,.53388131
MIDASMINERALSLTD ORDINARY,MM1,5400,103329678,.00522599
MINERAL RESOURCES. ORDINARY,MIN,15263158,196518604,7.7667751
MINERALS260LIMITED ORDINARY,MI6,127618,234000000,.05453761
MIRVAC GROUP FPO/UNITS STAPLED,MGR,95645501,3945860217,2.4239455
MITHRIL RESOURCES ORDINARY,MTH,1758,102576222,.00171385
MONADELPHOUS GROUP ORDINARY,MND,520461,97758687,.53239361
MONASH IVF GROUP LTD ORDINARY,MVF,139857,389634840,.03589438
MOTORCYCLE HLDG ORDINARY,MTO,6868,73806444,.00930542
MOUNT GIBSON IRON ORDINARY,MGX,19217656,1218355533,1.57734384
MYER HOLDINGS LTD ORDINARY,MYR,4725872,831826281,.56813209
MYSTATE LIMITED ORDINARY,MYS,630054,110656901,.56937615
NANOSONICS LIMITED ORDINARY,NAN,15774455,302997848,5.20612773
NATIONAL AUST. BANK ORDINARY,NAB,20306311,3083279821,.65859449
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,7839896,1370849730,.57190047
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,220578,488646396,.04514062
NEOMETALS LTD ORDINARY,NMT,3729696,689898094,.5406155
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,887691,244308041,.36334907
NEUREN PHARMACEUT. ORDINARY,NEU,3393381,127815676,2.65490205
NEW HOPE CORPORATION ORDINARY,NHC,36703109,845335464,4.34183949
NEW WORLD RESOURCES ORDINARY,NWC,724387,2840281723,.02550405
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,713905,136199672,.52416059
NEWS CORP.. B VOTING CDI 1:1,NWS,136373,28110416,.48513334
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,876820,80008941,1.09590252
NEXTDC LIMITED ORDINARY,NXT,7551551,600506539,1.25753019
NEXTED GROUP LIMITED ORDINARY,NXD,1456,221516773,.00065729
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3687544,485077866,.7601963
NICK SCALI LIMITED ORDINARY,NCK,2274084,85230700,2.66815126
NICKEL INDUSTRIES ORDINARY,NIC,167181331,4285809880,3.90081071
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,58022626,1585762123,3.65897414
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,9724556,1149181616,.84621576
NOVA MINERALS LTD ORDINARY,NVA,247683,243556881,.10169411
NOVONIX LIMITED ORDINARY,NVX,25691743,492734263,5.21411741
NOXOPHARM LIMITED ORDINARY,NOX,366663,292237950,.12546728
NRW HOLDINGS LIMITED ORDINARY,NWH,925132,455102564,.20327989
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,25052650,382307128,6.55301671
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3075,328528674,.00093599
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,17067,186680461,.00914236
OBJECTIVE CORP ORDINARY,OCL,52754,95216668,.05540417
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,16363,239973210,.00681868
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17424282,282584186,6.16604993
ONEVIEW HEALTHCARE CDI 1:1,ONE,10590622,675115512,1.56871258
OOH!MEDIA LIMITED ORDINARY,OML,1196727,538781286,.2221174
OPTHEA LIMITED ORDINARY,OPT,2410211,1231094617,.19577788
OPTISCAN IMAGING ORDINARY,OIL,55457,835340803,.00663885
ORA BANDA MINING LTD ORDINARY,OBM,509396,1861624538,.02736298
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,2712097,487010299,.55688699
ORIGIN ENERGY ORDINARY,ORG,18315438,1722747671,1.06315268
ORORA LIMITED ORDINARY,ORA,20358999,1343499939,1.5153703
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,28837079,298979523,9.64516858
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,970589,6454030514,.01503849
PARADIGM BIO. ORDINARY,PAR,3323589,349796014,.95015062
PARAGON CARE LIMITED ORDINARY,PGC,4299,1655305389,.00025971
PATRIOTBATTERYMETALS CDI 10:1,PMT,19333495,609033170,3.17445682
PEAK RARE EARTHS LTD ORDINARY,PEK,26866,266430659,.01008367
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,57795389,3186968010,1.81349134
PEOPLEIN LIMITED ORDINARY,PPE,1019021,104479349,.97533246
PEPPERMONEY ORDINARY,PPM,92355,441569316,.02091518
PERENTI LIMITED ORDINARY,PRN,553656,937935109,.05902924
PERPETUAL LIMITED ORDINARY,PPT,2378799,114277121,2.08160564
PERSEUS MINING LTD ORDINARY,PRU,8322185,1375758580,.60491609
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1187475,177444128,.66921065
PHARMAUST LIMITED ORDINARY,PAA,220244,486219555,.04529723
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6911231,409146700,1.68918166
PILBARA MIN LTD ORDINARY,PLS,621531880,3010897411,20.64274517
PINNACLE INVESTMENT ORDINARY,PNI,1653302,203111482,.81398746
PIONEER CREDIT LTD ORDINARY,PNC,1308,140379965,.00093176
PLATINUM ASSET ORDINARY,PTM,11183770,582167116,1.92105835
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
POINTSBET HOLDINGS ORDINARY,PBH,2430076,331338695,.73341147
POLYNOVO LIMITED ORDINARY,PNV,17695988,690691785,2.56206725
PPK GROUP LIMITED ORDINARY,PPK,337664,89962498,.37533862
PRAEMIUM LIMITED ORDINARY,PPS,1300610,482015009,.2698277
PREDICTIVE DISC LTD ORDINARY,PDI,11126820,2350901983,.47330004
PREMIER INVESTMENTS ORDINARY,PMV,659594,159658438,.41312818
PRO MEDICUS LIMITED ORDINARY,PME,2977792,104498883,2.84959218
PROPEL FUNERAL ORDINARY,PFP,147416,137958349,.10685544
PROTEOMICS INT LAB ORDINARY,PIQ,65144,131002718,.04972721
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,1103557,100484131,1.09824008
QANTAS AIRWAYS ORDINARY,QAN,31431281,1629460976,1.92893733
QBE INSURANCE GROUP ORDINARY,QBE,5377857,1502400130,.35795105
QORIA LIMITED ORDINARY,QOR,8117344,1210826668,.67039686
QUALITAS RE INCOME ORDINARY UNITS,QRI,4674519,446074656,1.04792302
QUALITASLIMITED ORDINARY,QAL,2666,298295084,.00089375
QUBE HOLDINGS LTD ORDINARY,QUB,8217971,1767112012,.46505094
QUEENSLAND PACIFIC ORDINARY,QPM,81782,2521178858,.0032438
QUICKFEE LIMITED ORDINARY,QFE,39157,331706533,.01180471
RAGNAR METALS LTD ORDINARY,RAG,212473,473980966,.04482733
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2349478,2718862477,.08641401
RAMELIUS RESOURCES ORDINARY,RMS,46233803,1145601349,4.03576716
RAMSAY HEALTH CARE ORDINARY,RHC,2955857,229754474,1.28652859
REA GROUP ORDINARY,REA,3853242,132117217,2.91653282
RED 5 LIMITED ORDINARY,RED,24082694,6802473382,.35402849
REDOX LIMITED ORDINARY,RDX,2505342,525081428,.477134
REECE LIMITED ORDINARY,REH,7045012,645984181,1.09058584
REGAL ASIAN INVEST ORDINARY,RG8,235020,164656105,.14273385
REGAL PARTNERS LTD ORDINARY,RPL,755280,321379397,.23501195
REGION GROUP UNITS STAPLED,RGN,5097058,1161828648,.43870996
REGIS HEALTHCARE LTD ORDINARY,REG,777620,301034919,.25831555
REGIS RESOURCES ORDINARY,RRL,23908253,755466176,3.16470198
RELIANCE WORLDWIDE ORDINARY,RWC,9784782,785305292,1.24598447
RENASCOR RES LTD ORDINARY,RNU,29441009,2541829671,1.1582605
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,2725,400000000,.00068125
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,710772,642817070,.11057143
RESOLUTE MINING ORDINARY,RSG,12649145,2129050013,.59412155
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,51373,2489443223,.00206363
REX MINERALS LIMITED ORDINARY,RXM,2591346,783265822,.33083864
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1406864,315832713,.44544594
RIO TINTO LIMITED ORDINARY,RIO,19865958,371216214,5.35158682
RPMGLOBAL HLDGS LTD ORDINARY,RUL,245681,220673806,.1113322
RURAL FUNDS GROUP UNITS STAPLED,RFF,8506686,388946012,2.18711228
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,30435853,457365635,6.65459988
SANTOS LTD ORDINARY,STO,34700848,3247772961,1.06845055
SAYONA MINING LTD ORDINARY,SYA,995873832,10293296014,9.67497516
SCENTRE GRP FPO/UNITS STAPLED,SCG,21237119,5195063168,.40879424
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,24533915,356820190,6.87570818
SELECT HARVESTS ORDINARY,SHV,5140744,121058664,4.24648995
SERVCORP LIMITED ORDINARY,SRV,469100,98420388,.47662889
SERVICE STREAM ORDINARY,SSM,2132876,615953094,.34627247
SEVEN GROUP HOLDINGS ORDINARY,SVW,2573090,406998167,.63221169
SEVEN WEST MEDIA LTD ORDINARY,SWM,7626940,1539140502,.49553241
SG FLEET GROUP LTD ORDINARY,SGF,438500,341984920,.12822203
SHEFFIELD RES LTD ORDINARY,SFX,154297,394804950,.03908183
SIGMA HEALTH LTD ORDINARY,SIG,64017546,1631866135,3.92296553
SILEX SYSTEMS ORDINARY,SLX,10068721,236875501,4.2506384
SILK LOGISTICS ORDINARY,SLH,555,81547598,.00068058
SILVER MINES LIMITED ORDINARY,SVL,18169085,1508036257,1.20481752
SIMS LIMITED ORDINARY,SGM,8094946,193209667,4.189721
SITEMINDER ORDINARY,SDR,3359252,278566106,1.20590837
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1589,137675010,.00115417
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16007784,760205209,2.1057188
SMARTGRP CORPORATION ORDINARY,SIQ,124336,133984239,.09279897
SOLVAR LIMITED ORDINARY,SVR,419658,208343529,.20142598
SONIC HEALTHCARE ORDINARY,SHL,5861395,480403973,1.22009711
SOUL PATTINSON (W.H) ORDINARY,SOL,6731549,360967863,1.86486103
SOUTH32 LIMITED ORDINARY,S32,65132585,4529258568,1.43804077
SOUTHERN CROSS GOLD ORDINARY,SXG,659857,197746604,.33368816
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5432021,1814155480,.29942423
SPARTAN RESOURCES ORDINARY,SPR,2533131,1106857886,.22885784
SRG GLOBAL LTD ORDINARY,SRG,4769,593924100,.00080296
ST BARBARA LIMITED ORDINARY,SBM,14073328,818341469,1.71973785
ST GEORGE MIN LTD ORDINARY,SGQ,15300000,1088540432,1.40555183
STANMORE RESOURCES ORDINARY,SMR,3941182,901391634,.43723304
STARPHARMA HOLDINGS ORDINARY,SPL,978873,412372598,.23737586
STAVELY MINERALS LTD ORDINARY,SVY,238965,481540424,.04962512
STEADFAST GROUP LTD ORDINARY,SDF,8178548,1106290675,.73927659
STHN CROSS MEDIA ORDINARY,SXL,4550637,239899149,1.89689585
STOCKLAND FPO/UNITS STAPLED,SGP,29620391,2387171662,1.24081529
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,300569562,2865373749,10.48971577
SUNCORP GROUP LTD ORDINARY,SUN,7442729,1272316092,.58497484
SUNRISE ORDINARY,SRL,1264202,90227498,1.40112718
SUPER RET REP LTD ORDINARY,SUL,4990267,225826500,2.20977919
SUPERLOOP LIMITED ORDINARY,SLC,466351,501072230,.09307061
SYRAH RESOURCES ORDINARY,SYR,132862200,1034891766,12.83827008
TABCORP HOLDINGS LTD ORDINARY,TAH,28603372,2283648566,1.2525295
TALGA GROUP LTD ORDINARY,TLG,4532249,405087172,1.11883301
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,5532730,326076272,1.69675946
TELIX PHARMACEUTICAL ORDINARY,TLX,11239258,334640424,3.35860739
TELSTRA GROUP ORDINARY,TLS,39617825,11554427353,.34288004
TEMPLE & WEBSTER LTD ORDINARY,TPW,2462636,118702702,2.07462506
TERRA METALS LIMITED ORDINARY,TM1,2,395778694,.00000051
TERRACOM LTD ORDINARY,TER,11158871,800966235,1.39317621
THE A2 MILK COMPANY ORDINARY,A2M,38184554,722934808,5.28188069
THE LOTTERY CORP ORDINARY,TLC,18306916,2225771703,.82249747
THE REJECT SHOP ORDINARY,TRS,269,37374892,.00071973
THE STAR ENT GRP ORDINARY,SGR,132353965,2868680877,4.61375701
TITAN MINERALS ORDINARY,TTM,6330,186995694,.0033851
TITOMIC LIMITED ORDINARY,TTT,783541,1025238120,.07642527
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TOUBANI RES LTD ORDINARY,TRE,199631,211045535,.09459143
TPG TELECOM LIMITED. ORDINARY,TPG,24114014,1859341669,1.2969114
TRAJAN GROUP HOLDING ORDINARY,TRJ,2780,152216085,.00182635
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24553298,3103587993,.79112621
TREASURY WINE ESTATE ORDINARY,TWE,26046263,811426445,3.20993519
TUAS LIMITED ORDINARY,TUA,171055,466378771,.03667727
TYRO PAYMENTS ORDINARY,TYR,546049,524603785,.10408789
UNIBAILRODAWESTFIELD CDI 20:1,URW,763900,114134120,.66930029
UNICO SILVER LIMITED ORDINARY,USL,25,351110421,.00000712
UNITH LTD ORDINARY,UNT,212775,1227604096,.01733254
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VENTIASERVICESGROUP ORDINARY,VNT,7249121,855484445,.84737029
VICINITY CENTRES FPO/UNITS STAPLED,VCX,49564749,4552275358,1.08879066
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1596958,501529324,.31841767
VIRIDISMINING ORDINARY,VMM,19,65921967,.00002882
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,745082,5895066951,.01263908
VIVA ENERGY GROUP ORDINARY,VEA,13627448,1594807705,.85448847
VIVA LEISURE LIMITED ORDINARY,VVA,76,100982695,.00007526
VULCAN ENERGY ORDINARY,VUL,9502277,188188571,5.04933799
VULCAN STEEL ORDINARY,VSL,400947,131408572,.3051148
WA1RESOURCESLTD ORDINARY,WA1,502415,64865776,.77454558
WALKABOUT RESOURCES ORDINARY,WKT,14700,671261451,.00218991
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3788997,671859735,.56395655
WEBJET LIMITED ORDINARY,WEB,23575112,391152405,6.02709115
WEEBIT NANO LTD ORDINARY,WBT,15433884,188916529,8.16968429
WESFARMERS LIMITED ORDINARY,WES,12399219,1134177276,1.09323465
WEST AFRICAN RES LTD ORDINARY,WAF,3786337,1137307072,.33292126
WESTGOLD RESOURCES. ORDINARY,WGX,28930144,943109690,3.06752696
WESTPAC BANKING CORP ORDINARY,WBC,24029219,3452613436,.69597189
WHITEHAVEN COAL ORDINARY,WHC,17258087,836600784,2.062882
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,25726112,1206564298,2.13217912
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,49816,216334193,.02302734
WISETECH GLOBAL LTD ORDINARY,WTC,3099796,334455297,.92681923
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,23822370,1898749771,1.25463452
WOOLWORTHS GROUP LTD ORDINARY,WOW,5250357,1221588831,.4297974
WORLEY LIMITED ORDINARY,WOR,1469098,527533403,.27848436
XANADU MINES LTD ORDINARY,XAM,511507,1716006009,.029808
XERO LTD ORDINARY,XRO,2441461,152679090,1.59908014
YANCOAL AUST LTD ORDINARY,YAL,5026357,1320439437,.3806579
ZIMPLATS HOLDING LTD ORDINARY,ZIM,423,107637649,.00039299
ZIP CO LTD.. ORDINARY,ZIP,32696084,1297890863,2.51917052
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
