Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LAKE RESOURCES ORDINARY,LKE,56904630,1424070506,3.99591381
LARK DISTILLING CO. ORDINARY,LRK,1681707,75708044,2.22130557
LATIN RESOURCES LTD ORDINARY,LRS,8158090,2796369463,.29173863
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14365359,689632247,2.0830463
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2929958,204467490,1.4329701
LIFESTYLE COMMUNIT. ORDINARY,LIC,6719224,104545131,6.42710372
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,96850,15538557,.62328825
LINDIAN RESOURCES ORDINARY,LIN,5153678,1151922236,.44739808
LINK ADMIN HLDG ORDINARY,LNK,1182973,516387481,.22908631
LION ENERGY LIMITED ORDINARY,LIO,43233,436977759,.00989364
LIONTOWN RESOURCES ORDINARY,LTR,180756029,2423248523,7.45924437
LITHIUM PLUS ORDINARY,LPM,9308,85988200,.01082474
LITHIUM PWR INT LTD ORDINARY,LPI,8527675,640529158,1.33134845
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,14622458,1730530897,.84496948
LOVISA HOLDINGS LTD ORDINARY,LOV,2287026,109692639,2.08494027
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,66461725,934694336,7.11053041
LYNCH GROUP HOLDINGS ORDINARY,LGL,158,122066112,.00012944
MA FINANCIAL GROUP ORDINARY,MAF,4773593,178331811,2.67680397
MAAS GROUP HOLDINGS ORDINARY,MGH,4315717,327924301,1.31607111
MACH7 TECH LIMITED ORDINARY,M7T,515917,241241047,.21385954
MACMAHON HOLDINGS ORDINARY,MAH,560932,2154985818,.0260295
MACQUARIE GROUP LTD ORDINARY,MQG,2977150,384878636,.77352955
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10205,24344268,.04191952
MADER GROUP LIMITED ORDINARY,MAD,2466004,200000000,1.233002
MAGELLAN FIN GRP LTD ORDINARY,MFG,4460468,181034501,2.46387731
MAGNETITE MINES ORDINARY,MGT,3411,98434525,.00346525
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARMOTA LIMITED ORDINARY,MEU,60858,1058800575,.00574782
MAXIPARTS LIMITED ORDINARY,MXI,106,55041108,.00019258
MAYNE PHARMA LTD ORDINARY,MYX,1153119,85074288,1.35542598
MCMILLAN SHAKESPEARE ORDINARY,MMS,29575,69643024,.04246656
MCPHERSON'S LTD ORDINARY,MCP,54829,143949141,.03808915
MEDADVISOR LIMITED ORDINARY,MDR,34601,549865875,.00629263
MEDIBANK PRIVATE LTD ORDINARY,MPL,13821079,2754003240,.50185413
MEDICAL DEVELOPMENTS ORDINARY,MVP,381393,86305219,.44191186
MEGAPORT LIMITED ORDINARY,MP1,1364866,159124810,.857733
MELBANA ENERGY LTD ORDINARY,MAY,4311248,3370204104,.12792246
MELODIOL GLB HEALTH ORDINARY,ME1,17723,372996083,.00475152
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,239,1391227239,.00001718
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1917,1266074569,.00015141
MESOBLAST LIMITED ORDINARY,MSB,27561791,1015342237,2.71453211
METALS ACQUISITION CDI 1:1,MAC,26773,19117648,.14004338
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,8523016,907266067,.93941748
METCASH LIMITED ORDINARY,MTS,6712141,1073643317,.6251742
METEORIC RESOURCES ORDINARY,MEI,15338756,1990119845,.77074534
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2176262,399820663,.54430954
MINERAL RESOURCES. ORDINARY,MIN,10565507,195186428,5.41303364
MINERALS260LIMITED ORDINARY,MI6,371945,234000000,.15895085
MIRVAC GROUP FPO/UNITS STAPLED,MGR,47611551,3945860217,1.20662032
MONADELPHOUS GROUP ORDINARY,MND,1589058,97260819,1.63381104
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,9885,73806444,.01339314
MOUNT GIBSON IRON ORDINARY,MGX,2590899,1214883733,.21326312
MYER HOLDINGS LTD ORDINARY,MYR,14207453,831826281,1.70798318
MYSTATE LIMITED ORDINARY,MYS,148879,110275253,.13500672
NANOSONICS LIMITED ORDINARY,NAN,14587521,302829367,4.81707608
NATIONAL AUST. BANK ORDINARY,NAB,24115055,3112368180,.7748137
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5019226,1361129474,.36875449
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,78841,488646396,.01613457
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,16342174,622690316,2.62444647
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2923086,244026358,1.19785667
NEUREN PHARMACEUT. ORDINARY,NEU,1530611,127345676,1.20193402
NEW HOPE CORPORATION ORDINARY,NHC,15386169,845335464,1.82012581
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,3183854,170156317,1.87113476
NEWS CORP.. B VOTING CDI 1:1,NWS,35715,27728267,.12880358
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,6291552,514707798,1.22235412
NEXTED GROUP LIMITED ORDINARY,NXD,794215,221516773,.35853493
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1566519,484276755,.32347598
NICK SCALI LIMITED ORDINARY,NCK,2393115,81000000,2.95446296
NICKEL INDUSTRIES ORDINARY,NIC,173932665,4285809880,4.05833833
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,61026443,1622205051,3.76194384
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,12393298,1149221116,1.07840848
NOUMI LIMITED ORDINARY,NOU,74025,277109319,.02671328
NOVA MINERALS LTD ORDINARY,NVA,373651,210890062,.1771781
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,19847874,488865791,4.05998423
NOXOPHARM LIMITED ORDINARY,NOX,412398,292237950,.1411172
NRW HOLDINGS LIMITED ORDINARY,NWH,1238772,453048120,.27343056
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,16967729,382169281,4.43984638
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,391135,321565390,.12163467
OBJECTIVE CORP ORDINARY,OCL,21379,95211816,.02245415
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,55132,245305017,.02247488
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14836256,282545620,5.25092408
ONEVIEW HEALTHCARE CDI 1:1,ONE,18281219,669406487,2.73095934
OOH!MEDIA LIMITED ORDINARY,OML,1637028,538781286,.30383906
OPTHEA LIMITED ORDINARY,OPT,2119070,662808634,.31971068
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1272309,469408892,.27104493
ORICA LIMITED ORDINARY,ORI,3503689,482002261,.72690302
ORIGIN ENERGY ORDINARY,ORG,16121623,1722747671,.93580872
ORORA LIMITED ORDINARY,ORA,17406168,1343499939,1.29558383
PACIFIC GRP LTD ORDINARY,PAC,43101,51573734,.08357161
PALADIN ENERGY LTD ORDINARY,PDN,62618739,2984645182,2.09802959
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9290990,5204030514,.1785345
PARADIGM BIO. ORDINARY,PAR,5519725,350464175,1.57497553
PATRIOTBATTERYMETALS CDI 10:1,PMT,1516288,562317170,.26964996
PEAK RARE EARTHS LTD ORDINARY,PEK,74473,265941760,.0280035
PEET LIMITED ORDINARY,PPC,5666,470537202,.00120416
PENINSULA ENERGY LTD ORDINARY,PEN,4484878,2110177110,.21253562
PEOPLEIN LIMITED ORDINARY,PPE,77326,103723568,.07455008
PEPPERMONEY ORDINARY,PPM,84172,439790514,.01913911
PERENTI LIMITED ORDINARY,PRN,1175548,961379692,.12227718
PERPETUAL LIMITED ORDINARY,PPT,5308963,113434546,4.68019945
PERSEUS MINING LTD ORDINARY,PRU,6395307,1373563956,.46559951
PETER WARREN ORDINARY,PWR,5527,172256068,.0032086
PEXAGROUP ORDINARY,PXA,2087584,177398466,1.1767768
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5889369,385808500,1.52650058
PILBARA MIN LTD ORDINARY,PLS,638932377,3009467945,21.23074207
PINNACLE INVESTMENT ORDINARY,PNI,1505680,203071145,.74145443
PLATINUM ASIA LTD ORDINARY,PAI,312083,369516221,.08445719
PLATINUM ASSET ORDINARY,PTM,6684537,582167116,1.14821618
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,28118,726855586,.00386844
POINTSBET HOLDINGS ORDINARY,PBH,6906817,316654191,2.18118604
POLYNOVO LIMITED ORDINARY,PNV,23246463,690232751,3.36791654
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3155820,487637539,.64716511
PREDICTIVE DISC LTD ORDINARY,PDI,6378951,2076244088,.30723512
PREMIER INVESTMENTS ORDINARY,PMV,158624,159458770,.0994765
PRO MEDICUS LIMITED ORDINARY,PME,1971814,104424882,1.88826069
PROTEOMICS INT LAB ORDINARY,PIQ,424,130892616,.00032393
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,520788,100484131,.51827885
QANTAS AIRWAYS ORDINARY,QAN,21274799,1724454680,1.23371169
QBE INSURANCE GROUP ORDINARY,QBE,2484383,1493915310,.16630012
QORIA LIMITED ORDINARY,QOR,14217378,1123446305,1.26551469
QUALITAS RE INCOME ORDINARY UNITS,QRI,233159,410896132,.05674402
QUALITASLIMITED ORDINARY,QAL,423249,298295084,.14188936
QUBE HOLDINGS LTD ORDINARY,QUB,15307635,1766712012,.86644767
QUEENSLAND PACIFIC ORDINARY,QPM,11215466,2012540312,.55727907
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,11967,164128357,.00729124
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1532361,2656585107,.05768161
RAIZ INVEST LIMITED ORDINARY,RZI,81085,93445466,.08677254
RAMELIUS RESOURCES ORDINARY,RMS,42581507,1140968028,3.73205085
RAMSAY HEALTH CARE ORDINARY,RHC,3275542,229434689,1.4276577
REA GROUP ORDINARY,REA,2543762,132117217,1.92538267
READYTECH HOLDINGS ORDINARY,RDY,50985,116838092,.04363731
RED 5 LIMITED ORDINARY,RED,54739699,3463800549,1.58033635
RED HILL MINERALS ORDINARY,RHI,224,63903370,.00035053
REDFLOW LIMITED ORDINARY,RFX,58630,237119977,.02472588
REDOX LIMITED ORDINARY,RDX,1181068,525081428,.22493045
REECE LIMITED ORDINARY,REH,7414517,645984181,1.14778616
REGAL ASIAN INVEST ORDINARY,RG8,79021,183675708,.04302202
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,11595626,1161828648,.99804959
REGIONAL EXPRESS ORDINARY,REX,2190,113216342,.00193435
REGIS HEALTHCARE LTD ORDINARY,REG,75984,301034919,.02524093
REGIS RESOURCES ORDINARY,RRL,9751280,755338808,1.29098093
RELIANCE WORLDWIDE ORDINARY,RWC,11516301,790094765,1.45758477
RENASCOR RES LTD ORDINARY,RNU,52150769,2539407498,2.05365894
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3244898,618598810,.52455613
RESOLUTE MINING ORDINARY,RSG,16427482,2129050013,.77158742
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,105410,2455609890,.00429262
REX MINERALS LIMITED ORDINARY,RXM,121072,764297419,.01584095
RHYTHM BIOSCIENCES ORDINARY,RHY,1410109,221142589,.63764696
RIDLEY CORPORATION ORDINARY,RIC,1121215,315832713,.35500281
RIO TINTO LIMITED ORDINARY,RIO,10945877,371216214,2.94865272
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224210153,.00142857
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7689797,387563570,1.98413824
SANDFIRE RESOURCES ORDINARY,SFR,23741916,456992404,5.19525397
SANTOS LTD ORDINARY,STO,32717274,3247772961,1.00737565
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,872834606,10293296014,8.47964155
SCENTRE GRP FPO/UNITS STAPLED,SCG,26555021,5190378339,.51162014
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15539237,356220190,4.36225611
SELECT HARVESTS ORDINARY,SHV,7877290,121058664,6.50700226
SENETAS CORPORATION ORDINARY,SEN,65,1571283365,.00000414
SERKO ORD FOR. EXEMPT NZX,SKO,92,121845709,.00007551
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2973509,615953094,.48274926
SEVEN GROUP HOLDINGS ORDINARY,SVW,1922833,363585587,.52885292
SEVEN WEST MEDIA LTD ORDINARY,SWM,26607347,1539140502,1.72871463
SHEFFIELD RES LTD ORDINARY,SFX,74270,393137650,.0188916
SIERRA RUTILE ORDINARY,SRX,889429,424236447,.20965408
SIGMA HEALTH LTD ORDINARY,SIG,8070468,1631866135,.49455454
SILEX SYSTEMS ORDINARY,SLX,9618969,235946075,4.07676585
SILK LOGISTICS ORDINARY,SLH,452,81547598,.00055428
SILVER LAKE RESOURCE ORDINARY,SLR,3223917,934744333,.34489827
SILVER MINES LIMITED ORDINARY,SVL,19070631,1463591403,1.30300239
SIMS LIMITED ORDINARY,SGM,8133898,193209667,4.20988149
SITEMINDER ORDINARY,SDR,697535,277066106,.25175761
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,30,143401628,.00002092
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10858632,760205209,1.42838169
SMARTGRP CORPORATION ORDINARY,SIQ,1601605,132818669,1.20585834
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,26001,238284963,.01091173
SOLVAR LIMITED ORDINARY,SVR,4727342,209987335,2.25125101
SONIC HEALTHCARE ORDINARY,SHL,5032586,477737310,1.05342118
SOUL PATTINSON (W.H) ORDINARY,SOL,3552621,360967863,.98419316
SOUTH32 LIMITED ORDINARY,S32,42886905,4529258568,.94688577
SOUTHERN CROSS GOLD ORDINARY,SXG,410356,90055623,.45566949
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPACETALK LTD ORDINARY,SPA,46925,471021409,.00996239
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1720718,1814155480,.09484953
SPARTAN RESOURCES ORDINARY,SPR,2529054,965313146,.26199312
SPDR GOVT BOND ETF UNITS,GOVT,119,1492717,.00797204
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,293467,5560589,5.27762437
ST BARBARA LIMITED ORDINARY,SBM,11006836,817970380,1.3456277
STANMORE RESOURCES ORDINARY,SMR,129002,901391634,.01431143
STARPHARMA HOLDINGS ORDINARY,SPL,2243578,412040620,.54450408
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,3586024,1106290675,.32414844
STH CRS ELECT ENGNR ORDINARY,SXE,1158,263113256,.00044011
STHN CROSS MEDIA ORDINARY,SXL,2204410,239899149,.9188903
STOCKLAND FPO/UNITS STAPLED,SGP,29389815,2387171662,1.23115633
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,8378,446933437,.00187455
STRIKE ENERGY LTD ORDINARY,STX,137595371,2862225860,4.80728558
SUNCORP GROUP LTD ORDINARY,SUN,8294840,1270262714,.65300193
SUNRISE ORDINARY,SRL,1397209,90227498,1.54854011
SUNSTONE METALS LTD ORDINARY,STM,618167,3500651546,.01765863
SUPER RET REP LTD ORDINARY,SUL,7806727,225826500,3.45695789
SUPERLOOP LIMITED ORDINARY,SLC,6673057,491174540,1.3585918
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,115199671,678737781,16.97263276
TABCORP HOLDINGS LTD ORDINARY,TAH,29016562,2282410989,1.27131188
TALGA GROUP LTD ORDINARY,TLG,9385081,379754172,2.47135692
TAMBORAN CDI USPROHEXCLQIB,TBN,950253,2060287200,.04612236
TECHNOLOGY ONE ORDINARY,TNE,1422880,325676272,.43690011
TELIX PHARMACEUTICAL ORDINARY,TLX,4620083,323982272,1.42602957
TELSTRA GROUP ORDINARY,TLS,35881701,11554427353,.31054504
TEMPLE & WEBSTER LTD ORDINARY,TPW,2121204,122949702,1.7252616
TERRACOM LTD ORDINARY,TER,6029956,800966235,.75283523
TGMETALSLIMITED ORDINARY,TG6,28132,54086167,.0520133
THE A2 MILK COMPANY ORDINARY,A2M,45406662,722934808,6.2808792
THE LOTTERY CORP ORDINARY,TLC,22291570,2225771703,1.00152095
THE REJECT SHOP ORDINARY,TRS,27616,38380917,.07195242
THE STAR ENT GRP ORDINARY,SGR,63843610,2868680877,2.22553894
THETA GOLD MINES LTD ORDINARY,TGM,2800,711539838,.00039351
TIETTO MINERALS ORDINARY,TIE,14898278,1129890451,1.31855951
TITOMIC LIMITED ORDINARY,TTT,781949,912741707,.08567035
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TPG TELECOM LIMITED. ORDINARY,TPG,17430179,1859341669,.9374382
TRAJAN GROUP HOLDING ORDINARY,TRJ,400,152216085,.00026278
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12983148,3092175553,.41987099
TREASURY WINE ESTATE ORDINARY,TWE,12942293,811426445,1.59500508
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2874036,523432428,.54907488
UNIBAILRODAWESTFIELD CDI 20:1,URW,510600,130101880,.39246166
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
US MASTERS RES FUND ORDINARY UNITS,URF,5182,724219952,.00071553
VENTIASERVICESGROUP ORDINARY,VNT,6840922,855484445,.79965475
VICINITY CENTRES FPO/UNITS STAPLED,VCX,36047532,4552275358,.79185746
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7495301,654355368,1.14544808
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,577104,236243042,.24428402
VITAL METALS LIMITED ORDINARY,VML,3430542,5895066951,.05819344
VITURA HEALTH LTD ORDINARY,VIT,9893,575873788,.00171791
VIVA ENERGY GROUP ORDINARY,VEA,11612153,1544166247,.75200148
VNGD INTL SHARES ETF UNITS,VGS,7093,59545379,.01191192
VOLPARA HEALTH TECH ORDINARY,VHT,747247,254374308,.29375883
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8247170,172073008,4.79283189
VULCAN STEEL ORDINARY,VSL,569240,131408572,.43318331
WA1RESOURCESLTD ORDINARY,WA1,191653,61336364,.31246228
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3735139,671816547,.55597603
WEBJET LIMITED ORDINARY,WEB,17412286,386572154,4.50427839
WEEBIT NANO LTD ORDINARY,WBT,15006482,188074564,7.97900667
WESFARMERS LIMITED ORDINARY,WES,12131035,1134177276,1.06958897
WEST AFRICAN RES LTD ORDINARY,WAF,10704497,1026535561,1.04277897
WESTERN YILGARN NL ORDINARY,WYX,34421,49657504,.06931681
WESTGOLD RESOURCES. ORDINARY,WGX,4698220,473622730,.9919752
WESTPAC BANKING CORP ORDINARY,WBC,41910655,3490683361,1.20064327
WHISPIR LIMITED ORDINARY,WSP,3,138920522,.00000216
WHITEHAVEN COAL ORDINARY,WHC,13777020,836600784,1.64678545
WIDGIENICKELLIMITED ORDINARY,WIN,142440,297945053,.04780747
WILDCAT RESOURCES ORDINARY,WC8,8643222,1195838123,.72277525
WINSOME RESOURCES ORDINARY,WR1,89367,190785051,.04684172
WISETECH GLOBAL LTD ORDINARY,WTC,7416860,333426770,2.22443447
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,16893436,1898749771,.88971366
WOOLWORTHS GROUP LTD ORDINARY,WOW,2282022,1221585256,.18680825
WORLEY LIMITED ORDINARY,WOR,3764699,526753403,.71469856
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,870890,151683117,.57415091
YANCOAL AUST LTD ORDINARY,YAL,3939108,1320439437,.29831796
ZIP CO LTD.. ORDINARY,ZIP,11527407,1059807626,1.08768863
ZOONO GROUP LTD ORDINARY,ZNO,201806,213677394,.09444424
