Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,28160353,2803419463,1.00450016
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18470720,689792371,2.6777217
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,7638307948,.05024021
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,610057,208793241,.29218235
LIFESTYLE COMMUNIT. ORDINARY,LIC,8229591,121740054,6.75996989
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,70091,19056099,.367814
LINDIAN RESOURCES ORDINARY,LIN,4231490,1151922236,.36734164
LINDSAY AUSTRALIA ORDINARY,LAU,889,312425142,.00028455
LINK ADMIN HLDG ORDINARY,LNK,364017,527558247,.06900034
LIONTOWN RESOURCES ORDINARY,LTR,256463028,2424498523,10.57798244
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LITHIUM UNIVERSE LTD ORDINARY,LU7,3299897,411696897,.80153555
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19846226,1831216106,1.08377301
LOVISA HOLDINGS LTD ORDINARY,LOV,767343,109692639,.69953919
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYNAS RARE EARTHS ORDINARY,LYC,60974093,934718185,6.52325952
MA FINANCIAL GROUP ORDINARY,MAF,6097485,181342954,3.36240525
MAAS GROUP HOLDINGS ORDINARY,MGH,2914938,327924301,.88890576
MACH7 TECH LIMITED ORDINARY,M7T,434024,241241047,.179913
MACMAHON HOLDINGS ORDINARY,MAH,10117,2154985818,.00046947
MACQUARIE GROUP LTD ORDINARY,MQG,2311367,382962533,.60354912
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5983,24800068,.02412493
MADER GROUP LIMITED ORDINARY,MAD,2091192,200000000,1.045596
MAGELLAN FIN GRP LTD ORDINARY,MFG,4110116,180746328,2.27396929
MAGNETIC RESOURCES ORDINARY,MAU,2500,258000593,.00096899
MAGNETITE MINES ORDINARY,MGT,851,98434525,.00086453
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANUKA RESOURCES. ORDINARY,MKR,10001,671999538,.00148825
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,553283,85074288,.65035278
MCMILLAN SHAKESPEARE ORDINARY,MMS,63625,69643024,.09135876
MCPHERSON'S LTD ORDINARY,MCP,35023,143949141,.02433012
MEDADVISOR LIMITED ORDINARY,MDR,63736,550155873,.01158508
MEDIBANK PRIVATE LTD ORDINARY,MPL,17987818,2754003240,.65315166
MEDICAL DEVELOPMENTS ORDINARY,MVP,208666,86305219,.2417768
MEGAPORT LIMITED ORDINARY,MP1,2830769,159422955,1.77563451
MELBANA ENERGY LTD ORDINARY,MAY,1431914,3370204104,.04248746
MELODIOL GLB HEALTH ORDINARY,ME1,17723,713487241,.002484
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,155,1394055732,.00001112
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,58,1266998857,.00000458
MESOBLAST LIMITED ORDINARY,MSB,29073487,1141784114,2.54632085
METALLICA MINERALS ORDINARY,MLM,110103,959923922,.01146997
METALS ACQUISITION CDI 1:1,MAC,120288,30816866,.39033171
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,170847,906216067,.01885279
METCASH LIMITED ORDINARY,MTS,12057306,1091553766,1.10460028
METEORIC RESOURCES ORDINARY,MEI,29846642,1990119845,1.49974094
METRO MINING LTD ORDINARY,MMI,23526309,4842148595,.48586508
MICROBALIFESCIENCES ORDINARY,MAP,2509001,447851977,.56022997
MINERAL RESOURCES. ORDINARY,MIN,13035442,195948655,6.65247843
MINERALS260LIMITED ORDINARY,MI6,372678,234000000,.1592641
MIRVAC GROUP FPO/UNITS STAPLED,MGR,48276435,3945860217,1.22347048
MMAOFFSHOR ORDINARY,MRM,82143,379021627,.02167238
MONADELPHOUS GROUP ORDINARY,MND,1452760,97463244,1.49057218
MONASH IVF GROUP LTD ORDINARY,MVF,1390508,389634840,.35687466
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,46400,73806444,.06286714
MOUNT GIBSON IRON ORDINARY,MGX,2912687,1214883733,.23975027
MYER HOLDINGS LTD ORDINARY,MYR,15113620,831826281,1.81692023
MYSTATE LIMITED ORDINARY,MYS,389099,110600801,.35180487
NANOSONICS LIMITED ORDINARY,NAN,17217519,302978983,5.68274368
NATIONAL AUST. BANK ORDINARY,NAB,21903515,3102759831,.70593653
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4951561,1370353130,.36133467
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,94277,488646396,.0192935
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5558476,622810316,.89248297
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,727744,244034238,.29821389
NEUREN PHARMACEUT. ORDINARY,NEU,2441170,127695676,1.91170921
NEW HOPE CORPORATION ORDINARY,NHC,14636158,845335464,1.73140234
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1099379,156271808,.70350437
NEWS CORP.. B VOTING CDI 1:1,NWS,95049,28075054,.33855322
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1125151,50476116,2.22907602
NEXT SCIENCE LIMITED ORDINARY,NXS,9266,291695103,.0031766
NEXTDC LIMITED ORDINARY,NXT,7320526,600506539,1.2190585
NEXTED GROUP LIMITED ORDINARY,NXD,72661,221516773,.03280158
NEXUS MINERALS LTD ORDINARY,NXM,96704,389060129,.0248558
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1893151,485077866,.39027775
NICK SCALI LIMITED ORDINARY,NCK,1787432,84473586,2.11596558
NICKEL INDUSTRIES ORDINARY,NIC,139380912,4285809880,3.25214874
NICORESOURCESLIMITED ORDINARY,NC1,60116,109450575,.05492525
NINE ENTERTAINMENT ORDINARY,NEC,61399097,1606873367,3.82102898
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13288073,1149487243,1.15600004
NOVA MINERALS LTD ORDINARY,NVA,556430,212973548,.26126719
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,21095188,488947497,4.31440761
NOXOPHARM LIMITED ORDINARY,NOX,427773,292237950,.14637832
NRW HOLDINGS LIMITED ORDINARY,NWH,1269565,453048120,.28022741
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,14091868,382169281,3.68733666
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,13289,323528786,.00410752
OBJECTIVE CORP ORDINARY,OCL,42220,95212816,.04434277
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,72414,246486379,.0293785
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15585639,282545620,5.51614957
ONEVIEW HEALTHCARE CDI 1:1,ONE,20397561,674291651,3.02503538
OOH!MEDIA LIMITED ORDINARY,OML,1782593,538781286,.33085652
OPTHEA LIMITED ORDINARY,OPT,1932227,662808634,.2915211
ORA BANDA MINING LTD ORDINARY,OBM,42838,1854506552,.00230994
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2452193,486105795,.50445665
ORIGIN ENERGY ORDINARY,ORG,14443656,1722747671,.8384081
ORORA LIMITED ORDINARY,ORA,23871256,1343499939,1.77679621
ORTHOCELL LIMITED ORDINARY,OCC,49567,209326818,.02367924
OZAURUM RESOURCES ORDINARY,OZM,5528,158750000,.0034822
PACIFIC GRP LTD ORDINARY,PAC,24836,51573734,.0481563
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,9267577,298470523,3.10502254
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,299513,5204030514,.0057554
PARADIGM BIO. ORDINARY,PAR,3538638,349795939,1.01162924
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2660553,592457160,.44907095
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3342,470072707,.00071095
PENINSULA ENERGY LTD ORDINARY,PEN,11967707,2119691666,.5645966
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1136691,104463349,1.08812422
PEPPERMONEY ORDINARY,PPM,1717,441569316,.00038884
PERENTI LIMITED ORDINARY,PRN,960641,953742349,.10072332
PERPETUAL LIMITED ORDINARY,PPT,3554714,113527121,3.13115841
PERSEUS MINING LTD ORDINARY,PRU,11120182,1373791215,.80945211
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2264666,177422999,1.27642189
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6433510,424010300,1.51730041
PILBARA MIN LTD ORDINARY,PLS,650527595,3009720962,21.61421618
PINNACLE INVESTMENT ORDINARY,PNI,2484390,203121482,1.22310549
PLATINUM ASSET ORDINARY,PTM,3079526,582167116,.52897629
PLAYSIDE STUDIOS ORDINARY,PLY,1745,408037911,.00042766
PM CAPITAL FUND ORDINARY,PGF,5725,409670190,.00139747
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1426453,325545657,.43817295
POLARX LIMITED ORDINARY,PXX,819407,2049520666,.03998042
POLYNOVO LIMITED ORDINARY,PNV,21437033,690232751,3.10576874
PPK GROUP LIMITED ORDINARY,PPK,153212,89289293,.17159056
PRAEMIUM LIMITED ORDINARY,PPS,2845435,485574235,.58599382
PREDICTIVE DISC LTD ORDINARY,PDI,15493420,2339401983,.66228122
PREMIER INVESTMENTS ORDINARY,PMV,320913,159458770,.2012514
PRO MEDICUS LIMITED ORDINARY,PME,1642726,104424882,1.57311741
PROPEL FUNERAL ORDINARY,PFP,498613,137873797,.3616445
PROVARIS ENERGY LTD ORDINARY,PV1,1048531,597938022,.17535781
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURERESOURCESLIMITED ORDINARY,PR1,11532,37500010,.03075199
PWR HOLDINGS LIMITED ORDINARY,PWH,523084,100484131,.52056379
QANTAS AIRWAYS ORDINARY,QAN,43069591,1629460976,2.64318027
QBE INSURANCE GROUP ORDINARY,QBE,6937684,1502400130,.46177339
QORIA LIMITED ORDINARY,QOR,4078313,1186582155,.34370254
QUALITAS RE INCOME ORDINARY UNITS,QRI,405625,411066390,.09867627
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,17138243,1766712012,.97006433
QUEENSLAND PACIFIC ORDINARY,QPM,21089320,2012540312,1.04789553
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1257352,2656585107,.04732963
RAIZ INVEST LIMITED ORDINARY,RZI,29244,95470495,.03063145
RAMELIUS RESOURCES ORDINARY,RMS,43868345,1142807692,3.83864628
RAMSAY HEALTH CARE ORDINARY,RHC,3103077,229754474,1.35060569
REA GROUP ORDINARY,REA,2906136,132117217,2.19966486
RECCE PHARMACEUTICAL ORDINARY,RCE,31877,203951863,.01562967
RED 5 LIMITED ORDINARY,RED,25249337,3463800549,.72894893
REDOX LIMITED ORDINARY,RDX,2981431,525081428,.56780355
REECE LIMITED ORDINARY,REH,5615028,645984181,.86922067
REGAL PARTNERS LTD ORDINARY,RPL,97000,257444971,.03767795
REGION GROUP UNITS STAPLED,RGN,6076908,1161828648,.52304684
REGIS HEALTHCARE LTD ORDINARY,REG,4366227,301034919,1.45040549
REGIS RESOURCES ORDINARY,RRL,24164711,755338808,3.19918833
RELIANCE WORLDWIDE ORDINARY,RWC,10893467,790094765,1.37875448
RENASCOR RES LTD ORDINARY,RNU,54378774,2541390503,2.13972524
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESIMAC GRP LTD ORDINARY,RMC,558,400000000,.0001395
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3051051,638079180,.47816182
RESOLUTE MINING ORDINARY,RSG,9952784,2129050013,.46747535
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RETAIL FOOD GROUP ORDINARY,RFG,9371,2455609890,.00038162
REX MINERALS LIMITED ORDINARY,RXM,298811,767901670,.03891266
RHYTHM BIOSCIENCES ORDINARY,RHY,1299029,248596750,.52254464
RIDLEY CORPORATION ORDINARY,RIC,1481684,315832713,.4691357
RIO TINTO LIMITED ORDINARY,RIO,18048895,371216214,4.8620977
RPMGLOBAL HLDGS LTD ORDINARY,RUL,129575,223854970,.05788346
RUMBLE RES LIMITED ORDINARY,RTR,465351,702892244,.06620517
RURAL FUNDS GROUP UNITS STAPLED,RFF,9225725,388243046,2.37627566
SANDFIRE RESOURCES ORDINARY,SFR,20812901,457359070,4.55066978
SANTOS LTD ORDINARY,STO,47207052,3247772961,1.45352069
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAUNDERS INTL LTD ORDINARY,SND,626,116513894,.00053727
SAYONA MINING LTD ORDINARY,SYA,792651315,10293296014,7.70065598
SCENTRE GRP FPO/UNITS STAPLED,SCG,44076279,5195063168,.84842624
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14993998,356220190,4.20919376
SELECT HARVESTS ORDINARY,SHV,6215605,121058664,5.13437436
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1675802,615953094,.2720665
SEVEN GROUP HOLDINGS ORDINARY,SVW,4927042,382364184,1.2885731
SEVEN WEST MEDIA LTD ORDINARY,SWM,18719463,1539140502,1.21622834
SIERRA RUTILE ORDINARY,SRX,452799,424453918,.10667801
SIGMA HEALTH LTD ORDINARY,SIG,36826457,1631866135,2.25670821
SILEX SYSTEMS ORDINARY,SLX,8919355,236813751,3.76640079
SILK LOGISTICS ORDINARY,SLH,30694,81547598,.03763937
SILVER LAKE RESOURCE ORDINARY,SLR,6596549,934744333,.70570623
SILVER MINES LIMITED ORDINARY,SVL,8150463,1508036257,.54046864
SIMS LIMITED ORDINARY,SGM,8151989,193209667,4.21924489
SITEMINDER ORDINARY,SDR,4207782,277066106,1.51869244
SKY NETWORK ORDINARY,SKT,30,138618417,.00002164
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10878029,760205209,1.43093324
SMARTGRP CORPORATION ORDINARY,SIQ,291663,133122181,.21909422
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25930,238284963,.01088193
SOLVAR LIMITED ORDINARY,SVR,1478945,211216499,.70020335
SONIC HEALTHCARE ORDINARY,SHL,5116544,480403973,1.06505031
SOUL PATTINSON (W.H) ORDINARY,SOL,4165227,360967863,1.15390522
SOUTH32 LIMITED ORDINARY,S32,91687708,4529258568,2.02434254
SOUTHERN CROSS GOLD ORDINARY,SXG,596209,97047644,.6143467
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3453700,1814155480,.19037508
SPARTAN RESOURCES ORDINARY,SPR,4283830,1085187121,.39475496
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,3152606,817970380,.38541811
STANMORE RESOURCES ORDINARY,SMR,5001988,901391634,.5549184
STARPHARMA HOLDINGS ORDINARY,SPL,1834818,412040620,.44530027
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,16762554,1106290675,1.51520341
STH CRS ELECT ENGNR ORDINARY,SXE,97354,263214994,.03698649
STHN CROSS MEDIA ORDINARY,SXL,2664364,239899149,1.11061836
STOCKLAND FPO/UNITS STAPLED,SGP,44806437,2387171662,1.87696753
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,214527133,2862225860,7.49511546
SUNCORP GROUP LTD ORDINARY,SUN,7527597,1272316092,.59164519
SUNRISE ORDINARY,SRL,1339891,90227498,1.48501403
SUNSTONE METALS LTD ORDINARY,STM,8120820,3500651546,.23198024
SUPER RET REP LTD ORDINARY,SUL,6666716,225826500,2.95214069
SUPERLOOP LIMITED ORDINARY,SLC,175164,501022230,.03496132
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,113162780,857934354,13.19014438
TABCORP HOLDINGS LTD ORDINARY,TAH,35989915,2283648566,1.57598308
TALGA GROUP LTD ORDINARY,TLG,10831261,379754172,2.85217696
TAMBORAN CDI USPROHEXCLQIB,TBN,1923644,2060287200,.09336776
TECHNOLOGY ONE ORDINARY,TNE,1566975,325676272,.48114497
TELIX PHARMACEUTICAL ORDINARY,TLX,6212373,330455778,1.8799408
TELSTRA GROUP ORDINARY,TLS,24942829,11554427353,.21587248
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,3055948,118702702,2.5744553
TERRACOM LTD ORDINARY,TER,8652307,800966235,1.08023368
TGMETALSLIMITED ORDINARY,TG6,40204,54086167,.07433324
THE A2 MILK COMPANY ORDINARY,A2M,35967353,722934808,4.97518623
THE LOTTERY CORP ORDINARY,TLC,20884839,2225771703,.93831901
THE REJECT SHOP ORDINARY,TRS,44515,38501259,.1156196
THE STAR ENT GRP ORDINARY,SGR,132870570,2868680877,4.63176546
TIETTO MINERALS ORDINARY,TIE,14301953,1141490451,1.2529192
TITOMIC LIMITED ORDINARY,TTT,349620,1010635855,.03459406
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,25712005,1859341669,1.38285531
TRAJAN GROUP HOLDING ORDINARY,TRJ,1751,152216085,.00115034
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17279846,3092175553,.55882487
TREASURY WINE ESTATE ORDINARY,TWE,14614254,811426445,1.80105715
TUAS LIMITED ORDINARY,TUA,74533,466378771,.01598122
TYRO PAYMENTS ORDINARY,TYR,9664045,524056413,1.84408487
UNIBAILRODAWESTFIELD CDI 20:1,URW,477603,122673040,.38933004
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VEEM LTD ORDINARY,VEE,1992,135769452,.00146719
VENTIASERVICESGROUP ORDINARY,VNT,4623534,855484445,.54045799
VENTURE MINERALS ORDINARY,VMS,270079,2266679702,.01191518
VICINITY CENTRES FPO/UNITS STAPLED,VCX,22873505,4552275358,.50246312
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1637401,549039577,.29823005
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2521658,5895066951,.04277573
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,6301467,1594807705,.39512394
VNGD INTL SHARES ETF UNITS,VGS,4253,62426577,.0068128
VOLPARA HEALTH TECH ORDINARY,VHT,8759,254374308,.00344335
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9805418,172073008,5.69840564
VULCAN STEEL ORDINARY,VSL,447915,131408572,.34085676
WA1RESOURCESLTD ORDINARY,WA1,77445,61336364,.12626278
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3905354,671859735,.5812752
WEBJET LIMITED ORDINARY,WEB,21024641,388727405,5.40858214
WEEBIT NANO LTD ORDINARY,WBT,13915506,188611064,7.37788426
WESFARMERS LIMITED ORDINARY,WES,14900901,1134177276,1.31380705
WEST AFRICAN RES LTD ORDINARY,WAF,2117511,1027739880,.20603569
WESTGOLD RESOURCES. ORDINARY,WGX,39989708,473622730,8.44336757
WESTPAC BANKING CORP ORDINARY,WBC,39524018,3473275230,1.13794662
WHITEHAVEN COAL ORDINARY,WHC,7188451,836600784,.85924507
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDE OPEN AGRICULTUR ORDINARY,WOA,100000,179023419,.05585861
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,20396927,1206564298,1.69049648
WINSOME RESOURCES ORDINARY,WR1,115676,190785051,.06063158
WISETECH GLOBAL LTD ORDINARY,WTC,3632750,333446874,1.08945391
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,13092706,1898749771,.68954352
WOOLWORTHS GROUP LTD ORDINARY,WOW,3174549,1221587034,.25987088
WORLEY LIMITED ORDINARY,WOR,2296137,527533403,.43525907
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,862399,152326912,.56615012
XRF SCIENTIFIC ORDINARY,XRF,32141,138109375,.02327213
YANCOAL AUST LTD ORDINARY,YAL,10157021,1320439437,.76921521
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,36146202,1123903359,3.21613079
ZOONO GROUP LTD ORDINARY,ZNO,157878,213724060,.07387002
