Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KGL RESOURCES LTD ORDINARY,KGL,365349,567291863,.0644023
KINCORA COPPER CDI 1:1,KCC,349,204969478,.00017027
KINGSGATE CONSOLID. ORDINARY,KCN,1443883,257751692,.56018371
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,719660,711667484,.10112307
KOGAN.COM LTD ORDINARY,KGN,1031322,100687593,1.02427913
KORVEST LTD ORDINARY,KOV,2930,11678552,.02508873
KUNIKOLIMITED ORDINARY,KNI,69421,86644268,.08012186
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,37072889,1659268380,2.2342913
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,22157972,2799419463,.79152025
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20183000,689792371,2.92595292
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,393839,208793241,.18862632
LIFESTYLE COMMUNIT. ORDINARY,LIC,8685584,121740054,7.13453273
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,37800,19056099,.19836169
LINDIAN RESOURCES ORDINARY,LIN,4229888,1151922236,.36720257
LINDSAY AUSTRALIA ORDINARY,LAU,348148,312425142,.11143405
LIONTOWN RESOURCES ORDINARY,LTR,238897842,2424498523,9.85349505
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19508000,1831216106,1.06530299
LOVISA HOLDINGS LTD ORDINARY,LOV,679163,109692639,.61915094
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCOPODIUM LIMITED ORDINARY,LYL,694,39740226,.00174634
LYNAS RARE EARTHS ORDINARY,LYC,64944637,934718185,6.94804467
MA FINANCIAL GROUP ORDINARY,MAF,6154244,181342954,3.39370451
MAAS GROUP HOLDINGS ORDINARY,MGH,2988229,327924301,.91125574
MACH7 TECH LIMITED ORDINARY,M7T,587738,241241047,.24363101
MACMAHON HOLDINGS ORDINARY,MAH,71886,2154985818,.0033358
MACQUARIE GROUP LTD ORDINARY,MQG,3291775,382962533,.85955537
MACQUARIE TECHNOLOGY ORDINARY,MAQ,9953,24800068,.04013295
MADER GROUP LIMITED ORDINARY,MAD,2089567,200000000,1.0447835
MAGELLAN FIN GRP LTD ORDINARY,MFG,4230305,180746328,2.34046525
MAGMATIC RESRCE LTD ORDINARY,MAG,331931,417050714,.07959008
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,550871,85074288,.64751761
MCMILLAN SHAKESPEARE ORDINARY,MMS,110991,69643024,.15937131
MCPHERSON'S LTD ORDINARY,MCP,50609,143949141,.03515756
MEDADVISOR LIMITED ORDINARY,MDR,52407,550328287,.00952286
MEDIBANK PRIVATE LTD ORDINARY,MPL,17049723,2754003240,.61908871
MEDICAL DEVELOPMENTS ORDINARY,MVP,178498,86305219,.20682179
MEGAPORT LIMITED ORDINARY,MP1,2427754,159422955,1.52283841
MELBANA ENERGY LTD ORDINARY,MAY,632613,3370204104,.01877076
MELODIOL GLB HEALTH ORDINARY,ME1,17723,823137420,.0021531
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,28555,1394055732,.00204834
MESOBLAST LIMITED ORDINARY,MSB,25948681,1141784114,2.27264337
METALS ACQUISITION CDI 1:1,MAC,131728,30816866,.42745424
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,673885,906216067,.07436251
METCASH LIMITED ORDINARY,MTS,13610157,1091553766,1.24686089
METEORIC RESOURCES ORDINARY,MEI,33256569,1990119845,1.67108373
MICROBALIFESCIENCES ORDINARY,MAP,2568365,447851977,.57348524
MINERAL RESOURCES. ORDINARY,MIN,12075875,195948655,6.16277514
MINERALS260LIMITED ORDINARY,MI6,361602,234000000,.15453077
MIRVAC GROUP FPO/UNITS STAPLED,MGR,54959242,3945860217,1.39283297
MMAOFFSHOR ORDINARY,MRM,7126,379021627,.0018801
MONADELPHOUS GROUP ORDINARY,MND,528750,97463244,.54251221
MONASH IVF GROUP LTD ORDINARY,MVF,830945,389634840,.2132625
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,49938,73806444,.06766076
MOUNT GIBSON IRON ORDINARY,MGX,2879519,1214883733,.23702013
MYER HOLDINGS LTD ORDINARY,MYR,11514559,831826281,1.38425045
MYSTATE LIMITED ORDINARY,MYS,341624,110600801,.30888022
NANOSONICS LIMITED ORDINARY,NAN,20334083,302978983,6.711384
NATIONAL AUST. BANK ORDINARY,NAB,19656819,3102822081,.63351422
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4620405,1370353130,.33716893
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,100123,488646396,.02048987
NEOMETALS LTD ORDINARY,NMT,5617941,622810316,.90203082
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,806422,244034238,.33045445
NEUREN PHARMACEUT. ORDINARY,NEU,2332644,127695676,1.82672121
NEW HOPE CORPORATION ORDINARY,NHC,15830930,845335464,1.87273936
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1117732,156271808,.71524865
NEWS CORP.. B VOTING CDI 1:1,NWS,94328,28075054,.33598511
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,548391,70637406,.77634646
NEXT SCIENCE LIMITED ORDINARY,NXS,9395,291695103,.00322083
NEXTDC LIMITED ORDINARY,NXT,6787590,600506539,1.13031076
NEXTED GROUP LIMITED ORDINARY,NXD,9636,221516773,.00435001
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1566798,485077866,.32299928
NICK SCALI LIMITED ORDINARY,NCK,914155,84473586,1.08217852
NICKEL INDUSTRIES ORDINARY,NIC,128132626,4285809880,2.98969459
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61819347,1601327259,3.86050675
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13571685,1149487243,1.18067296
NOVA MINERALS LTD ORDINARY,NVA,549374,212973548,.2579541
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,24276999,488947497,4.96515457
NOXOPHARM LIMITED ORDINARY,NOX,457147,292237950,.15642972
NRW HOLDINGS LIMITED ORDINARY,NWH,1071235,453048120,.2364506
NSX LIMITED ORDINARY,NSX,76703,473889464,.01618584
NUFARM LIMITED ORDINARY,NUF,16677317,382169281,4.36385597
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,3828,323528786,.0011832
OBJECTIVE CORP ORDINARY,OCL,42277,95155418,.04442942
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,17885,238386634,.00750252
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17236505,282545620,6.10043256
ONEVIEW HEALTHCARE CDI 1:1,ONE,20405094,674987649,3.0230322
OOH!MEDIA LIMITED ORDINARY,OML,2646988,538781286,.49129175
OPTHEA LIMITED ORDINARY,OPT,1766870,662808634,.26657317
ORA BANDA MINING LTD ORDINARY,OBM,90935,1856506552,.00489818
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,3257989,486105795,.67022221
ORIGIN ENERGY ORDINARY,ORG,15484221,1722747671,.89880957
ORORA LIMITED ORDINARY,ORA,23116223,1343499939,1.72059725
ORTHOCELL LIMITED ORDINARY,OCC,49567,209326818,.02367924
PACIFIC GRP LTD ORDINARY,PAC,34637,51573734,.06716016
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8119833,298470523,2.72048071
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,101409,6307828322,.00160767
PARADIGM BIO. ORDINARY,PAR,3643571,349796014,1.04162736
PARAGON CARE LIMITED ORDINARY,PGC,8459,667868179,.00126657
PATRIOTBATTERYMETALS CDI 10:1,PMT,2459745,592457160,.41517685
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469258511,.00070729
PENINSULA ENERGY LTD ORDINARY,PEN,33052809,2784068484,1.1872125
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1195435,104463349,1.1443583
PEPPERMONEY ORDINARY,PPM,1380,441569316,.00031252
PERENTI LIMITED ORDINARY,PRN,573086,953742349,.06008814
PERPETUAL LIMITED ORDINARY,PPT,3408930,113527121,3.00274504
PERSEUS MINING LTD ORDINARY,PRU,11016847,1373791215,.80193023
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2449520,177422999,1.38061019
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5877265,424010300,1.38611373
PILBARA MIN LTD ORDINARY,PLS,653753976,3009720962,21.72141485
PINNACLE INVESTMENT ORDINARY,PNI,1218264,203121482,.59977113
PLATINUM ASSET ORDINARY,PTM,3509103,582167116,.60276558
PLATINUM CAPITAL LTD ORDINARY,PMC,13686,295430882,.00463256
PLAYSIDE STUDIOS ORDINARY,PLY,8137,408037911,.00199418
PO VALLEY ENERGY LTD ORDINARY,PVE,4208,1158961621,.00036308
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1214459,325545657,.37305336
POLARX LIMITED ORDINARY,PXX,565511,2049520666,.02759235
POLYNOVO LIMITED ORDINARY,PNV,22340387,690232751,3.23664546
PPK GROUP LIMITED ORDINARY,PPK,153212,88826487,.17248459
PRAEMIUM LIMITED ORDINARY,PPS,2498325,484092602,.51608411
PREDICTIVE DISC LTD ORDINARY,PDI,9886478,2342901983,.42197574
PREMIER INVESTMENTS ORDINARY,PMV,304857,159458770,.19118234
PRO MEDICUS LIMITED ORDINARY,PME,1927143,104424882,1.84548257
PROPEL FUNERAL ORDINARY,PFP,362505,137873797,.26292523
PROVARIS ENERGY LTD ORDINARY,PV1,37941,599610262,.00632761
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,507359,100484131,.50491455
QANTAS AIRWAYS ORDINARY,QAN,45311797,1629460976,2.78078442
QBE INSURANCE GROUP ORDINARY,QBE,8037495,1502400130,.53497699
QORIA LIMITED ORDINARY,QOR,3825473,1186582155,.32239428
QUALITAS RE INCOME ORDINARY UNITS,QRI,275464,411152848,.06699795
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,15674993,1766712012,.88724098
QUEENSLAND PACIFIC ORDINARY,QPM,1313103,2520848433,.05208972
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,98911,2713462477,.0036452
RAIZ INVEST LIMITED ORDINARY,RZI,20605,95470495,.02158258
RAMELIUS RESOURCES ORDINARY,RMS,43642931,1142888510,3.81865165
RAMSAY HEALTH CARE ORDINARY,RHC,3056938,229754474,1.33052382
REA GROUP ORDINARY,REA,3316875,132117217,2.5105547
RECCE PHARMACEUTICAL ORDINARY,RCE,818,203987244,.00040101
RED 5 LIMITED ORDINARY,RED,26913048,3463800549,.7769803
REDOX LIMITED ORDINARY,RDX,2981528,525081428,.56782203
REECE LIMITED ORDINARY,REH,5430152,645984181,.84060139
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,7202827,1161828648,.61995605
REGIS HEALTHCARE LTD ORDINARY,REG,378314,301034919,.12567114
REGIS RESOURCES ORDINARY,RRL,23890006,755338808,3.16281988
RELIANCE WORLDWIDE ORDINARY,RWC,9755863,790094765,1.23477125
RENASCOR RES LTD ORDINARY,RNU,54890505,2541390503,2.1598611
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1846693,638079180,.2894144
RESOLUTE MINING ORDINARY,RSG,8127353,2129050013,.38173612
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,248596750,.51830726
RIDLEY CORPORATION ORDINARY,RIC,1437181,315832713,.45504501
RINCON ORDINARY,RCR,472306,232305680,.20331229
RIO TINTO LIMITED ORDINARY,RIO,17843236,371216214,4.80669629
RPMGLOBAL HLDGS LTD ORDINARY,RUL,135278,223598094,.06050052
RUMBLE RES LIMITED ORDINARY,RTR,465351,730394269,.0637123
RURAL FUNDS GROUP UNITS STAPLED,RFF,9266309,388243046,2.3867289
SANDFIRE RESOURCES ORDINARY,SFR,21834831,457359070,4.77411129
SANTOS LTD ORDINARY,STO,44237996,3247772961,1.36210248
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,952918878,10293296014,9.25766515
SCENTRE GRP FPO/UNITS STAPLED,SCG,52935455,5195063168,1.01895691
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,13947542,356220190,3.91542714
SELECT HARVESTS ORDINARY,SHV,6281513,121058664,5.18881738
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1750004,615953094,.28411319
SEVEN GROUP HOLDINGS ORDINARY,SVW,4111611,392685799,1.04704856
SEVEN WEST MEDIA LTD ORDINARY,SWM,17764265,1539140502,1.15416786
SG FLEET GROUP LTD ORDINARY,SGF,25566,341984920,.00747577
SHAVER SHOP GRP LTD ORDINARY,SSG,72419,131012494,.05527641
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,34734225,1631866135,2.1284972
SILEX SYSTEMS ORDINARY,SLX,8492198,236875501,3.5850892
SILK LOGISTICS ORDINARY,SLH,30410,81547598,.0372911
SILVER LAKE RESOURCE ORDINARY,SLR,5079079,934744333,.54336558
SILVER MINES LIMITED ORDINARY,SVL,5892886,1508036257,.39076554
SIMS LIMITED ORDINARY,SGM,8252636,193209667,4.271337
SITEMINDER ORDINARY,SDR,3290526,277066106,1.1876321
SKY NETWORK ORDINARY,SKT,386,138034984,.00027964
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11314384,760205209,1.48833287
SMARTGRP CORPORATION ORDINARY,SIQ,115495,133754614,.08634842
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25945,238284963,.01088822
SOLVAR LIMITED ORDINARY,SVR,1476572,211216499,.69907986
SONIC HEALTHCARE ORDINARY,SHL,5361017,480403973,1.11593936
SOUL PATTINSON (W.H) ORDINARY,SOL,4079001,360967863,1.13001777
SOUTH32 LIMITED ORDINARY,S32,102564884,4529258568,2.26449611
SOUTHERN CROSS GOLD ORDINARY,SXG,543114,194725687,.27891236
SOVEREIGN METALS ORDINARY,SVM,1057,563003401,.00018774
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3074403,1814155480,.16946745
SPARTAN RESOURCES ORDINARY,SPR,694461,1104582886,.06287088
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,3300749,817970380,.40352916
STANMORE RESOURCES ORDINARY,SMR,4929638,901391634,.54689192
STARPHARMA HOLDINGS ORDINARY,SPL,1795522,412040620,.43576335
STAVELY MINERALS LTD ORDINARY,SVY,456287,381940093,.11946559
STEADFAST GROUP LTD ORDINARY,SDF,7439050,1106290675,.67243177
STH CRS ELECT ENGNR ORDINARY,SXE,2424,263214994,.00092092
STHN CROSS MEDIA ORDINARY,SXL,2890265,239899149,1.20478335
STOCKLAND FPO/UNITS STAPLED,SGP,42528807,2387171662,1.78155629
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,222520405,2860773286,7.77833064
SUNCORP GROUP LTD ORDINARY,SUN,6156450,1272316092,.4838774
SUNRISE ORDINARY,SRL,1325635,90227498,1.46921396
SUNSTONE METALS LTD ORDINARY,STM,34012,3670833364,.00092655
SUPER RET REP LTD ORDINARY,SUL,6359691,225826500,2.81618455
SUPERLOOP LIMITED ORDINARY,SLC,33994,501072230,.00678425
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,110264611,857934354,12.8523366
TABCORP HOLDINGS LTD ORDINARY,TAH,35257621,2283648566,1.54391624
TALGA GROUP LTD ORDINARY,TLG,12231382,379754172,3.22086837
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,2179637,325876272,.66885416
TELIX PHARMACEUTICAL ORDINARY,TLX,6506117,334126898,1.94719941
TELSTRA GROUP ORDINARY,TLS,29027238,11554427353,.25122178
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,2899460,118702702,2.44262342
TERRACOM LTD ORDINARY,TER,8336090,800966235,1.04075423
TGMETALSLIMITED ORDINARY,TG6,1093,71107540,.00153711
THE A2 MILK COMPANY ORDINARY,A2M,32715612,722934808,4.52538896
THE LOTTERY CORP ORDINARY,TLC,18954627,2225771703,.85159799
THE REJECT SHOP ORDINARY,TRS,39842,38501259,.10348233
THE STAR ENT GRP ORDINARY,SGR,113073427,2868680877,3.94165234
TIETTO MINERALS ORDINARY,TIE,11071598,1146490451,.96569474
TINYBEANS GROUP LTD ORDINARY,TNY,564706,137517781,.41064217
TITOMIC LIMITED ORDINARY,TTT,94997,1010635855,.00939973
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,28383902,1859341669,1.52655655
TRAJAN GROUP HOLDING ORDINARY,TRJ,18155,152216085,.01192712
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19944066,3092175553,.64498492
TREASURY WINE ESTATE ORDINARY,TWE,19315360,811426445,2.38042032
TUAS LIMITED ORDINARY,TUA,122564,466378771,.02627993
TYRO PAYMENTS ORDINARY,TYR,12018878,524056413,2.2934321
UNIBAILRODAWESTFIELD CDI 20:1,URW,528577,122673040,.43088278
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
UNIVERSAL STORE ORDINARY,UNI,17872,76720810,.02329485
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,4753063,855484445,.555599
VICINITY CENTRES FPO/UNITS STAPLED,VCX,14569885,4552275358,.3200572
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1435910,549039577,.26153124
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,242024,237676202,.10182929
VITAL METALS LIMITED ORDINARY,VML,1961610,5895066951,.03327545
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,14733440,1594807705,.92383802
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,8385,8427282,.09949827
VNGD INTL SHARES ETF UNITS,VGS,53186,62426577,.08519769
VNGD INTL SHARES H ETF UNITS,VGAD,15223,30120982,.05053952
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VRX SILICA LTD ORDINARY,VRX,178035,583378548,.03051792
VULCAN ENERGY ORDINARY,VUL,10411891,172073008,6.05085662
VULCAN STEEL ORDINARY,VSL,334486,131408572,.25453895
WA1RESOURCESLTD ORDINARY,WA1,84501,61336364,.13776656
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4170974,671859735,.62081024
WEBJET LIMITED ORDINARY,WEB,22621704,390412405,5.79430974
WEEBIT NANO LTD ORDINARY,WBT,14934502,188611064,7.91814737
WESFARMERS LIMITED ORDINARY,WES,12363535,1134177276,1.09008841
WEST AFRICAN RES LTD ORDINARY,WAF,2254311,1027770786,.21933986
WESTGOLD RESOURCES. ORDINARY,WGX,45328158,473622730,9.57051998
WESTPAC BANKING CORP ORDINARY,WBC,34322379,3469396452,.98928962
WHITEHAVEN COAL ORDINARY,WHC,7158943,836600784,.85571794
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,145227,319139827,.04550576
WILDCAT RESOURCES ORDINARY,WC8,18768181,1206564298,1.55550608
WINSOME RESOURCES ORDINARY,WR1,129777,190785051,.06802263
WISETECH GLOBAL LTD ORDINARY,WTC,3372282,333446874,1.01134012
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,15082461,1898749771,.79433642
WOOLWORTHS GROUP LTD ORDINARY,WOW,3063332,1221587034,.25076658
WORLEY LIMITED ORDINARY,WOR,3880327,527533403,.73556044
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,805427,152326912,.52874898
XRF SCIENTIFIC ORDINARY,XRF,45718,138109375,.03310275
YANCOAL AUST LTD ORDINARY,YAL,12202822,1320439437,.92414856
ZIP CO LTD.. ORDINARY,ZIP,30280743,1126659645,2.68765666
ZOONO GROUP LTD ORDINARY,ZNO,157878,334137524,.04724941
