Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,1748035,109692639,1.59357548
LUNNONMETALSLIMITED ORDINARY,LM8,254197,215883629,.11774723
LYNAS RARE EARTHS ORDINARY,LYC,51937172,933815477,5.56182386
MA FINANCIAL GROUP ORDINARY,MAF,3516812,178331811,1.97206095
MAAS GROUP HOLDINGS ORDINARY,MGH,7951167,329589821,2.41244313
MACH7 TECH LIMITED ORDINARY,M7T,309831,240641047,.12875235
MACMAHON HOLDINGS ORDINARY,MAH,529658,2154985818,.02457826
MACQUARIE GROUP LTD ORDINARY,MQG,2848008,386476754,.73691573
MACQUARIE TECHNOLOGY ORDINARY,MAQ,50478,24344268,.20735066
MADER GROUP LIMITED ORDINARY,MAD,1578607,200000000,.7893035
MAGELLAN FIN GRP LTD ORDINARY,MFG,1735385,181431899,.95649387
MAGNETITE MINES ORDINARY,MGT,2183,76765049,.00284374
MAGNIS ENERGY TECH ORDINARY,MNS,489115,1199498151,.04077664
MAGONTEC LIMITED ORDINARY,MGL,3900,78310543,.00498017
MAYNE PHARMA LTD ORDINARY,MYX,2225114,85074288,2.6154953
MCMILLAN SHAKESPEARE ORDINARY,MMS,245369,69643024,.35232387
MCPHERSON'S LTD ORDINARY,MCP,122255,143949141,.0849293
MEDADVISOR LIMITED ORDINARY,MDR,50883,546612928,.00930878
MEDIBANK PRIVATE LTD ORDINARY,MPL,11713100,2754003240,.42531177
MEDICAL DEVELOPMENTS ORDINARY,MVP,665793,86305219,.77144002
MEGAPORT LIMITED ORDINARY,MP1,4282861,159063214,2.69255279
MELBANA ENERGY LTD ORDINARY,MAY,839580,3370204104,.02491184
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1668,1391227239,.00011989
MESOBLAST LIMITED ORDINARY,MSB,65083695,814204825,7.99352853
METALS X LIMITED ORDINARY,MLX,9078644,907266067,1.00065949
METCASH LIMITED ORDINARY,MTS,12074285,977060067,1.23577714
METEORIC RESOURCES ORDINARY,MEI,23190926,1940657126,1.19500378
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,628522,517507041,.12145187
MINCOR RESOURCES NL ORDINARY,MCR,2821,542393878,.0005201
MINERAL RESOURCES. ORDINARY,MIN,6251887,195186428,3.20303367
MINERALS260LIMITED ORDINARY,MI6,313684,234000000,.13405299
MIRVAC GROUP FPO/UNITS STAPLED,MGR,39404932,3945860217,.99863984
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,1285882,96913881,1.32682954
MONASH IVF GROUP LTD ORDINARY,MVF,2335302,389634840,.59935657
MONT ROYAL RESOURCES ORDINARY,MRZ,86905,82294935,.10560188
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,120066,73806444,.16267685
MOUNT GIBSON IRON ORDINARY,MGX,4791513,1214419333,.39455177
MYER HOLDINGS LTD ORDINARY,MYR,25142731,831826281,3.02259397
MYSTATE LIMITED ORDINARY,MYS,1289,110275253,.00116889
NANOSONICS LIMITED ORDINARY,NAN,8476686,302607616,2.8012137
NATIONAL AUST. BANK ORDINARY,NAB,30360313,3128948927,.97030389
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8603636,1360874481,.63221378
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1105891,243692009,.45380684
NEOMETALS LTD ORDINARY,NMT,19383559,553307937,3.50321362
NETLINKZ LIMITED ORDINARY,NET,30900000,3560528387,.86784872
NETWEALTH GROUP ORDINARY,NWL,1148151,244011661,.4705312
NEUREN PHARMACEUT. ORDINARY,NEU,1633680,126565676,1.2907765
NEW HOPE CORPORATION ORDINARY,NHC,27997815,845335464,3.31203601
NEWCREST MINING ORDINARY,NCM,2934901,894230732,.328204
NEWMARK PROPERTY UNITS STAPLED,NPR,104952,181648297,.05777759
NEWS CORP.. B VOTING CDI 1:1,NWS,197744,29785124,.66390189
NEXT SCIENCE LIMITED ORDINARY,NXS,5837,265844079,.00219565
NEXTDC LIMITED ORDINARY,NXT,11097062,514707798,2.15599259
NEXTED GROUP LIMITED ORDINARY,NXD,153779,221376773,.06946483
NEXUS MINERALS LTD ORDINARY,NXM,44726,389060129,.01149591
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2731217,484276755,.56397855
NICK SCALI LIMITED ORDINARY,NCK,2719310,81000000,3.35717284
NICKEL INDUSTRIES ORDINARY,NIC,151619273,4285809880,3.53770413
NICORESOURCESLIMITED ORDINARY,NC1,4111,87925002,.00467558
NINE ENTERTAINMENT ORDINARY,NEC,80010220,1627569341,4.9159331
NOBLEOAK LIFE LTD ORDINARY,NOL,178,85959682,.00020707
NORTHERN STAR ORDINARY,NST,4098027,1148012979,.35696696
NOUMI LIMITED ORDINARY,NOU,112599,277109319,.04063342
NOVA MINERALS LTD ORDINARY,NVA,847955,210889961,.4020841
NOVONIX LIMITED ORDINARY,NVX,20761779,488442020,4.2506128
NOXOPHARM LIMITED ORDINARY,NOX,157879,292237950,.05402413
NRW HOLDINGS LIMITED ORDINARY,NWH,1953124,451743676,.43235226
NUFARM LIMITED ORDINARY,NUF,10154923,381423197,2.66237688
NUIX LIMITED ORDINARY,NXL,2193982,321565390,.68228176
OBJECTIVE CORP ORDINARY,OCL,40087,95273753,.0420756
OFX GROUP LTD ORDINARY,OFX,105592,245230682,.04305823
OM HOLDINGS LIMITED ORDINARY,OMH,91840,738623337,.01243394
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19403887,280471167,6.91831792
ONEVIEW HEALTHCARE CDI 1:1,ONE,11400632,665225965,1.71379841
OOH!MEDIA LIMITED ORDINARY,OML,4664422,538781286,.86573571
OPTHEA LIMITED ORDINARY,OPT,1570777,662806891,.23698863
ORA BANDA MINING LTD ORDINARY,OBM,4002773,1702952265,.23504904
ORECORP LTD ORDINARY,ORR,31565,469408892,.00672441
ORICA LIMITED ORDINARY,ORI,3442443,455491558,.75576439
ORIGIN ENERGY ORDINARY,ORG,4946326,1722747671,.28711843
ORORA LIMITED ORDINARY,ORA,8731532,1343499939,.64990937
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
OZAURUM RESOURCES ORDINARY,OZM,1600,158750000,.00100787
PACIFIC GRP LTD ORDINARY,PAC,203057,51573734,.39372173
PACT GROUP HLDGS LTD ORDINARY,PGH,910960,344290053,.26459086
PALADIN ENERGY LTD ORDINARY,PDN,116461662,2981128947,3.90662947
PANORAMIC RESOURCES ORDINARY,PAN,7817654,2969656904,.26325108
PANTORO LIMITED ORDINARY,PNR,10580382,5204030514,.2033113
PARADIGM BIO. ORDINARY,PAR,4748736,280483292,1.69305486
PARAGON CARE LIMITED ORDINARY,PGC,299711,667868179,.04487577
PATRIOTBATTERYMETALS CDI 10:1,PMT,1486035,359892670,.4129106
PEAK RARE EARTHS LTD ORDINARY,PEK,159056,264641466,.06010245
PEET LIMITED ORDINARY,PPC,27064,471063910,.00574529
PENINSULA ENERGY LTD ORDINARY,PEN,17752517,1257798186,1.4113963
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,264642,103452988,.25580895
PEPPERMONEY ORDINARY,PPM,90272,439766297,.02052727
PERENTI LIMITED ORDINARY,PRN,664523,964789502,.06887751
PERPETUAL LIMITED ORDINARY,PPT,2929127,113334546,2.58449617
PERSEUS MINING LTD ORDINARY,PRU,2358773,1373025881,.17179378
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3208592,177350573,1.80918051
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6456745,382852500,1.6864837
PILBARA MIN LTD ORDINARY,PLS,422356974,3009462660,14.03429853
PINNACLE INVESTMENT ORDINARY,PNI,4513442,202828645,2.22524881
PLATINUM ASIA LTD ORDINARY,PAI,1787848,370952194,.48196183
PLATINUM ASSET ORDINARY,PTM,1336154,586678900,.22774877
POINTERRA LIMITED ORDINARY,3DP,135173,713855586,.01893562
POINTSBET HOLDINGS ORDINARY,PBH,7552498,315406684,2.39452693
POLYNOVO LIMITED ORDINARY,PNV,27685207,690232751,4.01099585
POSEIDON NICK LTD ORDINARY,POS,1270787,3708177632,.03426985
PPK GROUP LIMITED ORDINARY,PPK,268596,89289293,.30081546
PRAEMIUM LIMITED ORDINARY,PPS,2218662,501593111,.44232306
PREDICTIVE DISC LTD ORDINARY,PDI,7456912,2068244088,.36054313
PREMIER INVESTMENTS ORDINARY,PMV,212586,159274639,.13347134
PRESCIENT LTD ORDINARY,PTX,640573,805319793,.07954269
PRO MEDICUS LIMITED ORDINARY,PME,2229767,104455279,2.13466186
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,8436,359381482,.00234737
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,97446,100380340,.09707678
QANTAS AIRWAYS ORDINARY,QAN,24337752,1724454680,1.41133033
QBE INSURANCE GROUP ORDINARY,QBE,5230528,1493915310,.35012212
QORIA LIMITED ORDINARY,QOR,2584507,1113117739,.23218631
QUALITAS RE INCOME ORDINARY UNITS,QRI,584357,375606413,.15557695
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,13156468,1766712012,.74468662
QUEENSLAND PACIFIC ORDINARY,QPM,19058191,1984919351,.96014939
QX RESOURCES LIMITED ORDINARY,QXR,54,901687041,.00000599
RACE ONCOLOGY LTD ORDINARY,RAC,7750,163068780,.0047526
RAIDEN RESOURCES LTD ORDINARY,RDN,3013822,2335865168,.1290238
RAIZ INVEST LIMITED ORDINARY,RZI,115417,93445466,.12351268
RAMELIUS RESOURCES ORDINARY,RMS,20385488,1119910923,1.82027763
RAMSAY HEALTH CARE ORDINARY,RHC,4052886,229434689,1.7664661
REA GROUP ORDINARY,REA,3108289,132117217,2.3526752
RECCE PHARMACEUTICAL ORDINARY,RCE,15336,203003742,.00755454
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,52973478,3462189250,1.53005726
REDBUBBLE LIMITED ORDINARY,RBL,2022217,282720223,.71527144
REDOX LIMITED ORDINARY,RDX,884552,525081428,.16845997
REECE LIMITED ORDINARY,REH,9291362,645984181,1.43832655
REGAL PARTNERS LTD ORDINARY,RPL,115109,257345572,.04472935
REGION GROUP UNITS STAPLED,RGN,15049319,1161797460,1.2953479
REGIS HEALTHCARE LTD ORDINARY,REG,476085,301034919,.15814943
REGIS RESOURCES ORDINARY,RRL,13046670,755338808,1.72726065
RELIANCE WORLDWIDE ORDINARY,RWC,9696363,790094765,1.22724051
RENASCOR RES LTD ORDINARY,RNU,46617882,2539407498,1.83577791
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1653928,518326160,.3190902
RESOLUTE MINING ORDINARY,RSG,22830426,2129050013,1.07232925
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1518212,315832713,.48070131
RIO TINTO LIMITED ORDINARY,RIO,4657849,371216214,1.25475365
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225209844,.00142223
RUMBLE RES LIMITED ORDINARY,RTR,585892,698182679,.08391672
RURAL FUNDS GROUP UNITS STAPLED,RFF,8603338,386138498,2.22804461
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,7428377,456992404,1.62549244
SANTOS LTD ORDINARY,STO,40933147,3247772961,1.26034509
SAYONA MINING LTD ORDINARY,SYA,854894612,10293296014,8.30535341
SCENTRE GRP FPO/UNITS STAPLED,SCG,15690477,5190378339,.30229929
SCIDEV LTD ORDINARY,SDV,9140,189803521,.00481551
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11724867,356220190,3.29146616
SELECT HARVESTS ORDINARY,SHV,9269139,121058664,7.65673327
SERKO ORD FOR. EXEMPT NZX,SKO,378,121792392,.00031036
SERVCORP LIMITED ORDINARY,SRV,683810,96912888,.70559243
SERVICE STREAM ORDINARY,SSM,6115168,615953094,.99279768
SEVEN GROUP HOLDINGS ORDINARY,SVW,2640191,363585587,.72615392
SEVEN WEST MEDIA LTD ORDINARY,SWM,15781015,1553571241,1.01578959
SG FLEET GROUP LTD ORDINARY,SGF,556840,341984920,.16282589
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2962780,424236447,.69837941
SIGMA HEALTH LTD ORDINARY,SIG,736624,1059276416,.0695403
SILEX SYSTEMS ORDINARY,SLX,13204122,235946075,5.59624567
SILVER LAKE RESOURCE ORDINARY,SLR,13608936,934744333,1.45589928
SILVER MINES LIMITED ORDINARY,SVL,6461931,1404332143,.46014264
SIMS LIMITED ORDINARY,SGM,7255453,193181520,3.7557697
SITEMINDER ORDINARY,SDR,1249083,275066106,.45410284
SIV CAPITAL LIMITED ORDINARY,SIV,375742,47352839,.79349413
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12125494,760205209,1.59502906
SMARTGRP CORPORATION ORDINARY,SIQ,1038678,132836669,.78192114
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29118,238284963,.01221982
SOLVAR LIMITED ORDINARY,SVR,5333914,209987335,2.54011224
SONIC HEALTHCARE ORDINARY,SHL,2384543,474389611,.50265498
SOUL PATTINSON (W.H) ORDINARY,SOL,6241718,360967863,1.72916169
SOUTH32 LIMITED ORDINARY,S32,25970263,4535378773,.57261508
SOUTHERN CROSS GOLD ORDINARY,SXG,152241,90055623,.16905219
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,515284,1839892448,.0280062
SPARTAN RESOURCES ORDINARY,SPR,1736926,877620034,.19791321
SPLITIT ORDINARY,SPT,402933,553284030,.07282571
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22026,22088518,.09971697
ST BARBARA LIMITED ORDINARY,SBM,6816677,817970380,.83336477
ST GEORGE MIN LTD ORDINARY,SGQ,2513314,846574984,.29688026
STANMORE RESOURCES ORDINARY,SMR,1550842,901391634,.17204974
STARPHARMA HOLDINGS ORDINARY,SPL,2929856,410614159,.71353019
STAVELY MINERALS LTD ORDINARY,SVY,472958,377462816,.12529923
STEADFAST GROUP LTD ORDINARY,SDF,4899169,1038561895,.47172624
STHN CROSS MEDIA ORDINARY,SXL,2716045,239899149,1.13216116
STOCKLAND FPO/UNITS STAPLED,SGP,34920242,2387171662,1.46282911
STRANDLINE RES LTD ORDINARY,STA,18665559,1462564234,1.27622149
STRICKLAND METALS ORDINARY,STK,219685,1600740998,.01372396
STRIKE ENERGY LTD ORDINARY,STX,123301125,2539297384,4.85571819
SUNCORP GROUP LTD ORDINARY,SUN,7734525,1270262714,.60889176
SUNLAND GROUP LTD ORDINARY,SDG,246870,136909515,.18031617
SUNRISE ORDINARY,SRL,1629236,90227498,1.80569786
SUNSTONE METALS LTD ORDINARY,STM,3587539,3081984879,.11640352
SUPER RET REP LTD ORDINARY,SUL,8665907,225826500,3.83741811
SUPERLOOP LIMITED ORDINARY,SLC,1893630,491174540,.38553098
SWOOP HOLDINGS LTD ORDINARY,SWP,23596,207423937,.01137574
SYMBIO HOLDINGS LTD ORDINARY,SYM,15208,86010170,.01768163
SYRAH RESOURCES ORDINARY,SYR,72306925,675897730,10.69790913
TABCORP HOLDINGS LTD ORDINARY,TAH,27931813,2282410989,1.22378542
TALGA GROUP LTD ORDINARY,TLG,14231839,360754172,3.94502409
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1728686,324674728,.53243627
TELIX PHARMACEUTICAL ORDINARY,TLX,3563463,319976158,1.11366516
TELSTRA GROUP ORDINARY,TLS,27484922,11554427353,.23787351
TEMPLE & WEBSTER LTD ORDINARY,TPW,7121077,122949702,5.79186194
TERRACOM LTD ORDINARY,TER,3484090,800966235,.43498588
THE A2 MILK COMPANY ORDINARY,A2M,39142136,722934808,5.41433827
THE LOTTERY CORP ORDINARY,TLC,23690708,2225771703,1.06438176
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,44417306,2544613989,1.745542
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,72589075,1087527490,6.67468875
TITOMIC LIMITED ORDINARY,TTT,824160,866204601,.09514611
TORO ENERGY LIMITED ORDINARY,TOE,4057857,4781297635,.08486937
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,15470,216848599,.00713401
TPG TELECOM LIMITED. ORDINARY,TPG,11277844,1859341669,.60655038
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9973602,3087790881,.32300121
TREASURY WINE ESTATE ORDINARY,TWE,6268210,721848176,.86835573
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,4216725,522258438,.80740199
UNIBAILRODAWESTFIELD CDI 20:1,URW,2270389,152090780,1.49278543
UNITED MALT GROUP ORDINARY,UMG,612811,299179135,.20483079
UNIVERSAL STORE ORDINARY,UNI,408028,76720810,.53183484
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VD INT (HEDGED) ETF ETF UNITS,VIF,7387,23938791,.03085787
VENTIASERVICESGROUP ORDINARY,VNT,8440790,855484445,.98666785
VENTURE MINERALS ORDINARY,VMS,230576,1950013035,.01182433
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23167517,4552275358,.5089217
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5906887,676076168,.87370141
VIRIDISMINING ORDINARY,VMM,148,41550665,.00035619
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,917508,236243042,.38837461
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,257152,558493365,.04604388
VIVA ENERGY GROUP ORDINARY,VEA,3037405,1544166247,.19670194
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,15482,59633064,.02596211
VOLPARA HEALTH TECH ORDINARY,VHT,1717804,254374308,.67530562
VOLTAIC STRATEGIC ORDINARY,VSR,2880700,483103891,.59628996
VULCAN ENERGY ORDINARY,VUL,8292716,168335301,4.92630836
VULCAN STEEL ORDINARY,VSL,901810,131408572,.68626421
WA1RESOURCESLTD ORDINARY,WA1,245238,42088336,.5826745
WAGNERS HLD COMPANY ORDINARY,WGN,99089,187618665,.05281404
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3175229,671816547,.47263334
WEBCENTRAL LTD ORDINARY,WCG,344965,329126229,.10481237
WEBJET LIMITED ORDINARY,WEB,15850448,385797154,4.10849272
WEEBIT NANO LTD ORDINARY,WBT,12401881,187854564,6.60185238
WESFARMERS LIMITED ORDINARY,WES,15053329,1133992429,1.32746292
WEST AFRICAN RES LTD ORDINARY,WAF,16763762,1026113077,1.63371488
WESTGOLD RESOURCES. ORDINARY,WGX,5215334,473622730,1.10115788
WESTPAC BANKING CORP ORDINARY,WBC,58445420,3509076960,1.66554968
WHISPIR LIMITED ORDINARY,WSP,56712,118232560,.04796648
WHITEHAVEN COAL ORDINARY,WHC,18335846,836600784,2.19170796
WIDGIENICKELLIMITED ORDINARY,WIN,291678,297945053,.09789657
WILDCAT RESOURCES ORDINARY,WC8,209895,1040849505,.02016574
WINSOME RESOURCES ORDINARY,WR1,539831,177556688,.30403304
WISETECH GLOBAL LTD ORDINARY,WTC,4745139,333315290,1.42361876
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,12144212,1898749771,.63958991
WOOLWORTHS GROUP LTD ORDINARY,WOW,4711833,1221584029,.38571501
WORLEY LIMITED ORDINARY,WOR,4408542,526751357,.83693035
XERO LTD ORDINARY,XRO,1355412,151468059,.89485005
YANCOAL AUST LTD ORDINARY,YAL,15294767,1320439437,1.15830886
ZIP CO LTD.. ORDINARY,ZIP,40857938,892008033,4.58044507
