Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KGL RESOURCES LTD ORDINARY,KGL,312643,454588974,.06877488
KINA SECURITIES LTD ORDINARY,KSL,563592,286935900,.19641739
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1489824,221320453,.67315243
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,584324,711347722,.08214323
KOGAN.COM LTD ORDINARY,KGN,7341620,107044098,6.8585005
KUNIKOLIMITED ORDINARY,KNI,158411,50005064,.31678992
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,145255714,1389973709,10.45024903
LARK DISTILLING CO. ORDINARY,LRK,273749,75323044,.36343327
LATIN RESOURCES LTD ORDINARY,LRS,2896,1955008438,.00014813
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20596821,688906938,2.98978278
LEOLITHIUMLIMITED ORDINARY,LLL,12785489,986656912,1.2958394
LEPIDICO LTD ORDINARY,LPD,9242649,6507191233,.14203746
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2654652,186324921,1.42474339
LIFESTYLE COMMUNIT. ORDINARY,LIC,3238480,104545131,3.09768611
LINDIAN RESOURCES ORDINARY,LIN,400000,848347013,.04715052
LINK ADMIN HLDG ORDINARY,LNK,3478568,512987481,.67809998
LIONTOWN RESOURCES ORDINARY,LTR,74726442,2196435350,3.40216897
LISENERGYLIMITED ORDINARY,LIS,2659,165914187,.00160264
LITHENERGY ORDINARY,LEL,364565,45150000,.80745293
LITHIUM PWR INT LTD ORDINARY,LPI,582185,391201126,.14881987
LIVETILES LIMITED ORDINARY,LVT,3696217,923021306,.40044764
LOTUS RESOURCES LTD ORDINARY,LOT,7071110,1325908641,.53330296
LOVISA HOLDINGS LTD ORDINARY,LOV,1610379,107831863,1.49341665
LUNNONMETALSLIMITED ORDINARY,LM8,17850,109876127,.01624557
LYNAS RARE EARTHS ORDINARY,LYC,24547595,903967762,2.71553876
MA FINANCIAL GROUP ORDINARY,MAF,1461562,175968293,.83058259
MAAS GROUP HOLDINGS ORDINARY,MGH,1296431,309457466,.41893673
MACA LIMITED ORDINARY,MLD,1077052,341710846,.31519398
MACH7 TECH LIMITED ORDINARY,M7T,998814,238826048,.4182182
MACMAHON HOLDINGS ORDINARY,MAH,2489792,2154985818,.11553635
MACQUARIE GROUP LTD ORDINARY,MQG,1899414,386476754,.49146915
MACQUARIE TELECOM GP ORDINARY,MAQ,24863,21565277,.11529182
MAGELLAN FIN GRP LTD ORDINARY,MFG,13142614,184232796,7.13369947
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,120420,1495644059,.00805138
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,945,3815388112,.00002477
MAGNETITE MINES ORDINARY,MGT,1306544,3791774562,.03445732
MAGNIS ENERGY TECH ORDINARY,MNS,5351726,970331483,.55153585
MAGNUM MINING & EXP ORDINARY,MGU,509091,532990866,.0955159
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,584811,291958000,.20030655
MATADOR MINING LTD ORDINARY,MZZ,45549,282224959,.01613925
MAYNE PHARMA LTD ORDINARY,MYX,47595682,1739815508,2.73567409
MCGRATH LTD ORDINARY,MEA,74610,161047841,.04632785
MCMILLAN SHAKESPEARE ORDINARY,MMS,281734,77381107,.36408629
MCPHERSON'S LTD ORDINARY,MCP,673270,143949141,.4677138
MEDIBANK PRIVATE LTD ORDINARY,MPL,25879704,2754003240,.93971218
MEDICAL DEVELOPMENTS ORDINARY,MVP,402986,86305175,.46693144
MEEKA METALS LIMITED ORDINARY,MEK,179629,1058442265,.01697107
MEGAPORT LIMITED ORDINARY,MP1,15027249,158165115,9.50098826
MELBANA ENERGY LTD ORDINARY,MAY,31827,3365628329,.00094565
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1382058420,.00031337
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1096429,1261882390,.08688837
MESOBLAST LIMITED ORDINARY,MSB,23936705,737121218,3.24732275
METALS X LIMITED ORDINARY,MLX,6243300,907266067,.68814433
METCASH LIMITED ORDINARY,MTS,46438540,965541602,4.80958458
METRICS MASTER ORDINARY UNITS,MXT,1329,879908585,.00015104
MGC PHARMACEUTICALS ORDINARY,MXC,1236465,2850647321,.04337489
MICHAEL HILL INT ORDINARY,MHJ,148108,388320121,.0381407
MICRO-X LIMITED ORDINARY,MX1,94906,461504991,.02056446
MINCOR RESOURCES NL ORDINARY,MCR,2463487,488190123,.50461631
MINERAL RESOURCES. ORDINARY,MIN,534917,189400961,.28242571
MINERALS260LIMITED ORDINARY,MI6,487297,220000000,.22149864
MIRVAC GROUP FPO/UNITS STAPLED,MGR,34934788,3945860217,.8853529
MOAB MINERALS LTD ORDINARY,MOM,204221,681963482,.02994603
MONADELPHOUS GROUP ORDINARY,MND,632343,95563238,.6617011
MONASH IVF GROUP LTD ORDINARY,MVF,2620962,389634840,.67267137
MONEY3 CORPORATION ORDINARY,MNY,2624865,213454182,1.22970887
MONEYME LIMITED ORDINARY,MME,38318,273524309,.01400899
MONTEM RESOURCES ORDINARY,MR1,7386,315512504,.00234095
MORELLA CORPORATION ORDINARY,1MC,4225,5765645786,.00007328
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,27041482,1214419333,2.22670055
MYER HOLDINGS LTD ORDINARY,MYR,2342958,821278815,.28528168
MYSTATE LIMITED ORDINARY,MYS,166611,109038453,.15280022
NANOSONICS LIMITED ORDINARY,NAN,23491971,301947936,7.78013962
NATIONAL AUST. BANK ORDINARY,NAB,27559580,3157720428,.87276821
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,34241725,1199297883,2.85514762
NAVARRE MINERALS LTD ORDINARY,NML,2039914,1437879149,.14186964
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1398410,235692011,.59332092
NEARMAP LTD ORDINARY,NEA,9294924,500054764,1.85878121
NEOMETALS LTD ORDINARY,NMT,13240978,552346508,2.39722309
NETWEALTH GROUP ORDINARY,NWL,1281830,243813691,.5257416
NEUREN PHARMACEUT. ORDINARY,NEU,132046,125965676,.10482697
NEURIZER LTD ORDINARY,NRZ,191076,1051966174,.0181637
NEUROTECH INTL ORDINARY,NTI,621944,715699126,.0869002
NEW CENTURY RESOURCE ORDINARY,NCZ,1057042,130990713,.8069595
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,43258469,832890813,5.1937743
NEWCREST MINING ORDINARY,NCM,2796953,893123247,.3131654
NEWS CORP.. B VOTING CDI 1:1,NWS,427631,42608401,1.00363072
NEXTDC LIMITED ORDINARY,NXT,23407886,456699580,5.12544505
NEXUS MINERALS LTD ORDINARY,NXM,103996,290675531,.03577735
NIB HOLDINGS LIMITED ORDINARY,NHF,4179800,459104769,.910424
NICK SCALI LIMITED ORDINARY,NCK,2392592,81000000,2.95381728
NICKEL INDUSTRIES ORDINARY,NIC,79423187,2731273497,2.90791776
NICORESOURCESLIMITED ORDINARY,NC1,29412,87925002,.03345124
NINE ENTERTAINMENT ORDINARY,NEC,18745688,1705393253,1.09920031
NITRO SOFTWARE LTD ORDINARY,NTO,7577310,244274872,3.10196048
NOBLEOAK LIFE LTD ORDINARY,NOL,2034,85735166,.00237242
NORTHERN STAR ORDINARY,NST,20185344,1165126222,1.73245985
NOUMI LIMITED ORDINARY,NOU,1471292,277109319,.53094281
NOVA MINERALS LTD ORDINARY,NVA,1400601,183661275,.76260006
NOVATTI GROUP LTD ORDINARY,NOV,344473,335297521,.10273652
NOVONIX LIMITED ORDINARY,NVX,24534618,486679904,5.04122274
NOXOPHARM LIMITED ORDINARY,NOX,652288,292237950,.22320441
NRW HOLDINGS LIMITED ORDINARY,NWH,2440899,449193530,.54339585
NUFARM LIMITED ORDINARY,NUF,1930865,380168745,.50789683
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,2302834,317314794,.72572538
OBJECTIVE CORP ORDINARY,OCL,24768,95009618,.02606894
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,307375,243387256,.12629051
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,293129,738623337,.03968586
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10730009,271408029,3.95346042
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,9117456,598645873,1.52301326
OPENPAY GROUP ORDINARY,OPY,49571,231910272,.02137508
OPTHEA LIMITED ORDINARY,OPT,1446931,404975423,.3572886
ORA BANDA MINING LTD ORDINARY,OBM,1076541,1373987303,.0783516
ORECORP LTD ORDINARY,ORR,914,398997558,.00022907
ORICA LIMITED ORDINARY,ORI,4381327,452807885,.9675907
ORIGIN ENERGY ORDINARY,ORG,6804040,1722747671,.39495279
ORORA LIMITED ORDINARY,ORA,3817354,845351790,.45156987
ORTHOCELL LIMITED ORDINARY,OCC,121654,197203071,.06168971
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,5935963,334745039,1.77327886
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,534686,810180218,.06599593
PACIFIC GRP LTD ORDINARY,PAC,1512,51149723,.00295603
PACT GROUP HLDGS LTD ORDINARY,PGH,7785549,344290053,2.26133428
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,155251142,2978079002,5.21313041
PANORAMIC RESOURCES ORDINARY,PAN,1236582,2050914004,.06029419
PANTORO LIMITED ORDINARY,PNR,1003068,1576238858,.0636368
PARADIGM BIO. ORDINARY,PAR,4371344,278762281,1.56812607
PARAGON CARE LIMITED ORDINARY,PGC,3171,656345929,.00048313
PEAK RARE EARTHS LTD ORDINARY,PEK,356843,207348537,.17209815
PEEL MINING LIMITED ORDINARY,PEX,76199,580767868,.01312039
PEET LIMITED ORDINARY,PPC,1,475575125,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5352893,383149490,1.3970769
PENINSULA ENERGY LTD ORDINARY,PEN,11033953,998672621,1.10486187
PENTANET ORDINARY,5GG,670404,215190011,.31154048
PEOPLEIN LIMITED ORDINARY,PPE,150038,100563792,.14919684
PEPPERMONEY ORDINARY,PPM,108286,439665076,.0246292
PERENTI GLOBAL LTD ORDINARY,PRN,4484005,698487442,.64195929
PERPETUAL LIMITED ORDINARY,PPT,3689041,56713419,6.5047057
PERSEUS MINING LTD ORDINARY,PRU,12809017,1365190202,.93825878
PEXAGROUP ORDINARY,PXA,1136275,177325788,.64078384
PHOSLOCK ENV TEC LTD ORDINARY,PET,69242,624390509,.01108953
PIEDMONT LITHIUM INC CDI 100:1,PLL,7902379,527570800,1.49788028
PILBARA MIN LTD ORDINARY,PLS,28239309,2984735127,.94612446
PINNACLE INVESTMENT ORDINARY,PNI,11131415,199846178,5.56999144
PLATINUM ASIA LTD ORDINARY,PAI,1797120,368930789,.48711576
PLATINUM ASSET ORDINARY,PTM,20304507,586678900,3.46092334
PLATINUM CAPITAL LTD ORDINARY,PMC,71545,294713902,.02427609
PLAYSIDE STUDIOS ORDINARY,PLY,789661,145181646,.54391242
PODIUM MINERALS ORDINARY,POD,216125,336558923,.0642161
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,16710342,305635657,5.46740592
POLYNOVO LIMITED ORDINARY,PNV,48346926,661688044,7.30660414
POSEIDON NICK LTD ORDINARY,POS,568670,3063959526,.01855997
PPK GROUP LIMITED ORDINARY,PPK,465976,89289293,.5218722
PRAEMIUM LIMITED ORDINARY,PPS,2804796,516097429,.5434625
PREDICTIVE DISC LTD ORDINARY,PDI,4434655,1707639886,.25969498
PREMIER INVESTMENTS ORDINARY,PMV,918317,158993036,.57758316
PRESCIENT LTD ORDINARY,PTX,813088,654788959,.12417558
PRO MEDICUS LIMITED ORDINARY,PME,5039372,104432253,4.8254939
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1809803,1181493143,.15317931
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3312665,1141144570,.29029319
PWR HOLDINGS LIMITED ORDINARY,PWH,443988,100296046,.44267747
QANTAS AIRWAYS ORDINARY,QAN,18145512,1886044698,.96209342
QBE INSURANCE GROUP ORDINARY,QBE,6372230,1483258255,.42961028
QUBE HOLDINGS LTD ORDINARY,QUB,27519191,1765762524,1.55848766
QUEENSLAND PACIFIC ORDINARY,QPM,18647034,1563613131,1.19256059
QV EQUITIES LIMITED ORDINARY,QVE,27776,228978776,.01213038
RAIZ INVEST LIMITED ORDINARY,RZI,119992,93445466,.12840858
RAMELIUS RESOURCES ORDINARY,RMS,11452668,869658317,1.31691582
RAMSAY HEALTH CARE ORDINARY,RHC,588080,228881705,.25693622
REA GROUP ORDINARY,REA,2043088,132117217,1.54642071
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178079310,.0712441
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,54604103,2362164214,2.31161334
RED DIRT METALS LTD ORDINARY,RDT,214786,304554426,.07052467
REDBUBBLE LIMITED ORDINARY,RBL,9194794,275920223,3.33241032
REDFLOW LIMITED ORDINARY,RFX,5288,1782823271,.00029661
REECE LIMITED ORDINARY,REH,9809392,645984181,1.51851892
REGAL PARTNERS LTD ORDINARY,RPL,9389,243590706,.00385442
REGIS HEALTHCARE LTD ORDINARY,REG,960061,300833765,.31913339
REGIS RESOURCES ORDINARY,RRL,49991811,755025925,6.62120456
RELIANCE WORLDWIDE ORDINARY,RWC,28148529,790094765,3.56267757
RENASCOR RES LTD ORDINARY,RNU,1712756,2167841986,.07900742
REP ESSENTIAL PROP UNITS STAPLED,REP,22081,521084094,.00423751
RESAPP HEALTH LTD ORDINARY,RAP,297501,859697077,.03460533
RESIMAC GRP LTD ORDINARY,RMC,508769,405958183,.12532547
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4066118,413148290,.98417883
RESOLUTE MINING ORDINARY,RSG,27603212,1104219369,2.49979422
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2128710198,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,19693,216692394,.009088
RIDLEY CORPORATION ORDINARY,RIC,995265,319494975,.31151194
RIO TINTO LIMITED ORDINARY,RIO,2586690,371216214,.69681493
RPMGLOBAL HLDGS LTD ORDINARY,RUL,8838,230016720,.00384233
RUMBLE RES LIMITED ORDINARY,RTR,1080205,622384749,.17355904
RURAL FUNDS GROUP UNITS STAPLED,RFF,9001312,383058566,2.34985269
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10388915,410181608,2.53275983
SANTOS LTD ORDINARY,STO,16964525,3355449584,.50558128
SAYONA MINING LTD ORDINARY,SYA,355451933,8304324187,4.28032342
SCA PROPERTY GROUP UNITS STAPLED,SCP,4215155,1132598562,.37216673
SCENTRE GRP FPO/UNITS STAPLED,SCG,39390893,5190378339,.75892142
SCIDEV LTD ORDINARY,SDV,27150,189581678,.014321
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5170860,354720190,1.45772926
SELECT HARVESTS ORDINARY,SHV,5090408,120950818,4.20865942
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,15644490,615953094,2.53988334
SEVEN GROUP HOLDINGS ORDINARY,SVW,10441936,363260588,2.87450286
SEVEN WEST MEDIA LTD ORDINARY,SWM,22223027,1590118239,1.39757072
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,40767,206150238,.01977538
SG FLEET GROUP LTD ORDINARY,SGF,21507,341984920,.00628887
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SHINE JUSTICE LTD ORDINARY,SHJ,3312,173261812,.00191156
SIERRA RUTILE ORDINARY,SRX,5169507,424236447,1.21854382
SIGMA HEALTH LTD ORDINARY,SIG,28773988,1059276416,2.71638144
SILEX SYSTEMS ORDINARY,SLX,42281,205311027,.02059363
SILVER LAKE RESOURCE ORDINARY,SLR,9821155,932354582,1.05337124
SILVER MINES LIMITED ORDINARY,SVL,13371060,1291832143,1.03504624
SIMS LIMITED ORDINARY,SGM,6071248,193697566,3.13439561
SITEMINDER ORDINARY,SDR,5783787,271793707,2.12800622
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,12035,174688323,.00688941
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13434877,760205209,1.76726979
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,599377,133724773,.44821688
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29349,238284963,.01231677
SONIC HEALTHCARE ORDINARY,SHL,2137897,480093467,.4453085
SOUL PATTINSON (W.H) ORDINARY,SOL,5457332,360967863,1.5118609
SOUTH32 LIMITED ORDINARY,S32,59760038,4628431584,1.29115094
SOUTHERN CROSS GOLD ORDINARY,SXG,6898,62262750,.01107886
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1755554,1871587475,.09380026
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,4054109,531913554,.76217441
SRG GLOBAL LTD ORDINARY,SRG,198366,448140165,.04426428
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,60880,17537211,.34714756
ST BARBARA LIMITED ORDINARY,SBM,20803804,815839345,2.54998783
STANMORE RESOURCES ORDINARY,SMR,1007102,901381698,.11172869
STARPHARMA HOLDINGS ORDINARY,SPL,6959153,408443407,1.70382307
STAVELY MINERALS LTD ORDINARY,SVY,442126,322954656,.13690033
STEADFAST GROUP LTD ORDINARY,SDF,5353971,1033643486,.51797076
STHN CROSS MEDIA ORDINARY,SXL,4046062,260847793,1.55111989
STOCKLAND FPO/UNITS STAPLED,SGP,36100672,2387171662,1.51227801
STRANDLINE RES LTD ORDINARY,STA,127492,1245388665,.01023713
STRIKE ENERGY LTD ORDINARY,STX,14171736,2190870309,.64685417
SUNCORP GROUP LTD ORDINARY,SUN,4849583,1262604976,.38409345
SUNLAND GROUP LTD ORDINARY,SDG,151447,136909515,.11061832
SUNRISE ORDINARY,SRL,1841837,90057879,2.04517031
SUNSTONE METALS LTD ORDINARY,STM,4991871,2596446419,.19225781
SUPER RET REP LTD ORDINARY,SUL,7432432,225826500,3.29121339
SUPERLOOP LIMITED ORDINARY,SLC,3058021,485235489,.6302138
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,121366,218581661,.05552433
SYRAH RESOURCES ORDINARY,SYR,30634801,670570710,4.56846691
TABCORP HOLDINGS LTD ORDINARY,TAH,32634821,2225771703,1.46622499
TALGA GROUP LTD ORDINARY,TLG,2068570,304974519,.67827634
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1084943,214821181,.50504471
TECHNOLOGY ONE ORDINARY,TNE,7619088,323365816,2.35618226
TELIX PHARMACEUTICAL ORDINARY,TLX,4263203,313107940,1.36157614
TELSTRA CORPORATION. ORDINARY,TLS,41636366,11554427353,.36034989
TEMPLE & WEBSTER LTD ORDINARY,TPW,8181309,120893504,6.76736858
TERRACOM LTD ORDINARY,TER,116827,799518268,.01461217
TESORO GOLD LTD ORDINARY,TSO,757532,853480779,.08875794
TESSERENT LIMITED ORDINARY,TNT,9999825,1294109478,.77271863
THE A2 MILK COMPANY ORDINARY,A2M,18998320,743656528,2.55471703
THE LOTTERY CORP ORDINARY,TLC,29011000,2225771703,1.3034131
THE REJECT SHOP ORDINARY,TRS,176506,38423297,.45937234
THE STAR ENT GRP ORDINARY,SGR,32796471,952014210,3.44495604
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
TIETTO MINERALS ORDINARY,TIE,413940,1079527490,.03834455
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TORO ENERGY LIMITED ORDINARY,TOE,467920,3897342180,.01200613
TPG TELECOM LIMITED. ORDINARY,TPG,10613285,1859341669,.57080875
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,7288729,3074606176,.2370622
TREASURY WINE ESTATE ORDINARY,TWE,4297042,721848176,.59528335
TUAS LIMITED ORDINARY,TUA,204676,463909021,.04411986
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,23796527,517930801,4.59453791
UNIBAILRODAWESTFIELD CDI 20:1,URW,1133078,171164400,.66198228
UNITED MALT GROUP ORDINARY,UMG,15339433,299179135,5.12717339
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,62351,211844435,.02943245
UNIVERSAL STORE ORDINARY,UNI,246653,73195836,.33697682
VANECK AU FLOAT RATE ETF UNITS,FLOT,23840,15824671,.15065084
VANECK AU SUBD BOND ETF UNITS,SUBD,16068,11443245,.14041472
VD INT CRD SEC ETF ETF UNITS,VCF,542,4616728,.01173992
VENTIASERVICESGROUP ORDINARY,VNT,3545581,855484445,.41445301
VENTURE MINERALS ORDINARY,VMS,8115601,1677457592,.48380365
VGI PARTNERS GLOBAL ORDINARY,VG1,17978,366915918,.00489976
VICINITY CENTRES FPO/UNITS STAPLED,VCX,62020434,4552275358,1.36240515
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6020566,778403544,.77345049
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,401,233192093,.00017196
VITA GROUP LTD ORDINARY,VTG,2171640,175871832,1.23478557
VITAL METALS LIMITED ORDINARY,VML,10008570,5223770521,.19159666
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3325293,1551490462,.21432894
VIVA LEISURE LIMITED ORDINARY,VVA,14359,89514240,.01604102
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,5878,10359588,.05673971
VOLPARA HEALTH TECH ORDINARY,VHT,2282131,252049909,.90542822
VULCAN ENERGY ORDINARY,VUL,9455159,143335301,6.596532
VULCAN STEEL ORDINARY,VSL,94875,131408572,.07219849
WAGNERS HLD COMPANY ORDINARY,WGN,219121,187618665,.11679062
WARREGO ENERGY LTD ORDINARY,WGO,319365,1223122326,.02611063
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5151333,711816547,.72368829
WEBCENTRAL LTD ORDINARY,WCG,330442,327306759,.10095789
WEBJET LIMITED ORDINARY,WEB,22306715,380851484,5.85706396
WEEBIT NANO LTD ORDINARY,WBT,43800,172326171,.02541692
WESFARMERS LIMITED ORDINARY,WES,12832699,1133840242,1.13179075
WEST AFRICAN RES LTD ORDINARY,WAF,11382276,1021052020,1.11475966
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,7296353,473622730,1.54054114
WESTPAC BANKING CORP ORDINARY,WBC,45262879,3501127694,1.29280857
WHISPIR LIMITED ORDINARY,WSP,429736,118133023,.36377296
WHITEHAVEN COAL ORDINARY,WHC,11833900,956271652,1.23750401
WIDGIENICKELLIMITED ORDINARY,WIN,39008,250200000,.01559073
WISETECH GLOBAL LTD ORDINARY,WTC,2400070,327020313,.73392077
WISR LTD ORDINARY,WZR,3555433,1356204729,.26216049
WOODSIDE ENERGY ORDINARY,WDS,20122843,1898749771,1.05979436
WOOLWORTHS GROUP LTD ORDINARY,WOW,6555068,1213902936,.53999935
WORLEY LIMITED ORDINARY,WOR,13987993,523717848,2.67090248
XERO LTD ORDINARY,XRO,3027806,150064074,2.01767546
YANCOAL AUST LTD ORDINARY,YAL,368120,1320439437,.0278786
YOJEE LIMITED ORDINARY,YOJ,167151,1132177470,.01476367
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,54257155,690483539,7.85784916
ZOONO GROUP LTD ORDINARY,ZNO,460407,166411705,.27666744
