Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN RESOURCES ORDINARY,LTR,171026103,2196435350,7.78653025
LISENERGYLIMITED ORDINARY,LIS,487894,165914187,.29406406
LITHIUM PWR INT LTD ORDINARY,LPI,848558,629097560,.13488496
LIVETILES LIMITED ORDINARY,LVT,2022252,1047165696,.19311672
LOTUS RESOURCES LTD ORDINARY,LOT,8700088,1327445751,.65540064
LOVISA HOLDINGS LTD ORDINARY,LOV,1604291,107831863,1.48777083
LUNNONMETALSLIMITED ORDINARY,LM8,63199,109876127,.05751841
LYNAS RARE EARTHS ORDINARY,LYC,14415555,905072810,1.59275086
MA FINANCIAL GROUP ORDINARY,MAF,2551222,175073933,1.4572255
MAAS GROUP HOLDINGS ORDINARY,MGH,4262868,325399895,1.31003976
MACH7 TECH LIMITED ORDINARY,M7T,528957,239689381,.22068437
MACMAHON HOLDINGS ORDINARY,MAH,6128148,2154985818,.28437069
MACQUARIE GROUP LTD ORDINARY,MQG,1137853,386476754,.29441693
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6373,21565277,.02955214
MAGELLAN FIN GRP LTD ORDINARY,MFG,8778389,181509883,4.83631462
MAGNETITE MINES ORDINARY,MGT,17515,75838209,.02309522
MAGNIS ENERGY TECH ORDINARY,MNS,3788270,970331483,.39040988
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,128207,393359730,.03259281
MATADOR MINING LTD ORDINARY,MZZ,30479,315218834,.00966916
MAYNE PHARMA LTD ORDINARY,MYX,3971524,85776451,4.63008664
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,949663,69643024,1.3636154
MCPHERSON'S LTD ORDINARY,MCP,376941,143949141,.26185707
MEDADVISOR LIMITED ORDINARY,MDR,59533,543869846,.01094619
MEDIBANK PRIVATE LTD ORDINARY,MPL,15821357,2754003240,.57448578
MEDICAL DEVELOPMENTS ORDINARY,MVP,195638,86305175,.22668166
MEGAPORT LIMITED ORDINARY,MP1,16988193,158165115,10.74079641
MELBANA ENERGY LTD ORDINARY,MAY,794900,3370204104,.02358611
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1386007962,.00031248
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1316854,1263514437,.10422152
MESOBLAST LIMITED ORDINARY,MSB,28583479,737121218,3.87771757
METALS X LIMITED ORDINARY,MLX,5051365,907266067,.55676776
METALSTECH LTD ORDINARY,MTC,4883,177204590,.00275557
METCASH LIMITED ORDINARY,MTS,40474998,965541602,4.1919476
METRICS MASTER ORDINARY UNITS,MXT,1864,881125572,.00021155
METRO MINING LTD ORDINARY,MMI,480976,4363829639,.01102188
MICHAEL HILL INT ORDINARY,MHJ,105123,379688884,.02768662
MINCOR RESOURCES NL ORDINARY,MCR,13573571,535339895,2.53550522
MINERAL RESOURCES. ORDINARY,MIN,2028565,189780300,1.06890178
MINERALS260LIMITED ORDINARY,MI6,354359,220000000,.16107227
MIRVAC GROUP FPO/UNITS STAPLED,MGR,44538421,3945860217,1.12873793
MONADELPHOUS GROUP ORDINARY,MND,2621583,96035387,2.72980938
MONASH IVF GROUP LTD ORDINARY,MVF,3171889,389634840,.81406709
MONEYME LIMITED ORDINARY,MME,36080,283247226,.01273799
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,170054732,.00094793
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,2638561,1214419333,.21726935
MYER HOLDINGS LTD ORDINARY,MYR,125183,821278815,.01524245
MYSTATE LIMITED ORDINARY,MYS,383,109049407,.00035122
NANOSONICS LIMITED ORDINARY,NAN,16950667,302034340,5.61216549
NATIONAL AUST. BANK ORDINARY,NAB,19646455,3144591456,.62476971
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27132509,1200023904,2.26099738
NAVARRE MINERALS LTD ORDINARY,NML,172261,1437879149,.01198021
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1465535,235692011,.62180088
NEOMETALS LTD ORDINARY,NMT,20028723,552741176,3.6235265
NETWEALTH GROUP ORDINARY,NWL,1666587,243885199,.68334897
NEUREN PHARMACEUT. ORDINARY,NEU,201960,125965676,.16032939
NEURIZER LTD ORDINARY,NRZ,914017,1112484592,.08215997
NEUROTECH INTL ORDINARY,NTI,424417,873909482,.04856533
NEW CENTURY RESOURCE ORDINARY,NCZ,951009,131653158,.72235943
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,14404356,882269477,1.63264812
NEWCREST MINING ORDINARY,NCM,4217191,893708822,.47187528
NEWS CORP.. B VOTING CDI 1:1,NWS,817661,34449854,2.37348176
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30905434,457429783,6.75632308
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2225326,482676307,.461039
NICK SCALI LIMITED ORDINARY,NCK,1661789,81000000,2.05159136
NICKEL INDUSTRIES ORDINARY,NIC,104122099,2990377138,3.48190526
NINE ENTERTAINMENT ORDINARY,NEC,20060860,1705393253,1.17631872
NITRO SOFTWARE LTD ORDINARY,NTO,231737,245283492,.09447721
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,21928360,1149945460,1.90690435
NOUMI LIMITED ORDINARY,NOU,1465335,277109319,.52879312
NOVA MINERALS LTD ORDINARY,NVA,1553127,210054131,.73939369
NOVATTI GROUP LTD ORDINARY,NOV,170050,338431542,.0502465
NOVONIX LIMITED ORDINARY,NVX,25210034,486774622,5.17899514
NOXOPHARM LIMITED ORDINARY,NOX,836300,292237950,.28617091
NRW HOLDINGS LIMITED ORDINARY,NWH,2356812,449193530,.5246763
NUFARM LIMITED ORDINARY,NUF,2337290,380417503,.61440128
NUHEARA LIMITED ORDINARY,NUH,80001,154003107,.05194765
NUIX LIMITED ORDINARY,NXL,2083525,317314794,.65661136
OBJECTIVE CORP ORDINARY,OCL,68098,95107118,.07160137
OFX GROUP LTD ORDINARY,OFX,555789,243584124,.22817127
OM HOLDINGS LIMITED ORDINARY,OMH,159410,738623337,.02158204
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9439259,279057475,3.38255014
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,532914704,2.17407418
OOH!MEDIA LIMITED ORDINARY,OML,6207819,581083960,1.06831705
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3767648,466918460,.80691776
OPTIMA TECHNOLOGY ORDINARY,OPA,1,248075806,.0000004
ORICA LIMITED ORDINARY,ORI,3143049,454140262,.69208772
ORIGIN ENERGY ORDINARY,ORG,4254899,1722747671,.2469833
ORORA LIMITED ORDINARY,ORA,5697072,845351790,.67392913
ORTHOCELL LIMITED ORDINARY,OCC,27299,197203071,.01384309
OZ MINERALS ORDINARY,OZL,1365415,334890502,.40771983
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,582164,810365218,.07183971
PACIFIC GRP LTD ORDINARY,PAC,29017,51337467,.05652207
PACIFIC SMILES GRP ORDINARY,PSQ,1001,159581938,.00062726
PACT GROUP HLDGS LTD ORDINARY,PGH,3371434,344290053,.97924235
PAINCHEK LTD ORDINARY,PCK,14450,1296405383,.00111462
PALADIN ENERGY LTD ORDINARY,PDN,97840995,2980097705,3.28314722
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3425556,279659045,1.22490442
PATRIOTBATTERYMETALS CDI 10:1,PMT,513741,119720150,.42911824
PEAK RARE EARTHS LTD ORDINARY,PEK,66246,208037430,.03184331
PEET LIMITED ORDINARY,PPC,1,473988632,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,5984174,1257050004,.476049
PENTANET ORDINARY,5GG,99610,295810713,.03367356
PEOPLEIN LIMITED ORDINARY,PPE,300783,101123280,.29744189
PEPPERMONEY ORDINARY,PPM,160265,439677986,.03645054
PERENTI LIMITED ORDINARY,PRN,3253557,689005059,.4722109
PERPETUAL LIMITED ORDINARY,PPT,775215,112055561,.69181306
PERSEUS MINING LTD ORDINARY,PRU,4399378,1367463113,.32171822
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,1193271,177325788,.67292581
PHOSLOCK ENV TEC LTD ORDINARY,PET,1674670,624390509,.26820875
PIEDMONT LITHIUM INC CDI 100:1,PLL,9534711,423460000,2.25162022
PILBARA MIN LTD ORDINARY,PLS,99706436,2997969490,3.32579889
PINNACLE INVESTMENT ORDINARY,PNI,9409720,201264056,4.67531073
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,12518943,586678900,2.13386624
POINTERRA LIMITED ORDINARY,3DP,374246,677806204,.05521431
POINTSBET HOLDINGS ORDINARY,PBH,21503114,305816526,7.03137737
POLYNOVO LIMITED ORDINARY,PNV,13745846,688003803,1.99793169
POSEIDON NICK LTD ORDINARY,POS,466021,3404030884,.01369027
PPK GROUP LIMITED ORDINARY,PPK,327355,89289293,.36662291
PRAEMIUM LIMITED ORDINARY,PPS,1670630,509274469,.32804118
PREDICTIVE DISC LTD ORDINARY,PDI,4771030,1785532036,.26720495
PREMIER INVESTMENTS ORDINARY,PMV,886619,159224639,.5568353
PRESCIENT LTD ORDINARY,PTX,934386,722562013,.12931568
PRO MEDICUS LIMITED ORDINARY,PME,5085459,104432253,4.8696249
PROVINCE RESOURCES ORDINARY,PRL,2024994,1181493143,.17139278
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,1393,109739914,.00126936
PURERESOURCESLIMITED ORDINARY,PR1,20000,25150009,.07952283
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,656068,1141775519,.05746033
PWR HOLDINGS LIMITED ORDINARY,PWH,227187,100380340,.22632619
QANTAS AIRWAYS ORDINARY,QAN,8670096,1816856173,.47720321
QBE INSURANCE GROUP ORDINARY,QBE,9955553,1484707330,.67053976
QUBE HOLDINGS LTD ORDINARY,QUB,21493663,1765762524,1.21724539
QUEENSLAND PACIFIC ORDINARY,QPM,20708585,1746347922,1.18582241
RAIZ INVEST LIMITED ORDINARY,RZI,133405,93445466,.14276241
RAM ESSENTIAL PROP UNITS STAPLED,REP,1112,521084094,.0002134
RAMELIUS RESOURCES ORDINARY,RMS,15315175,872296290,1.75573084
RAMSAY HEALTH CARE ORDINARY,RHC,1767707,228881705,.77232341
REA GROUP ORDINARY,REA,3802778,132117217,2.87833644
RECCE PHARMACEUTICAL ORDINARY,RCE,1199,178179310,.00067292
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,50123839,2792816713,1.79474144
RED DIRT METALS LTD ORDINARY,RDT,1572827,444907490,.35351776
REDBUBBLE LIMITED ORDINARY,RBL,5803745,277720223,2.0897812
REDFLOW LIMITED ORDINARY,RFX,9867,179719362,.00549023
REECE LIMITED ORDINARY,REH,13129471,645984181,2.03247562
REGION GROUP UNITS STAPLED,RGN,9057743,1132620705,.79971547
REGIS HEALTHCARE LTD ORDINARY,REG,754814,300908124,.25084534
REGIS RESOURCES ORDINARY,RRL,10596173,755025925,1.40341843
RELIANCE WORLDWIDE ORDINARY,RWC,27089219,790094765,3.42860378
RENASCOR RES LTD ORDINARY,RNU,14354659,2539407498,.56527592
RESIMAC GRP LTD ORDINARY,RMC,367832,404210575,.09100009
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2293528,415209770,.55237814
RESOLUTE MINING ORDINARY,RSG,13743535,2129006569,.64553746
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19916,124758523,.01596364
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1219905,319494975,.38182291
RIO TINTO LIMITED ORDINARY,RIO,2942688,371216214,.79271537
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,276842,626749363,.04417109
RURAL FUNDS GROUP UNITS STAPLED,RFF,7768289,383656193,2.0248048
SALT LAKE POTASH LTD ORDINARY,SO4,2834523,816475721,.34716562
SANDFIRE RESOURCES ORDINARY,SFR,9467429,456891928,2.07213751
SANTOS LTD ORDINARY,STO,13424488,3313298877,.40516985
SARYTOGAN ORDINARY,SGA,337,61798393,.00054532
SAYONA MINING LTD ORDINARY,SYA,784310919,8689624372,9.02583225
SCENTRE GRP FPO/UNITS STAPLED,SCG,38957639,5190378339,.75057417
SCIDEV LTD ORDINARY,SDV,3250,189803521,.0017123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,9568874,354720190,2.69758369
SELECT HARVESTS ORDINARY,SHV,5789037,120950818,4.78627354
SERVCORP LIMITED ORDINARY,SRV,350498,96817888,.36201781
SERVICE STREAM ORDINARY,SSM,11287467,615953094,1.83252055
SEVEN GROUP HOLDINGS ORDINARY,SVW,7514571,363260588,2.06864473
SEVEN WEST MEDIA LTD ORDINARY,SWM,13678264,1573674287,.86919283
SG FLEET GROUP LTD ORDINARY,SGF,57212,341984920,.01672939
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1630310,424236447,.38429277
SIGMA HEALTH LTD ORDINARY,SIG,10263921,1059276416,.96895587
SILEX SYSTEMS ORDINARY,SLX,1753026,205311027,.85383919
SILK LOGISTICS ORDINARY,SLH,65910,79000557,.08342979
SILVER LAKE RESOURCE ORDINARY,SLR,11995623,929744333,1.29020663
SILVER MINES LIMITED ORDINARY,SVL,9692167,1291832143,.7502652
SIMS LIMITED ORDINARY,SGM,9300611,193149284,4.81524488
SITEMINDER ORDINARY,SDR,3678079,274854872,1.33818949
SIV CAPITAL LIMITED ORDINARY,SIV,559312,47352839,1.18115833
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11171261,760205209,1.46950598
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1620446,133670773,1.2122665
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,66874,238284963,.02806472
SOLVAR LIMITED ORDINARY,SVR,2537315,211624412,1.19897084
SONIC HEALTHCARE ORDINARY,SHL,2290923,480898313,.47638408
SOUL PATTINSON (W.H) ORDINARY,SOL,3442828,360967863,.95377687
SOUTH32 LIMITED ORDINARY,S32,21163239,4572082651,.46287962
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1015578,1873164015,.05421725
SPDR 200 FUND ETF UNITS,STW,359,72738951,.00049355
SPENDA LIMITED ORDINARY,SPX,177906,3262979116,.00545226
SPLITIT ORDINARY,SPT,653216,532747383,.12261271
SRG GLOBAL LTD ORDINARY,SRG,172493,448140165,.03849086
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,20336,18441566,.11027263
ST BARBARA LIMITED ORDINARY,SBM,28564085,816541645,3.49817859
ST GEORGE MIN LTD ORDINARY,SGQ,1279423,834690131,.15328119
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,3400291,408920067,.8315295
STAVELY MINERALS LTD ORDINARY,SVY,804177,325723717,.2468893
STEADFAST GROUP LTD ORDINARY,SDF,3159987,1038561895,.30426564
STHN CROSS MEDIA ORDINARY,SXL,922949,243255989,.37941471
STOCKLAND FPO/UNITS STAPLED,SGP,49704842,2387171662,2.08216455
STRANDLINE RES LTD ORDINARY,STA,1626022,1252888665,.12978184
STRIKE ENERGY LTD ORDINARY,STX,29479499,2332496100,1.26386059
STRIKE RESOURCES ORDINARY,SRK,4058,283750000,.00143013
SUNCORP GROUP LTD ORDINARY,SUN,8219226,1264075597,.65021633
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1915765,90057879,2.12725974
SUNSTONE METALS LTD ORDINARY,STM,595959,2620446418,.02274265
SUPER RET REP LTD ORDINARY,SUL,5984222,225826500,2.64992018
SUPERLOOP LIMITED ORDINARY,SLC,729155,491174540,.1484513
SYMBIO HOLDINGS LTD ORDINARY,SYM,7893,84839564,.00930344
SYRAH RESOURCES ORDINARY,SYR,16518983,670570710,2.46342149
TABCORP HOLDINGS LTD ORDINARY,TAH,25454854,2279476953,1.11669714
TALGA GROUP LTD ORDINARY,TLG,483885,334327720,.14473374
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2574207,324567632,.79311883
TELIX PHARMACEUTICAL ORDINARY,TLX,3356831,317022545,1.05886192
TELSTRA GROUP ORDINARY,TLS,23560550,11554427353,.20390928
TEMPLE & WEBSTER LTD ORDINARY,TPW,5577949,122949702,4.53677309
TERRACOM LTD ORDINARY,TER,484620,800966235,.06050442
TESORO GOLD LTD ORDINARY,TSO,155665,1100979237,.01413878
TESSERENT LIMITED ORDINARY,TNT,7008404,1354182116,.51753778
THE A2 MILK COMPANY ORDINARY,A2M,21054712,733302926,2.87121614
THE LOTTERY CORP ORDINARY,TLC,17620546,2225771703,.79166008
THE REJECT SHOP ORDINARY,TRS,116780,38423297,.30393019
THE STAR ENT GRP ORDINARY,SGR,30547576,952014210,3.2087311
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1943159,1087527490,.17867677
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1110266,222913167,.49807107
TPG TELECOM LIMITED. ORDINARY,TPG,8396906,1859341669,.4516064
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22333008,3075047627,.72626543
TREASURY WINE ESTATE ORDINARY,TWE,1004592,721848176,.13916943
TUAS LIMITED ORDINARY,TUA,298404,464959921,.06417843
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,8411913,519511084,1.61919798
UNIBAILRODAWESTFIELD CDI 20:1,URW,1824026,178547220,1.02159306
UNITED MALT GROUP ORDINARY,UMG,15012966,299179135,5.01805248
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,73948,76720810,.09638584
VANECK AU FLOAT RATE ETF UNITS,FLOT,5065,19626612,.0258068
VANECK AU SUBD BOND ETF UNITS,SUBD,39244,17365438,.22598912
VD INT (HEDGED) ETF ETF UNITS,VIF,16032,18605482,.08616815
VENTIASERVICESGROUP ORDINARY,VNT,3031785,855484445,.35439394
VICINITY CENTRES FPO/UNITS STAPLED,VCX,41370365,4552275358,.90878433
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4986114,737927979,.67569114
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,8401666,5306149751,.15833828
VIVA ENERGY GROUP ORDINARY,VEA,2866044,1549639715,.18494905
VIVA LEISURE LIMITED ORDINARY,VVA,9623,90286053,.01065835
VNGD AUS GOV BOND ETF UNITS,VGB,2294,17984903,.01275514
VOLPARA HEALTH TECH ORDINARY,VHT,2201365,252155909,.87301742
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,8770528,143435301,6.11462307
VULCAN STEEL ORDINARY,VSL,651129,131408572,.49549964
WA1RESOURCESLTD ORDINARY,WA1,88,35588336,.00024727
WAGNERS HLD COMPANY ORDINARY,WGN,2247,187618665,.00119764
WARREGO ENERGY LTD ORDINARY,WGO,306756,1233122325,.02487636
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4980408,671816547,.74133452
WEBCENTRAL LTD ORDINARY,WCG,329676,327037583,.10080676
WEBJET LIMITED ORDINARY,WEB,19366788,382536484,5.06272965
WEEBIT NANO LTD ORDINARY,WBT,1291,173640855,.00074349
WESFARMERS LIMITED ORDINARY,WES,10252177,1133992429,.90407808
WEST AFRICAN RES LTD ORDINARY,WAF,6325845,1023448241,.61809135
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1928483,473622730,.40717704
WESTPAC BANKING CORP ORDINARY,WBC,51531920,3509076960,1.46853206
WHISPIR LIMITED ORDINARY,WSP,568405,118172652,.48099538
WHITEHAVEN COAL ORDINARY,WHC,21905612,889252161,2.46337462
WIDGIENICKELLIMITED ORDINARY,WIN,207855,251012828,.08280652
WINSOME RESOURCES ORDINARY,WR1,468475,140692021,.33297908
WISETECH GLOBAL LTD ORDINARY,WTC,4496838,327033882,1.37503734
WISR LTD ORDINARY,WZR,3043117,1356204729,.22438478
WOODSIDE ENERGY ORDINARY,WDS,23312287,1898749771,1.22777037
WOOLWORTHS GROUP LTD ORDINARY,WOW,5163258,1216476503,.42444371
WORLEY LIMITED ORDINARY,WOR,6016076,525060762,1.14578663
XERO LTD ORDINARY,XRO,1826444,150195375,1.21604543
YANCOAL AUST LTD ORDINARY,YAL,3732649,1320439437,.28268233
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,51824940,765365865,6.77126357
ZOONO GROUP LTD ORDINARY,ZNO,132014,168183083,.07849422
