Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,4981180,104545131,4.7646217
LIMEADE INC. CDI 1:1,LME,522258,256786503,.20338218
LINK ADMIN HLDG ORDINARY,LNK,5313558,512987481,1.03580656
LIONTOWN RESOURCES ORDINARY,LTR,117365395,2198454633,5.33854068
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,4512,50888200,.0088665
LITHIUM PWR INT LTD ORDINARY,LPI,1318920,629097560,.2096527
LIVETILES LIMITED ORDINARY,LVT,2012265,1047165696,.192163
LOTUS RESOURCES LTD ORDINARY,LOT,12223552,1343580258,.90977461
LOVISA HOLDINGS LTD ORDINARY,LOV,1417924,107831863,1.31493972
LUNNONMETALSLIMITED ORDINARY,LM8,68795,109900303,.06259764
LYNAS RARE EARTHS ORDINARY,LYC,28712093,933815477,3.07470734
LYNCH GROUP HOLDINGS ORDINARY,LGL,1975,122066112,.00161798
MA FINANCIAL GROUP ORDINARY,MAF,6292837,178401945,3.52733654
MAAS GROUP HOLDINGS ORDINARY,MGH,6058181,327426979,1.8502388
MACH7 TECH LIMITED ORDINARY,M7T,424764,239689381,.17721436
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,2535597,386476754,.65608008
MADER GROUP LIMITED ORDINARY,MAD,865167,200000000,.4325835
MAGELLAN FIN GRP LTD ORDINARY,MFG,6392236,181431899,3.52321507
MAGNETITE MINES ORDINARY,MGT,3325,75838209,.00438433
MAGNIS ENERGY TECH ORDINARY,MNS,15825171,1025331483,1.54341998
MAYNE PHARMA LTD ORDINARY,MYX,3199815,85074288,3.76120103
MCMILLAN SHAKESPEARE ORDINARY,MMS,549779,69643024,.78942437
MCPHERSON'S LTD ORDINARY,MCP,325221,143949141,.22592771
MEDADVISOR LIMITED ORDINARY,MDR,39588,544257029,.00727377
MEDIBANK PRIVATE LTD ORDINARY,MPL,34853326,2754003240,1.26555138
MEDICAL DEVELOPMENTS ORDINARY,MVP,333842,86305175,.38681574
MEGAPORT LIMITED ORDINARY,MP1,12676547,158423600,8.00167841
MELBANA ENERGY LTD ORDINARY,MAY,4106787,3370204104,.12185574
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4333,1386792880,.00031245
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,9,1264494468,.00000071
MESOBLAST LIMITED ORDINARY,MSB,33682278,814204825,4.13683105
METALS X LIMITED ORDINARY,MLX,7973031,907266067,.87879744
METCASH LIMITED ORDINARY,MTS,40452002,965541602,4.18956593
MICHAEL HILL INT ORDINARY,MHJ,166094,379688884,.04374476
MINCOR RESOURCES NL ORDINARY,MCR,29689521,542365277,5.47408218
MINERAL RESOURCES. ORDINARY,MIN,3147702,193460719,1.62704968
MINERALS260LIMITED ORDINARY,MI6,345532,234000000,.14766325
MINREX RESOURCES LTD ORDINARY,MRR,401015,1084867503,.03696442
MIRVAC GROUP FPO/UNITS STAPLED,MGR,75362986,3945860217,1.90992539
MMAOFFSHOR ORDINARY,MRM,67955,368115340,.01846025
MONADELPHOUS GROUP ORDINARY,MND,2907174,96341720,3.01756498
MONASH IVF GROUP LTD ORDINARY,MVF,2998284,389634840,.76951127
MONEYME LIMITED ORDINARY,MME,29455,283247226,.01039904
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5479388,1214419333,.45119407
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,58840,109594435,.05368886
NANOSONICS LIMITED ORDINARY,NAN,10248150,302310302,3.38994402
NATIONAL AUST. BANK ORDINARY,NAB,23071705,3138664934,.73508022
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17351742,1348382592,1.28685598
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1554529,235692011,.65955948
NEOMETALS LTD ORDINARY,NMT,17824931,552741176,3.22482416
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2589564,243891093,1.06177063
NEUREN PHARMACEUT. ORDINARY,NEU,786333,126565676,.62128456
NEURIZER LTD ORDINARY,NRZ,1412219,1179375250,.11974297
NEW CENTURY RESOURCE ORDINARY,NCZ,14986,134983722,.01110208
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,16524791,882269477,1.87298682
NEWCREST MINING ORDINARY,NCM,5951662,894230732,.66556223
NEWMARK PROPERTY UNITS STAPLED,NPR,32601,181648297,.01794732
NEWS CORP.. B VOTING CDI 1:1,NWS,1248067,32081847,3.89025919
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,27193741,457429783,5.94489953
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,3166665,483435105,.65503414
NICK SCALI LIMITED ORDINARY,NCK,3683273,81000000,4.54725062
NICKEL INDUSTRIES ORDINARY,NIC,107653434,3024257273,3.55966521
NINE ENTERTAINMENT ORDINARY,NEC,62763386,1705393253,3.68028816
NORTHERN STAR ORDINARY,NST,16026983,1149945460,1.39371679
NOUMI LIMITED ORDINARY,NOU,1445833,277109319,.52175546
NOVA MINERALS LTD ORDINARY,NVA,1649022,210889776,.78193549
NOVONIX LIMITED ORDINARY,NVX,29595807,486884840,6.07860516
NOXOPHARM LIMITED ORDINARY,NOX,633538,292237950,.21678841
NRW HOLDINGS LIMITED ORDINARY,NWH,4637547,449193530,1.03241625
NUFARM LIMITED ORDINARY,NUF,4233285,380474030,1.11263442
NUHEARA LIMITED ORDINARY,NUH,87592,171494156,.05107579
NUIX LIMITED ORDINARY,NXL,2204428,317499158,.69430987
OBJECTIVE CORP ORDINARY,OCL,12797,95147253,.01344968
OFX GROUP LTD ORDINARY,OFX,42376,243599470,.01739577
OM HOLDINGS LIMITED ORDINARY,OMH,77796,738623337,.01053257
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13961408,278852475,5.00673627
ONEVIEW HEALTHCARE CDI 1:1,ONE,11565129,533467170,2.16791766
OOH!MEDIA LIMITED ORDINARY,OML,152254,568586731,.02677762
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3203742,467159434,.68579199
ORECORP LTD ORDINARY,ORR,1119192,398997558,.28050096
ORICA LIMITED ORDINARY,ORI,2982368,454140262,.65670636
ORIGIN ENERGY ORDINARY,ORG,9133293,1722747671,.53015849
ORORA LIMITED ORDINARY,ORA,4310263,845351790,.50987802
ORTHOCELL LIMITED ORDINARY,OCC,120003,197303071,.06082166
OZ MINERALS ORDINARY,OZL,11246479,337314920,3.33411846
PACIFIC GRP LTD ORDINARY,PAC,18884,51573734,.03661554
PACT GROUP HLDGS LTD ORDINARY,PGH,459768,344290053,.13354089
PALADIN ENERGY LTD ORDINARY,PDN,114154263,2980127367,3.83051625
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,4784262,2050914004,.23327463
PANTORO LIMITED ORDINARY,PNR,1129239,3028820572,.03728313
PARADIGM BIO. ORDINARY,PAR,3153477,279548522,1.12806069
PATRIOTBATTERYMETALS CDI 10:1,PMT,44318,293596420,.01509487
PEAK RARE EARTHS LTD ORDINARY,PEK,228788,208312430,.10982926
PEET LIMITED ORDINARY,PPC,1,471397526,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,0,-
PENINSULA ENERGY LTD ORDINARY,PEN,6657228,1257050004,.52959134
PENTANET ORDINARY,5GG,1667,369763390,.00045083
PEOPLEIN LIMITED ORDINARY,PPE,50940,101522154,.05017624
PEPPERMONEY ORDINARY,PPM,126622,439732112,.02879526
PERENTI LIMITED ORDINARY,PRN,2087301,684619132,.30488499
PERPETUAL LIMITED ORDINARY,PPT,2287236,112517592,2.03278079
PERSEUS MINING LTD ORDINARY,PRU,3770848,1367986850,.27564943
PEXAGROUP ORDINARY,PXA,4783395,177325788,2.69751797
PHOSLOCK ENV TEC LTD ORDINARY,PET,1236447,624390509,.19802463
PIEDMONT LITHIUM INC CDI 100:1,PLL,8844855,432779000,2.04373479
PILBARA MIN LTD ORDINARY,PLS,166533031,2998013519,5.55477919
PINNACLE INVESTMENT ORDINARY,PNI,8559572,201168091,4.25493524
PLATINUM ASIA LTD ORDINARY,PAI,1944479,369855784,.52573978
PLATINUM ASSET ORDINARY,PTM,7983850,586678900,1.36085515
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,619290,677806204,.09136682
POINTSBET HOLDINGS ORDINARY,PBH,25801370,306857645,8.40825393
POLARX LIMITED ORDINARY,PXX,149552,1352946909,.0110538
POLYNOVO LIMITED ORDINARY,PNV,18516245,690232751,2.68260887
PPK GROUP LIMITED ORDINARY,PPK,367224,89289293,.4112744
PRAEMIUM LIMITED ORDINARY,PPS,1209656,507912388,.23816233
PREDICTIVE DISC LTD ORDINARY,PDI,4956168,1790518712,.27680068
PREMIER INVESTMENTS ORDINARY,PMV,1613674,159224639,1.01345747
PRESCIENT LTD ORDINARY,PTX,876099,803514687,.10903335
PRO MEDICUS LIMITED ORDINARY,PME,3250341,104432253,3.11239192
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,219218,355502508,.06166426
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,39869,1142371145,.00349002
PWR HOLDINGS LIMITED ORDINARY,PWH,262258,100380340,.26126431
QANTAS AIRWAYS ORDINARY,QAN,15186436,1816856173,.83586341
QBE INSURANCE GROUP ORDINARY,QBE,6652886,1492085243,.44587841
QUALITASLIMITED ORDINARY,QAL,2179856,296016053,.7363979
QUBE HOLDINGS LTD ORDINARY,QUB,20080273,1765762524,1.13720122
QUEENSLAND PACIFIC ORDINARY,QPM,18592130,1746347922,1.06462921
RAIZ INVEST LIMITED ORDINARY,RZI,140543,93445466,.15040109
RAMELIUS RESOURCES ORDINARY,RMS,16178113,873248671,1.85263528
RAMSAY HEALTH CARE ORDINARY,RHC,2082594,229171845,.90874776
REA GROUP ORDINARY,REA,3158160,132117217,2.39042274
RECCE PHARMACEUTICAL ORDINARY,RCE,9765,178254310,.00547813
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,47620974,3459483380,1.37653426
RED DIRT METALS LTD ORDINARY,RDT,47500,445107490,.01067158
REDBUBBLE LIMITED ORDINARY,RBL,6866854,277720223,2.47257975
REDFLOW LIMITED ORDINARY,RFX,11868,179719362,.00660363
REECE LIMITED ORDINARY,REH,15256434,645984181,2.36173492
REGION GROUP UNITS STAPLED,RGN,5197945,1148893991,.45243034
REGIS HEALTHCARE LTD ORDINARY,REG,388116,300908124,.12898156
REGIS RESOURCES ORDINARY,RRL,15561915,755025925,2.06111002
RELIANCE WORLDWIDE ORDINARY,RWC,15297731,790094765,1.93618939
RENASCOR RES LTD ORDINARY,RNU,41415412,2539407498,1.63090847
RENU ENERGY LTD ORDINARY,RNE,9503,440502123,.00215731
RESIMAC GRP LTD ORDINARY,RMC,367111,403110203,.09106964
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1926588,419451870,.45931086
RESOLUTE MINING ORDINARY,RSG,8579646,2129006569,.40298824
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1316262,319494975,.41198207
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4445867,371216214,1.19764893
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228692355,.01016344
RUMBLE RES LIMITED ORDINARY,RTR,384346,626749363,.06132372
RURAL FUNDS GROUP UNITS STAPLED,RFF,6949544,384252070,1.80858987
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4685970,456891928,1.02561891
SANTOS LTD ORDINARY,STO,28589690,3293152218,.86815574
SAYONA MINING LTD ORDINARY,SYA,799074840,8968765924,8.90952944
SCENTRE GRP FPO/UNITS STAPLED,SCG,34431276,5190378339,.66336736
SECOS GROUP LTD ORDINARY,SES,202341,593480667,.03409395
SEEK LIMITED ORDINARY,SEK,9563473,354720190,2.69606108
SELECT HARVESTS ORDINARY,SHV,8887855,121058664,7.34177522
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,481397,96817888,.49721907
SERVICE STREAM ORDINARY,SSM,11094013,615953094,1.80111328
SEVEN GROUP HOLDINGS ORDINARY,SVW,2302972,363260588,.63397244
SEVEN WEST MEDIA LTD ORDINARY,SWM,11140540,1573674287,.70793176
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,1711560,424236447,.40344483
SIGMA HEALTH LTD ORDINARY,SIG,6465268,1059276416,.61034758
SILEX SYSTEMS ORDINARY,SLX,3605165,235416937,1.53139576
SILK LASER AUSTRALIA ORDINARY,SLA,413,53121177,.00077747
SILVER LAKE RESOURCE ORDINARY,SLR,8716673,929744333,.9375344
SILVER MINES LIMITED ORDINARY,SVL,9436622,1404332143,.67196511
SIMS LIMITED ORDINARY,SGM,7928171,193174303,4.10415406
SITEMINDER ORDINARY,SDR,1439897,275066106,.52347307
SIV CAPITAL LIMITED ORDINARY,SIV,534910,47352839,1.12962604
SKY NETWORK ORDINARY,SKT,184,145034113,.00012687
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5187203,760205209,.68234247
SMARTGRP CORPORATION ORDINARY,SIQ,1435252,132989251,1.07922406
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,67469,238284963,.02831442
SOLVAR LIMITED ORDINARY,SVR,2411351,207995558,1.15932812
SONIC HEALTHCARE ORDINARY,SHL,4039502,469719824,.85998116
SOUL PATTINSON (W.H) ORDINARY,SOL,4125674,360967863,1.14294773
SOUTH32 LIMITED ORDINARY,S32,44707348,4561350774,.98013396
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPACETALK LTD ORDINARY,SPA,6047,311242939,.00194286
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,739315,1869072911,.03955517
SPLITIT ORDINARY,SPT,619461,536818811,.1153948
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,6919,18367656,.03766948
ST BARBARA LIMITED ORDINARY,SBM,13263506,816541645,1.62435144
ST GEORGE MIN LTD ORDINARY,SGQ,3331265,840510549,.39633827
STANMORE RESOURCES ORDINARY,SMR,8780,901391634,.00097405
STARPHARMA HOLDINGS ORDINARY,SPL,4007905,409259777,.97930587
STAVELY MINERALS LTD ORDINARY,SVY,783438,326273717,.2401168
STEADFAST GROUP LTD ORDINARY,SDF,13431190,1038561895,1.29324887
STHN CROSS MEDIA ORDINARY,SXL,1104629,243255989,.45410146
STOCKLAND FPO/UNITS STAPLED,SGP,102292258,2387171662,4.28508178
STRANDLINE RES LTD ORDINARY,STA,8782279,1252888665,.70096244
STRIKE ENERGY LTD ORDINARY,STX,67458117,2510851718,2.68666272
SUNCORP GROUP LTD ORDINARY,SUN,9578518,1266542392,.75627299
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1984821,90057879,2.20393931
SUNSTONE METALS LTD ORDINARY,STM,2656531,2620446418,.10137704
SUPER RET REP LTD ORDINARY,SUL,7544975,225826500,3.34104943
SUPERIOR RESOURCES ORDINARY,SPQ,158430,1701220418,.00931273
SUPERLOOP LIMITED ORDINARY,SLC,2077979,491174540,.42306326
SYMBIO HOLDINGS LTD ORDINARY,SYM,105670,84983276,.12434211
SYRAH RESOURCES ORDINARY,SYR,33274618,673291724,4.94208035
TABCORP HOLDINGS LTD ORDINARY,TAH,19330598,2281575076,.84724795
TALGA GROUP LTD ORDINARY,TLG,3610744,360634172,1.00122071
TECHNOLOGY ONE ORDINARY,TNE,2117077,324567632,.65227607
TELIX PHARMACEUTICAL ORDINARY,TLX,1309608,317628918,.41230755
TELSTRA GROUP ORDINARY,TLS,28866085,11554427353,.24982705
TEMPLE & WEBSTER LTD ORDINARY,TPW,10355705,122949702,8.42271663
TERRACOM LTD ORDINARY,TER,1940292,800966235,.24224392
TESORO GOLD LTD ORDINARY,TSO,42196,1053512571,.00400527
TESSERENT LIMITED ORDINARY,TNT,7095171,1354182116,.52394511
THE A2 MILK COMPANY ORDINARY,A2M,30166391,721976214,4.17830815
THE LOTTERY CORP ORDINARY,TLC,25383234,2225771703,1.14042397
THE REJECT SHOP ORDINARY,TRS,26336,38423297,.06854175
THE STAR ENT GRP ORDINARY,SGR,80353329,1618680877,4.96412419
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,24756883,1087527490,2.27643744
TITOMIC LIMITED ORDINARY,TTT,1028704,237258861,.43357875
TORO ENERGY LIMITED ORDINARY,TOE,664180,4358887635,.01523737
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,38959,214040912,.01820166
TPG TELECOM LIMITED. ORDINARY,TPG,5227092,1859341669,.28112595
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20480481,3080547350,.66483253
TREASURY WINE ESTATE ORDINARY,TWE,945007,721848176,.13091493
TUAS LIMITED ORDINARY,TUA,108124,464959921,.02325448
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,4412552,520296415,.84808426
UNIBAILRODAWESTFIELD CDI 20:1,URW,2456000,174918300,1.40408408
UNITED MALT GROUP ORDINARY,UMG,2677574,299179135,.89497351
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,2856,76720810,.00372259
VANECK AU SUBD BOND ETF UNITS,SUBD,15868,25208792,.06294629
VANECK EQUAL WEIGHT ETF UNITS,MVW,8815,52700126,.01672672
VD INT (HEDGED) ETF ETF UNITS,VIF,9246,19712974,.04690312
VENTIASERVICESGROUP ORDINARY,VNT,11532087,855484445,1.34801831
VICINITY CENTRES FPO/UNITS STAPLED,VCX,33625110,4552275358,.73864403
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3886250,706584846,.55000472
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,304000,236243042,.12868104
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,2074205,5306149751,.03909059
VIVA ENERGY GROUP ORDINARY,VEA,9068136,1549639715,.58517705
VIVA LEISURE LIMITED ORDINARY,VVA,6187,90286053,.00685266
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,1475,12074518,.01221581
VNGD INTL SHARES ETF UNITS,VGS,528,56422543,.0009358
VOLPARA HEALTH TECH ORDINARY,VHT,2101250,254089909,.82697105
VULCAN ENERGY ORDINARY,VUL,9628433,143435301,6.71273594
VULCAN STEEL ORDINARY,VSL,90081,131408572,.06855032
WAGNERS HLD COMPANY ORDINARY,WGN,2684955,187618665,1.4310703
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3742071,671816547,.55700786
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19068712,382721484,4.98239916
WEEBIT NANO LTD ORDINARY,WBT,4395033,185739361,2.36623674
WESFARMERS LIMITED ORDINARY,WES,10082255,1133992429,.88909368
WEST AFRICAN RES LTD ORDINARY,WAF,7715286,1023577747,.75375671
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1313228,473622730,.27727301
WESTPAC BANKING CORP ORDINARY,WBC,57747320,3509076960,1.64565556
WHISPIR LIMITED ORDINARY,WSP,529833,118192573,.44827944
WHITEHAVEN COAL ORDINARY,WHC,10459612,889252161,1.17622565
WIDGIENICKELLIMITED ORDINARY,WIN,318411,251362828,.12667386
WINSOME RESOURCES ORDINARY,WR1,212215,162032517,.13097062
WISETECH GLOBAL LTD ORDINARY,WTC,3610291,331856615,1.0879069
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,19920521,1898749771,1.04913882
WOOLWORTHS GROUP LTD ORDINARY,WOW,7842417,1218701629,.64350591
WORLEY LIMITED ORDINARY,WOR,4759527,525060762,.90647166
XERO LTD ORDINARY,XRO,1764673,151065416,1.16815155
YANCOAL AUST LTD ORDINARY,YAL,12104607,1320439437,.9167105
ZIP CO LTD.. ORDINARY,ZIP,83631495,768865865,10.87725425
ZOONO GROUP LTD ORDINARY,ZNO,160937,168183083,.09569155
