Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,161951,222405603,.07281786
LIFESTYLE COMMUNIT. ORDINARY,LIC,7393111,121740054,6.07286654
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,56240,23183105,.24259046
LINDIAN RESOURCES ORDINARY,LIN,1737747,1152922236,.15072543
LINDSAY AUSTRALIA ORDINARY,LAU,669267,312425142,.21421675
LIONTOWN RESOURCES ORDINARY,LTR,260788449,2425004880,10.7541412
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVETILES LIMITED ORDINARY,LVT,1188536,1177110622,.10097063
LOTUS RESOURCES LTD ORDINARY,LOT,130321348,1831766906,7.11451591
LOVISA HOLDINGS LTD ORDINARY,LOV,2585951,109710558,2.35706667
LTR PHARMA LIMITED ORDINARY,LTP,162609,84789050,.19178066
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220468747,.03082659
LYCOPODIUM LIMITED ORDINARY,LYL,61,39740226,.0001535
LYNAS RARE EARTHS ORDINARY,LYC,98374669,934718185,10.52452713
LYNCH GROUP HOLDINGS ORDINARY,LGL,277,122066112,.00022693
MA FINANCIAL GROUP ORDINARY,MAF,5470952,181342954,3.01690906
MAAS GROUP HOLDINGS ORDINARY,MGH,3145382,327924301,.9591793
MACH7 TECH LIMITED ORDINARY,M7T,332865,241241047,.13798025
MACMAHON HOLDINGS ORDINARY,MAH,288873,2154985818,.01340487
MACQUARIE GROUP LTD ORDINARY,MQG,2426439,381276232,.63639923
MACQUARIE TECHNOLOGY ORDINARY,MAQ,76227,25773732,.29575461
MADER GROUP LIMITED ORDINARY,MAD,1352636,200000000,.676318
MAGELLAN FIN GRP LTD ORDINARY,MFG,5580992,180746328,3.08774848
MAGNETIC RESOURCES ORDINARY,MAU,54,258742260,.00002087
MAGNETITE MINES ORDINARY,MGT,108,102329354,.00010554
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,7442,416384382,.00178729
MAYNE PHARMA LTD ORDINARY,MYX,769965,85074288,.90505018
MCMILLAN SHAKESPEARE ORDINARY,MMS,646727,69643024,.92863142
MCPHERSON'S LTD ORDINARY,MCP,15811,143949141,.01098374
MEDADVISOR LIMITED ORDINARY,MDR,12262,551307637,.00222417
MEDIBANK PRIVATE LTD ORDINARY,MPL,24608983,2754003240,.89357132
MEDICAL DEVELOPMENTS ORDINARY,MVP,51871,112658324,.04604276
MEGAPORT LIMITED ORDINARY,MP1,5044794,159500813,3.16286413
MELBANA ENERGY LTD ORDINARY,MAY,1467372,3370204104,.04353956
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,918,1394122525,.00006585
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1006,1266998857,.0000794
MESOBLAST LIMITED ORDINARY,MSB,35468671,1141784114,3.10642534
METALS ACQUISITION CDI 1:1,MAC,82630,32640514,.25315165
METALS X LIMITED ORDINARY,MLX,384083,906216067,.04238316
METAROCK GROUP LTD ORDINARY,MYE,942,306525971,.00030731
METCASH LIMITED ORDINARY,MTS,11945455,1097707387,1.08821851
METEORIC RESOURCES ORDINARY,MEI,7641871,2240119845,.3411367
MICROBALIFESCIENCES ORDINARY,MAP,2364356,447851977,.52793247
MIDASMINERALSLTD ORDINARY,MM1,5400,103329678,.00522599
MINERAL RESOURCES. ORDINARY,MIN,15736684,196518604,8.00773244
MINERALS260LIMITED ORDINARY,MI6,127618,234000000,.05453761
MIRVAC GROUP FPO/UNITS STAPLED,MGR,97189443,3945860217,2.46307364
MITHRIL RESOURCES ORDINARY,MTH,1758,102576222,.00171385
MONADELPHOUS GROUP ORDINARY,MND,524882,97758687,.53691597
MONASH IVF GROUP LTD ORDINARY,MVF,94679,389634840,.02429942
MOTORCYCLE HLDG ORDINARY,MTO,7875,73806444,.0106698
MOUNT GIBSON IRON ORDINARY,MGX,19447374,1218355533,1.5961986
MYER HOLDINGS LTD ORDINARY,MYR,4724544,831826281,.56797244
MYSTATE LIMITED ORDINARY,MYS,643220,110656901,.58127419
NANOSONICS LIMITED ORDINARY,NAN,15992240,302997848,5.27800448
NATIONAL AUST. BANK ORDINARY,NAB,21258109,3082852997,.68955961
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8387026,1370849730,.61181221
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,225445,488646396,.04613663
NEOMETALS LTD ORDINARY,NMT,3693844,689898094,.53541879
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,908325,244308041,.37179497
NEUREN PHARMACEUT. ORDINARY,NEU,3419438,127815676,2.67528844
NEW HOPE CORPORATION ORDINARY,NHC,37377190,845335464,4.42158073
NEW WORLD RESOURCES ORDINARY,NWC,1092889,2840281723,.03847819
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,703848,136199672,.51677657
NEWS CORP.. B VOTING CDI 1:1,NWS,137115,28110416,.48777293
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,869621,80008941,1.08690477
NEXTDC LIMITED ORDINARY,NXT,8365426,600506539,1.3930616
NEXTED GROUP LIMITED ORDINARY,NXD,1456,221516773,.00065729
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3848459,485077866,.79336933
NICK SCALI LIMITED ORDINARY,NCK,2218114,85230700,2.60248244
NICKEL INDUSTRIES ORDINARY,NIC,165164598,4285809880,3.85375466
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,59027094,1585762123,3.72231706
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,9660861,1149181616,.84067312
NOVA MINERALS LTD ORDINARY,NVA,239287,243556881,.09824686
NOVONIX LIMITED ORDINARY,NVX,25813986,492734263,5.23892652
NOXOPHARM LIMITED ORDINARY,NOX,330458,292237950,.1130784
NRW HOLDINGS LIMITED ORDINARY,NWH,949974,455102564,.20873844
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,25014002,382307128,6.54290757
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2998,328528674,.00091255
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,32407,186680461,.01735961
OBJECTIVE CORP ORDINARY,OCL,57877,95220418,.06078213
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,20887,239973210,.00870389
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17478547,282584186,6.18525306
ONEVIEW HEALTHCARE CDI 1:1,ONE,10592504,675115512,1.56899135
OOH!MEDIA LIMITED ORDINARY,OML,1050083,538781286,.19489968
OPTHEA LIMITED ORDINARY,OPT,2398108,1231094617,.19479478
OPTISCAN IMAGING ORDINARY,OIL,55477,835340803,.00664124
ORA BANDA MINING LTD ORDINARY,OBM,509396,1861624538,.02736298
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,2684491,487010299,.55121853
ORIGIN ENERGY ORDINARY,ORG,18865232,1722747671,1.09506646
ORORA LIMITED ORDINARY,ORA,20890787,1343499939,1.55495258
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,23388765,298979523,7.82286518
PANTORO LIMITED ORDINARY,PNR,1113602,6454030514,.01725437
PARADIGM BIO. ORDINARY,PAR,3323986,349796014,.95026412
PATRIOTBATTERYMETALS CDI 10:1,PMT,19329681,609033170,3.17383058
PEAK RARE EARTHS LTD ORDINARY,PEK,17138,266430659,.00643244
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,58340065,3186968010,1.83058207
PEOPLEIN LIMITED ORDINARY,PPE,1018216,104479349,.97456197
PEPPERMONEY ORDINARY,PPM,2214,441569316,.00050139
PERENTI LIMITED ORDINARY,PRN,753999,937935109,.08038925
PERPETUAL LIMITED ORDINARY,PPT,2447140,114277121,2.14140852
PERSEUS MINING LTD ORDINARY,PRU,7863038,1375758580,.57154199
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1174513,177444128,.66190581
PHARMAUST LIMITED ORDINARY,PAA,220244,486219555,.04529723
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6911231,409146700,1.68918166
PILBARA MIN LTD ORDINARY,PLS,620651510,3010897411,20.61350572
PINNACLE INVESTMENT ORDINARY,PNI,1615167,203111482,.79521206
PLATINUM ASSET ORDINARY,PTM,11439120,582167116,1.96492033
PLATINUM CAPITAL LTD ORDINARY,PMC,8643,295430882,.00292556
PLAYSIDE STUDIOS ORDINARY,PLY,10821,408037911,.00265196
POINTSBET HOLDINGS ORDINARY,PBH,2508341,331338695,.75703232
POLYNOVO LIMITED ORDINARY,PNV,17793646,690691785,2.5762064
PPK GROUP LIMITED ORDINARY,PPK,336360,89962498,.37388913
PRAEMIUM LIMITED ORDINARY,PPS,1287564,482015009,.26712114
PREDICTIVE DISC LTD ORDINARY,PDI,11262412,2350901983,.4790677
PREMIER INVESTMENTS ORDINARY,PMV,658374,159658438,.41236405
PRO MEDICUS LIMITED ORDINARY,PME,3024380,104498883,2.89417448
PROPEL FUNERAL ORDINARY,PFP,147416,137958349,.10685544
PROTEOMICS INT LAB ORDINARY,PIQ,65144,131002718,.04972721
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,1214153,100484131,1.20830323
QANTAS AIRWAYS ORDINARY,QAN,31987132,1629460976,1.9630499
QBE INSURANCE GROUP ORDINARY,QBE,4993013,1502400130,.33233577
QORIA LIMITED ORDINARY,QOR,7889690,1210826668,.65159533
QUALITAS RE INCOME ORDINARY UNITS,QRI,4672777,446074656,1.0475325
QUALITASLIMITED ORDINARY,QAL,1095,298295084,.00036709
QUBE HOLDINGS LTD ORDINARY,QUB,8520667,1767112012,.48218036
QUEENSLAND PACIFIC ORDINARY,QPM,30973,2521178858,.00122851
QUICKFEE LIMITED ORDINARY,QFE,34702,331706533,.01046166
RAGNAR METALS LTD ORDINARY,RAG,212473,473980966,.04482733
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2349479,2718862477,.08641404
RAMELIUS RESOURCES ORDINARY,RMS,46627353,1146064673,4.06847485
RAMSAY HEALTH CARE ORDINARY,RHC,2975618,229754474,1.29512951
REA GROUP ORDINARY,REA,3844484,132117217,2.90990386
RED 5 LIMITED ORDINARY,RED,26605933,6802473382,.39112146
REDOX LIMITED ORDINARY,RDX,2546307,525081428,.48493564
REECE LIMITED ORDINARY,REH,7102138,645984181,1.09942909
REGAL ASIAN INVEST ORDINARY,RG8,244280,164656105,.14835769
REGAL PARTNERS LTD ORDINARY,RPL,753992,321379397,.23461118
REGION GROUP UNITS STAPLED,RGN,4884174,1162811558,.42003143
REGIS HEALTHCARE LTD ORDINARY,REG,1045379,301034919,.34726171
REGIS RESOURCES ORDINARY,RRL,24637880,755466176,3.26128168
RELIANCE WORLDWIDE ORDINARY,RWC,10335031,785305292,1.31605264
RENASCOR RES LTD ORDINARY,RNU,29122749,2541829671,1.1457396
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,2725,400000000,.00068125
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1030110,642817070,.16024932
RESOLUTE MINING ORDINARY,RSG,12869326,2129050013,.6044633
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,101811,2489443223,.00408971
REX MINERALS LIMITED ORDINARY,RXM,2762309,783265822,.35266559
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1404117,315832713,.44457618
RIO TINTO LIMITED ORDINARY,RIO,19765863,371216214,5.32462275
RPMGLOBAL HLDGS LTD ORDINARY,RUL,266631,220662817,.12083187
RURAL FUNDS GROUP UNITS STAPLED,RFF,8655894,388946012,2.22547442
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,31137655,457365635,6.80804429
SANTOS LTD ORDINARY,STO,35131262,3247772961,1.08170314
SAYONA MINING LTD ORDINARY,SYA,995976795,10293296014,9.67597545
SCENTRE GRP FPO/UNITS STAPLED,SCG,22637010,5195063168,.4357408
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,24830601,356820190,6.95885538
SELECT HARVESTS ORDINARY,SHV,5066067,121058664,4.18480333
SERVCORP LIMITED ORDINARY,SRV,469100,98420388,.47662889
SERVICE STREAM ORDINARY,SSM,2189490,615953094,.35546376
SEVEN GROUP HOLDINGS ORDINARY,SVW,2672206,406998167,.65656463
SEVEN WEST MEDIA LTD ORDINARY,SWM,7623451,1539140502,.49530572
SG FLEET GROUP LTD ORDINARY,SGF,431274,341984920,.12610907
SHEFFIELD RES LTD ORDINARY,SFX,163565,394804950,.04142932
SIGMA HEALTH LTD ORDINARY,SIG,65434033,1631866135,4.0097672
SILEX SYSTEMS ORDINARY,SLX,10404039,236875501,4.39219715
SILK LOGISTICS ORDINARY,SLH,5670,81547598,.00695299
SILVER MINES LIMITED ORDINARY,SVL,17609709,1508036257,1.16772451
SIMS LIMITED ORDINARY,SGM,8090935,193209667,4.18764502
SITEMINDER ORDINARY,SDR,3458826,278566106,1.24165357
SKY METALS LTD ORDINARY,SKY,10788,589553166,.00182986
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1871,137675010,.001359
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16039472,760205209,2.10988715
SMARTGRP CORPORATION ORDINARY,SIQ,135890,133984239,.10142238
SOLVAR LIMITED ORDINARY,SVR,418225,208343529,.20073818
SONIC HEALTHCARE ORDINARY,SHL,5840605,480403973,1.2157695
SOUL PATTINSON (W.H) ORDINARY,SOL,6626021,367541044,1.80279757
SOUTH32 LIMITED ORDINARY,S32,63370807,4529258568,1.39914306
SOUTHERN CROSS GOLD ORDINARY,SXG,629206,198346604,.3172255
SPACETALK LTD ORDINARY,SPA,54340,474592837,.01144981
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5561356,1814155480,.30655344
SPARTAN RESOURCES ORDINARY,SPR,2372429,1106857886,.21433908
SRG GLOBAL LTD ORDINARY,SRG,4769,593924100,.00080296
ST BARBARA LIMITED ORDINARY,SBM,14095272,818341469,1.72241937
ST GEORGE MIN LTD ORDINARY,SGQ,15300000,1088540432,1.40555183
STANMORE RESOURCES ORDINARY,SMR,4271655,901391634,.47389557
STARPHARMA HOLDINGS ORDINARY,SPL,978873,417367662,.23453494
STAVELY MINERALS LTD ORDINARY,SVY,228663,481540424,.04748573
STEADFAST GROUP LTD ORDINARY,SDF,8309067,1106290675,.75107449
STHN CROSS MEDIA ORDINARY,SXL,4673111,239899149,1.94794814
STOCKLAND FPO/UNITS STAPLED,SGP,30729499,2387171662,1.28727647
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,299471771,2865373749,10.45140345
SUNCORP GROUP LTD ORDINARY,SUN,7835293,1272316092,.61582912
SUNRISE ORDINARY,SRL,1263475,90227498,1.40032144
SUPER RET REP LTD ORDINARY,SUL,5018948,225826500,2.22247965
SUPERLOOP LIMITED ORDINARY,SLC,606443,501072230,.12102906
SYRAH RESOURCES ORDINARY,SYR,134007850,1034891766,12.94897248
TABCORP HOLDINGS LTD ORDINARY,TAH,30616821,2283648566,1.34069758
TALGA GROUP LTD ORDINARY,TLG,4547284,428771846,1.06053698
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,5666169,326076272,1.7376821
TELIX PHARMACEUTICAL ORDINARY,TLX,11022315,334640424,3.2937787
TELSTRA GROUP ORDINARY,TLS,40120105,11554427353,.34722712
TEMPLE & WEBSTER LTD ORDINARY,TPW,2467254,118883728,2.07535046
TERRA METALS LIMITED ORDINARY,TM1,2,395778694,.00000051
TERRACOM LTD ORDINARY,TER,11232692,800966235,1.4023927
THE A2 MILK COMPANY ORDINARY,A2M,38055801,722934808,5.26407092
THE LOTTERY CORP ORDINARY,TLC,19023856,2225771703,.85470832
THE REJECT SHOP ORDINARY,TRS,223,37374892,.00059666
THE STAR ENT GRP ORDINARY,SGR,141112835,2868680877,4.91908445
TITAN MINERALS ORDINARY,TTM,6330,186995694,.0033851
TITOMIC LIMITED ORDINARY,TTT,800799,1025238120,.07810859
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,23297638,1859341669,1.25300467
TRAJAN GROUP HOLDING ORDINARY,TRJ,2066,152216085,.00135728
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23889110,3103587993,.76972556
TREASURY WINE ESTATE ORDINARY,TWE,25545261,811426445,3.14819182
TRIBUNE RES LTD ORDINARY,TBR,600,52468077,.00114355
TUAS LIMITED ORDINARY,TUA,171947,466378771,.03686853
TYRO PAYMENTS ORDINARY,TYR,478178,524603785,.09115031
UNIBAILRODAWESTFIELD CDI 20:1,URW,766561,114134120,.67163176
UNICO SILVER LIMITED ORDINARY,USL,25,351110421,.00000712
UNITH LTD ORDINARY,UNT,224999,1227604096,.0183283
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK SML CAP QUAL ETF UNITS,QSML,46218,27270758,.16947824
VANECK WLD XAU QUAL ETF UNITS,QUAL,50422,110827357,.04549599
VD INT CRD SEC ETF ETF UNITS,VCF,213,3931145,.00541827
VENTIASERVICESGROUP ORDINARY,VNT,7280925,855484445,.85108795
VICINITY CENTRES FPO/UNITS STAPLED,VCX,50956781,4552275358,1.11936948
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1593673,501529324,.31776268
VIRIDISMINING ORDINARY,VMM,19,65921967,.00002882
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,745082,5895066951,.01263908
VIVA ENERGY GROUP ORDINARY,VEA,13905620,1594807705,.87193083
VIVA LEISURE LIMITED ORDINARY,VVA,76,100982695,.00007526
VNGD INTL SHARES ETF UNITS,VGS,16175,67250328,.02405193
VNGD INTL SHARES H ETF UNITS,VGAD,2985,32823193,.00909418
VULCAN ENERGY ORDINARY,VUL,9521500,188188571,5.05955274
VULCAN STEEL ORDINARY,VSL,412482,131408572,.31389276
WA1RESOURCESLTD ORDINARY,WA1,502393,64865776,.77451166
WARATAH MINERALS LTD ORDINARY,WTM,53,187331165,.00002829
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3799318,671859735,.56549274
WEBJET LIMITED ORDINARY,WEB,22135185,391152405,5.65896687
WEEBIT NANO LTD ORDINARY,WBT,14898230,188916529,7.88614426
WESFARMERS LIMITED ORDINARY,WES,12415332,1134177276,1.09465533
WEST AFRICAN RES LTD ORDINARY,WAF,3158417,1137307072,.27771013
WESTGOLD RESOURCES. ORDINARY,WGX,27991580,943109690,2.96800895
WESTPAC BANKING CORP ORDINARY,WBC,24929484,3452613436,.72204678
WHITEHAVEN COAL ORDINARY,WHC,15848391,836600784,1.89437917
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,25788848,1206564298,2.13737867
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,42551,216334193,.01966911
WISETECH GLOBAL LTD ORDINARY,WTC,3092152,334455297,.92453372
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,25448208,1898749771,1.34026128
WOOLWORTHS GROUP LTD ORDINARY,WOW,5160739,1221588831,.42246121
WORLEY LIMITED ORDINARY,WOR,1445942,527533403,.27409487
XANADU MINES LTD ORDINARY,XAM,293312,1716006009,.01709271
XERO LTD ORDINARY,XRO,2445472,152679090,1.60170721
YANCOAL AUST LTD ORDINARY,YAL,3520193,1320439437,.26659254
ZIMPLATS HOLDING LTD ORDINARY,ZIM,478,107637649,.00044408
ZIP CO LTD.. ORDINARY,ZIP,32567302,1297890863,2.50924811
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
