Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,256877806,2362651943,10.87243539
LOVISA HOLDINGS LTD ORDINARY,LOV,5183009,110715589,4.68137238
LUMOS DIAGNOSTICS ORDINARY,LDX,382161,748523022,.05105534
LYCOPODIUM LIMITED ORDINARY,LYL,13468,39740226,.03389009
LYNAS RARE EARTHS ORDINARY,LYC,92691296,934718185,9.91649649
MA FINANCIAL GROUP ORDINARY,MAF,3464015,181342954,1.91020104
MAAS GROUP HOLDINGS ORDINARY,MGH,14056040,362771135,3.87463021
MAC COPPER CDI 1:1,MAC,1376482,40821515,3.37195227
MACH7 TECH LIMITED ORDINARY,M7T,353113,241241047,.14637351
MACMAHON HOLDINGS ORDINARY,MAH,429744,2154985818,.01994185
MACQUARIE GROUP LTD ORDINARY,MQG,2574834,381138415,.67556402
MACQUARIE TECHNOLOGY ORDINARY,MAQ,381866,25773732,1.48160926
MADER GROUP LIMITED ORDINARY,MAD,2373493,201875000,1.17572409
MAGELLAN FIN GRP LTD ORDINARY,MFG,4995488,175480212,2.84675289
MAGNETIC RESOURCES ORDINARY,MAU,1806,266835983,.00067682
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,71140,810767669,.0087744
MAXIPARTS LIMITED ORDINARY,MXI,30,55444832,.00005411
MAYNE PHARMA LTD ORDINARY,MYX,763705,81245827,.93999289
MCMILLAN SHAKESPEARE ORDINARY,MMS,2302236,69643024,3.30576685
MCPHERSON'S LTD ORDINARY,MCP,67720,143949141,.04704439
MEDADVISOR LIMITED ORDINARY,MDR,36026,597715637,.00602728
MEDIBANK PRIVATE LTD ORDINARY,MPL,28013949,2754003240,1.01720828
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,4452333,2514767670,.17704749
MEGAPORT LIMITED ORDINARY,MP1,12610820,160749483,7.84501434
MELBANA ENERGY LTD ORDINARY,MAY,4259814,3370204104,.12639632
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,236,1406965167,.00001677
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,349109,1274915661,.02738291
MESOBLAST LIMITED ORDINARY,MSB,71842611,1270527187,5.65455126
METALS X LIMITED ORDINARY,MLX,350854,886391538,.03958228
METCASH LIMITED ORDINARY,MTS,28981045,1098581825,2.63804155
METEORIC RESOURCES ORDINARY,MEI,7517017,2336862782,.3216713
METRO MINING LTD ORDINARY,MMI,10324294,6090744574,.16950791
MICROBALIFESCIENCES ORDINARY,MAP,2418970,447851977,.54012712
MIDASMINERALSLTD ORDINARY,MM1,4946,124129678,.00398454
MINERAL RESOURCES. ORDINARY,MIN,26045644,196518604,13.25352586
MIRVAC GROUP FPO/UNITS STAPLED,MGR,22141944,3945860217,.56114365
MITHRIL SILVER GOLD ORDINARY,MTH,752095,145763522,.51596928
MONADELPHOUS GROUP ORDINARY,MND,742467,98834115,.75122542
MONASH IVF GROUP LTD ORDINARY,MVF,2048286,389634840,.52569375
MONEYME LIMITED ORDINARY,MME,98559,800078476,.01231867
MOUNT GIBSON IRON ORDINARY,MGX,3795904,1184017978,.32059513
MTM CRITICAL METALS ORDINARY,MTM,1327245,458677926,.28936317
MYER HOLDINGS LTD ORDINARY,MYR,6146917,1728057023,.35571263
MYSTATE LIMITED ORDINARY,MYS,1138193,169089474,.67313061
NANOSONICS LIMITED ORDINARY,NAN,11479047,303599447,3.78098416
NATIONAL AUST. BANK ORDINARY,NAB,21564202,3062517421,.7041332
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25419401,1391438217,1.82684367
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,39522,490079428,.00806441
NEOMETALS LTD ORDINARY,NMT,1034945,769425084,.13450887
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2333609,244931303,.95276062
NEUREN PHARMACEUT. ORDINARY,NEU,6461760,126043374,5.12661618
NEW HOPE CORPORATION ORDINARY,NHC,32807235,845335464,3.88097228
NEW MURCHISON GOLD ORDINARY,NMG,204971,9830850107,.00208498
NEW WORLD RESOURCES ORDINARY,NWC,5412932,3541281723,.15285234
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,872142,112843023,.77288075
NEWS CORP.. B VOTING CDI 1:1,NWS,415903,33759331,1.23196458
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,879842,104192029,.84444272
NEXTDC LIMITED ORDINARY,NXT,26561797,640416090,4.14758427
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9942398,487017024,2.0414888
NICK SCALI LIMITED ORDINARY,NCK,5756641,85530699,6.73049685
NICKEL INDUSTRIES ORDINARY,NIC,110243124,4339935875,2.54020168
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,7197913,1585762123,.45390875
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,31292319,1144311470,2.73459804
NORTHSTAW ORDINARY,NSM,17944,273676500,.00655665
NOVA MINERALS LTD ORDINARY,NVA,338502,322697417,.10489765
NOVONIX LIMITED ORDINARY,NVX,32972625,636055677,5.18392119
NRW HOLDINGS LIMITED ORDINARY,NWH,3917882,457192116,.85694435
NUFARM LIMITED ORDINARY,NUF,5788802,382983088,1.5115033
NUIX LIMITED ORDINARY,NXL,3129886,330733331,.94634732
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9819,187899804,.00522566
OBJECTIVE CORP ORDINARY,OCL,2330,95586146,.00243759
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2500080,233349051,1.07139069
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10130425,288432738,3.51223133
ONEVIEW HEALTHCARE CDI 1:1,ONE,7510715,762197788,.98540236
OOH!MEDIA LIMITED ORDINARY,OML,1849152,538781286,.34321014
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,14146227,1883385631,.75110624
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,69123,35947670,.19228785
ORICA LIMITED ORDINARY,ORI,3987022,487360505,.81808476
ORIGIN ENERGY ORDINARY,ORG,34410062,1722747671,1.9973942
ORORA LIMITED ORDINARY,ORA,28765130,1302029792,2.20925283
ORTHOCELL LIMITED ORDINARY,OCC,148569,241976241,.06139818
OZAURUM RESOURCES ORDINARY,OZM,7618,226701873,.00336036
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,78870,30153859,.26155856
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,64887615,398959417,16.26421441
PANCONTINENTAL ENERG ORDINARY,PCL,8749241,8136585853,.10752963
PANTORO LIMITED DEFERRED SETTLEMENT,PNRDA,916839,387315419,.23671637
PARADIGM BIO. ORDINARY,PAR,1535317,389428823,.39424842
PARAGON CARE LIMITED ORDINARY,PGC,589444,1655305389,.03560938
PATRIOT LITHIUM ORDINARY,PAT,27478,126417965,.02173583
PATRIOTBATTERYMETALS CDI 10:1,PMT,21261299,554596110,3.83365455
PEAK RARE EARTHS LTD ORDINARY,PEK,4549,352094112,.00129198
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8109606,159636195,5.08005468
PEOPLEIN LIMITED ORDINARY,PPE,312646,108690566,.28764778
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,2411930,932273079,.25871497
PERPETUAL LIMITED ORDINARY,PPT,4694765,114611851,4.09622998
PERSEUS MINING LTD ORDINARY,PRU,1710682,1368107623,.12504002
PETER WARREN ORDINARY,PWR,179194,172256068,.10402769
PEXAGROUP ORDINARY,PXA,2219850,177597098,1.24993596
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,401325126,3217930006,12.47153062
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,6079450,226799736,2.68053663
PLATINUM ASSET ORDINARY,PTM,25043253,582167116,4.30172923
PLAYSIDE STUDIOS ORDINARY,PLY,1559901,409222136,.38118686
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,70275028,690842991,10.17235883
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,54,477715174,.0000113
PREDICTIVE DISC LTD ORDINARY,PDI,17398234,2612778211,.6658902
PREMIER INVESTMENTS ORDINARY,PMV,3206909,159879998,2.00582252
PRO MEDICUS LIMITED ORDINARY,PME,1572343,104462909,1.50516869
PROPEL FUNERAL ORDINARY,PFP,1768105,137973594,1.28148072
PROTEOMICS INT LAB ORDINARY,PIQ,642723,131002718,.49061806
PWR HOLDINGS LIMITED ORDINARY,PWH,6859629,100563910,6.82116378
PYC THERAPEUTICS ORDINARY,PYC,582735,550946688,.10576976
QANTAS AIRWAYS ORDINARY,QAN,2657071,1513199279,.17559293
QBE INSURANCE GROUP ORDINARY,QBE,3804030,1509706523,.25197149
QORIA LIMITED ORDINARY,QOR,9496579,1301585277,.72961635
QPM ENERGY LIMITED ORDINARY,QPM,663,2525290035,.00002625
QUALITAS RE INCOME ORDINARY UNITS,QRI,8919832,608271360,1.46642314
QUALITASLIMITED ORDINARY,QAL,5703600,300173988,1.90009802
QUBE HOLDINGS LTD ORDINARY,QUB,19264019,1768812012,1.08909363
RACE ONCOLOGY LTD ORDINARY,RAC,31724,173721858,.01826138
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,442806,3450891442,.01283164
RAMELIUS RESOURCES ORDINARY,RMS,53995721,1155444185,4.67315702
RAMSAY HEALTH CARE ORDINARY,RHC,3698889,230829811,1.60243124
REA GROUP ORDINARY,REA,4320796,132117217,3.27042614
READYTECH HOLDINGS ORDINARY,RDY,20920,122140075,.01712788
RECCE PHARMACEUTICAL ORDINARY,RCE,240088,231871617,.10354351
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,2249657,5422227197,.04148954
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,12701656,525081428,2.41898786
REECE LIMITED ORDINARY,REH,13987344,645984181,2.16527655
REGAL PARTNERS LTD ORDINARY,RPL,3343543,338868188,.98667952
REGION GROUP UNITS STAPLED,RGN,28503699,1162850702,2.45119162
REGIS HEALTHCARE LTD ORDINARY,REG,1975305,301249350,.65570432
REGIS RESOURCES ORDINARY,RRL,14156329,755477734,1.87382478
RELIANCE WORLDWIDE ORDINARY,RWC,9746177,773539330,1.25994589
RENASCOR RES LTD ORDINARY,RNU,2532467,2543115514,.09958128
RENU ENERGY LTD ORDINARY,RNE,159,8859601,.00179466
RESIMAC GRP LTD ORDINARY,RMC,26627,399998314,.00665678
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,535022,593181990,.09019525
RESOLUTE MINING ORDINARY,RSG,21430613,2129050013,1.006581
RETAIL FOOD GROUP ORDINARY,RFG,85261,62930789,.13548376
RIDLEY CORPORATION ORDINARY,RIC,4363560,315832713,1.38160482
RIO TINTO LIMITED ORDINARY,RIO,27518562,371216214,7.41308191
ROX RESOURCES ORDINARY,RXL,5024,609112208,.00082481
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1137230,222229976,.51173564
RTG MINING INC. CDI 1:1,RTG,81345,1251962253,.0064974
RURAL FUNDS GROUP UNITS STAPLED,RFF,16080357,389722999,4.12609906
SANDFIRE RESOURCES ORDINARY,SFR,26612728,458705193,5.80170628
SANTANA MINERALS LTD ORDINARY,SMI,1187087,722718675,.16425299
SANTOS LTD ORDINARY,STO,12876083,3247772961,.39645884
SAYONA MINING LTD ORDINARY,SYA,408307740,11543296014,3.53718504
SCENTRE GRP FPO/UNITS STAPLED,SCG,15839374,5208664009,.30409667
SEEK LIMITED ORDINARY,SEK,9440732,356820190,2.64579535
SELECT HARVESTS ORDINARY,SHV,2525299,142107639,1.77703255
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,173897,615953094,.02823218
SEVEN WEST MEDIA LTD ORDINARY,SWM,11860709,1539140502,.770606
SG FLEET GROUP LTD ORDINARY,SGF,2168829,341984920,.63418849
SGH LIMITED ORDINARY,SGH,4765629,406998167,1.17092149
SIGMA HEALTH LTD ORDINARY,SIG,186249203,11543702836,1.61342687
SILEX SYSTEMS ORDINARY,SLX,20410696,238102724,8.5722228
SILVER MINES LIMITED ORDINARY,SVL,9921760,1779775392,.55747259
SIMS LIMITED ORDINARY,SGM,5499086,193213792,2.84611463
SITEMINDER ORDINARY,SDR,5080699,280896281,1.80874556
SKS TECH GROUP LTD ORDINARY,SKS,53,113069879,.00004687
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,755,137675010,.00054839
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13075314,760205209,1.71997164
SMARTGRP CORPORATION ORDINARY,SIQ,1151172,134860257,.85360359
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,11948,241943464,.00493834
SOLVAR LIMITED ORDINARY,SVR,139073,202552952,.06866007
SONIC HEALTHCARE ORDINARY,SHL,2910032,480403973,.60574686
SOUL PATTINSON (W.H) ORDINARY,SOL,11764639,367740242,3.19917095
SOUTH32 LIMITED ORDINARY,S32,44829796,4512732493,.9934069
SOUTHGOLD CONSOL CDI 1:1,SX2,98247,121110081,.08112207
SOVEREIGN METALS ORDINARY,SVM,23897,646938703,.00369386
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5180844,1889322507,.27421703
SPARTAN RESOURCES ORDINARY,SPR,34694315,1281565583,2.70718217
SRG GLOBAL LTD ORDINARY,SRG,7138929,603958517,1.18202307
ST BARBARA LIMITED ORDINARY,SBM,13883026,1082846341,1.28208643
ST GEORGE MIN LTD ORDINARY,SGQ,2691001,2667822435,.10086882
STANMORE RESOURCES ORDINARY,SMR,12942350,901391634,1.43581874
STARPHARMA HOLDINGS ORDINARY,SPL,696255,418224781,.16647866
STEADFAST GROUP LTD ORDINARY,SDF,16343232,1106290675,1.47729999
STEP ONE LIMITED ORDINARY,STP,967621,185340291,.52207806
STHN CROSS MEDIA ORDINARY,SXL,2170734,239899149,.90485273
STOCKLAND FPO/UNITS STAPLED,SGP,28632623,2399818000,1.19311644
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,195165659,2866897890,6.80755529
SUNCORP GROUP LTD ORDINARY,SUN,7043891,1082967555,.65042493
SUNRISE ORDINARY,SRL,1098847,90227498,1.21786265
SUPER RET REP LTD ORDINARY,SUL,5309226,225826500,2.35101992
SUPERLOOP LIMITED ORDINARY,SLC,1425222,511886165,.27842558
SUPPLY NETWORK ORDINARY,SNL,295529,43457994,.68003369
SYMAL GROUP LIMITED ORDINARY,SYL,2195,236160717,.00092945
SYRAH RESOURCES ORDINARY,SYR,82149035,1042244814,7.88193272
TABCORP HOLDINGS LTD ORDINARY,TAH,18357220,2286248411,.80294074
TALGA GROUP LTD ORDINARY,TLG,925907,429830084,.21541233
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1621488200,.11979779
TASMEA LIMITED ORDINARY,TEA,15719,230097118,.00683146
TECHNOLOGY ONE ORDINARY,TNE,3671542,327368541,1.12153171
TELIX PHARMACEUTICAL ORDINARY,TLX,13936520,337878497,4.12471351
TELSTRA GROUP ORDINARY,TLS,59923491,11502495641,.52096078
TEMPLE & WEBSTER LTD ORDINARY,TPW,1586571,119064754,1.33252784
TERRACOM LTD ORDINARY,TER,2476168,800966235,.30914761
THE A2 MILK COMPANY ORDINARY,A2M,23142252,724019118,3.19635924
THE LOTTERY CORP ORDINARY,TLC,39537017,2225771703,1.7763285
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,264195503,2868680877,9.20965121
TITAN MINERALS ORDINARY,TTM,340795,260090321,.13102948
TITOMIC LIMITED ORDINARY,TTT,640193,1325758397,.04828881
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,13255268,1859341669,.71290114
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,32296070,3108380666,1.03899984
TREASURY WINE ESTATE ORDINARY,TWE,55038943,811426445,6.7829861
TRIGG MINERALS LTD ORDINARY,TMG,15395,923869895,.00166636
TUAS LIMITED ORDINARY,TUA,413057,467871871,.08828421
TURACO GOLD LIMITED ORDINARY,TCG,1770,902381461,.00019615
TYRO PAYMENTS ORDINARY,TYR,12153309,528025027,2.30165397
UNIBAILRODAWESTFIELD CDI 20:1,URW,783287,92814380,.84392849
VANECK GOLD MINERS ETF UNITS,GDX,910,10257964,.00887116
VANECK INTERNAT REIT ETF UNITS,REIT,38308,31787835,.12051151
VANECK WLD XAU QUAL ETF UNITS,QUAL,78584,123416743,.06367369
VAULT MINERALS LTD ORDINARY,VAU,37703306,6802473382,.55425878
VEEM LTD ORDINARY,VEE,124965,135980141,.09189945
VENTIASERVICESGROUP ORDINARY,VNT,6645549,852705936,.77934827
VICINITY CENTRES FPO/UNITS STAPLED,VCX,69114594,4562878222,1.51471485
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,220,237676202,.00009256
VIVA ENERGY GROUP ORDINARY,VEA,71545975,1614755620,4.43076179
VIVA LEISURE LIMITED ORDINARY,VVA,121,101687071,.00011899
VNGD INTL SHARES H ETF UNITS,VGAD,61896,41529237,.14904199
VULCAN ENERGY ORDINARY,VUL,7988070,217574820,3.6714129
VULCAN STEEL ORDINARY,VSL,540919,131785392,.41045445
VYSARN LTD ORDINARY,VYS,2043,527444829,.00038734
WA1RESOURCESLTD ORDINARY,WA1,2396116,67715776,3.53849006
WAGNERS HLD COMPANY ORDINARY,WGN,916,188184178,.00048676
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1802045,671996210,.26816297
WEB TRAVEL GROUP LTD ORDINARY,WEB,20003762,361340678,5.53598397
WEBJET GROUP LIMITED ORDINARY,WJL,1914045,392530357,.48761706
WEEBIT NANO LTD ORDINARY,WBT,7206481,207857608,3.46702777
WESFARMERS LIMITED ORDINARY,WES,6346987,1134305025,.55954852
WEST AFRICAN RES LTD ORDINARY,WAF,6278788,1139791548,.55087161
WESTERN MINES ORDINARY,WMG,181,90353344,.00020032
WESTGOLD RESOURCES. ORDINARY,WGX,16316252,943109690,1.73004818
WESTPAC BANKING CORP ORDINARY,WBC,25311087,3423699409,.73929057
WESTSTAR INDUSTRIAL ORDINARY,WSI,10700,128765239,.0083097
WHITEHAVEN COAL ORDINARY,WHC,41986024,836600784,5.01864507
WHITEHAWK LIMITED ORDINARY,WHK,69610,719610263,.00967329
WILDCAT RESOURCES ORDINARY,WC8,36198883,1344568438,2.69223061
WINSOME RESOURCES ORDINARY,WR1,92836,243893451,.03806416
WISETECH GLOBAL LTD ORDINARY,WTC,3245605,334560710,.97010943
WOODSIDE ENERGY ORDINARY,WDS,52145812,1898749771,2.74632354
WOOLWORTHS GROUP LTD ORDINARY,WOW,12775025,1221593751,1.04576706
WORLEY LIMITED ORDINARY,WOR,1366185,529105527,.25820653
XANADU MINES LTD ORDINARY,XAM,1608771,1912197556,.08413205
XERO LTD ORDINARY,XRO,2118457,153119774,1.38352934
YANCOAL AUST LTD ORDINARY,YAL,24330644,1320439437,1.84261719
ZIMPLATS HOLDING LTD ORDINARY,ZIM,648,107637649,.00060202
ZIP CO LTD.. ORDINARY,ZIP,74968059,1305590863,5.74207902
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
