Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,38508,1065384853,.00361447
MANY PEAKS MINERALS ORDINARY,MPK,3668,124619109,.00294337
MAYNE PHARMA LTD ORDINARY,MYX,988265,81245827,1.21638863
MCMILLAN SHAKESPEARE ORDINARY,MMS,883412,69643024,1.26848599
MCPHERSON'S LTD ORDINARY,MCP,33630,143949141,.02336242
MEDADVISOR LIMITED ORDINARY,MDR,681879,625254103,.1090563
MEDIBANK PRIVATE LTD ORDINARY,MPL,10346752,2754003240,.37569861
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4753124,2918830170,.16284346
MEGAPORT LIMITED ORDINARY,MP1,4203543,161811366,2.59780453
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,.00000043
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,460811,1274915661,.03614443
MESOBLAST LIMITED ORDINARY,MSB,76714445,1279967187,5.99346966
METAL POWDWORKS LTD ORDINARY,MPW,99975,104449645,.09571598
METALLIUM LTD ORDINARY,MTM,94339,612031097,.01541409
METALS X LIMITED ORDINARY,MLX,384185,886391538,.04334258
METCASH LIMITED ORDINARY,MTS,23023996,1098989156,2.09501576
METEORIC RESOURCES ORDINARY,MEI,9646231,2640934211,.36525828
MINERAL RESOURCES. ORDINARY,MIN,23026115,196518604,11.71701535
MINERALS260LIMITED ORDINARY,MI6,42648,2067333333,.00206295
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13722846,3945860217,.34777831
MITHRIL SILVER GOLD ORDINARY,MTH,733435,178975722,.4097958
MONADELPHOUS GROUP ORDINARY,MND,360425,99278388,.36304477
MONASH IVF GROUP LTD ORDINARY,MVF,28842425,389634840,7.40242454
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,6342925,1180428735,.53734078
MYER HOLDINGS LTD ORDINARY,MYR,10921735,1728057023,.63202399
MYSTATE LIMITED ORDINARY,MYS,709540,169128376,.41952747
NANOSONICS LIMITED ORDINARY,NAN,24571501,303632742,8.09250703
NANOVEU LIMITED ORDINARY,NVU,38365,936863571,.00409505
NATIONAL AUST. BANK ORDINARY,NAB,18989029,3063032388,.61994216
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25758168,1403727587,1.83498339
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,15890,490079428,.00324233
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3276392,245195916,1.33623433
NEUREN PHARMACEUT. ORDINARY,NEU,5882424,126289526,4.65788746
NEW HOPE CORPORATION ORDINARY,NHC,24923414,842800780,2.95721297
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,228593,104748237,.21823088
NEWS CORP.. B VOTING CDI 1:1,NWS,394443,38585258,1.02226348
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,501093,114722455,.4367872
NEXTDC LIMITED ORDINARY,NXT,46230629,640416090,7.21884252
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4838570,487017024,.99351147
NICK SCALI LIMITED ORDINARY,NCK,4434096,85530699,5.18421579
NICKEL INDUSTRIES ORDINARY,NIC,82255166,4340935875,1.89487171
NINE ENTERTAINMENT ORDINARY,NEC,6396560,1585762123,.4033745
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,5275353,1430058599,.36889069
NOVONIX LIMITED ORDINARY,NVX,9369408,665563640,1.40774036
NRW HOLDINGS LIMITED ORDINARY,NWH,490285,457362463,.10719835
NUFARM LIMITED ORDINARY,NUF,8536384,383043736,2.2285664
NUIX LIMITED ORDINARY,NXL,11278697,334657188,3.37022404
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,756,187899804,.00040234
OBJECTIVE CORP ORDINARY,OCL,81677,95613746,.08542391
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5870389,234002543,2.50868598
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6302940,288432738,2.18523738
ONEVIEW HEALTHCARE CDI 1:1,ONE,13483745,764433242,1.76388784
OOH!MEDIA LIMITED ORDINARY,OML,1733780,538781286,.32179663
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978011,1.92883824
ORA BANDA MINING LTD ORDINARY,OBM,42018222,1887844617,2.2257246
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,48830,55771199,.08755415
ORICA LIMITED ORDINARY,ORI,870722,475987015,.18292978
ORIGIN ENERGY ORDINARY,ORG,14015454,1722747671,.81355234
ORORA LIMITED ORDINARY,ORA,34906148,1274457519,2.73890243
ORTHOCELL LIMITED ORDINARY,OCC,61143,246300004,.0248246
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,97162,2060879535,.00471459
PALADIN ENERGY LTD ORDINARY,PDN,69721047,399063809,17.47115259
PANCONTINENTAL ENERG ORDINARY,PCL,8670128,8286080242,.10463485
PANTORO GOLD LIMITED ORDINARY,PNR,1807080,394180907,.45843925
PARADIGM BIO. ORDINARY,PAR,612933,403497007,.15190522
PARAGON CARE LIMITED ORDINARY,PGC,3936143,1655305389,.23778954
PATRIOTBATTERYMETALS CDI 10:1,PMT,23300527,551607650,4.22411237
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,3209159,273450879,1.17357787
PEOPLEIN LIMITED ORDINARY,PPE,21739,108697709,.0199995
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,222221,928219955,.02394055
PERPETUAL LIMITED ORDINARY,PPT,2463109,114691851,2.1475885
PERSEUS MINING LTD ORDINARY,PRU,1044604,1351166409,.07731128
PETER WARREN ORDINARY,PWR,14700,172256068,.00853381
PEXAGROUP ORDINARY,PXA,2824223,177601862,1.59019898
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PILBARA MIN LTD ORDINARY,PLS,536421066,3218494196,16.66683341
PINNACLE INVESTMENT ORDINARY,PNI,4529657,226774736,1.99742576
PLATINUM ASSET ORDINARY,PTM,24454177,582167116,4.20054248
PLAYSIDE STUDIOS ORDINARY,PLY,527621,441572136,.11948693
PODIUM MINERALS ORDINARY,POD,88113,799314528,.01102357
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,.00000173
POLARX LIMITED ORDINARY,PXX,90700,2375500978,.00381814
POLYNOVO LIMITED ORDINARY,PNV,84388319,690842991,12.21526745
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,7185880,2622467936,.27401212
PREMIER INVESTMENTS ORDINARY,PMV,3814414,159879998,2.38579813
PRO MEDICUS LIMITED ORDINARY,PME,1720580,104510839,1.64631728
PROPEL FUNERAL ORDINARY,PFP,5615844,137973594,4.070231
PROTEOMICS INT LAB ORDINARY,PIQ,551280,163681857,.3367997
PWR HOLDINGS LIMITED ORDINARY,PWH,10425026,100563910,10.36656789
PYC THERAPEUTICS ORDINARY,PYC,950350,583260447,.1629375
QANTAS AIRWAYS ORDINARY,QAN,1161927,1513199279,.07678612
QBE INSURANCE GROUP ORDINARY,QBE,2478634,1510015298,.16414628
QORIA LIMITED ORDINARY,QOR,5293612,1333629404,.39693276
QUALITAS RE INCOME ORDINARY UNITS,QRI,2461618,609032639,.40418491
QUALITASLIMITED ORDINARY,QAL,5045759,300173988,1.68094479
QUBE HOLDINGS LTD ORDINARY,QUB,10599675,1769112012,.59915228
RACE ONCOLOGY LTD ORDINARY,RAC,47078,173745510,.02709595
RADIOPHARM ORDINARY,RAD,2308984,2364949502,.09763354
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,32646013,1913064870,1.70647705
RAMSAY HEALTH CARE ORDINARY,RHC,6792491,230829811,2.94264028
REA GROUP ORDINARY,REA,4778944,132117217,3.61720002
READYTECH HOLDINGS ORDINARY,RDY,73433,123564107,.05942907
RECCE PHARMACEUTICAL ORDINARY,RCE,230689,289183422,.07977255
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,37242,359658006,.01035484
REDOX LIMITED ORDINARY,RDX,3421633,525081428,.65163855
REECE LIMITED ORDINARY,REH,13031586,645984181,2.01732277
REGAL PARTNERS LTD ORDINARY,RPL,740356,356109575,.20790118
REGION GROUP UNITS STAPLED,RGN,1826168,1161439321,.15723318
REGIS HEALTHCARE LTD ORDINARY,REG,31396,301249350,.01042193
REGIS RESOURCES ORDINARY,RRL,25778383,757252199,3.40420048
RELIANCE WORLDWIDE ORDINARY,RWC,20914882,773539330,2.70379038
RENASCOR RES LTD ORDINARY,RNU,3671922,2543154360,.14438455
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,771688,579293510,.13321192
RESOLUTE MINING ORDINARY,RSG,9359480,2129696013,.43947493
RETAIL FOOD GROUP ORDINARY,RFG,173848,62930789,.27625269
RIDLEY CORPORATION ORDINARY,RIC,4651001,374853074,1.24075306
RIO TINTO LIMITED ORDINARY,RIO,19581314,371216214,5.27490806
RIVERSGOLD ORDINARY,RGL,266666,1683712593,.01583798
RPMGLOBAL HLDGS LTD ORDINARY,RUL,519990,220729905,.2355775
RUBIXRESOURCES ORDINARY,RB6,28881,61450000,.04699919
RURAL FUNDS GROUP UNITS STAPLED,RFF,17724207,389722999,4.54789865
RYZON MATERIALS LTD ORDINARY,RYZ,337045,1199498151,.02809883
SANDFIRE RESOURCES ORDINARY,SFR,19490288,459071860,4.24558543
SANTANA MINERALS LTD ORDINARY,SMI,2102745,826166951,.25451817
SANTOS LTD ORDINARY,STO,5513068,3247772961,.16974918
SATURN METALS ORDINARY,STN,11768,460060222,.00255793
SAYONA MINING LTD ORDINARY,SYA,382255884,25265050818,1.51298284
SCENTRE GRP FPO/UNITS STAPLED,SCG,4295103,5216417412,.08233818
SEEK LIMITED ORDINARY,SEK,6469637,357220190,1.8111062
SELECT HARVESTS ORDINARY,SHV,3397230,142107639,2.39060337
SERVCORP LIMITED ORDINARY,SRV,480870,99467888,.48344246
SERVICE STREAM ORDINARY,SSM,3703,615953094,.00060118
SEVEN WEST MEDIA LTD ORDINARY,SWM,10426913,1539140502,.67745037
SGH LIMITED ORDINARY,SGH,5704309,406998167,1.40155644
SHINE JUSTICE LTD ORDINARY,SHJ,3472,169770262,.00204512
SIGMA HEALTH LTD ORDINARY,SIG,240852852,11543702836,2.08644363
SILEX SYSTEMS ORDINARY,SLX,24696199,271908655,9.08253509
SILVER MINES LIMITED ORDINARY,SVL,19321185,2128534376,.90772248
SIMS LIMITED ORDINARY,SGM,3849818,193223486,1.99241722
SITEMINDER ORDINARY,SDR,6168472,281396281,2.19209436
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,27500575,1039396799,2.64582064
SMARTGRP CORPORATION ORDINARY,SIQ,1524348,135547848,1.12458296
SOLVAR LIMITED ORDINARY,SVR,12272,194058224,.00632388
SONIC HEALTHCARE ORDINARY,SHL,3676802,494237953,.74393356
SOUL PATTINSON (W.H) ORDINARY,SOL,14253846,367859806,3.87480387
SOUTH32 LIMITED ORDINARY,S32,22985032,4503635121,.51036621
SOUTHGOLD CONSOL CDI 1:1,SX2,1201380,140831116,.85306432
SOVEREIGN METALS ORDINARY,SVM,16298,646938703,.00251925
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6742972,1889322507,.35689894
SRG GLOBAL LTD ORDINARY,SRG,5479034,603958517,.90718714
ST BARBARA LIMITED ORDINARY,SBM,17332738,1083708904,1.59939057
STANMORE RESOURCES ORDINARY,SMR,6115792,901391634,.67848333
STARPHARMA HOLDINGS ORDINARY,SPL,826230,418224781,.19755644
STEADFAST GROUP LTD ORDINARY,SDF,25341716,1106290675,2.29069236
STEALTH GRP HOLDING ORDINARY,SGI,2166,129532953,.00167216
STEP ONE LIMITED ORDINARY,STP,668341,185340291,.36060211
STH CRS ELECT ENGNR ORDINARY,SXE,1611854,265610197,.60684944
STHN CROSS MEDIA ORDINARY,SXL,1473874,239899149,.61437233
STOCKLAND FPO/UNITS STAPLED,SGP,11972590,2422368943,.4942513
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,162094499,3297873526,4.91512175
SUN SILVER LIMITED ORDINARY,SS1,110546,132515922,.08342092
SUNCORP GROUP LTD ORDINARY,SUN,5731295,1082967555,.5292213
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,67091321,.00000298
SUNRISE ORDINARY,SRL,1057225,117685590,.89834703
SUNSTONE METALS LTD ORDINARY,STM,900000,6203496436,.01450795
SUPER RET REP LTD ORDINARY,SUL,3441182,225826500,1.52381674
SUPERLOOP LIMITED ORDINARY,SLC,4641861,511960347,.9066837
SUPPLY NETWORK ORDINARY,SNL,622587,43457994,1.4326179
SYRAH RESOURCES ORDINARY,SYR,35172663,1311538739,2.68178605
TABCORP HOLDINGS LTD ORDINARY,TAH,4936952,2286248411,.21594119
TALGA GROUP LTD ORDINARY,TLG,170213,455317296,.03738338
TAMBORAN CDI USPROHEXCLQIB,TBN,900480,1390471000,.06476079
TASMEA LIMITED ORDINARY,TEA,327467,243919541,.13425206
TECHNOLOGY ONE ORDINARY,TNE,4099993,327368541,1.25240898
TELIX PHARMACEUTICAL ORDINARY,TLX,19621701,338399059,5.79839112
TELSTRA GROUP ORDINARY,TLS,28421519,11385028987,.24963941
TEMPLE & WEBSTER LTD ORDINARY,TPW,1216609,120274809,1.01152437
TERRACOM LTD ORDINARY,TER,5212592,800966235,.65078798
THE A2 MILK COMPANY ORDINARY,A2M,23722009,725426194,3.27007891
THE LOTTERY CORP ORDINARY,TLC,19921620,2225771703,.89504328
THE STAR ENT GRP ORDINARY,SGR,207364261,2868680877,7.228558
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,.0096588
TIVAN LIMITED ORDINARY,TVN,132388,2080320359,.00636383
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,.00270864
TORQUE MET ORDINARY,TOR,2386536,539624520,.44225863
TPG TELECOM LIMITED. ORDINARY,TPG,7796735,1859341669,.41932772
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11654684,3114187136,.37424482
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,38233055,811426445,4.71183251
TRIGG MINERALS LTD ORDINARY,TMG,364568,1136266548,.03208473
TUAS LIMITED ORDINARY,TUA,1717612,537775651,.31939192
TURACO GOLD LIMITED ORDINARY,TCG,19645,1050869267,.0018694
TYRO PAYMENTS ORDINARY,TYR,2012434,528661515,.38066588
UNIBAILRODAWESTFIELD CDI 20:1,URW,3980,76516840,.00520147
UNITH LTD ORDINARY,UNT,475833,1490537311,.03192359
VANECK INFRASTRUCT ETF UNITS,IFRA,4465,66760486,.00668809
VAULT MINERALS LTD ORDINARY,VAU,69689513,6802473382,1.02447315
VEEM LTD ORDINARY,VEE,171982,135980141,.12647582
VENTIASERVICESGROUP ORDINARY,VNT,6391529,836168696,.76438272
VERTEXMIN ORDINARY,VTX,64621,241932408,.02671035
VICINITY CENTRES FPO/UNITS STAPLED,VCX,73585414,4562878222,1.6126973
VICTORY METALS LTD ORDINARY,VTM,132242,130798219,.10110382
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,15854,238834381,.00663807
VIVA ENERGY GROUP ORDINARY,VEA,78735871,1614755620,4.87602396
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS FI ETF UNITS,VAF,20965,60546093,.03462651
VNGD INTL SMALL CAP ETF UNITS,VISM,764,8957622,.00852905
VULCAN ENERGY ORDINARY,VUL,15536540,234429181,6.62739166
VULCAN STEEL ORDINARY,VSL,438382,141754399,.3092546
WA1RESOURCESLTD ORDINARY,WA1,684476,74248129,.92187643
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2019571,659363461,.30629101
WEB TRAVEL GROUP LTD ORDINARY,WEB,9280634,361340678,2.56838894
WEBJET GROUP LIMITED ORDINARY,WJL,1927265,392530357,.49098496
WEEBIT NANO LTD ORDINARY,WBT,5682510,208720635,2.72254346
WESFARMERS LIMITED ORDINARY,WES,5207378,1134457212,.45901934
WEST AFRICAN RES LTD ORDINARY,WAF,17125753,1141029225,1.50090398
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,23573604,943669112,2.49807943
WESTPAC BANKING CORP ORDINARY,WBC,16474573,3420353305,.4816629
WHITEHAVEN COAL ORDINARY,WHC,34766717,832423807,4.17656447
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,6340978,1336968438,.47428031
WINSOME RESOURCES ORDINARY,WR1,55546,243968451,.0227677
WISETECH GLOBAL LTD ORDINARY,WTC,5820832,334622986,1.73951947
WOODSIDE ENERGY ORDINARY,WDS,66117106,1898749771,3.48213898
WOOLWORTHS GROUP LTD ORDINARY,WOW,11853050,1221595333,.97029267
WORLEY LIMITED ORDINARY,WOR,1415543,516038800,.27430941
XERO LTD ORDINARY,XRO,1980209,165381624,1.19735733
XRF SCIENTIFIC ORDINARY,XRF,3539,142330969,.00248646
YANCOAL AUST LTD ORDINARY,YAL,33063888,1320439437,2.5040064
ZEOTECH LIMITED ORDINARY,ZEO,57425,1884728065,.00304686
ZIP CO LTD.. ORDINARY,ZIP,38518433,1290833227,2.98399764
