Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LAKE RESOURCES ORDINARY,LKE,100592345,1391648709,7.22828573
LARK DISTILLING CO. ORDINARY,LRK,457050,75380044,.60632758
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,28284663,688906938,4.10573061
LEOLITHIUMLIMITED ORDINARY,LLL,25327607,986656912,2.56701257
LEPIDICO LTD ORDINARY,LPD,10695792,7637771223,.14003813
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,118,303600000,.00003887
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2239954,194839260,1.14964202
LIFESTYLE COMMUNIT. ORDINARY,LIC,2162473,104545131,2.06845884
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINK ADMIN HLDG ORDINARY,LNK,1513779,512987481,.29509083
LIONTOWN RESOURCES ORDINARY,LTR,93575839,2196435350,4.26035025
LISENERGYLIMITED ORDINARY,LIS,643296,165914187,.38772815
LITHIUM PWR INT LTD ORDINARY,LPI,1091084,629097560,.17343637
LIVETILES LIMITED ORDINARY,LVT,1986736,1047165696,.18972508
LOTUS RESOURCES LTD ORDINARY,LOT,9957799,1327223257,.75027309
LOVISA HOLDINGS LTD ORDINARY,LOV,2544855,107831863,2.36002136
LUNNONMETALSLIMITED ORDINARY,LM8,59603,109876127,.05424563
LYNAS RARE EARTHS ORDINARY,LYC,24810093,905072810,2.7412262
LYNCH GROUP HOLDINGS ORDINARY,LGL,5266,122066112,.00431406
MA FINANCIAL GROUP ORDINARY,MAF,2831667,175073933,1.61741211
MAAS GROUP HOLDINGS ORDINARY,MGH,7197036,325399895,2.21175117
MACH7 TECH LIMITED ORDINARY,M7T,497871,239139381,.20819281
MACMAHON HOLDINGS ORDINARY,MAH,470076,2154985818,.02181342
MACQUARIE GROUP LTD ORDINARY,MQG,1666553,386476754,.43121688
MACQUARIE TELECOM GP ORDINARY,MAQ,7165,21565277,.03322471
MAGELLAN FIN GRP LTD ORDINARY,MFG,8171054,181509883,4.501713
MAGNETITE MINES ORDINARY,MGT,50898,75838209,.06711393
MAGNIS ENERGY TECH ORDINARY,MNS,5035794,970331483,.51897667
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,400390,390629640,.10249862
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,83070306,1739815508,4.77466177
MCGRATH LTD ORDINARY,MEA,711,162428003,.00043773
MCMILLAN SHAKESPEARE ORDINARY,MMS,195347,69643024,.28049758
MCPHERSON'S LTD ORDINARY,MCP,429719,143949141,.29852141
MEDADVISOR LIMITED ORDINARY,MDR,44194,543848417,.00812616
MEDIBANK PRIVATE LTD ORDINARY,MPL,21183305,2754003240,.76918228
MEDICAL DEVELOPMENTS ORDINARY,MVP,315252,86305175,.36527589
MEEKA METALS LIMITED ORDINARY,MEK,131621,1067608932,.01232858
MEGAPORT LIMITED ORDINARY,MP1,17852951,158165115,11.28754024
MELBANA ENERGY LTD ORDINARY,MAY,1189525,3370204104,.03529534
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4423,1386007962,.00031912
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1373160,1263514437,.10867782
MESOBLAST LIMITED ORDINARY,MSB,31126748,737121218,4.22274481
METALS X LIMITED ORDINARY,MLX,5707483,907266067,.62908591
METCASH LIMITED ORDINARY,MTS,55044001,965541602,5.70084198
METRO MINING LTD ORDINARY,MMI,1902217,4363829639,.04359054
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,148164,379688884,.03902248
MINCOR RESOURCES NL ORDINARY,MCR,12897538,529047005,2.4378813
MINERAL RESOURCES. ORDINARY,MIN,2419246,189780300,1.2747614
MINERALS260LIMITED ORDINARY,MI6,406300,220000000,.18468182
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,50865536,3945860217,1.28908611
MONADELPHOUS GROUP ORDINARY,MND,1254465,96035387,1.30625287
MONASH IVF GROUP LTD ORDINARY,MVF,3162490,389634840,.81165483
MONEYME LIMITED ORDINARY,MME,296563,283247226,.10470111
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169595105,.0009505
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,8538799,1214419333,.70311784
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,1427,109049407,.00130858
NANOSONICS LIMITED ORDINARY,NAN,20267422,302029520,6.71041096
NATIONAL AUST. BANK ORDINARY,NAB,19247632,3151511243,.61074293
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,32913007,1200023904,2.74269595
NAVARRE MINERALS LTD ORDINARY,NML,916561,1437879149,.06374395
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1381269,235692011,.58604829
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,11895,434340645,.00273863
NEOMETALS LTD ORDINARY,NMT,20224749,552741176,3.65899084
NETLINKZ LIMITED ORDINARY,NET,12480059,3398238845,.36725079
NETWEALTH GROUP ORDINARY,NWL,3622146,243885199,1.48518484
NEUREN PHARMACEUT. ORDINARY,NEU,241173,125965676,.1914593
NEURIZER LTD ORDINARY,NRZ,434982,1106560638,.03930937
NEUROTECH INTL ORDINARY,NTI,798429,824319126,.09685921
NEW CENTURY RESOURCE ORDINARY,NCZ,1226860,131653158,.93188801
NEW ENERGY SOLAR ORDINARY,NEW,33252,320587986,.01037219
NEW HOPE CORPORATION ORDINARY,NHC,17044228,882036960,1.93237118
NEW WORLD RESOURCES ORDINARY,NWC,368250,2105277028,.01749176
NEWCREST MINING ORDINARY,NCM,3017240,893708822,.33760884
NEWS CORP.. B VOTING CDI 1:1,NWS,850952,37173617,2.28912887
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31780750,456699580,6.95878678
NEXUS MINERALS LTD ORDINARY,NXM,52687,325453309,.0161888
NIB HOLDINGS LIMITED ORDINARY,NHF,3456287,482676307,.71606726
NICK SCALI LIMITED ORDINARY,NCK,1699987,81000000,2.09874938
NICKEL INDUSTRIES ORDINARY,NIC,151868327,2731273497,5.56034858
NINE ENTERTAINMENT ORDINARY,NEC,23423354,1705393253,1.37348696
NITRO SOFTWARE LTD ORDINARY,NTO,3146901,245066360,1.28410158
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,15416107,1159297168,1.32978044
NOUMI LIMITED ORDINARY,NOU,1466884,277109319,.5293521
NOVA MINERALS LTD ORDINARY,NVA,1740396,210054131,.82854643
NOVATTI GROUP LTD ORDINARY,NOV,431682,338431542,.12755371
NOVONIX LIMITED ORDINARY,NVX,25674087,486774622,5.27432735
NOXOPHARM LIMITED ORDINARY,NOX,679433,292237950,.23249308
NRW HOLDINGS LIMITED ORDINARY,NWH,2451656,449193530,.54579059
NUFARM LIMITED ORDINARY,NUF,4428534,380357613,1.16430797
NUHEARA LIMITED ORDINARY,NUH,61950,137195326,.0451546
NUIX LIMITED ORDINARY,NXL,3143385,317314794,.99062037
OBJECTIVE CORP ORDINARY,OCL,72572,95072118,.07633363
OFX GROUP LTD ORDINARY,OFX,265387,243584124,.10895086
OM HOLDINGS LIMITED ORDINARY,OMH,111421,738623337,.01508496
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10685562,279093475,3.8286678
ONEVIEW HEALTHCARE CDI 1:1,ONE,11504767,532914704,2.15883835
OOH!MEDIA LIMITED ORDINARY,OML,7774319,582578112,1.33446809
OPENPAY GROUP ORDINARY,OPY,3112768,232840272,1.33686839
OPTHEA LIMITED ORDINARY,OPT,4131695,466918460,.88488577
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,985036,1425792234,.06908692
ORICA LIMITED ORDINARY,ORI,3457938,454140262,.76142511
ORIGIN ENERGY ORDINARY,ORG,5744852,1722747671,.33347031
ORORA LIMITED ORDINARY,ORA,4780199,845351790,.56546861
ORTHOCELL LIMITED ORDINARY,OCC,78925,197203071,.0400222
OZ MINERALS ORDINARY,OZL,1319509,334890502,.39401207
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,54445,51337467,.10605315
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2553664,344290053,.74171879
PALADIN ENERGY LTD ORDINARY,PDN,147794154,2979970830,4.95958392
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,288053,1778820572,.01619348
PARADIGM BIO. ORDINARY,PAR,3343129,279978948,1.19406442
PARTNERS GRP GLOBAL ORDINARY UNITS,PGG,9861,275131267,.00358411
PATRIOTBATTERYMETALS CDI 10:1,PMT,164,7000000,.00234286
PEAK RARE EARTHS LTD ORDINARY,PEK,96660,208037430,.04646279
PEET LIMITED ORDINARY,PPC,1,474559685,.00000021
PENDAL GROUP LTD ORDINARY,PDL,6481421,383149490,1.69161676
PENGANA PRIVATE ORDINARY UNITS,PE1,33,278550339,.00001185
PENINSULA ENERGY LTD ORDINARY,PEN,5712057,1257050004,.45440173
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,277584,101028100,.2747592
PEPPERMONEY ORDINARY,PPM,193811,439665076,.04408151
PERENTI LIMITED ORDINARY,PRN,4732577,689005059,.68687115
PERPETUAL LIMITED ORDINARY,PPT,7406620,57308133,12.92420397
PERSEUS MINING LTD ORDINARY,PRU,7085281,1367463113,.51813324
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,4826713,177325788,2.72194645
PHOSLOCK ENV TEC LTD ORDINARY,PET,1730535,624390509,.27715588
PIEDMONT LITHIUM INC CDI 100:1,PLL,7874434,416832400,1.88911275
PILBARA MIN LTD ORDINARY,PLS,101341978,2997969490,3.38035388
PINNACLE INVESTMENT ORDINARY,PNI,11092385,201264056,5.51135917
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,16591977,586678900,2.82811893
POINTERRA LIMITED ORDINARY,3DP,361017,677806204,.05326257
POINTSBET HOLDINGS ORDINARY,PBH,21334256,305679271,6.97929432
POLYNOVO LIMITED ORDINARY,PNV,22301389,688003803,3.24146304
POSEIDON NICK LTD ORDINARY,POS,20819,3404030884,.0006116
PPK GROUP LIMITED ORDINARY,PPK,293515,89289293,.32872362
PRAEMIUM LIMITED ORDINARY,PPS,2015293,509336089,.39567057
PREDICTIVE DISC LTD ORDINARY,PDI,6055148,1740959361,.34780525
PREMIER INVESTMENTS ORDINARY,PMV,1124798,159224639,.70642208
PRESCIENT LTD ORDINARY,PTX,1125669,720698195,.15619146
PRO MEDICUS LIMITED ORDINARY,PME,5128179,104432253,4.91053181
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1997665,1181493143,.16907969
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,505,108890546,.00046377
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,839588,1141775519,.07353354
PWR HOLDINGS LIMITED ORDINARY,PWH,391542,100380340,.39005845
QANTAS AIRWAYS ORDINARY,QAN,11978856,1816856173,.65931779
QBE INSURANCE GROUP ORDINARY,QBE,15239637,1484707330,1.02644048
QUBE HOLDINGS LTD ORDINARY,QUB,22735872,1765762524,1.28759511
QUEENSLAND PACIFIC ORDINARY,QPM,21032683,1746347922,1.20438102
RAIZ INVEST LIMITED ORDINARY,RZI,139017,93445466,.14876805
RAM ESSENTIAL PROP UNITS STAPLED,REP,1017,521084094,.00019517
RAMELIUS RESOURCES ORDINARY,RMS,17038378,872296290,1.95327874
RAMSAY HEALTH CARE ORDINARY,RHC,2378582,228881705,1.03921893
REA GROUP ORDINARY,REA,3424004,132117217,2.59164103
RECCE PHARMACEUTICAL ORDINARY,RCE,57308,178079310,.03218117
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,49941218,2792816713,1.78820249
RED DIRT METALS LTD ORDINARY,RDT,847117,416125823,.20357232
REDBUBBLE LIMITED ORDINARY,RBL,6333118,277720223,2.28039497
REDFLOW LIMITED ORDINARY,RFX,4177,179719362,.00232418
REECE LIMITED ORDINARY,REH,10233372,645984181,1.5841521
REGAL ASIAN INVEST ORDINARY,RG8,2674,210112068,.00127265
REGION GROUP UNITS STAPLED,RGN,15261380,1132620705,1.34743961
REGIS HEALTHCARE LTD ORDINARY,REG,1032950,300908124,.34327754
REGIS RESOURCES ORDINARY,RRL,16640209,755025925,2.20392551
RELIANCE WORLDWIDE ORDINARY,RWC,23692045,790094765,2.99863333
RENASCOR RES LTD ORDINARY,RNU,6345265,2486008216,.2552391
RESIMAC GRP LTD ORDINARY,RMC,367111,404260575,.09081049
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1701000,410356240,.41451788
RESOLUTE MINING ORDINARY,RSG,24090753,2128956134,1.13157583
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RICHMOND VANADIUM ORDINARY,RVT,1033,86207806,.00119827
RIDLEY CORPORATION ORDINARY,RIC,1394253,319494975,.43639278
RIO TINTO LIMITED ORDINARY,RIO,2263710,371216214,.60980903
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,229466195,.00305492
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,402082,626408096,.06418851
RURAL FUNDS GROUP UNITS STAPLED,RFF,8355304,383656193,2.17781028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,14644050,456891928,3.20514527
SANTOS LTD ORDINARY,STO,7715764,3313298877,.23287256
SATURN METALS ORDINARY,STN,11500,151442524,.00759364
SAYONA MINING LTD ORDINARY,SYA,906970445,8685742009,10.44206061
SCENTRE GRP FPO/UNITS STAPLED,SCG,35056383,5190378339,.67541094
SCIDEV LTD ORDINARY,SDV,12890,189803521,.00679123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8524927,354720190,2.40328215
SELECT HARVESTS ORDINARY,SHV,5790228,120950818,4.78725824
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12730378,615953094,2.06677718
SEVEN GROUP HOLDINGS ORDINARY,SVW,10785924,363260588,2.96919742
SEVEN WEST MEDIA LTD ORDINARY,SWM,19847645,1573674287,1.26122954
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,2484,206664698,.00120195
SG FLEET GROUP LTD ORDINARY,SGF,82258,341984920,.02405311
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,3460700,424236447,.81574792
SIGMA HEALTH LTD ORDINARY,SIG,11985197,1059276416,1.13145132
SILEX SYSTEMS ORDINARY,SLX,423202,205311027,.20612726
SILK LASER AUSTRALIA ORDINARY,SLA,63,53121177,.0001186
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,6494886,929744333,.69856688
SILVER MINES LIMITED ORDINARY,SVL,12965002,1291832143,1.00361352
SIMS LIMITED ORDINARY,SGM,10750796,193147649,5.56610244
SITEMINDER ORDINARY,SDR,4063245,274854872,1.4783238
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11722574,760205209,1.54202758
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1115775,133670773,.83471875
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,74686,238284963,.03134314
SOLVAR LIMITED ORDINARY,SVR,2953378,211944555,1.39346727
SONIC HEALTHCARE ORDINARY,SHL,3045121,480898313,.63321516
SOUL PATTINSON (W.H) ORDINARY,SOL,4155500,360967863,1.15121052
SOUTH32 LIMITED ORDINARY,S32,33113605,4575955906,.72364345
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4012576,1873164015,.21421381
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,4033,21167169,.01905309
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,10654,20077342,.05306479
SPLITIT ORDINARY,SPT,753922,532747383,.14151585
SRG GLOBAL LTD ORDINARY,SRG,288334,448140165,.06434014
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,19940,18439962,.10813471
ST BARBARA LIMITED ORDINARY,SBM,29248006,816541645,3.58193684
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,5195313,408852447,1.2707061
STAVELY MINERALS LTD ORDINARY,SVY,770755,322954656,.23865734
STEADFAST GROUP LTD ORDINARY,SDF,3504977,1038561895,.33748369
STHN CROSS MEDIA ORDINARY,SXL,1540994,243255989,.63348656
STOCKLAND FPO/UNITS STAPLED,SGP,38691249,2387171662,1.62079877
STRANDLINE RES LTD ORDINARY,STA,3037011,1252888665,.24240071
STRIKE ENERGY LTD ORDINARY,STX,43030025,2223927684,1.9348662
SUNCORP GROUP LTD ORDINARY,SUN,8418915,1264075597,.66601357
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1971873,90057879,2.18956189
SUNSTONE METALS LTD ORDINARY,STM,4335183,2620446418,.16543681
SUPER RET REP LTD ORDINARY,SUL,7375039,225826500,3.26579874
SUPERLOOP LIMITED ORDINARY,SLC,2533917,491174540,.51588932
SWOOP HOLDINGS LTD ORDINARY,SWP,2987,148264948,.00201464
SYMBIO HOLDINGS LTD ORDINARY,SYM,7502,84839564,.00884257
SYRAH RESOURCES ORDINARY,SYR,14128102,670570710,2.10687729
TABCORP HOLDINGS LTD ORDINARY,TAH,29403601,2225771703,1.32105197
TALGA GROUP LTD ORDINARY,TLG,881023,334327720,.26352078
TARUGA MINERALS ORDINARY,TAR,278,697991068,.00003983
TECHNOLOGY ONE ORDINARY,TNE,4625244,324567632,1.42504783
TELIX PHARMACEUTICAL ORDINARY,TLX,5448257,316299534,1.72249922
TELSTRA GROUP ORDINARY,TLS,20152353,11554427353,.17441239
TEMPLE & WEBSTER LTD ORDINARY,TPW,8290865,122949702,6.74329817
TERRACOM LTD ORDINARY,TER,2277572,799518268,.28486804
TESORO GOLD LTD ORDINARY,TSO,163725,1100979237,.01487085
TESSERENT LIMITED ORDINARY,TNT,7871940,1354182116,.58130586
THE A2 MILK COMPANY ORDINARY,A2M,21725527,733302926,2.96269471
THE LOTTERY CORP ORDINARY,TLC,23064788,2225771703,1.03626028
THE REJECT SHOP ORDINARY,TRS,119176,38423297,.31016599
THE STAR ENT GRP ORDINARY,SGR,31597123,952014210,3.31897598
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,661482,1079527490,.06127514
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1163895,222913167,.52212932
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,12185100,1859341669,.65534486
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18013821,3075047627,.58580624
TREASURY WINE ESTATE ORDINARY,TWE,909590,721848176,.12600849
TUAS LIMITED ORDINARY,TUA,367087,464959921,.07895025
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,10746709,519238424,2.06970604
UNIBAILRODAWESTFIELD CDI 20:1,URW,2672409,179558200,1.48832468
UNITED MALT GROUP ORDINARY,UMG,15074030,299179135,5.03846299
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,272626,76720810,.35534818
VENTIASERVICESGROUP ORDINARY,VNT,2726401,855484445,.31869674
VGI PARTNERS GLOBAL ORDINARY,VG1,532,356177566,.00014936
VICINITY CENTRES FPO/UNITS STAPLED,VCX,51258713,4552275358,1.12600203
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,2864253,753498621,.38012717
VITA GROUP LTD ORDINARY,VTG,1398166,175871832,.79499143
VITAL METALS LIMITED ORDINARY,VML,3674035,5306149751,.06924107
VIVA ENERGY GROUP ORDINARY,VEA,3057676,1549639715,.19731528
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD AUS SHARES ETF UNITS,VAS,3240,134772455,.00240405
VOLPARA HEALTH TECH ORDINARY,VHT,2353990,252113909,.93370096
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VULCAN ENERGY ORDINARY,VUL,9587104,143435301,6.68392225
VULCAN STEEL ORDINARY,VSL,762346,131408572,.58013415
WAGNERS HLD COMPANY ORDINARY,WGN,196169,187618665,.10455729
WAM CAPITAL LIMITED ORDINARY,WAM,2840,1094094184,.00025958
WARREGO ENERGY LTD ORDINARY,WGO,314935,1223122326,.02574845
WAYPOINT REIT FPO/UNITS STAPLED,WPR,6396769,671816547,.95216008
WEBCENTRAL LTD ORDINARY,WCG,329362,327037583,.10071075
WEBJET LIMITED ORDINARY,WEB,19609384,382536484,5.12614739
WEEBIT NANO LTD ORDINARY,WBT,155,173640855,.00008926
WESFARMERS LIMITED ORDINARY,WES,12003583,1133992429,1.05852409
WEST AFRICAN RES LTD ORDINARY,WAF,8359594,1022841993,.81729085
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,982254,473622730,.20739165
WESTPAC BANKING CORP ORDINARY,WBC,56364023,3509076960,1.60623502
WHISPIR LIMITED ORDINARY,WSP,566287,118172652,.47920309
WHITEHAVEN COAL ORDINARY,WHC,14261771,901997261,1.58113241
WIDGIENICKELLIMITED ORDINARY,WIN,104132,251012828,.04148473
WISETECH GLOBAL LTD ORDINARY,WTC,3831385,327033882,1.17155598
WISR LTD ORDINARY,WZR,4029501,1356204729,.29711598
WOODSIDE ENERGY ORDINARY,WDS,22413663,1898749771,1.18044322
WOOLWORTHS GROUP LTD ORDINARY,WOW,4871700,1216476503,.40047629
WORLEY LIMITED ORDINARY,WOR,8621904,525060762,1.64207738
XANADU MINES LTD ORDINARY,XAM,1167,1412260215,.00008263
XERO LTD ORDINARY,XRO,2529941,150180620,1.68459885
YANCOAL AUST LTD ORDINARY,YAL,7636876,1320439437,.57835867
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,57357259,765365865,7.49409683
ZOONO GROUP LTD ORDINARY,ZNO,155257,166925222,.09300991
