Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,46737,1065384853,.00438687
MANY PEAKS MINERALS ORDINARY,MPK,4256,124619109,.00341521
MAYNE PHARMA LTD ORDINARY,MYX,989641,81245827,1.21808225
MCMILLAN SHAKESPEARE ORDINARY,MMS,898084,69643024,1.28955342
MEDADVISOR LIMITED ORDINARY,MDR,548829,625254103,.08777695
MEDIBANK PRIVATE LTD ORDINARY,MPL,11690273,2754003240,.42448291
MEDICAL DEVELOPMENTS ORDINARY,MVP,354,112658324,.00031422
MEEKA METALS LIMITED ORDINARY,MEK,5056878,2915705170,.17343585
MEGAPORT LIMITED ORDINARY,MP1,5177450,160941332,3.21697971
MELBANA ENERGY LTD ORDINARY,MAY,4704760,3370204104,.13959867
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,.00000043
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,308981,1274915661,.02423541
MESOBLAST LIMITED ORDINARY,MSB,72838283,1279967187,5.69063674
METAL POWDWORKS LTD ORDINARY,MPW,118011,104449645,.11298363
METALLIUM LTD ORDINARY,MTM,18781,594031097,.00316162
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,26396448,1098581825,2.40277487
METEORIC RESOURCES ORDINARY,MEI,5927457,2640934211,.22444546
MINERAL RESOURCES. ORDINARY,MIN,23262138,196518604,11.83711747
MINERALS260LIMITED ORDINARY,MI6,345729,2067333333,.01672343
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13103690,3945860217,.33208703
MITHRIL SILVER GOLD ORDINARY,MTH,735190,178175722,.41262075
MONADELPHOUS GROUP ORDINARY,MND,326739,99278388,.32911393
MONASH IVF GROUP LTD ORDINARY,MVF,26557895,389634840,6.81609863
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,4813207,1180428735,.40775075
MYER HOLDINGS LTD ORDINARY,MYR,10068326,1728057023,.58263853
MYSTATE LIMITED ORDINARY,MYS,756806,169128376,.44747429
NANOSONICS LIMITED ORDINARY,NAN,23811677,303632742,7.84226261
NANOVEU LIMITED ORDINARY,NVU,34531,934271225,.00369604
NATIONAL AUST. BANK ORDINARY,NAB,17475657,3063032388,.57053452
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27128122,1391438217,1.94964618
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,15890,490079428,.00324233
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3372674,245095877,1.37606313
NEUREN PHARMACEUT. ORDINARY,NEU,6135889,126189526,4.86243922
NEW HOPE CORPORATION ORDINARY,NHC,24074540,842800780,2.85649237
NEW WORLD RESOURCES ORDINARY,NWC,256,3633476653,.00000705
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,674912,104911097,.64331803
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,5089,1712471,.29717292
NEWS CORP.. B VOTING CDI 1:1,NWS,503452,36554271,1.37727271
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,323865,117189055,.27636113
NEXTDC LIMITED ORDINARY,NXT,48314540,640416090,7.54424206
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5834674,487017024,1.19804313
NICK SCALI LIMITED ORDINARY,NCK,3932430,85530699,4.59768252
NICKEL INDUSTRIES ORDINARY,NIC,85620780,4340935875,1.9724037
NINE ENTERTAINMENT ORDINARY,NEC,3624996,1585762123,.22859646
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,4570902,1430058599,.3196304
NOVA MINERALS LTD ORDINARY,NVA,1262,401501417,.00031432
NOVONIX LIMITED ORDINARY,NVX,19197117,647376043,2.9653734
NRW HOLDINGS LIMITED ORDINARY,NWH,835648,457362463,.18271023
NUFARM LIMITED ORDINARY,NUF,9247297,383043736,2.41416218
NUIX LIMITED ORDINARY,NXL,12132158,334657188,3.62524949
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,782,187899804,.00041618
OBJECTIVE CORP ORDINARY,OCL,96378,95600246,.10081355
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5909454,234002543,2.52538025
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7076654,288432738,2.45348501
ONEVIEW HEALTHCARE CDI 1:1,ONE,13321853,763852242,1.74403533
OOH!MEDIA LIMITED ORDINARY,OML,738870,538781286,.13713728
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978011,1.92883824
ORA BANDA MINING LTD ORDINARY,OBM,28348816,1883818417,1.50485927
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,39460,55771199,.07075337
ORICA LIMITED ORDINARY,ORI,1297495,476501276,.27229623
ORIGIN ENERGY ORDINARY,ORG,16832593,1722747671,.97707826
ORORA LIMITED ORDINARY,ORA,46244831,1281362414,3.60903601
ORTHOCELL LIMITED ORDINARY,OCC,56393,244800004,.02303636
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,142745,2060879535,.00692641
PALADIN ENERGY LTD ORDINARY,PDN,73095902,399063809,18.31684567
PANCONTINENTAL ENERG ORDINARY,PCL,8670128,8286080242,.10463485
PANTORO GOLD LIMITED ORDINARY,PNR,2310136,393790582,.58664074
PARADIGM BIO. ORDINARY,PAR,505121,397430531,.12709668
PARAGON CARE LIMITED ORDINARY,PGC,4619450,1655305389,.27906935
PATRIOTBATTERYMETALS CDI 10:1,PMT,23932460,550231650,4.34952442
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,9465273,159994581,5.91599599
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,304496,928219955,.03280429
PERPETUAL LIMITED ORDINARY,PPT,1889905,114691851,1.64781106
PERSEUS MINING LTD ORDINARY,PRU,2919344,1350988737,.21608944
PETER WARREN ORDINARY,PWR,44118,172256068,.02561187
PEXAGROUP ORDINARY,PXA,2235674,177601862,1.25881225
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,479028500,.39248625
PILBARA MIN LTD ORDINARY,PLS,497615660,3218037500,15.46332695
PINNACLE INVESTMENT ORDINARY,PNI,4755331,226774736,2.09694038
PLATINUM ASSET ORDINARY,PTM,25934367,582167116,4.45479765
PLAYSIDE STUDIOS ORDINARY,PLY,645311,441572136,.14613943
PODIUM MINERALS ORDINARY,POD,50438,794979046,.00634457
POINTSBET HOLDINGS ORDINARY,PBH,13824,336836032,.00410407
POLYNOVO LIMITED ORDINARY,PNV,83211586,690842991,12.04493453
PPK GROUP LIMITED ORDINARY,PPK,99119,90812498,.10914687
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,16155708,2622467936,.61604978
PREMIER INVESTMENTS ORDINARY,PMV,3398423,159879998,2.12560861
PRO MEDICUS LIMITED ORDINARY,PME,1681198,104510839,1.60863506
PROPEL FUNERAL ORDINARY,PFP,6053382,137973594,4.38734821
PROTEOMICS INT LAB ORDINARY,PIQ,444256,163681857,.27141432
PROVARIS ENERGY LTD ORDINARY,PV1,37338,792914486,.00470896
PWR HOLDINGS LIMITED ORDINARY,PWH,9509098,100563910,9.45577593
PYC THERAPEUTICS ORDINARY,PYC,774940,583260447,.13286346
QANTAS AIRWAYS ORDINARY,QAN,3067853,1513199279,.20273952
QBE INSURANCE GROUP ORDINARY,QBE,851163,1510015298,.05636784
QORIA LIMITED ORDINARY,QOR,5261228,1333629404,.3945045
QUALITAS RE INCOME ORDINARY UNITS,QRI,2418412,609032639,.39709071
QUALITASLIMITED ORDINARY,QAL,4032900,300173988,1.34352081
QUBE HOLDINGS LTD ORDINARY,QUB,9080607,1769112012,.51328615
RACE ONCOLOGY LTD ORDINARY,RAC,39865,173744385,.02294463
RADIOPHARM ORDINARY,RAD,2132950,2364949502,.09019009
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,36170146,1912471760,1.89127739
RAMSAY HEALTH CARE ORDINARY,RHC,3712764,230829811,1.60844216
REA GROUP ORDINARY,REA,3999668,132117217,3.02736319
READYTECH HOLDINGS ORDINARY,RDY,50896,123564107,.04118995
RECCE PHARMACEUTICAL ORDINARY,RCE,234069,289183422,.08094136
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,3711112,525081428,.70676886
REECE LIMITED ORDINARY,REH,23670623,645984181,3.66427286
REGAL PARTNERS LTD ORDINARY,RPL,750257,338868188,.22140084
REGION GROUP UNITS STAPLED,RGN,2380863,1160691772,.20512448
REGIS RESOURCES ORDINARY,RRL,23248303,755803504,3.07597185
RELIANCE WORLDWIDE ORDINARY,RWC,21293480,773539330,2.75273398
RENASCOR RES LTD ORDINARY,RNU,3497558,2543154360,.13752834
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,403182,583497920,.06909742
RESOLUTE MINING ORDINARY,RSG,21558893,2129696013,1.01229907
RETAIL FOOD GROUP ORDINARY,RFG,91547,62930789,.14547251
RIDLEY CORPORATION ORDINARY,RIC,4558629,374853074,1.21611088
RIO TINTO LIMITED ORDINARY,RIO,20706360,371216214,5.57797834
RIVERSGOLD ORDINARY,RGL,950000,1683712593,.05642293
RPMGLOBAL HLDGS LTD ORDINARY,RUL,835129,220729905,.37834882
RURAL FUNDS GROUP UNITS STAPLED,RFF,17536584,389722999,4.49975599
SANDFIRE RESOURCES ORDINARY,SFR,19814964,459071860,4.31630987
SANTANA MINERALS LTD ORDINARY,SMI,1801774,826166951,.21808837
SANTOS LTD ORDINARY,STO,5189620,3247772961,.15979011
SATURN METALS ORDINARY,STN,19923,460060222,.00433052
SAYONA MINING LTD ORDINARY,SYA,237845944,11543296014,2.0604682
SCENTRE GRP FPO/UNITS STAPLED,SCG,2089468,5208664009,.04011524
SCIDEV LTD ORDINARY,SDV,16,190088197,.00000842
SEEK LIMITED ORDINARY,SEK,6436541,357220190,1.80184132
SELECT HARVESTS ORDINARY,SHV,3106056,142107639,2.18570657
SERVCORP LIMITED ORDINARY,SRV,464069,99107888,.46824628
SERVICE STREAM ORDINARY,SSM,11472,615953094,.00186248
SEVEN WEST MEDIA LTD ORDINARY,SWM,10466518,1539140502,.68002356
SGH LIMITED ORDINARY,SGH,4670317,406998167,1.1475032
SIGMA HEALTH LTD ORDINARY,SIG,345068414,11543702836,2.98923507
SILEX SYSTEMS ORDINARY,SLX,24372804,271439058,8.9791072
SILVER MINES LIMITED ORDINARY,SVL,20344234,2094615392,.97126346
SIMS LIMITED ORDINARY,SGM,3552900,193223486,1.83875163
SITEMINDER ORDINARY,SDR,9695353,280896281,3.45157756
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,576,137675010,.00041838
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,27835917,760205209,3.66163197
SMART PARKING LTD ORDINARY,SPZ,2789897,410152911,.680209
SMARTGRP CORPORATION ORDINARY,SIQ,1057404,135547848,.78009649
SOLVAR LIMITED ORDINARY,SVR,12272,194058224,.00632388
SONIC HEALTHCARE ORDINARY,SHL,3276889,494237953,.66301849
SOUL PATTINSON (W.H) ORDINARY,SOL,14236022,367859806,3.86995855
SOUTH32 LIMITED ORDINARY,S32,26282479,4503635121,.58358367
SOUTHGOLD CONSOL CDI 1:1,SX2,1336595,140831116,.94907648
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5748540,1889322507,.30426462
SRG GLOBAL LTD ORDINARY,SRG,5420201,603958517,.89744591
ST BARBARA LIMITED ORDINARY,SBM,19514274,1083708904,1.80069333
STANMORE RESOURCES ORDINARY,SMR,6750839,901391634,.74893517
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,25785885,1106290675,2.33084176
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,747485,185340291,.4033041
STH CRS ELECT ENGNR ORDINARY,SXE,1196323,264409110,.45245151
STHN CROSS MEDIA ORDINARY,SXL,1580848,239899149,.65896357
STOCKLAND FPO/UNITS STAPLED,SGP,16444877,2399818000,.68525517
STRANDLINE RES LTD ORDINARY,STA,19440606,1462564234,1.32921383
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,156858894,3297873526,4.75636475
SUN SILVER LIMITED ORDINARY,SS1,167161,132515922,.12614409
SUNCORP GROUP LTD ORDINARY,SUN,5257596,1082967555,.48548047
SUNRISE ORDINARY,SRL,1184457,117591794,1.00726161
SUPER RET REP LTD ORDINARY,SUL,3588914,225826500,1.5892351
SUPERLOOP LIMITED ORDINARY,SLC,4272971,511960347,.83462929
SUPPLY NETWORK ORDINARY,SNL,555276,43457994,1.2777304
SYMAL GROUP LIMITED ORDINARY,SYL,3022,236160717,.00127964
SYRAH RESOURCES ORDINARY,SYR,39810909,1205722254,3.30183082
TABCORP HOLDINGS LTD ORDINARY,TAH,7358999,2286248411,.32188099
TALGA GROUP LTD ORDINARY,TLG,290598,455296696,.06382607
TAMBORAN CDI USPROHEXCLQIB,TBN,2360084,1390471000,.1697327
TASMEA LIMITED ORDINARY,TEA,241601,243919541,.09904946
TECHNOLOGY ONE ORDINARY,TNE,4185253,327368541,1.27845302
TELIX PHARMACEUTICAL ORDINARY,TLX,20511674,338399059,6.06138624
TELSTRA GROUP ORDINARY,TLS,38472229,11385028987,.33791946
TEMPLE & WEBSTER LTD ORDINARY,TPW,1536363,120274809,1.27737721
TERRACOM LTD ORDINARY,TER,5243071,800966235,.65459326
THE A2 MILK COMPANY ORDINARY,A2M,23306691,724019118,3.21907121
THE LOTTERY CORP ORDINARY,TLC,20562410,2225771703,.92383284
THE STAR ENT GRP ORDINARY,SGR,193677147,2868680877,6.75143577
TITOMIC LIMITED ORDINARY,TTT,174486,1525758397,.01143602
TIVAN LIMITED ORDINARY,TVN,132388,2080320359,.00636383
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,.00270864
TPG TELECOM LIMITED. ORDINARY,TPG,6030302,1859341669,.32432458
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13222633,3113986716,.42462073
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,38613949,811426445,4.75877379
TRIGG MINERALS LTD ORDINARY,TMG,428384,1136266548,.03770101
TUAS LIMITED ORDINARY,TUA,1744426,537775651,.32437802
TYRO PAYMENTS ORDINARY,TYR,2563915,528661515,.48498234
UNIBAILRODAWESTFIELD CDI 20:1,URW,485,76516840,.00063385
UNICO SILVER LIMITED ORDINARY,USL,1576466,437943755,.35996997
UNITH LTD ORDINARY,UNT,475833,1490537311,.03192359
VANECK 5-10 YR GOV ETF UNITS,5GOV,1848,1480402,.12483096
VANECK LONG SHORT ETF UNITS,ALFA,3449,635077,.54308375
VAULT MINERALS LTD ORDINARY,VAU,86954594,6802473382,1.27827908
VEEM LTD ORDINARY,VEE,68065,135980141,.0500551
VENTIASERVICESGROUP ORDINARY,VNT,3605269,836168696,.43116527
VERTEXMIN ORDINARY,VTX,1299,241932408,.00053693
VICINITY CENTRES FPO/UNITS STAPLED,VCX,76016109,4562878222,1.66596839
VICTORY METALS LTD ORDINARY,VTM,184985,115089700,.16073115
VIRGIN AUSTRALIA ORDINARY,VGN,3585,781990466,.00045845
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,2047284,238834381,.85719819
VIVA ENERGY GROUP ORDINARY,VEA,90477044,1614755620,5.60314161
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS FI ETF UNITS,VAF,8641,60546093,.01427177
VNGD AUS SHARES ETF UNITS,VAS,228,197995066,.00011515
VNGD INTL SHARES ETF UNITS,VGS,7638,83634004,.00913265
VNGD INTL SHARES H ETF UNITS,VGAD,5173,47317140,.01093261
VULCAN ENERGY ORDINARY,VUL,14791452,234429181,6.30956092
VULCAN STEEL ORDINARY,VSL,424943,131785392,.32245076
VYSARN LTD ORDINARY,VYS,1660,527444829,.00031472
WA1RESOURCESLTD ORDINARY,WA1,861330,74248129,1.16006964
WARATAH MINERALS LTD ORDINARY,WTM,2340,273303934,.00085619
WARRIEDARRESOURLTD ORDINARY,WA8,870000,1189046385,.07316788
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2215821,659363461,.33605456
WEB TRAVEL GROUP LTD ORDINARY,WEB,9367650,361340678,2.59247037
WEBJET GROUP LIMITED ORDINARY,WJL,1725060,392530357,.43947174
WEEBIT NANO LTD ORDINARY,WBT,6019995,208459569,2.88784776
WESFARMERS LIMITED ORDINARY,WES,7778798,1134305025,.68577656
WEST AFRICAN RES LTD ORDINARY,WAF,16054321,1141029225,1.40700349
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,28091410,943669112,2.97682839
WESTPAC BANKING CORP ORDINARY,WBC,19983699,3420353305,.58425833
WHITEFIELD IND LTD ORDINARY,WHF,72,120468912,.00005977
WHITEHAVEN COAL ORDINARY,WHC,31227009,832423807,3.75133541
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,6262108,1336968438,.46838114
WIN METALS ORDINARY,WIN,2450432,550058399,.44548579
WINSOME RESOURCES ORDINARY,WR1,42701,243968451,.01750267
WISETECH GLOBAL LTD ORDINARY,WTC,3813033,334622986,1.13950122
WOODSIDE ENERGY ORDINARY,WDS,66101641,1898749771,3.4813245
WOOLWORTHS GROUP LTD ORDINARY,WOW,11933709,1221595333,.97689543
WORLEY LIMITED ORDINARY,WOR,1630427,516038800,.31595047
XERO LTD ORDINARY,XRO,1568723,165381624,.94854734
YANCOAL AUST LTD ORDINARY,YAL,32858417,1320439437,2.48844559
ZIMPLATS HOLDING LTD ORDINARY,ZIM,640,107637649,.00059459
ZIP CO LTD.. ORDINARY,ZIP,37826478,1290833227,2.93039234
