Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LAKE RESOURCES ORDINARY,LKE,10649689,1747149789,.60954642
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,141127,409204200,.03448816
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20516576,690047208,2.97321339
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,1246371,8589185401,.01451093
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,805774,180880500,.44547312
LIFESTYLE COMMUNIT. ORDINARY,LIC,11519601,121740054,9.46245761
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,63071,25791302,.24454368
LINDIAN RESOURCES ORDINARY,LIN,1667846,1153172236,.14463113
LINDSAY AUSTRALIA ORDINARY,LAU,54218,314840294,.01722079
LIONTOWN RESOURCES ORDINARY,LTR,239097172,2427468733,9.84964992
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,114919355,2362651943,4.8639985
LOVISA HOLDINGS LTD ORDINARY,LOV,4630033,110715589,4.18191606
LTR PHARMA LIMITED ORDINARY,LTP,234895,111962964,.20979705
LUMOS DIAGNOSTICS ORDINARY,LDX,97111,748523022,.01297368
LYCOPODIUM LIMITED ORDINARY,LYL,675,39740226,.00169853
LYNAS RARE EARTHS ORDINARY,LYC,86111062,934718185,9.21251596
MA FINANCIAL GROUP ORDINARY,MAF,3196249,181342954,1.7625438
MAAS GROUP HOLDINGS ORDINARY,MGH,3319043,356781887,.93027228
MAC COPPER CDI 1:1,MAC,778360,39469581,1.97205032
MACH7 TECH LIMITED ORDINARY,M7T,109149,241241047,.04524479
MACQUARIE GROUP LTD ORDINARY,MQG,1949459,381138415,.51148321
MACQUARIE TECHNOLOGY ORDINARY,MAQ,49390,25773732,.19162921
MADER GROUP LIMITED ORDINARY,MAD,1941935,201875000,.96194923
MAGELLAN FIN GRP LTD ORDINARY,MFG,3517478,179111184,1.96385168
MAGMATIC RESRCE LTD ORDINARY,MAG,59552,417050714,.01427932
MAGNIS ENERGY TECH ORDINARY,MNS,479458,1199498151,.03997155
MAGONTEC LIMITED ORDINARY,MGL,538,56961826,.00094449
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,236752,810767669,.02920097
MATRIX C & E LTD ORDINARY,MCE,6024,223811179,.00269155
MAYFIELD CHILDCR LTD ORDINARY,MFD,1274,75424609,.0016891
MAYNE PHARMA LTD ORDINARY,MYX,288366,81245827,.35493023
MCMILLAN SHAKESPEARE ORDINARY,MMS,2654327,69643024,3.8113322
MCPHERSON'S LTD ORDINARY,MCP,86786,143949141,.06028935
MEDADVISOR LIMITED ORDINARY,MDR,9917,551965637,.00179667
MEDIBANK PRIVATE LTD ORDINARY,MPL,24810149,2754003240,.90087581
MEEKA METALS LIMITED ORDINARY,MEK,232426,2493440176,.0093215
MEGAPORT LIMITED ORDINARY,MP1,16742783,160450680,10.43484702
MELBANA ENERGY LTD ORDINARY,MAY,1131557,3370204104,.03357533
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,141459,1399474367,.01010801
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,278118,1274915661,.02181462
MESOBLAST LIMITED ORDINARY,MSB,29839759,1270527187,2.3486124
METALS X LIMITED ORDINARY,MLX,471281,886391538,.05316849
METALSTECH LTD ORDINARY,MTC,419,197539483,.00021211
METCASH LIMITED ORDINARY,MTS,23930933,1098581825,2.1783478
METEORIC RESOURCES ORDINARY,MEI,20901727,2302862782,.90764101
METRO MINING LTD ORDINARY,MMI,7949745,6071862074,.13092763
MICROBALIFESCIENCES ORDINARY,MAP,1678139,447851977,.37470841
MINERAL RESOURCES. ORDINARY,MIN,25671570,196518604,13.06317543
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,191137315,3945860217,4.8439961
MITHRIL SILVER GOLD ORDINARY,MTH,504159,145663522,.34611205
MONADELPHOUS GROUP ORDINARY,MND,1080441,98741740,1.09420899
MONASH IVF GROUP LTD ORDINARY,MVF,105394,389634840,.02704943
MONEYME LIMITED ORDINARY,MME,66077,800078476,.00825881
MOUNT GIBSON IRON ORDINARY,MGX,5535172,1201904667,.46053336
MTM CRITICAL METALS ORDINARY,MTM,991718,458332914,.21637503
MYER HOLDINGS LTD ORDINARY,MYR,13003953,1728057023,.75251874
MYSTATE LIMITED ORDINARY,MYS,2342774,110942598,2.11169924
NAGAMBIE RESOURCES ORDINARY,NAG,27629,803302344,.00343943
NANOSONICS LIMITED ORDINARY,NAN,13030203,303547676,4.29263804
NANOVEU LIMITED ORDINARY,NVU,27858,570016434,.00488723
NATIONAL AUST. BANK ORDINARY,NAB,18380568,3071298479,.59846245
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28982787,1381802974,2.09746162
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,91950,490079428,.01876226
NEOMETALS LTD ORDINARY,NMT,1036441,769425084,.1347033
NETLINKZ LIMITED ORDINARY,NET,31016115,3878448356,.79970422
NETWEALTH GROUP ORDINARY,NWL,1547827,244779392,.6323355
NEUREN PHARMACEUT. ORDINARY,NEU,5425787,127815676,4.24500904
NEW HOPE CORPORATION ORDINARY,NHC,46381341,845335464,5.48673787
NEW WORLD RESOURCES ORDINARY,NWC,2565570,2840281723,.09032801
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1221456,116193650,1.0512244
NEWS CORP.. B VOTING CDI 1:1,NWS,348141,31967363,1.08905136
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1023385,93741431,1.09171045
NEXTDC LIMITED ORDINARY,NXT,18454944,640416090,2.88171148
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,17368452,486137341,3.57274592
NICK SCALI LIMITED ORDINARY,NCK,3903477,85530699,4.56383152
NICKEL INDUSTRIES ORDINARY,NIC,117293814,4289809880,2.73424271
NICORESOURCESLIMITED ORDINARY,NC1,11789,109450575,.01077107
NINE ENTERTAINMENT ORDINARY,NEC,55607492,1585762123,3.50667299
NOBLEOAK LIFE LTD ORDINARY,NOL,466,91692652,.00050822
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,17755373,1144397489,1.55150402
NOVA MINERALS LTD ORDINARY,NVA,340898,321977417,.10587637
NOVONIX LIMITED ORDINARY,NVX,23834015,635397956,3.7510374
NRW HOLDINGS LIMITED ORDINARY,NWH,1345235,457192116,.29423845
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,10063864,382983088,2.62775676
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,4292851,330733331,1.29797955
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,3145,187899804,.00167376
OAKRIDGE ORDINARY,OAK,380,26997908,.00140752
OBJECTIVE CORP ORDINARY,OCL,43498,95440396,.04557609
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,3662675,233899014,1.56592152
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9936043,282584186,3.51613554
ONEVIEW HEALTHCARE CDI 1:1,ONE,4381555,758419060,.57772216
OOH!MEDIA LIMITED ORDINARY,OML,6283089,538781286,1.1661669
OPTHEA LIMITED ORDINARY,OPT,14915236,1231251274,1.21138847
ORA BANDA MINING LTD ORDINARY,OBM,3698371,1880784827,.19663977
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,12969354,487360505,2.66114178
ORIGIN ENERGY ORDINARY,ORG,21546462,1722747671,1.2507033
ORORA LIMITED ORDINARY,ORA,37368485,1343499939,2.78142811
OTTO ENERGY LIMITED ORDINARY,OEL,134101,4795009773,.00279668
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24343,52197379,.04663644
PACIFIC SMILES GRP ORDINARY,PSQ,29335,161623972,.01815015
PALADIN ENERGY LTD ORDINARY,PDN,64020220,398909417,16.0488114
PANTORO LIMITED ORDINARY,PNR,90038,6454030514,.00139507
PARADIGM BIO. ORDINARY,PAR,1302497,389428603,.33446362
PARAGON CARE LIMITED ORDINARY,PGC,12949,1655305389,.00078227
PATRIOTBATTERYMETALS CDI 10:1,PMT,21518327,571139480,3.7676133
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD ORDINARY,PEN,3305453,159636195,2.07061625
PEOPLEIN LIMITED ORDINARY,PPE,348376,105425692,.33044697
PEPPERMONEY ORDINARY,PPM,1132006,439973206,.25728976
PERENTI LIMITED ORDINARY,PRN,1394417,934363298,.14923713
PERPETUAL LIMITED ORDINARY,PPT,2594343,114510066,2.26560257
PERSEUS MINING LTD ORDINARY,PRU,5571986,1372184529,.40606681
PETER WARREN ORDINARY,PWR,77723,172256068,.04512062
PETRATHERM LTD ORDINARY,PTR,7730,309196589,.00250003
PEXAGROUP ORDINARY,PXA,1560686,177577426,.87887635
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1917328,626757800,.30591211
PILBARA MIN LTD ORDINARY,PLS,358686050,3217930006,11.1464839
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571565,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1848416,226632168,.81560178
PLATINUM ASSET ORDINARY,PTM,9043359,582167116,1.55339571
PLAYSIDE STUDIOS ORDINARY,PLY,615022,409222136,.1502905
POLYNOVO LIMITED ORDINARY,PNV,16825919,690842991,2.43556339
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,14250,477715174,.00298295
PREDICTIVE DISC LTD ORDINARY,PDI,11188433,2441992703,.45816816
PREMIER INVESTMENTS ORDINARY,PMV,2044055,159879998,1.27849326
PRO MEDICUS LIMITED ORDINARY,PME,1360567,104498883,1.30199191
PRODIGY GOLD NL ORDINARY,PRX,3044,3175055551,.00009587
PROPEL FUNERAL ORDINARY,PFP,993486,137958349,.72013474
PROTEOMICS INT LAB ORDINARY,PIQ,583752,131002718,.44560297
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3230074,100563910,3.21196143
PYC THERAPEUTICS ORDINARY,PYC,1187230,466607718,.25443857
QANTAS AIRWAYS ORDINARY,QAN,4095028,1513199279,.27062054
QBE INSURANCE GROUP ORDINARY,QBE,3116289,1505406523,.20700648
QORIA LIMITED ORDINARY,QOR,6775954,1301585277,.5205924
QUALITAS RE INCOME ORDINARY UNITS,QRI,5342063,471843279,1.13216893
QUALITASLIMITED ORDINARY,QAL,4778105,300173988,1.5917785
QUBE HOLDINGS LTD ORDINARY,QUB,13857543,1768812012,.78343786
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
QUEENSLAND TREASURY 5% LN 21-JUL-37,XQLQAR,3560,500000,.712
RACE ONCOLOGY LTD ORDINARY,RAC,1548,173721858,.00089108
RADIOPHARM ORDINARY,RAD,2062237,2333980142,.08835709
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3953753,3450891442,.11457193
RAMELIUS RESOURCES ORDINARY,RMS,46514904,1155121175,4.02684195
RAMSAY HEALTH CARE ORDINARY,RHC,7593018,230250503,3.29772048
REA GROUP ORDINARY,REA,3987433,132117217,3.01810248
RECCE PHARMACEUTICAL ORDINARY,RCE,1331,231871617,.00057402
RECKON LIMITED ORDINARY,RKN,2721,113294832,.0024017
RED MOUNT MIN LTD ORDINARY,RMX,121046,464957796,.02603376
RED SKY ENERGY. ORDINARY,ROG,2844176,5422227197,.05245402
REDIVIUM LIMITED ORDINARY,RIL,240090,3402355462,.00705658
REDOX LIMITED ORDINARY,RDX,2928721,525081428,.55776511
REDSTONE RESOURCES ORDINARY,RDS,180651,925378460,.01952185
REECE LIMITED ORDINARY,REH,7002720,645984181,1.08403893
REGAL ASIAN INVEST ORDINARY,RG8,167098,152122534,.10984434
REGAL PARTNERS LTD ORDINARY,RPL,448354,338040470,.13263323
REGION GROUP UNITS STAPLED,RGN,16454969,1162850702,1.41505431
REGIS HEALTHCARE LTD ORDINARY,REG,1020044,301249350,.33860455
REGIS RESOURCES ORDINARY,RRL,16432612,755477734,2.17512857
RELIANCE WORLDWIDE ORDINARY,RWC,10317302,780171988,1.32243943
RENASCOR RES LTD ORDINARY,RNU,3043621,2542032155,.11973181
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,533,399998314,.00013325
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1293488,596755720,.21675335
RESOLUTE MINING ORDINARY,RSG,26568501,2129050013,1.24790403
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,9455,62305789,.01517515
RIDLEY CORPORATION ORDINARY,RIC,3733306,315832713,1.18205171
RIMFIRE PACIFIC ORDINARY,RIM,16135,2355401076,.00068502
RIO TINTO LIMITED ORDINARY,RIO,26194786,371216214,7.05647679
RPMGLOBAL HLDGS LTD ORDINARY,RUL,342964,221543972,.15480629
RURAL FUNDS GROUP UNITS STAPLED,RFF,18700141,389722999,4.798316
SANDFIRE RESOURCES ORDINARY,SFR,25777076,458705193,5.61953001
SANTANA MINERALS LTD ORDINARY,SMI,1351090,659540218,.20485331
SANTOS LTD ORDINARY,STO,12285017,3247772961,.37825972
SAYONA MINING LTD ORDINARY,SYA,491231233,11543296014,4.25555433
SCENTRE GRP FPO/UNITS STAPLED,SCG,19273777,5201748202,.37052499
SEEK LIMITED ORDINARY,SEK,26190061,356820190,7.3398484
SELECT HARVESTS ORDINARY,SHV,4052150,142107639,2.85146529
SELFWEALTH ORDINARY,SWF,79314,230731709,.03437499
SERVCORP LIMITED ORDINARY,SRV,359453,98680388,.36425982
SERVICE STREAM ORDINARY,SSM,469904,615953094,.07628893
SEVEN GROUP HOLDINGS ORDINARY,SVW,260139,406998167,.0639165
SEVEN WEST MEDIA LTD ORDINARY,SWM,10601102,1539140502,.68876766
SG FLEET GROUP LTD ORDINARY,SGF,132624,341984920,.03878066
SGH LIMITED ORDINARY,SGH,3331298,406998167,.81850442
SHAVER SHOP GRP LTD ORDINARY,SSG,309,131012494,.00023586
SIGMA HEALTH LTD ORDINARY,SIG,103481642,1631866135,6.34130703
SILEX SYSTEMS ORDINARY,SLX,15076158,237482774,6.34831645
SILVER MINES LIMITED ORDINARY,SVL,4269794,1779775392,.23990634
SIMS LIMITED ORDINARY,SGM,6706854,193209667,3.47128283
SITEMINDER ORDINARY,SDR,4668030,279698701,1.66894947
SKS TECH GROUP LTD ORDINARY,SKS,657,112069879,.00058624
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1777,137675010,.00129072
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9613401,760205209,1.26457973
SMART PARKING LTD ORDINARY,SPZ,138,349277206,.00003951
SMARTGRP CORPORATION ORDINARY,SIQ,426039,133878152,.31822892
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32878,241943464,.01358913
SOLISMINERALSLTD CDI 1:1,SLM,305,76998834,.00039611
SOLVAR LIMITED ORDINARY,SVR,53229,202658080,.02626542
SONIC HEALTHCARE ORDINARY,SHL,3348607,480403973,.69703982
SOUL PATTINSON (W.H) ORDINARY,SOL,8952449,367740242,2.4344491
SOUTH32 LIMITED ORDINARY,S32,38315124,4517415782,.84816466
SOUTHGOLD CONSOL CDI 1:1,SX2,151904,124569123,.12194354
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2812397,1844093120,.1525084
SPARTAN RESOURCES ORDINARY,SPR,25562974,1279889739,1.99727939
SRG GLOBAL LTD ORDINARY,SRG,246329,603908517,.04078913
ST BARBARA LIMITED ORDINARY,SBM,10104284,1082846341,.93312261
ST GEORGE MIN LTD ORDINARY,SGQ,23556835,1238540432,1.90198353
STANMORE RESOURCES ORDINARY,SMR,4295150,901391634,.47650209
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,15901318,1106290675,1.43735443
STHN CROSS MEDIA ORDINARY,SXL,2249070,239899149,.93750645
STOCKLAND FPO/UNITS STAPLED,SGP,12273918,2387171662,.51416152
STRAKER LIMITED ORDINARY,STG,678,64339299,.00105379
STRANDLINE RES LTD ORDINARY,STA,26733513,1462564234,1.82785223
STRIKE ENERGY LTD ORDINARY,STX,179782408,2866897890,6.27097354
SUNCORP GROUP LTD ORDINARY,SUN,5009513,1272316092,.3937318
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1138043,90227498,1.26130395
SUNSTONE METALS LTD ORDINARY,STM,32137,5150003636,.00062402
SUPER RET REP LTD ORDINARY,SUL,2029414,225826500,.8986607
SUPERLOOP LIMITED ORDINARY,SLC,1971736,511872454,.38520065
SYMAL GROUP LIMITED ORDINARY,SYL,993,236160717,.00042048
SYNTARA LIMITED ORDINARY,SNT,929738,1579299061,.05887029
SYRAH RESOURCES ORDINARY,SYR,124961724,1042144814,11.99082146
TABCORP HOLDINGS LTD ORDINARY,TAH,64186730,2284869825,2.8092073
TALGA GROUP LTD ORDINARY,TLG,575127,429459321,.13391885
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1736795800,.11184429
TASMEA LIMITED ORDINARY,TEA,28954,229942312,.01259185
TECHNOLOGY ONE ORDINARY,TNE,2739686,327368541,.83688127
TELIX PHARMACEUTICAL ORDINARY,TLX,9910443,336872308,2.94189898
TELSTRA GROUP ORDINARY,TLS,21071070,11554427353,.1823636
TEMPLE & WEBSTER LTD ORDINARY,TPW,2793411,119064754,2.34612755
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,6499438,800966235,.81144969
THE A2 MILK COMPANY ORDINARY,A2M,16697659,724019118,2.30624559
THE LOTTERY CORP ORDINARY,TLC,26239332,2225771703,1.17888694
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,331666845,2868680877,11.56165008
TITOMIC LIMITED ORDINARY,TTT,560350,1325758397,.04226637
TIVAN LIMITED ORDINARY,TVN,1000000,1921984630,.05202955
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,12978131,1859341669,.69799603
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,28527816,3104030798,.91905712
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,92800,2500000,3.712
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,21900,1900000,1.15263158
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,106500,3625000,2.93793103
TREASURY CORPORATION 2.25% LN 20-NOV-34,XVGHO,24100,3017000,.79880676
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,12200,2250000,.54222222
TREASURY WINE ESTATE ORDINARY,TWE,30883392,811426445,3.80606181
TRIGG MINERALS LTD ORDINARY,TMG,130165,923869895,.01408911
TUAS LIMITED ORDINARY,TUA,22806,467871871,.00487441
TURACO GOLD LIMITED ORDINARY,TCG,12504,866079715,.00144375
TYRO PAYMENTS ORDINARY,TYR,10300537,528025027,1.95076681
UNIBAILRODAWESTFIELD CDI 20:1,URW,577539,98884520,.58405401
UNIVERSAL STORE ORDINARY,UNI,1360,76720810,.00177266
VAULT MINERALS LTD ORDINARY,VAU,25689612,6802473382,.37765105
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5585663,855484445,.65292397
VICINITY CENTRES FPO/UNITS STAPLED,VCX,27000120,4552275358,.59311263
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,1158,237676202,.00048722
VITAL METALS LIMITED ORDINARY,VML,7515,5895066951,.00012748
VIVA ENERGY GROUP ORDINARY,VEA,36558172,1594807705,2.29232477
VIVA LEISURE LIMITED ORDINARY,VVA,698,101687071,.00068642
VNGD AUS PROP SEC ETF UNITS,VAP,2540,31050900,.00818012
VNGD AUS SHARES ETF UNITS,VAS,57564,178336903,.03227823
VNGD GLB AGG BOND ETF UNITS,VBND,31106,56344791,.05520652
VNGD INTL SHARES ETF UNITS,VGS,15813,75115238,.02105165
VNGD INTL SHARES H ETF UNITS,VGAD,19067,38959237,.0489409
VULCAN ENERGY ORDINARY,VUL,1716284,217574820,.78882474
VULCAN STEEL ORDINARY,VSL,459998,131785392,.34905083
VYSARN LTD ORDINARY,VYS,6088,527444829,.00115424
WA1RESOURCESLTD ORDINARY,WA1,1345091,67715776,1.98637759
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2592185,671859735,.38582235
WEB TRAVEL GROUP LTD ORDINARY,WEB,12101373,378955365,3.19335049
WEBJET GROUP LIMITED ORDINARY,WJL,7104049,392530357,1.80980881
WEEBIT NANO LTD ORDINARY,WBT,6134811,207268761,2.95983387
WESFARMERS LIMITED ORDINARY,WES,7027815,1134305025,.61957012
WEST AFRICAN RES LTD ORDINARY,WAF,11005267,1139776844,.96556331
WESTGOLD RESOURCES. ORDINARY,WGX,42284777,943109690,4.48354814
WESTPAC BANKING CORP ORDINARY,WBC,20780142,3430510828,.60574483
WHITEHAVEN COAL ORDINARY,WHC,36741673,836600784,4.39178085
WHITEHAWK LIMITED ORDINARY,WHK,69610,642729310,.01083038
WILDCAT RESOURCES ORDINARY,WC8,55270125,1339104612,4.12739412
WINSOME RESOURCES ORDINARY,WR1,62733,221885673,.02827267
WISETECH GLOBAL LTD ORDINARY,WTC,2680289,334469600,.80135504
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,40972832,1898749771,2.15788476
WOOLWORTHS GROUP LTD ORDINARY,WOW,7190378,1221591974,.58860717
WORLEY LIMITED ORDINARY,WOR,4156224,529105527,.78551892
XANADU MINES LTD ORDINARY,XAM,1473075,1912197556,.07703571
XERO LTD ORDINARY,XRO,1891303,153077039,1.23552364
YANCOAL AUST LTD ORDINARY,YAL,10333679,1320439437,.78259394
YOWIE GROUP ORDINARY,YOW,184465,229367901,.0804232
ZENITH MINERALS LTD ORDINARY,ZNC,14814,407441422,.00363586
ZIMPLATS HOLDING LTD ORDINARY,ZIM,954,107637649,.00088631
ZIP CO LTD.. ORDINARY,ZIP,59859660,1305590863,4.58487124
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
