Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MEDIBANK PRIVATE LTD ORDINARY,MPL,13782198,2754003240,.50044233
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5163104,2915705170,.17707908
MEGAPORT LIMITED ORDINARY,MP1,3470450,160941332,2.15634477
MELBANA ENERGY LTD ORDINARY,MAY,3839848,3370204104,.11393518
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,.00000043
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,319901,1274915661,.02509193
MESOBLAST LIMITED ORDINARY,MSB,73258408,1279967187,5.72345985
METAL POWDWORKS LTD ORDINARY,MPW,195601,104449645,.18726823
METALLIUM LTD ORDINARY,MTM,170000,547242550,.03106484
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,22780020,1098581825,2.07358428
METEORIC RESOURCES ORDINARY,MEI,4482302,2640934211,.16972411
METRO MINING LTD ORDINARY,MMI,1279808,6098121030,.02098692
MICROBALIFESCIENCES ORDINARY,MAP,382709,515029773,.07430813
MINERAL RESOURCES. ORDINARY,MIN,22984329,196518604,11.69575223
MINERALS260LIMITED ORDINARY,MI6,345998,2067333333,.01673644
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10592752,3945860217,.26845229
MITHRIL SILVER GOLD ORDINARY,MTH,743071,178070722,.41728982
MONADELPHOUS GROUP ORDINARY,MND,397856,99278388,.40074784
MONASH IVF GROUP LTD ORDINARY,MVF,18582114,389634840,4.76910997
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5104960,1180428735,.4324666
MYER HOLDINGS LTD ORDINARY,MYR,8995461,1728057023,.52055348
MYSTATE LIMITED ORDINARY,MYS,722634,169089474,.42736782
NANOSONICS LIMITED ORDINARY,NAN,23549410,303632742,7.75588622
NANOVEU LIMITED ORDINARY,NVU,13391,933178917,.00143499
NATIONAL AUST. BANK ORDINARY,NAB,18146419,3063032388,.59243314
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27427120,1391438217,1.97113459
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,65124,490079428,.01328846
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3534873,245021518,1.4426786
NEUREN PHARMACEUT. ORDINARY,NEU,6124767,125989526,4.8613303
NEW HOPE CORPORATION ORDINARY,NHC,24893512,842800780,2.95366504
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,243329,104911097,.23193829
NEWS CORP.. B VOTING CDI 1:1,NWS,455385,36554271,1.24577782
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,206969,117189055,.1766112
NEXTDC LIMITED ORDINARY,NXT,47782494,640416090,7.46116388
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5023600,487017024,1.03150398
NICK SCALI LIMITED ORDINARY,NCK,3744583,85530699,4.37805729
NICKEL INDUSTRIES ORDINARY,NIC,87857617,4340935875,2.02393262
NINE ENTERTAINMENT ORDINARY,NEC,3447365,1585762123,.21739484
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,10590390,1428548599,.74133915
NOVA MINERALS LTD ORDINARY,NVA,7119,401501417,.00177309
NOVONIX LIMITED ORDINARY,NVX,31020617,638208941,4.86057387
NRW HOLDINGS LIMITED ORDINARY,NWH,1207383,457362463,.26398821
NUFARM LIMITED ORDINARY,NUF,9299027,383043736,2.42766716
NUIX LIMITED ORDINARY,NXL,9730763,331357188,2.93663857
OBJECTIVE CORP ORDINARY,OCL,101034,95600246,.10568383
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,4983137,234002543,2.12952258
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6987237,288432738,2.42248402
ONEVIEW HEALTHCARE CDI 1:1,ONE,12193838,763852242,1.59636083
OOH!MEDIA LIMITED ORDINARY,OML,362359,538781286,.06725531
OPTHEA LIMITED ORDINARY,OPT,26386083,1231317008,2.1429155
ORA BANDA MINING LTD ORDINARY,OBM,22632140,1883818417,1.20139711
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,38044,55771199,.06821442
ORICA LIMITED ORDINARY,ORI,2782502,477282630,.58298832
ORIGIN ENERGY ORDINARY,ORG,23062945,1722747671,1.3387303
ORORA LIMITED ORDINARY,ORA,54215822,1281362414,4.23110756
ORTHOCELL LIMITED ORDINARY,OCC,157279,244800004,.06424796
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PAINCHEK LTD ORDINARY,PCK,74071,2060879535,.00359415
PALADIN ENERGY LTD ORDINARY,PDN,72444220,399063809,18.15354296
PANCONTINENTAL ENERG ORDINARY,PCL,7670128,8260416631,.09285401
PANTORO GOLD LIMITED ORDINARY,PNR,2725703,393790582,.69217069
PARADIGM BIO. ORDINARY,PAR,495458,397430531,.12466531
PARAGON CARE LIMITED ORDINARY,PGC,4687202,1655305389,.28316237
PATRIOTBATTERYMETALS CDI 10:1,PMT,21840922,550231650,3.96940489
PEAK MINERALS LTD ORDINARY,PUA,20010,2907321290,.00068826
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,9345,108690566,.0085978
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,203689,928219955,.02194404
PERPETUAL LIMITED ORDINARY,PPT,2056545,114691851,1.79310473
PERSEUS MINING LTD ORDINARY,PRU,3553996,1353991309,.26248293
PETER WARREN ORDINARY,PWR,120253,172256068,.0698106
PEXAGROUP ORDINARY,PXA,2162413,177598981,1.21758187
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,485335957,3218037500,15.08173715
PINNACLE INVESTMENT ORDINARY,PNI,4293478,226774736,1.8932788
PLATINUM ASSET ORDINARY,PTM,26010577,582167116,4.46788839
PLAYSIDE STUDIOS ORDINARY,PLY,570573,441572136,.129214
PODIUM MINERALS ORDINARY,POD,149177,794979046,.0187649
POINTSBET HOLDINGS ORDINARY,PBH,1524,336836032,.00045245
POLYNOVO LIMITED ORDINARY,PNV,80406957,690842991,11.63896255
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,160510,477715174,.03359952
PREDICTIVE DISC LTD ORDINARY,PDI,20334230,2622467936,.77538527
PREMIER INVESTMENTS ORDINARY,PMV,3332811,159879998,2.08457033
PRO MEDICUS LIMITED ORDINARY,PME,1438418,104462909,1.37696529
PROPEL FUNERAL ORDINARY,PFP,5437856,137973594,3.94122951
PROTEOMICS INT LAB ORDINARY,PIQ,468218,163681857,.2860537
PWR HOLDINGS LIMITED ORDINARY,PWH,8357946,100563910,8.31107899
PYC THERAPEUTICS ORDINARY,PYC,625118,583260447,.10717648
QANTAS AIRWAYS ORDINARY,QAN,2664583,1513199279,.17608936
QBE INSURANCE GROUP ORDINARY,QBE,2135845,1510015298,.14144526
QORIA LIMITED ORDINARY,QOR,7259662,1333629404,.54435377
QUALITAS RE INCOME ORDINARY UNITS,QRI,2682902,608891537,.44062067
QUALITASLIMITED ORDINARY,QAL,3925073,300173988,1.30759931
QUBE HOLDINGS LTD ORDINARY,QUB,9326167,1769112012,.52716656
RACE ONCOLOGY LTD ORDINARY,RAC,40289,173744385,.02318866
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,36804271,1912075490,1.92483357
RAMSAY HEALTH CARE ORDINARY,RHC,4120000,230829811,1.78486478
REA GROUP ORDINARY,REA,4019361,132117217,3.0422689
READYTECH HOLDINGS ORDINARY,RDY,45908,123564107,.03715318
RECCE PHARMACEUTICAL ORDINARY,RCE,199634,289183422,.06903369
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,157425,359658006,.04377075
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,5457624,525081428,1.03938622
REECE LIMITED ORDINARY,REH,23656017,645984181,3.66201181
REGAL PARTNERS LTD ORDINARY,RPL,676249,338868188,.19956108
REGION GROUP UNITS STAPLED,RGN,2923858,1160691772,.2519065
REGIS HEALTHCARE LTD ORDINARY,REG,75746,301249350,.02514395
REGIS RESOURCES ORDINARY,RRL,23201960,755803504,3.06984023
RELIANCE WORLDWIDE ORDINARY,RWC,9516505,773539330,1.23025483
RENASCOR RES LTD ORDINARY,RNU,4009760,2543154360,.15766876
RENERGEN LIMITED CDI 1:1,RLT,428,30325976,.00141133
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,142737,583497920,.0244623
RESOLUTE MINING ORDINARY,RSG,14261438,2129696013,.66964665
RETAIL FOOD GROUP ORDINARY,RFG,63634,62930789,.10111744
RIDLEY CORPORATION ORDINARY,RIC,4782571,374853074,1.27585215
RIO TINTO LIMITED ORDINARY,RIO,21617852,371216214,5.82352041
ROOLIFE GROUP LTD ORDINARY,RLG,1000000,1592781278,.06278326
RPMGLOBAL HLDGS LTD ORDINARY,RUL,906366,220729905,.4106222
RURAL FUNDS GROUP UNITS STAPLED,RFF,17592891,389722999,4.51420395
SANDFIRE RESOURCES ORDINARY,SFR,20263712,459071860,4.41406101
SANTANA MINERALS LTD ORDINARY,SMI,2071034,722718675,.28656157
SANTOS LTD ORDINARY,STO,9726945,3247772961,.29949584
SATURN METALS ORDINARY,STN,14225,460060222,.00309199
SAYONA MINING LTD ORDINARY,SYA,251907936,11543296014,2.18228776
SCENTRE GRP FPO/UNITS STAPLED,SCG,1542013,5208664009,.02960477
SEEK LIMITED ORDINARY,SEK,8037162,357220190,2.24991818
SELECT HARVESTS ORDINARY,SHV,2720904,142107639,1.91467821
SERVCORP LIMITED ORDINARY,SRV,355103,99107888,.35829943
SERVICE STREAM ORDINARY,SSM,264363,615953094,.04291934
SEVEN WEST MEDIA LTD ORDINARY,SWM,10570469,1539140502,.68677739
SGH LIMITED ORDINARY,SGH,4307748,406998167,1.05841951
SIGMA HEALTH LTD ORDINARY,SIG,355307663,11543702836,3.07793494
SILEX SYSTEMS ORDINARY,SLX,34710716,238105724,14.5778587
SILVER MINES LIMITED ORDINARY,SVL,18933267,2094615392,.90390184
SIMS LIMITED ORDINARY,SGM,3542754,193223486,1.83350072
SITEMINDER ORDINARY,SDR,10196406,280896281,3.62995408
SKY METALS LTD ORDINARY,SKY,201034,813768554,.02470408
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,576,137675010,.00041838
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,24176634,760205209,3.18027734
SMARTGRP CORPORATION ORDINARY,SIQ,949385,135694446,.69964912
SOLISMINERALSLTD CDI 1:1,SLM,6570,141080178,.00465693
SOLVAR LIMITED ORDINARY,SVR,12272,194058224,.00632388
SONIC HEALTHCARE ORDINARY,SHL,2539722,494237953,.51386624
SOUL PATTINSON (W.H) ORDINARY,SOL,14030788,367859806,3.81416718
SOUTH32 LIMITED ORDINARY,S32,34558567,4503635121,.76734829
SOUTHGOLD CONSOL CDI 1:1,SX2,496192,140381116,.35346065
SOVEREIGN METALS ORDINARY,SVM,3758,646938703,.00058089
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5540509,1889322507,.29325374
SRG GLOBAL LTD ORDINARY,SRG,4353626,603958517,.72084851
ST BARBARA LIMITED ORDINARY,SBM,21979918,1082846341,2.02982798
STANMORE RESOURCES ORDINARY,SMR,11115265,901391634,1.23312272
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,26837411,1106290675,2.42589146
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,799750,185340291,.43150358
STH CRS ELECT ENGNR ORDINARY,SXE,872438,264409110,.32995762
STHN CROSS MEDIA ORDINARY,SXL,1488555,239899149,.62049199
STOCKLAND FPO/UNITS STAPLED,SGP,21009009,2399818000,.87544176
STRANDLINE RES LTD ORDINARY,STA,19440606,1462564234,1.32921383
STRIKE ENERGY LTD ORDINARY,STX,154774620,3297873526,4.69316421
SUN SILVER LIMITED ORDINARY,SS1,164561,132515922,.12418206
SUNCORP GROUP LTD ORDINARY,SUN,3377663,1082967555,.31188958
SUNRISE ORDINARY,SRL,1226680,117250007,1.04620889
SUNSTONE METALS LTD ORDINARY,STM,900000,6173451436,.01457855
SUPER RET REP LTD ORDINARY,SUL,4894693,225826500,2.16745732
SUPERLOOP LIMITED ORDINARY,SLC,2991860,511960347,.58439292
SUPPLY NETWORK ORDINARY,SNL,546299,43457994,1.25707367
SYMAL GROUP LIMITED ORDINARY,SYL,13779,236160717,.00583459
SYRAH RESOURCES ORDINARY,SYR,39681586,1205722254,3.29110505
TABCORP HOLDINGS LTD ORDINARY,TAH,9288448,2286248411,.40627466
TALGA GROUP LTD ORDINARY,TLG,533417,455296696,.11715811
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1390471000,.12618775
TASMEA LIMITED ORDINARY,TEA,212041,243919541,.08693071
TECHNOLOGY ONE ORDINARY,TNE,3761113,327368541,1.14889262
TELIX PHARMACEUTICAL ORDINARY,TLX,17805071,338399059,5.26156043
TELSTRA GROUP ORDINARY,TLS,35201811,11385028987,.30919386
TEMPLE & WEBSTER LTD ORDINARY,TPW,2764385,118789993,2.32711942
TERRACOM LTD ORDINARY,TER,4293628,800966235,.53605605
THE A2 MILK COMPANY ORDINARY,A2M,22607491,724019118,3.12249918
THE LOTTERY CORP ORDINARY,TLC,35795576,2225771703,1.60823214
THE STAR ENT GRP ORDINARY,SGR,192509524,2868680877,6.71073334
TITAN MINERALS ORDINARY,TTM,157154,260705706,.06028023
TITOMIC LIMITED ORDINARY,TTT,129626,1525758397,.00849584
TIVAN LIMITED ORDINARY,TVN,117950,2080320359,.0056698
TORO ENERGY LIMITED ORDINARY,TOE,3391,120281848,.00281921
TOYS R US ORDINARY,TOY,39520,151262158,.02612683
TPG TELECOM LIMITED. ORDINARY,TPG,4705783,1859341669,.25308866
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9995709,3108380666,.32157287
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,34832335,811426445,4.29272859
TRIGG MINERALS LTD ORDINARY,TMG,967922,1134881734,.08528836
TUAS LIMITED ORDINARY,TUA,1701303,467871871,.36362584
TYRO PAYMENTS ORDINARY,TYR,5604337,528661515,1.0600993
UNIBAILRODAWESTFIELD CDI 20:1,URW,186030,76516840,.24312295
UNITH LTD ORDINARY,UNT,413695,1478785424,.02797532
VANECK AU FLOAT RATE ETF UNITS,FLOT,6025,32579671,.01849313
VANG DIV AL GR ETF ETF UNITS,VDAL,5211,1696150,.30722519
VAULT MINERALS LTD ORDINARY,VAU,112799892,6802473382,1.65821879
VE GLBL LIST PRIV EQ ETF UNITS,GPEQ,392,2520537,.01555224
VECTION TECHNOLOGIES ORDINARY,VR1,253990,1769421887,.01435441
VEEM LTD ORDINARY,VEE,4039,135980141,.00297029
VENTIASERVICESGROUP ORDINARY,VNT,5561667,836168696,.66513695
VGD FTSE EUR SHARES ETF UNITS,VEQ,150,5187676,.00289147
VICINITY CENTRES FPO/UNITS STAPLED,VCX,84551756,4562878222,1.85303556
VICTORY METALS LTD ORDINARY,VTM,73406,115089700,.06378155
VIRGIN AUSTRALIA ORDINARY,VGN,393324,781990466,.0502978
VIVA ENERGY GROUP ORDINARY,VEA,96632645,1614755620,5.98435106
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS SHARES ETF UNITS,VAS,831,197995066,.00041971
VNGD GLB AGG BOND ETF UNITS,VBND,3651,80680748,.00452524
VRX SILICA LTD ORDINARY,VRX,3507,747303288,.00046929
VULCAN ENERGY ORDINARY,VUL,12125883,234429181,5.17251434
VULCAN STEEL ORDINARY,VSL,397936,131785392,.30195759
VYSARN LTD ORDINARY,VYS,12796,527444829,.00242604
WA1RESOURCESLTD ORDINARY,WA1,1237304,68365776,1.80982953
WAGNERS HLD COMPANY ORDINARY,WGN,132,188184178,.00007014
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2200119,659363461,.33367318
WEB TRAVEL GROUP LTD ORDINARY,WEB,9832077,361340678,2.72099921
WEBJET GROUP LIMITED ORDINARY,WJL,2034082,392530357,.51819737
WEEBIT NANO LTD ORDINARY,WBT,9313292,208459569,4.46767306
WESFARMERS LIMITED ORDINARY,WES,6306657,1134305025,.55599304
WEST AFRICAN RES LTD ORDINARY,WAF,15921195,1139964819,1.39663915
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,33952367,943669112,3.59791018
WESTPAC BANKING CORP ORDINARY,WBC,18426319,3420353305,.5387256
WHITEHAVEN COAL ORDINARY,WHC,37102504,832423807,4.45716517
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,8035951,1336968438,.60105764
WISETECH GLOBAL LTD ORDINARY,WTC,3820196,334622986,1.14164184
WOODSIDE ENERGY ORDINARY,WDS,65599100,1898749771,3.45485756
WOOLWORTHS GROUP LTD ORDINARY,WOW,11669399,1221595333,.95525897
WORLEY LIMITED ORDINARY,WOR,1970926,516038800,.38193368
XERO LTD ORDINARY,XRO,1926926,165381624,1.16513912
XSTATE RESOURCES DEFERRED SETTLEMENT,XSTDB,241355,144178992,.16739956
YANCOAL AUST LTD ORDINARY,YAL,30090655,1320439437,2.27883644
ZIP CO LTD.. ORDINARY,ZIP,50640747,1290833227,3.92310532
