Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,32646128,2799419463,1.16617493
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15577240,689792371,2.25825055
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI 3:1,360,2089358,220721565,.94660347
LIFESTYLE COMMUNIT. ORDINARY,LIC,7076183,121740054,5.8125348
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,149216,21861432,.68255364
LINDIAN RESOURCES ORDINARY,LIN,1866488,1152922236,.16189192
LINDSAY AUSTRALIA ORDINARY,LAU,577137,312425142,.18472809
LIONTOWN RESOURCES ORDINARY,LTR,276591362,2424498523,11.40818851
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,42241636,1831216106,2.30675319
LOVISA HOLDINGS LTD ORDINARY,LOV,2639866,109692639,2.40660269
LUNNONMETALSLIMITED ORDINARY,LM8,98510,217843369,.04522056
LYNAS RARE EARTHS ORDINARY,LYC,79025757,934718185,8.45450086
MA FINANCIAL GROUP ORDINARY,MAF,6005466,181342954,3.31166217
MAAS GROUP HOLDINGS ORDINARY,MGH,3091313,327924301,.94269104
MACH7 TECH LIMITED ORDINARY,M7T,266071,241241047,.11029259
MACMAHON HOLDINGS ORDINARY,MAH,307036,2154985818,.0142477
MACQUARIE GROUP LTD ORDINARY,MQG,2936616,382962533,.76681548
MACQUARIE TECHNOLOGY ORDINARY,MAQ,17250,25773732,.06692861
MACRO METALS LIMITED ORDINARY,M4M,7,3598481922,.00000019
MADER GROUP LIMITED ORDINARY,MAD,1870302,200000000,.935151
MAGELLAN FIN GRP LTD ORDINARY,MFG,4291585,180746328,2.37436912
MAGNETITE MINES ORDINARY,MGT,358,98434688,.00036369
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,549117,85074288,.64545589
MCMILLAN SHAKESPEARE ORDINARY,MMS,153683,69643024,.2206725
MCPHERSON'S LTD ORDINARY,MCP,33330,143949141,.02315401
MEDADVISOR LIMITED ORDINARY,MDR,97000,550543912,.01761894
MEDIBANK PRIVATE LTD ORDINARY,MPL,26411790,2754003240,.95903264
MEDICAL DEVELOPMENTS ORDINARY,MVP,160739,86305219,.18624482
MEGAPORT LIMITED ORDINARY,MP1,4347602,159500813,2.72575539
MELBANA ENERGY LTD ORDINARY,MAY,1419151,3370204104,.04210876
MELODIOL GLB HEALTH ORDINARY,ME1,592,157598646,.00037564
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,525,1394055732,.00003766
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,101,1266998857,.00000797
MESOBLAST LIMITED ORDINARY,MSB,30395568,1141784114,2.66211166
METALS ACQUISITION CDI 1:1,MAC,293746,33111826,.8871332
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,867825,906216067,.09576359
METCASH LIMITED ORDINARY,MTS,12250793,1091553766,1.12232612
METEORIC RESOURCES ORDINARY,MEI,36279680,1990119845,1.82298971
MICROBALIFESCIENCES ORDINARY,MAP,2345208,447851977,.52365695
MINERAL RESOURCES. ORDINARY,MIN,10151858,195948655,5.18087659
MINERALS260LIMITED ORDINARY,MI6,183703,234000000,.07850556
MIRVAC GROUP FPO/UNITS STAPLED,MGR,69973531,3945860217,1.77334034
MMAOFFSHOR ORDINARY,MRM,282130,379021627,.07443639
MONADELPHOUS GROUP ORDINARY,MND,382088,97463244,.39203292
MONASH IVF GROUP LTD ORDINARY,MVF,387366,389634840,.0994177
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,27733,73806444,.03757531
MOUNT GIBSON IRON ORDINARY,MGX,5826826,1214883733,.47962005
MURRAY COD AUST LTD ORDINARY,MCA,292391,1056740158,.02766915
MYER HOLDINGS LTD ORDINARY,MYR,10784619,831826281,1.29649895
MYSTATE LIMITED ORDINARY,MYS,275938,110600801,.24949006
NANOSONICS LIMITED ORDINARY,NAN,20552256,302997848,6.78297095
NATIONAL AUST. BANK ORDINARY,NAB,15801389,3099568395,.5097932
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,10102110,1370353130,.73719027
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,41437,488646396,.00847996
NEOMETALS LTD ORDINARY,NMT,4435786,622810316,.71222102
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,864871,244034238,.3544056
NEUREN PHARMACEUT. ORDINARY,NEU,3402168,127815676,2.66177679
NEW HOPE CORPORATION ORDINARY,NHC,16657481,845335464,1.97051723
NEW WORLD RESOURCES ORDINARY,NWC,2667847,2835615055,.09408354
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,856943,146780035,.58382804
NEWS CORP.. B VOTING CDI 1:1,NWS,74169,28317799,.26191654
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,797816,76469612,1.04331117
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,7695085,600506539,1.28143234
NEXTED GROUP LIMITED ORDINARY,NXD,9636,221516773,.00435001
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2423853,485077866,.49968328
NICK SCALI LIMITED ORDINARY,NCK,1314079,85230700,1.54179069
NICKEL INDUSTRIES ORDINARY,NIC,119534949,4285809880,2.7890866
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,59032095,1595604393,3.69966987
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,14901605,1149487243,1.29636976
NOVA MINERALS LTD ORDINARY,NVA,725947,215056881,.33756046
NOVIQTECH LIMITED ORDINARY,NVQ,5441,148730985,.00365828
NOVONIX LIMITED ORDINARY,NVX,25027547,488988526,5.11822787
NOXOPHARM LIMITED ORDINARY,NOX,407399,292237950,.1394066
NRW HOLDINGS LIMITED ORDINARY,NWH,1336597,453048120,.29502319
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,20763024,382254267,5.43173113
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2252,323528786,.00069607
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,6188,186680461,.00331476
OBJECTIVE CORP ORDINARY,OCL,63720,95155418,.06696413
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,15267,240780061,.00634064
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18359843,282545620,6.49801013
ONEVIEW HEALTHCARE CDI 1:1,ONE,21837967,674987649,3.23531357
OOH!MEDIA LIMITED ORDINARY,OML,2318176,538781286,.4302629
OPTHEA LIMITED ORDINARY,OPT,1135682,1091466771,.10405099
ORA BANDA MINING LTD ORDINARY,OBM,66787,1856593694,.00359729
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2756450,486105795,.56704734
ORIGIN ENERGY ORDINARY,ORG,15416133,1722747671,.89485728
ORORA LIMITED ORDINARY,ORA,20986460,1343499939,1.56207376
ORTHOCELL LIMITED ORDINARY,OCC,95950,209326818,.04583741
PACIFIC GRP LTD ORDINARY,PAC,24756,51573734,.04800118
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8860226,298470523,2.96854306
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3813154,349796014,1.09010791
PATRIOTBATTERYMETALS CDI 10:1,PMT,13851307,623619760,2.22111419
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,468977190,.00070771
PENINSULA ENERGY LTD ORDINARY,PEN,7541643,3184553292,.23681949
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1112391,104463349,1.06486247
PEPPERMONEY ORDINARY,PPM,527,441569316,.00011935
PERENTI LIMITED ORDINARY,PRN,762382,952170526,.0800678
PERPETUAL LIMITED ORDINARY,PPT,2932057,113527121,2.58269299
PERSEUS MINING LTD ORDINARY,PRU,11897078,1373791215,.86600335
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1637966,177422999,.92319824
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6552398,417034800,1.57118734
PILBARA MIN LTD ORDINARY,PLS,624329040,3009720962,20.74375159
PINNACLE INVESTMENT ORDINARY,PNI,1433226,203111482,.70563514
PLATINUM ASSET ORDINARY,PTM,3933257,582167116,.67562335
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,805076797,.00087793
POINTSBET HOLDINGS ORDINARY,PBH,1744251,325545657,.53579305
POLARX LIMITED ORDINARY,PXX,537763,2050482478,.02622617
POLYNOVO LIMITED ORDINARY,PNV,23697855,690232751,3.43331361
PPK GROUP LIMITED ORDINARY,PPK,365083,88826487,.41100691
PRAEMIUM LIMITED ORDINARY,PPS,2157803,483126071,.44663352
PREDICTIVE DISC LTD ORDINARY,PDI,11618980,2342901983,.49592258
PREMIER INVESTMENTS ORDINARY,PMV,654904,159633438,.4102549
PRO MEDICUS LIMITED ORDINARY,PME,2806355,104424882,2.687439
PROPEL FUNERAL ORDINARY,PFP,212007,137873797,.15376888
PROVARIS ENERGY LTD ORDINARY,PV1,287182,599610262,.04789478
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,655509,100484131,.65235077
QANTAS AIRWAYS ORDINARY,QAN,37900949,1629460976,2.32598077
QBE INSURANCE GROUP ORDINARY,QBE,8545744,1502400130,.56880613
QORIA LIMITED ORDINARY,QOR,3633573,1186582155,.30622178
QUALITAS RE INCOME ORDINARY UNITS,QRI,4054626,422803001,.95898704
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,11642682,1766962012,.65890958
QUEENSLAND PACIFIC ORDINARY,QPM,1750022,2520848433,.06942194
QUICKFEE LIMITED ORDINARY,QFE,49653,331578703,.01497473
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,404794,2713462477,.01491799
RAMELIUS RESOURCES ORDINARY,RMS,44554077,1142970373,3.89809553
RAMSAY HEALTH CARE ORDINARY,RHC,3200615,229754474,1.39305884
REA GROUP ORDINARY,REA,3499127,132117217,2.6485019
RED 5 LIMITED ORDINARY,RED,36010760,6802473382,.52937745
REDOX LIMITED ORDINARY,RDX,3347788,525081428,.63757502
REECE LIMITED ORDINARY,REH,5797402,645984181,.89745263
REGAL ASIAN INVEST ORDINARY,RG8,49002,172140149,.02846634
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,3767020,1161828648,.32423198
REGIS HEALTHCARE LTD ORDINARY,REG,97983,301034919,.03254872
REGIS RESOURCES ORDINARY,RRL,23513076,755338808,3.11291777
RELIANCE WORLDWIDE ORDINARY,RWC,11266691,790094765,1.42599236
RENASCOR RES LTD ORDINARY,RNU,53903361,2541390503,2.12101843
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,1592,400000000,.000398
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3272235,634988230,.51532215
RESOLUTE MINING ORDINARY,RSG,7077446,2129050013,.33242272
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,32206,2456109890,.00131126
REX MINERALS LIMITED ORDINARY,RXM,56507,767901670,.00735862
RHYTHM BIOSCIENCES ORDINARY,RHY,1115120,248596750,.4485658
RIDLEY CORPORATION ORDINARY,RIC,1408695,315832713,.44602568
RIO TINTO LIMITED ORDINARY,RIO,17513751,371216214,4.71793805
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,223279002,.00143453
RUMBLE RES LIMITED ORDINARY,RTR,530742,756437646,.07016335
RURAL FUNDS GROUP UNITS STAPLED,RFF,9047567,388243046,2.33038739
SANDFIRE RESOURCES ORDINARY,SFR,24343526,457362933,5.32258394
SANTOS LTD ORDINARY,STO,41588372,3247772961,1.28051968
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,1019312108,10293296014,9.90267944
SCENTRE GRP FPO/UNITS STAPLED,SCG,20303521,5195063168,.39082337
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15299019,356820190,4.28759903
SELECT HARVESTS ORDINARY,SHV,5876784,121058664,4.85449269
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2173399,615953094,.35285138
SEVEN GROUP HOLDINGS ORDINARY,SVW,2391291,399980244,.59785228
SEVEN WEST MEDIA LTD ORDINARY,SWM,17713704,1539140502,1.15088285
SG FLEET GROUP LTD ORDINARY,SGF,745586,341984920,.21801722
SHAVER SHOP GRP LTD ORDINARY,SSG,99918,131012494,.07626601
SHEFFIELD RES LTD ORDINARY,SFX,388749,393169907,.09887557
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,57058925,1631866135,3.49654446
SILEX SYSTEMS ORDINARY,SLX,8974185,236875501,3.78856613
SILK LOGISTICS ORDINARY,SLH,575,81547598,.00070511
SILVER LAKE RESOURCE ORDINARY,SLR,52812,956529669,.00552121
SILVER MINES LIMITED ORDINARY,SVL,7606480,1508036257,.50439636
SIMS LIMITED ORDINARY,SGM,9354963,193209667,4.84187109
SITEMINDER ORDINARY,SDR,4217650,278566106,1.51405713
SKY NETWORK ORDINARY,SKT,658,137675010,.00047794
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14814012,760205209,1.94868594
SMARTGRP CORPORATION ORDINARY,SIQ,95889,133984239,.07156737
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,26593,242113395,.0109837
SOLVAR LIMITED ORDINARY,SVR,1051236,211216499,.49770544
SONIC HEALTHCARE ORDINARY,SHL,7023868,480403973,1.46207534
SOUL PATTINSON (W.H) ORDINARY,SOL,4180733,360967863,1.15820089
SOUTH32 LIMITED ORDINARY,S32,90695277,4529258568,2.00243099
SOUTHERN CROSS GOLD ORDINARY,SXG,647291,195679938,.33079068
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3434868,1814155480,.18933702
SPARTAN RESOURCES ORDINARY,SPR,38321,1104582886,.00346927
SPDR S&P 500 ETF CDI 1:1,SPY,311,264907,.11739969
SRG GLOBAL LTD ORDINARY,SRG,10137,521330677,.00194445
ST BARBARA LIMITED ORDINARY,SBM,2889649,817970380,.35327062
STANMORE RESOURCES ORDINARY,SMR,3416664,901391634,.37904323
STARPHARMA HOLDINGS ORDINARY,SPL,1745522,412040620,.42362862
STAVELY MINERALS LTD ORDINARY,SVY,497055,471129282,.10550289
STEADFAST GROUP LTD ORDINARY,SDF,6792116,1106290675,.61395401
STEP ONE LIMITED ORDINARY,STP,1167,185340291,.00062965
STHN CROSS MEDIA ORDINARY,SXL,3186420,239899149,1.32823314
STOCKLAND FPO/UNITS STAPLED,SGP,22406841,2387171662,.93863551
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,239707487,2860773286,8.37911512
SUN SILVER LIMITED ORDINARY,SS1,1916,69679000,.00274975
SUNCORP GROUP LTD ORDINARY,SUN,8141815,1272316092,.63992078
SUNRISE ORDINARY,SRL,1304993,90227498,1.44633624
SUNSTONE METALS LTD ORDINARY,STM,34457,3838267272,.00089772
SUPER RET REP LTD ORDINARY,SUL,5269536,225826500,2.33344448
SUPERLOOP LIMITED ORDINARY,SLC,449350,501072230,.08967769
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,100574040,1034891766,9.71831483
TABCORP HOLDINGS LTD ORDINARY,TAH,36894003,2283648566,1.61557271
TALGA GROUP LTD ORDINARY,TLG,12228017,379754172,3.21998227
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,3350306,325876272,1.02809142
TELIX PHARMACEUTICAL ORDINARY,TLX,7736185,334126898,2.31534338
TELSTRA GROUP ORDINARY,TLS,59425520,11554427353,.51430952
TEMPLE & WEBSTER LTD ORDINARY,TPW,2542669,118702702,2.14204812
TERRACOM LTD ORDINARY,TER,7759184,800966235,.96872798
TGMETALSLIMITED ORDINARY,TG6,15492,71107540,.02178672
THE A2 MILK COMPANY ORDINARY,A2M,33092879,722934808,4.57757444
THE LOTTERY CORP ORDINARY,TLC,19002079,2225771703,.85372992
THE REJECT SHOP ORDINARY,TRS,39842,37661556,.10578957
THE STAR ENT GRP ORDINARY,SGR,137446269,2868680877,4.79127079
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,30867098,1859341669,1.66010898
TRAJAN GROUP HOLDING ORDINARY,TRJ,20326,152216085,.01335339
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16869911,3092175553,.5455677
TREASURY WINE ESTATE ORDINARY,TWE,23815447,811426445,2.93500996
TUAS LIMITED ORDINARY,TUA,196395,466378771,.04211062
TYRO PAYMENTS ORDINARY,TYR,2426074,524056413,.46294138
UNIBAILRODAWESTFIELD CDI 20:1,URW,648724,117472840,.55223318
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND DEFERRED SETTLEMENT,URFDA,5182,723809508,.00071593
VANECK SML CAP QUAL ETF UNITS,QSML,4423,21431807,.02063755
VENTIASERVICESGROUP ORDINARY,VNT,5284803,855484445,.61775559
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21297895,4552275358,.46785164
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1759557,532976744,.33013767
VITAL METALS LIMITED ORDINARY,VML,1799565,5895066951,.03052663
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,9634900,1594807705,.6041418
VOLTAIC STRATEGIC ORDINARY,VSR,9291,485603891,.00191329
VULCAN ENERGY ORDINARY,VUL,10513032,188188571,5.5864349
VULCAN STEEL ORDINARY,VSL,363109,131408572,.27632063
WA1RESOURCESLTD ORDINARY,WA1,250641,61336364,.40863361
WAGNERS HLD COMPANY ORDINARY,WGN,22527,187618665,.0120068
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3306276,671859735,.49210807
WEBJET LIMITED ORDINARY,WEB,23359895,390412405,5.98338954
WEEBIT NANO LTD ORDINARY,WBT,15546429,188786129,8.23494241
WESFARMERS LIMITED ORDINARY,WES,9648417,1134177276,.85069744
WEST AFRICAN RES LTD ORDINARY,WAF,2833281,1027780934,.27566974
WESTERNGOLDRESOURCES ORDINARY,WGR,18954,170355053,.01112617
WESTGOLD RESOURCES. ORDINARY,WGX,44065732,473622730,9.30397323
WESTPAC BANKING CORP ORDINARY,WBC,20772345,3469396452,.5987308
WHITEHAVEN COAL ORDINARY,WHC,7209562,836600784,.8617685
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,164957,319154130,.05168569
WILDCAT RESOURCES ORDINARY,WC8,14685039,1206564298,1.21709544
WINSOME RESOURCES ORDINARY,WR1,47252,201110297,.02349556
WISETECH GLOBAL LTD ORDINARY,WTC,3045404,333446874,.91331011
WISR LTD ORDINARY,WZR,383006,1372975171,.02789606
WOODSIDE ENERGY ORDINARY,WDS,10254549,1898749771,.54006848
WOOLWORTHS GROUP LTD ORDINARY,WOW,4629934,1221588831,.3790092
WORLEY LIMITED ORDINARY,WOR,3453515,527533403,.65465333
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,2243360,152607714,1.47001743
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,16523438,1320439437,1.25135902
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1625,107637649,.00150969
ZIP CO LTD.. ORDINARY,ZIP,38296237,1126659645,3.39909547
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
