Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDSAY AUSTRALIA ORDINARY,LAU,1513541,312425142,.48444917
LIONTOWN RESOURCES ORDINARY,LTR,269026783,2425004880,11.09386563
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,70600575,1831766906,3.85423357
LOVISA HOLDINGS LTD ORDINARY,LOV,1956955,109692639,1.78403493
LUNNONMETALSLIMITED ORDINARY,LM8,72374,217843369,.03322295
LYNAS RARE EARTHS ORDINARY,LYC,85197054,934718185,9.11473162
MA FINANCIAL GROUP ORDINARY,MAF,6126906,181342954,3.3786292
MAAS GROUP HOLDINGS ORDINARY,MGH,3063313,327924301,.93415248
MACH7 TECH LIMITED ORDINARY,M7T,372960,241241047,.15460056
MACMAHON HOLDINGS ORDINARY,MAH,1553914,2154985818,.07210785
MACQUARIE GROUP LTD ORDINARY,MQG,2617823,382029044,.68524188
MACQUARIE TECHNOLOGY ORDINARY,MAQ,13200,25773732,.05121493
MADER GROUP LIMITED ORDINARY,MAD,1907277,200000000,.9536385
MAGELLAN FIN GRP LTD ORDINARY,MFG,4948486,180746328,2.73780721
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAXIPARTS LIMITED ORDINARY,MXI,125,55157839,.00022662
MAYNE PHARMA LTD ORDINARY,MYX,723940,85074288,.85095041
MCMILLAN SHAKESPEARE ORDINARY,MMS,309864,69643024,.44493186
MEDIBANK PRIVATE LTD ORDINARY,MPL,26061097,2754003240,.94629871
MEDICAL DEVELOPMENTS ORDINARY,MVP,90732,86305219,.10512922
MEGAPORT LIMITED ORDINARY,MP1,4833740,159500813,3.03054255
MELBANA ENERGY LTD ORDINARY,MAY,126838,3370204104,.00376351
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,927,1394055732,.0000665
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,12726,1266998857,.00100442
MESOBLAST LIMITED ORDINARY,MSB,23448280,1141784114,2.05365268
METALS ACQUISITION CDI 1:1,MAC,433252,33313325,1.30053665
METALS AUSTRALIA ORDINARY,MLS,25611,725719524,.00352905
METALS X LIMITED ORDINARY,MLX,490488,906216067,.05412484
METCASH LIMITED ORDINARY,MTS,11088913,1091553766,1.01588335
METEORIC RESOURCES ORDINARY,MEI,39105503,1990119845,1.96498231
METRO MINING LTD ORDINARY,MMI,2294515,5939709476,.03863009
MICROBALIFESCIENCES ORDINARY,MAP,2355191,447851977,.52588603
MINERAL RESOURCES. ORDINARY,MIN,13345076,196518604,6.79074435
MINERALS260LIMITED ORDINARY,MI6,132049,234000000,.0564312
MIRVAC GROUP FPO/UNITS STAPLED,MGR,77135435,3945860217,1.95484459
MMAOFFSHOR ORDINARY,MRM,7032,394594206,.00178208
MONADELPHOUS GROUP ORDINARY,MND,367256,97758687,.37567608
MONASH IVF GROUP LTD ORDINARY,MVF,89005,389634840,.02284318
MONEYME LIMITED ORDINARY,MME,19537,800078476,.00244189
MOTORCYCLE HLDG ORDINARY,MTO,2396,73806444,.00324633
MOUNT GIBSON IRON ORDINARY,MGX,8848572,1218355533,.72627175
MYER HOLDINGS LTD ORDINARY,MYR,5353802,831826281,.6436202
MYSTATE LIMITED ORDINARY,MYS,156718,110600801,.14169698
NANOSONICS LIMITED ORDINARY,NAN,16128082,302997848,5.32283714
NATIONAL AUST. BANK ORDINARY,NAB,15825488,3093085680,.51164079
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8917063,1370353130,.65071278
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,38637,488646396,.00790694
NEOMETALS LTD ORDINARY,NMT,4722540,623231428,.75775062
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,790309,244034238,.32385169
NEUREN PHARMACEUT. ORDINARY,NEU,3120645,127815676,2.44151977
NEW HOPE CORPORATION ORDINARY,NHC,32134535,845335464,3.8013944
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,673305,139283760,.48340524
NEWS CORP.. B VOTING CDI 1:1,NWS,91306,28223634,.32350901
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,835306,76591334,1.09060119
NEXTDC LIMITED ORDINARY,NXT,7189510,600506539,1.19724092
NEXTED GROUP LIMITED ORDINARY,NXD,6982,221516773,.00315191
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3195553,485077866,.65877114
NICK SCALI LIMITED ORDINARY,NCK,2308671,85230700,2.70873171
NICKEL INDUSTRIES ORDINARY,NIC,132653454,4285809880,3.09517822
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,56029915,1585762123,3.53331147
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,11897330,1149181616,1.03528718
NOVA MINERALS LTD ORDINARY,NVA,549102,215056881,.25532873
NOVONIX LIMITED ORDINARY,NVX,24348653,492717579,4.94170576
NOXOPHARM LIMITED ORDINARY,NOX,403719,292237950,.13814736
NRW HOLDINGS LIMITED ORDINARY,NWH,999355,455102564,.21958896
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19259769,382307128,5.03777398
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,1946,323570803,.00060141
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,80939,95191668,.0850274
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,67963,239973210,.02832108
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18359708,282584186,6.49707553
ONEVIEW HEALTHCARE CDI 1:1,ONE,10631674,675115512,1.57479332
OOH!MEDIA LIMITED ORDINARY,OML,1906971,538781286,.35394158
OPTHEA LIMITED ORDINARY,OPT,961542,1231094617,.07810464
ORA BANDA MINING LTD ORDINARY,OBM,36428,1857643694,.00196098
ORBITAL CORP LIMITED ORDINARY,OEC,185461,146056915,.12697858
ORICA LIMITED ORDINARY,ORI,2574674,487010299,.52866931
ORIGIN ENERGY ORDINARY,ORG,15825105,1722747671,.9185968
ORORA LIMITED ORDINARY,ORA,27313862,1343499939,2.03303783
ORTHOCELL LIMITED ORDINARY,OCC,70822,209326818,.03383322
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,3345000,298465615,1.12073212
PALADIN ENERGY LTD ORDINARY,PDN,13625342,298979523,4.55728267
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3725749,349796014,1.06512048
PATRIOTBATTERYMETALS CDI 10:1,PMT,14028587,623067840,2.25153444
PEAK RARE EARTHS LTD ORDINARY,PEK,56119,266430659,.02106327
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,13697579,3185634677,.42997959
PENTANET ORDINARY,5GG,5000,433171658,.00115428
PEOPLEIN LIMITED ORDINARY,PPE,1052958,104463349,1.00796883
PEPPERMONEY ORDINARY,PPM,127627,441569316,.02890305
PERENTI LIMITED ORDINARY,PRN,235047,937935109,.02506005
PERPETUAL LIMITED ORDINARY,PPT,3182985,114127121,2.78898212
PERSEUS MINING LTD ORDINARY,PRU,10150487,1375724780,.73782832
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1374889,177431184,.77488577
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6600176,412442900,1.60026418
PILBARA MIN LTD ORDINARY,PLS,630256673,3010058220,20.93835491
PINNACLE INVESTMENT ORDINARY,PNI,2232464,203111482,1.09913235
PLATINUM ASSET ORDINARY,PTM,6637929,582167116,1.14021023
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
POINTSBET HOLDINGS ORDINARY,PBH,2525924,328674447,.76851852
POLARX LIMITED ORDINARY,PXX,1233063,2050482478,.06013526
POLYNOVO LIMITED ORDINARY,PNV,21349714,690232751,3.09311808
PPK GROUP LIMITED ORDINARY,PPK,353405,89962498,.39283591
PRAEMIUM LIMITED ORDINARY,PPS,1450351,482015009,.30089333
PREDICTIVE DISC LTD ORDINARY,PDI,14311971,2346901983,.60982398
PREMIER INVESTMENTS ORDINARY,PMV,279640,159633438,.17517633
PRO MEDICUS LIMITED ORDINARY,PME,2481807,104424882,2.37664334
PROPEL FUNERAL ORDINARY,PFP,123011,137958331,.08916533
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,724275,100484131,.72078545
QANTAS AIRWAYS ORDINARY,QAN,36935891,1629460976,2.26675518
QBE INSURANCE GROUP ORDINARY,QBE,8752288,1502400130,.58255373
QORIA LIMITED ORDINARY,QOR,3680650,1193718232,.30833491
QUALITAS RE INCOME ORDINARY UNITS,QRI,4768586,445968345,1.06926558
QUALITASLIMITED ORDINARY,QAL,64892,298295084,.0217543
QUBE HOLDINGS LTD ORDINARY,QUB,9067263,1767112012,.51311196
QUEENSLAND PACIFIC ORDINARY,QPM,4482562,2520848433,.17781958
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RAGNAR METALS LTD ORDINARY,RAG,339420,473980966,.07161047
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2378189,2718862477,.08747
RAMELIUS RESOURCES ORDINARY,RMS,45690337,1143996660,3.99392224
RAMSAY HEALTH CARE ORDINARY,RHC,2539459,229754474,1.10529251
REA GROUP ORDINARY,REA,3716360,132117217,2.81292634
RECCE PHARMACEUTICAL ORDINARY,RCE,16798,221765032,.00757468
RED 5 LIMITED ORDINARY,RED,13532731,6802473382,.19893839
REDOX LIMITED ORDINARY,RDX,2777214,525081428,.52891111
REECE LIMITED ORDINARY,REH,5782266,645984181,.89510954
REGAL ASIAN INVEST ORDINARY,RG8,221826,167312245,.13258205
REGAL PARTNERS LTD ORDINARY,RPL,538574,321379397,.16758199
REGION GROUP UNITS STAPLED,RGN,2851687,1161828648,.24544816
REGIS HEALTHCARE LTD ORDINARY,REG,54571,301034919,.0181278
REGIS RESOURCES ORDINARY,RRL,23614208,755338808,3.12630673
RELIANCE WORLDWIDE ORDINARY,RWC,12584354,785305292,1.6024792
RENASCOR RES LTD ORDINARY,RNU,53360621,2541390503,2.09966241
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,258,400000000,.0000645
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3640923,633747210,.57450714
RESOLUTE MINING ORDINARY,RSG,5042511,2129050013,.23684324
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,195878,2489443223,.00786835
REX MINERALS LIMITED ORDINARY,RXM,1309952,774417741,.16915315
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1655653,315832713,.52421834
RIO TINTO LIMITED ORDINARY,RIO,19185042,371216214,5.16815841
RPMGLOBAL HLDGS LTD ORDINARY,RUL,254960,221442988,.11513573
RUMBLE RES LIMITED ORDINARY,RTR,260,756437646,.00003437
RURAL FUNDS GROUP UNITS STAPLED,RFF,8308873,388243046,2.14012153
SANDFIRE RESOURCES ORDINARY,SFR,23600419,457365635,5.16007701
SANTOS LTD ORDINARY,STO,31505909,3247772961,.97007732
SATURN METALS ORDINARY,STN,106061,279639005,.03792783
SAYONA MINING LTD ORDINARY,SYA,982637998,10293296014,9.54638822
SCENTRE GRP FPO/UNITS STAPLED,SCG,19289670,5195063168,.37130771
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,18174539,356820190,5.09347271
SELECT HARVESTS ORDINARY,SHV,5807866,121058664,4.79756327
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2204346,615953094,.35787563
SEVEN GROUP HOLDINGS ORDINARY,SVW,3176140,406998167,.78038189
SEVEN WEST MEDIA LTD ORDINARY,SWM,13560482,1539140502,.8810425
SG FLEET GROUP LTD ORDINARY,SGF,716854,341984920,.20961568
SHAVER SHOP GRP LTD ORDINARY,SSG,99918,131012494,.07626601
SHEFFIELD RES LTD ORDINARY,SFX,409096,393169907,.10405069
SIERRA RUTILE ORDINARY,SRX,163513,424453918,.03852315
SIGMA HEALTH LTD ORDINARY,SIG,47061562,1631866135,2.8839107
SILEX SYSTEMS ORDINARY,SLX,9511701,236875501,4.01548533
SILK LOGISTICS ORDINARY,SLH,575,81547598,.00070511
SILVER MINES LIMITED ORDINARY,SVL,6557763,1508036257,.43485447
SIMS LIMITED ORDINARY,SGM,8016703,193209667,4.14922458
SITEMINDER ORDINARY,SDR,4196900,278566106,1.50660827
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,167,137675010,.0001213
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14841748,760205209,1.95233443
SMARTGRP CORPORATION ORDINARY,SIQ,136818,133984239,.102115
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25667,242113395,.01060123
SOLVAR LIMITED ORDINARY,SVR,801804,208343529,.38484709
SONIC HEALTHCARE ORDINARY,SHL,4981594,480403973,1.03695937
SOUL PATTINSON (W.H) ORDINARY,SOL,4078559,360967863,1.12989532
SOUTH32 LIMITED ORDINARY,S32,79728841,4529258568,1.76030668
SOUTHERN CROSS GOLD ORDINARY,SXG,609602,195929938,.31113265
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3206069,1814155480,.17672515
SPARTAN RESOURCES ORDINARY,SPR,179019,1106857886,.01617362
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,321288,2175462,14.76872499
SRG GLOBAL LTD ORDINARY,SRG,79092,521330677,.01517118
ST BARBARA LIMITED ORDINARY,SBM,5599291,817970380,.68453469
STANMORE RESOURCES ORDINARY,SMR,2403866,901391634,.26668386
STARPHARMA HOLDINGS ORDINARY,SPL,1764820,412372598,.42796733
STAVELY MINERALS LTD ORDINARY,SVY,401370,471129282,.08519318
STEADFAST GROUP LTD ORDINARY,SDF,8353513,1106290675,.75509206
STH CRS ELECT ENGNR ORDINARY,SXE,114120,263214994,.04335619
STHN CROSS MEDIA ORDINARY,SXL,3953649,239899149,1.64804628
STOCKLAND FPO/UNITS STAPLED,SGP,16496063,2387171662,.69102961
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,261478777,2860773286,9.14014327
SUNCORP GROUP LTD ORDINARY,SUN,7248633,1272316092,.56971951
SUNRISE ORDINARY,SRL,1276127,90227498,1.41434377
SUPER RET REP LTD ORDINARY,SUL,5807146,225826500,2.57150777
SUPERLOOP LIMITED ORDINARY,SLC,184383,501072230,.03679769
SYRAH RESOURCES ORDINARY,SYR,110433591,1034891766,10.67102809
TABCORP HOLDINGS LTD ORDINARY,TAH,30499003,2283648566,1.33553838
TALGA GROUP LTD ORDINARY,TLG,14375625,380087172,3.78219158
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,4976,220010741,.00226171
TECHNOLOGY ONE ORDINARY,TNE,3178663,326076272,.97482193
TELIX PHARMACEUTICAL ORDINARY,TLX,6641492,334640424,1.98466519
TELSTRA GROUP ORDINARY,TLS,55869814,11554427353,.48353598
TEMPLE & WEBSTER LTD ORDINARY,TPW,3201190,118702702,2.69681309
TERRACOM LTD ORDINARY,TER,7053849,800966235,.88066746
THE A2 MILK COMPANY ORDINARY,A2M,30908250,722934808,4.27538551
THE LOTTERY CORP ORDINARY,TLC,15697831,2225771703,.70527588
THE REJECT SHOP ORDINARY,TRS,20395,37314892,.05465646
THE STAR ENT GRP ORDINARY,SGR,112708945,2868680877,3.92894678
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,28825325,1859341669,1.55029737
TRAJAN GROUP HOLDING ORDINARY,TRJ,2508,152216085,.00164766
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23074734,3092175553,.74622975
TREASURY WINE ESTATE ORDINARY,TWE,19466965,811426445,2.39910409
TUAS LIMITED ORDINARY,TUA,177051,466378771,.03796292
TYRO PAYMENTS ORDINARY,TYR,323805,524603785,.06172373
UNIBAILRODAWESTFIELD CDI 20:1,URW,993189,115827320,.85747387
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK AU FLOAT RATE ETF UNITS,FLOT,105175,27149952,.38738558
VEEM LTD ORDINARY,VEE,1657,135769452,.00122045
VENTIASERVICESGROUP ORDINARY,VNT,4902336,855484445,.57304794
VENUS METALS COR LTD ORDINARY,VMC,18600,189728683,.00980347
VICINITY CENTRES FPO/UNITS STAPLED,VCX,25993081,4552275358,.57099097
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1450954,522759983,.27755644
VITAL METALS LIMITED ORDINARY,VML,1297044,5895066951,.02200219
VIVA ENERGY GROUP ORDINARY,VEA,13093638,1594807705,.82101673
VNGD AUS FI ETF UNITS,VAF,3492,42746078,.00816917
VNGD GLB AGG BOND ETF UNITS,VBND,17179,33128419,.05185578
VNGD INTL SHARES ETF UNITS,VGS,2498,64336577,.00388271
VNGD INTL SHARES H ETF UNITS,VGAD,15464,31325982,.04936477
VULCAN ENERGY ORDINARY,VUL,10455840,188188571,5.5560441
VULCAN STEEL ORDINARY,VSL,253751,131408572,.1931008
WA1RESOURCESLTD ORDINARY,WA1,178755,64865776,.27557675
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3202002,671859735,.47658787
WEBJET LIMITED ORDINARY,WEB,23316610,391152405,5.96100387
WEEBIT NANO LTD ORDINARY,WBT,15273630,188916529,8.08485635
WESFARMERS LIMITED ORDINARY,WES,12050767,1134177276,1.06251177
WEST AFRICAN RES LTD ORDINARY,WAF,3681643,1137269986,.32372638
WESTGOLD RESOURCES. ORDINARY,WGX,45344787,474203257,9.56231032
WESTPAC BANKING CORP ORDINARY,WBC,26369446,3462583733,.76155403
WHITEHAVEN COAL ORDINARY,WHC,12140017,836600784,1.45111231
WHITEHAWK LIMITED ORDINARY,WHK,69610,473112643,.0147132
WILDCAT RESOURCES ORDINARY,WC8,12704467,1206564298,1.05294571
WIN METALS ORDINARY,WIN,164957,319156043,.05168538
WINSOME RESOURCES ORDINARY,WR1,2814,216334193,.00130077
WISETECH GLOBAL LTD ORDINARY,WTC,3038575,333446874,.9112621
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,9271040,1898749771,.48827076
WOOLWORTHS GROUP LTD ORDINARY,WOW,6588874,1221588831,.53936921
WORLEY LIMITED ORDINARY,WOR,2562135,527533403,.48568204
XERO LTD ORDINARY,XRO,2374347,152655141,1.55536655
YANCOAL AUST LTD ORDINARY,YAL,6352289,1320439437,.48107386
ZIP CO LTD.. ORDINARY,ZIP,32207416,1126659645,2.85866421
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
