Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KAROON ENERGY LTD ORDINARY,KAR,1359220,563359327,.24127052
KELSIAN GROUP LTD ORDINARY,KLS,6951207,269217706,2.58200217
KGL RESOURCES LTD ORDINARY,KGL,344944,567291863,.06080538
KINA SECURITIES LTD ORDINARY,KSL,339562,286935900,.11834072
KINGSGATE CONSOLID. ORDINARY,KCN,588403,257751692,.22828289
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,233059,711347722,.03276302
KOGAN.COM LTD ORDINARY,KGN,2690016,105513543,2.54945093
KUNIKOLIMITED ORDINARY,KNI,141788,50828107,.27895589
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,138296657,1422444707,9.72246277
LARK DISTILLING CO. ORDINARY,LRK,791834,75430044,1.04975943
LATIN RESOURCES LTD ORDINARY,LRS,713962,2550821585,.02798949
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,53908163,689322065,7.82046096
LEOLITHIUMLIMITED ORDINARY,LLL,21565057,986728033,2.18551174
LEPIDICO LTD ORDINARY,LPD,8754547,7638315363,.11461358
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2352646,198952866,1.18251425
LIFESTYLE COMMUNIT. ORDINARY,LIC,4333620,104545131,4.14521457
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,724203,1027405092,.07048855
LINDSAY AUSTRALIA ORDINARY,LAU,709305,303404886,.23378167
LINK ADMIN HLDG ORDINARY,LNK,6723758,512987481,1.31070606
LIONTOWN RESOURCES ORDINARY,LTR,72988320,2200480460,3.31692652
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1208740,629237560,.19209597
LIVETILES LIMITED ORDINARY,LVT,1313692,1047165696,.12545216
LOTUS RESOURCES LTD ORDINARY,LOT,9832817,1343982044,.73161818
LOVISA HOLDINGS LTD ORDINARY,LOV,1773762,107831863,1.64493309
LUNNONMETALSLIMITED ORDINARY,LM8,70466,174956043,.0402764
LYNAS RARE EARTHS ORDINARY,LYC,36753486,933815477,3.93584031
MA FINANCIAL GROUP ORDINARY,MAF,4465799,178298828,2.50467098
MAAS GROUP HOLDINGS ORDINARY,MGH,8269195,327426979,2.52550814
MACH7 TECH LIMITED ORDINARY,M7T,372525,239689381,.1554199
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2217121,386476754,.57367512
MACQUARIE TECHNOLOGY ORDINARY,MAQ,7750,21609225,.03586431
MADER GROUP LIMITED ORDINARY,MAD,924409,200000000,.4622045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6547740,181431899,3.60892436
MAGNIS ENERGY TECH ORDINARY,MNS,1015015,1115331483,.09100568
MAYNE PHARMA LTD ORDINARY,MYX,1972254,85074288,2.31827271
MCMILLAN SHAKESPEARE ORDINARY,MMS,320313,69643024,.45993551
MCPHERSON'S LTD ORDINARY,MCP,75903,143949141,.05272904
MEDADVISOR LIMITED ORDINARY,MDR,72359,544959408,.01327787
MEDIBANK PRIVATE LTD ORDINARY,MPL,16198431,2754003240,.58817763
MEDICAL DEVELOPMENTS ORDINARY,MVP,455420,86305175,.52768562
MEGAPORT LIMITED ORDINARY,MP1,10283910,158593166,6.48445974
MELBANA ENERGY LTD ORDINARY,MAY,5704889,3370204104,.16927429
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2661239421,.06102702
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3687,1386792880,.00026587
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,63,1264494468,.00000498
MESOBLAST LIMITED ORDINARY,MSB,31847196,814204825,3.91144771
METALS X LIMITED ORDINARY,MLX,8214959,907266067,.90546305
METCASH LIMITED ORDINARY,MTS,35989434,965541602,3.72738305
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,9510172,542393878,1.75337009
MINERAL RESOURCES. ORDINARY,MIN,2593555,194192488,1.33555887
MINERALS260LIMITED ORDINARY,MI6,247906,234000000,.10594274
MINREX RESOURCES LTD ORDINARY,MRR,502810,1084867503,.0463476
MIRVAC GROUP FPO/UNITS STAPLED,MGR,57837851,3945860217,1.4657856
MONADELPHOUS GROUP ORDINARY,MND,1329484,96341720,1.37996706
MONASH IVF GROUP LTD ORDINARY,MVF,2786999,389634840,.71528485
MONEYME LIMITED ORDINARY,MME,2005,800078476,.0002506
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,160550,73677259,.21790984
MOUNT GIBSON IRON ORDINARY,MGX,6932621,1214419333,.57085891
MYER HOLDINGS LTD ORDINARY,MYR,1643400,821278815,.20010257
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,12358462,302315760,4.08793177
NATIONAL AUST. BANK ORDINARY,NAB,26975799,3138761852,.85944077
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16760570,1348382592,1.24301293
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1443955,243692009,.59253277
NEOMETALS LTD ORDINARY,NMT,16029860,552741176,2.9000662
NETLINKZ LIMITED ORDINARY,NET,30932691,3523250610,.87795886
NETWEALTH GROUP ORDINARY,NWL,2399929,243891093,.98401667
NEUREN PHARMACEUT. ORDINARY,NEU,1034925,126565676,.817698
NEW HOPE CORPORATION ORDINARY,NHC,33607050,882394305,3.80862046
NEWCREST MINING ORDINARY,NCM,2484833,894230732,.27787381
NEWMARK PROPERTY UNITS STAPLED,NPR,65138,181648297,.03585941
NEWS CORP.. B VOTING CDI 1:1,NWS,564539,29912855,1.8872789
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,17805516,514646636,3.45975564
NEXTED GROUP LIMITED ORDINARY,NXD,1286219,219376773,.58630592
NIB HOLDINGS LIMITED ORDINARY,NHF,5186876,483435105,1.07292084
NICK SCALI LIMITED ORDINARY,NCK,2740300,81000000,3.38308642
NICKEL INDUSTRIES ORDINARY,NIC,110582394,3024257273,3.65651411
NINE ENTERTAINMENT ORDINARY,NEC,65775145,1705393253,3.85689019
NORTHERN STAR ORDINARY,NST,18733796,1150204664,1.62873588
NOUMI LIMITED ORDINARY,NOU,1402391,277109319,.50607861
NOVA MINERALS LTD ORDINARY,NVA,1264034,210889958,.59938084
NOVONIX LIMITED ORDINARY,NVX,29482562,486908196,6.0550556
NOXOPHARM LIMITED ORDINARY,NOX,409759,292237950,.14021416
NRW HOLDINGS LIMITED ORDINARY,NWH,3133740,449193530,.69763694
NUFARM LIMITED ORDINARY,NUF,2592399,380530753,.68125874
NUHEARA LIMITED ORDINARY,NUH,53720,197069884,.02725937
NUIX LIMITED ORDINARY,NXL,1873476,317499158,.59007275
OBJECTIVE CORP ORDINARY,OCL,13109,95207253,.01376891
OFX GROUP LTD ORDINARY,OFX,192869,245295361,.07862725
OM HOLDINGS LIMITED ORDINARY,OMH,78418,738623337,.01061678
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16818266,278852475,6.03124143
ONEVIEW HEALTHCARE CDI 1:1,ONE,11517456,533467170,2.15898122
OOH!MEDIA LIMITED ORDINARY,OML,4462204,538781286,.82820323
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3088404,467159434,.66110278
ORECORP LTD ORDINARY,ORR,14060,398997558,.00352383
ORICA LIMITED ORDINARY,ORI,2507448,454140262,.55213074
ORIGIN ENERGY ORDINARY,ORG,5575369,1722747671,.32363236
ORORA LIMITED ORDINARY,ORA,3975114,845351790,.47023193
ORTHOCELL LIMITED ORDINARY,OCC,121078,197303071,.06136651
PACIFIC GRP LTD ORDINARY,PAC,19021,51573734,.03688118
PACT GROUP HLDGS LTD ORDINARY,PGH,552208,344290053,.16039034
PALADIN ENERGY LTD ORDINARY,PDN,134153114,2980146447,4.50156113
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,6284271,2050914004,.30641319
PANTORO LIMITED ORDINARY,PNR,17619793,3028820572,.58173776
PARADIGM BIO. ORDINARY,PAR,4000865,279548522,1.43118804
PEAK RARE EARTHS LTD ORDINARY,PEK,183851,237865652,.07729195
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,3511972,1257050004,.27938204
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,53007,101556151,.05219477
PEPPERMONEY ORDINARY,PPM,101236,439766297,.02302041
PERENTI LIMITED ORDINARY,PRN,2596267,682172308,.38058815
PERPETUAL EQUITY LTD ORDINARY,PIC,2649,378388340,.00070007
PERPETUAL LIMITED ORDINARY,PPT,2107199,112517592,1.87277293
PERSEUS MINING LTD ORDINARY,PRU,3961584,1367986850,.28959226
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,4215516,177325788,2.37727183
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8393709,432779000,1.93949083
PILBARA MIN LTD ORDINARY,PLS,203732219,2998187481,6.79517943
PINNACLE INVESTMENT ORDINARY,PNI,7711372,201168091,3.8332978
PLATINUM ASIA LTD ORDINARY,PAI,1887751,370028345,.51016389
PLATINUM ASSET ORDINARY,PTM,6553603,586678900,1.11706813
POINTERRA LIMITED ORDINARY,3DP,241503,677806204,.0356301
POINTSBET HOLDINGS ORDINARY,PBH,15355622,307077723,5.00056528
POLYNOVO LIMITED ORDINARY,PNV,17162572,690232751,2.48649053
PPK GROUP LIMITED ORDINARY,PPK,311804,89289293,.34920648
PRAEMIUM LIMITED ORDINARY,PPS,1215656,504069523,.24116832
PREDICTIVE DISC LTD ORDINARY,PDI,5612597,2067244088,.27150142
PREMIER INVESTMENTS ORDINARY,PMV,1658351,159224639,1.04151657
PRESCIENT LTD ORDINARY,PTX,1083366,805269793,.13453454
PRO MEDICUS LIMITED ORDINARY,PME,3235357,104432253,3.09804386
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,146936,100380340,.14637926
QANTAS AIRWAYS ORDINARY,QAN,6559725,1816856173,.36104812
QBE INSURANCE GROUP ORDINARY,QBE,5941682,1492085243,.39821331
QORIA LIMITED ORDINARY,QOR,3459395,1057930869,.32699632
QUALITASLIMITED ORDINARY,QAL,1718155,296016053,.58042629
QUBE HOLDINGS LTD ORDINARY,QUB,19194951,1765762524,1.087063
QUEENSLAND PACIFIC ORDINARY,QPM,18570543,1746347922,1.06339308
RAIZ INVEST LIMITED ORDINARY,RZI,138169,93445466,.14786057
RAMELIUS RESOURCES ORDINARY,RMS,23472341,984192978,2.38493279
RAMSAY HEALTH CARE ORDINARY,RHC,2498123,229171845,1.0900654
REA GROUP ORDINARY,REA,2816527,132117217,2.13183949
RECCE PHARMACEUTICAL ORDINARY,RCE,13834,178254310,.00776082
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,57409916,3459483380,1.65949391
REDBUBBLE LIMITED ORDINARY,RBL,2549325,277720223,.9179472
REECE LIMITED ORDINARY,REH,12923697,645984181,2.00062128
REGION GROUP UNITS STAPLED,RGN,14361637,1148893991,1.25004022
REGIS HEALTHCARE LTD ORDINARY,REG,577455,300908124,.19190409
REGIS RESOURCES ORDINARY,RRL,10423672,755025925,1.3805714
RELIANCE WORLDWIDE ORDINARY,RWC,11266337,790094765,1.42594756
RENASCOR RES LTD ORDINARY,RNU,59009126,2539407498,2.32373599
RESIMAC GRP LTD ORDINARY,RMC,367620,401662816,.09152453
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4462670,420109970,1.06226234
RESOLUTE MINING ORDINARY,RSG,24147131,2129006569,1.13419711
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,2264104,319494975,.7086509
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4991250,371216214,1.34456681
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,9474,228340637,.00414906
RTG MINING INC. CDI 1:1,RTG,151749,796275293,.01905735
RUMBLE RES LIMITED ORDINARY,RTR,341087,626749363,.0544216
RURAL FUNDS GROUP UNITS STAPLED,RFF,6856873,384856558,1.78166978
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,6192801,456891928,1.35541922
SANTOS LTD ORDINARY,STO,43719280,3270360634,1.33683361
SAYONA MINING LTD ORDINARY,SYA,400111921,10039138024,3.98552067
SCENTRE GRP FPO/UNITS STAPLED,SCG,36218866,5190378339,.69780782
SCIDEV LTD ORDINARY,SDV,21878,189803521,.01152666
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8480796,356220190,2.38077353
SELECT HARVESTS ORDINARY,SHV,9108660,121058664,7.52417027
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,556399,96817888,.57468616
SERVICE STREAM ORDINARY,SSM,9420524,615953094,1.5294223
SEVEN GROUP HOLDINGS ORDINARY,SVW,2125466,363260588,.58510779
SEVEN WEST MEDIA LTD ORDINARY,SWM,13069318,1573674287,.83049702
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4018495,424236447,.94723002
SIGMA HEALTH LTD ORDINARY,SIG,1316101,1059276416,.12424528
SILEX SYSTEMS ORDINARY,SLX,5015267,235423937,2.13031311
SILK LASER AUSTRALIA ORDINARY,SLA,914,53121177,.00172059
SILVER LAKE RESOURCE ORDINARY,SLR,10689546,929744333,1.14972962
SILVER MINES LIMITED ORDINARY,SVL,6144075,1404332143,.43750868
SIMS LIMITED ORDINARY,SGM,9405550,193181520,4.86876281
SITEMINDER ORDINARY,SDR,1141220,275066106,.41488936
SIV CAPITAL LIMITED ORDINARY,SIV,491769,47352839,1.03852063
SKY NETWORK ORDINARY,SKT,221,143852496,.00015363
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4927258,760205209,.64814841
SMARTGRP CORPORATION ORDINARY,SIQ,2149787,132734222,1.61961774
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,43378,238284963,.01820425
SOLVAR LIMITED ORDINARY,SVR,2942287,207995558,1.41459127
SONIC HEALTHCARE ORDINARY,SHL,3440341,470495824,.73121605
SOUL PATTINSON (W.H) ORDINARY,SOL,5005080,360967863,1.38657219
SOUTH32 LIMITED ORDINARY,S32,11346391,4547572155,.24950436
SOUTHERN CROSS GOLD ORDINARY,SXG,71687,89865965,.07977102
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,4938,470875023,.00104869
SPACETALK LTD ORDINARY,SPA,6047,311242939,.00194286
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,753328,1847208681,.04078197
SPENDA LIMITED ORDINARY,SPX,206994,3617852732,.00572146
SPLITIT ORDINARY,SPT,609932,536818811,.11361971
SRG GLOBAL LTD ORDINARY,SRG,95012,519470677,.01829016
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,2012,17691350,.01137279
ST BARBARA LIMITED ORDINARY,SBM,18880756,816541645,2.31228329
ST GEORGE MIN LTD ORDINARY,SGQ,2851242,840510549,.33922739
STANMORE RESOURCES ORDINARY,SMR,988200,901391634,.10963048
STARPHARMA HOLDINGS ORDINARY,SPL,3462105,410493077,.84340156
STAVELY MINERALS LTD ORDINARY,SVY,609668,326273717,.18685783
STEADFAST GROUP LTD ORDINARY,SDF,11836295,1038561895,1.13968123
STHN CROSS MEDIA ORDINARY,SXL,1644592,239899149,.68553474
STOCKLAND FPO/UNITS STAPLED,SGP,65863523,2387171662,2.75906103
STRANDLINE RES LTD ORDINARY,STA,8068282,1252888665,.64397438
STRIKE ENERGY LTD ORDINARY,STX,68360277,2531551718,2.70033105
SUNCORP GROUP LTD ORDINARY,SUN,11900587,1266542392,.93961221
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1927521,90057879,2.14031356
SUNSTONE METALS LTD ORDINARY,STM,2704691,3081984879,.08775809
SUPER RET REP LTD ORDINARY,SUL,8728151,225826500,3.86498086
SUPERIOR RESOURCES ORDINARY,SPQ,6606,1834553751,.00036009
SUPERLOOP LIMITED ORDINARY,SLC,1999290,491174540,.40704268
SWOOP HOLDINGS LTD ORDINARY,SWP,6378,208567035,.00305801
SYMBIO HOLDINGS LTD ORDINARY,SYM,116499,84983276,.13708462
SYRAH RESOURCES ORDINARY,SYR,43890309,675897730,6.49363166
TABCORP HOLDINGS LTD ORDINARY,TAH,18870168,2281575076,.82706759
TALGA GROUP LTD ORDINARY,TLG,8754150,360634172,2.4274322
TECHNOLOGY ONE ORDINARY,TNE,1743074,324567632,.53704493
TELIX PHARMACEUTICAL ORDINARY,TLX,1180761,318533289,.37068685
TELSTRA GROUP ORDINARY,TLS,28772368,11554427353,.24901596
TEMPLE & WEBSTER LTD ORDINARY,TPW,9480222,122949702,7.71065065
TERRACOM LTD ORDINARY,TER,14503129,800966235,1.81070417
TESORO GOLD LTD ORDINARY,TSO,71238,1053612571,.00676131
THE A2 MILK COMPANY ORDINARY,A2M,26976843,721976214,3.73652795
THE LOTTERY CORP ORDINARY,TLC,16542993,2225771703,.74324752
THE REJECT SHOP ORDINARY,TRS,21288,38423297,.05540389
THE STAR ENT GRP ORDINARY,SGR,57306346,1618680877,3.54031155
THETA GOLD MINES LTD ORDINARY,TGM,95866,623151930,.01538405
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,26842896,1087527490,2.46824988
TITOMIC LIMITED ORDINARY,TTT,857241,238989955,.35869332
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,37058,214077123,.01731058
TPG TELECOM LIMITED. ORDINARY,TPG,8921819,1859341669,.47983752
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10268297,3080547350,.33332703
TREASURY WINE ESTATE ORDINARY,TWE,2770763,721848176,.3838429
TRUE NORTH COPPER ORDINARY,TNC,80929,259841450,.03114553
TUAS LIMITED ORDINARY,TUA,7110,464959921,.00152916
TYRANNA RES LTD ORDINARY,TYX,321771,3106425325,.01035824
TYRO PAYMENTS ORDINARY,TYR,1812806,520296415,.34841793
UNIBAILRODAWESTFIELD CDI 20:1,URW,1838022,173095000,1.06185736
UNITED MALT GROUP ORDINARY,UMG,2649512,299179135,.88559384
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,225300,76720810,.29366218
VANECK 1-3MTH US BND ETF UNITS,TBIL,5484,80000,6.855
VANECK US WIDE MOAT ETF UNITS,MOAT,13907,4906738,.28342659
VD INT (HEDGED) ETF ETF UNITS,VIF,7309,20410337,.03581029
VENTIASERVICESGROUP ORDINARY,VNT,4078684,855484445,.47676893
VICINITY CENTRES FPO/UNITS STAPLED,VCX,37785655,4552275358,.83003887
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4062975,700474663,.58003169
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITAL METALS LIMITED ORDINARY,VML,3817876,5306149751,.07195191
VIVA ENERGY GROUP ORDINARY,VEA,7226556,1544166247,.4679908
VIVA LEISURE LIMITED ORDINARY,VVA,2877,90286053,.00318654
VNGD INTL SHARES ETF UNITS,VGS,1928,56777785,.00339569
VOLPARA HEALTH TECH ORDINARY,VHT,2049855,254358308,.80589269
VOLTAIC STRATEGIC ORDINARY,VSR,118996,369457746,.03220828
VULCAN ENERGY ORDINARY,VUL,4834684,167335301,2.88921941
VULCAN STEEL ORDINARY,VSL,430749,131408572,.32779368
WA1RESOURCESLTD ORDINARY,WA1,76,39524700,.00019228
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3110138,671816547,.46294454
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19295598,382721484,5.04168143
WEEBIT NANO LTD ORDINARY,WBT,6220829,187417909,3.31922869
WESFARMERS LIMITED ORDINARY,WES,8907698,1133992429,.78551653
WEST AFRICAN RES LTD ORDINARY,WAF,8816819,1023577747,.86137267
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,403557,473622730,.08520643
WESTPAC BANKING CORP ORDINARY,WBC,67827352,3509076960,1.9329115
WHISPIR LIMITED ORDINARY,WSP,647737,118195630,.54802111
WHITEHAVEN COAL ORDINARY,WHC,27139258,873367959,3.10742542
WIDGIENICKELLIMITED ORDINARY,WIN,364018,297516675,.12235213
WINSOME RESOURCES ORDINARY,WR1,893663,162479517,.55001579
WISETECH GLOBAL LTD ORDINARY,WTC,3796606,331856615,1.14405012
WOODSIDE ENERGY ORDINARY,WDS,18937146,1898749771,.99734817
WOOLWORTHS GROUP LTD ORDINARY,WOW,8251345,1218702058,.67706007
WORLEY LIMITED ORDINARY,WOR,4681006,525090762,.89146607
XANADU MINES LTD ORDINARY,XAM,842,1637824191,.00005141
XERO LTD ORDINARY,XRO,1077669,151320066,.71217852
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XTEK LIMITED. ORDINARY,XTE,18354,101761703,.01803625
YANCOAL AUST LTD ORDINARY,YAL,15489545,1320439437,1.17305986
ZIP CO LTD.. ORDINARY,ZIP,33048083,821345725,4.0236507
ZOONO GROUP LTD ORDINARY,ZNO,84350,189927675,.04441164
