Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,12678622,121740054,10.41450335
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,75670,26457647,.28600427
LINDIAN RESOURCES ORDINARY,LIN,1928850,1153172236,.16726469
LINDSAY AUSTRALIA ORDINARY,LAU,1758262,314840294,.55846155
LIONTOWN RESOURCES ORDINARY,LTR,291381608,2427468733,12.00351642
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,258894950,2362651943,10.95781166
LOVISA HOLDINGS LTD ORDINARY,LOV,4956684,110715589,4.4769522
LUMOS DIAGNOSTICS ORDINARY,LDX,382161,748523022,.05105534
LYCOPODIUM LIMITED ORDINARY,LYL,13468,39740226,.03389009
LYNAS RARE EARTHS ORDINARY,LYC,92968564,934718185,9.94615976
MA FINANCIAL GROUP ORDINARY,MAF,3410379,181342954,1.88062394
MAAS GROUP HOLDINGS ORDINARY,MGH,13935779,362771135,3.84147956
MAC COPPER CDI 1:1,MAC,1331037,40821515,3.26062617
MACH7 TECH LIMITED ORDINARY,M7T,353113,241241047,.14637351
MACMAHON HOLDINGS ORDINARY,MAH,851675,2154985818,.03952114
MACQUARIE GROUP LTD ORDINARY,MQG,2515179,381138415,.65991223
MACQUARIE TECHNOLOGY ORDINARY,MAQ,385900,25773732,1.49726085
MADER GROUP LIMITED ORDINARY,MAD,2370039,201875000,1.17401313
MAGELLAN FIN GRP LTD ORDINARY,MFG,4900061,175752354,2.78804857
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,74247,810767669,.00915762
MAYNE PHARMA LTD ORDINARY,MYX,643729,81245827,.79232254
MCMILLAN SHAKESPEARE ORDINARY,MMS,2270854,69643024,3.26070562
MCPHERSON'S LTD ORDINARY,MCP,68349,143949141,.04748135
MEDADVISOR LIMITED ORDINARY,MDR,58434,597715637,.00977622
MEDIBANK PRIVATE LTD ORDINARY,MPL,28023792,2754003240,1.01756569
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,4452333,2514767670,.17704749
MEGAPORT LIMITED ORDINARY,MP1,12644578,160749483,7.86601472
MELBANA ENERGY LTD ORDINARY,MAY,4259814,3370204104,.12639632
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,233,1406965167,.00001656
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,353072,1274915661,.02769375
MESOBLAST LIMITED ORDINARY,MSB,70167050,1270527187,5.52267206
METALS X LIMITED ORDINARY,MLX,350854,886391538,.03958228
METCASH LIMITED ORDINARY,MTS,29434497,1098581825,2.67931767
METEORIC RESOURCES ORDINARY,MEI,7637535,2336862782,.32682856
METRO MINING LTD ORDINARY,MMI,10438868,6090744574,.17138903
MICROBALIFESCIENCES ORDINARY,MAP,2414719,447851977,.53917793
MINERAL RESOURCES. ORDINARY,MIN,26266959,196518604,13.3661437
MINERALS260LIMITED ORDINARY,MI6,1190246,2067333333,.05757398
MIRVAC GROUP FPO/UNITS STAPLED,MGR,25244233,3945860217,.63976501
MITHRIL SILVER GOLD ORDINARY,MTH,742045,145763522,.50907455
MONADELPHOUS GROUP ORDINARY,MND,725681,98834115,.73424141
MONASH IVF GROUP LTD ORDINARY,MVF,1994080,389634840,.51178175
MONEYME LIMITED ORDINARY,MME,98559,800078476,.01231867
MOUNT GIBSON IRON ORDINARY,MGX,3893098,1184017978,.32880396
MSTR INT SHR ACT ETF ETF UNITS,MSTR,30400,29262904,.10388579
MTM CRITICAL METALS ORDINARY,MTM,3037670,458677926,.66226645
MYER HOLDINGS LTD ORDINARY,MYR,6352811,1728057023,.36762739
MYSTATE LIMITED ORDINARY,MYS,1126051,169089474,.66594979
NANOSONICS LIMITED ORDINARY,NAN,11474678,303599447,3.77954509
NATIONAL AUST. BANK ORDINARY,NAB,22714159,3062517421,.74168261
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24900734,1391438217,1.78956807
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,39964,490079428,.0081546
NEOMETALS LTD ORDINARY,NMT,1039129,769425084,.13505265
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2200754,244931303,.89851888
NEUREN PHARMACEUT. ORDINARY,NEU,6324080,126043374,5.01738394
NEW HOPE CORPORATION ORDINARY,NHC,33440762,845335464,3.95591613
NEW MURCHISON GOLD ORDINARY,NMG,204971,9830850107,.00208498
NEW WORLD RESOURCES ORDINARY,NWC,3274176,3541281723,.09245737
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,897168,112843023,.79505846
NEWS CORP.. B VOTING CDI 1:1,NWS,395753,33759331,1.17227738
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,910132,104192029,.87351404
NEXTDC LIMITED ORDINARY,NXT,26245881,640416090,4.09825446
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,10077814,487017024,2.06929399
NICK SCALI LIMITED ORDINARY,NCK,5795116,85530699,6.7754807
NICKEL INDUSTRIES ORDINARY,NIC,110035158,4339935875,2.53540977
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,8019825,1585762123,.50573947
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,30867752,1144311470,2.69749564
NOVA EYE MEDICAL LTD ORDINARY,EYE,19376,284079764,.00682062
NOVA MINERALS LTD ORDINARY,NVA,362875,322697417,.11245054
NOVONIX LIMITED ORDINARY,NVX,32416342,636055677,5.09646296
NRW HOLDINGS LIMITED ORDINARY,NWH,3201015,457192116,.70014659
NUFARM LIMITED ORDINARY,NUF,5768575,382983088,1.50622186
NUIX LIMITED ORDINARY,NXL,3016235,330733331,.91198398
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9819,187899804,.00522566
OBJECTIVE CORP ORDINARY,OCL,20888,95586146,.02185254
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2541594,233349051,1.0891812
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10186419,288432738,3.53164453
ONEVIEW HEALTHCARE CDI 1:1,ONE,7410873,762197788,.97230314
OOH!MEDIA LIMITED ORDINARY,OML,1874573,538781286,.34792838
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,14688077,1883385631,.77987624
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,77412,35947670,.21534636
ORICA LIMITED ORDINARY,ORI,4020068,487360505,.82486536
ORIGIN ENERGY ORDINARY,ORG,32676052,1722747671,1.89674045
ORORA LIMITED ORDINARY,ORA,29603573,1302029792,2.2736479
ORTHOCELL LIMITED ORDINARY,OCC,145348,241976241,.06006705
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,78870,30153859,.26155856
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,66807776,398959417,16.74550672
PANCONTINENTAL ENERG ORDINARY,PCL,8749241,8136585853,.10752963
PANTORO LIMITED DEFERRED SETTLEMENT,PNRDA,774714,387315419,.20002147
PARADIGM BIO. ORDINARY,PAR,1544983,389428823,.39673052
PARAGON CARE LIMITED ORDINARY,PGC,581630,1655305389,.03513732
PATRIOTBATTERYMETALS CDI 10:1,PMT,20639304,554596110,3.72150176
PEET LIMITED ORDINARY,PPC,5330,468210441,.00113838
PENINSULA ENERGY LTD ORDINARY,PEN,8175597,159636195,5.12139305
PEOPLEIN LIMITED ORDINARY,PPE,308904,108690566,.28420498
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,2541206,932273079,.27258172
PERPETUAL LIMITED ORDINARY,PPT,4565155,114611851,3.98314394
PERSEUS MINING LTD ORDINARY,PRU,1740701,1368107623,.12723422
PETER WARREN ORDINARY,PWR,183127,172256068,.10631091
PEXAGROUP ORDINARY,PXA,2219179,177588352,1.24961968
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,401184188,3217930006,12.46715085
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,6087542,226799736,2.68410454
PLATINUM ASSET ORDINARY,PTM,24960773,582167116,4.28756148
PLAYSIDE STUDIOS ORDINARY,PLY,1553356,409222136,.37958748
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,69445864,690842991,10.05233677
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,17423745,2612778211,.66686659
PREMIER INVESTMENTS ORDINARY,PMV,3214336,159879998,2.01046788
PRO MEDICUS LIMITED ORDINARY,PME,1580490,104462909,1.51296763
PROPEL FUNERAL ORDINARY,PFP,1748700,137973594,1.26741643
PROTEOMICS INT LAB ORDINARY,PIQ,639041,131002718,.48780744
PWR HOLDINGS LIMITED ORDINARY,PWH,6803462,100563910,6.76531173
PYC THERAPEUTICS ORDINARY,PYC,459229,550946688,.08335271
QANTAS AIRWAYS ORDINARY,QAN,2653338,1513199279,.17534624
QBE INSURANCE GROUP ORDINARY,QBE,4108328,1509706523,.27212759
QORIA LIMITED ORDINARY,QOR,9442371,1301585277,.72545158
QPM ENERGY LIMITED ORDINARY,QPM,663,2525290035,.00002625
QUALITAS RE INCOME ORDINARY UNITS,QRI,8801535,608271360,1.44697508
QUALITASLIMITED ORDINARY,QAL,5701961,300173988,1.899552
QUBE HOLDINGS LTD ORDINARY,QUB,19229358,1768812012,1.08713407
RACE ONCOLOGY LTD ORDINARY,RAC,31724,173721858,.01826138
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,666461,3450891442,.01931272
RAMELIUS RESOURCES ORDINARY,RMS,54348166,1155444185,4.70366
RAMSAY HEALTH CARE ORDINARY,RHC,3778921,230829811,1.63710267
REA GROUP ORDINARY,REA,4325388,132117217,3.27390184
READYTECH HOLDINGS ORDINARY,RDY,20920,122140075,.01712788
RECCE PHARMACEUTICAL ORDINARY,RCE,220843,231871617,.09524365
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,2265656,5422227197,.0417846
REDFLOW LIMITED ORDINARY,RFX,104242,264284406,.03944311
REDOX LIMITED ORDINARY,RDX,13086484,525081428,2.49227706
REECE LIMITED ORDINARY,REH,13753276,645984181,2.12904223
REGAL PARTNERS LTD ORDINARY,RPL,3395712,338868188,1.00207459
REGION GROUP UNITS STAPLED,RGN,28823159,1162850702,2.47866377
REGIS HEALTHCARE LTD ORDINARY,REG,1897905,301249350,.63001132
REGIS RESOURCES ORDINARY,RRL,14798785,755477734,1.95886448
RELIANCE WORLDWIDE ORDINARY,RWC,10085114,773539330,1.30376228
RENASCOR RES LTD ORDINARY,RNU,2817198,2543115514,.11077743
RENU ENERGY LTD ORDINARY,RNE,159,8859601,.00179466
RESIMAC GRP LTD ORDINARY,RMC,21732,399998314,.00543302
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,623974,593181990,.10519099
RESOLUTE MINING ORDINARY,RSG,22789448,2129050013,1.07040454
RETAIL FOOD GROUP ORDINARY,RFG,66866,62930789,.10625324
RIDLEY CORPORATION ORDINARY,RIC,4411179,315832713,1.39668211
RIO TINTO LIMITED ORDINARY,RIO,27967756,371216214,7.53408794
ROX RESOURCES ORDINARY,RXL,5024,609112208,.00082481
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1129053,222382046,.5077087
RURAL FUNDS GROUP UNITS STAPLED,RFF,16002944,389722999,4.10623546
SANDFIRE RESOURCES ORDINARY,SFR,27275731,458705193,5.94624421
SANTANA MINERALS LTD ORDINARY,SMI,1187087,722718675,.16425299
SANTOS LTD ORDINARY,STO,13945135,3247772961,.4293753
SAYONA MINING LTD ORDINARY,SYA,409980706,11543296014,3.55167801
SCENTRE GRP FPO/UNITS STAPLED,SCG,18238023,5208664009,.35014781
SEEK LIMITED ORDINARY,SEK,9403899,356820190,2.63547279
SELECT HARVESTS ORDINARY,SHV,2542034,142107639,1.78880883
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,162677,615953094,.02641061
SEVEN WEST MEDIA LTD ORDINARY,SWM,11726399,1539140502,.7618797
SG FLEET GROUP LTD ORDINARY,SGF,2130952,341984920,.62311286
SGH LIMITED ORDINARY,SGH,3843130,406998167,.94426224
SIGMA HEALTH LTD ORDINARY,SIG,184189673,11543702836,1.59558571
SILEX SYSTEMS ORDINARY,SLX,20739749,238102724,8.71042072
SILVER MINES LIMITED ORDINARY,SVL,10009973,1779775392,.562429
SIMS LIMITED ORDINARY,SGM,5786355,193213792,2.99479397
SITEMINDER ORDINARY,SDR,5830522,280896281,2.07568501
SKS TECH GROUP LTD ORDINARY,SKS,53,113069879,.00004687
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,755,137675010,.00054839
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13064262,760205209,1.71851782
SMARTGRP CORPORATION ORDINARY,SIQ,1133780,134860257,.84070728
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12701,241943464,.00524957
SOLVAR LIMITED ORDINARY,SVR,139151,202552952,.06869858
SONIC HEALTHCARE ORDINARY,SHL,2938461,480403973,.61166459
SOUL PATTINSON (W.H) ORDINARY,SOL,11683557,367740242,3.17712224
SOUTH32 LIMITED ORDINARY,S32,44834884,4512732493,.99351965
SOUTHGOLD CONSOL CDI 1:1,SX2,102690,121110081,.08479063
SOVEREIGN METALS ORDINARY,SVM,16138,646938703,.00249452
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5173117,1889322507,.27380804
SPARTAN RESOURCES ORDINARY,SPR,35272089,1281565583,2.75226562
SRG GLOBAL LTD ORDINARY,SRG,7111777,603958517,1.1775274
ST BARBARA LIMITED ORDINARY,SBM,13556722,1082846341,1.25195252
ST GEORGE MIN LTD ORDINARY,SGQ,2691001,2667822435,.10086882
STANMORE RESOURCES ORDINARY,SMR,11669046,901391634,1.29455894
STARPHARMA HOLDINGS ORDINARY,SPL,701269,418224781,.16767753
STEADFAST GROUP LTD ORDINARY,SDF,16772212,1106290675,1.51607641
STEP ONE LIMITED ORDINARY,STP,965101,185340291,.5207184
STH CRS ELECT ENGNR ORDINARY,SXE,32786,264409110,.01239972
STHN CROSS MEDIA ORDINARY,SXL,2174544,239899149,.9064409
STOCKLAND FPO/UNITS STAPLED,SGP,30776242,2399818000,1.28244067
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,192188209,2866897890,6.70369913
SUNCORP GROUP LTD ORDINARY,SUN,7615786,1082967555,.70323307
SUNRISE ORDINARY,SRL,1104729,90227498,1.22438173
SUNSTONE METALS LTD ORDINARY,STM,701117,5954353636,.01177486
SUPER RET REP LTD ORDINARY,SUL,5473683,225826500,2.42384441
SUPERLOOP LIMITED ORDINARY,SLC,1103980,511886165,.21566904
SUPPLY NETWORK ORDINARY,SNL,295216,43457994,.67931345
SYMAL GROUP LIMITED ORDINARY,SYL,811,236160717,.00034341
SYRAH RESOURCES ORDINARY,SYR,82266026,1042244814,7.89315762
TABCORP HOLDINGS LTD ORDINARY,TAH,18052567,2286248411,.78961529
TALGA GROUP LTD ORDINARY,TLG,930737,429830084,.21653603
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1621488200,.11979779
TASMEA LIMITED ORDINARY,TEA,11717,230097118,.0050922
TECHNOLOGY ONE ORDINARY,TNE,3608948,327368541,1.10241136
TELIX PHARMACEUTICAL ORDINARY,TLX,14097104,337878497,4.17224065
TELSTRA GROUP ORDINARY,TLS,61272113,11502495641,.53268538
TEMPLE & WEBSTER LTD ORDINARY,TPW,1642006,119064754,1.37908654
TERRACOM LTD ORDINARY,TER,2494156,800966235,.3113934
THE A2 MILK COMPANY ORDINARY,A2M,23247886,724019118,3.21094919
THE LOTTERY CORP ORDINARY,TLC,40401194,2225771703,1.81515444
THE REJECT SHOP ORDINARY,TRS,21405,37365917,.05728482
THE STAR ENT GRP ORDINARY,SGR,264195503,2868680877,9.20965121
TITAN MINERALS ORDINARY,TTM,340795,260090321,.13102948
TITOMIC LIMITED ORDINARY,TTT,640193,1325758397,.04828881
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,13327947,1859341669,.71681
TRAJAN GROUP HOLDING ORDINARY,TRJ,1800,152377997,.00118127
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,32228706,3108380666,1.03683266
TREASURY WINE ESTATE ORDINARY,TWE,56075522,811426445,6.91073385
TRIGG MINERALS LTD ORDINARY,TMG,15394,923869895,.00166625
TRYPTAMINE LTD ORDINARY,TYP,14996,1389048588,.00107959
TUAS LIMITED ORDINARY,TUA,387848,467871871,.0828962
TYRO PAYMENTS ORDINARY,TYR,12047577,528025027,2.28162992
UNIBAILRODAWESTFIELD CDI 20:1,URW,768815,92814380,.82833608
VANECK GOLD MINERS ETF UNITS,GDX,910,10257964,.00887116
VANECK US WIDE MOAT ETF UNITS,MOAT,3747,7958620,.04708103
VAULT MINERALS LTD ORDINARY,VAU,38748075,6802473382,.56961744
VE GLBL LIST PRIV EQ ETF UNITS,GPEQ,1911,2260959,.08452166
VEEM LTD ORDINARY,VEE,124965,135980141,.09189945
VENTIASERVICESGROUP ORDINARY,VNT,6683044,852705936,.78374545
VICINITY CENTRES FPO/UNITS STAPLED,VCX,66671308,4562878222,1.46116781
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,219,237676202,.00009214
VIVA ENERGY GROUP ORDINARY,VEA,71309429,1614755620,4.41611276
VIVA LEISURE LIMITED ORDINARY,VVA,121,101687071,.00011899
VNGD ALL-WORLD EX-US CDI 1:1,VEU,40728,38474578,.10585691
VNGD INTL SHARES H ETF UNITS,VGAD,32017,41529237,.07709508
VULCAN ENERGY ORDINARY,VUL,8082455,217574820,3.71479338
VULCAN STEEL ORDINARY,VSL,549346,131785392,.41684893
VYSARN LTD ORDINARY,VYS,2043,527444829,.00038734
WA1RESOURCESLTD ORDINARY,WA1,2308824,67715776,3.40958066
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1738404,671996210,.25869253
WEB TRAVEL GROUP LTD ORDINARY,WEB,19280552,361340678,5.33583767
WEBJET GROUP LIMITED ORDINARY,WJL,1895883,392530357,.48299016
WEEBIT NANO LTD ORDINARY,WBT,7201257,207857608,3.46451452
WESFARMERS LIMITED ORDINARY,WES,6664191,1134305025,.58751313
WEST AFRICAN RES LTD ORDINARY,WAF,5575462,1139791548,.48916506
WESTGOLD RESOURCES. ORDINARY,WGX,17347193,943109690,1.83936112
WESTPAC BANKING CORP ORDINARY,WBC,25717140,3423699409,.75115064
WHITEHAVEN COAL ORDINARY,WHC,42008581,836600784,5.02134134
WHITEHAWK LIMITED ORDINARY,WHK,69610,719610263,.00967329
WILDCAT RESOURCES ORDINARY,WC8,35586950,1339854612,2.65603071
WINSOME RESOURCES ORDINARY,WR1,92836,243893451,.03806416
WISETECH GLOBAL LTD ORDINARY,WTC,3172886,334553913,.94839303
WOODSIDE ENERGY ORDINARY,WDS,51118264,1898749771,2.69220646
WOOLWORTHS GROUP LTD ORDINARY,WOW,13373952,1221593751,1.09479538
WORLEY LIMITED ORDINARY,WOR,2539355,529105527,.47993356
XANADU MINES LTD ORDINARY,XAM,1586293,1912197556,.08295654
XERO LTD ORDINARY,XRO,2087728,153119774,1.36346074
YANCOAL AUST LTD ORDINARY,YAL,25049889,1320439437,1.89708731
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1103,107637649,.00102473
ZIP CO LTD.. ORDINARY,ZIP,73640279,1305590863,5.64037947
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
