Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1581436,221320453,.7145458
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,470063,711347722,.06608062
KOGAN.COM LTD ORDINARY,KGN,7027225,107044098,6.56479445
KUNIKOLIMITED ORDINARY,KNI,158086,50005064,.31613998
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,119986354,1390898709,8.62653428
LARK DISTILLING CO. ORDINARY,LRK,225495,75380044,.29914416
LATIN RESOURCES LTD ORDINARY,LRS,17364,1989935809,.00087259
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21885996,688906938,3.17691618
LEOLITHIUMLIMITED ORDINARY,LLL,5383870,986656912,.54566789
LEPIDICO LTD ORDINARY,LPD,10050805,6582216233,.15269637
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2473019,186853521,1.32350677
LIFESTYLE COMMUNIT. ORDINARY,LIC,3434355,104545131,3.28504538
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,104295,255649610,.04079607
LINDIAN RESOURCES ORDINARY,LIN,328074,867434437,.03782119
LINK ADMIN HLDG ORDINARY,LNK,1661496,512987481,.32388627
LIONTOWN RESOURCES ORDINARY,LTR,70554362,2196435350,3.2122212
LISENERGYLIMITED ORDINARY,LIS,299987,165914187,.18080853
LITHIUM PWR INT LTD ORDINARY,LPI,979356,391201126,.25034591
LIVETILES LIMITED ORDINARY,LVT,3871024,923021306,.4193862
LOTUS RESOURCES LTD ORDINARY,LOT,10558683,1326030550,.79626242
LOVISA HOLDINGS LTD ORDINARY,LOV,2545490,107831863,2.36061024
LUNNONMETALSLIMITED ORDINARY,LM8,36385,109876127,.03311456
LYCOPODIUM LIMITED ORDINARY,LYL,6189,39740226,.01557364
LYNAS RARE EARTHS ORDINARY,LYC,22860019,905072810,2.52576574
MA FINANCIAL GROUP ORDINARY,MAF,3049893,175968293,1.73320599
MAAS GROUP HOLDINGS ORDINARY,MGH,1887357,309911282,.60899913
MACA LIMITED ORDINARY,MLD,666535,346003039,.19263848
MACH7 TECH LIMITED ORDINARY,M7T,784325,239139048,.32797864
MACMAHON HOLDINGS ORDINARY,MAH,2828056,2154985818,.13123316
MACQUARIE GROUP LTD ORDINARY,MQG,2102578,386476754,.54403738
MACQUARIE TELECOM GP ORDINARY,MAQ,11837,21565277,.05488916
MADER GROUP LIMITED ORDINARY,MAD,3548,200000000,.001774
MAGELLAN FIN GRP LTD ORDINARY,MFG,14305844,183482796,7.79683126
MAGNETITE MINES ORDINARY,MGT,1350059,3791774562,.03560494
MAGNIS ENERGY TECH ORDINARY,MNS,2631196,970331483,.27116465
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,702625,291958000,.24065962
MATADOR MINING LTD ORDINARY,MZZ,28504,282224959,.01009974
MAYNE PHARMA LTD ORDINARY,MYX,46977164,1739815508,2.70012331
MC MINING LTD RIGHTS 27-OCT-22,MCMR,5493,200026728,.00274613
MCGRATH LTD ORDINARY,MEA,711,161701735,.0004397
MCMILLAN SHAKESPEARE ORDINARY,MMS,364674,77381107,.47127007
MCPHERSON'S LTD ORDINARY,MCP,501928,143949141,.34868426
MEDIBANK PRIVATE LTD ORDINARY,MPL,27453269,2754003240,.99684955
MEDICAL DEVELOPMENTS ORDINARY,MVP,467427,86305175,.54159788
MEEKA METALS LIMITED ORDINARY,MEK,179609,1058442265,.01696918
MEGAPORT LIMITED ORDINARY,MP1,18492057,158165115,11.69161544
MELBANA ENERGY LTD ORDINARY,MAY,837938,3370204104,.02486312
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6517,1386007962,.0004702
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1419890,1264004362,.11233268
MESOBLAST LIMITED ORDINARY,MSB,27949857,737121218,3.79175858
METALS X LIMITED ORDINARY,MLX,6699399,907266067,.73841613
METCASH LIMITED ORDINARY,MTS,45582375,965541602,4.72091258
METGASCO LTD ORDINARY,MEL,42300,1060128079,.00399008
METRO MINING LTD ORDINARY,MMI,19352,4363829639,.00044346
MGC PHARMACEUTICALS ORDINARY,MXC,1136465,2850647321,.03986691
MICHAEL HILL INT ORDINARY,MHJ,180100,382201656,.04712172
MINCOR RESOURCES NL ORDINARY,MCR,8901057,488208046,1.82320981
MINERAL RESOURCES. ORDINARY,MIN,2439513,189780300,1.28544059
MINERALS260LIMITED ORDINARY,MI6,530340,220000000,.24106364
MINREX RESOURCES LTD ORDINARY,MRR,1832835,1083215942,.1692031
MIRVAC GROUP FPO/UNITS STAPLED,MGR,33061390,3945860217,.83787535
MMAOFFSHOR ORDINARY,MRM,75818,368115340,.02059626
MONADELPHOUS GROUP ORDINARY,MND,797029,95664985,.833146
MONASH IVF GROUP LTD ORDINARY,MVF,2714936,389634840,.69678985
MONEY3 CORPORATION ORDINARY,MNY,3253044,214518370,1.51644076
MONEYME LIMITED ORDINARY,MME,316471,280247226,.11292565
MONTEM RESOURCES ORDINARY,MR1,7386,319150496,.00231427
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,17641705,1214419333,1.45268644
MYER HOLDINGS LTD ORDINARY,MYR,922514,821278815,.11232653
MYSTATE LIMITED ORDINARY,MYS,79831,109049407,.07320627
NANOSONICS LIMITED ORDINARY,NAN,25704298,302004220,8.51123802
NATIONAL AUST. BANK ORDINARY,NAB,30135367,3153813230,.95552161
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,41569314,1199297883,3.46613753
NAVARRE MINERALS LTD ORDINARY,NML,503667,1437879149,.03502847
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1345009,235692011,.57066381
NEARMAP LTD ORDINARY,NEA,8031862,500296327,1.60542094
NEOMETALS LTD ORDINARY,NMT,18261858,552346508,3.30623218
NETWEALTH GROUP ORDINARY,NWL,2631697,243885199,1.07907204
NEUREN PHARMACEUT. ORDINARY,NEU,8132,125965676,.00645573
NEURIZER LTD ORDINARY,NRZ,408150,1051966174,.03879878
NEW CENTURY RESOURCE ORDINARY,NCZ,1501319,130990713,1.14612629
NEW ENERGY SOLAR ORDINARY,NEW,32396,320587986,.01010518
NEW HOPE CORPORATION ORDINARY,NHC,24895624,875642729,2.84312576
NEWCREST MINING ORDINARY,NCM,8446776,893708822,.94513736
NEWMARK PROPERTY UNITS STAPLED,NPR,66284,181648297,.0364903
NEWS CORP.. B VOTING CDI 1:1,NWS,475084,41220660,1.15253856
NEXT SCIENCE LIMITED ORDINARY,NXS,10000,214790134,.00465571
NEXTDC LIMITED ORDINARY,NXT,32779152,456699580,7.1773992
NEXUS MINERALS LTD ORDINARY,NXM,94982,318453309,.02982604
NIB HOLDINGS LIMITED ORDINARY,NHF,2904338,479252089,.60601468
NICK SCALI LIMITED ORDINARY,NCK,2280861,81000000,2.81587778
NICKEL INDUSTRIES ORDINARY,NIC,113598579,2731273497,4.15917993
NINE ENTERTAINMENT ORDINARY,NEC,17397499,1705393253,1.02014588
NITRO SOFTWARE LTD ORDINARY,NTO,7223664,245066360,2.9476359
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,23910108,1159297168,2.06246583
NORWEST ENERGY NL ORDINARY,NWE,976807,6713571592,.01454974
NOUMI LIMITED ORDINARY,NOU,1465574,277109319,.52887936
NOVA MINERALS LTD ORDINARY,NVA,1456431,183661275,.79299842
NOVATTI GROUP LTD ORDINARY,NOV,491732,336525521,.14612027
NOVONIX LIMITED ORDINARY,NVX,21864993,486679904,4.49268458
NOXOPHARM LIMITED ORDINARY,NOX,686787,292237950,.23500952
NRW HOLDINGS LIMITED ORDINARY,NWH,2406462,449193530,.53572944
NUFARM LIMITED ORDINARY,NUF,3434554,380168745,.90342882
NUHEARA LIMITED ORDINARY,NUH,24357,137195326,.01775352
NUIX LIMITED ORDINARY,NXL,2455529,317314794,.77384637
OBJECTIVE CORP ORDINARY,OCL,31670,95009618,.03333347
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,236009,243387256,.09696851
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,111287,738623337,.01506681
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11719270,271408029,4.31795258
ONEVIEW HEALTHCARE CDI 1:1,ONE,273461,519990406,.05258962
OOH!MEDIA LIMITED ORDINARY,OML,4890429,592310555,.82565285
OPENPAY GROUP ORDINARY,OPY,62140,232840272,.02668782
OPTHEA LIMITED ORDINARY,OPT,2471511,464771608,.53176893
ORA BANDA MINING LTD ORDINARY,OBM,1374924,1375552332,.09995432
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3748053,452807885,.82773581
ORIGIN ENERGY ORDINARY,ORG,7703626,1722747671,.44717088
ORORA LIMITED ORDINARY,ORA,4137072,845351790,.48939058
ORTHOCELL LIMITED ORDINARY,OCC,172863,197203071,.08765736
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,5927614,334745039,1.77078472
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,140941,51337467,.27453828
PACIFIC SMILES GRP ORDINARY,PSQ,1434,159581938,.0008986
PACT GROUP HLDGS LTD ORDINARY,PGH,7288885,344290053,2.11707685
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,161940288,2979370830,5.43538543
PANORAMIC RESOURCES ORDINARY,PAN,2688477,2050914004,.13108677
PANTORO LIMITED ORDINARY,PNR,6419240,1576261872,.40724451
PARADIGM BIO. ORDINARY,PAR,2742338,279612281,.9807645
PEAK RARE EARTHS LTD ORDINARY,PEK,369859,207348537,.17837551
PEET LIMITED ORDINARY,PPC,1,475351831,.00000021
PENDAL GROUP LTD ORDINARY,PDL,12368127,383149490,3.22801604
PENINSULA ENERGY LTD ORDINARY,PEN,9127411,998672621,.91395426
PEOPLEIN LIMITED ORDINARY,PPE,3719,100826884,.0036885
PEPPERMONEY ORDINARY,PPM,135279,439665076,.03076865
PERENTI GLOBAL LTD ORDINARY,PRN,5470114,688361993,.7946566
PERPETUAL LIMITED ORDINARY,PPT,6299213,57308133,10.99183078
PERSEUS MINING LTD ORDINARY,PRU,26487184,1365190202,1.94018269
PETRATHERM LTD ORDINARY,PTR,28054,224751139,.01248225
PEXAGROUP ORDINARY,PXA,2157242,177325788,1.21654161
PHOSLOCK ENV TEC LTD ORDINARY,PET,110459,624390509,.01769069
PIEDMONT LITHIUM INC CDI 100:1,PLL,10601544,527570800,2.00950166
PILBARA MIN LTD ORDINARY,PLS,57025849,2987339885,1.90891734
PINNACLE INVESTMENT ORDINARY,PNI,10160527,200863178,5.05843186
PLATINUM ASIA LTD ORDINARY,PAI,1730432,368987704,.46896739
PLATINUM ASSET ORDINARY,PTM,20913320,586678900,3.56469612
PLATINUM CAPITAL LTD ORDINARY,PMC,16684,294736790,.00566064
PLAYSIDE STUDIOS ORDINARY,PLY,790354,145181646,.54438975
PODIUM MINERALS ORDINARY,POD,17573,336558923,.00522137
POINTERRA LIMITED ORDINARY,3DP,342281,677806204,.05049836
POINTSBET HOLDINGS ORDINARY,PBH,18464478,305679271,6.04047436
POLYNOVO LIMITED ORDINARY,PNV,45026993,661688044,6.80486725
POSEIDON NICK LTD ORDINARY,POS,2163951,3063959526,.07062597
PPK GROUP LIMITED ORDINARY,PPK,561192,89289293,.62850985
PRAEMIUM LIMITED ORDINARY,PPS,2375547,514009004,.46216058
PREDICTIVE DISC LTD ORDINARY,PDI,4311269,1707949747,.25242364
PREMIER INVESTMENTS ORDINARY,PMV,990348,159043036,.62269184
PRESCIENT LTD ORDINARY,PTX,808941,719591546,.11241669
PRO MEDICUS LIMITED ORDINARY,PME,5105664,104432253,4.88897238
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROSPECT RES LTD ORDINARY,PSC,1324935,462259462,.2866215
PROVINCE RESOURCES ORDINARY,PRL,1469662,1181493143,.12439023
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,21347,352440868,.0060569
PURE HYDROGEN CORP ORDINARY,PH2,62787,348190055,.01803239
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3111633,1141144570,.27267649
PWR HOLDINGS LIMITED ORDINARY,PWH,384365,100380340,.38290865
QANTAS AIRWAYS ORDINARY,QAN,21795061,1886044698,1.15559621
QBE INSURANCE GROUP ORDINARY,QBE,7822656,1484707330,.52688202
QUALITASLIMITED ORDINARY,QAL,56334,294000000,.01916122
QUBE HOLDINGS LTD ORDINARY,QUB,20620756,1765762524,1.16781026
QUEENSLAND PACIFIC ORDINARY,QPM,19805946,1730266413,1.14467609
QV EQUITIES LIMITED ORDINARY,QVE,18281,228978776,.00798371
RAIZ INVEST LIMITED ORDINARY,RZI,135718,93445466,.14523765
RAMELIUS RESOURCES ORDINARY,RMS,9982669,872296290,1.14441264
RAMSAY HEALTH CARE ORDINARY,RHC,1254257,228881705,.54799356
REA GROUP ORDINARY,REA,2765558,132117217,2.09326087
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178079310,.0712441
RECKON LIMITED ORDINARY,RKN,102087,113294832,.09010738
RED 5 LIMITED ORDINARY,RED,94690403,2716488846,3.48576447
RED DIRT METALS LTD ORDINARY,RDT,126561,331995823,.03812126
REDBUBBLE LIMITED ORDINARY,RBL,8459253,277720223,3.04596219
REDFLOW LIMITED ORDINARY,RFX,9494,1782823271,.00053253
REECE LIMITED ORDINARY,REH,11999592,645984181,1.85756747
REGAL PARTNERS LTD ORDINARY,RPL,16671,253815228,.00656816
REGIS HEALTHCARE LTD ORDINARY,REG,1022527,300908124,.33981369
REGIS RESOURCES ORDINARY,RRL,33987375,755025925,4.5014845
RELIANCE WORLDWIDE ORDINARY,RWC,37363251,790094765,4.72895818
RENASCOR RES LTD ORDINARY,RNU,3364670,2175987744,.15462725
RESIMAC GRP LTD ORDINARY,RMC,842594,405444167,.20781998
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2631695,414510490,.63489226
RESOLUTE MINING ORDINARY,RSG,37905923,1104219369,3.4328254
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REX MINERALS LIMITED ORDINARY,RXM,297369,592654254,.0501758
RHYTHM BIOSCIENCES ORDINARY,RHY,62753,216725816,.02895502
RIDLEY CORPORATION ORDINARY,RIC,1331330,319494975,.41669826
RIO TINTO LIMITED ORDINARY,RIO,2429644,371216214,.65450913
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7755,230053629,.00337095
RUMBLE RES LIMITED ORDINARY,RTR,1206971,622384749,.19392683
RURAL FUNDS GROUP UNITS STAPLED,RFF,7807898,383058566,2.03830398
S2 RESOURCES ORDINARY,S2R,1,356674855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10335539,410181608,2.51974706
SANTOS LTD ORDINARY,STO,16257225,3340263056,.48670493
SAYONA MINING LTD ORDINARY,SYA,647963092,8310503078,7.79691778
SCA PROPERTY GROUP UNITS STAPLED,SCP,11555106,1132598562,1.02022962
SCENTRE GRP FPO/UNITS STAPLED,SCG,47818022,5190378339,.92128201
SCIDEV LTD ORDINARY,SDV,27150,189581678,.014321
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5502912,354720190,1.55133882
SELECT HARVESTS ORDINARY,SHV,5372500,120950818,4.44188811
SERVCORP LIMITED ORDINARY,SRV,322102,96817888,.33268852
SERVICE STREAM ORDINARY,SSM,15573753,615953094,2.52839918
SEVEN GROUP HOLDINGS ORDINARY,SVW,12347903,363260588,3.39918599
SEVEN WEST MEDIA LTD ORDINARY,SWM,22808395,1590118239,1.43438358
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,30620,206155410,.01485287
SG FLEET GROUP LTD ORDINARY,SGF,261877,341984920,.0765756
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,7369464,424236447,1.73711242
SIGMA HEALTH LTD ORDINARY,SIG,22200093,1059276416,2.09577903
SILEX SYSTEMS ORDINARY,SLX,463304,205311027,.22565958
SILK LASER AUSTRALIA ORDINARY,SLA,392,53121177,.00073794
SILK LOGISTICS ORDINARY,SLH,1816,78810510,.00230426
SILVER LAKE RESOURCE ORDINARY,SLR,8820101,929744333,.94865875
SILVER MINES LIMITED ORDINARY,SVL,14066597,1291832143,1.08888737
SIMS LIMITED ORDINARY,SGM,6723930,193138338,3.48140616
SITEMINDER ORDINARY,SDR,5435508,273170268,1.98978756
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,8459,174688323,.00484234
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12949939,760205209,1.70347938
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1075017,133724773,.80390265
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,86793,238284963,.03642404
SONIC HEALTHCARE ORDINARY,SHL,2773866,480723313,.57701924
SOUL PATTINSON (W.H) ORDINARY,SOL,4997127,360967863,1.38436895
SOUTH HARZ POTASH ORDINARY,SHP,4407,532679096,.00082733
SOUTH32 LIMITED ORDINARY,S32,27253433,4609842952,.5912009
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SOVEREIGN METALS ORDINARY,SVM,1210,470875023,.00025697
SPARC TECH LTD ORDINARY,SPN,21146,67778898,.0311985
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3119336,1873164015,.16652765
SPDR 200 FUND ETF UNITS,STW,356,72364650,.00049195
SPDR 200 RESOURCES ETF UNITS,OZR,63,10256804,.00061423
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,3012,20717169,.01453867
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3755364,531913554,.70601021
SRG GLOBAL LTD ORDINARY,SRG,212669,448140165,.04745591
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,368518,18175397,2.02756507
ST BARBARA LIMITED ORDINARY,SBM,60112655,815839345,7.3681976
STANMORE RESOURCES ORDINARY,SMR,876047,901381698,.09718935
STARPHARMA HOLDINGS ORDINARY,SPL,5565536,408443407,1.36262109
STAVELY MINERALS LTD ORDINARY,SVY,424967,322954656,.1315872
STEADFAST GROUP LTD ORDINARY,SDF,7639176,1035408890,.73779316
STHN CROSS MEDIA ORDINARY,SXL,4603826,255904328,1.79904187
STOCKLAND FPO/UNITS STAPLED,SGP,25076726,2387171662,1.05047854
STRANDLINE RES LTD ORDINARY,STA,2188356,1250888665,.17494411
STRIKE ENERGY LTD ORDINARY,STX,17979309,2190870309,.82064689
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,14411260,1264075597,1.14006314
SUNLAND GROUP LTD ORDINARY,SDG,170556,136909515,.12457571
SUNRISE ORDINARY,SRL,1899421,90057879,2.10911141
SUNSTONE METALS LTD ORDINARY,STM,4664999,2596446419,.1796686
SUPER RET REP LTD ORDINARY,SUL,7325699,225826500,3.24395011
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2746632,483058102,.56859247
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,138283525,.00193371
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,109704,218581661,.05018902
SYRAH RESOURCES ORDINARY,SYR,19999506,670570710,2.98246042
TABCORP HOLDINGS LTD ORDINARY,TAH,36920965,2225771703,1.65879389
TALGA GROUP LTD ORDINARY,TLG,1640699,325236862,.50446281
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TAMBORAN ORDINARY,TBN,362213,738077108,.04907522
TASSAL GROUP LIMITED ORDINARY,TGR,1472614,214821181,.68550689
TECHNOLOGY ONE ORDINARY,TNE,7865614,323365816,2.43241976
TELIX PHARMACEUTICAL ORDINARY,TLX,8320751,313107940,2.65747046
TELSTRA GROUP DEFERRED SETTLEMENT,TLSDA,39356036,11554427353,.34061434
TELSTRA GROUP ORDINARY,TLS,7041504,11554427353,.06094204
TEMPLE & WEBSTER LTD ORDINARY,TPW,10263773,120893504,8.48992929
TESORO GOLD LTD ORDINARY,TSO,912091,871980779,.1045999
TESSERENT LIMITED ORDINARY,TNT,9601103,1309021978,.73345621
THE A2 MILK COMPANY ORDINARY,A2M,25434042,743656528,3.42013296
THE LOTTERY CORP ORDINARY,TLC,37215873,2225771703,1.67204359
THE REJECT SHOP ORDINARY,TRS,144359,38423297,.37570696
THE STAR ENT GRP ORDINARY,SGR,34163095,952014210,3.58850684
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,3030876,1079527490,.2807595
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TOP SHELF ORDINARY,TSI,120251,64765942,.18567012
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,10303580,1859341669,.55415205
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22483377,3074942329,.73118044
TREASURY WINE ESTATE ORDINARY,TWE,4761949,721848176,.65968844
TUAS LIMITED ORDINARY,TUA,412685,464959921,.08875711
TULLA RESOURCES CDI 1:1,TUL,444682,160216872,.27755004
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,24719457,519238424,4.76071413
UNIBAILRODAWESTFIELD CDI 20:1,URW,1914915,171552300,1.11622811
UNITED MALT GROUP ORDINARY,UMG,14437047,299179135,4.82555276
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,302080,73195836,.41270107
VENTIASERVICESGROUP ORDINARY,VNT,2496487,855484445,.29182144
VENTURE MINERALS ORDINARY,VMS,1075295,1677457592,.06410266
VGI PARTNERS ASIAN ORDINARY,VG8,55,215534022,.00002552
VGI PARTNERS GLOBAL ORDINARY,VG1,47737,364591177,.0130933
VICINITY CENTRES FPO/UNITS STAPLED,VCX,80460647,4552275358,1.76748199
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6393770,768197019,.83230862
VITA GROUP LTD ORDINARY,VTG,2266122,175871832,1.28850764
VITAL METALS LIMITED ORDINARY,VML,7632911,5306149751,.14385027
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2298028,1549639715,.14829434
VIVA LEISURE LIMITED ORDINARY,VVA,11033,89514240,.01232541
VNGD INTL SHARES H ETF UNITS,VGAD,2469,23305982,.01059385
VOLPARA HEALTH TECH ORDINARY,VHT,2342858,252049909,.92952146
VULCAN ENERGY ORDINARY,VUL,10150977,143335301,7.08197976
VULCAN STEEL ORDINARY,VSL,310634,131408572,.23638793
WAGNERS HLD COMPANY ORDINARY,WGN,322925,187618665,.17211774
WAM CAPITAL LIMITED ORDINARY,WAM,12735,1087795156,.00117072
WAM LEADERS LIMITED ORDINARY,WLE,22934,1096118286,.00209229
WARREGO ENERGY LTD ORDINARY,WGO,2208193,1223122326,.18053738
WAYPOINT REIT FPO/UNITS STAPLED,WPR,11952043,711816547,1.67909036
WEBCENTRAL LTD ORDINARY,WCG,329907,326816292,.1009457
WEBJET LIMITED ORDINARY,WEB,22444800,380851484,5.89332087
WEEBIT NANO LTD ORDINARY,WBT,44208,172326171,.02565368
WESFARMERS LIMITED ORDINARY,WES,18178294,1133840242,1.60325003
WEST AFRICAN RES LTD ORDINARY,WAF,15262482,1021102883,1.4947056
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,6143108,473622730,1.2970467
WESTPAC BANKING CORP ORDINARY,WBC,54301652,3501127694,1.55097605
WHISPIR LIMITED ORDINARY,WSP,528458,118133023,.44734147
WHITEHAVEN COAL ORDINARY,WHC,18208767,929698559,1.95856677
WIDGIENICKELLIMITED ORDINARY,WIN,97919,251012828,.03900956
WISETECH GLOBAL LTD ORDINARY,WTC,4066851,327032773,1.24356069
WISR LTD ORDINARY,WZR,3450221,1356204729,.25440267
WOODSIDE ENERGY ORDINARY,WDS,31659276,1898749771,1.66737484
WOOLWORTHS GROUP LTD ORDINARY,WOW,6759751,1216476025,.55568304
WORLEY LIMITED ORDINARY,WOR,14765105,525055596,2.81210316
XERO LTD ORDINARY,XRO,2376281,150097948,1.58315356
YANCOAL AUST LTD ORDINARY,YAL,5548327,1320439437,.42018792
YOJEE LIMITED ORDINARY,YOJ,137151,1132177470,.01211391
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,58067026,705679653,8.22852491
ZOONO GROUP LTD ORDINARY,ZNO,825419,166925222,.49448429
