Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2017053,194839260,1.03523951
LIFESTYLE COMMUNIT. ORDINARY,LIC,2093979,104545131,2.00294263
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINK ADMIN HLDG ORDINARY,LNK,1882998,512987481,.3670651
LIONTOWN RESOURCES ORDINARY,LTR,104910244,2196435350,4.77638661
LISENERGYLIMITED ORDINARY,LIS,642569,165914187,.38728997
LITHIUM PWR INT LTD ORDINARY,LPI,1183249,629097560,.18808673
LIVETILES LIMITED ORDINARY,LVT,1985571,1047165696,.18961383
LOTUS RESOURCES LTD ORDINARY,LOT,10147378,1327223257,.76455698
LOVISA HOLDINGS LTD ORDINARY,LOV,2448745,107831863,2.27089186
LUNNONMETALSLIMITED ORDINARY,LM8,59836,109876127,.05445769
LYNAS RARE EARTHS ORDINARY,LYC,26012706,905072810,2.87410092
LYNCH GROUP HOLDINGS ORDINARY,LGL,5263,122066112,.0043116
MA FINANCIAL GROUP ORDINARY,MAF,2784355,175073933,1.5903881
MAAS GROUP HOLDINGS ORDINARY,MGH,4683591,325399895,1.4393339
MACH7 TECH LIMITED ORDINARY,M7T,541112,239139381,.22627473
MACMAHON HOLDINGS ORDINARY,MAH,439769,2154985818,.02040705
MACQUARIE GROUP LTD ORDINARY,MQG,1643358,386476754,.42521523
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6994,21565277,.03243177
MADER GROUP LIMITED ORDINARY,MAD,306,200000000,.000153
MAGELLAN FIN GRP LTD ORDINARY,MFG,8405518,181509883,4.63088723
MAGNETITE MINES ORDINARY,MGT,50214,75838209,.06621201
MAGNIS ENERGY TECH ORDINARY,MNS,4848997,970331483,.49972582
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,362455,393359730,.09214339
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAXIPARTS LIMITED ORDINARY,MXI,177,47577170,.00037203
MAYNE PHARMA LTD ORDINARY,MYX,82292603,1739815508,4.72996146
MCGRATH LTD ORDINARY,MEA,711,162428003,.00043773
MCMILLAN SHAKESPEARE ORDINARY,MMS,228341,69643024,.32787347
MCPHERSON'S LTD ORDINARY,MCP,427555,143949141,.2970181
MEDADVISOR LIMITED ORDINARY,MDR,61813,543848417,.01136585
MEDIBANK PRIVATE LTD ORDINARY,MPL,20662756,2754003240,.75028074
MEDICAL DEVELOPMENTS ORDINARY,MVP,315044,86305175,.36503489
MEEKA METALS LIMITED ORDINARY,MEK,121328,1067608932,.01136446
MEGAPORT LIMITED ORDINARY,MP1,17403369,158165115,11.00329172
MELBANA ENERGY LTD ORDINARY,MAY,996968,3370204104,.02958183
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4423,1386007962,.00031912
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1373158,1263514437,.10867767
MESOBLAST LIMITED ORDINARY,MSB,30757996,737121218,4.17271885
METALS X LIMITED ORDINARY,MLX,6045476,907266067,.66633992
METCASH LIMITED ORDINARY,MTS,53758298,965541602,5.56768325
METRO MINING LTD ORDINARY,MMI,1852217,4363829639,.04244476
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,169264,379688884,.04457966
MINCOR RESOURCES NL ORDINARY,MCR,13292596,529047005,2.51255482
MINERAL RESOURCES. ORDINARY,MIN,2735094,189780300,1.44118963
MINERALS260LIMITED ORDINARY,MI6,414133,220000000,.18824227
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,50807140,3945860217,1.28760618
MONADELPHOUS GROUP ORDINARY,MND,1311138,96035387,1.36526549
MONASH IVF GROUP LTD ORDINARY,MVF,3162109,389634840,.81155705
MONEYME LIMITED ORDINARY,MME,194829,283247226,.06878408
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169595105,.0009505
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,8504353,1214419333,.70028142
MUSGRAVE MINERALS ORDINARY,MGV,17907,591207949,.00302888
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,1775,109049407,.0016277
NANOSONICS LIMITED ORDINARY,NAN,19419491,302029520,6.42966654
NATIONAL AUST. BANK ORDINARY,NAB,19111589,3151511243,.60642617
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,33290661,1200023904,2.77416649
NAVARRE MINERALS LTD ORDINARY,NML,922562,1437879149,.0641613
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1382062,235692011,.58638475
NEOMETALS LTD ORDINARY,NMT,20258050,552741176,3.66501554
NETWEALTH GROUP ORDINARY,NWL,3637638,243885199,1.49153701
NEUREN PHARMACEUT. ORDINARY,NEU,147700,125965676,.11725416
NEURIZER LTD ORDINARY,NRZ,467582,1106560638,.04225543
NEUROTECH INTL ORDINARY,NTI,798429,824319126,.09685921
NEW CENTURY RESOURCE ORDINARY,NCZ,1212667,131653158,.92110741
NEW ENERGY SOLAR ORDINARY,NEW,33113,320587986,.01032883
NEW HOPE CORPORATION ORDINARY,NHC,16732654,882036960,1.89704681
NEW WORLD RESOURCES ORDINARY,NWC,338250,2105277028,.01606677
NEWCREST MINING ORDINARY,NCM,3173473,893708822,.35509026
NEWS CORP.. B VOTING CDI 1:1,NWS,900574,37173617,2.42261602
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,32291460,457429783,7.05932609
NEXUS MINERALS LTD ORDINARY,NXM,67235,325453309,.02065888
NIB HOLDINGS LIMITED ORDINARY,NHF,3670063,482676307,.76035698
NICK SCALI LIMITED ORDINARY,NCK,1722674,81000000,2.12675802
NICKEL INDUSTRIES ORDINARY,NIC,152652059,2731273497,5.58904332
NINE ENTERTAINMENT ORDINARY,NEC,22916872,1705393253,1.34378812
NITRO SOFTWARE LTD ORDINARY,NTO,3052103,245066360,1.245419
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,15754015,1159297168,1.3589281
NOUMI LIMITED ORDINARY,NOU,1466884,277109319,.5293521
NOVA MINERALS LTD ORDINARY,NVA,1734168,210054131,.82558148
NOVATTI GROUP LTD ORDINARY,NOV,431682,338431542,.12755371
NOVONIX LIMITED ORDINARY,NVX,25656525,486774622,5.27071952
NOXOPHARM LIMITED ORDINARY,NOX,590393,292237950,.20202475
NRW HOLDINGS LIMITED ORDINARY,NWH,2474249,449193530,.55082027
NUFARM LIMITED ORDINARY,NUF,4368553,380357613,1.14853834
NUHEARA LIMITED ORDINARY,NUH,81975,154003107,.05322945
NUIX LIMITED ORDINARY,NXL,3054371,317314794,.96256811
OBJECTIVE CORP ORDINARY,OCL,76054,95072118,.07999611
OFX GROUP LTD ORDINARY,OFX,273583,243584124,.11231561
OM HOLDINGS LIMITED ORDINARY,OMH,111421,738623337,.01508496
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10655451,279093475,3.81787894
ONEVIEW HEALTHCARE CDI 1:1,ONE,11504767,532914704,2.15883835
OOH!MEDIA LIMITED ORDINARY,OML,7668975,582578112,1.31638571
OPENPAY GROUP ORDINARY,OPY,3062260,232840272,1.31517627
OPTHEA LIMITED ORDINARY,OPT,4134763,466918460,.88554284
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,740254,1425792234,.05191878
ORICA LIMITED ORDINARY,ORI,3462793,454140262,.76249417
ORIGIN ENERGY ORDINARY,ORG,5892418,1722747671,.34203605
ORORA LIMITED ORDINARY,ORA,4756232,845351790,.56263346
ORTHOCELL LIMITED ORDINARY,OCC,65591,197203071,.03326064
OZ MINERALS ORDINARY,OZL,1402755,334890502,.41886975
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,51182,51337467,.09969717
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2572338,344290053,.7471427
PALADIN ENERGY LTD ORDINARY,PDN,138094002,2979970830,4.63407227
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3288790,279534045,1.17652574
PEAK RARE EARTHS LTD ORDINARY,PEK,88156,208037430,.04237507
PEET LIMITED ORDINARY,PPC,1,474559685,.00000021
PENDAL GROUP LTD ORDINARY,PDL,6702491,383149490,1.74931487
PENINSULA ENERGY LTD ORDINARY,PEN,5585165,1257050004,.44430731
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,286888,101028100,.28396852
PEPPERMONEY ORDINARY,PPM,191941,439665076,.04365619
PERENTI LIMITED ORDINARY,PRN,4521292,689005059,.65620592
PERPETUAL LIMITED ORDINARY,PPT,7463373,57308133,13.02323529
PERSEUS MINING LTD ORDINARY,PRU,6919743,1367463113,.50602776
PEXAGROUP ORDINARY,PXA,4307651,177325788,2.42922986
PHOSLOCK ENV TEC LTD ORDINARY,PET,1730535,624390509,.27715588
PIEDMONT LITHIUM INC CDI 100:1,PLL,8028196,416832400,1.92600095
PILBARA MIN LTD ORDINARY,PLS,104171542,2997969490,3.47473656
PINNACLE INVESTMENT ORDINARY,PNI,11105592,201264056,5.51792119
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,16573254,586678900,2.82492757
POINTERRA LIMITED ORDINARY,3DP,361017,677806204,.05326257
POINTSBET HOLDINGS ORDINARY,PBH,21119243,305679271,6.90895491
POLYNOVO LIMITED ORDINARY,PNV,22083463,688003803,3.20978793
POSEIDON NICK LTD ORDINARY,POS,10604,3404030884,.00031151
PPK GROUP LIMITED ORDINARY,PPK,292781,89289293,.32790158
PRAEMIUM LIMITED ORDINARY,PPS,1913418,509336089,.37566904
PREDICTIVE DISC LTD ORDINARY,PDI,5225610,1780157386,.29354764
PREMIER INVESTMENTS ORDINARY,PMV,1161479,159224639,.72945934
PRESCIENT LTD ORDINARY,PTX,1058992,720698195,.14693973
PRO MEDICUS LIMITED ORDINARY,PME,5153946,104432253,4.93520522
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1987113,1181493143,.16818659
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,17280,109101628,.01583844
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,832082,1141775519,.07287615
PWR HOLDINGS LIMITED ORDINARY,PWH,416689,100380340,.41511017
QANTAS AIRWAYS ORDINARY,QAN,12297414,1816856173,.67685127
QBE INSURANCE GROUP ORDINARY,QBE,15488736,1484707330,1.04321813
QUBE HOLDINGS LTD ORDINARY,QUB,22403164,1765762524,1.26875294
QUEENSLAND PACIFIC ORDINARY,QPM,20463469,1746347922,1.17178649
RAIZ INVEST LIMITED ORDINARY,RZI,139011,93445466,.14876163
RAM ESSENTIAL PROP UNITS STAPLED,REP,5215,521084094,.0010008
RAMELIUS RESOURCES ORDINARY,RMS,18275788,872296290,2.09513536
RAMSAY HEALTH CARE ORDINARY,RHC,2401495,228881705,1.04922978
REA GROUP ORDINARY,REA,3461077,132117217,2.61970172
RECCE PHARMACEUTICAL ORDINARY,RCE,49764,178079310,.02794485
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,51300225,2792816713,1.83686329
RED DIRT METALS LTD ORDINARY,RDT,918291,416615823,.22041674
REDBUBBLE LIMITED ORDINARY,RBL,6217016,277720223,2.23858959
REDFLOW LIMITED ORDINARY,RFX,8008,179719362,.00445584
REECE LIMITED ORDINARY,REH,10602141,645984181,1.64123849
REGION GROUP UNITS STAPLED,RGN,13429883,1132620705,1.18573525
REGIS HEALTHCARE LTD ORDINARY,REG,1032627,300908124,.3431702
REGIS RESOURCES ORDINARY,RRL,16127655,755025925,2.1360399
RELIANCE WORLDWIDE ORDINARY,RWC,24097591,790094765,3.04996211
RENASCOR RES LTD ORDINARY,RNU,7861663,2486008216,.3162364
RESIMAC GRP LTD ORDINARY,RMC,367111,404260575,.09081049
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1910579,410356240,.46559034
RESOLUTE MINING ORDINARY,RSG,21516257,2129006569,1.01062427
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1400046,319494975,.43820595
RIO TINTO LIMITED ORDINARY,RIO,2155435,371216214,.58064139
RPMGLOBAL HLDGS LTD ORDINARY,RUL,6212,229332649,.00270873
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,402082,626408096,.06418851
RURAL FUNDS GROUP UNITS STAPLED,RFF,8441284,383656193,2.20022097
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,13590296,456891928,2.97450998
SANTOS LTD ORDINARY,STO,8397402,3313298877,.25344535
SAYONA MINING LTD ORDINARY,SYA,899344427,8685742009,10.35426134
SCENTRE GRP FPO/UNITS STAPLED,SCG,34318397,5190378339,.66119259
SCIDEV LTD ORDINARY,SDV,12890,189803521,.00679123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8724081,354720190,2.45942612
SELECT HARVESTS ORDINARY,SHV,5786420,120950818,4.78410985
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12452394,615953094,2.02164647
SEVEN GROUP HOLDINGS ORDINARY,SVW,10704070,363260588,2.94666428
SEVEN WEST MEDIA LTD ORDINARY,SWM,19407051,1573674287,1.23323175
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,2484,206664698,.00120195
SG FLEET GROUP LTD ORDINARY,SGF,82258,341984920,.02405311
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,3135637,424236447,.73912485
SIGMA HEALTH LTD ORDINARY,SIG,11953596,1059276416,1.12846806
SILEX SYSTEMS ORDINARY,SLX,423202,205311027,.20612726
SILK LASER AUSTRALIA ORDINARY,SLA,63,53121177,.0001186
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,6634491,929744333,.7135823
SILVER MINES LIMITED ORDINARY,SVL,13597381,1291832143,1.05256562
SIMS LIMITED ORDINARY,SGM,10783511,193147649,5.58304026
SITEMINDER ORDINARY,SDR,3846438,274854872,1.39944327
SIV CAPITAL LIMITED ORDINARY,SIV,559256,47352839,1.18104006
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11723847,760205209,1.54219504
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1182742,133670773,.88481721
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,75156,238284963,.03154039
SOLVAR LIMITED ORDINARY,SVR,2973169,211624412,1.40492723
SONIC HEALTHCARE ORDINARY,SHL,3194372,480898313,.66425103
SOUL PATTINSON (W.H) ORDINARY,SOL,4164740,360967863,1.1537703
SOUTH32 LIMITED ORDINARY,S32,34356774,4572082651,.75144691
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4061743,1873164015,.21683862
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPLITIT ORDINARY,SPT,716219,532747383,.13443876
SRG GLOBAL LTD ORDINARY,SRG,290874,448140165,.06490692
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,19778,18439962,.10725619
ST BARBARA LIMITED ORDINARY,SBM,29002362,816541645,3.55185338
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,5161730,408852447,1.26249214
STAVELY MINERALS LTD ORDINARY,SVY,770755,322954656,.23865734
STEADFAST GROUP LTD ORDINARY,SDF,3966697,1038561895,.38194132
STHN CROSS MEDIA ORDINARY,SXL,1188749,243255989,.48868232
STOCKLAND FPO/UNITS STAPLED,SGP,34113401,2387171662,1.42903008
STRANDLINE RES LTD ORDINARY,STA,2924854,1252888665,.23344884
STRIKE ENERGY LTD ORDINARY,STX,43233772,2223927684,1.94402778
SUNCORP GROUP LTD ORDINARY,SUN,8628369,1264075597,.68258331
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1964500,90057879,2.18137494
SUNSTONE METALS LTD ORDINARY,STM,4089288,2620446418,.1560531
SUPER RET REP LTD ORDINARY,SUL,7273725,225826500,3.2209351
SUPERIOR RESOURCES ORDINARY,SPQ,13261,1701220418,.0007795
SUPERLOOP LIMITED ORDINARY,SLC,2601970,491174540,.52974448
SYMBIO HOLDINGS LTD ORDINARY,SYM,7639,84839564,.00900405
SYRAH RESOURCES ORDINARY,SYR,15599669,670570710,2.32632723
TABCORP HOLDINGS LTD ORDINARY,TAH,32193507,2279476953,1.41231992
TALGA GROUP LTD ORDINARY,TLG,908483,334327720,.27173427
TARUGA MINERALS ORDINARY,TAR,278,697991068,.00003983
TECHNOLOGY ONE ORDINARY,TNE,4625015,324567632,1.42497728
TELIX PHARMACEUTICAL ORDINARY,TLX,5096352,316342770,1.61102212
TELSTRA GROUP ORDINARY,TLS,23150002,11554427353,.20035612
TEMPLE & WEBSTER LTD ORDINARY,TPW,8116946,122949702,6.60184276
TERRACOM LTD ORDINARY,TER,2032126,799518268,.2541688
TESORO GOLD LTD ORDINARY,TSO,131820,1100979237,.01197298
TESSERENT LIMITED ORDINARY,TNT,7749747,1354182116,.57228248
THE A2 MILK COMPANY ORDINARY,A2M,21591319,733302926,2.94439286
THE LOTTERY CORP ORDINARY,TLC,24136913,2225771703,1.08442896
THE REJECT SHOP ORDINARY,TRS,119329,38423297,.31056419
THE STAR ENT GRP ORDINARY,SGR,31763239,952014210,3.33642488
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,934983,1079527490,.08661039
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1163895,222913167,.52212932
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,11929127,1859341669,.64157799
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17036289,3075047627,.55401708
TREASURY WINE ESTATE ORDINARY,TWE,813772,721848176,.11273451
TUAS LIMITED ORDINARY,TUA,366496,464959921,.07882314
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,10386988,519238424,2.00042746
UNIBAILRODAWESTFIELD CDI 20:1,URW,2798936,179558200,1.55879041
UNITED MALT GROUP ORDINARY,UMG,14917462,299179135,4.98613047
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,257965,76720810,.33623863
VENTIASERVICESGROUP ORDINARY,VNT,2708182,855484445,.31656707
VGI PARTNERS GLOBAL ORDINARY,VG1,532,356177566,.00014936
VICINITY CENTRES FPO/UNITS STAPLED,VCX,54223942,4552275358,1.19113933
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5018013,737886910,.68005177
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,112,233192093,.00004803
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,4877960,5306149751,.09193031
VIVA ENERGY GROUP ORDINARY,VEA,3121615,1549639715,.20144134
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,2993,11927248,.0250938
VOLPARA HEALTH TECH ORDINARY,VHT,2301847,252113909,.91301865
VOLT RESOURCES LTD ORDINARY,VRC,1515293,3879423879,.03905974
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9452504,143435301,6.59008203
VULCAN STEEL ORDINARY,VSL,764159,131408572,.58151381
WAGNERS HLD COMPANY ORDINARY,WGN,184032,187618665,.09808832
WARREGO ENERGY LTD ORDINARY,WGO,306756,1223122326,.02507975
WAYPOINT REIT FPO/UNITS STAPLED,WPR,6193716,671816547,.92193561
WEBCENTRAL LTD ORDINARY,WCG,329362,327037583,.10071075
WEBJET LIMITED ORDINARY,WEB,18580850,382536484,4.85727526
WEEBIT NANO LTD ORDINARY,WBT,1291,173640855,.00074349
WESFARMERS LIMITED ORDINARY,WES,12100334,1133992429,1.06705598
WEST AFRICAN RES LTD ORDINARY,WAF,8550303,1022841993,.83593586
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1012101,473622730,.2136935
WESTPAC BANKING CORP ORDINARY,WBC,57725197,3509076960,1.64502511
WHISPIR LIMITED ORDINARY,WSP,567871,118172652,.4805435
WHITEHAVEN COAL ORDINARY,WHC,21000881,901997261,2.32826439
WIDGIENICKELLIMITED ORDINARY,WIN,113328,251012828,.04514829
WISETECH GLOBAL LTD ORDINARY,WTC,3973816,327033882,1.21510835
WISR LTD ORDINARY,WZR,3993884,1356204729,.29448976
WOODSIDE ENERGY ORDINARY,WDS,22210978,1898749771,1.16976857
WOOLWORTHS GROUP LTD ORDINARY,WOW,5024877,1216476503,.41306815
WORLEY LIMITED ORDINARY,WOR,8453769,525060762,1.61005537
XERO LTD ORDINARY,XRO,2643787,150180620,1.7604049
YANCOAL AUST LTD ORDINARY,YAL,6385354,1320439437,.48357795
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,54908515,765365865,7.17415259
ZOONO GROUP LTD ORDINARY,ZNO,155257,166925222,.09300991
