Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
L1 LONG SHORT FUND ORDINARY,LSF,8397,613825593,.00136798
LAKE RESOURCES ORDINARY,LKE,119150649,1391648709,8.56183376
LARK DISTILLING CO. ORDINARY,LRK,520556,75380044,.69057535
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24861715,688906938,3.60886408
LEOLITHIUMLIMITED ORDINARY,LLL,15367597,986656912,1.55754212
LEPIDICO LTD ORDINARY,LPD,6042531,7637771223,.0791138
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1950921,194839260,1.00129769
LIFESTYLE COMMUNIT. ORDINARY,LIC,2233884,104545131,2.13676522
LIMEADE INC. CDI 1:1,LME,181092,256079416,.07071712
LINDIAN RESOURCES ORDINARY,LIN,90000,977761818,.0092047
LINK ADMIN HLDG ORDINARY,LNK,1753404,512987481,.34180249
LIONTOWN RESOURCES ORDINARY,LTR,78553600,2196435350,3.57641303
LISENERGYLIMITED ORDINARY,LIS,599549,165914187,.3613609
LITHIUM PWR INT LTD ORDINARY,LPI,783403,391201126,.20025581
LIVETILES LIMITED ORDINARY,LVT,2061974,1047165696,.19691
LOTUS RESOURCES LTD ORDINARY,LOT,8430494,1327123257,.63524574
LOVISA HOLDINGS LTD ORDINARY,LOV,2379470,107831863,2.20664833
LUNNONMETALSLIMITED ORDINARY,LM8,56239,109876127,.051184
LYNAS RARE EARTHS ORDINARY,LYC,22514575,905072810,2.48759821
LYNCH GROUP HOLDINGS ORDINARY,LGL,6608,122066112,.00541346
MA FINANCIAL GROUP ORDINARY,MAF,2631815,175439409,1.5001276
MAAS GROUP HOLDINGS ORDINARY,MGH,5223861,309911282,1.68559885
MACH7 TECH LIMITED ORDINARY,M7T,495990,239139381,.20740624
MACMAHON HOLDINGS ORDINARY,MAH,1295945,2154985818,.06013705
MACQUARIE GROUP LTD ORDINARY,MQG,2165185,386476754,.5602368
MACQUARIE TELECOM GP ORDINARY,MAQ,7610,21565277,.03528821
MAGELLAN FIN GRP LTD ORDINARY,MFG,7804066,181509883,4.29952676
MAGNIS ENERGY TECH ORDINARY,MNS,4136579,970331483,.42630576
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MANUKA RESOURCES. ORDINARY,MKR,3143290,462958676,.67895693
MARLEY SPOON CDI 10:1,MMM,353963,390629640,.09061345
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,75441186,1739815508,4.33616011
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,375506,69643024,.53918681
MCPHERSON'S LTD ORDINARY,MCP,416224,143949141,.28914657
MEDADVISOR LIMITED ORDINARY,MDR,81636,543848417,.0150108
MEDIBANK PRIVATE LTD ORDINARY,MPL,19419318,2754003240,.70513054
MEDICAL DEVELOPMENTS ORDINARY,MVP,326300,86305175,.37807698
MEEKA METALS LIMITED ORDINARY,MEK,145863,1067608932,.01366259
MEGAPORT LIMITED ORDINARY,MP1,16304423,158165115,10.30848237
MELBANA ENERGY LTD ORDINARY,MAY,963109,3370204104,.02857717
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4470,1386007962,.00032251
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1373355,1263514437,.10869326
MESOBLAST LIMITED ORDINARY,MSB,28943796,737121218,3.92659922
METALS X LIMITED ORDINARY,MLX,5312333,907266067,.58553198
METCASH LIMITED ORDINARY,MTS,51257699,965541602,5.30869917
METRO MINING LTD ORDINARY,MMI,1945710,4363829639,.04458721
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,88832,379688884,.023396
MINCOR RESOURCES NL ORDINARY,MCR,13413835,489478659,2.74043306
MINERAL RESOURCES. ORDINARY,MIN,2507356,189780300,1.32118876
MINERALS260LIMITED ORDINARY,MI6,415031,220000000,.18865045
MINREX RESOURCES LTD ORDINARY,MRR,618383,1084867503,.05700079
MIRVAC GROUP FPO/UNITS STAPLED,MGR,41314182,3945860217,1.04702599
MONADELPHOUS GROUP ORDINARY,MND,553875,95664985,.57897359
MONASH IVF GROUP LTD ORDINARY,MVF,3129040,389634840,.80306987
MONEYME LIMITED ORDINARY,MME,304985,280247226,.10882713
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5951555786,.00007099
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169145848,.00095302
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,9559980,1214419333,.78720585
MYER HOLDINGS LTD ORDINARY,MYR,3700,821278815,.00045052
MYSTATE LIMITED ORDINARY,MYS,1427,109049407,.00130858
NANOSONICS LIMITED ORDINARY,NAN,24654783,302029520,8.16303751
NATIONAL AUST. BANK ORDINARY,NAB,19878613,3152636596,.63053931
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,31726423,1200023904,2.64381592
NAVARRE MINERALS LTD ORDINARY,NML,769798,1437879149,.05353704
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1362068,235692011,.57790164
NEARMAP LTD ORDINARY,NEA,174175,500296327,.03481437
NEOMETALS LTD ORDINARY,NMT,19817465,552741176,3.58530644
NETLINKZ LIMITED ORDINARY,NET,1177211,3286854150,.03581574
NETWEALTH GROUP ORDINARY,NWL,3769998,243885199,1.54580844
NEUREN PHARMACEUT. ORDINARY,NEU,209839,125965676,.16658427
NEURIZER LTD ORDINARY,NRZ,139014,1106560638,.01256271
NEUROTECH INTL ORDINARY,NTI,788157,806857126,.09768235
NEW CENTURY RESOURCE ORDINARY,NCZ,1214222,131653158,.92228855
NEW ENERGY SOLAR ORDINARY,NEW,41644,320587986,.01298988
NEW HOPE CORPORATION ORDINARY,NHC,16680529,882036960,1.89113719
NEW WORLD RESOURCES ORDINARY,NWC,11277812,1851902822,.60898509
NEWCREST MINING ORDINARY,NCM,5896359,893708822,.65976287
NEWS CORP.. B VOTING CDI 1:1,NWS,892453,37173617,2.40076988
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,29316307,456699580,6.41916662
NIB HOLDINGS LIMITED ORDINARY,NHF,2571186,482676307,.53269364
NICK SCALI LIMITED ORDINARY,NCK,1708307,81000000,2.10902099
NICKEL INDUSTRIES ORDINARY,NIC,154984690,2731273497,5.67444784
NINE ENTERTAINMENT ORDINARY,NEC,21537748,1705393253,1.26291974
NITRO SOFTWARE LTD ORDINARY,NTO,3189241,245066360,1.30137853
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,19650569,1159297168,1.69504158
NOUMI LIMITED ORDINARY,NOU,1467194,277109319,.52946397
NOVA MINERALS LTD ORDINARY,NVA,1685140,209661273,.80374405
NOVATTI GROUP LTD ORDINARY,NOV,431682,337595390,.12786964
NOVONIX LIMITED ORDINARY,NVX,24235345,486679904,4.97972996
NOXOPHARM LIMITED ORDINARY,NOX,1008550,292237950,.3451126
NRW HOLDINGS LIMITED ORDINARY,NWH,2151752,449193530,.4790256
NUFARM LIMITED ORDINARY,NUF,12559716,380357613,3.30208088
NUHEARA LIMITED ORDINARY,NUH,75912,137195326,.05533133
NUIX LIMITED ORDINARY,NXL,2936816,317314794,.9255213
OBJECTIVE CORP ORDINARY,OCL,68516,95072118,.0720674
OFX GROUP LTD ORDINARY,OFX,230925,243571933,.09480772
OLYMPIO METALS LTD ORDINARY,OLY,497,38394020,.00129447
OM HOLDINGS LIMITED ORDINARY,OMH,111421,738623337,.01508496
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11114977,279103475,3.98238574
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,7072224,584903053,1.20912756
OPENPAY GROUP ORDINARY,OPY,3112768,232840272,1.33686839
OPTHEA LIMITED ORDINARY,OPT,2326031,466918460,.49816643
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,912092,1375792234,.06629577
ORBITAL CORP LIMITED ORDINARY,OEC,13019,104503335,.01245798
ORECORP LTD ORDINARY,ORR,8028,398997558,.00201204
ORICA LIMITED ORDINARY,ORI,3593193,452807885,.79353587
ORIGIN ENERGY ORDINARY,ORG,5212051,1722747671,.30254291
ORORA LIMITED ORDINARY,ORA,4475292,845351790,.52939996
ORTHOCELL LIMITED ORDINARY,OCC,80443,197203071,.04079196
OZ MINERALS ORDINARY,OZL,1276749,334745039,.38140939
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,71100,51337467,.13849534
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2492472,344290053,.7239454
PALADIN ENERGY LTD ORDINARY,PDN,148393429,2979870830,4.97986112
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,288053,1778820572,.01619348
PARADIGM BIO. ORDINARY,PAR,2920137,279978948,1.04298449
PEAK RARE EARTHS LTD ORDINARY,PEK,215848,207862936,.1038415
PEET LIMITED ORDINARY,PPC,1,474818080,.00000021
PENDAL GROUP LTD ORDINARY,PDL,6698874,383149490,1.74837085
PENINSULA ENERGY LTD ORDINARY,PEN,6412632,1250469818,.51281782
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,206961,101028100,.20485489
PEPPERMONEY ORDINARY,PPM,202647,439665076,.04609122
PERENTI LIMITED ORDINARY,PRN,4447761,689005059,.64553387
PERPETUAL LIMITED ORDINARY,PPT,6790055,57308133,11.84832701
PERSEUS MINING LTD ORDINARY,PRU,9911941,1367463113,.72484156
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,4061326,177325788,2.29031888
PHOSLOCK ENV TEC LTD ORDINARY,PET,1740709,624390509,.27878531
PIEDMONT LITHIUM INC CDI 100:1,PLL,9663574,527570800,1.83171131
PILBARA MIN LTD ORDINARY,PLS,118915314,2997860662,3.96667248
PINNACLE INVESTMENT ORDINARY,PNI,9526001,201264056,4.73308607
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,16670610,586678900,2.841522
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,333111,677806204,.04914546
POINTSBET HOLDINGS ORDINARY,PBH,18186528,305679271,5.94954573
POLYNOVO LIMITED ORDINARY,PNV,22566196,677477518,3.33091437
PPK GROUP LIMITED ORDINARY,PPK,295646,89289293,.33111025
PRAEMIUM LIMITED ORDINARY,PPS,2004956,509951089,.39316633
PREDICTIVE DISC LTD ORDINARY,PDI,6008572,1736700242,.34597634
PREMIER INVESTMENTS ORDINARY,PMV,1040468,159224639,.65345917
PRESCIENT LTD ORDINARY,PTX,1062223,720056484,.1475194
PRO MEDICUS LIMITED ORDINARY,PME,5066211,104432253,4.85119382
PROPTECH GROUP ORDINARY,PTG,72,151632349,.00004748
PROVINCE RESOURCES ORDINARY,PRL,1940286,1181493143,.16422321
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,505,108890546,.00046377
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,812285,1141775519,.07114227
PWR HOLDINGS LIMITED ORDINARY,PWH,416258,100380340,.4146808
QANTAS AIRWAYS ORDINARY,QAN,11239480,1816856173,.61862244
QBE INSURANCE GROUP ORDINARY,QBE,12642365,1484707330,.85150553
QUALITASLIMITED ORDINARY,QAL,16752,296016053,.00565915
QUBE HOLDINGS LTD ORDINARY,QUB,23719737,1765762524,1.3433141
QUEENSLAND PACIFIC ORDINARY,QPM,22356531,1746347922,1.28018768
RAIZ INVEST LIMITED ORDINARY,RZI,119633,93445466,.1280244
RAMELIUS RESOURCES ORDINARY,RMS,17788901,872296290,2.03931866
RAMSAY HEALTH CARE ORDINARY,RHC,2624170,228881705,1.14651802
REA GROUP ORDINARY,REA,3150695,132117217,2.38477246
RECCE PHARMACEUTICAL ORDINARY,RCE,72537,178079310,.04073297
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,46085312,2792816713,1.65013736
RED DIRT METALS LTD ORDINARY,RDT,454892,416125823,.10931597
REDBUBBLE LIMITED ORDINARY,RBL,6438221,277720223,2.31823989
REECE LIMITED ORDINARY,REH,10058142,645984181,1.55702605
REGION GROUP UNITS STAPLED,RGN,9684814,1132598562,.85509679
REGIS HEALTHCARE LTD ORDINARY,REG,1062405,300908124,.35306624
REGIS RESOURCES ORDINARY,RRL,18192918,755025925,2.40957527
RELIANCE WORLDWIDE ORDINARY,RWC,24468057,790094765,3.09685092
RENASCOR RES LTD ORDINARY,RNU,10040945,2470061156,.40650593
RESIMAC GRP LTD ORDINARY,RMC,367740,404260575,.09096608
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1525079,410356240,.37164757
RESOLUTE MINING ORDINARY,RSG,25443079,2128956134,1.19509644
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RICHMOND VANADIUM ORDINARY,RVT,1033,86207806,.00119827
RIDLEY CORPORATION ORDINARY,RIC,1380796,319494975,.43218082
RIO TINTO LIMITED ORDINARY,RIO,1625245,371216214,.43781627
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,229944795,.00304856
RUMBLE RES LIMITED ORDINARY,RTR,394884,624935549,.06318796
RURAL FUNDS GROUP UNITS STAPLED,RFF,8343160,383656193,2.17464494
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,16589759,444142653,3.73523211
SANTOS LTD ORDINARY,STO,8394651,3321893371,.25270682
SATURN METALS ORDINARY,STN,2069,129899177,.00159277
SAYONA MINING LTD ORDINARY,SYA,850324113,8684031536,9.79181282
SCENTRE GRP FPO/UNITS STAPLED,SCG,35456024,5190378339,.68311059
SCIDEV LTD ORDINARY,SDV,12890,189803521,.00679123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,6750034,354720190,1.9029179
SELECT HARVESTS ORDINARY,SHV,5671692,120950818,4.68925477
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,11910779,615953094,1.93371526
SEVEN GROUP HOLDINGS ORDINARY,SVW,10921509,363260588,3.00652186
SEVEN WEST MEDIA LTD ORDINARY,SWM,14230435,1590118239,.89492936
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,12712,206167870,.00616585
SG FLEET GROUP LTD ORDINARY,SGF,78696,341984920,.02301154
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,12703467,424236447,2.99443084
SIGMA HEALTH LTD ORDINARY,SIG,15731365,1059276416,1.48510481
SILK LASER AUSTRALIA ORDINARY,SLA,1231,53121177,.00231734
SILK LOGISTICS ORDINARY,SLH,129369,78810510,.16415196
SILVER LAKE RESOURCE ORDINARY,SLR,11030261,929744333,1.18637572
SILVER MINES LIMITED ORDINARY,SVL,12720158,1291832143,.98466028
SIMS LIMITED ORDINARY,SGM,10268174,193147649,5.31623038
SITEMINDER ORDINARY,SDR,5633782,274854872,2.04972972
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11722150,760205209,1.54197181
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1243629,133670773,.93036718
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,69604,238284963,.0292104
SOLVAR LIMITED ORDINARY,SVR,2866259,213330697,1.34357551
SONIC HEALTHCARE ORDINARY,SHL,3101228,480888313,.64489569
SOUL PATTINSON (W.H) ORDINARY,SOL,4109381,360967863,1.13843403
SOUTH32 LIMITED ORDINARY,S32,32939619,4575955906,.71984127
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2706608,1873164015,.14449391
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPLITIT ORDINARY,SPT,768747,532747383,.1442986
SRG GLOBAL LTD ORDINARY,SRG,273900,448140165,.06111927
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,21348,18439962,.1157703
ST BARBARA LIMITED ORDINARY,SBM,56637089,816541645,6.9362156
STANMORE RESOURCES ORDINARY,SMR,1022724,901381698,.11346181
STARPHARMA HOLDINGS ORDINARY,SPL,5206528,408852447,1.27344915
STAVELY MINERALS LTD ORDINARY,SVY,770755,322954656,.23865734
STEADFAST GROUP LTD ORDINARY,SDF,3571210,1035408890,.34490818
STHN CROSS MEDIA ORDINARY,SXL,1333892,249163951,.53534711
STOCKLAND FPO/UNITS STAPLED,SGP,37069939,2387171662,1.55288116
STRANDLINE RES LTD ORDINARY,STA,1903901,1252888665,.15196091
STRIKE ENERGY LTD ORDINARY,STX,14931720,2190870309,.68154285
SUNCORP GROUP LTD ORDINARY,SUN,7323885,1264075597,.57938663
SUNLAND GROUP LTD ORDINARY,SDG,5653,136909515,.004129
SUNRISE ORDINARY,SRL,1936002,90057879,2.14973084
SUNSTONE METALS LTD ORDINARY,STM,4178619,2620446418,.1594621
SUPER RET REP LTD ORDINARY,SUL,7161931,225826500,3.17143072
SUPERLOOP LIMITED ORDINARY,SLC,2614947,491174540,.53238651
SYMBIO HOLDINGS LTD ORDINARY,SYM,5119,84839564,.00603374
SYRAH RESOURCES ORDINARY,SYR,12090082,670570710,1.80295408
TABCORP HOLDINGS LTD ORDINARY,TAH,31029215,2225771703,1.39408795
TALGA GROUP LTD ORDINARY,TLG,798193,334327720,.23874568
TECHNOLOGY ONE ORDINARY,TNE,5021722,324567632,1.54720357
TELIX PHARMACEUTICAL ORDINARY,TLX,5768811,315840778,1.82649341
TELSTRA GROUP ORDINARY,TLS,17517365,11554427353,.15160738
TEMPLE & WEBSTER LTD ORDINARY,TPW,8225723,120893504,6.8041067
TERRACOM LTD ORDINARY,TER,3087509,799518268,.38617116
TESORO GOLD LTD ORDINARY,TSO,120594,1100979237,.01095334
TESSERENT LIMITED ORDINARY,TNT,7005805,1354182116,.51734585
THE A2 MILK COMPANY ORDINARY,A2M,23453596,735509255,3.18875607
THE LOTTERY CORP ORDINARY,TLC,19655948,2225771703,.8831071
THE REJECT SHOP ORDINARY,TRS,118829,38423297,.30926289
THE STAR ENT GRP ORDINARY,SGR,31647799,952014210,3.32429901
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,546962,1079527490,.0506668
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1117302,222333167,.50253501
TORO ENERGY LIMITED ORDINARY,TOE,26972951,3897342180,.69208578
TPG TELECOM LIMITED. ORDINARY,TPG,11833728,1859341669,.6364472
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22111964,3075047627,.71907712
TREASURY WINE ESTATE ORDINARY,TWE,1177669,721848176,.16314636
TUAS LIMITED ORDINARY,TUA,361901,464959921,.07783488
TULLA RESOURCES CDI 1:1,TUL,269393,200592735,.13429848
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,10937729,519238424,2.10649453
UNIBAILRODAWESTFIELD CDI 20:1,URW,2620723,179558200,1.45953958
UNITED MALT GROUP ORDINARY,UMG,14481359,299179135,4.84036395
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,249879,76720810,.32569912
VANECK AU CORP BOND ETF UNITS,PLUS,86796,15454801,.56161189
VANECK AU FLOAT RATE ETF UNITS,FLOT,63000,18145805,.34718768
VD INT (HEDGED) ETF ETF UNITS,VIF,54980,17660482,.31131653
VENTIASERVICESGROUP ORDINARY,VNT,2946159,855484445,.34438487
VICINITY CENTRES FPO/UNITS STAPLED,VCX,45311243,4552275358,.99535374
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6470571,753498621,.85873694
VITA GROUP LTD ORDINARY,VTG,1422251,175871832,.80868607
VITAL METALS LIMITED ORDINARY,VML,6941255,5306149751,.13081529
VIVA ENERGY GROUP ORDINARY,VEA,5611605,1549639715,.3621232
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD GLB AGG BOND ETF UNITS,VBND,2949,13803740,.02136378
VOLPARA HEALTH TECH ORDINARY,VHT,2358251,252113909,.93539107
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9168801,143335301,6.39675009
VULCAN STEEL ORDINARY,VSL,778141,131408572,.59215391
WAGNERS HLD COMPANY ORDINARY,WGN,248134,187618665,.13225443
WARREGO ENERGY LTD ORDINARY,WGO,415842,1223122326,.0339984
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5857055,671816547,.87182357
WEBCENTRAL LTD ORDINARY,WCG,329362,327162903,.10067217
WEBJET LIMITED ORDINARY,WEB,19526448,382351484,5.10693663
WEEBIT NANO LTD ORDINARY,WBT,1291,172326171,.00074916
WESFARMERS LIMITED ORDINARY,WES,13309640,1133840242,1.17385497
WEST AFRICAN RES LTD ORDINARY,WAF,14513873,1021382544,1.42100265
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1064965,473622730,.22485513
WESTPAC BANKING CORP ORDINARY,WBC,51803839,3501127694,1.47963295
WHISPIR LIMITED ORDINARY,WSP,565410,118141477,.47858721
WHITEHAVEN COAL ORDINARY,WHC,13445318,901997261,1.49061628
WIDGIENICKELLIMITED ORDINARY,WIN,133515,251012828,.05319051
WISETECH GLOBAL LTD ORDINARY,WTC,3764594,327033882,1.15113271
WISR LTD ORDINARY,WZR,1657620,1356204729,.12222491
WOODSIDE ENERGY ORDINARY,WDS,20733486,1898749771,1.09195463
WOOLWORTHS GROUP LTD ORDINARY,WOW,4842581,1216476025,.39808273
WORLEY LIMITED ORDINARY,WOR,8177775,525055596,1.55750649
XERO LTD ORDINARY,XRO,2324413,150170723,1.54784698
YANCOAL AUST LTD ORDINARY,YAL,14720309,1320439437,1.1148038
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,61241383,705679653,8.67835465
ZOONO GROUP LTD ORDINARY,ZNO,159768,166925222,.09571232
