Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KOGAN.COM LTD ORDINARY,KGN,7272145,107044098,6.79359735
KUNIKOLIMITED ORDINARY,KNI,156930,50005064,.31382822
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,140448597,1389973709,10.10440673
LARK DISTILLING CO. ORDINARY,LRK,281068,75323044,.37315008
LATIN RESOURCES LTD ORDINARY,LRS,81284,1953093652,.00416181
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21231858,688906938,3.08196315
LEOLITHIUMLIMITED ORDINARY,LLL,12705864,986656912,1.28776922
LEPIDICO LTD ORDINARY,LPD,8757050,6507191233,.13457496
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2667703,186324921,1.43174782
LIFESTYLE COMMUNIT. ORDINARY,LIC,3225424,104545131,3.08519772
LINDIAN RESOURCES ORDINARY,LIN,400000,848347013,.04715052
LINK ADMIN HLDG ORDINARY,LNK,4443789,512987481,.86625681
LIONTOWN RESOURCES ORDINARY,LTR,77529256,2196435350,3.52977637
LISENERGYLIMITED ORDINARY,LIS,2659,165914187,.00160264
LITHIUM PWR INT LTD ORDINARY,LPI,529725,349144848,.1517207
LIVETILES LIMITED ORDINARY,LVT,3996785,923021306,.43301113
LOTUS RESOURCES LTD ORDINARY,LOT,7095499,1325908641,.53514238
LOVISA HOLDINGS LTD ORDINARY,LOV,1619385,107831863,1.50176854
LUNNONMETALSLIMITED ORDINARY,LM8,15872,109876127,.01444536
LYNAS RARE EARTHS ORDINARY,LYC,24884730,902411554,2.75758105
MA FINANCIAL GROUP ORDINARY,MAF,1146686,175968293,.65164353
MAAS GROUP HOLDINGS ORDINARY,MGH,1152804,309457466,.37252422
MACA LIMITED ORDINARY,MLD,924179,341710846,.27045644
MACH7 TECH LIMITED ORDINARY,M7T,921124,238826048,.38568825
MACMAHON HOLDINGS ORDINARY,MAH,2106432,2154985818,.09774691
MACQUARIE GROUP LTD ORDINARY,MQG,1958279,386476754,.50670033
MACQUARIE TELECOM GP ORDINARY,MAQ,23709,21565277,.10994062
MAGELLAN FIN GRP LTD ORDINARY,MFG,12756461,184283839,6.92218106
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,2272,3815388112,.00005955
MAGNETITE MINES ORDINARY,MGT,1934417,3791774562,.05101614
MAGNIS ENERGY TECH ORDINARY,MNS,5314708,970331483,.54772087
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,584811,291958000,.20030655
MATADOR MINING LTD ORDINARY,MZZ,45549,282224959,.01613925
MAYNE PHARMA LTD ORDINARY,MYX,46950390,1739815508,2.69858441
MCGRATH LTD ORDINARY,MEA,88081,161047841,.05469244
MCMILLAN SHAKESPEARE ORDINARY,MMS,265476,77381107,.34307599
MCPHERSON'S LTD ORDINARY,MCP,693883,143949141,.48203344
MEDIBANK PRIVATE LTD ORDINARY,MPL,29154259,2754003240,1.05861382
MEDICAL DEVELOPMENTS ORDINARY,MVP,388040,86305175,.44961383
MEEKA METALS LIMITED ORDINARY,MEK,179629,1058442265,.01697107
MEGAPORT LIMITED ORDINARY,MP1,14885537,158165115,9.41139075
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1382058420,.00031337
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1073103,1261882390,.08503986
MESOBLAST LIMITED ORDINARY,MSB,23860500,737121218,3.23698456
METALS X LIMITED ORDINARY,MLX,6178101,907266067,.68095801
METCASH LIMITED ORDINARY,MTS,45278142,965541602,4.68940353
MGC PHARMACEUTICALS ORDINARY,MXC,1236465,2850647321,.04337489
MICHAEL HILL INT ORDINARY,MHJ,148033,388320121,.03812138
MICRO-X LIMITED ORDINARY,MX1,197952,461504991,.04289271
MINCOR RESOURCES NL ORDINARY,MCR,2723546,488190123,.55788634
MINERAL RESOURCES. ORDINARY,MIN,413355,189400961,.21824335
MINERALS260LIMITED ORDINARY,MI6,476143,220000000,.21642864
MIRVAC GROUP FPO/UNITS STAPLED,MGR,30905792,3945860217,.78324599
MOAB MINERALS LTD ORDINARY,MOM,204221,481963069,.04237275
MONADELPHOUS GROUP ORDINARY,MND,542794,95563238,.56799457
MONASH IVF GROUP LTD ORDINARY,MVF,2622092,389634840,.67296138
MONEY3 CORPORATION ORDINARY,MNY,2607001,213454182,1.22133986
MONEYME LIMITED ORDINARY,MME,15787,273524309,.0057717
MONTEM RESOURCES ORDINARY,MR1,7386,280326937,.00263478
MORELLA CORPORATION ORDINARY,1MC,4225,5765645786,.00007328
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,27740796,1214419333,2.28428478
MURRAY COD AUST LTD ORDINARY,MCA,1,765253388,.00000013
MYER HOLDINGS LTD ORDINARY,MYR,4276291,821278815,.52068688
MYSTATE LIMITED ORDINARY,MYS,169394,109038453,.15535253
NANOSONICS LIMITED ORDINARY,NAN,23889814,301947936,7.91189843
NATIONAL AUST. BANK ORDINARY,NAB,28773545,3159814773,.9106086
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,34167039,1199297883,2.84892015
NAVARRE MINERALS LTD ORDINARY,NML,1856266,1437879149,.1290975
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1404797,235692011,.59603081
NEARMAP LTD ORDINARY,NEA,9477488,500054764,1.89529001
NEOMETALS LTD ORDINARY,NMT,12727185,552346508,2.30420303
NETWEALTH GROUP ORDINARY,NWL,1358971,243813691,.55738092
NEUREN PHARMACEUT. ORDINARY,NEU,150274,125965676,.11929758
NEURIZER LTD ORDINARY,NRZ,124073,1051966174,.01179439
NEUROTECH INTL ORDINARY,NTI,690336,715699126,.09645617
NEW CENTURY RESOURCE ORDINARY,NCZ,1053852,130990713,.80452421
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,41408575,832890813,4.97166908
NEWCREST MINING ORDINARY,NCM,3072825,893123247,.34405386
NEWS CORP.. B VOTING CDI 1:1,NWS,428116,42608401,1.00476899
NEXTDC LIMITED ORDINARY,NXT,23080277,456654443,5.05421054
NEXUS MINERALS LTD ORDINARY,NXM,87289,290675531,.0300297
NIB HOLDINGS LIMITED ORDINARY,NHF,4236991,459104769,.92288107
NICK SCALI LIMITED ORDINARY,NCK,2414527,81000000,2.98089753
NICKEL INDUSTRIES ORDINARY,NIC,82965419,2731273497,3.03760935
NINE ENTERTAINMENT ORDINARY,NEC,18662518,1705393253,1.09432343
NITRO SOFTWARE LTD ORDINARY,NTO,7538624,244274872,3.08612341
NOBLEOAK LIFE LTD ORDINARY,NOL,2034,85735166,.00237242
NORTHERN STAR ORDINARY,NST,20197494,1165126222,1.73350266
NOUMI LIMITED ORDINARY,NOU,1451950,277109319,.52396289
NOVA MINERALS LTD ORDINARY,NVA,1372848,183661275,.74748909
NOVATTI GROUP LTD ORDINARY,NOV,326029,335297521,.09723573
NOVONIX LIMITED ORDINARY,NVX,22982053,486679904,4.72221121
NOXOPHARM LIMITED ORDINARY,NOX,652288,292237950,.22320441
NRW HOLDINGS LIMITED ORDINARY,NWH,2573228,449193530,.57285509
NUFARM LIMITED ORDINARY,NUF,2036546,380168745,.53569527
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,2280311,317314794,.71862738
OBJECTIVE CORP ORDINARY,OCL,25282,95009618,.02660994
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,273856,243354533,.11253376
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,266729,738623337,.03611164
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10407919,271408029,3.8347867
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,8868511,598645873,1.48142857
OPENPAY GROUP ORDINARY,OPY,50789,231910272,.02190028
OPTHEA LIMITED ORDINARY,OPT,1398485,404975423,.34532589
ORA BANDA MINING LTD ORDINARY,OBM,1189662,1373987303,.08658464
ORECORP LTD ORDINARY,ORR,914,398997558,.00022907
ORICA LIMITED ORDINARY,ORI,4651972,452807885,1.02736108
ORIGIN ENERGY ORDINARY,ORG,7135295,1722747671,.41418109
ORORA LIMITED ORDINARY,ORA,3808979,845351790,.45057916
ORTHOCELL LIMITED ORDINARY,OCC,103075,197203071,.05226846
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,5854215,334745039,1.74885788
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,524613,810180218,.06475263
PACIFIC GRP LTD ORDINARY,PAC,1512,51149723,.00295603
PACT GROUP HLDGS LTD ORDINARY,PGH,7711524,344290053,2.23983352
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,157357660,2978079002,5.28386453
PANORAMIC RESOURCES ORDINARY,PAN,986748,2050914004,.0481126
PANTORO LIMITED ORDINARY,PNR,1039869,1576238858,.06597154
PARADIGM BIO. ORDINARY,PAR,4374838,278762281,1.56937947
PARAGON CARE LIMITED ORDINARY,PGC,14421,656345929,.00219716
PEAK RARE EARTHS LTD ORDINARY,PEK,358152,207348537,.17272946
PEEL MINING LIMITED ORDINARY,PEX,87195,580767868,.01501374
PEET LIMITED ORDINARY,PPC,1,475684797,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5033314,383149490,1.31366846
PENINSULA ENERGY LTD ORDINARY,PEN,10908100,998672621,1.09225984
PENTANET ORDINARY,5GG,710609,215190011,.33022397
PEOPLEIN LIMITED ORDINARY,PPE,148639,100563792,.14780568
PEPPERMONEY ORDINARY,PPM,102020,439665076,.02320403
PERENTI GLOBAL LTD ORDINARY,PRN,4284966,698487442,.61346357
PERPETUAL LIMITED ORDINARY,PPT,3575765,56713419,6.30497167
PERSEUS MINING LTD ORDINARY,PRU,12500682,1365190202,.91567329
PEXAGROUP ORDINARY,PXA,1064448,177325788,.60027817
PHOSLOCK ENV TEC LTD ORDINARY,PET,569242,624390509,.09116763
PIEDMONT LITHIUM INC CDI 100:1,PLL,8325545,527570800,1.57809056
PILBARA MIN LTD ORDINARY,PLS,28993059,2984735127,.97137795
PINNACLE INVESTMENT ORDINARY,PNI,11346379,199562935,5.68561442
PLATINUM ASIA LTD ORDINARY,PAI,1787386,368052647,.48563324
PLATINUM ASSET ORDINARY,PTM,18705860,586678900,3.18843238
PLATINUM CAPITAL LTD ORDINARY,PMC,81640,293924841,.02777581
PLAYSIDE STUDIOS ORDINARY,PLY,789607,145181646,.54387522
PODIUM MINERALS ORDINARY,POD,179199,336558923,.05324447
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,17327065,305635657,5.66918964
POLYNOVO LIMITED ORDINARY,PNV,47191830,661688044,7.13203607
POSEIDON NICK LTD ORDINARY,POS,207842,3063959526,.00678344
PPK GROUP LIMITED ORDINARY,PPK,517723,89289293,.57982652
PRAEMIUM LIMITED ORDINARY,PPS,2534041,516097429,.49100051
PREDICTIVE DISC LTD ORDINARY,PDI,4375277,1707639886,.25621778
PREMIER INVESTMENTS ORDINARY,PMV,879005,158993036,.55285755
PRESCIENT LTD ORDINARY,PTX,737764,654788959,.11267203
PRO MEDICUS LIMITED ORDINARY,PME,4969824,104432253,4.75889762
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1919625,1181493143,.16247449
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3315781,1140877673,.29063423
PWR HOLDINGS LIMITED ORDINARY,PWH,452175,100296046,.45084031
QANTAS AIRWAYS ORDINARY,QAN,18860825,1886044698,1.00002004
QBE INSURANCE GROUP ORDINARY,QBE,6338043,1483258255,.42730543
QUBE HOLDINGS LTD ORDINARY,QUB,28249121,1765762524,1.59982561
QUEENSLAND PACIFIC ORDINARY,QPM,18560268,1563613131,1.18701152
QV EQUITIES LIMITED ORDINARY,QVE,18185,228978776,.00794178
RAIZ INVEST LIMITED ORDINARY,RZI,120977,93445466,.12946268
RAMELIUS RESOURCES ORDINARY,RMS,11479093,869658317,1.31995437
RAMSAY HEALTH CARE ORDINARY,RHC,556622,228881705,.243192
REA GROUP ORDINARY,REA,1986391,132117217,1.50350654
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178019310,.07126811
RECKON LIMITED ORDINARY,RKN,111522,113294832,.0984352
RED 5 LIMITED ORDINARY,RED,54104986,2362164214,2.29048369
RED DIRT METALS LTD ORDINARY,RDT,149092,304554426,.04895414
REDBUBBLE LIMITED ORDINARY,RBL,9117432,275920223,3.30437251
REDFLOW LIMITED ORDINARY,RFX,5288,1782823271,.00029661
REECE LIMITED ORDINARY,REH,9603870,645984181,1.48670359
REGAL PARTNERS LTD ORDINARY,RPL,9389,243590706,.00385442
REGIS HEALTHCARE LTD ORDINARY,REG,948580,300833765,.315317
REGIS RESOURCES ORDINARY,RRL,52198079,755025925,6.91341546
RELIANCE WORLDWIDE ORDINARY,RWC,21999129,790094765,2.78436587
RENASCOR RES LTD ORDINARY,RNU,1401820,2165431425,.06473629
REP ESSENTIAL PROP UNITS STAPLED,REP,24554,521084094,.0047121
RESIMAC GRP LTD ORDINARY,RMC,491949,405958183,.12118219
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4162126,413148290,1.00741697
RESOLUTE MINING ORDINARY,RSG,27439219,1104219369,2.48494274
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2128710198,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,14682,216632619,.00677737
RIDLEY CORPORATION ORDINARY,RIC,1030251,319494975,.32246235
RIO TINTO LIMITED ORDINARY,RIO,2676288,371216214,.72095127
RPMGLOBAL HLDGS LTD ORDINARY,RUL,8017,230016720,.0034854
RUMBLE RES LIMITED ORDINARY,RTR,993005,622384749,.15954841
RURAL FUNDS GROUP UNITS STAPLED,RFF,8991874,383058566,2.34738883
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10764861,410181608,2.62441338
SANTOS LTD ORDINARY,STO,15524728,3355449584,.46267207
SAYONA MINING LTD ORDINARY,SYA,318177311,8304324187,3.83146544
SCA PROPERTY GROUP UNITS STAPLED,SCP,4303248,1132598562,.37994468
SCENTRE GRP FPO/UNITS STAPLED,SCG,37609193,5190378339,.72459444
SCIDEV LTD ORDINARY,SDV,27150,189581678,.014321
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5155279,354720190,1.45333678
SELECT HARVESTS ORDINARY,SHV,5005250,120950818,4.13825229
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,14325641,615953094,2.32576817
SEVEN GROUP HOLDINGS ORDINARY,SVW,10488888,363260588,2.88742802
SEVEN WEST MEDIA LTD ORDINARY,SWM,20954238,1590118239,1.31777861
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,37700,205560636,.01834009
SG FLEET GROUP LTD ORDINARY,SGF,13112,341984920,.00383409
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SHINE JUSTICE LTD ORDINARY,SHJ,3312,173261812,.00191156
SIERRA RUTILE ORDINARY,SRX,5279953,424236447,1.24457789
SIGMA HEALTH LTD ORDINARY,SIG,28982230,1059276416,2.73604033
SILEX SYSTEMS ORDINARY,SLX,42281,205311027,.02059363
SILVER LAKE RESOURCE ORDINARY,SLR,11085813,932354582,1.18901255
SILVER MINES LIMITED ORDINARY,SVL,13182443,1291832143,1.0204455
SIMS LIMITED ORDINARY,SGM,6162203,193697566,3.18135283
SITEMINDER ORDINARY,SDR,5192413,271793707,1.91042429
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,11814,174688323,.0067629
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13537894,760205209,1.780821
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,760983,133724773,.56906659
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29170,238284963,.01224165
SONIC HEALTHCARE ORDINARY,SHL,2175478,480093467,.45313635
SOUL PATTINSON (W.H) ORDINARY,SOL,5411392,360967863,1.49913401
SOUTH32 LIMITED ORDINARY,S32,62258823,4628431584,1.34513867
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1734790,1871587475,.09269083
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,4723,20267169,.0233037
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,4054109,531913554,.76217441
SRG GLOBAL LTD ORDINARY,SRG,197595,448140165,.04409223
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,56054,17537211,.31962893
ST BARBARA LIMITED ORDINARY,SBM,22439170,815839345,2.75043979
STANMORE RESOURCES ORDINARY,SMR,1007102,901381698,.11172869
STARPHARMA HOLDINGS ORDINARY,SPL,7070485,408443407,1.7310807
STAVELY MINERALS LTD ORDINARY,SVY,462410,322954656,.14318109
STEADFAST GROUP LTD ORDINARY,SDF,4407148,1033643486,.42637022
STHN CROSS MEDIA ORDINARY,SXL,3857550,260847793,1.47885093
STOCKLAND FPO/UNITS STAPLED,SGP,37511159,2387171662,1.57136412
STRIKE ENERGY LTD ORDINARY,STX,14408117,2190870309,.65764354
SUNCORP GROUP LTD ORDINARY,SUN,4592564,1262604976,.3637372
SUNLAND GROUP LTD ORDINARY,SDG,151447,136909515,.11061832
SUNRISE ORDINARY,SRL,1838235,90057879,2.04117066
SUNSTONE METALS LTD ORDINARY,STM,4711221,2596446419,.18144881
SUPER RET REP LTD ORDINARY,SUL,7867358,225826500,3.48380637
SUPERLOOP LIMITED ORDINARY,SLC,3055785,485235489,.62975299
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,122217,218581661,.05591366
SYRAH RESOURCES ORDINARY,SYR,30945537,670570710,4.61480595
TABCORP HOLDINGS LTD ORDINARY,TAH,29735510,2225771703,1.33596406
TALGA GROUP LTD ORDINARY,TLG,2071749,304974519,.67931872
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1106020,214821181,.51485612
TECHNOLOGY ONE ORDINARY,TNE,7598216,323365816,2.34972765
TELIX PHARMACEUTICAL ORDINARY,TLX,4062181,313107940,1.297374
TELSTRA CORPORATION. ORDINARY,TLS,37580163,11554427353,.3252447
TEMPLE & WEBSTER LTD ORDINARY,TPW,8410989,120893504,6.95735397
TESORO GOLD LTD ORDINARY,TSO,741768,853480779,.08691092
TESSERENT LIMITED ORDINARY,TNT,8544615,1269109478,.67327643
THE A2 MILK COMPANY ORDINARY,A2M,18828198,743656528,2.53184061
THE LOTTERY CORP ORDINARY,TLC,29140165,2225771703,1.30921626
THE REJECT SHOP ORDINARY,TRS,176325,38423297,.45890128
THE STAR ENT GRP ORDINARY,SGR,33796217,952014210,3.54996981
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
THORNEY TECH LTD ORDINARY,TEK,8583,425041104,.00201933
TIETTO MINERALS ORDINARY,TIE,446937,994527490,.04493963
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TPG TELECOM LIMITED. ORDINARY,TPG,10537028,1859341669,.56670746
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,6376247,3074606176,.20738419
TREASURY WINE ESTATE ORDINARY,TWE,4998888,721848176,.69251238
TUAS LIMITED ORDINARY,TUA,199247,463909021,.04294959
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,23070241,517930801,4.45430952
UNIBAILRODAWESTFIELD CDI 20:1,URW,1143340,171164400,.66797769
UNITED MALT GROUP ORDINARY,UMG,15428794,299179135,5.15704212
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,262403,73195836,.35849444
VANECK AU SUBD BOND ETF UNITS,SUBD,31039,11443245,.27124299
VANECK INFRASTRUCT ETF UNITS,IFRA,18307,33438319,.05474857
VECTION TECHNOLOGIES ORDINARY,VR1,554943,1109924294,.04999827
VENTIASERVICESGROUP ORDINARY,VNT,3219415,855484445,.37632654
VENTURE MINERALS ORDINARY,VMS,8156752,1677457592,.48625682
VICINITY CENTRES FPO/UNITS STAPLED,VCX,64214876,4552275358,1.41061054
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6381885,778403544,.81986844
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,401,233192093,.00017196
VITA GROUP LTD ORDINARY,VTG,2182349,175871832,1.24087466
VITAL METALS LIMITED ORDINARY,VML,9831908,5223770521,.18821478
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3537019,1551490462,.22797556
VIVA LEISURE LIMITED ORDINARY,VVA,14359,89514240,.01604102
VOLPARA HEALTH TECH ORDINARY,VHT,2292537,252049909,.90955677
VULCAN ENERGY ORDINARY,VUL,9528227,143335301,6.64750898
VULCAN STEEL ORDINARY,VSL,88868,131408572,.06762725
WAGNERS HLD COMPANY ORDINARY,WGN,197831,187618665,.10544313
WARREGO ENERGY LTD ORDINARY,WGO,319365,1223122326,.02611063
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5062852,711816547,.71125798
WEBCENTRAL LTD ORDINARY,WCG,330449,328533332,.1005831
WEBJET LIMITED ORDINARY,WEB,22811617,380851484,5.98963584
WEEBIT NANO LTD ORDINARY,WBT,41919,172326171,.02432538
WESFARMERS LIMITED ORDINARY,WES,12442403,1133840242,1.09736827
WEST AFRICAN RES LTD ORDINARY,WAF,12545966,1021052020,1.22872936
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,7096293,473622730,1.49830077
WESTPAC BANKING CORP ORDINARY,WBC,44931594,3501127694,1.28334634
WHISPIR LIMITED ORDINARY,WSP,429736,118133023,.36377296
WHITEHAVEN COAL ORDINARY,WHC,11793454,956271652,1.23327445
WISETECH GLOBAL LTD ORDINARY,WTC,2336026,327020313,.71433667
WISR LTD ORDINARY,WZR,3524718,1356204729,.25989572
WOODSIDE ENERGY ORDINARY,WDS,21478753,1898749771,1.13120503
WOOLWORTHS GROUP LTD ORDINARY,WOW,6717159,1213902476,.55335244
WORLEY LIMITED ORDINARY,WOR,14014797,523717848,2.6760205
XERO LTD ORDINARY,XRO,2990110,150064074,1.99255553
YANCOAL AUST LTD ORDINARY,YAL,2883030,1320439437,.21833868
YOJEE LIMITED ORDINARY,YOJ,167151,1132177470,.01476367
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,53997171,690483539,7.82019671
ZOONO GROUP LTD ORDINARY,ZNO,460407,166411705,.27666744
