Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,4108915,2627694214,.1563696
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48609596,689322065,7.05179748
LEOLITHIUMLIMITED ORDINARY,LLL,23850356,987234976,2.41587429
LEPIDICO LTD ORDINARY,LPD,7009359,7638307948,.09176586
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2214706,200494311,1.10462286
LIFESTYLE COMMUNIT. ORDINARY,LIC,5847458,104545131,5.59323801
LINDIAN RESOURCES ORDINARY,LIN,2647911,1135452297,.23320319
LINDSAY AUSTRALIA ORDINARY,LAU,1520755,309898392,.49072697
LINK ADMIN HLDG ORDINARY,LNK,2803616,512987481,.54652718
LIONTOWN RESOURCES ORDINARY,LTR,107630588,2202255586,4.88728868
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,51558,65988200,.07813215
LITHIUM PWR INT LTD ORDINARY,LPI,1577093,629237560,.25063555
LIVETILES LIMITED ORDINARY,LVT,1406017,1177110622,.11944646
LOTUS RESOURCES LTD ORDINARY,LOT,9358894,1343982044,.69635558
LOVISA HOLDINGS LTD ORDINARY,LOV,1696854,107831863,1.57361095
LOYAL LITHIUM LTD ORDINARY,LLI,12275,72954451,.01682557
LUNNONMETALSLIMITED ORDINARY,LM8,292658,174956043,.16727516
LYNAS RARE EARTHS ORDINARY,LYC,51631820,933815477,5.52912447
MA FINANCIAL GROUP ORDINARY,MAF,3481202,178298828,1.95245366
MAAS GROUP HOLDINGS ORDINARY,MGH,9353454,328438924,2.84785186
MACH7 TECH LIMITED ORDINARY,M7T,453867,240264381,.18890316
MACMAHON HOLDINGS ORDINARY,MAH,430759,2154985818,.01998895
MACQUARIE GROUP LTD ORDINARY,MQG,2302925,386476754,.59587672
MADER GROUP LIMITED ORDINARY,MAD,1214551,200000000,.6072755
MAGELLAN FIN GRP LTD ORDINARY,MFG,2245350,181431899,1.23757179
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,226178,1438718609,.01572079
MAGNETITE MINES ORDINARY,MGT,4184,76765049,.0054504
MAGNIS ENERGY TECH ORDINARY,MNS,93190,1179498151,.00790082
MAYNE PHARMA LTD ORDINARY,MYX,2038860,85074288,2.39656428
MCMILLAN SHAKESPEARE ORDINARY,MMS,38770,69643024,.05566961
MCPHERSON'S LTD ORDINARY,MCP,149456,143949141,.10382556
MEDADVISOR LIMITED ORDINARY,MDR,66698,546118787,.01221309
MEDIBANK PRIVATE LTD ORDINARY,MPL,7648324,2754003240,.27771659
MEDICAL DEVELOPMENTS ORDINARY,MVP,584020,86305219,.67669141
MEGAPORT LIMITED ORDINARY,MP1,1664339,158815874,1.04796766
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2889748943,.05620284
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2125,1387168182,.00015319
MESOBLAST LIMITED ORDINARY,MSB,60276284,814204825,7.40308607
METALLICA MINERALS ORDINARY,MLM,57194,959923922,.00595818
METALS X LIMITED ORDINARY,MLX,10076438,907266067,1.11063759
METCASH LIMITED ORDINARY,MTS,34149128,977060067,3.49508993
METEORIC RESOURCES ORDINARY,MEI,3448101,1940157126,.17772277
MICHAEL HILL INT ORDINARY,MHJ,276439,379688884,.07280671
MICRO-X LIMITED ORDINARY,MX1,6751119,516424994,1.30727968
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6044163,194480644,3.1078481
MINERALS260LIMITED ORDINARY,MI6,283532,234000000,.12116752
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,75177665,3945860217,1.90522879
MMAOFFSHOR ORDINARY,MRM,263315,374394475,.0703309
MONADELPHOUS GROUP ORDINARY,MND,883537,96504800,.91553684
MONASH IVF GROUP LTD ORDINARY,MVF,2661368,389634840,.68304159
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,129656,73677259,.17597832
MOUNT GIBSON IRON ORDINARY,MGX,6650135,1214419333,.54759792
MYER HOLDINGS LTD ORDINARY,MYR,7984492,821278815,.97220236
MYSTATE LIMITED ORDINARY,MYS,168699,109640203,.153866
NANOSONICS LIMITED ORDINARY,NAN,7441994,302357300,2.4613244
NATIONAL AUST. BANK ORDINARY,NAB,21695853,3139511110,.69105833
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,18170292,1348382592,1.34756204
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1199689,243692009,.49229723
NEOMETALS LTD ORDINARY,NMT,19254098,552741176,3.48338406
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,681304,243891093,.27934763
NEUREN PHARMACEUT. ORDINARY,NEU,701335,126565676,.55412733
NEW HOPE CORPORATION ORDINARY,NHC,24580018,845335464,2.90772351
NEWCREST MINING ORDINARY,NCM,1661676,894230732,.18582184
NEWMARK PROPERTY UNITS STAPLED,NPR,94952,181648297,.05227244
NEWS CORP.. B VOTING CDI 1:1,NWS,343386,27779620,1.23610762
NEXT SCIENCE LIMITED ORDINARY,NXS,7997,214790134,.00372317
NEXTDC LIMITED ORDINARY,NXT,10686612,514646636,2.07649507
NEXTED GROUP LIMITED ORDINARY,NXD,124491,221376773,.0562349
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3049059,483435105,.63070699
NICK SCALI LIMITED ORDINARY,NCK,3015605,81000000,3.72296914
NICKEL INDUSTRIES ORDINARY,NIC,107027488,3428809880,3.12141798
NICORESOURCESLIMITED ORDINARY,NC1,13489,87925002,.01534148
NINE ENTERTAINMENT ORDINARY,NEC,64078795,1627706781,3.93675297
NORTHERN STAR ORDINARY,NST,5673078,1151704664,.49258097
NOUMI LIMITED ORDINARY,NOU,1473710,277109319,.53181539
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,25481062,487272301,5.229327
NOXOPHARM LIMITED ORDINARY,NOX,277999,292237950,.09512762
NRW HOLDINGS LIMITED ORDINARY,NWH,2594311,449193530,.57754861
NUFARM LIMITED ORDINARY,NUF,7685050,380530753,2.01956082
NUHEARA LIMITED ORDINARY,NUH,68908,203450494,.03386966
NUIX LIMITED ORDINARY,NXL,1994867,321077337,.62130421
OBJECTIVE CORP ORDINARY,OCL,10213,95177503,.01073048
OD6METALSLTD ORDINARY,OD6,645,55015496,.0011724
OFX GROUP LTD ORDINARY,OFX,63424,245322798,.02585328
OM HOLDINGS LIMITED ORDINARY,OMH,192125,738623337,.02601123
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17229491,278689725,6.18232014
OMNIA METALS GROUP ORDINARY,OM1,18009,45570920,.03951862
ONEVIEW HEALTHCARE CDI 1:1,ONE,11401422,645035781,1.76756427
OOH!MEDIA LIMITED ORDINARY,OML,4235988,538781286,.78621662
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2943969,467159434,.63018507
ORA BANDA MINING LTD ORDINARY,OBM,5441099,1694943693,.32101945
ORECORP LTD ORDINARY,ORR,42049,469408892,.00895786
ORICA LIMITED ORDINARY,ORI,1565733,455491558,.34374578
ORIGIN ENERGY ORDINARY,ORG,4143564,1722747671,.24052066
ORORA LIMITED ORDINARY,ORA,9715176,845351790,1.14924652
ORTHOCELL LIMITED ORDINARY,OCC,112296,197303071,.05691549
OZZ RESOURCES ORDINARY,OZZ,14946,92530117,.01615258
PACIFIC GRP LTD ORDINARY,PAC,15232,51573734,.02953441
PACIFIC SMILES GRP ORDINARY,PSQ,1493,159581938,.00093557
PACT GROUP HLDGS LTD ORDINARY,PGH,1023323,344290053,.297227
PALADIN ENERGY LTD ORDINARY,PDN,117636784,2981128947,3.94604816
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8060222810,.06203302
PANORAMIC RESOURCES ORDINARY,PAN,27980987,2358551103,1.1863634
PANTORO LIMITED ORDINARY,PNR,5068579,5204030514,.09739718
PARADIGM BIO. ORDINARY,PAR,4032746,279826625,1.44115879
PARAGON CARE LIMITED ORDINARY,PGC,2476,659345929,.00037552
PATRIOTBATTERYMETALS CDI 10:1,PMT,485273,348360190,.13930208
PEAK RARE EARTHS LTD ORDINARY,PEK,175488,264641466,.0663116
PEET LIMITED ORDINARY,PPC,1,471315859,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,10033202,1257050004,.79815457
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,308163,101577151,.30337827
PEPPERMONEY ORDINARY,PPM,158085,439766297,.0359475
PERENTI LIMITED ORDINARY,PRN,9332163,682172308,1.36800672
PERPETUAL LIMITED ORDINARY,PPT,3839744,112517592,3.41257214
PERSEUS MINING LTD ORDINARY,PRU,4777688,1369992672,.34873822
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,2627680,177325788,1.48183749
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7930731,382852500,2.07148471
PILBARA MIN LTD ORDINARY,PLS,278513730,3003558327,9.27279246
PINNACLE INVESTMENT ORDINARY,PNI,4910300,200918091,2.44393124
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370044245,.49085292
PLATINUM ASSET ORDINARY,PTM,3701022,586678900,.63084287
PODIUM MINERALS ORDINARY,POD,8925,364336594,.00244966
POINTERRA LIMITED ORDINARY,3DP,310827,711800597,.04366771
POINTSBET HOLDINGS ORDINARY,PBH,8093465,311609766,2.59730788
POLYNOVO LIMITED ORDINARY,PNV,20251262,690232751,2.93397582
POSEIDON NICK LTD ORDINARY,POS,934756,3701530884,.02525323
PPK GROUP LIMITED ORDINARY,PPK,308603,89289293,.34562151
PRAEMIUM LIMITED ORDINARY,PPS,1536001,501815217,.30608896
PREDICTIVE DISC LTD ORDINARY,PDI,6714556,2068244088,.32465008
PREMIER INVESTMENTS ORDINARY,PMV,359476,159224639,.22576657
PRESCIENT LTD ORDINARY,PTX,945022,805269793,.11735471
PRO MEDICUS LIMITED ORDINARY,PME,2620644,104432253,2.50942015
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,92240,100380340,.0918905
QANTAS AIRWAYS ORDINARY,QAN,11698664,1724454680,.67839788
QBE INSURANCE GROUP ORDINARY,QBE,7694490,1492085243,.51568702
QORIA LIMITED ORDINARY,QOR,3043997,1072716658,.28376524
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,14004566,1765762524,.79311718
QUEENSLAND PACIFIC ORDINARY,QPM,18775700,1746347922,1.07514086
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RACE ONCOLOGY LTD ORDINARY,RAC,3144,163068780,.00192802
RAIZ INVEST LIMITED ORDINARY,RZI,137891,93445466,.14756307
RAMELIUS RESOURCES ORDINARY,RMS,20343352,991298178,2.05219302
RAMSAY HEALTH CARE ORDINARY,RHC,3111455,229171845,1.35769514
REA GROUP ORDINARY,REA,2451155,132117217,1.8552881
RECCE PHARMACEUTICAL ORDINARY,RCE,23242,178254310,.01303867
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,59063491,3459483380,1.70729223
REDBUBBLE LIMITED ORDINARY,RBL,2356462,277720223,.84850213
REDOX LIMITED ORDINARY,RDX,1388421,525081428,.26442013
REECE LIMITED ORDINARY,REH,11111826,645984181,1.72013903
REGAL PARTNERS LTD ORDINARY,RPL,125007,254668658,.04908613
REGION GROUP UNITS STAPLED,RGN,12933138,1148893991,1.12570334
REGIS HEALTHCARE LTD ORDINARY,REG,640113,300908124,.21272706
REGIS RESOURCES ORDINARY,RRL,12204790,755083860,1.61634894
RELIANCE WORLDWIDE ORDINARY,RWC,9978027,790094765,1.2628899
RENASCOR RES LTD ORDINARY,RNU,65468267,2539407498,2.57809221
RENERGEN LIMITED CDI 1:1,RLT,469,30325976,.00154653
RESIMAC GRP LTD ORDINARY,RMC,193442,401622340,.04816515
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,8473539,426736460,1.98566089
RESOLUTE MINING ORDINARY,RSG,27260273,2129006569,1.28042221
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,220917589,.67898623
RIDLEY CORPORATION ORDINARY,RIC,2293850,315832713,.72628639
RIGHTCROWD ORDINARY,RCW,10000,263191816,.00379951
RINCON ORDINARY,RCR,150000,71671092,.2092894
RIO TINTO LIMITED ORDINARY,RIO,3776061,371216214,1.01721338
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
ROX RESOURCES ORDINARY,RXL,203736,334354260,.06093417
RPMGLOBAL HLDGS LTD ORDINARY,RUL,54252,227650221,.0238313
RUMBLE RES LIMITED ORDINARY,RTR,500639,691367894,.07241282
RURAL FUNDS GROUP UNITS STAPLED,RFF,8410689,386138498,2.17815345
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,5481403,456891928,1.19971544
SANTOS LTD ORDINARY,STO,32811826,3247772961,1.01028694
SAYONA MINING LTD ORDINARY,SYA,565890342,10293296014,5.49765927
SCENTRE GRP FPO/UNITS STAPLED,SCG,28080950,5190378339,.54101933
SCIDEV LTD ORDINARY,SDV,19285,189803521,.01016051
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9473766,356220190,2.65952528
SELECT HARVESTS ORDINARY,SHV,8810992,121058664,7.27828287
SENETAS CORPORATION ORDINARY,SEN,60,1214140627,.00000494
SERKO ORD FOR. EXEMPT NZX,SKO,798,121792392,.00065521
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,6144384,615953094,.99754089
SEVEN GROUP HOLDINGS ORDINARY,SVW,2342123,363514754,.6442993
SEVEN WEST MEDIA LTD ORDINARY,SWM,12662789,1553571241,.81507617
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SHINE JUSTICE LTD ORDINARY,SHJ,6900,173261812,.00398241
SIERRA RUTILE ORDINARY,SRX,3169726,424236447,.74716023
SIGMA HEALTH LTD ORDINARY,SIG,768282,1059276416,.07252894
SILEX SYSTEMS ORDINARY,SLX,9111909,235819075,3.86394061
SILVER LAKE RESOURCE ORDINARY,SLR,11978486,929744333,1.28836343
SILVER MINES LIMITED ORDINARY,SVL,6707298,1404332143,.47761479
SIMS LIMITED ORDINARY,SGM,9909319,193181520,5.12953775
SITEMINDER ORDINARY,SDR,613194,275066106,.22292605
SIV CAPITAL LIMITED ORDINARY,SIV,423923,47352839,.89524305
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4500016,760205209,.59194754
SMARTGRP CORPORATION ORDINARY,SIQ,801056,133670901,.59927478
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,45543,238284963,.01911283
SOLVAR LIMITED ORDINARY,SVR,4627370,207995558,2.22474463
SONIC HEALTHCARE ORDINARY,SHL,5016096,472519824,1.06156308
SOUL PATTINSON (W.H) ORDINARY,SOL,3999475,360967863,1.10798645
SOUTH32 LIMITED ORDINARY,S32,30793750,4545413695,.67746859
SOUTHERN CROSS GOLD ORDINARY,SXG,89145,90055623,.09898882
SOUTHERN HEM MIN ORDINARY,SUH,1300000,526853931,.24674771
SOVEREIGN METALS ORDINARY,SVM,87723,553970615,.01583532
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,440096,1845000906,.02385343
SPLITIT ORDINARY,SPT,507317,553284030,.09169197
SRG GLOBAL LTD ORDINARY,SRG,115193,519470677,.02217507
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,18232,18346439,.09937623
ST BARBARA LIMITED ORDINARY,SBM,23864342,817970380,2.91750687
ST GEORGE MIN LTD ORDINARY,SGQ,2466018,846574984,.29129351
STANMORE RESOURCES ORDINARY,SMR,102317,901391634,.011351
STARPHARMA HOLDINGS ORDINARY,SPL,5703273,410493077,1.3893713
STAVELY MINERALS LTD ORDINARY,SVY,531029,377462816,.14068379
STEADFAST GROUP LTD ORDINARY,SDF,5161590,1038561895,.49699397
STHN CROSS MEDIA ORDINARY,SXL,1764283,239899149,.73542695
STOCKLAND FPO/UNITS STAPLED,SGP,63754556,2387171662,2.67071518
STRANDLINE RES LTD ORDINARY,STA,15242108,1447328314,1.05312028
STRIKE ENERGY LTD ORDINARY,STX,74575429,2535661810,2.9410637
SUNCORP GROUP LTD ORDINARY,SUN,8827110,1266542392,.69694548
SUNLAND GROUP LTD ORDINARY,SDG,184078,136909515,.13445231
SUNRISE ORDINARY,SRL,1774041,90227498,1.96618663
SUNSTONE METALS LTD ORDINARY,STM,7389900,3081984879,.2397773
SUPER RET REP LTD ORDINARY,SUL,7150565,225826500,3.16639765
SUPERLOOP LIMITED ORDINARY,SLC,2627935,491174540,.53503079
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,207123937,.00348777
SYMBIO HOLDINGS LTD ORDINARY,SYM,1741,85258885,.00204202
SYRAH RESOURCES ORDINARY,SYR,64255018,675897730,9.50661841
TABCORP HOLDINGS LTD ORDINARY,TAH,28023602,2281575076,1.22825684
TALGA GROUP LTD ORDINARY,TLG,12843278,360754172,3.56011905
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1371789,324674728,.42251179
TELIX PHARMACEUTICAL ORDINARY,TLX,3342590,318833268,1.04838181
TELSTRA GROUP ORDINARY,TLS,22064889,11554427353,.1909648
TEMPLE & WEBSTER LTD ORDINARY,TPW,7394843,122949702,6.01452698
TERRACOM LTD ORDINARY,TER,16977000,800966235,2.119565
THE A2 MILK COMPANY ORDINARY,A2M,33053604,721976214,4.57821232
THE LOTTERY CORP ORDINARY,TLC,24125373,2225771703,1.08391049
THE REJECT SHOP ORDINARY,TRS,8475,38347917,.02210029
THE STAR ENT GRP ORDINARY,SGR,25948307,1618680877,1.60305267
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,51391724,1087527490,4.72555632
TITOMIC LIMITED ORDINARY,TTT,734383,865644174,.08483659
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,10156,214414367,.00473662
TPG TELECOM LIMITED. ORDINARY,TPG,11812509,1859341669,.63530599
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8509613,3087790881,.27558903
TREASURY WINE ESTATE ORDINARY,TWE,3703863,721848176,.51310831
TRIBUNE RES LTD ORDINARY,TBR,398,52468077,.00075856
TUAS LIMITED ORDINARY,TUA,414,464959921,.00008904
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,3765133,520857681,.72287174
UNIBAILRODAWESTFIELD CDI 20:1,URW,1993355,161570740,1.23373514
UNITED MALT GROUP ORDINARY,UMG,1879145,299179135,.62810029
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,202490,76720810,.263931
VENTIASERVICESGROUP ORDINARY,VNT,7906227,855484445,.92418127
VENTURE MINERALS ORDINARY,VMS,291304,1950013035,.01493857
VICINITY CENTRES FPO/UNITS STAPLED,VCX,29707979,4552275358,.65259627
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5338182,693556569,.76968228
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,657440,236243042,.27828968
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,67217,558032071,.01204537
VIVA ENERGY GROUP ORDINARY,VEA,3732171,1544166247,.2416949
VIVA LEISURE LIMITED ORDINARY,VVA,4460,90286053,.00493985
VNGD INTL SHARES ETF UNITS,VGS,3653,57588064,.00634333
VOLPARA HEALTH TECH ORDINARY,VHT,1789296,254358308,.70345491
VULCAN ENERGY ORDINARY,VUL,8118553,167335301,4.85166785
VULCAN STEEL ORDINARY,VSL,407740,131408572,.31028417
WA1RESOURCESLTD ORDINARY,WA1,289621,39524700,.73275951
WAGNERS HLD COMPANY ORDINARY,WGN,163701,187618665,.08725198
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3298193,671816547,.49093655
WEBCENTRAL LTD ORDINARY,WCG,334651,329126229,.10167862
WEBJET LIMITED ORDINARY,WEB,19564692,385427154,5.07610629
WEEBIT NANO LTD ORDINARY,WBT,9377434,187460439,5.00235359
WESFARMERS LIMITED ORDINARY,WES,10353931,1133992429,.91305116
WEST AFRICAN RES LTD ORDINARY,WAF,12679762,1026113077,1.23570806
WEST WITS MINING LTD ORDINARY,WWI,240776,2321300739,.01037246
WESTGOLD RESOURCES. ORDINARY,WGX,1456866,473622730,.30760052
WESTPAC BANKING CORP ORDINARY,WBC,50326936,3509076960,1.434193
WHISPIR LIMITED ORDINARY,WSP,309892,118195630,.26218567
WHITEHAVEN COAL ORDINARY,WHC,13877833,836600784,1.65883576
WIDGIENICKELLIMITED ORDINARY,WIN,323644,297516675,.1087818
WINSOME RESOURCES ORDINARY,WR1,1084115,162856517,.66568721
WISETECH GLOBAL LTD ORDINARY,WTC,5571773,331860637,1.67894965
WOODSIDE ENERGY ORDINARY,WDS,15438719,1898749771,.81309919
WOOLWORTHS GROUP LTD ORDINARY,WOW,3313310,1218702058,.27187203
WORLEY LIMITED ORDINARY,WOR,4368610,525090762,.83197236
XANADU MINES LTD ORDINARY,XAM,29248,1637824191,.00178578
XERO LTD ORDINARY,XRO,1157421,151424305,.76435616
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,1778,137049775,.00129734
XTEK LIMITED. ORDINARY,XTE,15246,101761703,.01498206
YANCOAL AUST LTD ORDINARY,YAL,16763091,1320439437,1.26950851
ZIP CO LTD.. ORDINARY,ZIP,49185915,824646536,5.96448452
ZOONO GROUP LTD ORDINARY,ZNO,122212,189927675,.0643466
