Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KELSIAN GROUP LTD ORDINARY,KLS,3283358,269217706,1.21959215
KGL RESOURCES LTD ORDINARY,KGL,382995,567291863,.06751287
KINA SECURITIES LTD ORDINARY,KSL,255631,286935900,.08908993
KINGSGATE CONSOLID. ORDINARY,KCN,465307,257751692,.18052529
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,929392,711347722,.13065228
KOGAN.COM LTD ORDINARY,KGN,1945493,104690203,1.85833339
KUNIKOLIMITED ORDINARY,KNI,150237,67622833,.22216904
LAKE RESOURCES ORDINARY,LKE,94115094,1422444707,6.61643251
LARK DISTILLING CO. ORDINARY,LRK,1319080,75430044,1.74874616
LATIN RESOURCES LTD ORDINARY,LRS,8018419,2623202630,.30567288
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,45873496,689322065,6.65487126
LEOLITHIUMLIMITED ORDINARY,LLL,23839414,987234976,2.41476595
LEPIDICO LTD ORDINARY,LPD,4526184,7638305721,.05925639
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2252968,200494311,1.1237067
LIFESTYLE COMMUNIT. ORDINARY,LIC,4556226,104545131,4.3581427
LIMEADE INC. CDI 1:1,LME,522258,259857289,.20097878
LINDIAN RESOURCES ORDINARY,LIN,4153525,1133465698,.3664447
LINDSAY AUSTRALIA ORDINARY,LAU,1379808,309898392,.44524529
LINK ADMIN HLDG ORDINARY,LNK,2389968,512987481,.46589207
LIONTOWN RESOURCES ORDINARY,LTR,88652936,2202255586,4.02555165
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1528929,629237560,.2429812
LIVETILES LIMITED ORDINARY,LVT,1284402,1163871306,.11035602
LOTUS RESOURCES LTD ORDINARY,LOT,10380924,1343982044,.7724005
LOVISA HOLDINGS LTD ORDINARY,LOV,1961307,107831863,1.81885664
LUMOS DIAGNOSTICS ORDINARY,LDX,334880,437059922,.07662107
LUNNONMETALSLIMITED ORDINARY,LM8,97846,174956043,.05592605
LYNAS RARE EARTHS ORDINARY,LYC,49621231,933815477,5.31381544
MA FINANCIAL GROUP ORDINARY,MAF,3304083,178298828,1.85311538
MAAS GROUP HOLDINGS ORDINARY,MGH,8441806,328438924,2.57028183
MACH7 TECH LIMITED ORDINARY,M7T,392941,240009381,.16371902
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2550464,386476754,.65992688
MADER GROUP LIMITED ORDINARY,MAD,1000006,200000000,.500003
MAGELLAN FIN GRP LTD ORDINARY,MFG,6965957,181431899,3.83943344
MAGNETITE MINES ORDINARY,MGT,184,75963209,.00024222
MAGNIS ENERGY TECH ORDINARY,MNS,173620,1179498151,.01471982
MAYNE PHARMA LTD ORDINARY,MYX,2125567,85074288,2.49848344
MCMILLAN SHAKESPEARE ORDINARY,MMS,148121,69643024,.21268605
MCPHERSON'S LTD ORDINARY,MCP,120248,143949141,.08353506
MEDADVISOR LIMITED ORDINARY,MDR,62955,546118787,.01152771
MEDIBANK PRIVATE LTD ORDINARY,MPL,10438413,2754003240,.3790269
MEDICAL DEVELOPMENTS ORDINARY,MVP,575564,86305219,.66689362
MEGAPORT LIMITED ORDINARY,MP1,3855507,158782540,2.42816811
MELBANA ENERGY LTD ORDINARY,MAY,1039660,3370204104,.03084858
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2722303754,.0596598
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2099,1386792880,.00015136
MESOBLAST LIMITED ORDINARY,MSB,49546785,814204825,6.08529739
METALLICA MINERALS ORDINARY,MLM,57194,956898922,.00597702
METALS X LIMITED ORDINARY,MLX,10154294,907266067,1.11921898
METCASH LIMITED ORDINARY,MTS,34709664,965541602,3.59483879
METEORIC RESOURCES ORDINARY,MEI,4834635,1940157126,.24918781
MICHAEL HILL INT ORDINARY,MHJ,354595,379688884,.09339094
MICRO-X LIMITED ORDINARY,MX1,7474533,516424994,1.44736081
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6523760,194480644,3.35445208
MINERALS260LIMITED ORDINARY,MI6,632087,234000000,.27012265
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,68687264,3945860217,1.74074245
MMAOFFSHOR ORDINARY,MRM,94543,374394475,.02525224
MONADELPHOUS GROUP ORDINARY,MND,954453,96504800,.98902127
MONASH IVF GROUP LTD ORDINARY,MVF,2671132,389634840,.68554752
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,129636,73677259,.17595117
MOUNT GIBSON IRON ORDINARY,MGX,8120630,1214419333,.66868418
MYER HOLDINGS LTD ORDINARY,MYR,7988492,821278815,.9726894
MYSTATE LIMITED ORDINARY,MYS,144085,109594435,.13147109
NANOSONICS LIMITED ORDINARY,NAN,11416458,302315760,3.77633571
NATIONAL AUST. BANK ORDINARY,NAB,24248713,3139510633,.77237238
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,18959208,1348382592,1.40607036
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1214436,243692009,.49834872
NEOMETALS LTD ORDINARY,NMT,18427282,552741176,3.3337994
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,2176662,243891093,.89247294
NEUREN PHARMACEUT. ORDINARY,NEU,637538,126565676,.50372109
NEW HOPE CORPORATION ORDINARY,NHC,21995166,845335464,2.60194526
NEWCREST MINING ORDINARY,NCM,2432595,894230732,.27203214
NEWMARK PROPERTY UNITS STAPLED,NPR,75785,181648297,.04172073
NEWS CORP.. B VOTING CDI 1:1,NWS,433075,27779620,1.55896661
NEXT SCIENCE LIMITED ORDINARY,NXS,8646,214790134,.00402532
NEXTDC LIMITED ORDINARY,NXT,12636879,514646636,2.4554477
NEXTED GROUP LIMITED ORDINARY,NXD,255833,221376773,.11556452
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2544269,483435105,.52628967
NICK SCALI LIMITED ORDINARY,NCK,2621518,81000000,3.23644198
NICKEL INDUSTRIES ORDINARY,NIC,104685317,3428809880,3.05310941
NICORESOURCESLIMITED ORDINARY,NC1,352,87925002,.00040034
NINE ENTERTAINMENT ORDINARY,NEC,66323107,1705393253,3.88902131
NORTHERN STAR ORDINARY,NST,12144438,1151704664,1.05447502
NOUMI LIMITED ORDINARY,NOU,1473760,277109319,.53183343
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,32645433,487267989,6.69968759
NOXOPHARM LIMITED ORDINARY,NOX,277236,292237950,.09486653
NRW HOLDINGS LIMITED ORDINARY,NWH,2730186,449193530,.60779727
NUFARM LIMITED ORDINARY,NUF,5756233,380530753,1.51268536
NUHEARA LIMITED ORDINARY,NUH,57999,197069884,.02943068
NUIX LIMITED ORDINARY,NXL,1306800,321077337,.40700475
OAKRIDGE ORDINARY,OAK,67,17195679,.00038963
OBJECTIVE CORP ORDINARY,OCL,4083,95177503,.00428988
OFX GROUP LTD ORDINARY,OFX,72177,245322798,.02942124
OM HOLDINGS LIMITED ORDINARY,OMH,190057,738623337,.02573125
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16886684,278689725,6.05931345
OMNIA METALS GROUP ORDINARY,OM1,19639,45570920,.04309547
ONEVIEW HEALTHCARE CDI 1:1,ONE,11482774,645035781,1.78017628
OOH!MEDIA LIMITED ORDINARY,OML,4912243,538781286,.9117323
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2992275,467159434,.64052544
ORA BANDA MINING LTD ORDINARY,OBM,1559994,1694943693,.0920381
ORECORP LTD ORDINARY,ORR,490814,443997558,.1105443
ORICA LIMITED ORDINARY,ORI,1998499,455491558,.43875654
ORIGIN ENERGY ORDINARY,ORG,3457848,1722747671,.20071703
ORORA LIMITED ORDINARY,ORA,9475089,845351790,1.12084568
ORTHOCELL LIMITED ORDINARY,OCC,112996,197303071,.05727027
PACIFIC GRP LTD ORDINARY,PAC,10699,51573734,.02074506
PACT GROUP HLDGS LTD ORDINARY,PGH,257931,344290053,.07491677
PALADIN ENERGY LTD ORDINARY,PDN,114788009,2981128947,3.85048789
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8055222810,.06207153
PANORAMIC RESOURCES ORDINARY,PAN,20698080,2358551103,.87757607
PANTORO LIMITED ORDINARY,PNR,14683084,4704030514,.31213837
PARADIGM BIO. ORDINARY,PAR,3876024,279826625,1.38515197
PATRIOTBATTERYMETALS CDI 10:1,PMT,498582,348360190,.14312255
PEAK RARE EARTHS LTD ORDINARY,PEK,167907,264483966,.06348476
PEET LIMITED ORDINARY,PPC,1,471341287,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,7057080,1257050004,.5614001
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,298215,101577151,.29358473
PEPPERMONEY ORDINARY,PPM,69627,439766297,.01583273
PERENTI LIMITED ORDINARY,PRN,7298950,682172308,1.06995695
PERPETUAL LIMITED ORDINARY,PPT,2970432,112517592,2.63997118
PERSEUS MINING LTD ORDINARY,PRU,4707297,1369917672,.34361897
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3087263,177325788,1.74101186
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8000888,382852500,2.08980952
PILBARA MIN LTD ORDINARY,PLS,227246181,2998293754,7.57918335
PINNACLE INVESTMENT ORDINARY,PNI,6167670,201168091,3.06592858
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370038745,.49086022
PLATINUM ASSET ORDINARY,PTM,6425200,586678900,1.09518171
POINTERRA LIMITED ORDINARY,3DP,309217,677806204,.04562027
POINTSBET HOLDINGS ORDINARY,PBH,8226104,311609766,2.63987362
POLYNOVO LIMITED ORDINARY,PNV,18321049,690232751,2.65432913
POSEIDON NICK LTD ORDINARY,POS,3906368,3404030884,.11475713
PPK GROUP LIMITED ORDINARY,PPK,301808,89289293,.33801141
PRAEMIUM LIMITED ORDINARY,PPS,1533206,501815217,.30553199
PREDICTIVE DISC LTD ORDINARY,PDI,6703779,2067244088,.3242858
PREMIER INVESTMENTS ORDINARY,PMV,380184,159224639,.23877209
PRESCIENT LTD ORDINARY,PTX,940187,805269793,.11675429
PRO MEDICUS LIMITED ORDINARY,PME,2737774,104432253,2.62157899
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PURSUIT MINERALS ORDINARY,PUR,145642,2943971415,.00494713
PWR HOLDINGS LIMITED ORDINARY,PWH,128134,100380340,.1276485
QANTAS AIRWAYS ORDINARY,QAN,11800912,1724454680,.68432718
QBE INSURANCE GROUP ORDINARY,QBE,3588117,1492085243,.24047668
QORIA LIMITED ORDINARY,QOR,3549936,1072437933,.33101552
QUALITASLIMITED ORDINARY,QAL,453215,296016053,.15310487
QUBE HOLDINGS LTD ORDINARY,QUB,14999508,1765762524,.84946349
QUEENSLAND PACIFIC ORDINARY,QPM,18754802,1746347922,1.07394419
RAIZ INVEST LIMITED ORDINARY,RZI,137810,93445466,.14747639
RAMELIUS RESOURCES ORDINARY,RMS,15228483,991298178,1.53621618
RAMSAY HEALTH CARE ORDINARY,RHC,2802109,229171845,1.22271084
REA GROUP ORDINARY,REA,2502569,132117217,1.89420354
REACH RESOURCES LTD ORDINARY,RR1,1047509,3155050639,.03320102
RECCE PHARMACEUTICAL ORDINARY,RCE,18778,178254310,.01053439
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,59401126,3459483380,1.71705193
REDBUBBLE LIMITED ORDINARY,RBL,1964630,277720223,.70741337
REDOX LIMITED ORDINARY,RDX,979218,525081428,.18648879
REECE LIMITED ORDINARY,REH,11330516,645984181,1.7539928
REGAL PARTNERS LTD ORDINARY,RPL,7,254668658,.00000275
REGION GROUP UNITS STAPLED,RGN,14399261,1148893991,1.25331502
REGIS HEALTHCARE LTD ORDINARY,REG,662498,300908124,.22016621
REGIS RESOURCES ORDINARY,RRL,16062868,755083860,2.1272959
RELIANCE WORLDWIDE ORDINARY,RWC,11158256,790094765,1.41226806
RENASCOR RES LTD ORDINARY,RNU,66008832,2539407498,2.59937927
RESIMAC GRP LTD ORDINARY,RMC,302007,401622340,.07519676
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5884237,426736460,1.37889249
RESOLUTE MINING ORDINARY,RSG,29446945,2129006569,1.38313077
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
REX MINERALS LIMITED ORDINARY,RXM,300000,632787587,.04740927
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,220917589,.67898623
RIDLEY CORPORATION ORDINARY,RIC,2418789,315832713,.76584499
RINCON ORDINARY,RCR,150000,71671092,.2092894
RIO TINTO LIMITED ORDINARY,RIO,4059351,371216214,1.0935274
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,82102,227915437,.03602301
RUMBLE RES LIMITED ORDINARY,RTR,483119,636749363,.07587271
RURAL FUNDS GROUP UNITS STAPLED,RFF,7912967,386138498,2.04925617
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,4688502,456891928,1.02617309
SANTOS LTD ORDINARY,STO,35464681,3247772961,1.09196922
SARYTOGAN ORDINARY,SGA,1832,76949908,.00238077
SAYONA MINING LTD ORDINARY,SYA,538886726,10293296014,5.23531748
SCENTRE GRP FPO/UNITS STAPLED,SCG,36015523,5190378339,.69389013
SCIDEV LTD ORDINARY,SDV,19285,189803521,.01016051
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8227037,356220190,2.30953697
SELECT HARVESTS ORDINARY,SHV,9625682,121058664,7.95125411
SENETAS CORPORATION ORDINARY,SEN,60,1214140627,.00000494
SERKO ORD FOR. EXEMPT NZX,SKO,128,121792392,.0001051
SERVCORP LIMITED ORDINARY,SRV,315855,96817888,.3262362
SERVICE STREAM ORDINARY,SSM,8177279,615953094,1.32758145
SEVEN GROUP HOLDINGS ORDINARY,SVW,2256225,363260588,.62110371
SEVEN WEST MEDIA LTD ORDINARY,SWM,11107998,1553571241,.71499766
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHAVER SHOP GRP LTD ORDINARY,SSG,38470,131012494,.02936361
SIERRA RUTILE ORDINARY,SRX,3200118,424236447,.75432416
SIGMA HEALTH LTD ORDINARY,SIG,326962,1059276416,.03086654
SILEX SYSTEMS ORDINARY,SLX,7377805,235423937,3.13383809
SILVER LAKE RESOURCE ORDINARY,SLR,6290876,929744333,.67662429
SILVER MINES LIMITED ORDINARY,SVL,7562081,1404332143,.53848237
SIMS LIMITED ORDINARY,SGM,10064296,193181520,5.20976126
SITEMINDER ORDINARY,SDR,672398,275066106,.2444496
SIV CAPITAL LIMITED ORDINARY,SIV,423923,47352839,.89524305
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4289636,760205209,.56427343
SMARTGRP CORPORATION ORDINARY,SIQ,540863,133670901,.40462284
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,34474,238284963,.01446755
SOLVAR LIMITED ORDINARY,SVR,4175731,207995558,2.00760585
SONIC HEALTHCARE ORDINARY,SHL,4365054,471337824,.92609881
SOUL PATTINSON (W.H) ORDINARY,SOL,4138625,360967863,1.14653559
SOUTH32 LIMITED ORDINARY,S32,28233954,4545413695,.62115257
SOUTHERN CROSS GOLD ORDINARY,SXG,116719,90055623,.12960768
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,490278,1845000906,.02657332
SPLITIT ORDINARY,SPT,650036,542818811,.11975193
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,35103,18346439,.19133413
ST BARBARA LIMITED ORDINARY,SBM,8707427,817841645,1.06468374
ST GEORGE MIN LTD ORDINARY,SGQ,2417255,846574984,.28553348
STANMORE RESOURCES ORDINARY,SMR,501263,901391634,.0556099
STARPHARMA HOLDINGS ORDINARY,SPL,5712041,410493077,1.39150727
STAVELY MINERALS LTD ORDINARY,SVY,539429,365718171,.14749855
STEADFAST GROUP LTD ORDINARY,SDF,5644841,1038561895,.54352476
STHN CROSS MEDIA ORDINARY,SXL,1215547,239899149,.50669083
STOCKLAND FPO/UNITS STAPLED,SGP,54138619,2387171662,2.26789803
STRANDLINE RES LTD ORDINARY,STA,10317758,1440821965,.71610221
STRIKE ENERGY LTD ORDINARY,STX,63132689,2531551718,2.49383367
SUNCORP GROUP LTD ORDINARY,SUN,5658630,1266542392,.44677778
SUNLAND GROUP LTD ORDINARY,SDG,223490,136909515,.1632392
SUNRISE ORDINARY,SRL,1793506,90227498,1.98775987
SUNSTONE METALS LTD ORDINARY,STM,4493246,3081984879,.14579066
SUPER RET REP LTD ORDINARY,SUL,7368042,225826500,3.26270035
SUPERLOOP LIMITED ORDINARY,SLC,2675206,491174540,.54465486
SWOOP HOLDINGS LTD ORDINARY,SWP,1516,207142671,.00073186
SYMBIO HOLDINGS LTD ORDINARY,SYM,11480,85258885,.01346487
SYRAH RESOURCES ORDINARY,SYR,53442096,675897730,7.9068317
TABCORP HOLDINGS LTD ORDINARY,TAH,26582346,2281575076,1.1650875
TALGA GROUP LTD ORDINARY,TLG,13083165,360754172,3.62661502
TAMBORAN ORDINARY,TBN,106581,1710033685,.00623268
TECHNOLOGY ONE ORDINARY,TNE,1450398,324674728,.4467234
TELIX PHARMACEUTICAL ORDINARY,TLX,3273231,318808268,1.02670832
TELSTRA GROUP ORDINARY,TLS,28025601,11554427353,.24255292
TEMPEST MINERALS ORDINARY,TEM,27442,506821647,.00541453
TEMPLE & WEBSTER LTD ORDINARY,TPW,6158663,122949702,5.00909144
TERRACOM LTD ORDINARY,TER,15357047,800966235,1.91731515
TESORO GOLD LTD ORDINARY,TSO,123698,1053612571,.01174037
THE A2 MILK COMPANY ORDINARY,A2M,29319523,721976214,4.06100955
THE LOTTERY CORP ORDINARY,TLC,16105287,2225771703,.72358216
THE REJECT SHOP ORDINARY,TRS,18637,38423297,.04850443
THE STAR ENT GRP ORDINARY,SGR,48543705,1618680877,2.99896698
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,48804226,1087527490,4.48763148
TITAN MINERALS ORDINARY,TTM,1080309,1411273186,.07654854
TITOMIC LIMITED ORDINARY,TTT,155773,865528573,.01799744
TORO ENERGY LIMITED ORDINARY,TOE,772571,4358887635,.01772404
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,12893,214414367,.00601312
TPG TELECOM LIMITED. ORDINARY,TPG,12327403,1859341669,.66299826
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12898936,3080547350,.41872221
TREASURY WINE ESTATE ORDINARY,TWE,2464057,721848176,.34135391
TRIBECA GLOBAL ORDINARY,TGF,938,78579331,.0011937
TUAS LIMITED ORDINARY,TUA,674,464959921,.00014496
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,4711901,520857681,.9046427
UNIBAILRODAWESTFIELD CDI 20:1,URW,1712177,161570740,1.05970735
UNITED MALT GROUP ORDINARY,UMG,1796149,299179135,.60035905
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,252276,76720810,.32882343
VAN AUS CORP FI ETF ETF UNITS,VACF,4980,12882084,.03865834
VANECK AU SUBD BOND ETF UNITS,SUBD,98559,33974307,.29009863
VD INT (HEDGED) ETF ETF UNITS,VIF,42797,22523791,.19000798
VENTIASERVICESGROUP ORDINARY,VNT,4902436,855484445,.57305963
VENTURE MINERALS ORDINARY,VMS,277340,1950013035,.01422247
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32999653,4552275358,.72490459
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4742605,693556569,.6838094
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,657506,236243042,.27831761
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,2650231,1544166247,.17162861
VIVA LEISURE LIMITED ORDINARY,VVA,3894,90286053,.00431296
VNGD INTL SHARES ETF UNITS,VGS,3023,57588064,.00524935
VOLPARA HEALTH TECH ORDINARY,VHT,1781387,254358308,.70034551
VULCAN ENERGY ORDINARY,VUL,5940182,167335301,3.54986782
VULCAN STEEL ORDINARY,VSL,444764,131408572,.33845889
WA1RESOURCESLTD ORDINARY,WA1,51727,39524700,.13087259
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3363090,671816547,.50059648
WEBCENTRAL LTD ORDINARY,WCG,333510,329126229,.10133194
WEBJET LIMITED ORDINARY,WEB,20163234,383248154,5.26114315
WEEBIT NANO LTD ORDINARY,WBT,8848077,187460439,4.71997028
WESFARMERS LIMITED ORDINARY,WES,10289660,1133992429,.90738348
WEST AFRICAN RES LTD ORDINARY,WAF,11589153,1026113077,1.1294226
WESTGOLD RESOURCES. ORDINARY,WGX,836158,473622730,.17654516
WESTPAC BANKING CORP ORDINARY,WBC,52202980,3509076960,1.4876556
WHISPIR LIMITED ORDINARY,WSP,309274,118195630,.2616628
WHITEHAVEN COAL ORDINARY,WHC,14136197,836600784,1.68971835
WIDGIENICKELLIMITED ORDINARY,WIN,332286,297516675,.11168651
WINSOME RESOURCES ORDINARY,WR1,401713,162479517,.24723916
WISETECH GLOBAL LTD ORDINARY,WTC,3963674,331856615,1.19439355
WOODSIDE ENERGY ORDINARY,WDS,15351190,1898749771,.80848937
WOOLWORTHS GROUP LTD ORDINARY,WOW,3248336,1218702058,.26654062
WORLEY LIMITED ORDINARY,WOR,5240977,525090762,.99810878
XERO LTD ORDINARY,XRO,1224103,151385801,.80859829
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,188,137049775,.00013718
XTEK LIMITED. ORDINARY,XTE,31049,101761703,.03051148
YANCOAL AUST LTD ORDINARY,YAL,14002053,1320439437,1.06040857
ZIP CO LTD.. ORDINARY,ZIP,47974554,824646536,5.81758995
ZOONO GROUP LTD ORDINARY,ZNO,122212,189927675,.0643466
