Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYNAS RARE EARTHS ORDINARY,LYC,48645821,934694336,5.20446301
MA FINANCIAL GROUP ORDINARY,MAF,4384089,178331811,2.45838865
MAAS GROUP HOLDINGS ORDINARY,MGH,6980185,329745377,2.1168409
MACH7 TECH LIMITED ORDINARY,M7T,200848,240866047,.08338577
MACMAHON HOLDINGS ORDINARY,MAH,429428,2154985818,.01992718
MACQUARIE GROUP LTD ORDINARY,MQG,2884204,386476754,.74628137
MACQUARIE TECHNOLOGY ORDINARY,MAQ,23069,24344268,.09476153
MADER GROUP LIMITED ORDINARY,MAD,2146212,200000000,1.073106
MAGELLAN FIN GRP LTD ORDINARY,MFG,3217778,181181899,1.77599309
MAGNIS ENERGY TECH ORDINARY,MNS,318413,1199498151,.02654552
MAXIPARTS LIMITED ORDINARY,MXI,37745,48038189,.0785729
MAYNE PHARMA LTD ORDINARY,MYX,1921446,85074288,2.25855079
MCMILLAN SHAKESPEARE ORDINARY,MMS,396426,69643024,.56922571
MCPHERSON'S LTD ORDINARY,MCP,245274,143949141,.17038935
MEDADVISOR LIMITED ORDINARY,MDR,41911,546929824,.00766296
MEDIBANK PRIVATE LTD ORDINARY,MPL,11383974,2754003240,.41336095
MEDICAL DEVELOPMENTS ORDINARY,MVP,603964,86305219,.69980009
MEGAPORT LIMITED ORDINARY,MP1,4901885,159063214,3.08172133
MELBANA ENERGY LTD ORDINARY,MAY,1280692,3370204104,.03800043
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,3849103609,.04219479
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1925,1391227239,.00013837
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,174,1266191569,.00001374
MESOBLAST LIMITED ORDINARY,MSB,66436298,814204825,8.15965418
METALS X LIMITED ORDINARY,MLX,8542261,907266067,.94153869
METCASH LIMITED ORDINARY,MTS,17927240,977060067,1.83481452
METEORIC RESOURCES ORDINARY,MEI,15739769,1943657126,.80980173
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,2145879,353098793,.60772765
MINERAL RESOURCES. ORDINARY,MIN,7993393,195186428,4.09526066
MINERALS260LIMITED ORDINARY,MI6,325051,234000000,.13891068
MIRVAC GROUP FPO/UNITS STAPLED,MGR,27682175,3945860217,.70154981
MMAOFFSHOR ORDINARY,MRM,274933,374394475,.07343404
MONADELPHOUS GROUP ORDINARY,MND,1486109,96913881,1.53343255
MONASH IVF GROUP LTD ORDINARY,MVF,2033894,389634840,.52200003
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,82294935,.0656541
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,3461396,1214419333,.28502478
MYER HOLDINGS LTD ORDINARY,MYR,27108566,831826281,3.25892156
MYSTATE LIMITED ORDINARY,MYS,74160,110275253,.0672499
NANOSONICS LIMITED ORDINARY,NAN,9855331,302675223,3.25607458
NATIONAL AUST. BANK ORDINARY,NAB,33423650,3129135066,1.06814341
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6355516,1361129474,.46692957
NAVIGATOR GLOBAL LTD ORDINARY,NGI,614786,243692009,.25227992
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,22146882,553307937,4.00263226
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,2305213,244026358,.94465738
NEUREN PHARMACEUT. ORDINARY,NEU,840343,126565676,.66395805
NEW HOPE CORPORATION ORDINARY,NHC,19120838,845335464,2.26192308
NEWMARK PROPERTY UNITS STAPLED,NPR,93166,181648297,.05128922
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2253599,341792611,.6593469
NEWS CORP.. B VOTING CDI 1:1,NWS,117661,28450066,.41357022
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,689,29070082,.00237013
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,13494596,514707798,2.62179746
NEXTED GROUP LIMITED ORDINARY,NXD,77029,221516773,.03477344
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2782617,484276755,.57459231
NICK SCALI LIMITED ORDINARY,NCK,3054378,81000000,3.77083704
NICKEL INDUSTRIES ORDINARY,NIC,161536527,4285809880,3.76910156
NICORESOURCESLIMITED ORDINARY,NC1,9463,106500575,.0088854
NIGHTINGALE INTEL CDI1:1 USPROHEXCLQIB,NGL,85782,107433826,.07984636
NINE ENTERTAINMENT ORDINARY,NEC,89450011,1626270594,5.50031534
NORTHERN STAR ORDINARY,NST,11125504,1149221116,.96809081
NOUMI LIMITED ORDINARY,NOU,99845,277109319,.03603091
NOVA MINERALS LTD ORDINARY,NVA,916072,210889961,.43438388
NOVONIX LIMITED ORDINARY,NVX,22581459,488610194,4.62156936
NOXOPHARM LIMITED ORDINARY,NOX,366559,292237950,.12543169
NRW HOLDINGS LIMITED ORDINARY,NWH,1289662,451743676,.28548535
NSX LIMITED ORDINARY,NSX,14471,401198061,.00360695
NUFARM LIMITED ORDINARY,NUF,9933275,381423197,2.6042661
NUIX LIMITED ORDINARY,NXL,1398060,321565390,.43476694
OBJECTIVE CORP ORDINARY,OCL,9695,95205316,.01018325
OFX GROUP LTD ORDINARY,OFX,30505,245230682,.01243931
OKAPI RESOURCES ORDINARY,OKR,17146,210336016,.00815172
OM HOLDINGS LIMITED ORDINARY,OMH,141445,738623337,.01914981
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,21481644,280471167,7.6591274
ONEVIEW HEALTHCARE CDI 1:1,ONE,11302535,665225965,1.69905199
OOH!MEDIA LIMITED ORDINARY,OML,4236960,538781286,.78639702
OPTHEA LIMITED ORDINARY,OPT,1458883,662808634,.22010622
ORA BANDA MINING LTD ORDINARY,OBM,1960853,1705444869,.11497604
ORICA LIMITED ORDINARY,ORI,3833646,455491558,.84165029
ORIGIN ENERGY ORDINARY,ORG,6307156,1722747671,.36611026
ORORA LIMITED ORDINARY,ORA,11779996,1343499939,.87681403
ORTHOCELL LIMITED ORDINARY,OCC,101216,199267357,.05079407
PACIFIC GRP LTD ORDINARY,PAC,48451,51573734,.09394511
PACIFIC NICKEL MINES ORDINARY,PNM,41720,418253105,.00997482
PACT GROUP HLDGS LTD ORDINARY,PGH,9590,344290053,.00278544
PALADIN ENERGY LTD ORDINARY,PDN,125266747,2983375533,4.19882598
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,7952841,5204030514,.1528208
PARADIGM BIO. ORDINARY,PAR,3983017,329327231,1.20944053
PARAGON CARE LIMITED ORDINARY,PGC,334217,667868179,.05004236
PATRIOTBATTERYMETALS CDI 10:1,PMT,1869780,392996300,.47577547
PEAK RARE EARTHS LTD ORDINARY,PEK,134626,264641466,.05087109
PEET LIMITED ORDINARY,PPC,27064,470677223,.00575001
PENINSULA ENERGY LTD ORDINARY,PEN,21777632,1257798186,1.73140908
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,232654,103619679,.22452685
PEPPERMONEY ORDINARY,PPM,2282,439787812,.00051889
PERENTI LIMITED ORDINARY,PRN,395245,960038104,.04116972
PERPETUAL LIMITED ORDINARY,PPT,4431502,113334546,3.91010699
PERSEUS MINING LTD ORDINARY,PRU,5325741,1373563956,.38773156
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2384610,177350573,1.34457417
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7323347,367636800,1.99200597
PILBARA MIN LTD ORDINARY,PLS,556262933,3009462660,18.48379581
PINNACLE INVESTMENT ORDINARY,PNI,5864399,202928645,2.8898823
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370128113,.47422985
PLATINUM ASSET ORDINARY,PTM,2039893,582167116,.35039647
POINTERRA LIMITED ORDINARY,3DP,532626,713855586,.07461257
POINTSBET HOLDINGS ORDINARY,PBH,7351021,316243566,2.32448081
POLYNOVO LIMITED ORDINARY,PNV,30865032,690232751,4.47168465
POSEIDON NICK LTD ORDINARY,POS,407697,3708177632,.01099454
PPK GROUP LIMITED ORDINARY,PPK,241865,89289293,.27087794
PRAEMIUM LIMITED ORDINARY,PPS,2104832,499102588,.42172332
PREDICTIVE DISC LTD ORDINARY,PDI,7044597,2068244088,.34060762
PREMIER INVESTMENTS ORDINARY,PMV,243960,159458770,.15299253
PRO MEDICUS LIMITED ORDINARY,PME,2586703,104455279,2.47637365
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,221799,359479974,.06169996
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,124389,100484131,.1237897
QANTAS AIRWAYS ORDINARY,QAN,34587522,1724454680,2.0057078
QBE INSURANCE GROUP ORDINARY,QBE,4194286,1493915310,.28075795
QORIA LIMITED ORDINARY,QOR,6649079,1113166223,.59731232
QUALITAS RE INCOME ORDINARY UNITS,QRI,231227,375606863,.06156091
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,25500951,1766712012,1.44341301
QUEENSLAND PACIFIC ORDINARY,QPM,19164908,2012540312,.95227449
RACE ONCOLOGY LTD ORDINARY,RAC,12665,163068780,.00776666
RAIDEN RESOURCES LTD ORDINARY,RDN,1065523,2489092508,.04280769
RAIZ INVEST LIMITED ORDINARY,RZI,111906,93445466,.11975541
RAMELIUS RESOURCES ORDINARY,RMS,25213142,1136148620,2.2191764
RAMSAY HEALTH CARE ORDINARY,RHC,3671689,229434689,1.60031991
REA GROUP ORDINARY,REA,3117788,132117217,2.35986503
READYTECH HOLDINGS ORDINARY,RDY,125862,116838092,.10772343
RECCE PHARMACEUTICAL ORDINARY,RCE,14785,203451861,.00726708
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,28957202,3462189250,.83638415
REDOX LIMITED ORDINARY,RDX,14955,525081428,.00284813
REECE LIMITED ORDINARY,REH,9805006,645984181,1.51783995
REGAL PARTNERS LTD ORDINARY,RPL,65210,257345572,.02533947
REGION GROUP UNITS STAPLED,RGN,22354123,1161797460,1.92409811
REGIS HEALTHCARE LTD ORDINARY,REG,265123,301034919,.08807051
REGIS RESOURCES ORDINARY,RRL,13594979,755338808,1.79985178
RELIANCE WORLDWIDE ORDINARY,RWC,13882444,790094765,1.75706062
RENASCOR RES LTD ORDINARY,RNU,51171603,2539407498,2.0151001
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1674599,566292300,.29571283
RESOLUTE MINING ORDINARY,RSG,20765388,2129050013,.97533585
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1609136,315832713,.50948997
RIO TINTO LIMITED ORDINARY,RIO,6650051,371216214,1.79142256
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224794710,.00142486
RUMBLE RES LIMITED ORDINARY,RTR,222314,698182679,.03184181
RURAL FUNDS GROUP UNITS STAPLED,RFF,7429219,386810238,1.9206366
SANDFIRE RESOURCES ORDINARY,SFR,16069712,456992404,3.51640681
SANTOS LTD ORDINARY,STO,33447136,3247772961,1.02984834
SATURN METALS ORDINARY,STN,298510,190070654,.15705212
SAYONA MINING LTD ORDINARY,SYA,971157362,10293296014,9.43485314
SCENTRE GRP FPO/UNITS STAPLED,SCG,35809483,5190378339,.68992048
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11672170,356220190,3.27667278
SELECT HARVESTS ORDINARY,SHV,9120282,121058664,7.53377057
SERKO ORD FOR. EXEMPT NZX,SKO,853,121792392,.00070037
SERVCORP LIMITED ORDINARY,SRV,683770,98420388,.69474426
SERVICE STREAM ORDINARY,SSM,5689990,615953094,.92377002
SEVEN GROUP HOLDINGS ORDINARY,SVW,2268056,363585587,.62380251
SEVEN WEST MEDIA LTD ORDINARY,SWM,22019422,1553571241,1.41734228
SG FLEET GROUP LTD ORDINARY,SGF,2110970,341984920,.61726991
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2557661,424236447,.60288573
SIGMA HEALTH LTD ORDINARY,SIG,445026,1059276416,.04201226
SILEX SYSTEMS ORDINARY,SLX,12617269,235946075,5.34752231
SILVER LAKE RESOURCE ORDINARY,SLR,12215945,934744333,1.30687553
SILVER MINES LIMITED ORDINARY,SVL,6203998,1404332143,.44177569
SIMS LIMITED ORDINARY,SGM,6908556,193209667,3.57567823
SITEMINDER ORDINARY,SDR,1049140,275066106,.38141377
SIV CAPITAL LIMITED ORDINARY,SIV,325940,47352839,.68832198
SKY NETWORK ORDINARY,SKT,31,143726989,.00002157
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10981130,760205209,1.4444955
SMARTGRP CORPORATION ORDINARY,SIQ,227566,132836669,.17131264
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,23879,238284963,.01002119
SOLVAR LIMITED ORDINARY,SVR,3475309,209987335,1.65500886
SONIC HEALTHCARE ORDINARY,SHL,3397864,474697111,.71579622
SOUL PATTINSON (W.H) ORDINARY,SOL,6712942,360967863,1.85970628
SOUTH32 LIMITED ORDINARY,S32,16076790,4529258568,.35495412
SOUTHERN CROSS GOLD ORDINARY,SXG,307210,90055623,.34113361
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SOVEREIGN METALS ORDINARY,SVM,25411,563003401,.00451347
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1016171,1825742364,.05565796
SPARTAN RESOURCES ORDINARY,SPR,2286204,878069816,.260367
SPLITIT ORDINARY,SPT,237688,553384030,.04295173
SRG GLOBAL LTD ORDINARY,SRG,178328,521330677,.03420631
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,10596,23698824,.04471108
ST BARBARA LIMITED ORDINARY,SBM,11629642,817970380,1.42176811
ST GEORGE MIN LTD ORDINARY,SGQ,1807719,943838141,.1915285
STANMORE RESOURCES ORDINARY,SMR,1705428,901391634,.18919945
STARPHARMA HOLDINGS ORDINARY,SPL,2389809,411703964,.58046781
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,3762019,1038561895,.36223349
STHN CROSS MEDIA ORDINARY,SXL,2582119,239899149,1.07633521
STOCKLAND FPO/UNITS STAPLED,SGP,38752359,2387171662,1.62335871
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,132984807,2539297384,5.237071
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,1453,136505207,.00106443
SUNCORP GROUP LTD ORDINARY,SUN,7716330,1270262714,.60745938
SUNRISE ORDINARY,SRL,1521174,90227498,1.68593171
SUNSTONE METALS LTD ORDINARY,STM,1643276,3081984879,.05331876
SUPER RET REP LTD ORDINARY,SUL,10380405,225826500,4.59662839
SUPERLOOP LIMITED ORDINARY,SLC,1849163,491174540,.37647778
SWOOP HOLDINGS LTD ORDINARY,SWP,32765,208208937,.0157366
SYMBIO HOLDINGS LTD ORDINARY,SYM,1488,86010170,.00173003
SYRAH RESOURCES ORDINARY,SYR,115857743,675897730,17.14131264
TABCORP HOLDINGS LTD ORDINARY,TAH,29544137,2282410989,1.29442669
TALGA GROUP LTD ORDINARY,TLG,12581047,360754172,3.48742938
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,2005222,324674728,.61760951
TELIX PHARMACEUTICAL ORDINARY,TLX,5756447,323397344,1.77999205
TELSTRA GROUP ORDINARY,TLS,23705887,11554427353,.20516713
TEMPLE & WEBSTER LTD ORDINARY,TPW,6828724,122949702,5.55407934
TERRACOM LTD ORDINARY,TER,2551481,800966235,.31855038
TESORO GOLD LTD ORDINARY,TSO,124148,1053612571,.01178308
THE A2 MILK COMPANY ORDINARY,A2M,30910289,722934808,4.27566755
THE LOTTERY CORP ORDINARY,TLC,32050933,2225771703,1.43999193
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,28042921,2868680877,.97755457
THETA GOLD MINES LTD ORDINARY,TGM,9558,706075007,.00135368
TIETTO MINERALS ORDINARY,TIE,37395375,1128690451,3.31316482
TITOMIC LIMITED ORDINARY,TTT,942248,866614906,.10872742
TORO ENERGY LIMITED ORDINARY,TOE,4017112,4781297635,.08401719
TPG TELECOM LIMITED. ORDINARY,TPG,14377102,1859341669,.77323615
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15767215,3088257050,.51055384
TREASURY WINE ESTATE ORDINARY,TWE,11871856,777639032,1.52665382
TREASURY WINE ESTATE RTS16NOV23 FORUS,TWER,66709,76386051,.08733139
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,3524485,522258438,.67485458
UNIBAILRODAWESTFIELD CDI 20:1,URW,2240157,148616100,1.50734476
UNICO SILVER LIMITED ORDINARY,USL,4428,296051591,.00149569
UNITED MALT GROUP ORDINARY,UMG,613201,299756312,.2045665
UNITH LTD ORDINARY,UNT,129273,900714167,.01435228
UNIVERSAL STORE ORDINARY,UNI,340313,76720810,.44357326
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VANECK INFRASTRUCT ETF UNITS,IFRA,10278,39852649,.02579
VENTIASERVICESGROUP ORDINARY,VNT,4083165,855484445,.47729272
VICINITY CENTRES FPO/UNITS STAPLED,VCX,44756499,4552275358,.98316766
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,10739183,672361526,1.59723342
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,916681,236243042,.38802455
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,69907,575873788,.01213929
VIVA ENERGY GROUP ORDINARY,VEA,3638412,1544166247,.23562308
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,4626,60400009,.00765894
VOLPARA HEALTH TECH ORDINARY,VHT,1652746,254374308,.64972992
VOLTAIC STRATEGIC ORDINARY,VSR,1679818,483103891,.34771361
VULCAN ENERGY ORDINARY,VUL,7537685,168335301,4.47778033
VULCAN STEEL ORDINARY,VSL,807782,131408572,.61471028
WA1RESOURCESLTD ORDINARY,WA1,14112,42524700,.03318542
WAGNERS HLD COMPANY ORDINARY,WGN,171425,187618665,.09136884
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3484656,671816547,.5186916
WEBCENTRAL LTD ORDINARY,WCG,337610,334051229,.10106534
WEBJET LIMITED ORDINARY,WEB,14861910,385982154,3.85041377
WEEBIT NANO LTD ORDINARY,WBT,14013398,187854564,7.4597059
WESFARMERS LIMITED ORDINARY,WES,21408992,1133992429,1.88793077
WEST AFRICAN RES LTD ORDINARY,WAF,17695961,1026113077,1.72456247
WESTGOLD RESOURCES. ORDINARY,WGX,1878967,473622730,.3967223
WESTPAC BANKING CORP ORDINARY,WBC,66414458,3509076960,1.89264752
WHITEHAVEN COAL ORDINARY,WHC,17412651,836600784,2.08135724
WIDGIENICKELLIMITED ORDINARY,WIN,168906,297945053,.05669032
WILDCAT RESOURCES ORDINARY,WC8,2383212,1040849505,.22896797
WINSOME RESOURCES ORDINARY,WR1,84009,177595044,.04730368
WISETECH GLOBAL LTD ORDINARY,WTC,6461959,333315290,1.93869264
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,14691375,1898749771,.7737394
WOOLWORTHS GROUP LTD ORDINARY,WOW,3440138,1221584029,.28161288
WORLEY LIMITED ORDINARY,WOR,3747446,526751357,.71142598
XERO LTD ORDINARY,XRO,1642873,151470447,1.0846162
YANCOAL AUST LTD ORDINARY,YAL,17476336,1320439437,1.32352424
ZIP CO LTD.. ORDINARY,ZIP,49086432,892215963,5.50163122
ZOONO GROUP LTD ORDINARY,ZNO,35611,189927675,.01874977
