Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE TECHNOLOGY ORDINARY,MAQ,90011,25773732,.34923542
MADER GROUP LIMITED ORDINARY,MAD,1883182,201875000,.93284557
MAGELLAN FIN GRP LTD ORDINARY,MFG,5495591,178815131,3.07333667
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,374329,85074288,.44000251
MCMILLAN SHAKESPEARE ORDINARY,MMS,1253776,69643024,1.80028943
MCPHERSON'S LTD ORDINARY,MCP,74190,143949141,.05153904
MEDADVISOR LIMITED ORDINARY,MDR,6242,551307637,.00113222
MEDIBANK PRIVATE LTD ORDINARY,MPL,18921359,2754003240,.68704926
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,15008070,1934708920,.77572754
MEGAPORT LIMITED ORDINARY,MP1,5761018,160111879,3.59812029
MELBANA ENERGY LTD ORDINARY,MAY,3442909,3370204104,.10215728
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38179,1399474367,.0027281
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,266857,1275915661,.02091494
MESOBLAST LIMITED ORDINARY,MSB,40341231,1141784114,3.53317501
METALS ACQUISITION CDI 1:1,MAC,71827,40834874,.17589622
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,15489569,1097707387,1.41108361
METEORIC RESOURCES ORDINARY,MEI,8716267,2298711213,.3791806
METRO MINING LTD ORDINARY,MMI,5602975,5955393164,.09408237
MICROBALIFESCIENCES ORDINARY,MAP,2347504,447851977,.52416962
MINERAL RESOURCES. ORDINARY,MIN,20172472,196518604,10.26491721
MINERALS260LIMITED ORDINARY,MI6,52678,234000000,.02251197
MIRVAC GROUP FPO/UNITS STAPLED,MGR,120327306,3945860217,3.04945688
MONADELPHOUS GROUP ORDINARY,MND,578482,98417492,.58778372
MONASH IVF GROUP LTD ORDINARY,MVF,178565,389634840,.04582881
MOTORCYCLE HLDG ORDINARY,MTO,35237,73806444,.04774244
MOUNT GIBSON IRON ORDINARY,MGX,8560274,1215283409,.704385
MYER HOLDINGS LTD ORDINARY,MYR,5122551,837557023,.61160624
MYSTATE LIMITED ORDINARY,MYS,470190,110942598,.42381376
NANOSONICS LIMITED ORDINARY,NAN,13711167,303367903,4.51964986
NATIONAL AUST. BANK ORDINARY,NAB,23398670,3074037899,.76117051
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,42672626,1381802974,3.08818455
NAVARRE MINERALS LTD ORDINARY,NML,59281,1502929149,.00394436
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,800777,734742696,.10898741
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,617819,244779392,.25239829
NEUREN PHARMACEUT. ORDINARY,NEU,4039830,127815676,3.16066865
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,491705766,.02350247
NEW HOPE CORPORATION ORDINARY,NHC,34804171,845335464,4.11720228
NEW WORLD RESOURCES ORDINARY,NWC,3074428,2840281723,.10824377
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,925607,130592635,.70877427
NEWS CORP.. B VOTING CDI 1:1,NWS,131959,28489515,.46318444
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,799245,102422550,.78034085
NEXTDC LIMITED ORDINARY,NXT,11734877,640416090,1.83238322
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4944088,486137341,1.01701465
NICK SCALI LIMITED ORDINARY,NCK,4490812,85530699,5.25052648
NICKEL INDUSTRIES ORDINARY,NIC,116425356,4289809880,2.71399804
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,60766418,1585762123,3.83200085
NORTHERN MIN LTD ORDINARY,NTU,5140614,7001150102,.07342528
NORTHERN STAR ORDINARY,NST,10379342,1149684861,.90279888
NOVA MINERALS LTD ORDINARY,NVA,66502,272896881,.02436891
NOVATTI GROUP LTD ORDINARY,NOV,85794,406363011,.02111265
NOVONIX LIMITED ORDINARY,NVX,26272572,493756795,5.32095401
NOXOPHARM LIMITED ORDINARY,NOX,159006,292237950,.05440977
NRW HOLDINGS LIMITED ORDINARY,NWH,380340,457192116,.08319041
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,23734369,382889516,6.19875134
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1529805,328633331,.46550513
OBJECTIVE CORP ORDINARY,OCL,57867,95184996,.06079425
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,71468,239973210,.02978166
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12981773,282584186,4.59394886
ONEVIEW HEALTHCARE CDI 1:1,ONE,10487191,676769182,1.54959642
OOH!MEDIA LIMITED ORDINARY,OML,367935,538781286,.06829023
OPTHEA LIMITED ORDINARY,OPT,14281630,1231094617,1.16007574
ORA BANDA MINING LTD ORDINARY,OBM,14170239,1865545351,.75957623
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,5287619,487010299,1.08573043
ORIGIN ENERGY ORDINARY,ORG,17077022,1722747671,.99126658
ORORA LIMITED ORDINARY,ORA,25769855,1343499939,1.9181136
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,159581938,.01842314
PALADIN ENERGY LTD ORDINARY,PDN,44521576,299113022,14.88453284
PARADIGM BIO. ORDINARY,PAR,1431841,349946718,.40915972
PATRIOTBATTERYMETALS CDI 10:1,PMT,20483639,595471190,3.43990429
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,42674197,3187092541,1.3389695
PEOPLEIN LIMITED ORDINARY,PPE,809095,105177569,.76926574
PEPPERMONEY ORDINARY,PPM,347478,440488355,.07888472
PERENTI LIMITED ORDINARY,PRN,559492,943401903,.0593058
PERPETUAL LIMITED ORDINARY,PPT,1419270,114510066,1.23942816
PERSEUS MINING LTD ORDINARY,PRU,3249422,1376151886,.23612379
PETER WARREN ORDINARY,PWR,33683,172256068,.01955403
PEXAGROUP ORDINARY,PXA,1093671,177444128,.61634668
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5569933,414385000,1.34414446
PILBARA MIN LTD ORDINARY,PLS,572621247,3011484916,19.01458128
PINNACLE INVESTMENT ORDINARY,PNI,1489512,203169322,.73313824
PLATINUM ASSET ORDINARY,PTM,1973287,582167116,.33895542
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
PLAYSIDE STUDIOS ORDINARY,PLY,451351,409222136,.11029486
POINTSBET HOLDINGS ORDINARY,PBH,830136,331338695,.25054001
POLYNOVO LIMITED ORDINARY,PNV,10970775,690755807,1.58822769
PPK GROUP LIMITED ORDINARY,PPK,301514,90812498,.33201818
PRAEMIUM LIMITED ORDINARY,PPS,9931,480406260,.00206721
PREDICTIVE DISC LTD ORDINARY,PDI,11214197,2350901983,.47701678
PREMIER INVESTMENTS ORDINARY,PMV,1220818,159658438,.76464358
PRO MEDICUS LIMITED ORDINARY,PME,2490280,104498883,2.38306853
PROPEL FUNERAL ORDINARY,PFP,722702,137958349,.52385521
PROTEOMICS INT LAB ORDINARY,PIQ,749168,131002718,.5718721
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,2719892,100563910,2.70464026
PYC THERAPEUTICS ORDINARY,PYC,209991,4666083409,.00450037
QANTAS AIRWAYS ORDINARY,QAN,9429814,1563680121,.60305262
QBE INSURANCE GROUP ORDINARY,QBE,6974255,1505406523,.46328051
QORIA LIMITED ORDINARY,QOR,8677398,1291585277,.67184089
QUALITAS RE INCOME ORDINARY UNITS,QRI,5197004,446291309,1.16448694
QUALITASLIMITED ORDINARY,QAL,308369,298295084,.10337716
QUBE HOLDINGS LTD ORDINARY,QUB,10436649,1768812012,.59003721
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,5396484,3136819006,.17203683
RAMELIUS RESOURCES ORDINARY,RMS,44300719,1154999478,3.83556182
RAMSAY HEALTH CARE ORDINARY,RHC,4404561,230250503,1.91294305
RAS TECH ORDINARY,RTH,1031,46693663,.00220801
REA GROUP ORDINARY,REA,3859242,132117217,2.92107425
REDOX LIMITED ORDINARY,RDX,3097590,525081428,.58992564
REECE LIMITED ORDINARY,REH,7509520,645984181,1.16249286
REGAL ASIAN INVEST ORDINARY,RG8,227253,157646191,.14415382
REGAL PARTNERS LTD ORDINARY,RPL,646063,338040470,.19112002
REGION GROUP UNITS STAPLED,RGN,5976488,1162811558,.51396875
REGIS HEALTHCARE LTD ORDINARY,REG,85000,301249350,.02821583
REGIS RESOURCES ORDINARY,RRL,18363371,755477734,2.43069652
RELIANCE WORLDWIDE ORDINARY,RWC,13069126,780171988,1.67515961
RENASCOR RES LTD ORDINARY,RNU,3780613,2541829671,.14873589
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,3271,400000000,.00081775
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,891840,613262880,.1454254
RESOLUTE MINING ORDINARY,RSG,15002668,2129050013,.70466489
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RHYTHM BIOSCIENCES ORDINARY,RHY,1013809,248596750,.40781265
RIDLEY CORPORATION ORDINARY,RIC,3782209,315832713,1.19753554
RIO TINTO LIMITED ORDINARY,RIO,24119002,371216214,6.49729217
RPMGLOBAL HLDGS LTD ORDINARY,RUL,542875,221493972,.24509696
RURAL FUNDS GROUP UNITS STAPLED,RFF,10302424,389722999,2.64352477
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,25026078,458400401,5.45943632
SANTANA MINERALS LTD DEFERRED SETTLEMENT,SMIDB,121464,628469862,.01932694
SANTOS LTD ORDINARY,STO,28396432,3247772961,.8743355
SAYONA MINING LTD ORDINARY,SYA,867562123,10293296014,8.42841906
SCENTRE GRP FPO/UNITS STAPLED,SCG,20768461,5201748202,.39925925
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,192169,596610027,.03221015
SEEK LIMITED ORDINARY,SEK,25187845,356820190,7.05897416
SELECT HARVESTS ORDINARY,SHV,4927101,142107639,3.46716126
SERVCORP LIMITED ORDINARY,SRV,418351,98665388,.42400989
SERVICE STREAM ORDINARY,SSM,1498231,615953094,.24323784
SEVEN GROUP HOLDINGS ORDINARY,SVW,3735173,406998167,.91773706
SEVEN WEST MEDIA LTD ORDINARY,SWM,5345689,1539140502,.34731651
SG FLEET GROUP LTD ORDINARY,SGF,112868,341984920,.03300379
SHAVER SHOP GRP LTD ORDINARY,SSG,43648,131012494,.03331591
SIGMA HEALTH LTD ORDINARY,SIG,60407915,1631866135,3.70176902
SILEX SYSTEMS ORDINARY,SLX,14294314,237241524,6.02521589
SILK LOGISTICS ORDINARY,SLH,3630,81547598,.00445139
SILVER MINES LIMITED ORDINARY,SVL,6001212,1508036257,.39794879
SIMS LIMITED ORDINARY,SGM,6503062,193209667,3.36580571
SITEMINDER ORDINARY,SDR,3755332,278913772,1.34641326
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,171,137675010,.00012421
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13693339,760205209,1.80126877
SMARTGRP CORPORATION ORDINARY,SIQ,61494,134016896,.04588526
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,10502,241943464,.00434068
SOLVAR LIMITED ORDINARY,SVR,231338,204793628,.11296152
SONIC HEALTHCARE ORDINARY,SHL,5237242,480403973,1.09017458
SOUL PATTINSON (W.H) ORDINARY,SOL,7972315,367593340,2.16878657
SOUTH32 LIMITED ORDINARY,S32,66926469,4522029926,1.48000942
SOUTHERN CROSS GOLD ORDINARY,SXG,163647,198446604,.082464
SPACETALK LTD ORDINARY,SPA,70662,634305545,.01114006
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6462371,1844093120,.35043626
SPARTAN RESOURCES ORDINARY,SPR,16074628,1112729373,1.44461253
ST BARBARA LIMITED ORDINARY,SBM,11323428,818341469,1.38370453
ST GEORGE MIN LTD ORDINARY,SGQ,17789706,1088540432,1.6342715
STANMORE RESOURCES ORDINARY,SMR,8216386,901391634,.91152233
STARPHARMA HOLDINGS ORDINARY,SPL,554395,418107037,.13259643
STEADFAST GROUP LTD ORDINARY,SDF,4457862,1106290675,.40295576
STHN CROSS MEDIA ORDINARY,SXL,2240604,239899149,.93397747
STOCKLAND FPO/UNITS STAPLED,SGP,17852566,2387171662,.7478543
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,187305885,2865373749,6.53687447
SUNCORP GROUP LTD ORDINARY,SUN,5983345,1272316092,.4702719
SUNRICE B LTD-VOTING ORD FPO,SGLLV,162,64873462,.00024972
SUNRISE ORDINARY,SRL,1215537,90227498,1.3471913
SUPER RET REP LTD ORDINARY,SUL,3401762,225826500,1.50636086
SUPERLOOP LIMITED ORDINARY,SLC,2620502,510005165,.51381872
SYRAH RESOURCES ORDINARY,SYR,134207909,1034891766,12.96830388
TABCORP HOLDINGS LTD ORDINARY,TAH,51771546,2284869825,2.26584226
TALGA GROUP LTD ORDINARY,TLG,868089,428999601,.20235194
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,20850,229707041,.00907678
TECHNOLOGY ONE ORDINARY,TNE,1693249,326076272,.51928004
TELIX PHARMACEUTICAL ORDINARY,TLX,11014294,334683357,3.29095958
TELSTRA GROUP ORDINARY,TLS,29815312,11554427353,.25804232
TEMPLE & WEBSTER LTD ORDINARY,TPW,2859121,118883728,2.40497253
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,4608519,800966235,.57536995
THE A2 MILK COMPANY ORDINARY,A2M,33919569,724019118,4.68489963
THE LOTTERY CORP ORDINARY,TLC,12991739,2225771703,.58369594
THE REJECT SHOP ORDINARY,TRS,3779,37290917,.01013384
THE STAR ENT GRP ORDINARY,SGR,130164111,2868680877,4.53742039
TITAN MINERALS ORDINARY,TTM,2162,195836941,.00110398
TITOMIC LIMITED ORDINARY,TTT,53387,1175090462,.00454322
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1089183,379483987,.28701685
TPG TELECOM LIMITED. ORDINARY,TPG,19073358,1859341669,1.02581243
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23202384,3103930948,.74751611
TREASURY WINE ESTATE ORDINARY,TWE,30320352,811426445,3.73667289
TRYPTAMINE LTD ORDINARY,TYP,218195,1089048588,.02003538
TUAS LIMITED ORDINARY,TUA,30054,466378771,.00644412
TYRO PAYMENTS ORDINARY,TYR,8151993,526987401,1.54690472
UNIBAILRODAWESTFIELD CDI 20:1,URW,630766,111225560,.56710526
UNITH LTD ORDINARY,UNT,302914,1228785414,.0246515
UNIVERSAL STORE ORDINARY,UNI,2725,76720810,.00355184
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VAULT MINERALS LTD ORDINARY,VAU,20977791,6802473382,.30838476
VEEM LTD ORDINARY,VEE,428,135769452,.00031524
VENTIASERVICESGROUP ORDINARY,VNT,4406752,855484445,.51511772
VICINITY CENTRES FPO/UNITS STAPLED,VCX,20551511,4552275358,.4514558
VICTORY METALS LTD ORDINARY,VTM,5531,103310529,.00535376
VIRIDISMINING ORDINARY,VMM,497,71901967,.00069122
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,40071600,1594807705,2.51262894
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VULCAN ENERGY ORDINARY,VUL,8485877,188188571,4.50924142
VULCAN STEEL ORDINARY,VSL,697558,131785392,.5293136
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,691208,67715776,1.02074884
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2516701,671859735,.37458726
WEB TRAVEL GROUP LTD ORDINARY,WEB,9081814,392530357,2.31365902
WEBJET GROUP LIMITED ORDINARY,WJL,6588461,392530357,1.67845897
WEEBIT NANO LTD ORDINARY,WBT,11945244,189902055,6.29021313
WESFARMERS LIMITED ORDINARY,WES,8110959,1134177276,.71514032
WEST AFRICAN RES LTD ORDINARY,WAF,6693603,1139726844,.58729888
WESTGOLD RESOURCES. ORDINARY,WGX,16122798,943109690,1.70953582
WESTPAC BANKING CORP ORDINARY,WBC,29181427,3438223243,.84873567
WHITEHAVEN COAL ORDINARY,WHC,18135234,836600784,2.16772854
WHITEHAWK LIMITED ORDINARY,WHK,69610,503312643,.01383037
WILDCAT RESOURCES ORDINARY,WC8,28601581,1236564298,2.31298777
WIN METALS ORDINARY,WIN,139643,476089305,.02933126
WINSOME RESOURCES ORDINARY,WR1,42756,221499193,.019303
WISETECH GLOBAL LTD ORDINARY,WTC,2666939,334461774,.7973823
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,40528906,1898749771,2.13450485
WOOLWORTHS GROUP LTD ORDINARY,WOW,6912624,1221590295,.5658709
WORLEY LIMITED ORDINARY,WOR,3044966,529105527,.57549314
XANADU MINES LTD ORDINARY,XAM,328515,1716006009,.01914416
XERO LTD ORDINARY,XRO,1913539,152735997,1.25284087
YANCOAL AUST LTD ORDINARY,YAL,10465933,1320439437,.79260985
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2716,107637649,.00252328
ZIP CO LTD.. ORDINARY,ZIP,35954186,1305590863,2.75386318
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
