Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDSAY AUSTRALIA ORDINARY,LAU,1958087,312425142,.62673797
LIONTOWN RESOURCES ORDINARY,LTR,280852165,2425004880,11.58150927
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LITTLE GREEN PHARMA ORDINARY,LGP,19081,301760606,.00632322
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,76778073,1831766906,4.19147615
LOVISA HOLDINGS LTD ORDINARY,LOV,1822830,109710558,1.66149005
LUNNONMETALSLIMITED ORDINARY,LM8,67963,217843369,.0311981
LYNAS RARE EARTHS ORDINARY,LYC,98001914,934718185,10.48464827
MA FINANCIAL GROUP ORDINARY,MAF,6127741,181342954,3.37908966
MAAS GROUP HOLDINGS ORDINARY,MGH,2983573,327924301,.9098359
MACH7 TECH LIMITED ORDINARY,M7T,200322,241241047,.08303811
MACMAHON HOLDINGS ORDINARY,MAH,726601,2154985818,.03371721
MACQUARIE GROUP LTD ORDINARY,MQG,2745745,381658379,.71942479
MACQUARIE TECHNOLOGY ORDINARY,MAQ,16743,25773732,.06496149
MADER GROUP LIMITED ORDINARY,MAD,1259406,200000000,.629703
MAGELLAN FIN GRP LTD ORDINARY,MFG,5041814,180746328,2.78944201
MAGMATIC RESRCE LTD ORDINARY,MAG,1,417050714,.00000024
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,760884,85074288,.89437598
MCMILLAN SHAKESPEARE ORDINARY,MMS,330294,69643024,.47426717
MEDADVISOR LIMITED ORDINARY,MDR,111405,551293912,.02020791
MEDIBANK PRIVATE LTD ORDINARY,MPL,23431213,2754003240,.85080557
MEDICAL DEVELOPMENTS ORDINARY,MVP,95906,86305219,.11112422
MEGAPORT LIMITED ORDINARY,MP1,3665941,159500813,2.2983839
MELBANA ENERGY LTD ORDINARY,MAY,582645,3370204104,.01728812
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,342,1394055732,.00002453
MESOBLAST LIMITED ORDINARY,MSB,23800216,1141784114,2.08447602
METALLICA MINERALS ORDINARY,MLM,140070,959923922,.01459178
METALS ACQUISITION CDI 1:1,MAC,89256,33313325,.26792882
METALS AUSTRALIA ORDINARY,MLS,25611,725719524,.00352905
METALS X LIMITED ORDINARY,MLX,601729,906216067,.06640017
METCASH LIMITED ORDINARY,MTS,11005989,1091553766,1.00828648
METEORIC RESOURCES ORDINARY,MEI,14688171,1990119845,.7380546
METRO MINING LTD ORDINARY,MMI,7129757,5939709476,.12003545
MICROBALIFESCIENCES ORDINARY,MAP,2376630,447851977,.53067311
MINERAL RESOURCES. ORDINARY,MIN,13141725,196518604,6.68726763
MINERALS260LIMITED ORDINARY,MI6,132049,234000000,.0564312
MIRVAC GROUP FPO/UNITS STAPLED,MGR,78018687,3945860217,1.97722886
MONADELPHOUS GROUP ORDINARY,MND,548257,97758687,.56082689
MONASH IVF GROUP LTD ORDINARY,MVF,129853,389634840,.03332685
MONEYME LIMITED ORDINARY,MME,3127,800078476,.00039084
MOTORCYCLE HLDG ORDINARY,MTO,2396,73806444,.00324633
MOUNT GIBSON IRON ORDINARY,MGX,12204970,1218355533,1.00175767
MURRAY COD AUST LTD ORDINARY,MCA,1700000,1057490158,.160758
MYER HOLDINGS LTD ORDINARY,MYR,4954514,831826281,.59561883
MYSTATE LIMITED ORDINARY,MYS,361023,110600801,.32641988
NANOSONICS LIMITED ORDINARY,NAN,17049459,302997848,5.62692412
NATIONAL AUST. BANK ORDINARY,NAB,17644149,3090225796,.57096634
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8608118,1370353130,.62816787
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,488646396,.00735767
NEOMETALS LTD ORDINARY,NMT,4656486,623231428,.74715199
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,826538,244034238,.33869756
NEUREN PHARMACEUT. ORDINARY,NEU,3156620,127815676,2.46966577
NEW HOPE CORPORATION ORDINARY,NHC,32248510,845335464,3.81487721
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,756539,139283760,.54316383
NEWS CORP.. B VOTING CDI 1:1,NWS,123287,28223634,.43682185
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,898699,76591334,1.17336904
NEXTDC LIMITED ORDINARY,NXT,7307463,600506539,1.21688317
NEXTED GROUP LIMITED ORDINARY,NXD,7105,221516773,.00320743
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2961845,485077866,.61059166
NICK SCALI LIMITED ORDINARY,NCK,2204696,85230700,2.58673929
NICKEL INDUSTRIES ORDINARY,NIC,151558907,4285809880,3.53629562
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,54571423,1585762123,3.44133727
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,12048014,1149181616,1.04839947
NOVA MINERALS LTD ORDINARY,NVA,387438,243556881,.15907496
NOVONIX LIMITED ORDINARY,NVX,24374891,492734263,4.94686342
NOXOPHARM LIMITED ORDINARY,NOX,403719,292237950,.13814736
NRW HOLDINGS LIMITED ORDINARY,NWH,633210,455102564,.13913567
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19092092,382307128,4.99391474
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1359,324028674,.00041941
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,52768,95191668,.05543342
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,25620,239973210,.01067619
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18653958,282584186,6.60120379
ONEVIEW HEALTHCARE CDI 1:1,ONE,10628037,675115512,1.5742546
OOH!MEDIA LIMITED ORDINARY,OML,748975,538781286,.13901281
OPTHEA LIMITED ORDINARY,OPT,1003230,1231094617,.08149089
OPTISCAN IMAGING ORDINARY,OIL,18170,835340803,.00217516
ORA BANDA MINING LTD ORDINARY,OBM,84891,1859385308,.00456554
ORBITAL CORP LIMITED ORDINARY,OEC,148477,146056915,.10165695
ORICA LIMITED ORDINARY,ORI,3200830,487010299,.65724072
ORIGIN ENERGY ORDINARY,ORG,14298854,1722747671,.83000281
ORORA LIMITED ORDINARY,ORA,33387628,1343499939,2.48512315
ORTHOCELL LIMITED ORDINARY,OCC,70822,209326818,.03383322
PACIFIC GRP LTD ORDINARY,PAC,30480,52197379,.05839374
PALADIN ENERGY LTD ORDINARY,PDN,17122226,298979523,5.7268892
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTERAMINERALS ORDINARY,PFE,1000,379026711,.00026383
PANTORO LIMITED ORDINARY,PNR,3291642,6454030514,.05100134
PARADIGM BIO. ORDINARY,PAR,3875844,349796014,1.10802978
PATRIOTBATTERYMETALS CDI 10:1,PMT,15467294,623067840,2.4824414
PEAK RARE EARTHS LTD ORDINARY,PEK,29548,266430659,.01109032
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,53262943,3186968010,1.67127322
PEOPLEIN LIMITED ORDINARY,PPE,1061717,104463349,1.01635359
PEPPERMONEY ORDINARY,PPM,92381,441569316,.02092106
PERENTI LIMITED ORDINARY,PRN,422416,937935109,.0450368
PERPETUAL LIMITED ORDINARY,PPT,3046058,114127121,2.6690045
PERSEUS MINING LTD ORDINARY,PRU,8167431,1375724780,.59368204
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1213816,177431184,.68410522
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6571137,412442900,1.59322345
PILBARA MIN LTD ORDINARY,PLS,654860860,3010058220,21.75575395
PINNACLE INVESTMENT ORDINARY,PNI,1590638,203111482,.78313544
PLATINUM ASSET ORDINARY,PTM,7553783,582167116,1.29752829
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
POINTSBET HOLDINGS ORDINARY,PBH,2385661,331338695,.72000676
POLARX LIMITED ORDINARY,PXX,967005,2050482478,.04715988
POLYNOVO LIMITED ORDINARY,PNV,17567072,690232751,2.54509395
PPK GROUP LIMITED ORDINARY,PPK,349546,89962498,.38854635
PRAEMIUM LIMITED ORDINARY,PPS,1485468,482015009,.30817879
PREDICTIVE DISC LTD ORDINARY,PDI,15459587,2350901983,.65760236
PREMIER INVESTMENTS ORDINARY,PMV,270447,159658438,.16939098
PRESTAL HOLDINGS LTD ORDINARY,PTL,25827,170459499,.0151514
PRO MEDICUS LIMITED ORDINARY,PME,2191505,104424882,2.09864254
PROPEL FUNERAL ORDINARY,PFP,100272,137958331,.07268282
PROTEOMICS INT LAB ORDINARY,PIQ,13458,131002718,.01027307
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,780681,100484131,.77691969
QANTAS AIRWAYS ORDINARY,QAN,34182626,1629460976,2.09778734
QBE INSURANCE GROUP ORDINARY,QBE,8676525,1502400130,.57751093
QORIA LIMITED ORDINARY,QOR,4323559,1195563077,.3616337
QUALITAS RE INCOME ORDINARY UNITS,QRI,4813533,445968345,1.0793441
QUALITASLIMITED ORDINARY,QAL,10294,298295084,.00345095
QUBE HOLDINGS LTD ORDINARY,QUB,9411468,1767112012,.53259035
QUEENSLAND PACIFIC ORDINARY,QPM,4136280,2521178858,.16406135
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RAGNAR METALS LTD ORDINARY,RAG,312805,473980966,.06599527
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1356709,2718862477,.04989988
RAMELIUS RESOURCES ORDINARY,RMS,45416968,1144582748,3.96799341
RAMSAY HEALTH CARE ORDINARY,RHC,2627855,229754474,1.14376663
REA GROUP ORDINARY,REA,3681254,132117217,2.78635448
RECCE PHARMACEUTICAL ORDINARY,RCE,16798,221765032,.00757468
RED 5 LIMITED ORDINARY,RED,24735529,6802473382,.36362552
REDOX LIMITED ORDINARY,RDX,2610293,525081428,.49712156
REECE LIMITED ORDINARY,REH,6934747,645984181,1.07351654
REGAL ASIAN INVEST ORDINARY,RG8,221369,167312245,.13230891
REGAL PARTNERS LTD ORDINARY,RPL,588450,321379397,.18310135
REGION GROUP UNITS STAPLED,RGN,4290419,1161828648,.36928156
REGIS HEALTHCARE LTD ORDINARY,REG,6085,301034919,.00202136
REGIS RESOURCES ORDINARY,RRL,27564875,755338808,3.64933917
RELIANCE WORLDWIDE ORDINARY,RWC,10585302,785305292,1.3479219
RENASCOR RES LTD ORDINARY,RNU,52487424,2541390503,2.06530338
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,258,400000000,.0000645
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2782838,633747210,.43910852
RESOLUTE MINING ORDINARY,RSG,7248988,2129050013,.34047993
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,148429,2489443223,.00596234
REX MINERALS LIMITED ORDINARY,RXM,281625,779187029,.03614344
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1679684,315832713,.53182711
RIO TINTO LIMITED ORDINARY,RIO,20830062,371216214,5.61130177
RPMGLOBAL HLDGS LTD ORDINARY,RUL,78360,221251527,.0354167
RURAL FUNDS GROUP UNITS STAPLED,RFF,8325876,388243046,2.144501
SANDFIRE RESOURCES ORDINARY,SFR,33404978,457365635,7.30377961
SANTOS LTD ORDINARY,STO,36769985,3247772961,1.13215996
SATURN METALS ORDINARY,STN,106061,279639005,.03792783
SAYONA MINING LTD ORDINARY,SYA,995202116,10293296014,9.66844939
SCENTRE GRP FPO/UNITS STAPLED,SCG,28263915,5195063168,.54405335
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,20773140,356820190,5.82173895
SELECT HARVESTS ORDINARY,SHV,4848225,121058664,4.00485586
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1745373,615953094,.28336135
SEVEN GROUP HOLDINGS ORDINARY,SVW,2990438,406998167,.73475466
SEVEN WEST MEDIA LTD ORDINARY,SWM,12815900,1539140502,.83266602
SG FLEET GROUP LTD ORDINARY,SGF,636310,341984920,.18606376
SHAVER SHOP GRP LTD ORDINARY,SSG,69918,131012494,.05336743
SHEFFIELD RES LTD ORDINARY,SFX,459951,393169907,.1169853
SHRIRO HOLDINGS LTD ORDINARY,SHM,666,96415670,.00069076
SIERRA RUTILE ORDINARY,SRX,602,424453918,.00014183
SIGMA HEALTH LTD ORDINARY,SIG,40711694,1631866135,2.49479373
SILEX SYSTEMS ORDINARY,SLX,9621239,236875501,4.06172819
SILK LOGISTICS ORDINARY,SLH,668,81547598,.00081915
SILVER MINES LIMITED ORDINARY,SVL,7541298,1508036257,.50007405
SIMS LIMITED ORDINARY,SGM,7303977,193209667,3.78033724
SIREN GOLD ORDINARY,SNG,3300,206607497,.00159723
SITEMINDER ORDINARY,SDR,4639101,278566106,1.66535013
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14878687,760205209,1.95719351
SMARTGRP CORPORATION ORDINARY,SIQ,135359,133984239,.10102606
SOLVAR LIMITED ORDINARY,SVR,710764,208343529,.34115002
SONIC HEALTHCARE ORDINARY,SHL,5312422,480403973,1.10582391
SOUL PATTINSON (W.H) ORDINARY,SOL,4500334,360967863,1.2467409
SOUTH32 LIMITED ORDINARY,S32,83346716,4529258568,1.84018454
SOUTHERN CROSS GOLD ORDINARY,SXG,666297,197746604,.33694485
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3201945,1814155480,.17649783
SPARTAN RESOURCES ORDINARY,SPR,173722,1106857886,.01569506
SRG GLOBAL LTD ORDINARY,SRG,1,521330677,.00000019
ST BARBARA LIMITED ORDINARY,SBM,5599291,817970380,.68453469
STANMORE RESOURCES ORDINARY,SMR,2432230,901391634,.26983055
STARPHARMA HOLDINGS ORDINARY,SPL,1724136,412372598,.4181015
STAVELY MINERALS LTD ORDINARY,SVY,384887,481540424,.07992828
STEADFAST GROUP LTD ORDINARY,SDF,8521907,1106290675,.77031355
STH CRS ELECT ENGNR ORDINARY,SXE,65813,263214994,.02500351
STHN CROSS MEDIA ORDINARY,SXL,4145400,239899149,1.72797612
STOCKLAND FPO/UNITS STAPLED,SGP,20237998,2387171662,.84778143
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,275842727,2860773286,9.64224353
SUMMITMINERALS ORDINARY,SUM,8546,71877938,.0118896
SUNCORP GROUP LTD ORDINARY,SUN,6987676,1272316092,.54920912
SUNRISE ORDINARY,SRL,1258514,90227498,1.39482312
SUPER RET REP LTD ORDINARY,SUL,5829456,225826500,2.58138704
SUPERLOOP LIMITED ORDINARY,SLC,184172,501072230,.03675558
SYRAH RESOURCES ORDINARY,SYR,109673244,1034891766,10.59755692
TABCORP HOLDINGS LTD ORDINARY,TAH,29508323,2283648566,1.29215692
TALGA GROUP LTD ORDINARY,TLG,16697997,380087172,4.39320194
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,1308,220010741,.00059452
TECHNOLOGY ONE ORDINARY,TNE,3339684,326076272,1.02420332
TELIX PHARMACEUTICAL ORDINARY,TLX,8398612,334640424,2.50974222
TELSTRA GROUP ORDINARY,TLS,49414109,11554427353,.42766385
TEMPLE & WEBSTER LTD ORDINARY,TPW,2980982,118702702,2.51130088
TERRACOM LTD ORDINARY,TER,8699344,800966235,1.08610621
THE A2 MILK COMPANY ORDINARY,A2M,29407209,722934808,4.06775392
THE LOTTERY CORP ORDINARY,TLC,17866049,2225771703,.8026901
THE STAR ENT GRP ORDINARY,SGR,119171737,2868680877,4.15423472
TITOMIC LIMITED ORDINARY,TTT,60325,1010978120,.00596699
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,30689770,1859341669,1.65057184
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22179644,3092175553,.71728282
TREASURY WINE ESTATE ORDINARY,TWE,22591570,811426445,2.78417966
TUAS LIMITED ORDINARY,TUA,205469,466378771,.04405625
TYRO PAYMENTS ORDINARY,TYR,1476991,524603785,.2815441
UNIBAILRODAWESTFIELD CDI 20:1,URW,978701,115827320,.84496559
UNICO SILVER LIMITED ORDINARY,USL,25,304051591,.00000822
UNITH LTD ORDINARY,UNT,429675,1223437371,.03512031
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANADIUM RESOURCES ORDINARY,VR8,31537,562625204,.00560533
VANECK AU CORP BOND ETF UNITS,PLUS,64144,18606924,.34473189
VENTIASERVICESGROUP ORDINARY,VNT,5347775,855484445,.62511657
VICINITY CENTRES FPO/UNITS STAPLED,VCX,40125181,4552275358,.88143132
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1327067,522759983,.2538578
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,84,237676202,.00003534
VITAL METALS LIMITED ORDINARY,VML,980020,5895066951,.01662441
VIVA ENERGY GROUP ORDINARY,VEA,13207372,1594807705,.82814824
VNGD AUS FI ETF UNITS,VAF,3768,42746078,.00881484
VNGD AUS SHARES ETF UNITS,VAS,1177,158279812,.00074362
VNGD ETHI GLB BOND ETF UNITS,VEFI,3526,1601034,.22023267
VULCAN ENERGY ORDINARY,VUL,9929218,188188571,5.2762067
VULCAN STEEL ORDINARY,VSL,287675,131408572,.21891646
WA1RESOURCESLTD ORDINARY,WA1,172486,64865776,.26591218
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3353279,671859735,.49910403
WEBJET LIMITED ORDINARY,WEB,23549148,391152405,6.02045333
WEEBIT NANO LTD ORDINARY,WBT,15887646,188916529,8.40987609
WESFARMERS LIMITED ORDINARY,WES,12179097,1134177276,1.07382658
WEST AFRICAN RES LTD ORDINARY,WAF,4712461,1137295927,.41435662
WESTGOLD RESOURCES. ORDINARY,WGX,58265112,474203257,12.28694893
WESTPAC BANKING CORP ORDINARY,WBC,26152949,3462583733,.75530156
WHITEHAVEN COAL ORDINARY,WHC,11452557,836600784,1.36893931
WHITEHAWK LIMITED ORDINARY,WHK,69610,473112643,.0147132
WILDCAT RESOURCES ORDINARY,WC8,12699875,1206564298,1.05256512
WIN METALS ORDINARY,WIN,164957,319939606,.05155879
WISETECH GLOBAL LTD ORDINARY,WTC,3438104,334446874,1.02799705
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,16933736,1898749771,.8918361
WOOLWORTHS GROUP LTD ORDINARY,WOW,4970890,1221588831,.40692006
WORLEY LIMITED ORDINARY,WOR,1594182,527533403,.30219546
XANADU MINES LTD ORDINARY,XAM,6574,1716006009,.0003831
XERO LTD ORDINARY,XRO,2370521,152655141,1.55286025
XRF SCIENTIFIC ORDINARY,XRF,417,139441979,.00029905
YANCOAL AUST LTD ORDINARY,YAL,6593455,1320439437,.49933793
ZIP CO LTD.. ORDINARY,ZIP,34211807,1265762210,2.7028621
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
