Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,4724520,110715589,4.26725815
LTR PHARMA LIMITED ORDINARY,LTP,216553,111962964,.19341485
LYCOPODIUM LIMITED ORDINARY,LYL,844,39740226,.00212379
LYNAS RARE EARTHS ORDINARY,LYC,85800755,934718185,9.17931804
MA FINANCIAL GROUP ORDINARY,MAF,3325055,181342954,1.83357276
MAAS GROUP HOLDINGS ORDINARY,MGH,3412673,356781887,.95651521
MAC COPPER CDI 1:1,MAC,727251,39469581,1.84256073
MACH7 TECH LIMITED ORDINARY,M7T,83549,241241047,.034633
MACMAHON HOLDINGS ORDINARY,MAH,15,2154985818,.0000007
MACQUARIE GROUP LTD ORDINARY,MQG,1935130,381138415,.50772368
MACQUARIE TECHNOLOGY ORDINARY,MAQ,53125,25773732,.20612071
MADER GROUP LIMITED ORDINARY,MAD,2052487,201875000,1.01671183
MAGELLAN FIN GRP LTD ORDINARY,MFG,4009900,179111184,2.238777
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,291223,81245827,.35844672
MCMILLAN SHAKESPEARE ORDINARY,MMS,2426489,69643024,3.48418099
MCPHERSON'S LTD ORDINARY,MCP,81537,143949141,.05664292
MEDADVISOR LIMITED ORDINARY,MDR,10269,551965637,.00186044
MEDIBANK PRIVATE LTD ORDINARY,MPL,22871102,2754003240,.83046751
MEEKA METALS LIMITED ORDINARY,MEK,232426,2493440176,.0093215
MEGAPORT LIMITED ORDINARY,MP1,15510641,160450680,9.66692132
MELBANA ENERGY LTD ORDINARY,MAY,1263380,3370204104,.03748675
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,141459,1399474367,.01010801
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,279427,1274915661,.02191729
MESOBLAST LIMITED ORDINARY,MSB,27609880,1270527187,2.17310423
METALS X LIMITED ORDINARY,MLX,466450,886391538,.05262347
METCASH LIMITED ORDINARY,MTS,22583287,1098581825,2.05567637
METEORIC RESOURCES ORDINARY,MEI,21452422,2302862782,.93155451
METRO MINING LTD ORDINARY,MMI,6341972,6071862074,.10444855
MICROBALIFESCIENCES ORDINARY,MAP,2432445,447851977,.54313593
MINERAL RESOURCES. ORDINARY,MIN,24061579,196518604,12.24391916
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,180151480,3945860217,4.5655819
MITHRIL SILVER GOLD ORDINARY,MTH,486995,145663522,.33432873
MONADELPHOUS GROUP ORDINARY,MND,1088415,98741740,1.10228461
MONASH IVF GROUP LTD ORDINARY,MVF,106560,389634840,.02734868
MONEYME LIMITED ORDINARY,MME,65435,800078476,.00817857
MOTORCYCLE HLDG ORDINARY,MTO,728,73806444,.00098636
MOUNT GIBSON IRON ORDINARY,MGX,6330483,1201904667,.52670425
MTM CRITICAL METALS ORDINARY,MTM,982177,458332914,.21429336
MURRAY COD AUST LTD DEFERRED SETTLEMENT,MCADA,3270062,105774016,3.09155511
MYER HOLDINGS LTD ORDINARY,MYR,13880942,1728057023,.80326875
MYSTATE LIMITED ORDINARY,MYS,1220861,110942598,1.10044385
NANOSONICS LIMITED ORDINARY,NAN,12922387,303547676,4.2571194
NATIONAL AUST. BANK ORDINARY,NAB,18639626,3072094018,.60674009
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28790674,1381802974,2.08355855
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,91950,490079428,.01876226
NEOMETALS LTD ORDINARY,NMT,1036441,769425084,.1347033
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1545892,244779392,.631545
NEUREN PHARMACEUT. ORDINARY,NEU,5429601,127815676,4.24799302
NEW HOPE CORPORATION ORDINARY,NHC,45488537,845335464,5.38112252
NEW WORLD RESOURCES ORDINARY,NWC,2672527,2840281723,.09409373
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1209118,116193650,1.04060592
NEWS CORP.. B VOTING CDI 1:1,NWS,294516,31967363,.92130214
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1091698,93741431,1.16458431
NEXTDC LIMITED ORDINARY,NXT,18020366,640416090,2.81385279
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,17841164,486137341,3.66998428
NICK SCALI LIMITED ORDINARY,NCK,3755887,85530699,4.39127359
NICKEL INDUSTRIES ORDINARY,NIC,117933561,4289809880,2.74915589
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,60987675,1585762123,3.84595357
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,16412007,1144397489,1.4341177
NOVA MINERALS LTD ORDINARY,NVA,340898,321977417,.10587637
NOVONIX LIMITED ORDINARY,NVX,25596878,635397956,4.02847975
NOXOPHARM LIMITED ORDINARY,NOX,12575,292237950,.004303
NRW HOLDINGS LIMITED ORDINARY,NWH,1444448,457192116,.31593896
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,10147344,382983088,2.64955407
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,4382278,330733331,1.32501855
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2736,187899804,.0014561
OBJECTIVE CORP ORDINARY,OCL,29692,95437996,.0311113
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,3149530,235229657,1.33891706
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11710324,282584186,4.1440125
ONEVIEW HEALTHCARE CDI 1:1,ONE,4336097,758419060,.57172838
OOH!MEDIA LIMITED ORDINARY,OML,5900845,538781286,1.09522085
OPTHEA LIMITED ORDINARY,OPT,13254416,1231251274,1.07649968
ORA BANDA MINING LTD ORDINARY,OBM,3624663,1880784827,.19272077
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,12772689,487360505,2.62078869
ORIGIN ENERGY ORDINARY,ORG,20285285,1722747671,1.177496
ORORA LIMITED ORDINARY,ORA,37392827,1343499939,2.78323995
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,23620,52197379,.04525131
PACIFIC SMILES GRP ORDINARY,PSQ,29337,161623972,.01815139
PALADIN ENERGY LTD ORDINARY,PDN,66030470,398909417,16.55274786
PANCONTINENTAL ENERG ORDINARY,PCL,104317,8136585853,.00128207
PANTORO LIMITED ORDINARY,PNR,90038,6454030514,.00139507
PARADIGM BIO. ORDINARY,PAR,988635,389428603,.2538681
PARAGON CARE LIMITED ORDINARY,PGC,11881,1655305389,.00071775
PATRIOTBATTERYMETALS CDI 10:1,PMT,20546271,571139480,3.59741739
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD ORDINARY,PEN,3305862,159636195,2.07087246
PEOPLEIN LIMITED ORDINARY,PPE,343215,105425692,.32555157
PEPPERMONEY ORDINARY,PPM,1081019,439973206,.2457011
PERENTI LIMITED ORDINARY,PRN,1095370,934363298,.1172317
PERPETUAL LIMITED ORDINARY,PPT,2559170,114510066,2.23488649
PERSEUS MINING LTD ORDINARY,PRU,6718098,1372184529,.48959144
PETER WARREN ORDINARY,PWR,77479,172256068,.04497897
PEXAGROUP ORDINARY,PXA,1501299,177577426,.84543347
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,5523431,626757800,.8812704
PILBARA MIN LTD ORDINARY,PLS,356729918,3217930006,11.08569538
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571565,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1735229,226632168,.76565874
PLATINUM ASSET ORDINARY,PTM,9130079,582167116,1.56829178
PLAYSIDE STUDIOS ORDINARY,PLY,555809,409222136,.13582085
POLYNOVO LIMITED ORDINARY,PNV,19875317,690842991,2.87696586
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,14894,477715174,.00311776
PREDICTIVE DISC LTD ORDINARY,PDI,13866757,2350901983,.58984837
PREMIER INVESTMENTS ORDINARY,PMV,2052081,159879998,1.28351328
PRO MEDICUS LIMITED ORDINARY,PME,1401559,104498883,1.34121912
PROPEL FUNERAL ORDINARY,PFP,798462,137958349,.57877034
PROTEOMICS INT LAB ORDINARY,PIQ,578728,131002718,.44176793
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3337935,100563910,3.3192176
PYC THERAPEUTICS ORDINARY,PYC,1181473,466607718,.25320477
QANTAS AIRWAYS ORDINARY,QAN,3985412,1513199279,.26337655
QBE INSURANCE GROUP ORDINARY,QBE,3505108,1505406523,.23283465
QORIA LIMITED ORDINARY,QOR,6798045,1301585277,.52228964
QUALITAS RE INCOME ORDINARY UNITS,QRI,5304229,471843279,1.12415059
QUALITASLIMITED ORDINARY,QAL,4774317,300173988,1.59051656
QUBE HOLDINGS LTD ORDINARY,QUB,12541115,1768812012,.70901345
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
QUEENSLAND TREASURY 5% LN 21-JUL-37,XQLQAR,3560,500000,.712
RACE ONCOLOGY LTD ORDINARY,RAC,1548,173721858,.00089108
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3953753,3450891442,.11457193
RAMELIUS RESOURCES ORDINARY,RMS,46457571,1155084440,4.02200648
RAMSAY HEALTH CARE ORDINARY,RHC,7279642,230250503,3.16161828
REA GROUP ORDINARY,REA,3883801,132117217,2.93966304
RECCE PHARMACEUTICAL ORDINARY,RCE,2566,231871617,.00110665
RED SKY ENERGY. ORDINARY,ROG,2844176,5422227197,.05245402
REDOX LIMITED ORDINARY,RDX,2850457,525081428,.54285999
REECE LIMITED ORDINARY,REH,7045541,645984181,1.09066773
REGAL ASIAN INVEST ORDINARY,RG8,166889,152930174,.10912758
REGAL PARTNERS LTD ORDINARY,RPL,448507,338040470,.13267849
REGION GROUP UNITS STAPLED,RGN,16130470,1162850702,1.38714884
REGIS HEALTHCARE LTD ORDINARY,REG,1004692,301249350,.33350844
REGIS RESOURCES ORDINARY,RRL,15537632,755477734,2.05666313
RELIANCE WORLDWIDE ORDINARY,RWC,8734783,780171988,1.11959711
RENASCOR RES LTD ORDINARY,RNU,3785236,2542032155,.14890591
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,533,399998314,.00013325
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1143191,596755720,.19156767
RESOLUTE MINING ORDINARY,RSG,24708945,2129050013,1.16056198
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,9280,62305789,.01489428
RIDLEY CORPORATION ORDINARY,RIC,3351621,315832713,1.06120135
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,28551281,371216214,7.69128069
RPMGLOBAL HLDGS LTD ORDINARY,RUL,361945,221493972,.16341077
RURAL FUNDS GROUP UNITS STAPLED,RFF,18811329,389722999,4.826846
SANDFIRE RESOURCES ORDINARY,SFR,26409717,458705193,5.75744888
SANTANA MINERALS LTD ORDINARY,SMI,1363615,659540218,.20675237
SANTOS LTD ORDINARY,STO,20781726,3247772961,.63987619
SAYONA MINING LTD ORDINARY,SYA,516990415,11543296014,4.47870707
SCENTRE GRP FPO/UNITS STAPLED,SCG,20023120,5201748202,.38493059
SEEK LIMITED ORDINARY,SEK,26187771,356820190,7.33920662
SELECT HARVESTS ORDINARY,SHV,3662050,142107639,2.57695506
SERVCORP LIMITED ORDINARY,SRV,359453,98680388,.36425982
SERVICE STREAM ORDINARY,SSM,475097,615953094,.07713201
SEVEN GROUP HOLDINGS ORDINARY,SVW,101958,406998167,.02505122
SEVEN WEST MEDIA LTD ORDINARY,SWM,10468553,1539140502,.68015577
SG FLEET GROUP LTD ORDINARY,SGF,132624,341984920,.03878066
SGH LIMITED ORDINARY,SGH,3443895,406998167,.84616966
SHAVER SHOP GRP LTD ORDINARY,SSG,309,131012494,.00023586
SIGMA HEALTH LTD ORDINARY,SIG,95692202,1631866135,5.86397376
SILEX SYSTEMS ORDINARY,SLX,15743459,237482774,6.62930567
SILVER MINES LIMITED ORDINARY,SVL,17858685,1779775392,1.00342353
SIMS LIMITED ORDINARY,SGM,6754930,193209667,3.49616564
SITEMINDER ORDINARY,SDR,5728729,279698701,2.04817862
SKS TECH GROUP LTD ORDINARY,SKS,657,112069879,.00058624
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9773797,760205209,1.28567877
SMART PARKING LTD ORDINARY,SPZ,138,349277206,.00003951
SMARTGRP CORPORATION ORDINARY,SIQ,405507,133878152,.30289259
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,51153,241943464,.02114254
SOLVAR LIMITED ORDINARY,SVR,41404,202658080,.02043047
SONIC HEALTHCARE ORDINARY,SHL,3397607,480403973,.70723957
SOUL PATTINSON (W.H) ORDINARY,SOL,8938580,367740242,2.43067768
SOUTH32 LIMITED ORDINARY,S32,41926120,4517415782,.92809965
SOUTHGOLD CONSOL CDI 1:1,SX2,144923,124569123,.11633942
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2948800,1844093120,.15990516
SPARTAN RESOURCES ORDINARY,SPR,22247883,1279889739,1.7382656
SRG GLOBAL LTD ORDINARY,SRG,246329,603908517,.04078913
ST BARBARA LIMITED ORDINARY,SBM,10104284,1082846341,.93312261
ST GEORGE MIN LTD ORDINARY,SGQ,23706835,1238540432,1.91409456
STANMORE RESOURCES ORDINARY,SMR,4217521,901391634,.46788996
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,15673819,1106290675,1.4167903
STHN CROSS MEDIA ORDINARY,SXL,2270771,239899149,.94655234
STOCKLAND FPO/UNITS STAPLED,SGP,12047280,2387171662,.50466752
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,182675602,2866897890,6.37189077
SUNCORP GROUP LTD ORDINARY,SUN,5016303,1272316092,.39426547
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1134370,90227498,1.25723313
SUPER RET REP LTD ORDINARY,SUL,2018994,225826500,.89404654
SUPERLOOP LIMITED ORDINARY,SLC,1984513,511872454,.38769678
SYMAL GROUP LIMITED ORDINARY,SYL,993,236160717,.00042048
SYRAH RESOURCES ORDINARY,SYR,134632583,1042144814,12.91879796
TABCORP HOLDINGS LTD ORDINARY,TAH,65633483,2284869825,2.87252614
TALGA GROUP LTD ORDINARY,TLG,906352,429459321,.2110449
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1736795800,.11184429
TASMEA LIMITED ORDINARY,TEA,29559,229942312,.01285496
TECHNOLOGY ONE ORDINARY,TNE,2829982,327368541,.86446364
TELIX PHARMACEUTICAL ORDINARY,TLX,11332508,336872308,3.36403668
TELSTRA GROUP ORDINARY,TLS,20891472,11554427353,.18080924
TEMPLE & WEBSTER LTD ORDINARY,TPW,2868315,119064754,2.40903786
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5601037,800966235,.69928503
THE A2 MILK COMPANY ORDINARY,A2M,25805778,724019118,3.56423986
THE LOTTERY CORP ORDINARY,TLC,25975175,2225771703,1.16701884
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,331527004,2868680877,11.55677533
TITOMIC LIMITED ORDINARY,TTT,522536,1325758397,.03941412
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,13644068,1859341669,.73381177
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,25877899,3104030798,.83368693
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,78000,2500000,3.12
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,106500,3625000,2.93793103
TREASURY CORPORATION 2.25% LN 20-NOV-34,XVGHO,24100,3017000,.79880676
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,12200,2250000,.54222222
TREASURY WINE ESTATE ORDINARY,TWE,31752645,811426445,3.91318834
TRIGG MINERALS LTD ORDINARY,TMG,130171,817619895,.01592072
TUAS LIMITED ORDINARY,TUA,22806,467871871,.00487441
TURACO GOLD LIMITED ORDINARY,TCG,17249,866079715,.00199162
TYRO PAYMENTS ORDINARY,TYR,10064957,528025027,1.90615151
UNIBAILRODAWESTFIELD CDI 20:1,URW,555361,98884520,.56162582
UNIVERSAL STORE ORDINARY,UNI,177,76720810,.00023071
VANECK INTERNAT VLUE ETF UNITS,VLUE,10209,10828467,.09427927
VANECK SML CAP QUAL ETF UNITS,QSML,58609,47458504,.12349525
VAULT MINERALS LTD ORDINARY,VAU,26913747,6802473382,.39564649
VD INT (HEDGED) ETF ETF UNITS,VIF,2833,21926539,.01292042
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5608762,855484445,.65562408
VICINITY CENTRES FPO/UNITS STAPLED,VCX,24894623,4552275358,.5468611
VIRIDISMINING ORDINARY,VMM,7513,75114275,.01000209
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,1958,237676202,.00082381
VITAL METALS LIMITED ORDINARY,VML,42668,5895066951,.00072379
VIVA ENERGY GROUP ORDINARY,VEA,38239579,1594807705,2.39775484
VIVA LEISURE LIMITED ORDINARY,VVA,799,101687071,.00078574
VNGD AUS SHARES ETF UNITS,VAS,58740,178336903,.03293766
VNGD GLB AGG BOND ETF UNITS,VBND,2773,56344791,.00492148
VNGD INTL SHARES H ETF UNITS,VGAD,4310,38959237,.01106284
VULCAN ENERGY ORDINARY,VUL,1653167,217574820,.75981541
VULCAN STEEL ORDINARY,VSL,619910,131785392,.47039356
VYSARN LTD ORDINARY,VYS,6088,527444829,.00115424
WA1RESOURCESLTD ORDINARY,WA1,1109202,67715776,1.63802597
WAM LEADERS LIMITED ORDINARY,WLE,6892,1369743196,.00050316
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2597239,671859735,.38657459
WEB TRAVEL GROUP LTD ORDINARY,WEB,17462194,378955365,4.60798173
WEBJET GROUP LIMITED ORDINARY,WJL,7386810,392530357,1.88184426
WEEBIT NANO LTD ORDINARY,WBT,5720653,207268761,2.76001698
WESFARMERS LIMITED ORDINARY,WES,7503677,1134305025,.66152197
WEST AFRICAN RES LTD ORDINARY,WAF,11264593,1139776844,.98831566
WESTERNGOLDRESOURCES ORDINARY,WGR,6756,189605053,.0035632
WESTGOLD RESOURCES. ORDINARY,WGX,41672209,943109690,4.41859621
WESTPAC BANKING CORP ORDINARY,WBC,21073684,3430510828,.61430163
WHITEHAVEN COAL ORDINARY,WHC,29392756,836600784,3.51335506
WHITEHAWK LIMITED ORDINARY,WHK,69610,642729310,.01083038
WILDCAT RESOURCES ORDINARY,WC8,51338530,1339104612,3.83379532
WINSOME RESOURCES ORDINARY,WR1,79090,221885673,.03564448
WISETECH GLOBAL LTD ORDINARY,WTC,2444103,334469600,.73073995
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,37927883,1898749771,1.99751877
WOOLWORTHS GROUP LTD ORDINARY,WOW,7334334,1221591974,.60039147
WORLEY LIMITED ORDINARY,WOR,4059594,529105527,.76725602
XANADU MINES LTD ORDINARY,XAM,1436862,1912197556,.07514192
XERO LTD ORDINARY,XRO,1970698,153077039,1.28738968
YANCOAL AUST LTD ORDINARY,YAL,7200596,1320439437,.54531816
ZIMPLATS HOLDING LTD ORDINARY,ZIM,405,107637649,.00037626
ZIP CO LTD.. ORDINARY,ZIP,64910542,1305590863,4.97173685
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
