Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MCMILLAN SHAKESPEARE ORDINARY,MMS,272132,69643024,.3907527
MCPHERSON'S LTD ORDINARY,MCP,40119,143949141,.02787026
MEDADVISOR LIMITED ORDINARY,MDR,81732,546929824,.01494378
MEDIBANK PRIVATE LTD ORDINARY,MPL,9026245,2754003240,.32774998
MEDICAL DEVELOPMENTS ORDINARY,MVP,393995,86305219,.45651353
MEGAPORT LIMITED ORDINARY,MP1,4692997,159124810,2.94925537
MELBANA ENERGY LTD ORDINARY,MAY,2061876,3370204104,.06117956
MELODIOL GLB HEALTH ORDINARY,ME1,2009607,4728824027,.04249697
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,444,1391227239,.00003191
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,172,1266074569,.00001359
MESOBLAST LIMITED ORDINARY,MSB,22332146,1015342237,2.19946981
METALS X LIMITED ORDINARY,MLX,6782047,907266067,.7475257
METCASH LIMITED ORDINARY,MTS,19882115,977060067,2.03489178
METEORIC RESOURCES ORDINARY,MEI,10209073,1990119845,.51298785
MICHAEL HILL INT ORDINARY,MHJ,138802,384623963,.03608772
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINERAL RESOURCES. ORDINARY,MIN,9786199,195186428,5.01377022
MINERALS260LIMITED ORDINARY,MI6,318049,234000000,.13591838
MIRVAC GROUP FPO/UNITS STAPLED,MGR,41719336,3945860217,1.05729381
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1465637,97260819,1.5069141
MONEYME LIMITED ORDINARY,MME,8471,800078476,.00105877
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,85029793,.06354243
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,3211852,1214883733,.26437526
MYER HOLDINGS LTD ORDINARY,MYR,25366308,831826281,3.04947182
MYSTATE LIMITED ORDINARY,MYS,43759,110275253,.03968161
NANOSONICS LIMITED ORDINARY,NAN,11834571,302829367,3.90799978
NATIONAL AUST. BANK ORDINARY,NAB,27255328,3120398045,.87345677
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4828696,1361129474,.35475655
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,592044,332856823,.17786747
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,8670648,622690316,1.39244947
NETLINKZ LIMITED ORDINARY,NET,30900000,3838814099,.80493609
NETWEALTH GROUP ORDINARY,NWL,793482,244026358,.32516242
NEUREN PHARMACEUT. ORDINARY,NEU,463760,127265676,.36440305
NEW HOPE CORPORATION ORDINARY,NHC,11855979,845335464,1.40251764
NEWMARK PROPERTY UNITS STAPLED,NPR,10489,181648297,.00577435
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,483198,189891408,.25446017
NEWS CORP.. B VOTING CDI 1:1,NWS,93513,28543872,.32761147
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,107816,34650252,.31115502
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,12361478,514707798,2.40164964
NEXTED GROUP LIMITED ORDINARY,NXD,617917,221516773,.27894818
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1423118,484276755,.29386461
NICK SCALI LIMITED ORDINARY,NCK,802473,81000000,.99070741
NICKEL INDUSTRIES ORDINARY,NIC,153343703,4285809880,3.57793993
NICORESOURCESLIMITED ORDINARY,NC1,9463,106500575,.0088854
NINE ENTERTAINMENT ORDINARY,NEC,74947567,1622205051,4.6201044
NORTHERN STAR ORDINARY,NST,10395990,1149221116,.90461182
NOUMI LIMITED ORDINARY,NOU,83613,277109319,.03017329
NOVA MINERALS LTD ORDINARY,NVA,965692,210889961,.45791274
NOVONIX LIMITED ORDINARY,NVX,21756671,488733461,4.45164343
NOXOPHARM LIMITED ORDINARY,NOX,317983,292237950,.10880962
NRW HOLDINGS LIMITED ORDINARY,NWH,548445,453048120,.12105668
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,14575019,382080598,3.81464515
NUHEARA LIMITED ORDINARY,NUH,25970,235775757,.0110147
NUIX LIMITED ORDINARY,NXL,84431,321565390,.02625625
OBJECTIVE CORP ORDINARY,OCL,12491,95205316,.01312007
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,413387,245230682,.16857067
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14262889,280471167,5.08533164
ONEVIEW HEALTHCARE CDI 1:1,ONE,17170888,669406487,2.56509137
OOH!MEDIA LIMITED ORDINARY,OML,3663999,538781286,.68005313
OPTHEA LIMITED ORDINARY,OPT,1792323,662808634,.27041335
ORECORP LTD ORDINARY,ORR,1241941,469408892,.26457552
ORICA LIMITED ORDINARY,ORI,5440202,456749735,1.19106845
ORIGIN ENERGY ORDINARY,ORG,5655887,1722747671,.32830618
ORORA LIMITED ORDINARY,ORA,14841265,1343499939,1.1046718
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACT GROUP HLDGS LTD ORDINARY,PGH,174664,344290053,.05073164
PALADIN ENERGY LTD ORDINARY,PDN,67860388,2983375533,2.2746177
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9125595,5204030514,.17535629
PARADIGM BIO. ORDINARY,PAR,4896416,350589175,1.39662498
PATRIOTBATTERYMETALS CDI 10:1,PMT,377482,457452050,.08251838
PEAK RARE EARTHS LTD ORDINARY,PEK,123328,264766760,.04657987
PEET LIMITED ORDINARY,PPC,27064,470562216,.00575142
PENINSULA ENERGY LTD ORDINARY,PEN,107303574,1260505340,8.51274252
PEPPERMONEY ORDINARY,PPM,61051,439790514,.01388184
PERENTI LIMITED ORDINARY,PRN,588471,957489086,.06145981
PERPETUAL LIMITED ORDINARY,PPT,4711915,113434546,4.15386244
PERSEUS MINING LTD ORDINARY,PRU,3682525,1373563956,.2681
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2161385,177398466,1.21837863
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,4894880,367636800,1.33144451
PILBARA MIN LTD ORDINARY,PLS,627901274,3009467945,20.86419545
PINNACLE INVESTMENT ORDINARY,PNI,2898903,202928645,1.42853317
PLATINUM ASIA LTD ORDINARY,PAI,1158493,370025319,.31308479
PLATINUM ASSET ORDINARY,PTM,2804427,582167116,.48172199
PODIUM MINERALS ORDINARY,POD,9871,454746781,.00217066
POINTERRA LIMITED ORDINARY,3DP,149029,713855586,.02087663
POINTSBET HOLDINGS ORDINARY,PBH,6602611,316243566,2.08782461
POLYNOVO LIMITED ORDINARY,PNV,30891492,690232751,4.47551814
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3327182,487967539,.68184495
PREDICTIVE DISC LTD ORDINARY,PDI,5810568,2076244088,.27985958
PREMIER INVESTMENTS ORDINARY,PMV,145761,159458770,.09140984
PRO MEDICUS LIMITED ORDINARY,PME,1477689,104455279,1.41466187
PROPEL FUNERAL ORDINARY,PFP,30080,118299207,.02542705
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,1095,110294712,.00099279
PWR HOLDINGS LIMITED ORDINARY,PWH,94535,100484131,.09407953
QANTAS AIRWAYS ORDINARY,QAN,25139716,1724454680,1.4578357
QBE INSURANCE GROUP ORDINARY,QBE,4373407,1493915310,.29274799
QORIA LIMITED ORDINARY,QOR,10049258,1119578142,.89759327
QUALITAS RE INCOME ORDINARY UNITS,QRI,241661,401318211,.0602168
QUALITASLIMITED ORDINARY,QAL,32470,298295084,.01088519
QUBE HOLDINGS LTD ORDINARY,QUB,20518603,1766712012,1.16140055
QUEENSLAND PACIFIC ORDINARY,QPM,17682056,2012540312,.87859388
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,14456,163496251,.00884179
RAIDEN RESOURCES LTD ORDINARY,RDN,2488108,2654787484,.09372155
RAIZ INVEST LIMITED ORDINARY,RZI,97750,93445466,.10460647
RAM ESSENTIAL PROP UNITS STAPLED,REP,2468,521084094,.00047363
RAMELIUS RESOURCES ORDINARY,RMS,33077997,1136778979,2.9098002
RAMSAY HEALTH CARE ORDINARY,RHC,3922375,229434689,1.70958237
REA GROUP ORDINARY,REA,2951356,132117217,2.23389204
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,8872,203701863,.00435538
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,44846052,3462189250,1.29530909
RED METAL LIMITED ORDINARY,RDM,5000,298323338,.00167603
REDOX LIMITED ORDINARY,RDX,1275356,525081428,.24288728
REECE LIMITED ORDINARY,REH,10279523,645984181,1.5912964
REGAL ASIAN INVEST ORDINARY,RG8,169405,189079963,.08959437
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,15895654,1161828648,1.36815821
REGIS HEALTHCARE LTD ORDINARY,REG,122981,301034919,.04085274
REGIS RESOURCES ORDINARY,RRL,10572088,755338808,1.39964846
RELIANCE WORLDWIDE ORDINARY,RWC,16889326,790094765,2.13763295
RENASCOR RES LTD ORDINARY,RNU,49870575,2539407498,1.96386657
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,10020744,595055320,1.68400209
RESOLUTE MINING ORDINARY,RSG,14743045,2129050013,.69247058
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,811505,315832713,.2569414
RIO TINTO LIMITED ORDINARY,RIO,8525202,371216214,2.29655971
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224676849,.0014256
RUMBLE RES LIMITED ORDINARY,RTR,181460,700601197,.02590061
RURAL FUNDS GROUP UNITS STAPLED,RFF,7081273,386810238,1.83068396
SANDFIRE RESOURCES ORDINARY,SFR,20428995,456992404,4.47031391
SANTOS LTD ORDINARY,STO,37528092,3247772961,1.15550232
SAYONA MINING LTD ORDINARY,SYA,949066238,10293296014,9.22023652
SCENTRE GRP FPO/UNITS STAPLED,SCG,30461531,5190378339,.5868846
SEEK LIMITED ORDINARY,SEK,11462177,356220190,3.21772244
SELECT HARVESTS ORDINARY,SHV,6594128,121058664,5.44705169
SERKO ORD FOR. EXEMPT NZX,SKO,2290,121845709,.00187943
SERVCORP LIMITED ORDINARY,SRV,570913,98420388,.58007595
SERVICE STREAM ORDINARY,SSM,4570221,615953094,.74197549
SEVEN GROUP HOLDINGS ORDINARY,SVW,1402256,363585587,.38567425
SEVEN WEST MEDIA LTD ORDINARY,SWM,5551530,1539140502,.36069027
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,765742,424236447,.18049887
SIGMA HEALTH LTD ORDINARY,SIG,11598063,1313332906,.88310153
SILEX SYSTEMS ORDINARY,SLX,10677159,235946075,4.52525392
SILVER LAKE RESOURCE ORDINARY,SLR,18043376,934744333,1.93030066
SILVER MINES LIMITED ORDINARY,SVL,7171965,1404332143,.5107029
SIMS LIMITED ORDINARY,SGM,5961385,193209667,3.08544862
SITEMINDER ORDINARY,SDR,401424,277066106,.14488384
SIV CAPITAL LIMITED ORDINARY,SIV,126776,47352839,.26772629
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10294295,760205209,1.35414686
SMARTGRP CORPORATION ORDINARY,SIQ,1563999,132836669,1.17738499
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29306,238284963,.01229872
SOLVAR LIMITED ORDINARY,SVR,2524572,209987335,1.20224965
SONIC HEALTHCARE ORDINARY,SHL,6201585,476793310,1.30068624
SOUL PATTINSON (W.H) ORDINARY,SOL,4383761,360967863,1.21444634
SOUTH32 LIMITED ORDINARY,S32,27424970,4529258568,.60550683
SOUTHERN CROSS GOLD ORDINARY,SXG,311245,90055623,.34561418
SOVEREIGN METALS ORDINARY,SVM,328,563003401,.00005826
SPACETALK LTD ORDINARY,SPA,32653,466475955,.00699993
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,895949,1814155480,.04938656
SPARTAN RESOURCES ORDINARY,SPR,184310,954063146,.01931843
SPDR 200 FUND ETF UNITS,STW,730,72172545,.00101146
SPENDA LIMITED ORDINARY,SPX,21244,3719482593,.00057115
SRG GLOBAL LTD ORDINARY,SRG,252647,521330677,.04846195
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,18517,6406061,.28905438
ST BARBARA LIMITED ORDINARY,SBM,4070577,817970380,.49764357
STANMORE RESOURCES ORDINARY,SMR,467810,901391634,.05189864
STARPHARMA HOLDINGS ORDINARY,SPL,2356496,411797758,.57224595
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,9126214,1106290675,.82493817
STHN CROSS MEDIA ORDINARY,SXL,2147672,239899149,.89523952
STOCKLAND FPO/UNITS STAPLED,SGP,43687283,2387171662,1.83008552
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,5603,1632388139,.00034324
STRIKE ENERGY LTD ORDINARY,STX,81223895,2862225860,2.83778776
SUNCORP GROUP LTD ORDINARY,SUN,8000527,1270262714,.62983247
SUNRISE ORDINARY,SRL,1443241,90227498,1.59955782
SUNSTONE METALS LTD ORDINARY,STM,2097397,3487734879,.06013637
SUPER RET REP LTD ORDINARY,SUL,8926454,225826500,3.95279296
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1493,86113190,.00173376
SYRAH RESOURCES ORDINARY,SYR,97994562,675897730,14.49843041
TABCORP HOLDINGS LTD ORDINARY,TAH,36293869,2282410989,1.59015485
TALGA GROUP LTD ORDINARY,TLG,15620354,379754172,4.11328042
TECHNOLOGY ONE ORDINARY,TNE,1498585,325676272,.46014559
TELIX PHARMACEUTICAL ORDINARY,TLX,5733324,323726683,1.77103844
TELSTRA GROUP ORDINARY,TLS,44931339,11554427353,.38886686
TEMPLE & WEBSTER LTD ORDINARY,TPW,5030614,122949702,4.09160325
TERRACOM LTD ORDINARY,TER,3008824,800966235,.37564929
THE A2 MILK COMPANY ORDINARY,A2M,32957761,722934808,4.55888424
THE LOTTERY CORP ORDINARY,TLC,31746917,2225771703,1.42633303
THE REJECT SHOP ORDINARY,TRS,2621,38380917,.00682891
THE STAR ENT GRP ORDINARY,SGR,29529254,2868680877,1.02936699
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,10817977,1129890451,.95743592
TITOMIC LIMITED ORDINARY,TTT,973632,912741707,.10667114
TORO ENERGY LIMITED ORDINARY,TOE,71167,96628001,.07365049
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,21766,217231623,.01001972
TPG TELECOM LIMITED. ORDINARY,TPG,17911765,1859341669,.96333908
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,27279150,3088356976,.88329005
TREASURY WINE ESTATE ORDINARY,TWE,8112880,811426445,.99982938
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,2113933,522258438,.40476761
UNIBAILRODAWESTFIELD CDI 20:1,URW,1468022,140421460,1.04543992
UNICO SILVER LIMITED ORDINARY,USL,29167,296051591,.009852
UNIVERSAL STORE ORDINARY,UNI,63979,76720810,.08339198
US MASTERS RES FUND ORDINARY UNITS,URF,19230,726177358,.00264811
VENTIASERVICESGROUP ORDINARY,VNT,4382661,855484445,.51230166
VICINITY CENTRES FPO/UNITS STAPLED,VCX,57412173,4552275358,1.26117531
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8909488,655318741,1.35956557
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,957777,236243042,.40542019
VITAL METALS LIMITED ORDINARY,VML,4249004,5895066951,.07207728
VIVA ENERGY GROUP ORDINARY,VEA,2448062,1544166247,.15853617
VNGD INTL SHARES ETF UNITS,VGS,4981,58700009,.00848552
VOLPARA HEALTH TECH ORDINARY,VHT,1330084,254374308,.52288457
VOLTAIC STRATEGIC ORDINARY,VSR,702909,483103891,.14549852
VULCAN ENERGY ORDINARY,VUL,6164950,172073008,3.5827525
VULCAN STEEL ORDINARY,VSL,589848,131408572,.4488657
WA1RESOURCESLTD ORDINARY,WA1,27436,42524700,.0645178
WAGNERS HLD COMPANY ORDINARY,WGN,146860,187618665,.07827579
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3687660,671816547,.54890878
WEBJET LIMITED ORDINARY,WEB,18663820,386352154,4.83077933
WEEBIT NANO LTD ORDINARY,WBT,14436268,188074564,7.6758216
WESFARMERS LIMITED ORDINARY,WES,15781263,1134177276,1.39142825
WEST AFRICAN RES LTD ORDINARY,WAF,10734179,1026113077,1.04610098
WESTGOLD RESOURCES. ORDINARY,WGX,4775748,473622730,1.00834434
WESTPAC BANKING CORP ORDINARY,WBC,49799359,3501561218,1.42220444
WHITEHAVEN COAL ORDINARY,WHC,19366473,836600784,2.31490017
WIDGIENICKELLIMITED ORDINARY,WIN,177667,297945053,.05963079
WILDCAT RESOURCES ORDINARY,WC8,7003359,1195768121,.58567868
WINSOME RESOURCES ORDINARY,WR1,348197,185835051,.18736885
WISETECH GLOBAL LTD ORDINARY,WTC,9837661,333386838,2.95082465
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,22368369,1898749771,1.17805776
WOOLWORTHS GROUP LTD ORDINARY,WOW,3728515,1221585256,.30521938
WORLEY LIMITED ORDINARY,WOR,1946336,526753403,.36949662
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1552347,151520197,1.0245149
XRF SCIENTIFIC ORDINARY,XRF,37,138041277,.0000268
YANCOAL AUST LTD ORDINARY,YAL,17171764,1320439437,1.30045828
ZIP CO LTD.. ORDINARY,ZIP,40724085,991621973,4.10681551
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
