Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,183720424,2369723054,7.75282258
LOVISA HOLDINGS LTD ORDINARY,LOV,5330324,110715589,4.81442952
LYCOPODIUM LIMITED ORDINARY,LYL,4789,39740226,.01205076
LYNAS RARE EARTHS ORDINARY,LYC,76784969,935446872,8.20837306
MA FINANCIAL GROUP ORDINARY,MAF,2589623,183425846,1.41180922
MAAS GROUP HOLDINGS ORDINARY,MGH,12784665,362771135,3.52416821
MAC COPPER CDI 1:1,MAC,1483394,41260437,3.59519702
MACH7 TECH LIMITED ORDINARY,M7T,318097,241241047,.13185857
MACMAHON HOLDINGS ORDINARY,MAH,467381,2154985818,.02168836
MACQUARIE GROUP LTD ORDINARY,MQG,2842884,381138415,.7458928
MACQUARIE TECHNOLOGY ORDINARY,MAQ,365001,25773732,1.41617442
MADER GROUP LIMITED ORDINARY,MAD,2004404,201875000,.99289362
MAGELLAN FIN GRP LTD ORDINARY,MFG,5431131,173577530,3.12893668
MAGNETIC RESOURCES ORDINARY,MAU,4,268342279,.00000149
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67719,810767669,.00835245
MAXIPARTS LIMITED ORDINARY,MXI,73,55444832,.00013166
MAYNE PHARMA LTD ORDINARY,MYX,1210717,81245827,1.49018977
MCMILLAN SHAKESPEARE ORDINARY,MMS,1171390,69643024,1.68199187
MCPHERSON'S LTD ORDINARY,MCP,67239,143949141,.04671025
MEDADVISOR LIMITED ORDINARY,MDR,771586,624785057,.12349623
MEDIBANK PRIVATE LTD ORDINARY,MPL,18558962,2754003240,.67389035
MEDICAL DEVELOPMENTS ORDINARY,MVP,13158,112658324,.01167956
MEEKA METALS LIMITED ORDINARY,MEK,4398299,2515455170,.17485102
MEGAPORT LIMITED ORDINARY,MP1,7163059,160749483,4.45603859
MELBANA ENERGY LTD ORDINARY,MAY,5517840,3370204104,.16372421
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,526,1406965167,.00003739
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,16872,1274915661,.00132338
MESOBLAST LIMITED ORDINARY,MSB,83457438,1277782187,6.53142913
METALS X LIMITED ORDINARY,MLX,355498,886391538,.0401062
METCASH LIMITED ORDINARY,MTS,26805992,1098581825,2.4400542
METEORIC RESOURCES ORDINARY,MEI,5275771,2336862782,.22576298
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,2518882,447851977,.56243628
MINERAL RESOURCES. ORDINARY,MIN,27314932,196518604,13.8994128
MIRVAC GROUP FPO/UNITS STAPLED,MGR,11594165,3945860217,.29383111
MITHRIL SILVER GOLD ORDINARY,MTH,464445,145763522,.3186291
MONADELPHOUS GROUP ORDINARY,MND,400487,98834115,.4052113
MONASH IVF GROUP LTD ORDINARY,MVF,7631715,389634840,1.95868393
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,4658483,1179551935,.39493666
MTM CRITICAL METALS ORDINARY,MTM,956902,458677926,.20862177
MYER HOLDINGS LTD ORDINARY,MYR,5424813,1728057023,.31392558
MYSTATE LIMITED ORDINARY,MYS,785490,169089474,.46454104
NANOSONICS LIMITED ORDINARY,NAN,15245334,303599447,5.02152891
NATIONAL AUST. BANK ORDINARY,NAB,32257148,3062517421,1.05328864
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25885173,1391438217,1.86031781
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,34466,490079428,.00703274
NEOMETALS LTD ORDINARY,NMT,994957,769425084,.12931174
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3280255,245021518,1.33876201
NEUREN PHARMACEUT. ORDINARY,NEU,7815649,125204757,6.24229397
NEW HOPE CORPORATION ORDINARY,NHC,29972405,845335464,3.54562257
NEW MURCHISON GOLD ORDINARY,NMG,187627,9850850107,.00190468
NEW WORLD RESOURCES ORDINARY,NWC,26500,3541281723,.00074832
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,722995,110820221,.6524035
NEWS CORP.. B VOTING CDI 1:1,NWS,633110,34156111,1.85357753
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,837960,106099232,.78978894
NEXTDC LIMITED ORDINARY,NXT,40060349,640416090,6.25536267
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9374481,487017024,1.92487748
NICK SCALI LIMITED ORDINARY,NCK,4310771,85530699,5.04002779
NICKEL INDUSTRIES ORDINARY,NIC,122252085,4339935875,2.81690994
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,7516542,1585762123,.47400186
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,8765072,1428548599,.61356485
NOVA MINERALS LTD ORDINARY,NVA,27133,322997417,.00840038
NOVONIX LIMITED ORDINARY,NVX,35302252,636085440,5.54992298
NRW HOLDINGS LIMITED ORDINARY,NWH,357712,457362463,.07821193
NUFARM LIMITED ORDINARY,NUF,11604293,382983088,3.02997531
NUIX LIMITED ORDINARY,NXL,6052503,330733331,1.83002511
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,11547,187899804,.0061453
OBJECTIVE CORP ORDINARY,OCL,20081,95590246,.02100737
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,3297491,233122209,1.41449029
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7848392,288432738,2.72104757
ONEVIEW HEALTHCARE CDI 1:1,ONE,8982175,763430576,1.17655426
OOH!MEDIA LIMITED ORDINARY,OML,626821,538781286,.11634053
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,10701263,1883735631,.56808731
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,3453501,487360505,.70861323
ORIGIN ENERGY ORDINARY,ORG,38402738,1722747671,2.22915629
ORORA LIMITED ORDINARY,ORA,39098075,1294213527,3.02099106
ORTHOCELL LIMITED ORDINARY,OCC,344626,241976241,.14242142
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,72149,30153859,.23926954
PACIFIC SMILES GRP ORDINARY,PSQ,27817,161623972,.01721094
PACT GROUP HLDGS LTD ORDINARY,PGH,295,344290053,.00008568
PALADIN ENERGY LTD ORDINARY,PDN,61036309,398960289,15.29884319
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,975239,390076985,.25001193
PARADIGM BIO. ORDINARY,PAR,1618583,389428823,.41563
PARAGON CARE LIMITED ORDINARY,PGC,704480,1655305389,.04255891
PATRIOTBATTERYMETALS CDI 10:1,PMT,22490171,542403180,4.14639365
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,316328,108690566,.29103538
PEPPERMONEY ORDINARY,PPM,8811,443820615,.00198526
PERENTI LIMITED ORDINARY,PRN,1295992,929030575,.13949939
PERPETUAL LIMITED ORDINARY,PPT,3592401,114611851,3.13440623
PERSEUS MINING LTD ORDINARY,PRU,7300880,1365414823,.53470051
PETER WARREN ORDINARY,PWR,144643,172256068,.08396976
PEXAGROUP ORDINARY,PXA,3130711,177598981,1.76279784
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,390516623,3217930006,12.1356469
PINNACLE INVESTMENT ORDINARY,PNI,5347637,226799736,2.35786738
PLATINUM ASSET ORDINARY,PTM,32168781,582167116,5.52569531
PLAYSIDE STUDIOS ORDINARY,PLY,1415295,409222136,.34585006
PODIUM MINERALS ORDINARY,POD,57723,681410611,.0084711
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYMETALS RESOURCES ORDINARY,POL,1510,249063677,.00060627
POLYNOVO LIMITED ORDINARY,PNV,73297273,690842991,10.60983088
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,360975,477715174,.07556281
PREDICTIVE DISC LTD ORDINARY,PDI,18186791,2620436686,.69403665
PREMIER INVESTMENTS ORDINARY,PMV,3129708,159879998,1.95753568
PRO MEDICUS LIMITED ORDINARY,PME,1477057,104462909,1.41395354
PROPEL FUNERAL ORDINARY,PFP,1465496,137973594,1.06215686
PROTEOMICS INT LAB ORDINARY,PIQ,645138,141813529,.45491993
PURERESOURCESLIMITED ORDINARY,PR1,10300,46008794,.02238702
PWR HOLDINGS LIMITED ORDINARY,PWH,6600193,100563910,6.56318256
PYC THERAPEUTICS ORDINARY,PYC,893887,583260447,.15325692
QANTAS AIRWAYS ORDINARY,QAN,1905799,1513199279,.12594501
QBE INSURANCE GROUP ORDINARY,QBE,7153733,1510015298,.47375235
QORIA LIMITED ORDINARY,QOR,9161064,1306585277,.70114551
QUALITAS RE INCOME ORDINARY UNITS,QRI,2641034,608576821,.43396888
QUALITASLIMITED ORDINARY,QAL,3796444,300173988,1.26474783
QUBE HOLDINGS LTD ORDINARY,QUB,22562626,1769112012,1.27536447
RACE ONCOLOGY LTD ORDINARY,RAC,40299,173730591,.02319626
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,74674535,1158944408,6.44332329
RAMSAY HEALTH CARE ORDINARY,RHC,3215539,230829811,1.39303454
REA GROUP ORDINARY,REA,4221084,132117217,3.19495377
READYTECH HOLDINGS ORDINARY,RDY,32457,122140075,.02657359
RECCE PHARMACEUTICAL ORDINARY,RCE,193568,262001793,.07388041
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,19909,5422227197,.00036717
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11723683,525081428,2.23273618
REECE LIMITED ORDINARY,REH,15052344,645984181,2.33014127
REGAL PARTNERS LTD ORDINARY,RPL,3400257,338868188,1.00341582
REGION GROUP UNITS STAPLED,RGN,23874632,1161730225,2.05509261
REGIS HEALTHCARE LTD ORDINARY,REG,285197,301249350,.09467141
REGIS RESOURCES ORDINARY,RRL,13851556,755477734,1.83348302
RELIANCE WORLDWIDE ORDINARY,RWC,22267381,773539330,2.87863592
RENASCOR RES LTD ORDINARY,RNU,5207901,2543115514,.20478429
RESIMAC GRP LTD ORDINARY,RMC,198,395579012,.00005005
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,344187,583681640,.05896828
RESOLUTE MINING ORDINARY,RSG,20631000,2129050013,.96902374
RETAIL FOOD GROUP ORDINARY,RFG,40091,62930789,.0637065
RIDLEY CORPORATION ORDINARY,RIC,6299267,362606429,1.73721878
RIO TINTO LIMITED ORDINARY,RIO,28140665,371216214,7.58066699
RIVERSGOLD ORDINARY,RGL,306666,1683712593,.01821368
ROX RESOURCES ORDINARY,RXL,18916,732503664,.00258238
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1804381,221585000,.81430647
RTG MINING INC. CDI 1:1,RTG,3369607,1250312253,.26950124
RURAL FUNDS GROUP UNITS STAPLED,RFF,17354948,389722999,4.45314956
SANDFIRE RESOURCES ORDINARY,SFR,25382496,459071860,5.52908993
SANTANA MINERALS LTD ORDINARY,SMI,1377281,722718675,.19056945
SANTOS LTD ORDINARY,STO,19939781,3247772961,.61395243
SAYONA MINING LTD ORDINARY,SYA,344530054,11543296014,2.98467659
SCENTRE GRP FPO/UNITS STAPLED,SCG,14210808,5208664009,.27283019
SEEK LIMITED ORDINARY,SEK,9714554,356820190,2.72253484
SELECT HARVESTS ORDINARY,SHV,2608641,142107639,1.83567964
SERVCORP LIMITED ORDINARY,SRV,344321,98692888,.34888127
SERVICE STREAM ORDINARY,SSM,256076,615953094,.04157394
SEVEN WEST MEDIA LTD ORDINARY,SWM,11319827,1539140502,.73546418
SGH LIMITED ORDINARY,SGH,4753198,406998167,1.16786718
SHAVER SHOP GRP LTD ORDINARY,SSG,526,131012494,.00040149
SHEFFIELD RES LTD ORDINARY,SFX,400,394804950,.00010132
SIGMA HEALTH LTD ORDINARY,SIG,149094390,11543702836,1.29156469
SILEX SYSTEMS ORDINARY,SLX,22046337,238105724,9.25905376
SILVER MINES LIMITED ORDINARY,SVL,7956108,1779775392,.44702877
SIMS LIMITED ORDINARY,SGM,5266772,193220880,2.72577788
SITEMINDER ORDINARY,SDR,5464203,280896281,1.94527424
SKS TECH GROUP LTD ORDINARY,SKS,499,113069879,.00044132
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1311,137675010,.00095224
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16225208,760205209,2.1343195
SMART PARKING LTD ORDINARY,SPZ,4930,410152911,.00120199
SMARTGRP CORPORATION ORDINARY,SIQ,1160275,135694446,.85506447
SOLVAR LIMITED ORDINARY,SVR,47816,202552952,.02360667
SONIC HEALTHCARE ORDINARY,SHL,2491590,480403973,.51864475
SOUL PATTINSON (W.H) ORDINARY,SOL,10693789,367859806,2.90702839
SOUTH32 LIMITED ORDINARY,S32,12857196,4508486226,.28517767
SOUTHGOLD CONSOL CDI 1:1,SX2,148800,145854197,.10201969
SOVEREIGN METALS ORDINARY,SVM,134336,646938703,.02076487
SPACETALK LTD ORDINARY,SPA,2245,72912682,.00307903
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4996195,1889322507,.26444373
SPARTAN RESOURCES ORDINARY,SPR,35458955,1281565583,2.7668467
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,6152,20552462,.02993315
SRG GLOBAL LTD ORDINARY,SRG,1875190,603958517,.31048324
ST BARBARA LIMITED ORDINARY,SBM,14011813,1082846341,1.29397981
STANMORE RESOURCES ORDINARY,SMR,17325165,901391634,1.92204635
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,9775213,1106290675,.88360258
STEALTH GRP HOLDING ORDINARY,SGI,22812,129532953,.01761096
STEP ONE LIMITED ORDINARY,STP,839107,185340291,.45273858
STH CRS ELECT ENGNR ORDINARY,SXE,9267,264409110,.0035048
STHN CROSS MEDIA ORDINARY,SXL,2044869,239899149,.85238693
STOCKLAND FPO/UNITS STAPLED,SGP,26945264,2399818000,1.12280448
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,180609568,2866897890,6.29982563
SUN SILVER LIMITED ORDINARY,SS1,285,99907226,.00028526
SUNCORP GROUP LTD ORDINARY,SUN,6354781,1082967555,.5867933
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2241,64937812,.00345099
SUNRISE ORDINARY,SRL,1005347,90227498,1.11423571
SUPER RET REP LTD ORDINARY,SUL,5029381,225826500,2.22709957
SUPERLOOP LIMITED ORDINARY,SLC,140495,511886165,.02744653
SUPPLY NETWORK ORDINARY,SNL,245513,43457994,.56494324
SYMAL GROUP LIMITED ORDINARY,SYL,678,236160717,.00028709
SYRAH RESOURCES ORDINARY,SYR,54601131,1042244814,5.23880093
TABCORP HOLDINGS LTD ORDINARY,TAH,11064276,2286248411,.48394899
TALGA GROUP LTD ORDINARY,TLG,728751,429900754,.1695161
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1396123400,.12567686
TASMEA LIMITED ORDINARY,TEA,3607,234038879,.0015412
TECHNOLOGY ONE ORDINARY,TNE,3598441,327368541,1.09920183
TELIX PHARMACEUTICAL ORDINARY,TLX,15146823,338109048,4.47986325
TELSTRA GROUP ORDINARY,TLS,49630150,11432301451,.43412213
TEMPLE & WEBSTER LTD ORDINARY,TPW,1831683,119064754,1.53839229
TERRACOM LTD ORDINARY,TER,2549032,800966235,.31824463
THE A2 MILK COMPANY ORDINARY,A2M,22760675,724019118,3.14365663
THE LOTTERY CORP ORDINARY,TLC,33768850,2225771703,1.51717492
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,212139040,2868680877,7.39500311
TITAN MINERALS ORDINARY,TTM,304803,260705706,.11691459
TITOMIC LIMITED ORDINARY,TTT,607935,1325758397,.04585564
TORO ENERGY LIMITED ORDINARY,TOE,5380,120281848,.00447283
TPG TELECOM LIMITED. ORDINARY,TPG,13297079,1859341669,.71514984
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23017893,3108380666,.74051075
TREASURY WINE ESTATE ORDINARY,TWE,69502493,811426445,8.56547053
TRIBUNE RES LTD ORDINARY,TBR,22,52468077,.00004193
TUAS LIMITED ORDINARY,TUA,1185651,467871871,.25341361
TURACO GOLD LIMITED ORDINARY,TCG,369524,902381461,.04094987
TYRO PAYMENTS ORDINARY,TYR,12974403,528347571,2.45565679
UNIBAILRODAWESTFIELD CDI 20:1,URW,841958,90240340,.93301732
UNITH LTD ORDINARY,UNT,351718,1228785414,.02862322
VANECK BITCOIN ETF ETF UNITS,VBTC,24387,7642000,.31911803
VANECK GOLD MINERS ETF UNITS,GDX,3012,10377964,.02902303
VANECK QUAL HEDGED ETF UNITS,QHAL,2550,39924194,.0063871
VAULT MINERALS LTD ORDINARY,VAU,34461717,6802473382,.50660569
VEEM LTD ORDINARY,VEE,139909,135980141,.10288929
VENTIASERVICESGROUP ORDINARY,VNT,6950313,838728718,.82867235
VICINITY CENTRES FPO/UNITS STAPLED,VCX,84859249,4562878222,1.85977457
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,319,238834381,.00013357
VIVA ENERGY GROUP ORDINARY,VEA,87013025,1614755620,5.38861881
VIVA LEISURE LIMITED ORDINARY,VVA,84,101687071,.00008261
VNGD AUS SHARES ETF UNITS,VAS,4968,191714002,.00259136
VNGD DIV BALANCE ETF UNITS,VDBA,14363,12340101,.11639289
VNGD DIV GROWTH ETF UNITS,VDGR,16358,16517176,.0990363
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,61903,42210099,.14665448
VNGD GLB AGG BOND ETF UNITS,VBND,19070,62999020,.03027031
VNGD GLB INFRA ETF UNITS,VBLD,3879,6291419,.06165541
VULCAN ENERGY ORDINARY,VUL,8624758,217574820,3.96404235
VULCAN STEEL ORDINARY,VSL,449379,131785392,.34099303
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1345800,67715776,1.98742461
WAYPOINT REIT FPO/UNITS STAPLED,WPR,855912,671996210,.12736858
WEB TRAVEL GROUP LTD ORDINARY,WEB,18940056,361340678,5.24160637
WEBJET GROUP LIMITED ORDINARY,WJL,2894693,392530357,.73744437
WEEBIT NANO LTD ORDINARY,WBT,7321615,207895733,3.52177262
WESFARMERS LIMITED ORDINARY,WES,6855106,1134305025,.60434414
WEST AFRICAN RES LTD ORDINARY,WAF,6207145,1139890199,.54453885
WESTGOLD RESOURCES. ORDINARY,WGX,19045133,943109690,2.01939745
WESTPAC BANKING CORP ORDINARY,WBC,28021674,3422293209,.81879817
WHITEHAVEN COAL ORDINARY,WHC,44834256,836600784,5.35909801
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,31344546,1344568438,2.33119751
WISETECH GLOBAL LTD ORDINARY,WTC,3862070,334622986,1.15415562
WOODSIDE ENERGY ORDINARY,WDS,64792474,1898749771,3.41237561
WOOLWORTHS GROUP LTD ORDINARY,WOW,11817723,1221593751,.96740205
WORLEY LIMITED ORDINARY,WOR,1702889,529105527,.32184298
XANADU MINES LTD ORDINARY,XAM,29568,2291211189,.0012905
XERO LTD ORDINARY,XRO,2409691,153617652,1.56862898
XRF SCIENTIFIC ORDINARY,XRF,856,140536078,.0006091
YANCOAL AUST LTD ORDINARY,YAL,20449010,1320439437,1.54865187
ZIMPLATS HOLDING LTD ORDINARY,ZIM,841,107637649,.00078133
ZIP CO LTD.. ORDINARY,ZIP,76056563,1305590863,5.82545154
